Date,Close
2023-08-01,88.6200
2023-07-31,88.3100
2023-07-28,87.5700
2023-07-27,88.7700
2023-07-26,88.6000
2023-07-25,84.3100
2023-07-24,83.5900
2023-07-21,83.6200
2023-07-20,84.3200
2023-07-19,85.1300
2023-07-18,85.3100
2023-07-17,85.1800
2023-07-14,84.6100
2023-07-13,85.7200
2023-07-12,85.5600
2023-07-11,84.8500
2023-07-10,84.8800
2023-07-07,83.6200
2023-07-06,83.7000
2023-07-05,83.8600
2023-07-03,84.0800
2023-06-30,84.9500
2023-06-29,83.4500
2023-06-28,82.5200
2023-06-27,82.2400
2023-06-26,80.5600
2023-06-23,80.1900
2023-06-22,81.0500
2023-06-21,81.3700
2023-06-20,81.0500
2023-06-16,82.1500
2023-06-15,81.8700
2023-06-14,80.7700
2023-06-13,80.8200
2023-06-12,79.6100
2023-06-09,78.2300
2023-06-08,78.8500
2023-06-07,78.7600
2023-06-06,77.5000
2023-06-05,76.7000
2023-06-02,77.5700
2023-06-01,75.8200
2023-05-31,75.4500
2023-05-30,76.7700
2023-05-26,76.6100
2023-05-25,73.9400
2023-05-24,72.9700
2023-05-23,74.6600
2023-05-22,76.2900
2023-05-19,75.8000
2023-05-18,76.1400
2023-05-17,75.4700
2023-05-16,74.7500
2023-05-15,75.7400
2023-05-12,75.1000
2023-05-11,75.1200
2023-05-10,75.4600
2023-05-09,75.1900
2023-05-08,75.3500
2023-05-05,75.7100
2023-05-04,74.5800
2023-05-03,74.8300
2023-05-02,75.3600
2023-05-01,76.4400
2023-04-28,75.4700
2023-04-27,74.7900
2023-04-26,73.9100
2023-04-25,74.8700
2023-04-24,77.0000
2023-04-21,76.8400
2023-04-20,77.1600
2023-04-19,77.3500
2023-04-18,78.4200
2023-04-17,78.6300
2023-04-14,78.1400
2023-04-13,78.6500
2023-04-12,78.1100
2023-04-11,78.2000
2023-04-10,78.4200
2023-04-06,77.6400
2023-04-05,78.0500
2023-04-04,79.6300
2023-04-03,81.2200
2023-03-31,81.7200
2023-03-30,80.6600
2023-03-29,79.8100
2023-03-28,78.0900
2023-03-27,78.2900
2023-03-24,78.6100
2023-03-23,78.3800
2023-03-22,77.6300
2023-03-21,78.3700
2023-03-20,77.6700
2023-03-17,76.7900
2023-03-16,77.7200
2023-03-15,76.0400
2023-03-14,77.6000
2023-03-13,76.2500
2023-03-10,76.5000
2023-03-09,77.9500
2023-03-08,79.3000
2023-03-07,78.1500
2023-03-06,79.1300
2023-03-03,79.1600
2023-03-02,78.3600
2023-03-01,77.7100
2023-02-28,77.5200
2023-02-27,76.9600
2023-02-24,76.5200
2023-02-23,77.6400
2023-02-22,77.1900
2023-02-21,77.9200
2023-02-17,81.0300
2023-02-16,81.3600
2023-02-15,81.4600
2023-02-14,80.7300
2023-02-13,81.1100
2023-02-10,79.8600
2023-02-09,80.3200
2023-02-08,81.2800
2023-02-07,81.3500
2023-02-06,81.8000
2023-02-03,81.6200
2023-02-02,82.0900
2023-02-01,81.1400
2023-01-31,79.7700
2023-01-30,78.2900
2023-01-27,78.6500
2023-01-26,78.3900
2023-01-25,79.3600
2023-01-24,79.4400
2023-01-23,78.9100
2023-01-20,78.0700
2023-01-19,77.3800
2023-01-18,78.9100
2023-01-17,80.6900
2023-01-13,80.3700
2023-01-12,80.9000
2023-01-11,80.6800
2023-01-10,79.3000
2023-01-09,79.1200
2023-01-06,78.5700
2023-01-05,76.7000
2023-01-04,77.5300
2023-01-03,76.4000
2022-12-30,76.1400
2022-12-29,76.6200
2022-12-28,74.8900
2022-12-27,76.3500
2022-12-23,75.8100
2022-12-22,76.0600
2022-12-21,76.7800
2022-12-20,76.2300
2022-12-19,75.9500
2022-12-16,77.6600
2022-12-15,78.1500
2022-12-14,81.7200
2022-12-13,81.9700
2022-12-12,80.1900
2022-12-09,78.5100
2022-12-08,79.5500
2022-12-07,78.0600
2022-12-06,78.2700
2022-12-05,79.4800
2022-12-02,80.6200
2022-12-01,80.8700
2022-11-30,80.4300
2022-11-29,77.4000
2022-11-28,77.8200
2022-11-25,80.3400
2022-11-23,80.0700
2022-11-22,80.0800
2022-11-21,79.5700
2022-11-18,79.7100
2022-11-17,78.9300
2022-11-16,79.1000
2022-11-15,79.7000
2022-11-14,78.6700
2022-11-11,79.3200
2022-11-10,79.0600
2022-11-09,74.4800
2022-11-08,75.9500
2022-11-07,75.8400
2022-11-04,76.2700
2022-11-03,74.2500
2022-11-02,74.0300
2022-11-01,76.7700
2022-10-31,75.8300
2022-10-28,76.4300
2022-10-27,73.8900
2022-10-26,73.1900
2022-10-25,72.7500
2022-10-24,71.6400
2022-10-21,71.5500
2022-10-20,69.1400
2022-10-19,70.0900
2022-10-18,70.0700
2022-10-17,69.3700
2022-10-14,67.0500
2022-10-13,69.2600
2022-10-12,67.1500
2022-10-11,67.6800
2022-10-10,69.3200
2022-10-07,70.1700
2022-10-06,72.4000
2022-10-05,71.8800
2022-10-04,71.6100
2022-10-03,69.3900
2022-09-30,66.9600
2022-09-29,67.9200
2022-09-28,69.3800
2022-09-27,68.2900
2022-09-26,68.2900
2022-09-23,68.8300
2022-09-22,69.5500
2022-09-21,71.8100
2022-09-20,72.1500
2022-09-19,73.1700
2022-09-16,72.7300
2022-09-15,72.8900
2022-09-14,73.9300
2022-09-13,74.2000
2022-09-12,76.4000
2022-09-09,75.9000
2022-09-08,74.8800
2022-09-07,74.2500
2022-09-06,72.8200
2022-09-02,72.5800
2022-09-01,73.4500
2022-08-31,73.5300
2022-08-30,74.1700
2022-08-29,74.7600
2022-08-26,75.4700
2022-08-25,78.3700
2022-08-24,77.0400
2022-08-23,77.5000
2022-08-22,77.4200
2022-08-19,79.2100
2022-08-18,80.1400
2022-08-17,79.6400
2022-08-16,79.5700
2022-08-15,79.6300
2022-08-12,79.4800
2022-08-11,77.8900
2022-08-10,78.3300
2022-08-09,76.3800
2022-08-08,77.5800
2022-08-05,77.5400
2022-08-04,77.5100
2022-08-03,77.2000
2022-08-02,76.4400
2022-08-01,76.5200
2022-07-29,77.1300
2022-07-28,76.7100
2022-07-27,74.4300
2022-07-26,69.5300
2022-07-25,69.5900
2022-07-22,69.8200
2022-07-21,69.9500
2022-07-20,68.7000
2022-07-19,67.6500
2022-07-18,65.2200
2022-07-15,66.1200
2022-07-14,64.7400
2022-07-13,64.1700
2022-07-12,64.3800
2022-07-11,64.9700
2022-07-08,65.8800
2022-07-07,65.8200
2022-07-06,64.4600
2022-07-05,63.9500
2022-07-01,63.7500
2022-06-30,64.3800
2022-06-29,64.3700
2022-06-28,64.7200
2022-06-27,66.1200
2022-06-24,65.8500
2022-06-23,64.0300
2022-06-22,63.3500
2022-06-21,63.4100
2022-06-17,62.9000
2022-06-16,62.5100
2022-06-15,66.1200
2022-06-14,65.5300
2022-06-13,65.2200
2022-06-10,67.5500
2022-06-09,69.1400
2022-06-08,70.5000
2022-06-07,71.5900
2022-06-06,71.2500
2022-06-03,70.8800
2022-06-02,71.9800
2022-06-01,69.2800
2022-05-31,70.8600
2022-05-27,71.3300
2022-05-26,69.9200
2022-05-25,68.7500
2022-05-24,68.9900
2022-05-23,69.4000
2022-05-20,68.4300
2022-05-19,67.5900
2022-05-18,67.9700
2022-05-17,71.1100
2022-05-16,69.5400
2022-05-13,70.4700
2022-05-12,68.6300
2022-05-11,68.3700
2022-05-10,69.0400
2022-05-09,69.0900
2022-05-06,70.4200
2022-05-05,71.1600
2022-05-04,73.9400
2022-05-03,71.9700
2022-05-02,71.5900
2022-04-29,71.5000
2022-04-28,73.5500
2022-04-27,70.1600
2022-04-26,68.5500
2022-04-25,70.7100
2022-04-22,69.4400
2022-04-21,71.6200
2022-04-20,72.5400
2022-04-19,71.1100
2022-04-18,70.4300
2022-04-14,70.3800
2022-04-13,71.9100
2022-04-12,71.8000
2022-04-11,71.7400
2022-04-08,73.2800
2022-04-07,73.9700
2022-04-06,73.0600
2022-04-05,74.3900
2022-04-04,75.9900
2022-04-01,75.5700
2022-03-31,75.3500
2022-03-30,76.7100
2022-03-29,77.3600
2022-03-28,75.8100
2022-03-25,75.6700
2022-03-24,75.4200
2022-03-23,74.2300
2022-03-22,75.7000
2022-03-21,76.0500
2022-03-18,76.7400
2022-03-17,75.9200
2022-03-16,75.2300
2022-03-15,73.4300
2022-03-14,71.4900
2022-03-11,73.6100
2022-03-10,74.2700
2022-03-09,74.9100
2022-03-08,72.5400
2022-03-07,72.8200
2022-03-04,76.2300
2022-03-03,76.3600
2022-03-02,76.1700
2022-03-01,74.1200
2022-02-28,76.0100
2022-02-25,76.8500
2022-02-24,75.1100
2022-02-23,73.6700
2022-02-22,74.9400
2022-02-18,76.2300
2022-02-17,75.4800
2022-02-16,76.9500
2022-02-15,76.8000
2022-02-14,75.3100
2022-02-11,75.1800
2022-02-10,77.6000
2022-02-09,79.9900
2022-02-08,78.6500
2022-02-07,77.9700
2022-02-04,78.7600
2022-02-03,79.0700
2022-02-02,80.4500
2022-02-01,79.1200
2022-01-31,79.5900
2022-01-28,77.1100
2022-01-27,75.0300
2022-01-26,76.3400
2022-01-25,76.0100
2022-01-24,77.3500
2022-01-21,77.0300
2022-01-20,77.9100
2022-01-19,78.5100
2022-01-18,79.8500
2022-01-14,81.6100
2022-01-13,81.8600
2022-01-12,82.8800
2022-01-11,82.6100
2022-01-10,81.9200
2022-01-07,82.1200
2022-01-06,85.1900
2022-01-05,85.1200
2022-01-04,86.7700
2022-01-03,86.5000
2021-12-31,87.4600
2021-12-30,87.0200
2021-12-29,87.9400
2021-12-28,87.1200
2021-12-27,86.9300
2021-12-23,85.0600
2021-12-22,83.9900
2021-12-21,83.0600
2021-12-20,81.1400
2021-12-17,82.4800
2021-12-16,83.5500
2021-12-15,84.3700
2021-12-14,82.4700
2021-12-13,83.6000
2021-12-10,84.2700
2021-12-09,83.1100
2021-12-08,83.5400
2021-12-07,83.8500
2021-12-06,82.7500
2021-12-03,81.6700
2021-12-02,81.4600
2021-12-01,79.9900
2021-11-30,80.5800
2021-11-29,82.9300
2021-11-26,81.6200
2021-11-24,84.3000
2021-11-23,84.8000
2021-11-22,84.2600
2021-11-19,85.1400
2021-11-18,84.7600
2021-11-17,84.9000
2021-11-16,85.0400
2021-11-15,84.9600
2021-11-12,84.0200
2021-11-11,82.8200
2021-11-10,82.2900
2021-11-09,82.2900
2021-11-08,81.6500
2021-11-05,81.4400
2021-11-04,79.1200
2021-11-03,78.3700
2021-11-02,77.8400
2021-11-01,76.9600
2021-10-29,76.7700
2021-10-28,76.6300
2021-10-27,75.7700
2021-10-26,78.7600
2021-10-25,79.1200
2021-10-22,79.3000
2021-10-21,79.4900
2021-10-20,78.3500
2021-10-19,77.8300
2021-10-18,77.4800
2021-10-15,77.0700
2021-10-14,76.4300
2021-10-13,74.4300
2021-10-12,74.0000
2021-10-11,75.0700
2021-10-08,75.7400
2021-10-07,75.6000
2021-10-06,74.5300
2021-10-05,74.5900
2021-10-04,73.5400
2021-10-01,74.6100
2021-09-30,73.2300
2021-09-29,74.5400
2021-09-28,75.6400
2021-09-27,77.2700
2021-09-24,77.4900
2021-09-23,77.0400
2021-09-22,75.5600
2021-09-21,73.8700
2021-09-20,74.2000
2021-09-17,75.7200
2021-09-16,76.4700
2021-09-15,76.4100
2021-09-14,75.7300
2021-09-13,75.9200
2021-09-10,75.3600
2021-09-09,75.2200
2021-09-08,75.5600
2021-09-07,75.9800
2021-09-03,77.0400
2021-09-02,76.8400
2021-09-01,76.3400
2021-08-31,76.6300
2021-08-30,76.9300
2021-08-27,76.7500
2021-08-26,75.6200
2021-08-25,75.7800
2021-08-24,75.3400
2021-08-23,75.2600
2021-08-20,74.4700
2021-08-19,74.1200
2021-08-18,73.9100
2021-08-17,74.1100
2021-08-16,74.5000
2021-08-13,73.9900
2021-08-12,73.9100
2021-08-11,73.7200
2021-08-10,73.6300
2021-08-09,73.4300
2021-08-06,73.6300
2021-08-05,73.6800
2021-08-04,73.5500
2021-08-03,73.8300
2021-08-02,72.6800
2021-07-30,72.4900
2021-07-29,71.9600
2021-07-28,70.7700
2021-07-27,70.3900
2021-07-26,70.7400
2021-07-23,71.0000
2021-07-22,70.0300
2021-07-21,70.1500
2021-07-20,68.6100
2021-07-19,67.3900
2021-07-16,68.0300
2021-07-15,69.0900
2021-07-14,69.8500
2021-07-13,69.9300
2021-07-12,70.3700
2021-07-09,70.3100
2021-07-08,69.1000
2021-07-07,69.8400
2021-07-06,69.3100
2021-07-02,69.9500
2021-07-01,68.9600
2021-06-30,68.4100
2021-06-29,68.5000
2021-06-28,68.4000
2021-06-25,67.9300
2021-06-24,68.0400
2021-06-23,67.4300
2021-06-22,67.5300
2021-06-21,67.0300
2021-06-18,66.2800
2021-06-17,67.3900
2021-06-16,68.2200
2021-06-15,68.4300
2021-06-14,68.3100
2021-06-11,68.4500
2021-06-10,68.2700
2021-06-09,68.1400
2021-06-08,68.1700
2021-06-07,68.1900
2021-06-04,69.1600
2021-06-03,68.0400
2021-06-02,67.7600
2021-06-01,67.5900
2021-05-28,67.2600
2021-05-27,67.1900
2021-05-26,67.1000
2021-05-25,66.9600
2021-05-24,67.0700
2021-05-21,66.3500
2021-05-20,66.5900
2021-05-19,65.9400
2021-05-18,65.7000
2021-05-17,66.5000
2021-05-14,66.3600
2021-05-13,65.3000
2021-05-12,64.1700
2021-05-11,66.3100
2021-05-10,67.0600
2021-05-07,68.1100
2021-05-06,66.9500
2021-05-05,66.9000
2021-05-04,66.0700
2021-05-03,66.2500
2021-04-30,67.3400
2021-04-29,68.6400
2021-04-28,67.5200
2021-04-27,68.2600
2021-04-26,68.9800
2021-04-23,68.8000
2021-04-22,67.6000
2021-04-21,67.7300
2021-04-20,66.7900
2021-04-19,67.5100
2021-04-16,68.4800
2021-04-15,68.5200
2021-04-14,67.7100
2021-04-13,67.8300
2021-04-12,67.7200
2021-04-09,68.4600
2021-04-08,68.0600
2021-04-07,67.2900
2021-04-06,68.2800
2021-04-05,68.8200
2021-04-01,67.0500
2021-03-31,65.9700
2021-03-30,65.5900
2021-03-29,66.2100
2021-03-26,66.4900
2021-03-25,64.5000
2021-03-24,63.6500
2021-03-23,62.9300
2021-03-22,64.7100
2021-03-19,64.3000
2021-03-18,65.0000
2021-03-17,65.2700
2021-03-16,65.3100
2021-03-15,65.8500
2021-03-12,64.0900
2021-03-11,63.9200
2021-03-10,62.0900
2021-03-09,62.2000
2021-03-08,61.3400
2021-03-05,61.5600
2021-03-04,120.0800
2021-03-03,125.7000
2021-03-02,129.0300
2021-03-01,129.9600
2021-02-26,125.6800
2021-02-25,125.2100
2021-02-24,129.5500
2021-02-23,127.3900
2021-02-22,129.9900
2021-02-19,132.4300
2021-02-18,130.7400
2021-02-17,133.9700
2021-02-16,135.7400
2021-02-12,135.9000
2021-02-11,132.5900
2021-02-10,131.3200
2021-02-09,132.2100
2021-02-08,132.3000
2021-02-05,129.5000
2021-02-04,128.3700
2021-02-03,126.4800
2021-02-02,126.9800
2021-02-01,125.6300
2021-01-29,124.8800
2021-01-28,126.8500
2021-01-27,125.5700
2021-01-26,130.0200
2021-01-25,132.8200
2021-01-22,132.2400
2021-01-21,133.1000
2021-01-20,133.9500
2021-01-19,132.3500
2021-01-15,131.7400
2021-01-14,133.8400
2021-01-13,134.4600
2021-01-12,134.9400
2021-01-11,135.6800
2021-01-08,135.3600
2021-01-07,135.9100
2021-01-06,133.9900
2021-01-05,130.7400
2021-01-04,128.5200
2020-12-31,130.7700
2020-12-30,129.8400
2020-12-29,128.4400
2020-12-28,129.8400
2020-12-24,129.1700
2020-12-23,128.7600
2020-12-22,128.8700
2020-12-21,129.3600
2020-12-18,130.6500
2020-12-17,132.1700
2020-12-16,130.8600
2020-12-15,131.5500
2020-12-14,130.3000
2020-12-11,131.0100
2020-12-10,131.4100
2020-12-09,133.6200
2020-12-08,133.2400
2020-12-07,132.4300
2020-12-04,132.9100
2020-12-03,131.7000
2020-12-02,131.0900
2020-12-01,131.6100
2020-11-30,130.8100
2020-11-27,131.9500
2020-11-25,130.8300
2020-11-24,131.2500
2020-11-23,128.0700
2020-11-20,127.3900
2020-11-19,127.2000
2020-11-18,125.8000
2020-11-17,127.0600
2020-11-16,126.2800
2020-11-13,123.4000
2020-11-12,120.2100
2020-11-11,124.2800
2020-11-10,121.8500
2020-11-09,121.5900
2020-11-06,120.3400
2020-11-05,119.4600
2020-11-04,115.9200
2020-11-03,116.5000
2020-11-02,115.0700
2020-10-30,112.8400
2020-10-29,113.1700
2020-10-28,111.5100
2020-10-27,115.0500
2020-10-26,116.4500
2020-10-23,119.7500
2020-10-22,118.5100
2020-10-21,114.9400
2020-10-20,114.6000
2020-10-19,113.1000
2020-10-16,115.1600
2020-10-15,114.3600
2020-10-14,113.4800
2020-10-13,112.9800
2020-10-12,114.7600
2020-10-09,113.4900
2020-10-08,113.5000
2020-10-07,113.0300
2020-10-06,110.1400
2020-10-05,111.5300
2020-10-02,109.3600
2020-10-01,109.7900
2020-09-30,108.2700
2020-09-29,108.6300
2020-09-28,108.1800
2020-09-25,105.6600
2020-09-24,104.1900
2020-09-23,103.2900
2020-09-22,104.6200
2020-09-21,103.4900
2020-09-18,108.8700
2020-09-17,109.8800
2020-09-16,109.0800
2020-09-15,108.3300
2020-09-14,106.7800
2020-09-11,104.2900
2020-09-10,104.5300
2020-09-09,106.7800
2020-09-08,105.0600
2020-09-04,108.4500
2020-09-03,108.4700
2020-09-02,112.9600
2020-09-01,110.7900
2020-08-31,109.8000
2020-08-28,109.7800
2020-08-27,108.1000
2020-08-26,109.0500
2020-08-25,108.9100
2020-08-24,108.7500
2020-08-21,108.2400
2020-08-20,107.3000
2020-08-19,109.1400
2020-08-18,109.1500
2020-08-17,109.8900
2020-08-14,109.7800
2020-08-13,110.5700
2020-08-12,109.7900
2020-08-11,108.8100
2020-08-10,108.1200
2020-08-07,107.9600
2020-08-06,108.3500
2020-08-05,108.6500
2020-08-04,108.4200
2020-08-03,107.3900
2020-07-31,105.7600
2020-07-30,105.1700
2020-07-29,105.8300
2020-07-28,104.2100
2020-07-27,106.1700
2020-07-24,104.3900
2020-07-23,105.6000
2020-07-22,103.2700
2020-07-21,102.1000
2020-07-20,101.4800
2020-07-17,102.0200
2020-07-16,100.9100
2020-07-15,100.4400
2020-07-14,97.4000
2020-07-13,94.4600
2020-07-10,94.9300
2020-07-09,94.4900
2020-07-08,95.0500
2020-07-07,96.2200
2020-07-06,98.1400
2020-07-02,95.8700
2020-07-01,95.0800
2020-06-30,95.8100
2020-06-29,95.2300
2020-06-26,93.9700
2020-06-25,95.2000
2020-06-24,94.6100
2020-06-23,97.1500
2020-06-22,97.5600
2020-06-19,97.0300
2020-06-18,97.9600
2020-06-17,98.4700
2020-06-16,98.5700
2020-06-15,96.4800
2020-06-12,95.0100
2020-06-11,94.5100
2020-06-10,100.3400
2020-06-09,101.7200
2020-06-08,104.0800
2020-06-05,107.0000
2020-06-04,101.5700
2020-06-03,103.1900
2020-06-02,98.9400
2020-06-01,97.7300
2020-05-29,96.5600
2020-05-28,95.3500
2020-05-27,95.5300
2020-05-26,93.9900
2020-05-22,90.8000
2020-05-21,90.2100
2020-05-20,90.9600
2020-05-19,89.1200
2020-05-18,88.4400
2020-05-15,82.3100
2020-05-14,83.2800
2020-05-13,81.8200
2020-05-12,84.2700
2020-05-11,87.1000
2020-05-08,89.5600
2020-05-07,87.2400
2020-05-06,86.0800
2020-05-05,86.2500
2020-05-04,83.9200
2020-05-01,85.5000
2020-04-30,88.2600
2020-04-29,92.1600
2020-04-28,88.3400
2020-04-27,87.5300
2020-04-24,86.1700
2020-04-23,83.9800
2020-04-22,81.6700
2020-04-21,76.9200
2020-04-20,81.2500
2020-04-17,84.2200
2020-04-16,80.8600
2020-04-15,80.3700
2020-04-14,82.4700
2020-04-13,80.6600
2020-04-09,81.9100
2020-04-08,79.6200
2020-04-07,75.7100
2020-04-06,75.3400
2020-04-03,68.4200
2020-04-02,68.7600
2020-04-01,69.5200
2020-03-31,72.8800
2020-03-30,75.8300
2020-03-27,74.2700
2020-03-26,79.1700
2020-03-25,74.9200
2020-03-24,74.1500
2020-03-23,69.0000
2020-03-20,70.0400
2020-03-19,68.7600
2020-03-18,68.4100
2020-03-17,71.3300
2020-03-16,68.3400
2020-03-13,79.6000
2020-03-12,75.1200
2020-03-11,84.2700
2020-03-10,90.4900
2020-03-09,85.5300
2020-03-06,92.5600
2020-03-05,93.4200
2020-03-04,97.0000
2020-03-03,92.9700
2020-03-02,94.9300
2020-02-28,91.6800
2020-02-27,92.5800
2020-02-26,95.6700
2020-02-25,95.4700
2020-02-24,97.6700
2020-02-21,101.7500
2020-02-20,103.7100
2020-02-19,103.1100
2020-02-18,101.3900
2020-02-14,104.0700
2020-02-13,104.3700
2020-02-12,103.5500
2020-02-11,102.6200
2020-02-10,102.8000
2020-02-07,103.3600
2020-02-06,103.9600
2020-02-05,104.6300
2020-02-04,103.8400
2020-02-03,99.9500
2020-01-31,99.4700
2020-01-30,101.8700
2020-01-29,103.4200
2020-01-28,103.4100
2020-01-27,102.6300
2020-01-24,105.3600
2020-01-23,106.3400
2020-01-22,106.6300
2020-01-21,108.2600
2020-01-17,109.4500
2020-01-16,109.7900
2020-01-15,108.7100
2020-01-14,109.5000
2020-01-13,109.1100
2020-01-10,108.3200
2020-01-09,108.7500
2020-01-08,108.3700
2020-01-07,108.1100
2020-01-06,107.5300
2020-01-03,108.0900
2020-01-02,109.2300
2019-12-31,108.2300
2019-12-30,108.2800
2019-12-27,108.0600
2019-12-26,107.9900
2019-12-24,107.2300
2019-12-23,107.2600
2019-12-20,107.1500
2019-12-19,107.0500
2019-12-18,106.2200
2019-12-17,106.9000
2019-12-16,107.7900
2019-12-13,107.1400
2019-12-12,108.0200
2019-12-11,105.9300
2019-12-10,105.1200
2019-12-09,104.4600
2019-12-06,104.0300
2019-12-05,102.9800
2019-12-04,102.9900
2019-12-03,101.7800
2019-12-02,102.7000
2019-11-29,104.0000
2019-11-27,103.7700
2019-11-26,103.0300
2019-11-25,103.2500
2019-11-22,101.7400
2019-11-21,101.7800
2019-11-20,102.2200
2019-11-19,103.2600
2019-11-18,102.4500
2019-11-15,102.2500
2019-11-14,101.1000
2019-11-13,101.6700
2019-11-12,101.5100
2019-11-11,102.1700
2019-11-08,102.7000
2019-11-07,102.5300
2019-11-06,102.8900
2019-11-05,104.4100
2019-11-04,104.2000
2019-11-01,102.7800
2019-10-31,100.3300
2019-10-30,100.8200
2019-10-29,100.9800
2019-10-28,101.1900
2019-10-25,100.2300
2019-10-24,101.7900
2019-10-23,101.5900
2019-10-22,99.0900
2019-10-21,100.4100
2019-10-18,99.0000
2019-10-17,98.6400
2019-10-16,98.7800
2019-10-15,98.4200
2019-10-14,96.9100
2019-10-11,96.9800
2019-10-10,95.5100
2019-10-09,94.9500
2019-10-08,93.1800
2019-10-07,95.3700
2019-10-04,96.1400
2019-10-03,94.6200
2019-10-02,93.3900
2019-10-01,95.2800
2019-09-30,96.5000
2019-09-27,95.7300
2019-09-26,96.4000
2019-09-25,96.0900
2019-09-24,93.8300
2019-09-23,93.6400
2019-09-20,93.8200
2019-09-19,94.2400
2019-09-18,94.2800
2019-09-17,95.0800
2019-09-16,95.0500
2019-09-13,94.7100
2019-09-12,93.9500
2019-09-11,91.5000
2019-09-10,89.6000
2019-09-09,88.9700
2019-09-06,89.3200
2019-09-05,89.7900
2019-09-04,86.7000
2019-09-03,85.6900
2019-08-30,87.5400
2019-08-29,87.6200
2019-08-28,85.1900
2019-08-27,85.0400
2019-08-26,85.2600
2019-08-23,85.4000
2019-08-22,87.8500
2019-08-21,88.1600
2019-08-20,86.7400
2019-08-19,88.2000
2019-08-16,86.6100
2019-08-15,84.3900
2019-08-14,85.2700
2019-08-13,88.0100
2019-08-12,86.0700
2019-08-09,86.9100
2019-08-08,88.7400
2019-08-07,87.7800
2019-08-06,87.2700
2019-08-05,86.2100
2019-08-02,89.0900
2019-08-01,90.8000
2019-07-31,93.3200
2019-07-30,94.7600
2019-07-29,95.8900
