Date,Close
2024-03-13,404.8900
2024-03-12,402.5500
2024-03-11,402.2700
2024-03-08,392.6300
2024-03-07,391.8500
2024-03-06,388.6900
2024-03-05,385.5800
2024-03-04,386.5500
2024-03-01,387.2100
2024-02-29,393.9100
2024-02-28,401.7800
2024-02-27,400.1200
2024-02-26,401.7000
2024-02-23,406.7700
2024-02-22,404.2800
2024-02-21,399.0300
2024-02-20,401.4900
2024-02-16,401.7200
2024-02-15,398.1400
2024-02-14,399.9600
2024-02-13,394.3300
2024-02-12,392.6300
2024-02-09,388.6700
2024-02-08,381.4900
2024-02-07,362.1000
2024-02-06,357.1200
2024-02-05,351.1000
2024-02-02,354.8800
2024-02-01,355.2100
2024-01-31,356.4400
2024-01-30,355.2000
2024-01-29,354.6800
2024-01-26,353.6100
2024-01-25,350.0700
2024-01-24,366.3500
2024-01-23,367.9600
2024-01-22,368.2000
2024-01-19,365.5100
2024-01-18,381.0600
2024-01-17,386.4800
2024-01-16,385.0400
2024-01-12,380.4800
2024-01-11,383.5300
2024-01-10,379.6600
2024-01-09,380.4600
2024-01-08,377.7700
2024-01-05,378.5900
2024-01-04,378.7400
2024-01-03,376.6700
2024-01-02,371.5300
2023-12-29,361.3100
2023-12-28,356.4200
2023-12-27,356.8300
2023-12-26,357.7500
2023-12-22,358.3800
2023-12-21,358.2300
2023-12-20,351.6100
2023-12-19,359.2500
2023-12-18,366.2400
2023-12-15,362.9800
2023-12-14,374.8000
2023-12-13,382.3900
2023-12-12,378.4800
2023-12-11,366.0000
2023-12-08,367.7200
2023-12-07,363.4300
2023-12-06,362.8100
2023-12-05,367.0000
2023-12-04,365.5600
2023-12-01,362.7600
2023-11-30,365.5600
2023-11-29,350.8200
2023-11-28,361.2300
2023-11-27,366.3000
2023-11-24,367.6200
2023-11-22,364.8700
2023-11-21,360.1700
2023-11-20,356.2500
2023-11-17,353.3100
2023-11-16,365.3500
2023-11-15,364.4500
2023-11-14,362.8700
2023-11-13,361.1300
2023-11-10,358.0800
2023-11-09,352.3700
2023-11-08,349.3900
2023-11-07,349.4600
2023-11-06,348.5300
2023-11-03,337.4300
2023-11-02,337.5600
2023-11-01,336.8300
2023-10-31,332.9500
2023-10-30,327.9800
2023-10-27,336.1000
2023-10-26,331.3900
2023-10-25,336.4500
2023-10-24,333.7700
2023-10-23,344.6400
2023-10-20,348.8900
2023-10-19,349.6200
2023-10-18,360.1200
2023-10-17,359.9700
2023-10-16,355.7300
2023-10-13,348.9100
2023-10-12,339.7300
2023-10-11,340.4800
2023-10-10,340.1100
2023-10-09,338.4000
2023-10-06,333.1300
2023-10-05,329.0900
2023-10-04,328.0000
2023-10-03,322.1000
2023-10-02,332.4600
2023-09-29,327.8900
2023-09-28,333.3200
2023-09-27,331.0600
2023-09-26,334.0000
2023-09-25,341.4000
2023-09-22,334.5900
2023-09-21,334.7700
2023-09-20,333.5100
2023-09-19,329.4400
2023-09-18,329.0000
2023-09-15,327.6000
2023-09-14,326.9900
2023-09-13,328.2800
2023-09-12,321.0200
2023-09-11,321.9500
2023-09-08,320.4700
2023-09-07,316.1500
2023-09-06,310.8200
2023-09-05,312.7200
2023-09-01,310.4400
2023-08-31,310.1200
2023-08-30,322.3500
2023-08-29,322.2800
2023-08-28,321.2200
2023-08-25,318.9600
2023-08-24,318.0700
2023-08-23,319.0000
2023-08-22,317.7500
2023-08-21,320.0000
2023-08-18,314.2300
2023-08-17,309.8000
2023-08-16,314.5000
2023-08-15,315.6100
2023-08-14,319.5700
2023-08-11,315.7300
2023-08-10,315.5000
2023-08-09,314.0000
2023-08-08,310.0000
2023-08-07,311.0000
2023-08-04,302.9600
2023-08-03,302.1800
2023-08-02,304.6000
2023-08-01,302.0100
2023-07-31,304.4900
2023-07-28,301.4600
2023-07-27,307.3400
2023-07-26,311.1700
2023-07-25,315.6500
2023-07-24,313.9700
2023-07-21,318.4700
2023-07-20,317.1300
2023-07-19,312.4500
2023-07-18,303.0600
2023-07-17,299.9100
2023-07-14,298.5500
2023-07-13,289.6800
2023-07-12,291.7000
2023-07-11,301.1500
2023-07-10,301.9500
2023-07-07,295.2300
2023-07-06,300.5400
2023-07-05,300.5000
2023-07-03,298.4800
2023-06-30,301.2400
2023-06-29,294.7700
2023-06-28,289.0400
2023-06-27,290.7400
2023-06-26,290.0000
2023-06-23,287.9400
2023-06-22,287.4300
2023-06-21,283.0000
2023-06-20,278.8100
2023-06-16,278.0200
2023-06-15,283.8100
2023-06-14,275.4900
2023-06-13,290.8500
2023-06-12,288.6700
2023-06-09,284.3400
2023-06-08,287.3400
2023-06-07,284.0600
2023-06-06,286.9900
2023-06-05,293.1400
2023-06-02,287.1700
2023-06-01,282.9700
2023-05-31,273.9000
2023-05-30,269.8600
2023-05-26,273.0300
2023-05-25,273.4100
2023-05-24,281.7400
2023-05-23,284.8500
2023-05-22,287.9900
2023-05-19,285.1700
2023-05-18,284.8300
2023-05-17,295.4600
2023-05-16,288.2900
2023-05-15,292.9500
2023-05-12,298.7100
2023-05-11,297.4000
2023-05-10,292.1200
2023-05-09,292.8000
2023-05-08,294.9800
2023-05-05,299.5300
2023-05-04,291.3600
2023-05-03,295.8200
2023-05-02,297.5700
2023-05-01,305.5000
2023-04-28,297.8900
2023-04-27,296.9200
2023-04-26,275.5700
2023-04-25,279.2800
2023-04-24,283.6600
2023-04-21,275.5400
2023-04-20,276.0400
2023-04-19,277.4700
2023-04-18,290.7200
2023-04-17,295.1300
2023-04-14,293.7000
2023-04-13,302.4700
2023-04-12,296.0500
2023-04-11,294.2300
2023-04-10,289.8300
2023-04-06,285.5700
2023-04-05,283.9100
2023-04-04,272.8900
2023-04-03,272.0000
2023-03-31,267.4900
2023-03-30,266.0300
2023-03-29,265.4600
2023-03-28,265.7900
2023-03-27,269.6400
2023-03-24,267.7200
2023-03-23,263.6800
2023-03-22,265.0900
2023-03-21,266.2400
2023-03-20,265.1000
2023-03-17,263.7100
2023-03-16,263.7800
2023-03-15,260.6400
2023-03-14,261.1400
2023-03-13,263.6900
2023-03-10,261.3500
2023-03-09,264.2300
2023-03-08,269.4800
2023-03-07,276.4000
2023-03-06,280.9900
2023-03-03,280.6000
2023-03-02,277.8300
2023-03-01,273.8000
2023-02-28,275.3300
2023-02-27,285.8900
2023-02-24,287.2900
2023-02-23,293.6900
2023-02-22,294.1500
2023-02-21,292.6700
2023-02-17,296.0700
2023-02-16,292.9700
2023-02-15,293.9200
2023-02-14,297.9100
2023-02-13,299.3800
2023-02-10,304.3100
2023-02-09,301.3300
2023-02-08,307.1700
2023-02-07,302.7700
2023-02-06,299.0500
2023-02-03,301.0700
2023-02-02,304.3900
2023-02-01,311.7500
2023-01-31,311.8300
2023-01-30,302.6900
2023-01-27,300.4100
2023-01-26,298.3500
2023-01-25,297.2200
2023-01-24,296.2100
2023-01-23,297.2700
2023-01-20,297.4500
2023-01-19,298.0700
2023-01-18,295.2000
2023-01-17,299.3200
2023-01-13,300.2500
2023-01-12,299.1500
2023-01-11,302.7600
2023-01-10,292.0000
2023-01-09,296.4000
2023-01-06,301.7000
2023-01-05,298.5400
2023-01-04,313.5300
2023-01-03,318.9200
2022-12-30,330.2200
2022-12-29,333.2700
2022-12-28,332.4200
2022-12-27,334.3700
2022-12-23,335.0800
2022-12-22,335.3200
2022-12-21,333.7700
2022-12-20,329.4000
2022-12-19,331.6500
2022-12-16,334.8900
2022-12-15,338.9400
2022-12-14,349.5100
2022-12-13,348.7000
2022-12-12,353.0600
2022-12-09,341.1500
2022-12-08,339.7500
2022-12-07,339.2800
2022-12-06,335.6300
2022-12-05,335.1100
2022-12-02,334.1700
2022-12-01,334.8300
2022-11-30,336.7700
2022-11-29,322.7200
2022-11-28,326.5300
2022-11-25,327.0800
2022-11-23,320.5800
2022-11-22,316.5500
2022-11-21,316.8900
2022-11-18,317.7500
2022-11-17,312.1000
2022-11-16,312.8200
2022-11-15,312.0300
2022-11-14,314.6800
2022-11-11,317.5000
2022-11-10,329.6900
2022-11-09,326.8000
2022-11-08,334.9700
2022-11-07,330.8800
2022-11-04,330.5500
2022-11-03,352.9500
2022-11-02,350.3400
2022-11-01,355.9700
2022-10-31,358.8600
2022-10-28,354.5000
2022-10-27,351.7900
2022-10-26,369.2300
2022-10-25,366.2500
2022-10-24,364.5900
2022-10-21,360.3800
2022-10-20,354.3600
2022-10-19,353.2100
2022-10-18,359.6000
2022-10-17,352.4600
2022-10-14,351.8600
2022-10-13,357.1900
2022-10-12,351.0000
2022-10-11,352.6900
2022-10-10,350.4500
2022-10-07,348.7600
2022-10-06,354.0700
2022-10-05,354.4700
2022-10-04,348.4700
2022-10-03,339.3300
2022-09-30,329.8400
2022-09-29,331.1000
2022-09-28,333.6000
2022-09-27,328.2000
2022-09-26,326.8200
2022-09-23,328.7400
2022-09-22,329.5100
2022-09-21,331.9200
2022-09-20,337.9000
2022-09-19,343.7700
2022-09-16,339.3700
2022-09-15,341.7300
2022-09-14,336.0900
2022-09-13,343.3900
2022-09-12,349.3600
2022-09-09,348.2300
2022-09-08,353.4200
2022-09-07,346.1200
2022-09-06,338.6900
2022-09-02,338.2200
2022-09-01,341.1200
2022-08-31,337.3700
2022-08-30,335.9900
2022-08-29,344.9600
2022-08-26,338.5100
2022-08-25,327.5000
2022-08-24,323.9300
2022-08-23,321.9900
2022-08-22,329.5000
2022-08-19,331.7100
2022-08-18,328.7900
2022-08-17,331.9200
2022-08-16,334.4300
2022-08-15,333.3900
2022-08-12,332.4300
2022-08-11,328.4000
2022-08-10,329.7700
2022-08-09,327.0400
2022-08-08,327.7000
2022-08-05,324.9100
2022-08-04,323.3200
2022-08-03,328.0600
2022-08-02,327.0400
2022-08-01,324.9500
2022-07-29,327.7200
2022-07-28,317.0900
2022-07-27,305.8500
2022-07-26,308.6800
2022-07-25,307.7100
2022-07-22,301.6700
2022-07-21,302.5200
2022-07-20,299.1400
2022-07-19,304.9500
2022-07-18,298.0200
2022-07-15,298.8900
2022-07-14,285.0700
2022-07-13,282.3400
2022-07-12,285.3900
2022-07-11,285.9900
2022-07-08,285.2100
2022-07-07,279.1600
2022-07-06,280.7200
2022-07-05,278.6100
2022-07-01,282.9000
2022-06-30,279.6100
2022-06-29,281.4600
2022-06-28,272.2300
2022-06-27,274.5600
2022-06-24,267.1300
2022-06-23,265.6100
2022-06-22,260.5500
2022-06-21,258.5800
2022-06-17,251.7500
2022-06-16,254.7300
2022-06-15,260.3400
2022-06-14,261.6900
2022-06-13,262.1900
2022-06-10,276.4100
2022-06-09,276.9900
2022-06-08,283.4500
2022-06-07,288.1000
2022-06-06,286.6500
2022-06-03,281.7400
2022-06-02,289.1900
2022-06-01,287.3800
2022-05-31,290.2200
2022-05-27,305.0800
2022-05-26,299.0200
2022-05-25,314.6800
2022-05-24,312.5900
2022-05-23,311.8100
2022-05-20,309.5300
2022-05-19,309.3200
2022-05-18,304.0000
2022-05-17,307.6800
2022-05-16,303.5800
2022-05-13,295.8900
2022-05-12,289.7100
2022-05-11,288.5400
2022-05-10,292.5000
2022-05-09,296.5000
2022-05-06,308.1100
2022-05-05,311.5600
2022-05-04,312.1000
2022-05-03,307.0200
2022-05-02,306.4500
2022-04-29,313.4500
2022-04-28,315.3800
2022-04-27,323.8400
2022-04-26,321.5500
2022-04-25,326.7200
2022-04-22,325.1800
2022-04-21,340.7600
2022-04-20,347.5300
2022-04-19,335.5700
2022-04-18,332.7600
2022-04-14,335.9400
2022-04-13,334.1700
2022-04-12,331.8800
2022-04-11,333.0600
2022-04-08,337.6000
2022-04-07,342.3000
2022-04-06,338.7200
2022-04-05,329.2900
2022-04-04,328.6700
2022-04-01,339.4100
2022-03-31,333.5900
2022-03-30,341.3800
2022-03-29,343.4300
2022-03-28,342.6100
2022-03-25,340.1100
2022-03-24,337.5000
2022-03-23,331.8600
2022-03-22,338.1700
2022-03-21,337.3400
2022-03-18,343.3500
2022-03-17,337.4100
2022-03-16,329.8500
2022-03-15,327.7700
2022-03-14,308.7000
2022-03-11,313.1100
2022-03-10,316.2200
2022-03-09,312.2500
2022-03-08,308.5700
2022-03-07,311.8200
2022-03-04,323.6300
2022-03-03,314.1200
2022-03-02,308.5100
2022-03-01,311.8800
2022-02-28,306.8700
2022-02-25,318.3400
2022-02-24,307.5300
2022-02-23,303.9300
2022-02-22,307.6800
2022-02-18,314.8700
2022-02-17,319.8400
2022-02-16,322.4300
2022-02-15,319.7900
2022-02-14,307.5100
2022-02-11,303.2300
2022-02-10,306.1600
2022-02-09,307.4200
2022-02-08,307.6300
2022-02-07,297.8000
2022-02-04,298.7700
2022-02-03,297.6100
2022-02-02,295.6600
2022-02-01,287.5900
2022-01-31,290.4800
