Date,Close
2024-03-13,413.2000
2024-03-12,412.4500
2024-03-11,414.4700
2024-03-08,413.5900
2024-03-07,410.5400
2024-03-06,411.8500
2024-03-05,415.4400
2024-03-04,424.0300
2024-03-01,432.7600
2024-02-29,420.7400
2024-02-28,426.9700
2024-02-27,430.9200
2024-02-26,433.4800
2024-02-23,430.1100
2024-02-22,426.7800
2024-02-21,419.6300
2024-02-20,420.6400
2024-02-16,422.2000
2024-02-15,426.2900
2024-02-14,417.8800
2024-02-13,416.0400
2024-02-12,418.5300
2024-02-09,422.9100
2024-02-08,423.0600
2024-02-07,419.0800
2024-02-06,416.1300
2024-02-05,428.8900
2024-02-02,424.6800
2024-02-01,433.8700
2024-01-31,433.3800
2024-01-30,446.0800
2024-01-29,435.8200
2024-01-26,430.1700
2024-01-25,429.9600
2024-01-24,427.5600
2024-01-23,439.7000
2024-01-22,440.1100
2024-01-19,435.0200
2024-01-18,432.9800
2024-01-17,433.7600
2024-01-16,437.4900
2024-01-12,433.4000
2024-01-11,430.0800
2024-01-10,423.7600
2024-01-09,421.0100
2024-01-08,419.1200
2024-01-05,416.5000
2024-01-04,416.1500
2024-01-03,410.7100
2024-01-02,410.9100
2023-12-29,406.8900
2023-12-28,409.2700
2023-12-27,408.0500
2023-12-26,407.6600
2023-12-22,405.2500
2023-12-21,400.6300
2023-12-20,400.2500
2023-12-19,403.1400
2023-12-18,404.6500
2023-12-15,410.6800
2023-12-14,406.6000
2023-12-13,405.0700
2023-12-12,357.7300
2023-12-11,356.2900
2023-12-08,350.1500
2023-12-07,353.9500
2023-12-06,353.4600
2023-12-05,354.1500
2023-12-04,350.6300
2023-12-01,351.1600
2023-11-30,354.8100
2023-11-29,351.0000
2023-11-28,347.0400
2023-11-27,350.1900
2023-11-24,353.0400
2023-11-22,353.2300
2023-11-21,354.7800
2023-11-20,356.8400
2023-11-17,350.5000
2023-11-16,343.0000
2023-11-15,349.3400
2023-11-14,369.9500
2023-11-13,378.9200
2023-11-10,373.6500
2023-11-09,368.5700
2023-11-08,376.9600
2023-11-07,378.2500
2023-11-06,385.7600
2023-11-03,376.2000
2023-11-02,376.5500
2023-11-01,369.3300
2023-10-31,362.1100
2023-10-30,357.4500
2023-10-27,355.2800
2023-10-26,361.2800
2023-10-25,363.0400
2023-10-24,369.3800
