Date,Close
2023-10-20,30.9300
2023-10-19,32.7500
2023-10-18,33.3700
2023-10-17,34.8900
2023-10-16,32.6200
2023-10-13,32.1700
2023-10-12,32.2600
2023-10-11,32.5100
2023-10-10,32.5900
2023-10-09,32.0100
2023-10-06,31.8600
2023-10-05,31.8700
2023-10-04,31.2400
2023-10-03,31.3400
2023-10-02,32.1400
2023-09-29,33.0600
2023-09-28,32.4700
2023-09-27,32.5200
2023-09-26,33.0200
2023-09-25,33.5900
2023-09-22,33.3800
2023-09-21,33.4500
2023-09-20,34.4100
2023-09-19,34.5900
2023-09-18,34.7500
2023-09-15,35.1500
2023-09-14,35.7200
2023-09-13,35.1500
2023-09-12,37.0000
2023-09-11,36.2000
2023-09-08,36.1100
2023-09-07,35.6300
2023-09-06,36.1200
2023-09-05,36.5200
2023-09-01,37.0700
2023-08-31,36.5300
2023-08-30,36.3800
2023-08-29,36.4800
2023-08-28,36.0200
2023-08-25,35.5100
2023-08-24,36.1300
2023-08-23,36.2500
2023-08-22,35.8400
2023-08-21,36.7600
2023-08-18,36.8400
2023-08-17,36.8100
2023-08-16,37.0500
2023-08-15,37.6400
2023-08-14,38.7200
2023-08-11,39.4600
2023-08-10,39.4900
2023-08-09,39.6500
2023-08-08,40.2300
2023-08-07,40.1200
2023-08-04,39.8600
2023-08-03,39.4500
2023-08-02,38.4300
2023-08-01,38.7100
2023-07-31,39.6800
2023-07-28,39.5400
2023-07-27,38.8200
2023-07-26,38.8900
2023-07-25,37.8600
2023-07-24,39.2600
2023-07-21,38.4200
2023-07-20,39.1400
2023-07-19,38.9100
2023-07-18,36.5500
2023-07-17,35.2600
2023-07-14,35.3300
2023-07-13,35.8100
2023-07-12,35.1100
2023-07-11,34.9200
2023-07-10,33.7400
2023-07-07,33.5400
2023-07-06,32.9900
2023-07-05,33.5300
2023-07-03,33.5800
2023-06-30,33.0400
2023-06-29,32.7600
2023-06-28,32.3200
2023-06-27,32.5500
2023-06-26,32.3200
2023-06-23,31.8800
2023-06-22,32.2300
2023-06-21,33.4300
2023-06-20,33.5800
2023-06-16,33.4500
2023-06-15,33.2900
2023-06-14,32.1000
2023-06-13,32.7000
2023-06-12,32.1600
2023-06-09,32.8600
2023-06-08,33.0600
2023-06-07,33.2600
2023-06-06,32.6300
2023-06-05,31.2200
2023-06-02,31.7400
2023-06-01,30.5200
2023-05-31,29.9000
2023-05-30,30.6600
2023-05-26,30.6700
2023-05-25,30.5100
2023-05-24,30.8100
2023-05-23,31.1400
2023-05-22,30.9100
2023-05-19,30.1100
2023-05-18,30.4900
2023-05-17,30.4500
2023-05-16,28.6800
2023-05-15,29.6500
2023-05-12,29.1300
2023-05-11,28.9200
2023-05-10,29.4500
2023-05-09,29.9100
2023-05-08,29.7400
2023-05-05,30.7400
2023-05-04,28.9800
2023-05-03,29.8000
2023-05-02,30.6300
2023-05-01,32.9400
2023-04-28,34.2800
2023-04-27,32.5700
2023-04-26,31.5200
2023-04-25,31.7700
2023-04-24,32.7900
2023-04-21,33.5200
2023-04-20,34.7600
2023-04-19,36.0100
2023-04-18,35.1900
2023-04-17,35.5900
2023-04-14,34.9700
2023-04-13,35.3800
2023-04-12,35.4000
2023-04-11,35.5300
2023-04-10,35.6100
2023-04-06,35.7500
2023-04-05,35.1100
2023-04-04,35.0600
2023-04-03,35.6400
2023-03-31,36.0500
2023-03-30,35.4500
2023-03-29,36.2200
2023-03-28,35.5600
2023-03-27,34.8700
2023-03-24,34.9000
2023-03-23,35.0600
2023-03-22,34.7900
2023-03-21,37.5200
2023-03-20,34.4500
2023-03-17,32.9500
2023-03-16,36.3600
2023-03-15,35.4400
2023-03-14,37.5100
2023-03-13,36.5400
2023-03-10,40.6200
2023-03-09,42.3000
2023-03-08,45.4900
2023-03-07,45.6000
2023-03-06,47.1200
2023-03-03,47.1100
2023-03-02,46.3100
2023-03-01,47.3100
2023-02-28,47.7300
2023-02-27,47.5800
2023-02-24,47.6400
2023-02-23,47.7200
2023-02-22,47.5400
2023-02-21,47.6900
2023-02-17,48.6000
2023-02-16,48.5500
2023-02-15,49.0800
2023-02-14,49.1300
2023-02-13,49.0900
2023-02-10,48.7000
2023-02-09,48.7700
2023-02-08,49.0700
2023-02-07,49.6700
2023-02-06,48.9500
2023-02-03,49.3000
2023-02-02,49.1500
2023-02-01,49.2200
2023-01-31,49.8000
2023-01-30,48.8000
2023-01-27,48.8600
2023-01-26,48.7000
2023-01-25,49.1500
2023-01-24,46.6700
2023-01-23,47.6700
2023-01-20,46.4600
2023-01-19,45.6300
2023-01-18,45.8100
2023-01-17,47.4400
2023-01-13,47.3300
2023-01-12,47.5900
2023-01-11,47.1100
2023-01-10,46.6600
2023-01-09,46.6100
2023-01-06,46.3100
2023-01-05,45.6700
2023-01-04,46.0300
2023-01-03,44.6400
2022-12-30,43.6100
2022-12-29,43.5700
2022-12-28,43.3500
2022-12-27,43.6500
2022-12-23,43.2000
2022-12-22,42.8500
2022-12-21,42.7100
2022-12-20,41.9300
2022-12-19,41.9500
2022-12-16,42.1500
2022-12-15,42.8400
2022-12-14,43.2900
2022-12-13,44.2500
2022-12-12,43.4600
2022-12-09,43.1100
2022-12-08,43.5600
2022-12-07,43.5600
2022-12-06,42.9400
2022-12-05,43.9100
2022-12-02,45.6400
2022-12-01,45.3500
2022-11-30,45.3900
2022-11-29,44.5900
2022-11-28,43.7400
2022-11-25,44.2600
2022-11-23,44.1100
2022-11-22,43.9100
2022-11-21,43.3900
2022-11-18,43.3800
2022-11-17,42.7700
2022-11-16,42.9300
2022-11-15,43.7700
2022-11-14,43.8500
2022-11-11,44.9200
2022-11-10,44.8700
2022-11-09,43.2400
2022-11-08,44.1700
2022-11-07,43.5300
2022-11-04,42.8300
2022-11-03,41.5000
2022-11-02,41.7500
2022-11-01,42.8800
2022-10-31,42.4500
2022-10-28,42.8600
2022-10-27,42.0800
2022-10-26,42.3900
2022-10-25,42.0100
2022-10-24,41.1300
2022-10-21,40.5100
2022-10-20,40.0100
2022-10-19,41.2600
2022-10-18,42.8000
2022-10-17,42.6400
2022-10-14,42.7600
2022-10-13,41.3700
2022-10-12,39.1100
2022-10-11,38.7900
2022-10-10,39.8300
2022-10-07,40.2000
2022-10-06,41.0800
2022-10-05,42.2000
2022-10-04,42.6300
2022-10-03,41.5700
2022-09-30,40.3200
2022-09-29,40.7300
2022-09-28,41.4200
2022-09-27,40.9600
2022-09-26,41.0600
2022-09-23,42.1200
2022-09-22,43.0300
2022-09-21,43.9300
2022-09-20,44.9900
2022-09-19,46.1500
2022-09-16,45.8700
2022-09-15,45.8700
2022-09-14,45.1000
2022-09-13,45.1800
2022-09-12,47.5600
2022-09-09,47.5800
2022-09-08,47.0500
2022-09-07,45.9100
2022-09-06,45.3200
2022-09-02,45.5500
2022-09-01,45.8700
2022-08-31,45.6100
2022-08-30,45.9100
2022-08-29,46.1000
2022-08-26,46.4900
2022-08-25,47.7600
2022-08-24,47.1900
2022-08-23,47.4100
2022-08-22,47.6000
2022-08-19,48.6100
2022-08-18,49.0100
2022-08-17,49.0300
2022-08-16,49.3000
2022-08-15,49.0800
2022-08-12,48.7700
2022-08-11,48.4400
2022-08-10,47.8700
2022-08-09,47.1800
2022-08-08,46.9500
2022-08-05,47.3900
2022-08-04,47.0700
2022-08-03,47.6600
2022-08-02,46.9300
2022-08-01,47.5100
2022-07-29,47.2000
2022-07-28,46.1200
2022-07-27,48.2100
2022-07-26,47.4200
2022-07-25,48.0500
2022-07-22,47.7100
2022-07-21,47.6100
2022-07-20,47.0500
2022-07-19,47.4600
2022-07-18,46.6800
2022-07-15,46.5700
2022-07-14,44.2500
2022-07-13,45.3200
2022-07-12,46.2000
2022-07-11,46.3500
2022-07-08,46.5300
2022-07-07,46.7600
2022-07-06,46.5000
2022-07-05,46.4600
2022-07-01,46.5900
2022-06-30,46.0200
2022-06-29,46.1200
2022-06-28,46.8900
2022-06-27,47.2500
2022-06-24,47.5200
2022-06-23,45.7200
2022-06-22,46.5000
2022-06-21,46.3300
2022-06-17,45.4100
2022-06-16,45.4100
2022-06-15,46.3600
2022-06-14,45.7200
2022-06-13,47.0600
2022-06-10,48.7200
2022-06-09,50.3300
2022-06-08,51.8400
2022-06-07,52.5600
2022-06-06,52.2500
2022-06-03,51.9400
2022-06-02,52.1800
2022-06-01,51.7500
2022-05-31,53.0700
2022-05-27,52.5000
2022-05-26,52.1400
2022-05-25,51.1900
2022-05-24,51.0400
2022-05-23,50.7500
2022-05-20,49.2100
2022-05-19,49.2400
2022-05-18,49.1000
2022-05-17,49.6500
2022-05-16,48.2700
2022-05-13,48.6000
2022-05-12,48.5900
2022-05-11,48.4600
2022-05-10,49.3600
2022-05-09,49.4400
2022-05-06,49.2900
2022-05-05,49.2400
2022-05-04,50.5300
2022-05-03,49.4700
2022-05-02,48.8500
2022-04-29,48.5600
2022-04-28,50.0400
2022-04-27,49.6400
2022-04-26,50.0300
2022-04-25,50.8400
2022-04-22,50.8300
2022-04-21,52.6400
2022-04-20,53.0500
2022-04-19,52.8800
2022-04-18,52.7400
2022-04-14,52.7100
2022-04-13,50.6100
2022-04-12,50.8200
2022-04-11,51.7200
2022-04-08,52.2500
2022-04-07,52.5800
2022-04-06,52.9700
2022-04-05,53.0000
2022-04-04,52.6600
2022-04-01,52.9000
2022-03-31,53.1500
2022-03-30,55.1800
2022-03-29,56.8700
2022-03-28,56.7100
2022-03-25,57.1200
2022-03-24,56.0500
2022-03-23,55.8500
2022-03-22,57.0200
2022-03-21,56.1600
2022-03-18,56.5300
2022-03-17,56.6500
2022-03-16,56.2800
2022-03-15,54.4000
2022-03-14,53.9500
2022-03-11,52.6500
2022-03-10,52.9900
2022-03-09,54.5100
2022-03-08,53.2500
2022-03-07,53.1000
2022-03-04,55.2500
2022-03-03,56.3100
2022-03-02,56.2300
2022-03-01,53.8600
2022-02-28,56.5400
2022-02-25,57.3400
2022-02-24,55.3300
2022-02-23,56.6500
2022-02-22,57.8000
2022-02-18,57.1000
2022-02-17,57.1300
2022-02-16,58.6000
2022-02-15,58.6100
2022-02-14,57.8700
2022-02-11,58.5500
2022-02-10,59.2100
2022-02-09,59.7500
2022-02-08,59.5800
2022-02-07,59.5800
2022-02-04,59.7000
2022-02-03,59.1500
2022-02-02,59.7700
2022-02-01,59.2700
2022-01-31,58.1900
2022-01-28,58.0800
2022-01-27,57.4400
2022-01-26,57.5600
2022-01-25,57.4100
2022-01-24,56.8100
2022-01-21,55.1000
2022-01-20,56.9400
2022-01-19,57.3700
2022-01-18,62.1900
2022-01-14,63.2500
2022-01-13,63.1900
2022-01-12,62.4900
2022-01-11,62.1200
2022-01-10,61.3600
2022-01-07,61.0000
2022-01-06,60.0500
2022-01-05,58.4600
2022-01-04,58.7700
2022-01-03,57.2700
2021-12-31,56.1700
2021-12-30,56.1500
2021-12-29,56.6000
2021-12-28,56.7500
2021-12-27,56.7400
2021-12-23,56.3100
2021-12-22,56.0700
2021-12-21,55.8400
2021-12-20,54.8700
2021-12-17,55.7300
2021-12-16,57.4300
2021-12-15,56.7400
2021-12-14,57.3100
2021-12-13,56.8200
2021-12-10,57.7700
2021-12-09,57.2100
2021-12-08,57.0400
2021-12-07,57.6900
2021-12-06,56.8800
2021-12-03,55.5900
2021-12-02,56.6000
2021-12-01,54.8500
2021-11-30,55.3400
2021-11-29,57.4000
2021-11-26,57.5000
2021-11-24,59.8400
2021-11-23,60.0700
2021-11-22,58.9800
2021-11-19,57.5900
2021-11-18,58.6500
2021-11-17,59.3200
2021-11-16,60.5200
2021-11-15,60.4600
2021-11-12,60.5000
2021-11-11,60.7800
2021-11-10,60.4900
2021-11-09,60.0700
2021-11-08,60.6900
2021-11-05,60.6900
2021-11-04,60.2800
2021-11-03,61.8300
2021-11-02,60.8600
2021-11-01,60.7800
2021-10-29,60.3700
2021-10-28,60.9300
2021-10-27,60.2800
2021-10-26,62.4400
2021-10-25,62.5200
2021-10-22,62.7400
2021-10-21,62.1800
2021-10-20,62.5800
2021-10-19,61.3500
2021-10-18,60.5800
2021-10-15,60.2300
2021-10-14,60.0800
2021-10-13,61.4600
2021-10-12,61.6600
2021-10-11,61.8500
2021-10-08,62.3300
2021-10-07,61.8800
2021-10-06,61.4500
2021-10-05,61.2900
2021-10-04,60.5300
2021-10-01,60.7600
2021-09-30,59.4400
2021-09-29,60.2600
2021-09-28,60.4200
2021-09-27,61.1000
2021-09-24,59.7900
2021-09-23,59.2900
2021-09-22,57.9200
2021-09-21,57.1000
2021-09-20,55.6800
2021-09-17,57.0100
2021-09-16,57.1000
2021-09-15,57.8000
2021-09-14,55.9100
2021-09-13,56.5400
2021-09-10,55.4500
2021-09-09,55.8200
2021-09-08,55.3400
2021-09-07,55.8300
2021-09-03,56.1500
2021-09-02,56.4400
2021-09-01,56.1700
2021-08-31,57.3900
2021-08-30,57.0800
2021-08-27,58.3000
2021-08-26,57.2400
2021-08-25,57.6400
2021-08-24,56.8100
2021-08-23,56.1700
2021-08-20,55.6800
2021-08-19,55.3400
2021-08-18,56.0500
2021-08-17,56.7600
2021-08-16,57.5700
2021-08-13,58.2200
2021-08-12,58.8500
2021-08-11,58.7900
2021-08-10,57.6700
2021-08-09,57.0400
2021-08-06,57.0000
2021-08-05,55.8100
2021-08-04,55.0600
2021-08-03,55.8900
2021-08-02,55.1300
2021-07-30,55.5400
2021-07-29,56.4400
2021-07-28,56.0400
2021-07-27,56.1500
2021-07-26,56.1800
2021-07-23,55.7200
2021-07-22,55.8100
2021-07-21,57.2000
2021-07-20,56.0900
2021-07-19,54.5100
2021-07-16,57.1700
2021-07-15,58.8200
2021-07-14,56.9900
2021-07-13,56.9200
2021-07-12,57.5800
2021-07-09,56.9700
2021-07-08,55.0400
2021-07-07,55.9900
2021-07-06,56.0100
2021-07-02,57.5700
2021-07-01,57.5800
2021-06-30,56.9700
2021-06-29,56.6600
2021-06-28,57.5400
2021-06-25,57.8500
2021-06-24,56.8800
2021-06-23,56.1400
2021-06-22,55.9400
2021-06-21,55.9800
2021-06-18,54.7400
2021-06-17,55.7200
2021-06-16,58.4400
2021-06-15,58.5100
2021-06-14,58.1600
2021-06-11,59.1400
2021-06-10,58.6100
2021-06-09,59.2500
2021-06-08,60.2900
2021-06-07,60.5400
2021-06-04,60.7700
2021-06-03,60.6400
2021-06-02,60.6700
2021-06-01,60.9900
2021-05-28,60.7800
2021-05-27,60.7400
2021-05-26,59.7300
2021-05-25,59.6500
2021-05-24,60.4200
2021-05-21,60.3700
2021-05-20,59.6300
2021-05-19,60.0700
2021-05-18,60.8500
2021-05-17,62.2100
2021-05-14,61.9100
2021-05-13,61.1000
2021-05-12,59.5600
2021-05-11,60.1500
2021-05-10,61.1700
2021-05-07,61.3700
2021-05-06,61.4400
2021-05-05,60.3900
2021-05-04,60.6000
2021-05-03,59.2900
2021-04-30,59.3500
2021-04-29,60.0300
2021-04-28,58.9700
2021-04-27,58.3200
2021-04-26,57.7900
2021-04-23,57.2300
2021-04-22,56.1600
2021-04-21,56.9900
2021-04-20,56.2200
2021-04-19,57.7200
2021-04-16,57.8600
2021-04-15,56.3300
2021-04-14,57.5800
2021-04-13,56.6300
2021-04-12,57.6800
2021-04-09,57.2900
2021-04-08,56.7800
2021-04-07,56.8100
2021-04-06,56.2300
2021-04-05,56.3700
2021-04-01,55.8300
2021-03-31,55.3100
2021-03-30,55.8700
2021-03-29,55.6000
2021-03-26,56.2100
2021-03-25,54.8900
2021-03-24,53.4700
2021-03-23,53.5800
2021-03-22,54.2400
2021-03-19,55.2100
2021-03-18,56.2700
2021-03-17,54.4900
2021-03-16,53.8400
2021-03-15,53.9800
2021-03-12,54.6400
2021-03-11,53.3500
2021-03-10,53.7800
2021-03-09,52.9000
2021-03-08,54.0500
2021-03-05,52.4700
2021-03-04,51.0200
2021-03-03,51.1600
2021-03-02,50.6500
2021-03-01,51.1600
2021-02-26,50.0000
2021-02-25,51.6300
2021-02-24,52.8100
2021-02-23,51.6100
2021-02-22,50.9400
2021-02-19,50.0200
2021-02-18,49.0600
2021-02-17,49.3000
2021-02-16,48.6500
2021-02-12,47.6400
2021-02-11,47.2500
2021-02-10,47.3500
2021-02-09,47.6100
2021-02-08,47.4000
2021-02-05,46.3500
2021-02-04,46.3100
2021-02-03,44.7300
2021-02-02,44.2500
2021-02-01,42.7500
2021-01-29,42.8500
2021-01-28,43.7700
2021-01-27,42.8100
2021-01-26,45.1900
2021-01-25,45.7600
2021-01-22,45.8600
2021-01-21,45.6700
2021-01-20,45.5800
2021-01-19,48.0700
2021-01-15,48.4000
2021-01-14,49.2800
2021-01-13,49.5100
2021-01-12,49.6500
2021-01-11,49.3400
2021-01-08,49.3200
2021-01-07,49.9900
2021-01-06,49.0100
2021-01-05,46.2700
2021-01-04,46.1200
2020-12-31,46.5900
2020-12-30,46.1500
2020-12-29,46.1300
2020-12-28,46.6600
2020-12-24,46.4900
2020-12-23,46.7300
2020-12-22,45.5900
2020-12-21,45.3300
2020-12-18,44.8600
2020-12-17,45.2800
2020-12-16,45.3500
2020-12-15,45.1900
2020-12-14,44.8100
2020-12-11,45.8400
2020-12-10,46.1200
2020-12-09,45.8500
2020-12-08,44.9800
2020-12-07,44.8000
2020-12-04,45.3700
2020-12-03,44.9700
2020-12-02,44.6800
2020-12-01,44.2500
2020-11-30,43.2100
2020-11-27,44.2100
2020-11-25,44.6800
2020-11-24,45.4000
2020-11-23,43.0900
2020-11-20,42.6600
2020-11-19,43.2400
2020-11-18,43.2600
2020-11-17,44.0300
2020-11-16,44.2800
2020-11-13,43.3100
2020-11-12,42.8100
2020-11-11,43.7500
2020-11-10,44.1400
2020-11-09,44.1600
2020-11-06,39.1700
2020-11-05,40.4600
2020-11-04,39.0000
2020-11-03,40.8200
2020-11-02,39.7400
2020-10-30,38.9500
2020-10-29,38.0700
2020-10-28,37.3000
2020-10-27,38.4100
2020-10-26,39.9600
2020-10-23,40.6600
2020-10-22,40.4800
2020-10-21,38.8200
2020-10-20,39.2100
2020-10-19,38.9700
2020-10-16,39.1400
2020-10-15,39.1400
2020-10-14,38.2500
2020-10-13,38.4200
2020-10-12,39.7500
2020-10-09,39.1700
2020-10-08,39.5000
2020-10-07,38.7900
2020-10-06,37.4200
2020-10-05,37.7300
2020-10-02,36.7700
2020-10-01,36.0000
2020-09-30,35.8500
2020-09-29,35.3000
2020-09-28,36.1000
2020-09-25,35.1600
2020-09-24,34.7300
2020-09-23,34.5000
2020-09-22,35.5900
2020-09-21,36.1600
2020-09-18,37.6200
2020-09-17,37.8900
2020-09-16,38.1600
2020-09-15,37.3200
2020-09-14,37.8700
2020-09-11,36.6800
2020-09-10,35.7800
2020-09-09,36.5300
2020-09-08,36.7200
2020-09-04,38.3100
2020-09-03,37.4600
2020-09-02,37.6100
2020-09-01,36.6900
2020-08-31,36.4000
2020-08-28,37.2000
2020-08-27,36.9400
2020-08-26,36.2200
2020-08-25,36.6100
2020-08-24,36.7500
2020-08-21,35.2100
2020-08-20,35.6100
2020-08-19,36.1600
2020-08-18,36.3300
2020-08-17,36.9300
2020-08-14,37.7800
2020-08-13,37.3700
2020-08-12,37.8100
2020-08-11,38.2700
2020-08-10,37.4700
2020-08-07,37.4600
2020-08-06,36.7900
2020-08-05,36.8600
2020-08-04,36.2300
2020-08-03,36.8000
2020-07-31,36.8400
2020-07-30,36.9100
2020-07-29,37.7100
2020-07-28,36.3200
2020-07-27,36.1600
2020-07-24,36.9200
2020-07-23,36.7700
2020-07-22,36.2600
2020-07-21,36.6000
2020-07-20,35.5700
2020-07-17,36.0300
2020-07-16,37.5600
2020-07-15,37.6400
2020-07-14,36.2900
2020-07-13,36.8300
2020-07-10,36.4400
2020-07-09,34.2200
2020-07-08,35.5100
2020-07-07,35.5800
2020-07-06,36.8300
2020-07-02,35.8900
2020-07-01,35.9800
2020-06-30,36.8200
2020-06-29,36.3500
2020-06-26,36.0600
2020-06-25,38.0500
2020-06-24,36.8700
2020-06-23,38.6000
2020-06-22,38.2200
2020-06-19,38.8700
2020-06-18,38.5700
2020-06-17,38.5100
2020-06-16,39.3400
2020-06-15,38.7800
2020-06-12,37.5100
2020-06-11,36.1400
2020-06-10,39.3200
2020-06-09,42.1000
2020-06-08,43.5100
2020-06-05,42.3700
2020-06-04,40.0700
2020-06-03,38.6800
2020-06-02,36.6200
2020-06-01,36.6900
2020-05-29,35.5600
2020-05-28,36.5100
2020-05-27,37.6200
2020-05-26,35.8300
2020-05-22,32.9300
2020-05-21,32.9200
2020-05-20,33.0600
2020-05-19,31.9900
2020-05-18,32.9600
2020-05-15,30.6800
2020-05-14,31.1700
2020-05-13,29.4500
2020-05-12,31.6500
2020-05-11,33.3500
2020-05-08,34.7500
2020-05-07,34.2000
2020-05-06,33.2100
2020-05-05,33.5400
2020-05-04,34.4700
2020-05-01,34.9400
2020-04-30,36.5000
2020-04-29,38.4600
2020-04-28,36.6500
2020-04-27,35.8800
2020-04-24,34.0000
2020-04-23,33.3700
2020-04-22,33.2500
2020-04-21,32.7300
2020-04-20,34.2500
2020-04-17,35.0600
2020-04-16,31.7800
2020-04-15,33.3300
2020-04-14,35.8000
2020-04-13,36.7900
2020-04-09,38.0500
2020-04-08,35.6500
2020-04-07,34.4500
2020-04-06,34.3700
2020-04-03,31.1900
2020-04-02,32.6700
2020-04-01,31.9300
2020-03-31,34.4500
2020-03-30,35.8700
2020-03-27,35.7700
2020-03-26,36.1800
2020-03-25,32.0300
2020-03-24,31.2000
2020-03-23,28.9300
2020-03-20,32.5700
2020-03-19,33.2100
2020-03-18,33.0000
2020-03-17,33.7200
2020-03-16,32.5700
2020-03-13,37.1000
2020-03-12,31.6100
2020-03-11,36.2100
2020-03-10,38.6400
2020-03-09,36.3200
2020-03-06,42.4500
2020-03-05,43.7800
2020-03-04,46.6600
2020-03-03,46.1000
2020-03-02,48.1600
2020-02-28,46.4400
2020-02-27,47.5200
2020-02-26,49.6600
2020-02-25,50.7200
2020-02-24,53.0800
2020-02-21,54.5500
2020-02-20,54.8000
2020-02-19,54.7500
2020-02-18,54.4200
2020-02-14,55.1100
2020-02-13,55.1800
2020-02-12,54.8100
2020-02-11,54.9300
2020-02-10,54.6400
2020-02-07,54.6200
2020-02-06,54.8000
2020-02-05,55.2000
2020-02-04,54.2200
2020-02-03,53.6900
2020-01-31,53.2200
2020-01-30,54.2500
2020-01-29,53.6000
2020-01-28,53.8600
2020-01-27,53.5400
2020-01-24,53.8400
2020-01-23,54.8800
2020-01-22,54.9400
2020-01-21,54.4200
2020-01-17,55.3500
2020-01-16,55.1900
2020-01-15,54.9700
2020-01-14,56.5900
2020-01-13,56.7100
2020-01-10,56.6700
2020-01-09,57.0600
2020-01-08,57.0400
2020-01-07,57.1600
2020-01-06,57.7100
2020-01-03,58.5100
2020-01-02,59.2000
2019-12-31,59.2900
2019-12-30,59.1700
2019-12-27,59.7300
2019-12-26,60.1500
2019-12-24,59.6700
2019-12-23,59.5800
2019-12-20,59.7700
2019-12-19,60.0100
2019-12-18,60.0900
2019-12-17,60.6800
2019-12-16,60.6600
2019-12-13,60.2700
2019-12-12,60.5500
2019-12-11,59.2500
2019-12-10,59.9500
2019-12-09,60.0000
2019-12-06,60.1400
2019-12-05,59.6000
2019-12-04,59.3100
2019-12-03,58.9300
2019-12-02,59.7600
2019-11-29,60.0300
2019-11-27,60.1900
2019-11-26,59.9200
2019-11-25,59.8200
2019-11-22,60.0500
2019-11-21,59.4900
2019-11-20,59.1100
2019-11-19,59.4200
2019-11-18,59.5600
2019-11-15,59.0900
2019-11-14,58.5700
2019-11-13,58.6100
2019-11-12,58.4800
2019-11-11,58.6400
2019-11-08,58.9000
2019-11-07,59.1000
2019-11-06,58.7600
2019-11-05,58.5900
2019-11-04,58.1400
2019-11-01,57.5800
2019-10-31,57.0200
2019-10-30,57.1200
2019-10-29,57.3400
2019-10-28,57.0200
2019-10-25,56.7400
2019-10-24,56.3100
2019-10-23,56.5800
2019-10-22,56.6500
2019-10-21,56.1900
2019-10-18,55.0700
2019-10-17,54.7100
2019-10-16,54.5700
2019-10-15,53.7600
2019-10-14,53.2600
2019-10-11,53.4700
2019-10-10,53.0200
2019-10-09,52.6100
2019-10-08,52.3800
2019-10-07,53.9300
2019-10-04,54.0900
2019-10-03,53.0500
2019-10-02,52.8800
2019-10-01,53.7800
2019-09-30,55.3400
2019-09-27,55.4300
2019-09-26,55.5700
2019-09-25,55.7400
2019-09-24,55.3300
2019-09-23,55.6800
2019-09-20,55.4400
2019-09-19,55.8000
2019-09-18,55.9100
2019-09-17,55.9000
2019-09-16,55.8600
2019-09-13,56.0800
2019-09-12,55.7300
2019-09-11,55.9500
2019-09-10,55.8600
2019-09-09,54.9100
2019-09-06,53.4100
2019-09-05,53.2700
2019-09-04,52.4600
2019-09-03,52.0200
2019-08-30,52.6900
2019-08-29,52.3900
2019-08-28,51.5800
2019-08-27,51.0400
2019-08-26,51.2900
2019-08-23,50.9500
2019-08-22,52.0500
2019-08-21,51.8600
2019-08-20,51.6300
2019-08-19,52.6700
2019-08-16,52.2800
2019-08-15,51.2800
2019-08-14,50.9000
2019-08-13,52.8300
2019-08-12,52.2400
2019-08-09,52.7900
2019-08-08,52.9600
2019-08-07,52.6100
2019-08-06,53.5600
2019-08-05,53.0500
2019-08-02,55.4300
2019-08-01,55.6900
2019-07-31,57.1500
2019-07-30,57.1400
2019-07-29,57.0600
