Date,Close
2024-03-13,245.7300
2024-03-12,243.3900
2024-03-11,244.6400
2024-03-08,243.5200
2024-03-07,241.3800
2024-03-06,240.0600
2024-03-05,237.2500
2024-03-04,234.7000
2024-03-01,237.2700
2024-02-29,235.1900
2024-02-28,234.8100
2024-02-27,233.7500
2024-02-26,233.9600
2024-02-23,232.4800
2024-02-22,233.9200
2024-02-21,233.7400
2024-02-20,229.1400
2024-02-16,231.5700
2024-02-15,231.5500
2024-02-14,225.3500
2024-02-13,226.8100
2024-02-12,229.3400
2024-02-09,227.2200
2024-02-08,231.7600
2024-02-07,227.7600
2024-02-06,228.0500
2024-02-05,226.1600
2024-02-02,227.4700
2024-02-01,228.5500
2024-01-31,229.8300
2024-01-30,234.1400
2024-01-29,230.4100
2024-01-26,230.4400
2024-01-25,228.2700
2024-01-24,222.9600
2024-01-23,219.1400
2024-01-22,216.4900
2024-01-19,216.8300
2024-01-18,216.6300
2024-01-17,217.1200
2024-01-16,218.0100
2024-01-12,223.6900
2024-01-11,220.3700
2024-01-10,221.0200
2024-01-09,223.1300
2024-01-08,226.3500
2024-01-05,230.0800
2024-01-04,229.6200
2024-01-03,232.3700
2024-01-02,230.2800
2023-12-29,224.8800
2023-12-28,224.8500
2023-12-27,228.8300
2023-12-26,229.9900
2023-12-22,228.6300
2023-12-21,228.7400
2023-12-20,227.0200
2023-12-19,231.4800
2023-12-18,228.7900
2023-12-15,227.1500
2023-12-14,228.4500
2023-12-13,222.6200
2023-12-12,220.2800
2023-12-11,223.4300
2023-12-08,223.0500
2023-12-07,220.6000
2023-12-06,222.0700
2023-12-05,225.7800
2023-12-04,230.3500
2023-12-01,232.1500
2023-11-30,231.6400
2023-11-29,229.8800
2023-11-28,236.1100
2023-11-27,236.4000
2023-11-24,237.6900
2023-11-22,236.2500
2023-11-21,237.1500
2023-11-20,237.3700
2023-11-17,238.1600
2023-11-16,232.3500
2023-11-15,235.2000
2023-11-14,236.9100
2023-11-13,235.9900
2023-11-10,233.5600
2023-11-09,231.8500
2023-11-08,231.6900
2023-11-07,234.9700
2023-11-06,239.0700
2023-11-03,243.6900
2023-11-02,245.8400
2023-11-01,237.8700
2023-10-31,239.0000
2023-10-30,238.9100
2023-10-27,238.7900
2023-10-26,243.0600
2023-10-25,245.1600
2023-10-24,244.9500
2023-10-23,247.2600
2023-10-20,250.9300
2023-10-19,255.3300
2023-10-18,255.2300
2023-10-17,251.8400
2023-10-16,248.7600
2023-10-13,248.2900
2023-10-12,240.3600
2023-10-11,240.8200
2023-10-10,237.4100
2023-10-09,235.6200
2023-10-06,237.4300
2023-10-05,214.9600
2023-10-04,215.3200
2023-10-03,223.6400
2023-10-02,224.4600
2023-09-29,229.5500
2023-09-28,234.1900
2023-09-27,234.0900
2023-09-26,227.8700
2023-09-25,225.5400
2023-09-22,223.0700
2023-09-21,222.9700
2023-09-20,228.7700
2023-09-19,233.9300
2023-09-18,235.2800
2023-09-15,234.0000
2023-09-14,237.3500
2023-09-13,235.8300
2023-09-12,236.1900
2023-09-11,233.6400
2023-09-08,238.8200
2023-09-07,238.9500
2023-09-06,241.3700
2023-09-05,243.0300
2023-09-01,241.6600
2023-08-31,237.9300
2023-08-30,238.0700
2023-08-29,237.7600
2023-08-28,236.4200
2023-08-25,233.7800
2023-08-24,232.7800
2023-08-23,234.0700
2023-08-22,235.1100
2023-08-21,237.2900
2023-08-18,237.8600
2023-08-17,236.6000
2023-08-16,234.1500
2023-08-15,233.7200
2023-08-14,237.0000
2023-08-11,236.7600
2023-08-10,235.9100
2023-08-09,236.5900
2023-08-08,233.3900
2023-08-07,232.3200
2023-08-04,234.0600
2023-08-03,229.9800
2023-08-02,227.9400
2023-08-01,224.6800
2023-07-31,225.6700
2023-07-28,223.4000
2023-07-27,220.6500
2023-07-26,220.5500
2023-07-25,219.5300
2023-07-24,218.0300
2023-07-21,215.8500
2023-07-20,213.1400
2023-07-19,210.1100
2023-07-18,211.1300
2023-07-17,207.0000
2023-07-14,208.9200
2023-07-13,215.2000
2023-07-12,215.9200
2023-07-11,213.4200
2023-07-10,206.4000
2023-07-07,206.4000
2023-07-06,202.9900
2023-07-05,207.5300
2023-07-03,207.7400
2023-06-30,207.1800
2023-06-29,206.0700
2023-06-28,203.4400
2023-06-27,199.7400
2023-06-26,201.3800
2023-06-23,198.6600
2023-06-22,200.1900
2023-06-21,203.2700
2023-06-20,201.8400
2023-06-16,206.8000
2023-06-15,203.2900
2023-06-14,201.2800
2023-06-13,201.9200
2023-06-12,201.6500
2023-06-09,204.8000
2023-06-08,207.0300
2023-06-07,206.8100
2023-06-06,203.4500
2023-06-05,202.8500
2023-06-02,205.6700
2023-06-01,200.8000
2023-05-31,199.4400
2023-05-30,206.3000
2023-05-26,207.9300
2023-05-25,207.6000
2023-05-24,212.3300
2023-05-23,214.0200
2023-05-22,211.0400
2023-05-19,208.9400
2023-05-18,203.9700
2023-05-17,203.9600
2023-05-16,201.1800
2023-05-15,206.7800
2023-05-12,204.7800
2023-05-11,207.2000
2023-05-10,209.1100
2023-05-09,211.2400
2023-05-08,212.3500
2023-05-05,212.2200
2023-05-04,206.0600
2023-05-03,207.7900
2023-05-02,209.5100
2023-05-01,216.9900
2023-04-28,217.5500
2023-04-27,212.8100
2023-04-26,222.4800
2023-04-25,222.4400
2023-04-24,227.2400
2023-04-21,224.7800
2023-04-20,225.3000
2023-04-19,227.3100
2023-04-18,228.4800
2023-04-17,228.2200
2023-04-14,230.0000
2023-04-13,227.9200
2023-04-12,225.1000
2023-04-11,220.3900
2023-04-10,220.2200
2023-04-06,208.1600
2023-04-05,210.4000
2023-04-04,210.7600
2023-04-03,213.3700
2023-03-31,204.2400
2023-03-30,202.0600
2023-03-29,202.2800
2023-03-28,197.7700
2023-03-27,194.4200
2023-03-24,192.2200
2023-03-23,189.1800
2023-03-22,189.8100
2023-03-21,195.3400
2023-03-20,186.8900
2023-03-17,182.0500
2023-03-16,186.4900
2023-03-15,181.8500
2023-03-14,195.2400
2023-03-13,195.3600
2023-03-10,198.7800
2023-03-09,202.0200
2023-03-08,204.3200
2023-03-07,206.3300
2023-03-06,209.5900
2023-03-03,209.8300
2023-03-02,209.8000
2023-03-01,205.4300
2023-02-28,200.4100
2023-02-27,201.9700
2023-02-24,196.5700
2023-02-23,205.0600
2023-02-22,205.2700
2023-02-21,205.9400
2023-02-17,208.9600
2023-02-16,216.3700
2023-02-15,220.9000
2023-02-14,233.7200
2023-02-13,232.4500
2023-02-10,231.3900
2023-02-09,221.3200
