Date,Close
2021-12-20,312.4000
2021-12-17,321.5000
2021-12-16,318.0000
2021-12-15,319.0300
2021-12-14,317.7800
2021-12-13,320.7600
2021-12-10,321.2900
2021-12-09,320.3500
2021-12-08,323.2800
2021-12-07,321.8100
2021-12-06,320.4200
2021-12-03,305.2200
2021-12-02,298.3000
2021-12-01,289.4800
2021-11-30,297.4200
2021-11-29,308.9500
2021-11-26,305.1500
2021-11-24,317.7700
2021-11-23,315.2900
2021-11-22,321.2400
2021-11-19,318.8300
2021-11-18,329.9900
2021-11-17,339.5200
2021-11-16,340.7100
2021-11-15,338.1400
2021-11-12,340.1200
2021-11-11,338.2600
2021-11-10,341.9400
2021-11-09,342.3200
2021-11-08,352.4100
2021-11-05,353.3100
2021-11-04,346.4600
2021-11-03,348.0300
2021-11-02,369.7100
2021-11-01,359.2400
2021-10-29,356.9400
2021-10-28,347.3600
2021-10-27,366.2700
2021-10-26,373.3600
2021-10-25,376.9000
2021-10-22,376.5100
2021-10-21,378.2800
2021-10-20,372.2500
2021-10-19,367.8200
2021-10-18,359.8700
2021-10-15,363.2000
2021-10-14,364.4800
2021-10-13,354.5100
2021-10-12,351.4600
2021-10-11,354.1400
2021-10-08,362.9100
2021-10-07,373.9900
2021-10-06,378.7400
2021-10-05,375.6100
2021-10-04,374.3400
2021-10-01,383.2700
2021-09-30,376.5500
2021-09-29,385.2000
2021-09-28,387.4200
2021-09-27,387.2200
2021-09-24,388.0900
2021-09-23,389.3000
2021-09-22,383.3300
2021-09-21,378.1400
2021-09-20,379.1100
2021-09-17,385.5700
2021-09-16,385.9700
2021-09-15,388.6700
2021-09-14,387.3400
2021-09-13,377.7300
2021-09-10,372.4200
2021-09-09,385.4000
2021-09-08,400.1100
2021-09-07,399.1400
2021-09-03,398.4300
2021-09-02,404.6100
2021-09-01,397.5600
2021-08-31,395.4600
2021-08-30,392.5800
2021-08-27,388.2200
2021-08-26,385.9600
2021-08-25,385.2800
2021-08-24,386.1700
2021-08-23,382.4300
2021-08-20,377.0700
2021-08-19,375.8400
2021-08-18,371.9600
2021-08-17,378.3400
2021-08-16,372.3500
2021-08-13,366.0800
2021-08-12,361.6500
2021-08-11,364.0600
2021-08-10,360.3000
2021-08-09,375.1200
2021-08-06,380.8800
2021-08-05,377.8400
2021-08-04,373.4100
2021-08-03,384.9600
2021-08-02,391.2900
2021-07-30,397.4300
2021-07-29,396.0000
2021-07-28,399.2300
2021-07-27,402.2900
2021-07-26,397.6900
2021-07-23,397.9100
2021-07-22,393.1600
2021-07-21,390.8900
2021-07-20,386.1500
2021-07-19,375.1000
2021-07-16,390.3200
2021-07-15,376.2000
2021-07-14,417.2500
2021-07-13,418.7600
2021-07-12,420.4300
2021-07-09,422.8200
2021-07-08,422.5100
2021-07-07,421.5900
2021-07-06,412.6100
2021-07-02,410.0000
2021-07-01,406.8400
2021-06-30,401.7900
2021-06-29,408.6300
2021-06-28,406.3900
2021-06-25,412.2100
2021-06-24,400.8200
2021-06-23,408.1600
2021-06-22,404.8000
2021-06-21,400.2900
2021-06-18,396.8700
2021-06-17,403.0300
2021-06-16,395.9700
2021-06-15,396.3100
2021-06-14,395.7000
2021-06-11,393.5400
2021-06-10,396.4000
2021-06-09,393.3100
2021-06-08,389.7100
2021-06-07,392.7700
2021-06-04,395.2300
2021-06-03,391.2400
2021-06-02,389.5600
2021-06-01,392.4600
2021-05-28,402.1900
2021-05-27,402.7300
2021-05-26,400.3500
2021-05-25,405.5900
2021-05-24,403.4700
2021-05-21,401.5200
2021-05-20,398.0100
2021-05-19,390.5000
2021-05-18,393.5200
2021-05-17,393.2400
2021-05-14,393.0000
2021-05-13,392.1100
2021-05-12,385.9600
2021-05-11,400.7200
2021-05-10,407.6400
2021-05-07,412.5500
2021-05-06,407.5400
2021-05-05,410.3400
2021-05-04,412.6800
2021-05-03,417.1800
2021-04-30,422.4800
2021-04-29,417.2000
2021-04-28,443.8500
2021-04-27,438.8100
2021-04-26,440.0100
2021-04-23,443.7100
2021-04-22,439.3500
2021-04-21,438.2800
2021-04-20,431.8600
2021-04-19,431.7900
2021-04-16,432.5600
2021-04-15,431.2400
2021-04-14,426.9100
2021-04-13,429.2900
2021-04-12,426.2900
2021-04-09,427.0900
2021-04-08,420.1500
2021-04-07,419.6100
2021-04-06,423.3700
2021-04-05,422.4900
2021-04-01,414.1500
2021-03-31,415.4600
2021-03-30,414.7900
2021-03-29,415.7200
2021-03-26,413.0200
2021-03-25,410.2800
2021-03-24,403.6600
2021-03-23,399.2800
2021-03-22,402.6600
2021-03-19,401.0800
2021-03-18,406.9200
2021-03-17,416.4600
2021-03-16,419.8100
2021-03-15,429.4400
2021-03-12,423.5000
2021-03-11,414.7100
2021-03-10,418.6200
2021-03-09,406.7500
2021-03-08,400.3500
2021-03-05,401.7000
2021-03-04,390.9700
2021-03-03,402.4200
2021-03-02,403.7800
2021-03-01,403.6800
2021-02-26,398.1200
2021-02-25,402.4800
2021-02-24,400.3900
2021-02-23,395.1500
2021-02-22,386.5400
2021-02-19,390.4300
2021-02-18,403.8200
2021-02-17,403.3000
2021-02-16,404.5000
2021-02-12,406.1900
2021-02-11,406.5500
2021-02-10,403.2100
2021-02-09,400.2800
2021-02-08,398.6300
2021-02-05,398.7700
2021-02-04,398.6600
2021-02-03,389.2700
2021-02-02,391.4000
2021-02-01,379.3300
2021-01-29,377.6300
2021-01-28,381.5000
2021-01-27,372.2500
2021-01-26,382.8000
2021-01-25,382.1400
2021-01-22,386.4400
2021-01-21,388.7200
2021-01-20,393.2900
2021-01-19,385.8300
2021-01-15,388.3700
2021-01-14,387.6600
2021-01-13,397.7500
2021-01-12,397.0600
2021-01-11,403.8600
2021-01-08,413.3800
2021-01-07,403.7800
2021-01-06,405.0300
2021-01-05,400.4300
2021-01-04,403.1300
2020-12-31,411.5700
2020-12-30,407.5600
2020-12-29,406.0400
2020-12-28,406.5600
2020-12-24,405.0600
2020-12-23,397.2900
2020-12-22,396.8400
2020-12-21,399.0200
2020-12-18,408.9000
2020-12-17,402.9000
2020-12-16,397.3300
2020-12-15,392.6800
2020-12-14,380.6700
2020-12-11,383.4200
2020-12-10,383.3500
2020-12-09,381.3700
2020-12-08,382.9600
2020-12-07,382.8600
2020-12-04,386.9700
2020-12-03,377.9900
2020-12-02,380.3800
2020-12-01,380.4700
2020-11-30,382.7500
2020-11-27,371.0500
2020-11-25,373.6600
2020-11-24,381.6200
2020-11-23,373.1400
2020-11-20,370.6100
2020-11-19,372.2700
2020-11-18,370.1700
2020-11-17,375.5000
2020-11-16,375.2200
2020-11-13,364.4000
2020-11-12,356.7400
2020-11-11,362.9700
2020-11-10,368.4500
2020-11-09,363.9600
2020-11-06,335.9400
2020-11-05,337.2700
2020-11-04,328.7500
2020-11-03,332.1900
2020-11-02,319.9700
2020-10-30,318.2300
2020-10-29,326.6500
2020-10-28,335.0300
2020-10-27,351.4600
2020-10-26,357.3600
2020-10-23,366.2400
2020-10-22,368.2200
2020-10-21,359.0600
2020-10-20,361.8000
2020-10-19,361.6300
2020-10-16,365.3900
2020-10-15,361.8000
2020-10-14,364.5000
2020-10-13,362.5500
2020-10-12,367.6200
2020-10-09,363.5100
2020-10-08,354.3400
2020-10-07,348.0300
2020-10-06,336.3700
2020-10-05,339.3000
2020-10-02,335.9000
2020-10-01,337.2400
2020-09-30,340.4200
2020-09-29,335.5400
2020-09-28,341.8900
2020-09-25,335.8100
2020-09-24,329.5200
2020-09-23,330.7700
2020-09-22,331.8300
2020-09-21,326.7000
2020-09-18,337.9600
2020-09-17,346.5800
2020-09-16,357.9000
2020-09-15,369.8300
2020-09-14,371.8800
2020-09-11,370.5700
2020-09-10,378.0700
2020-09-09,389.4700
2020-09-08,381.9400
2020-09-04,389.3900
2020-09-03,396.5800
2020-09-02,408.1800
2020-09-01,398.3500
2020-08-31,392.9500
2020-08-28,385.0200
2020-08-27,380.2800
2020-08-26,375.9300
2020-08-25,377.4800
2020-08-24,370.8500
2020-08-21,371.6300
2020-08-20,370.7500
2020-08-19,371.8000
2020-08-18,373.9900
2020-08-17,374.7300
2020-08-14,378.4700
2020-08-13,382.1000
2020-08-12,376.0100
2020-08-11,375.2600
2020-08-10,376.4000
2020-08-07,373.5000
2020-08-06,369.5700
2020-08-05,374.2500
2020-08-04,368.2600
2020-08-03,373.6500
2020-07-31,373.1000
2020-07-30,385.1700
2020-07-29,400.9900
2020-07-28,384.6700
2020-07-27,385.0000
2020-07-24,387.6600
2020-07-23,388.8400
2020-07-22,389.4100
2020-07-21,385.3800
2020-07-20,384.8000
2020-07-17,381.8800
2020-07-16,369.9400
2020-07-15,374.4100
2020-07-14,362.3500
2020-07-13,350.2400
2020-07-10,354.7800
2020-07-09,356.9600
2020-07-08,360.2600
2020-07-07,360.6900
2020-07-06,368.1500
2020-07-02,368.1500
2020-07-01,368.9300
2020-06-30,363.9800
2020-06-29,355.4400
2020-06-26,355.8700
2020-06-25,354.9600
2020-06-24,355.3100
2020-06-23,368.4700
2020-06-22,368.1000
2020-06-19,368.3900
2020-06-18,365.5700
2020-06-17,367.8100
2020-06-16,364.1700
2020-06-15,359.8500
2020-06-12,352.2500
2020-06-11,350.9300
2020-06-10,366.7300
2020-06-09,367.1800
2020-06-08,375.0700
2020-06-05,376.5800
2020-06-04,366.6000
2020-06-03,370.8800
2020-06-02,365.1900
2020-06-01,365.4800
2020-05-29,362.8600
2020-05-28,358.2900
2020-05-27,347.6300
2020-05-26,350.0000
2020-05-22,363.2400
2020-05-21,351.5000
2020-05-20,352.2700
2020-05-19,345.6500
2020-05-18,353.0800
2020-05-15,335.6900
2020-05-14,334.3500
2020-05-13,337.9900
2020-05-12,340.2300
2020-05-11,347.4500
2020-05-08,340.3000
2020-05-07,343.2700
2020-05-06,336.7100
2020-05-05,340.7500
2020-05-04,325.7800
2020-05-01,329.3700
2020-04-30,335.4000
2020-04-29,353.1300
2020-04-28,340.2700
2020-04-27,350.0800
2020-04-24,338.3900
2020-04-23,334.4300
2020-04-22,334.0300
2020-04-21,328.3500
2020-04-20,344.8500
2020-04-17,346.6800
2020-04-16,330.0800
2020-04-15,331.0400
2020-04-14,330.9300
2020-04-13,321.0400
2020-04-09,325.5600
2020-04-08,321.5800
2020-04-07,308.3900
2020-04-06,321.4500
2020-04-03,294.3700
2020-04-02,295.3000
2020-04-01,279.8000
2020-03-31,292.8600
2020-03-30,288.3400
2020-03-27,282.5100
2020-03-26,289.9900
2020-03-25,280.8600
2020-03-24,255.8800
2020-03-23,225.3100
2020-03-20,243.8400
2020-03-19,254.4000
2020-03-18,245.0500
2020-03-17,262.8400
2020-03-16,282.6600
2020-03-13,318.4200
2020-03-12,297.7100
2020-03-11,342.0800
2020-03-10,356.3700
2020-03-09,334.2900
2020-03-06,346.9200
2020-03-05,340.4700
2020-03-04,351.3800
2020-03-03,337.1100
2020-03-02,353.6100
2020-02-28,335.0200
2020-02-27,337.1000
2020-02-26,345.3000
2020-02-25,348.1100
2020-02-24,361.5900
2020-02-21,370.4000
2020-02-20,384.3600
2020-02-19,395.1400
2020-02-18,387.7600
2020-02-14,386.6500
2020-02-13,381.7800
2020-02-12,377.3900
2020-02-11,378.8300
2020-02-10,376.8000
2020-02-07,375.0700
2020-02-06,381.4100
2020-02-05,385.4700
2020-02-04,383.2700
2020-02-03,373.6700
2020-01-31,371.5100
2020-01-30,380.5000
2020-01-29,379.3800
2020-01-28,380.3800
2020-01-27,378.5200
2020-01-24,380.0200
2020-01-23,384.8200
2020-01-22,386.3500
2020-01-21,383.9400
2020-01-17,383.7300
2020-01-16,384.3800
2020-01-15,380.4000
2020-01-14,383.1400
2020-01-13,378.1800
2020-01-10,378.7000
2020-01-09,379.4100
2020-01-08,379.4600
2020-01-07,378.4100
2020-01-06,378.9900
2020-01-03,374.6200
2020-01-02,378.4900
2019-12-31,376.4400
2019-12-30,371.3900
2019-12-27,371.9800
2019-12-26,372.7700
2019-12-24,373.9800
2019-12-23,374.3100
2019-12-20,372.8200
2019-12-19,373.4100
2019-12-18,370.7700
2019-12-17,367.2300
2019-12-16,364.2900
2019-12-13,359.8800
2019-12-12,356.4500
2019-12-11,354.7800
2019-12-10,353.9200
2019-12-09,357.0100
2019-12-06,368.0100
2019-12-05,358.2600
2019-12-04,353.6100
2019-12-03,352.4600
2019-12-02,351.6400
2019-11-29,353.3400
2019-11-27,353.5700
2019-11-26,350.1100
2019-11-25,348.3600
2019-11-22,346.7600
2019-11-21,350.9800
2019-11-20,352.9700
2019-11-19,353.8300
2019-11-18,344.6800
2019-11-15,346.8900
2019-11-14,342.3800
2019-11-13,336.0200
2019-11-12,331.9400
2019-11-11,326.8900
2019-11-08,331.1800
2019-11-07,335.5400
2019-11-06,334.9500
2019-11-05,336.2200
2019-11-04,348.6400
2019-11-01,346.0000
2019-10-31,347.4100
2019-10-30,329.8400
2019-10-29,328.4100
2019-10-28,327.3400
2019-10-25,321.8800
2019-10-24,320.6600
2019-10-23,321.6700
2019-10-22,322.4200
2019-10-21,330.3900
2019-10-18,328.3100
2019-10-17,328.0400
2019-10-16,323.2900
2019-10-15,328.5500
2019-10-14,324.7400
2019-10-11,322.0900
2019-10-10,317.1000
2019-10-09,318.2300
2019-10-08,316.7500
2019-10-07,328.4400
2019-10-04,330.0800
2019-10-03,332.3900
2019-10-02,325.3000
2019-10-01,331.5300
2019-09-30,339.7500
2019-09-27,335.6200
2019-09-26,340.0000
2019-09-25,342.7400
2019-09-24,343.6300
2019-09-23,347.7600
2019-09-20,343.8000
2019-09-19,341.7000
2019-09-18,340.8300
2019-09-17,338.6400
2019-09-16,329.1300
2019-09-13,331.1500
2019-09-12,337.7800
2019-09-11,338.7700
2019-09-10,338.8800
2019-09-09,341.3300
2019-09-06,356.1700
2019-09-05,356.4800
2019-09-04,355.7800
2019-09-03,361.1200
2019-08-30,363.9200
2019-08-29,363.3500
2019-08-28,359.6300
2019-08-27,359.9900
2019-08-26,360.2200
2019-08-23,357.9400
2019-08-22,366.1600
2019-08-21,367.7800
2019-08-20,367.8600
2019-08-19,369.8400
2019-08-16,369.8100
2019-08-15,368.4600
2019-08-14,365.0100
2019-08-13,370.6100
2019-08-12,365.2600
2019-08-09,371.6500
2019-08-08,366.3800
2019-08-07,357.8100
2019-08-06,362.6900
2019-08-05,350.6000
2019-08-02,361.3500
2019-08-01,361.5700
2019-07-31,339.7400
2019-07-30,347.0800
2019-07-29,350.7600
