Date,Close
2024-03-13,351.7300
2024-03-12,353.3000
2024-03-11,353.8600
2024-03-08,355.9400
2024-03-07,361.0000
2024-03-06,349.0000
2024-03-05,343.4100
2024-03-04,346.7600
2024-03-01,346.0400
2024-02-29,337.4200
2024-02-28,337.6800
2024-02-27,332.6500
2024-02-26,327.0300
2024-02-23,331.2500
2024-02-22,330.5500
2024-02-21,329.5200
2024-02-20,323.9500
2024-02-16,325.2100
2024-02-15,322.8700
2024-02-14,317.5200
2024-02-13,311.5800
2024-02-12,320.2000
2024-02-09,322.8200
2024-02-08,326.6900
2024-02-07,323.5400
2024-02-06,330.3800
2024-02-05,324.8500
2024-02-02,320.7400
2024-02-01,324.4500
2024-01-31,317.7100
2024-01-30,328.3800
2024-01-29,324.3600
2024-01-26,316.1200
2024-01-25,312.0000
2024-01-24,312.4200
2024-01-23,316.4400
2024-01-22,317.0500
2024-01-19,312.4500
2024-01-18,310.1600
2024-01-17,302.5100
2024-01-16,308.1300
2024-01-12,307.9600
2024-01-11,304.4300
2024-01-10,307.6000
2024-01-09,302.5800
2024-01-08,311.7400
2024-01-05,305.0700
2024-01-04,307.3700
2024-01-03,305.8800
2024-01-02,328.6200
2023-12-29,329.2300
2023-12-28,332.7700
2023-12-27,333.0400
2023-12-26,331.9700
2023-12-22,329.7400
2023-12-21,328.7900
2023-12-20,323.2500
2023-12-19,328.9700
2023-12-18,322.2800
2023-12-15,320.1400
2023-12-14,321.3400
2023-12-13,312.1300
2023-12-12,297.7900
2023-12-11,296.3700
2023-12-08,292.1400
2023-12-07,293.3800
2023-12-06,289.5200
2023-12-05,284.9500
2023-12-04,288.7900
2023-12-01,288.8500
2023-11-30,280.6100
2023-11-29,279.7400
2023-11-28,275.9500
2023-11-27,277.0000
2023-11-24,280.3900
2023-11-22,276.3300
2023-11-21,274.6500
2023-11-20,260.9300
2023-11-17,261.8800
2023-11-16,266.2000
2023-11-15,266.9400
2023-11-14,258.6700
2023-11-13,250.9800
2023-11-10,255.9200
2023-11-09,253.0800
2023-11-08,255.8200
2023-11-07,260.6700
2023-11-06,252.1500
2023-11-03,260.4900
2023-11-02,245.4100
2023-11-01,240.8400
2023-10-31,238.5300
2023-10-30,236.7000
2023-10-27,244.7600
2023-10-26,244.4500
2023-10-25,242.3000
2023-10-24,249.1800
2023-10-23,255.6600
2023-10-20,253.6400
2023-10-19,252.3300
2023-10-18,248.5100
2023-10-17,256.6200
2023-10-16,255.1700
2023-10-13,252.6100
2023-10-12,251.0000
2023-10-11,266.2000
2023-10-10,268.8000
2023-10-09,266.9900
2023-10-06,267.4000
2023-10-05,265.9900
2023-10-04,267.7600
2023-10-03,265.0100
2023-10-02,270.5200
2023-09-29,274.2100
2023-09-28,275.3500
2023-09-27,272.3400
2023-09-26,268.0400
2023-09-25,270.9600
2023-09-22,269.0000
2023-09-21,268.8700
2023-09-20,274.1100
2023-09-19,275.2900
2023-09-18,273.3900
2023-09-15,275.8000
2023-09-14,272.0100
2023-09-13,267.2300
2023-09-12,260.3600
2023-09-11,263.3000
2023-09-08,263.5700
2023-09-07,270.3000
2023-09-06,272.8600
2023-09-05,276.3500
2023-09-01,281.0200
2023-08-31,280.8000
2023-08-30,287.1900
2023-08-29,287.8100
2023-08-28,281.4500
2023-08-25,273.3700
2023-08-24,271.1700
2023-08-23,271.0300
2023-08-22,267.9700
2023-08-21,267.1700
2023-08-18,270.0000
2023-08-17,273.1600
2023-08-16,274.8600
2023-08-15,285.4700
2023-08-14,288.3700
2023-08-11,291.6600
2023-08-10,289.3000
2023-08-09,292.0200
2023-08-08,296.7300
2023-08-07,289.7200
2023-08-04,289.8900
2023-08-03,291.4100
2023-08-02,291.7700
2023-08-01,274.4000
2023-07-31,276.2100
2023-07-28,285.7700
2023-07-27,285.2200
2023-07-26,289.9200
2023-07-25,286.5400
2023-07-24,286.9700
2023-07-21,288.7200
2023-07-20,279.7700
2023-07-19,280.0800
2023-07-18,271.8800
2023-07-17,269.8300
2023-07-14,270.7700
2023-07-13,269.2600
2023-07-12,268.9400
2023-07-11,263.5300
2023-07-10,264.6600
2023-07-07,264.1500
2023-07-06,264.9900
2023-07-05,266.5600
2023-07-03,264.7700
2023-06-30,266.5400
2023-06-29,261.9500
2023-06-28,257.4400
2023-06-27,257.7400
2023-06-26,259.7400
2023-06-23,259.8400
2023-06-22,260.2700
2023-06-21,264.4800
2023-06-20,263.2700
2023-06-16,269.2000
2023-06-15,268.0900
2023-06-14,262.0800
2023-06-13,263.2700
2023-06-12,256.9300
2023-06-09,249.2800
2023-06-08,249.9600
2023-06-07,257.1400
2023-06-06,256.6300
2023-06-05,259.5400
2023-06-02,258.7700
2023-06-01,256.0400
2023-05-31,251.2200
2023-05-30,255.5700
2023-05-26,260.6100
2023-05-25,259.5600
2023-05-24,256.9900
2023-05-23,265.9200
2023-05-22,267.8100
2023-05-19,267.4800
2023-05-18,268.0500
2023-05-17,263.9300
2023-05-16,266.2000
2023-05-15,273.3000
2023-05-12,271.0000
2023-05-11,268.9700
2023-05-10,272.4300
2023-05-09,276.7600
2023-05-08,296.5000
2023-05-05,296.7900
2023-05-04,296.0000
2023-05-03,296.5000
2023-05-02,298.0100
2023-05-01,298.2200
2023-04-28,300.3600
2023-04-27,298.3400
2023-04-26,296.7200
2023-04-25,292.7100
2023-04-24,310.1300
2023-04-21,306.9000
2023-04-20,299.6100
2023-04-19,308.4500
2023-04-18,308.3900
2023-04-17,309.6000
2023-04-14,307.1700
2023-04-13,312.3800
2023-04-12,303.2700
2023-04-11,302.1800
2023-04-10,299.4200
2023-04-06,300.0000
2023-04-05,302.6600
2023-04-04,302.7300
2023-04-03,307.4600
2023-03-31,309.6300
2023-03-30,304.6700
2023-03-29,300.4700
2023-03-28,299.5300
2023-03-27,302.7400
2023-03-24,299.9600
2023-03-23,298.1700
2023-03-22,302.2600
2023-03-21,308.6300
2023-03-20,300.5100
2023-03-17,298.9700
2023-03-16,307.2800
2023-03-15,301.8500
2023-03-14,311.7300
2023-03-13,306.3400
2023-03-10,304.9600
2023-03-09,309.3500
2023-03-08,309.8200
2023-03-07,309.1300
2023-03-06,321.5900
2023-03-03,326.8900
2023-03-02,321.3600
2023-03-01,309.2500
2023-02-28,310.8900
2023-02-27,310.0400
2023-02-24,314.0500
2023-02-23,323.0600
2023-02-22,321.1000
2023-02-21,320.2000
2023-02-17,328.7300
2023-02-16,327.3300
2023-02-15,336.9000
2023-02-14,339.3200
2023-02-13,339.0500
2023-02-10,333.7800
2023-02-09,336.6700
2023-02-08,342.2900
2023-02-07,343.6300
2023-02-06,337.0400
2023-02-03,341.3900
2023-02-02,344.2400
2023-02-01,338.0300
2023-01-31,328.5800
2023-01-30,324.3200
2023-01-27,333.1300
2023-01-26,333.5400
2023-01-25,334.3600
2023-01-24,334.0300
2023-01-23,343.7000
2023-01-20,338.7500
2023-01-19,332.0400
2023-01-18,328.8900
2023-01-17,332.2500
2023-01-13,339.0800
2023-01-12,335.7000
2023-01-11,342.6600
2023-01-10,335.9300
2023-01-09,320.4000
2023-01-06,322.2100
2023-01-05,347.0300
2023-01-04,349.7700
2023-01-03,345.5900
2022-12-30,342.5800
2022-12-29,345.8800
2022-12-28,340.7100
2022-12-27,346.5300
2022-12-23,346.6600
2022-12-22,344.3000
2022-12-21,346.7800
2022-12-20,339.1400
2022-12-19,337.3000
2022-12-16,338.4800
2022-12-15,342.4300
2022-12-14,343.9700
2022-12-13,344.6200
2022-12-12,340.8600
2022-12-09,336.5300
2022-12-08,343.0400
2022-12-07,340.6400
2022-12-06,337.5900
2022-12-05,340.2900
2022-12-02,347.3700
2022-12-01,346.9300
2022-11-30,346.6000
2022-11-29,330.1600
2022-11-28,331.6000
2022-11-25,338.0300
2022-11-23,334.5700
2022-11-22,336.9700
2022-11-21,322.8900
2022-11-18,321.1600
2022-11-17,319.8100
2022-11-16,329.5300
2022-11-15,329.7900
2022-11-14,325.8800
2022-11-11,331.8500
