Date,Close
2022-11-22,432.7400
2022-11-21,434.5000
2022-11-18,433.0100
2022-11-17,429.6200
2022-11-16,431.4000
2022-11-15,435.9500
2022-11-14,432.5900
2022-11-11,438.3600
2022-11-10,438.4300
2022-11-09,416.2000
2022-11-08,416.4300
2022-11-07,412.6200
2022-11-04,396.0300
2022-11-03,397.7200
2022-11-02,403.1200
2022-11-01,413.7100
2022-10-31,414.5400
2022-10-28,413.7100
2022-10-27,400.3700
2022-10-26,388.6500
2022-10-25,378.0000
2022-10-24,372.7500
2022-10-21,370.7300
2022-10-20,367.4100
2022-10-19,371.4300
2022-10-18,375.3900
2022-10-17,370.9400
2022-10-14,363.1800
2022-10-13,370.5000
2022-10-12,365.9500
2022-10-11,364.1300
2022-10-10,365.1200
2022-10-07,369.3700
2022-10-06,380.3300
2022-10-05,380.4500
2022-10-04,379.9500
2022-10-03,372.2400
2022-09-30,359.6400
2022-09-29,366.7500
2022-09-28,370.5300
2022-09-27,366.9000
2022-09-26,377.0700
2022-09-23,378.0000
2022-09-22,375.5700
2022-09-21,372.4000
2022-09-20,378.5400
2022-09-19,382.3500
2022-09-16,382.1000
2022-09-15,384.0000
2022-09-14,396.1900
2022-09-13,395.1700
2022-09-12,409.2600
2022-09-09,410.1600
2022-09-08,408.0800
2022-09-07,406.8400
2022-09-06,396.9200
2022-09-02,400.9200
2022-09-01,405.1500
2022-08-31,402.5800
2022-08-30,407.7500
2022-08-29,409.1600
2022-08-26,409.8300
2022-08-25,424.6200
2022-08-24,418.6200
2022-08-23,416.7300
2022-08-22,422.1300
2022-08-19,433.3200
2022-08-18,433.7500
2022-08-17,434.0000
2022-08-16,436.3300
2022-08-15,439.4100
2022-08-12,439.1000
2022-08-11,433.7000
2022-08-10,438.6800
2022-08-09,428.8300
2022-08-08,431.0100
2022-08-05,431.9200
2022-08-04,430.8500
2022-08-03,429.8100
2022-08-02,426.3000
2022-08-01,432.3900
2022-07-29,436.6700
2022-07-28,435.6900
2022-07-27,418.2900
2022-07-26,411.2400
2022-07-25,413.3800
2022-07-22,410.9200
2022-07-21,412.7300
2022-07-20,408.3800
2022-07-19,404.1300
2022-07-18,391.8400
2022-07-15,395.1500
2022-07-14,388.1400
2022-07-13,385.0400
2022-07-12,390.9400
2022-07-11,397.3300
2022-07-08,402.0200
2022-07-07,402.3900
2022-07-06,404.7500
2022-07-05,401.5900
2022-07-01,400.6700
2022-06-30,394.6500
2022-06-29,393.5500
2022-06-28,391.6900
2022-06-27,398.7700
2022-06-24,407.7100
2022-06-23,394.2800
2022-06-22,383.3400
2022-06-21,382.6300
2022-06-17,374.7100
2022-06-16,372.2900
2022-06-15,384.3100
2022-06-14,380.6600
2022-06-13,385.2300
2022-06-10,390.6900
2022-06-09,406.2300
2022-06-08,418.0600
2022-06-07,428.2600
2022-06-06,425.2100
2022-06-03,432.0600
2022-06-02,441.4400
2022-06-01,430.8300
2022-05-31,442.4400
2022-05-27,443.8800
2022-05-26,432.5200
2022-05-25,425.7400
2022-05-24,426.9700
2022-05-23,423.9100
2022-05-20,417.4600
2022-05-19,413.1800
2022-05-18,411.4800
2022-05-17,432.7600
2022-05-16,429.8600
2022-05-13,430.3300
2022-05-12,428.8400
2022-05-11,429.3700
2022-05-10,430.5900
2022-05-09,432.9200
2022-05-06,439.3000
2022-05-05,443.5000
2022-05-04,464.3900
2022-05-03,451.1300
2022-05-02,459.2800
2022-04-29,469.9200
2022-04-28,483.3900
2022-04-27,474.6900
2022-04-26,472.0100
2022-04-25,455.2700
2022-04-22,454.0800
2022-04-21,469.2800
2022-04-20,468.7700
2022-04-19,462.7500
2022-04-18,456.6100
2022-04-14,461.1600
2022-04-13,469.0000
2022-04-12,470.5000
2022-04-11,480.7800
2022-04-08,482.1600
2022-04-07,485.2700
2022-04-06,479.3800
2022-04-05,476.7300
2022-04-04,481.2600
2022-04-01,476.9500
2022-03-31,472.2300
2022-03-30,478.3200
2022-03-29,476.6300
2022-03-28,472.2600
2022-03-25,465.8600
2022-03-24,461.4500
2022-03-23,462.0200
2022-03-22,463.8600
2022-03-21,462.6700
2022-03-18,468.5400
2022-03-17,461.9800
2022-03-16,453.4600
2022-03-15,445.8000
2022-03-14,435.1000
2022-03-11,432.3100
2022-03-10,436.3900
2022-03-09,443.2900
2022-03-08,438.5300
2022-03-07,445.1700
2022-03-04,454.5800
2022-03-03,449.9100
2022-03-02,449.0800
2022-03-01,446.2600
2022-02-28,448.2200
2022-02-25,448.4200
2022-02-24,444.0600
2022-02-23,429.1700
2022-02-22,439.2100
2022-02-18,440.3300
2022-02-17,438.1900
2022-02-16,445.0000
2022-02-15,441.9500
2022-02-14,442.1900
2022-02-11,437.8300
2022-02-10,442.3100
2022-02-09,454.0700
2022-02-08,445.7900
2022-02-07,443.2200
2022-02-04,447.9500
2022-02-03,461.4600
2022-02-02,452.3200
2022-02-01,441.9900
2022-01-31,437.1600
2022-01-28,435.4700
2022-01-27,423.4800
2022-01-26,426.8200
2022-01-25,427.8400
2022-01-24,434.4500
2022-01-21,437.9400
2022-01-20,439.7400
2022-01-19,442.4800
2022-01-18,445.4300
2022-01-14,447.8000
2022-01-13,455.7400
2022-01-12,464.5200
2022-01-11,460.2800
2022-01-10,453.6300
2022-01-07,461.4300
2022-01-06,471.5000
2022-01-05,466.5300
2022-01-04,470.1600
2022-01-03,474.9700
2021-12-31,491.8600
2021-12-30,489.1600
2021-12-29,491.0000
2021-12-28,492.0900
2021-12-27,488.0200
2021-12-23,478.3300
2021-12-22,472.9600
2021-12-21,472.2200
2021-12-20,467.0000
2021-12-17,475.5200
2021-12-16,486.9500
2021-12-15,479.2600
2021-12-14,466.2900
2021-12-13,475.9700
2021-12-10,473.4200
2021-12-09,467.8200
2021-12-08,471.8600
2021-12-07,471.9300
2021-12-06,472.1700
2021-12-03,466.0700
2021-12-02,467.2700
2021-12-01,459.5800
2021-11-30,464.1500
2021-11-29,481.4800
2021-11-26,475.3700
2021-11-24,484.8700
2021-11-23,485.6400
2021-11-22,492.8600
2021-11-19,498.4300
2021-11-18,486.6600
2021-11-17,490.7800
2021-11-16,492.2900
2021-11-15,485.6300
2021-11-12,487.7300
2021-11-11,479.3400
2021-11-10,485.9100
2021-11-09,489.3800
2021-11-08,488.5000
2021-11-05,484.3000
2021-11-04,487.6500
2021-11-03,478.4900
2021-11-02,479.0000
2021-11-01,479.1900
2021-10-29,487.8700
2021-10-28,486.5600
2021-10-27,481.1900
2021-10-26,488.3200
2021-10-25,487.9200
2021-10-22,487.2000
2021-10-21,481.2400
2021-10-20,474.9400
2021-10-19,474.1300
2021-10-18,468.5300
2021-10-15,467.0900
2021-10-14,462.7900
2021-10-13,456.4400
2021-10-12,452.1700
2021-10-11,452.2400
2021-10-08,451.5900
2021-10-07,453.3500
2021-10-06,453.8200
2021-10-05,446.9000
2021-10-04,445.4900
2021-10-01,447.5800
2021-09-30,446.1300
2021-09-29,455.5400
2021-09-28,452.9100
2021-09-27,461.7300
2021-09-24,466.0000
2021-09-23,462.7300
2021-09-22,460.9700
2021-09-21,458.4500
2021-09-20,461.5100
2021-09-17,466.6500
2021-09-16,473.7200
2021-09-15,474.8000
2021-09-14,468.7200
2021-09-13,471.8700
2021-09-10,473.9600
2021-09-09,478.9100
2021-09-08,482.4600
2021-09-07,476.7400
2021-09-03,486.2200
2021-09-02,486.2400
2021-09-01,483.2400
2021-08-31,483.2800
2021-08-30,482.6500
2021-08-27,478.5500
2021-08-26,478.0900
2021-08-25,479.5000
2021-08-24,479.4400
2021-08-23,482.2400
2021-08-20,479.9400
2021-08-19,477.0900
2021-08-18,478.2600
2021-08-17,485.9300
2021-08-16,485.1900
2021-08-13,480.7600
2021-08-12,479.5000
2021-08-11,480.4800
2021-08-10,479.4000
2021-08-09,485.3600
2021-08-06,487.9600
2021-08-05,489.8200
2021-08-04,490.1100
2021-08-03,492.2900
2021-08-02,488.3500
2021-07-30,491.3400
2021-07-29,491.8500
2021-07-28,488.3600
2021-07-27,493.3200
2021-07-26,489.7800
2021-07-23,496.6300
2021-07-22,491.6000
2021-07-21,493.7900
2021-07-20,491.5600
2021-07-19,481.7200
2021-07-16,485.9800
2021-07-15,486.6000
2021-07-14,486.4700
2021-07-13,481.7200
2021-07-12,482.3400
2021-07-09,481.1800
2021-07-08,475.2400
2021-07-07,481.8200
2021-07-06,474.1600
2021-07-02,472.6000
2021-07-01,470.4400
2021-06-30,470.2000
2021-06-29,467.6300
2021-06-28,468.0400
2021-06-25,466.0700
2021-06-24,461.6000
2021-06-23,457.4400
2021-06-22,459.9900
2021-06-21,458.3000
2021-06-18,449.4100
2021-06-17,454.9000
2021-06-16,453.8400
2021-06-15,462.7500
2021-06-14,464.2800
2021-06-11,459.2400
2021-06-10,453.6700
2021-06-09,450.9500
2021-06-08,449.6900
2021-06-07,446.7800
2021-06-04,451.0500
2021-06-03,447.1000
2021-06-02,449.2600
2021-06-01,448.4200
2021-05-28,450.0100
2021-05-27,447.4900
2021-05-26,444.4300
2021-05-25,445.8700
2021-05-24,444.4400
2021-05-21,439.8200
2021-05-20,437.5000
2021-05-19,431.2800
2021-05-18,432.8100
2021-05-17,433.0400
2021-05-14,438.3500
2021-05-13,437.4400
2021-05-12,429.3800
2021-05-11,440.4000
2021-05-10,444.4000
2021-05-07,444.4600
2021-05-06,446.2000
2021-05-05,450.1500
2021-05-04,448.3800
2021-05-03,445.0700
2021-04-30,446.4400
2021-04-29,445.8500
2021-04-28,442.3400
2021-04-27,445.8600
2021-04-26,432.3700
2021-04-23,434.2200
2021-04-22,431.1300
2021-04-21,429.6500
2021-04-20,426.5500
2021-04-19,425.4600
2021-04-16,423.2900
2021-04-15,424.9500
2021-04-14,419.0000
2021-04-13,421.6200
2021-04-12,425.6500
2021-04-09,421.5800
2021-04-08,418.2000
2021-04-07,414.7400
2021-04-06,415.6400
2021-04-05,414.8400
2021-04-01,410.3500
2021-03-31,403.3400
2021-03-30,403.0100
2021-03-29,408.3500
2021-03-26,410.3600
2021-03-25,403.3500
2021-03-24,406.2800
2021-03-23,404.6600
2021-03-22,401.2900
2021-03-19,395.0000
2021-03-18,401.2700
2021-03-17,393.5500
2021-03-16,387.9800
2021-03-15,390.8600
2021-03-12,386.3700
2021-03-11,387.4400
2021-03-10,386.0600
2021-03-09,389.6700
2021-03-08,385.3800
2021-03-05,376.9400
2021-03-04,371.8900
2021-03-03,380.5900
2021-03-02,381.0900
2021-03-01,384.9200
2021-02-26,377.6200
2021-02-25,379.1100
2021-02-24,378.8200
2021-02-23,387.8400
2021-02-22,383.9200
2021-02-19,388.9100
2021-02-18,395.5500
2021-02-17,387.1200
2021-02-16,383.8000
2021-02-12,396.0200
2021-02-11,400.0100
2021-02-10,401.8500
2021-02-09,403.7300
2021-02-08,407.1600
2021-02-05,404.9500
2021-02-04,403.7500
2021-02-03,401.6900
2021-02-02,398.0000
2021-02-01,391.3600
2021-01-29,392.9100
2021-01-28,422.8300
2021-01-27,420.0000
2021-01-26,417.3100
2021-01-25,419.1100
2021-01-22,419.2200
2021-01-21,421.4100
2021-01-20,420.5200
2021-01-19,414.4300
2021-01-15,411.6200
2021-01-14,407.4100
2021-01-13,413.1500
2021-01-12,429.9900
2021-01-11,438.5300
2021-01-08,431.1000
2021-01-07,430.5800
2021-01-06,423.4000
2021-01-05,419.1800
2021-01-04,419.5500
2020-12-31,431.0900
2020-12-30,421.8200
2020-12-29,419.6000
2020-12-28,423.1500
2020-12-24,420.1200
2020-12-23,419.4600
2020-12-22,412.9200
2020-12-21,422.3800
2020-12-18,426.1900
2020-12-17,425.0400
2020-12-16,420.8500
2020-12-15,425.9600
2020-12-14,422.8900
2020-12-11,420.4500
2020-12-10,415.0000
2020-12-09,419.5400
2020-12-08,419.1400
2020-12-07,418.9800
2020-12-04,417.9500
2020-12-03,409.2100
2020-12-02,418.0100
2020-12-01,424.0000
2020-11-30,427.0000
2020-11-27,418.8000
2020-11-25,418.4700
2020-11-24,418.5300
2020-11-23,405.7200
2020-11-20,405.2600
2020-11-19,409.4800
2020-11-18,408.3700
2020-11-17,405.6500
2020-11-16,407.8700
2020-11-13,396.3900
2020-11-12,390.6500
2020-11-11,401.3500
2020-11-10,400.9800
2020-11-09,390.2100
2020-11-06,388.4200
2020-11-05,386.0000
2020-11-04,388.7500
2020-11-03,383.3500
2020-11-02,380.9400
2020-10-30,371.3400
2020-10-29,370.8100
2020-10-28,367.5000
2020-10-27,394.6000
2020-10-26,417.8900
2020-10-23,428.6000
2020-10-22,427.5200
2020-10-21,421.4600
2020-10-20,422.8700
2020-10-19,424.9000
2020-10-16,433.8900
2020-10-15,430.4500
2020-10-14,427.2100
2020-10-13,423.7600
2020-10-12,421.8600
2020-10-09,414.3900
2020-10-08,403.6700
2020-10-07,405.0000
2020-10-06,399.9000
2020-10-05,401.2000
2020-10-02,395.7200
2020-10-01,393.4800
2020-09-30,395.1100
2020-09-29,401.3600
2020-09-28,400.6000
2020-09-25,398.1200
2020-09-24,391.2100
2020-09-23,386.4500
2020-09-22,392.7300
2020-09-21,392.2500
2020-09-18,391.3700
2020-09-17,398.8000
2020-09-16,400.4300
2020-09-15,403.8900
2020-09-14,396.2600
2020-09-11,399.6000
2020-09-10,395.8000
2020-09-09,399.9000
2020-09-08,393.9500
2020-09-04,422.5300
2020-09-03,429.9700
2020-09-02,443.8700
2020-09-01,436.4100
2020-08-31,427.1900
2020-08-28,430.1800
2020-08-27,428.0600
2020-08-26,432.4400
2020-08-25,431.2700
2020-08-24,432.1700
2020-08-21,431.9900
2020-08-20,434.8000
2020-08-19,434.4300
2020-08-18,439.0000
2020-08-17,440.9700
2020-08-14,444.9500
2020-08-13,453.1800
2020-08-12,446.7000
2020-08-11,434.7100
2020-08-10,441.3200
2020-08-07,440.9000
2020-08-06,436.9800
2020-08-05,435.2200
2020-08-04,433.4100
2020-08-03,435.2000
2020-07-31,432.4500
2020-07-30,432.8000
2020-07-29,437.1600
2020-07-28,423.0900
2020-07-27,420.7000
2020-07-24,415.2700
2020-07-23,420.2800
2020-07-22,418.2300
2020-07-21,415.6100
2020-07-20,415.2300
2020-07-17,409.0600
2020-07-16,405.4400
2020-07-15,399.6900
2020-07-14,396.6800
2020-07-13,386.2500
2020-07-10,391.9300
2020-07-09,394.9300
2020-07-08,397.4100
2020-07-07,390.4800
2020-07-06,393.1900
2020-07-02,391.1700
2020-07-01,389.6900
2020-06-30,388.2600
2020-06-29,385.6400
2020-06-26,387.2100
2020-06-25,393.3500
2020-06-24,386.9300
2020-06-23,397.4400
2020-06-22,400.0400
2020-06-19,390.5600
2020-06-18,402.1300
2020-06-17,402.2300
2020-06-16,398.6500
2020-06-15,394.0400
2020-06-12,389.8100
2020-06-11,392.3000
2020-06-10,401.2200
2020-06-09,402.1300
2020-06-08,401.9000
2020-06-05,405.8300
2020-06-04,402.2400
2020-06-03,401.4700
2020-06-02,395.6200
2020-06-01,387.7700
2020-05-29,393.8000
2020-05-28,381.7300
2020-05-27,379.2000
2020-05-26,370.2900
2020-05-22,367.0600
2020-05-21,365.0600
2020-05-20,367.8800
2020-05-19,357.7500
2020-05-18,366.3400
2020-05-15,361.5000
2020-05-14,357.4900
2020-05-13,352.5900
2020-05-12,357.0000
2020-05-11,364.1200
2020-05-08,358.3600
2020-05-07,356.1900
2020-05-06,351.1600
2020-05-05,345.8700
2020-05-04,341.0800
2020-05-01,339.3800
2020-04-30,341.0300
2020-04-29,340.7200
2020-04-28,336.7900
2020-04-27,314.5500
2020-04-24,306.4100
2020-04-23,314.0100
2020-04-22,313.6400
2020-04-21,310.5800
2020-04-20,320.3200
2020-04-17,321.9700
2020-04-16,310.1000
2020-04-15,314.0900
2020-04-14,319.6600
2020-04-13,314.7200
2020-04-09,315.4500
2020-04-08,318.0800
2020-04-07,308.1100
2020-04-06,312.6200
2020-04-03,299.6800
2020-04-02,305.0700
2020-04-01,293.6600
2020-03-31,311.8100
2020-03-30,317.4600
2020-03-27,305.7900
2020-03-26,306.3200
2020-03-25,285.1800
2020-03-24,282.8800
2020-03-23,254.3000
2020-03-20,283.1500
2020-03-19,300.0100
2020-03-18,287.2700
2020-03-17,309.3900
2020-03-16,283.2600
2020-03-13,313.5200
2020-03-12,290.9400
2020-03-11,323.0900
2020-03-10,341.5500
2020-03-09,315.3200
2020-03-06,350.3300
2020-03-05,351.5400
2020-03-04,366.9600
2020-03-03,352.5500
2020-03-02,361.0200
2020-02-28,351.7000
2020-02-27,355.0000
2020-02-26,365.0000
2020-02-25,365.9100
2020-02-24,375.0200
2020-02-21,387.2500
2020-02-20,384.0100
2020-02-19,387.9700
2020-02-18,389.3300
2020-02-14,392.7300
2020-02-13,388.3900
2020-02-12,391.0600
2020-02-11,389.7700
2020-02-10,391.7800
2020-02-07,385.4400
2020-02-06,385.0400
2020-02-05,385.7500
2020-02-04,386.1900
2020-02-03,379.7100
2020-01-31,381.6600
2020-01-30,389.3800
2020-01-29,378.4600
2020-01-28,377.9000
2020-01-27,372.4800
2020-01-24,376.8400
2020-01-23,378.4600
2020-01-22,375.6600
2020-01-21,378.2600
2020-01-17,379.7400
2020-01-16,375.7000
2020-01-15,373.5300
2020-01-14,372.6000
2020-01-13,374.0900
2020-01-10,370.3500
2020-01-09,370.1100
2020-01-08,364.8700
2020-01-07,361.4400
2020-01-06,359.6100
2020-01-03,363.0300
2020-01-02,365.1700
2019-12-31,354.2300
2019-12-30,355.5800
2019-12-27,357.3000
2019-12-26,353.8200
2019-12-24,353.2400
2019-12-23,354.3800
2019-12-20,352.6300
2019-12-19,351.9800
2019-12-18,348.3800
2019-12-17,353.1900
2019-12-16,351.9400
2019-12-13,350.5000
2019-12-12,346.7500
2019-12-11,346.7200
2019-12-10,343.3000
2019-12-09,344.3300
2019-12-06,346.2200
2019-12-05,347.0500
2019-12-04,346.6200
2019-12-03,351.7600
2019-12-02,353.8700
2019-11-29,360.3700
2019-11-27,362.8000
2019-11-26,362.9400
2019-11-25,359.6900
2019-11-22,355.7500
2019-11-21,354.0200
2019-11-20,353.0800
2019-11-19,349.9600
2019-11-18,341.6400
2019-11-15,345.6400
2019-11-14,349.1400
2019-11-13,348.5900
2019-11-12,343.2800
2019-11-11,337.9400
2019-11-08,337.5000
2019-11-07,340.3300
2019-11-06,343.9700
2019-11-05,340.9500
2019-11-04,338.9900
2019-11-01,342.1100
2019-10-31,336.9600
2019-10-30,338.2900
2019-10-29,341.8400
2019-10-28,332.9500
2019-10-25,334.4700
2019-10-24,332.3300
2019-10-23,334.9200
2019-10-22,332.7300
2019-10-21,337.0300
2019-10-18,337.9200
2019-10-17,340.7500
2019-10-16,335.6800
2019-10-15,338.9900
2019-10-14,338.7000
2019-10-11,342.4800
2019-10-10,340.0500
2019-10-09,338.4000
2019-10-08,332.5800
2019-10-07,338.5600
2019-10-04,344.7300
2019-10-03,340.0800
2019-10-02,337.9000
2019-10-01,345.4500
2019-09-30,356.6000
2019-09-27,354.6300
2019-09-26,355.2200
2019-09-25,356.2100
2019-09-24,356.5900
2019-09-23,360.5300
2019-09-20,359.5000
2019-09-19,356.5300
2019-09-18,359.6300
2019-09-17,361.4100
2019-09-16,356.7300
2019-09-13,359.5500
2019-09-12,358.4800
2019-09-11,354.0100
2019-09-10,354.1100
2019-09-09,356.9600
2019-09-06,374.9600
2019-09-05,375.1100
2019-09-04,368.8000
2019-09-03,361.8300
2019-08-30,366.7600
2019-08-29,364.2700
2019-08-28,355.8400
2019-08-27,353.7600
2019-08-26,348.7400
2019-08-23,348.6200
2019-08-22,355.1300
2019-08-21,359.8000
2019-08-20,358.8100
2019-08-19,362.3700
2019-08-16,357.4100
2019-08-15,349.5600
2019-08-14,347.5100
2019-08-13,358.4000
2019-08-12,352.2700
2019-08-09,355.0000
2019-08-08,358.4900
2019-08-07,348.6300
2019-08-06,351.8000
2019-08-05,344.1300
2019-08-02,356.1700
2019-08-01,360.8900
2019-07-31,363.6500
2019-07-30,366.8400
2019-07-29,361.3100
