Date,Close
2023-06-27,202.9800
2023-06-26,201.3300
2023-06-23,199.8900
2023-06-22,203.3700
2023-06-21,203.6500
2023-06-20,201.3800
2023-06-16,204.6700
2023-06-15,205.9200
2023-06-14,202.7400
2023-06-13,198.9300
2023-06-12,198.9600
2023-06-09,199.6700
2023-06-08,200.9900
2023-06-07,201.4600
2023-06-06,196.3600
2023-06-05,198.7300
2023-06-02,198.6600
2023-06-01,195.6800
2023-05-31,192.5200
2023-05-30,194.2000
2023-05-26,193.1000
2023-05-25,193.2100
2023-05-24,191.9100
2023-05-23,196.3800
2023-05-22,198.2900
2023-05-19,198.9700
2023-05-18,198.8100
2023-05-17,198.8400
2023-05-16,196.8700
2023-05-15,199.6400
2023-05-12,198.9900
2023-05-11,198.0800
2023-05-10,199.0600
2023-05-09,200.5900
2023-05-08,199.9400
2023-05-05,201.2300
2023-05-04,197.0600
2023-05-03,195.3300
2023-05-02,196.0700
2023-05-01,198.6300
2023-04-28,195.7000
2023-04-27,193.5400
2023-04-26,191.5000
2023-04-25,194.7500
2023-04-24,200.2800
2023-04-21,198.8500
2023-04-20,202.6000
2023-04-19,202.0000
2023-04-18,199.4700
2023-04-17,200.0400
2023-04-14,198.5300
2023-04-13,197.9200
2023-04-12,198.7300
2023-04-11,198.9000
2023-04-10,198.3700
2023-04-06,198.6400
2023-04-05,194.2100
2023-04-04,195.8800
2023-04-03,199.5400
2023-03-31,201.2600
2023-03-30,198.3600
2023-03-29,199.0900
2023-03-28,196.5800
2023-03-27,193.2300
2023-03-24,188.5100
2023-03-23,186.2000
2023-03-22,185.7200
2023-03-21,189.5400
2023-03-20,189.6900
2023-03-17,190.0100
2023-03-16,192.9100
2023-03-15,192.0400
2023-03-14,195.1500
2023-03-13,195.1000
2023-03-10,196.0600
2023-03-09,199.5700
2023-03-08,203.5700
2023-03-07,205.4000
2023-03-06,208.8300
2023-03-03,209.3600
2023-03-02,211.3600
2023-03-01,207.9900
2023-02-28,207.2800
2023-02-27,212.1700
2023-02-24,194.0200
2023-02-23,193.3200
2023-02-22,191.3800
2023-02-21,193.7500
2023-02-17,201.5900
2023-02-16,200.5200
2023-02-15,203.1100
2023-02-14,204.0300
2023-02-13,206.0500
2023-02-10,205.5000
2023-02-09,202.8100
2023-02-08,207.1400
2023-02-07,209.0400
2023-02-06,208.9600
2023-02-03,210.2900
2023-02-02,213.4100
2023-02-01,207.9300
2023-01-31,204.1900
2023-01-30,200.2000
2023-01-27,202.3900
2023-01-26,201.4800
2023-01-25,200.1200
2023-01-24,203.1800
2023-01-23,210.1300
2023-01-20,208.6600
2023-01-19,205.5000
2023-01-18,209.4800
2023-01-17,214.3100
2023-01-13,213.2300
2023-01-12,214.6900
2023-01-11,214.2600
2023-01-10,212.2800
2023-01-09,211.4600
2023-01-06,212.0100
2023-01-05,203.0800
2023-01-04,209.2400
2023-01-03,207.5800
2022-12-30,207.0700
2022-12-29,209.2200
2022-12-28,206.8700
2022-12-27,210.3200
2022-12-23,209.9100
2022-12-22,208.6600
2022-12-21,208.4200
2022-12-20,205.4100
2022-12-19,206.3900
2022-12-16,210.2100
2022-12-15,212.3100
2022-12-14,217.5800
2022-12-13,218.0200
2022-12-12,215.8300
2022-12-09,211.3500
2022-12-08,213.0300
2022-12-07,212.2200
2022-12-06,211.1400
2022-12-05,211.0600
2022-12-02,214.7300
2022-12-01,215.9300
2022-11-30,217.4300
2022-11-29,212.7700
2022-11-28,208.5200
2022-11-25,213.3300
2022-11-23,212.5200
2022-11-22,213.2000
2022-11-21,212.2700
2022-11-18,210.5800
2022-11-17,209.8200
2022-11-16,212.2700
2022-11-15,210.6600
2022-11-14,216.9500
2022-11-11,217.5000
2022-11-10,212.9900
2022-11-09,203.4100
2022-11-08,204.0100
2022-11-07,196.3000
2022-11-04,196.7000
2022-11-03,193.1900
2022-11-02,192.5300
2022-11-01,196.8200
2022-10-31,197.1400
2022-10-28,198.6500
2022-10-27,196.0400
2022-10-26,195.7800
2022-10-25,194.6100
2022-10-24,193.4900
2022-10-21,190.5300
2022-10-20,186.4500
2022-10-19,200.0600
2022-10-18,201.6400
2022-10-17,198.6000
2022-10-14,193.7900
2022-10-13,196.7400
2022-10-12,192.1200
2022-10-11,192.6400
2022-10-10,194.0500
2022-10-07,195.6200
2022-10-06,198.2100
2022-10-05,200.6200
2022-10-04,205.3800
2022-10-03,200.2600
2022-09-30,194.8200
2022-09-29,199.2000
2022-09-28,201.8300
2022-09-27,197.2500
2022-09-26,200.8600
2022-09-23,203.9700
2022-09-22,209.1700
2022-09-21,211.8900
2022-09-20,213.2700
2022-09-19,216.2000
2022-09-16,212.0000
2022-09-15,218.3600
2022-09-14,217.9500
2022-09-13,226.2900
2022-09-12,234.1600
2022-09-09,231.8800
2022-09-08,230.3400
2022-09-07,228.7900
2022-09-06,227.9800
2022-09-02,223.9400
2022-09-01,226.0600
2022-08-31,224.5100
2022-08-30,225.2400
2022-08-29,232.4100
2022-08-26,231.2700
2022-08-25,239.0700
2022-08-24,238.2900
2022-08-23,237.6400
2022-08-22,237.5100
2022-08-19,238.5200
2022-08-18,241.9100
2022-08-17,240.8900
2022-08-16,241.3500
2022-08-15,238.1700
2022-08-12,239.9500
2022-08-11,239.2500
2022-08-10,235.7600
2022-08-09,228.4900
2022-08-08,227.8600
2022-08-05,228.6200
2022-08-04,227.3500
2022-08-03,225.6300
2022-08-02,222.5000
2022-08-01,227.0800
2022-07-29,227.3000
2022-07-28,223.7400
2022-07-27,219.8900
2022-07-26,215.9700
2022-07-25,217.3600
2022-07-22,213.4000
2022-07-21,211.9000
2022-07-20,214.4500
2022-07-19,216.9000
2022-07-18,210.2200
2022-07-15,209.1300
2022-07-14,205.5200
2022-07-13,206.7100
2022-07-12,206.5000
2022-07-11,209.8700
2022-07-08,209.7000
2022-07-07,212.6300
2022-07-06,209.7200
2022-07-05,210.1700
2022-07-01,215.2600
2022-06-30,213.2800
2022-06-29,213.1500
2022-06-28,213.3600
2022-06-27,213.8500
2022-06-24,215.7800
2022-06-23,209.7500
2022-06-22,208.9900
2022-06-21,209.4700
2022-06-17,206.4500
2022-06-16,208.1900
2022-06-15,209.8400
2022-06-14,208.4900
2022-06-13,208.0700
2022-06-10,211.1200
2022-06-09,216.7900
2022-06-08,221.6800
2022-06-07,228.7500
2022-06-06,225.1700
2022-06-03,224.0000
2022-06-02,225.3900
2022-06-01,221.3200
2022-05-31,219.7800
2022-05-27,222.5000
2022-05-26,221.2900
2022-05-25,217.4200
2022-05-24,217.0900
2022-05-23,216.8900
2022-05-20,213.5800
2022-05-19,216.5000
2022-05-18,224.9900
2022-05-17,232.1900
2022-05-16,227.8900
2022-05-13,230.7600
2022-05-12,225.9300
2022-05-11,223.8800
2022-05-10,222.6000
2022-05-09,225.2500
2022-05-06,229.5900
2022-05-05,231.4800
2022-05-04,237.0900
2022-05-03,232.1000
2022-05-02,232.8700
2022-04-29,234.2900
2022-04-28,239.2500
2022-04-27,236.7900
2022-04-26,233.5900
2022-04-25,236.4200
2022-04-22,234.3000
2022-04-21,244.4000
2022-04-20,247.0700
2022-04-19,245.6200
2022-04-18,242.1200
2022-04-14,246.2100
2022-04-13,244.6300
2022-04-12,245.0600
2022-04-11,243.1100
2022-04-08,241.9800
2022-04-07,244.8600
2022-04-06,242.9300
2022-04-05,252.1100
2022-04-04,257.7400
2022-04-01,259.9600
2022-03-31,273.2100
2022-03-30,276.6900
2022-03-29,273.6100
2022-03-28,275.3400
2022-03-25,273.3800
2022-03-24,270.2100
2022-03-23,267.6800
2022-03-22,265.8600
2022-03-21,264.5100
2022-03-18,261.3200
2022-03-17,263.5600
2022-03-16,264.1500
2022-03-15,260.1300
2022-03-14,257.6600
2022-03-11,261.5200
2022-03-10,259.6500
2022-03-09,253.6700
2022-03-08,253.4700
2022-03-07,261.4600
2022-03-04,264.6300
2022-03-03,255.4600
2022-03-02,252.3700
2022-03-01,242.4300
2022-02-28,245.9500
2022-02-25,246.4100
2022-02-24,242.0900
2022-02-23,244.8200
2022-02-22,246.2700
2022-02-18,251.1900
2022-02-17,250.9900
2022-02-16,253.8100
2022-02-15,249.3200
2022-02-14,242.5500
2022-02-11,238.8100
2022-02-10,242.1200
2022-02-09,246.4900
2022-02-08,242.9500
2022-02-07,241.1500
2022-02-04,242.3900
2022-02-03,244.3500
2022-02-02,251.2600
2022-02-01,246.7100
2022-01-31,244.5500
2022-01-28,245.9300
2022-01-27,244.5900
2022-01-26,244.8800
2022-01-25,244.1200
2022-01-24,245.1000
2022-01-21,246.3300
2022-01-20,242.0700
2022-01-19,239.4900
2022-01-18,238.0400
2022-01-14,246.2700
2022-01-13,247.6200
2022-01-12,247.0000
2022-01-11,246.4200
2022-01-10,250.2800
2022-01-07,254.7800
2022-01-06,253.4900
2022-01-05,252.7900
2022-01-04,252.0300
2022-01-03,247.7700
2021-12-31,251.9300
2021-12-30,249.5400
2021-12-29,251.0300
2021-12-28,249.2300
2021-12-27,247.9500
2021-12-23,245.6400
2021-12-22,242.8900
2021-12-21,242.2200
2021-12-20,240.6400
2021-12-17,242.6900
2021-12-16,248.3500
2021-12-15,247.1200
2021-12-14,244.6100
2021-12-13,245.7400
2021-12-10,248.4600
2021-12-09,247.2500
2021-12-08,247.6000
2021-12-07,247.4700
2021-12-06,246.0600
2021-12-03,240.4300
2021-12-02,240.0800
2021-12-01,233.2500
2021-11-30,235.6400
2021-11-29,239.4600
2021-11-26,239.7900
2021-11-24,246.6000
2021-11-23,247.3700
2021-11-22,243.9100
2021-11-19,241.3100
2021-11-18,240.2400
2021-11-17,239.7500
2021-11-16,241.4800
2021-11-15,241.4600
2021-11-12,242.4400
2021-11-11,240.5600
2021-11-10,241.5400
2021-11-09,241.0000
2021-11-08,239.4500
2021-11-05,238.8300
2021-11-04,237.2000
2021-11-03,239.4600
2021-11-02,240.4400
2021-11-01,239.4600
2021-10-29,241.4000
2021-10-28,242.3000
2021-10-27,239.3800
2021-10-26,240.7200
2021-10-25,240.2800
2021-10-22,237.5900
2021-10-21,231.2800
2021-10-20,228.0100
2021-10-19,225.7600
2021-10-18,225.9300
2021-10-15,225.1600
2021-10-14,221.3400
2021-10-13,215.8500
2021-10-12,213.4100
2021-10-11,214.9100
2021-10-08,216.4800
2021-10-07,211.8800
2021-10-06,212.4400
2021-10-05,209.9700
2021-10-04,205.5100
2021-10-01,201.7400
2021-09-30,196.0100
2021-09-29,201.6800
2021-09-28,201.1200
2021-09-27,203.9600
2021-09-24,203.8000
2021-09-23,201.7200
2021-09-22,198.0700
2021-09-21,196.6100
2021-09-20,197.8700
2021-09-17,201.4700
2021-09-16,203.4400
2021-09-15,204.2500
2021-09-14,203.4100
2021-09-13,206.7500
2021-09-10,207.7600
2021-09-09,210.0500
2021-09-08,215.2500
2021-09-07,213.0000
2021-09-03,214.9100
2021-09-02,217.5300
2021-09-01,216.9300
2021-08-31,216.8400
2021-08-30,219.0800
2021-08-27,221.4300
2021-08-26,220.9800
2021-08-25,221.2900
2021-08-24,221.2500
2021-08-23,223.7800
2021-08-20,223.7100
2021-08-19,223.7700
2021-08-18,224.8200
2021-08-17,225.8600
2021-08-16,227.4900
2021-08-13,227.8000
2021-08-12,227.6600
2021-08-11,226.3900
2021-08-10,221.7100
2021-08-09,219.9500
2021-08-06,220.5000
2021-08-05,219.1600
2021-08-04,217.6200
2021-08-03,220.0600
2021-08-02,217.5200
2021-07-30,218.7600
2021-07-29,217.3200
2021-07-28,216.5600
2021-07-27,218.0300
2021-07-26,220.1900
2021-07-23,220.1500
2021-07-22,219.5400
2021-07-21,217.1900
2021-07-20,215.4800
2021-07-19,214.3400
2021-07-16,218.4200
2021-07-15,219.9400
2021-07-14,220.0500
2021-07-13,219.1800
2021-07-12,221.2200
2021-07-09,221.6900
2021-07-08,218.3400
2021-07-07,228.3500
2021-07-06,223.8100
2021-07-02,224.7200
2021-07-01,223.5500
2021-06-30,219.9300
2021-06-29,218.6500
2021-06-28,219.1300
2021-06-25,221.2700
2021-06-24,218.4700
2021-06-23,219.1100
2021-06-22,218.9900
2021-06-21,217.5100
2021-06-18,214.8100
2021-06-17,219.0700
2021-06-16,222.0600
2021-06-15,222.8400
2021-06-14,222.6200
2021-06-11,221.3300
2021-06-10,219.5900
2021-06-09,221.5000
2021-06-08,221.8300
2021-06-07,222.9500
2021-06-04,226.1700
2021-06-03,224.9500
2021-06-02,224.4500
2021-06-01,225.0300
2021-05-28,224.7300
2021-05-27,223.9000
2021-05-26,223.8500
2021-05-25,221.9400
2021-05-24,223.5600
2021-05-21,221.5200
2021-05-20,221.9500
2021-05-19,222.3000
2021-05-18,222.4400
2021-05-17,224.7600
2021-05-14,227.8600
2021-05-13,225.1800
2021-05-12,222.0000
2021-05-11,226.6100
2021-05-10,228.4400
2021-05-07,229.4800
2021-05-06,227.2100
2021-05-05,223.5600
2021-05-04,225.6700
2021-05-03,223.7400
2021-04-30,222.0900
2021-04-29,224.4800
2021-04-28,226.1900
2021-04-27,225.7300
2021-04-26,224.5900
2021-04-23,223.5400
2021-04-22,217.9800
2021-04-21,223.4300
2021-04-20,220.6700
2021-04-19,223.4700
2021-04-16,222.7100
2021-04-15,223.1000
2021-04-14,222.6000
2021-04-13,221.9900
2021-04-12,223.5500
2021-04-09,223.2400
2021-04-08,220.1800
2021-04-07,221.3400
2021-04-06,221.1000
2021-04-05,223.4700
2021-04-01,220.2100
2021-03-31,220.4100
2021-03-30,221.1300
2021-03-29,222.9800
2021-03-26,222.9200
2021-03-25,216.0900
2021-03-24,212.9000
2021-03-23,208.0500
2021-03-22,206.2700
2021-03-19,210.8000
2021-03-18,215.3600
2021-03-17,212.3000
2021-03-16,211.7000
2021-03-15,212.6700
2021-03-12,214.0900
2021-03-11,214.5200
2021-03-10,213.1200
2021-03-09,211.7000
2021-03-08,210.8900
2021-03-05,209.7100
2021-03-04,201.0800
2021-03-03,206.2300
2021-03-02,209.3000
2021-03-01,209.1800
2021-02-26,205.9600
2021-02-25,208.6700
2021-02-24,211.1500
2021-02-23,206.9600
2021-02-22,206.8300
2021-02-19,209.0600
2021-02-18,207.0600
2021-02-17,211.2300
2021-02-16,213.9900
2021-02-12,213.1600
2021-02-11,207.2300
2021-02-10,203.5000
2021-02-09,204.6500
2021-02-08,204.1200
2021-02-05,204.2000
2021-02-04,204.4500
2021-02-03,204.3600
2021-02-02,205.9300
2021-02-01,198.6000
2021-01-29,197.4700
2021-01-28,201.2900
2021-01-27,194.3300
2021-01-26,200.0500
2021-01-25,206.4600
2021-01-22,207.1300
2021-01-21,207.9000
2021-01-20,218.1800
2021-01-19,215.2800
2021-01-15,216.6000
2021-01-14,216.1600
2021-01-13,216.6100
2021-01-12,218.6400
2021-01-11,217.3500
2021-01-08,218.8200
2021-01-07,212.7200
2021-01-06,209.8000
2021-01-05,205.5000
2021-01-04,203.0100
2020-12-31,208.2200
2020-12-30,205.9800
2020-12-29,204.4200
2020-12-28,205.6500
2020-12-24,203.3900
2020-12-23,201.1700
2020-12-22,201.5200
2020-12-21,202.4900
2020-12-18,203.6000
2020-12-17,202.2000
2020-12-16,198.8500
2020-12-15,200.3000
2020-12-14,198.0000
2020-12-11,203.0600
2020-12-10,202.5200
2020-12-09,205.8800
2020-12-08,205.2100
2020-12-07,204.9900
2020-12-04,206.0500
2020-12-03,202.2600
2020-12-02,203.5600
2020-12-01,202.4000
2020-11-30,204.0800
2020-11-27,205.6400
2020-11-25,207.2400
2020-11-24,208.7000
2020-11-23,207.3900
2020-11-20,203.3900
2020-11-19,204.5500
2020-11-18,204.0300
2020-11-17,205.8500
2020-11-16,206.7100
2020-11-13,203.4400
2020-11-12,200.4900
2020-11-11,200.0000
2020-11-10,201.2600
2020-11-09,198.0000
2020-11-06,190.0700
2020-11-05,192.0700
2020-11-04,186.7400
2020-11-03,185.3800
2020-11-02,179.2400
2020-10-30,177.1900
2020-10-29,176.0400
2020-10-28,173.3700
2020-10-27,179.5700
2020-10-26,184.7000
2020-10-23,188.1400
2020-10-22,187.1400
2020-10-21,199.4800
2020-10-20,206.7800
2020-10-19,205.6600
2020-10-16,209.8500
2020-10-15,208.8100
2020-10-14,204.8100
2020-10-13,203.0000
2020-10-12,206.3500
2020-10-09,205.7800
2020-10-08,203.7800
2020-10-07,204.6200
2020-10-06,199.4100
2020-10-05,201.3200
2020-10-02,196.3500
2020-10-01,194.2300
2020-09-30,196.8700
2020-09-29,197.2400
2020-09-28,199.4500
2020-09-25,198.1500
2020-09-24,195.6700
2020-09-23,194.3200
2020-09-22,197.3200
2020-09-21,194.0000
2020-09-18,199.8000
2020-09-17,201.6500
2020-09-16,201.4200
2020-09-15,202.3700
2020-09-14,198.8400
2020-09-11,195.9400
2020-09-10,193.0800
2020-09-09,192.8600
2020-09-08,188.6600
2020-09-04,191.1400
2020-09-03,190.5500
2020-09-02,196.2800
2020-09-01,195.8000
2020-08-31,192.4400
2020-08-28,195.1300
2020-08-27,194.4400
2020-08-26,194.3200
2020-08-25,194.9000
2020-08-24,192.5600
2020-08-21,191.5700
2020-08-20,189.9200
2020-08-19,190.9500
2020-08-18,190.7000
2020-08-17,193.8700
2020-08-14,191.9200
2020-08-13,189.7200
2020-08-12,191.8300
2020-08-11,190.3500
2020-08-10,186.8500
2020-08-07,182.9300
2020-08-06,179.6100
2020-08-05,177.4700
2020-08-04,173.6800
2020-08-03,172.0600
2020-07-31,173.3500
2020-07-30,172.8000
2020-07-29,177.9800
2020-07-28,174.4100
2020-07-27,176.8200
2020-07-24,176.1200
2020-07-23,175.0000
2020-07-22,179.3800
2020-07-21,178.6600
2020-07-20,177.3900
2020-07-17,181.2500
2020-07-16,176.8700
2020-07-15,174.3900
2020-07-14,171.8900
2020-07-13,169.1700
2020-07-10,166.3900
2020-07-09,165.9900
2020-07-08,169.0400
2020-07-07,169.7800
2020-07-06,172.1600
2020-07-02,169.0800
2020-07-01,166.8800
2020-06-30,169.0700
2020-06-29,165.5100
2020-06-26,162.6400
2020-06-25,167.0200
2020-06-24,165.5500
2020-06-23,169.3600
2020-06-22,168.2000
2020-06-19,167.8500
2020-06-18,170.8500
2020-06-17,171.1700
2020-06-16,170.9700
2020-06-15,167.9300
2020-06-12,166.1800
2020-06-11,163.2900
2020-06-10,175.4300
2020-06-09,178.1600
2020-06-08,181.6600
2020-06-05,184.8300
2020-06-04,176.4300
2020-06-03,178.0500
2020-06-02,170.9400
2020-06-01,169.5000
2020-05-29,169.8600
2020-05-28,170.5100
2020-05-27,173.8400
2020-05-26,169.9000
2020-05-22,165.1600
2020-05-21,163.5900
2020-05-20,166.0300
2020-05-19,159.2600
2020-05-18,159.1200
2020-05-15,151.2400
2020-05-14,152.4400
2020-05-13,152.7400
2020-05-12,153.9900
2020-05-11,156.8500
2020-05-08,158.2600
2020-05-07,156.2200
2020-05-06,154.3000
2020-05-05,156.3800
2020-05-04,154.8200
2020-05-01,156.6400
2020-04-30,159.7900
2020-04-29,163.0500
2020-04-28,161.3600
2020-04-27,158.9600
2020-04-24,156.0900
2020-04-23,152.2900
2020-04-22,147.1000
2020-04-21,144.4100
2020-04-20,146.6100
2020-04-17,149.8900
2020-04-16,143.9900
2020-04-15,146.6600
2020-04-14,148.9700
2020-04-13,146.9000
2020-04-09,148.7300
2020-04-08,149.6200
2020-04-07,145.7600
2020-04-06,147.8500
2020-04-03,138.5700
2020-04-02,141.8000
2020-04-01,136.4900
2020-03-31,141.0400
2020-03-30,140.2000
2020-03-27,139.0500
2020-03-26,142.4900
2020-03-25,132.9100
2020-03-24,128.8700
2020-03-23,114.0400
2020-03-20,117.8400
2020-03-19,121.6500
2020-03-18,115.0800
2020-03-17,128.6300
2020-03-16,125.1000
2020-03-13,143.8500
2020-03-12,132.0500
2020-03-11,141.5600
2020-03-10,146.8200
2020-03-09,135.8400
2020-03-06,156.0900
2020-03-05,154.9600
2020-03-04,162.1700
2020-03-03,157.3400
2020-03-02,160.3400
2020-02-28,159.8100
2020-02-27,159.6200
2020-02-26,165.7500
2020-02-25,170.8900
2020-02-24,176.8000
2020-02-21,181.7200
2020-02-20,183.4000
2020-02-19,183.5000
2020-02-18,182.1000
2020-02-14,184.0000
2020-02-13,184.6400
2020-02-12,184.8600
2020-02-11,183.3000
2020-02-10,184.6700
2020-02-07,183.8300
2020-02-06,186.1100
2020-02-05,185.0900
2020-02-04,183.2400
2020-02-03,180.2900
2020-01-31,179.4200
2020-01-30,183.0700
2020-01-29,181.7800
2020-01-28,179.6400
2020-01-27,178.4700
2020-01-24,185.6800
2020-01-23,187.1900
2020-01-22,180.9300
2020-01-21,182.4600
2020-01-17,185.3200
2020-01-16,183.9000
2020-01-15,180.8000
2020-01-14,180.8000
2020-01-13,179.9000
2020-01-10,177.9400
2020-01-09,179.1000
2020-01-08,180.0200
2020-01-07,178.0700
2020-01-06,179.4300
2020-01-03,180.9800
2020-01-02,182.2700
2019-12-31,180.7900
2019-12-30,180.1500
2019-12-27,181.4100
2019-12-26,180.8100
2019-12-24,179.8900
2019-12-23,179.4200
2019-12-20,180.4000
2019-12-19,177.4700
2019-12-18,178.2200
2019-12-17,177.3900
2019-12-16,180.0900
2019-12-13,177.0300
2019-12-12,175.2200
2019-12-11,174.4500
2019-12-10,171.8500
2019-12-09,171.3600
2019-12-06,172.0000
2019-12-05,170.4900
2019-12-04,171.4600
2019-12-03,168.0000
2019-12-02,173.0000
2019-11-29,175.9900
2019-11-27,177.1900
2019-11-26,178.0900
2019-11-25,179.9000
2019-11-22,175.9400
2019-11-21,174.1700
2019-11-20,174.0900
2019-11-19,177.1700
2019-11-18,176.2500
2019-11-15,176.2700
2019-11-14,174.7700
2019-11-13,175.5400
2019-11-12,175.4700
2019-11-11,176.8000
2019-11-08,176.1000
2019-11-07,177.0100
2019-11-06,176.3400
2019-11-05,177.7700
2019-11-04,176.6300
2019-11-01,172.5300
2019-10-31,165.4600
2019-10-30,167.9500
2019-10-29,170.1900
2019-10-28,170.7500
2019-10-25,172.3300
2019-10-24,170.3900
2019-10-23,170.0300
2019-10-22,170.7700
2019-10-21,167.0700
2019-10-18,161.5000
2019-10-17,163.6800
2019-10-16,163.3100
2019-10-15,163.1400
2019-10-14,159.5500
2019-10-11,161.3900
2019-10-10,155.7700
2019-10-09,153.2300
2019-10-08,151.4700
2019-10-07,155.9100
2019-10-04,156.3200
2019-10-03,153.6700
2019-10-02,152.0200
2019-10-01,155.9500
2019-09-30,161.9800
2019-09-27,162.6900
2019-09-26,163.7300
2019-09-25,163.6000
2019-09-24,165.0800
2019-09-23,166.0500
2019-09-20,166.3800
2019-09-19,167.1100
2019-09-18,167.8700
2019-09-17,166.9000
2019-09-16,168.9500
2019-09-13,171.4500
2019-09-12,167.7100
2019-09-11,167.3000
2019-09-10,167.5700
2019-09-09,166.1200
2019-09-06,164.6000
2019-09-05,166.1300
2019-09-04,160.0800
2019-09-03,159.3300
2019-08-30,161.9600
2019-08-29,161.7300
2019-08-28,158.4000
2019-08-27,157.4700
2019-08-26,159.1100
2019-08-23,159.9800
2019-08-22,166.0700
2019-08-21,168.5300
2019-08-20,167.5600
2019-08-19,168.7600
2019-08-16,166.2500
2019-08-15,162.4500
2019-08-14,163.7000
2019-08-13,168.7800
2019-08-12,165.6700
2019-08-09,168.0100
2019-08-08,169.7000
2019-08-07,166.9200
2019-08-06,168.3300
2019-08-05,166.8400
2019-08-02,173.5200
2019-08-01,175.0100
2019-07-31,179.9500
2019-07-30,179.3000
2019-07-29,177.5000
