Date,Close
2022-07-19,247.3200
2022-07-18,243.8400
2022-07-15,248.6900
2022-07-14,245.5900
2022-07-13,247.0900
2022-07-12,246.9700
2022-07-11,247.7800
2022-07-08,248.4800
2022-07-07,247.4200
2022-07-06,245.2500
2022-07-05,246.7300
2022-07-01,245.5500
2022-06-30,243.3000
2022-06-29,245.4300
2022-06-28,243.5100
2022-06-27,244.8500
2022-06-24,245.3700
2022-06-23,243.0900
2022-06-22,240.1400
2022-06-21,238.4100
2022-06-17,234.7200
2022-06-16,230.7100
2022-06-15,235.5800
2022-06-14,235.7000
2022-06-13,236.7700
2022-06-10,240.0100
2022-06-09,241.7500
2022-06-08,245.4800
2022-06-07,246.4100
2022-06-06,245.4400
2022-06-03,248.4500
2022-06-02,248.2800
2022-06-01,253.4200
2022-05-31,256.7400
2022-05-27,255.2600
2022-05-26,253.0500
2022-05-25,253.0100
2022-05-24,251.8900
2022-05-23,249.0400
2022-05-20,247.5000
2022-05-19,244.7700
2022-05-18,243.9600
2022-05-17,245.3500
2022-05-16,243.8700
2022-05-13,243.4000
2022-05-12,244.7200
2022-05-11,240.6400
2022-05-10,240.7100
2022-05-09,239.2400
2022-05-06,236.5000
2022-05-05,234.3500
2022-05-04,236.1000
2022-05-03,232.1900
2022-05-02,230.9200
2022-04-29,233.1900
2022-04-28,238.1300
2022-04-27,248.7900
2022-04-26,249.8700
2022-04-25,252.1700
2022-04-22,250.3500
2022-04-21,255.4600
2022-04-20,255.3800
2022-04-19,253.3700
2022-04-18,251.9300
2022-04-14,254.0200
2022-04-13,253.5100
2022-04-12,250.0400
2022-04-11,250.8700
2022-04-08,252.0200
2022-04-07,251.6400
2022-04-06,249.9300
2022-04-05,244.5600
2022-04-04,244.8700
2022-04-01,243.1200
2022-03-31,241.8200
2022-03-30,242.5700
2022-03-29,241.5400
2022-03-28,240.4700
2022-03-25,238.7900
2022-03-24,236.8700
2022-03-23,234.1800
2022-03-22,236.4700
2022-03-21,236.3200
2022-03-18,236.2500
2022-03-17,235.8600
2022-03-16,231.6700
2022-03-15,231.5600
2022-03-14,229.2100
2022-03-11,228.8500
2022-03-10,226.9500
2022-03-09,231.4600
2022-03-08,231.1000
2022-03-07,234.3600
2022-03-04,232.9100
2022-03-03,232.6400
2022-03-02,228.5900
2022-03-01,225.2100
2022-02-28,226.4800
2022-02-25,227.0300
2022-02-24,219.2700
2022-02-23,221.0000
2022-02-22,221.4100
2022-02-18,220.7700
2022-02-17,221.6800
2022-02-16,222.6600
2022-02-15,223.9400
2022-02-14,224.2700
2022-02-11,228.2000
2022-02-10,228.8200
2022-02-09,237.1900
2022-02-08,241.0100
2022-02-07,223.5300
2022-02-04,222.1100
2022-02-03,224.0400
2022-02-02,228.9300
2022-02-01,228.6800
2022-01-31,227.1400
2022-01-28,229.1400
2022-01-27,224.0000
2022-01-26,222.5400
2022-01-25,225.0400
2022-01-24,226.0800
2022-01-21,227.7200
2022-01-20,228.9000
2022-01-19,231.3000
2022-01-18,233.8300
2022-01-14,235.3600
2022-01-13,230.8500
2022-01-12,231.7600
2022-01-11,232.3800
2022-01-10,230.3700
2022-01-07,227.2900
2022-01-06,225.1700
2022-01-05,225.1400
2022-01-04,227.8400
2022-01-03,226.6900
2021-12-31,224.9700
2021-12-30,226.4700
2021-12-29,227.6000
2021-12-28,225.7700
2021-12-27,225.1700
2021-12-23,223.7900
2021-12-22,221.5300
2021-12-21,220.9200
2021-12-20,219.9900
2021-12-17,222.5000
2021-12-16,222.5800
2021-12-15,219.2500
2021-12-14,213.7400
2021-12-13,211.3900
2021-12-10,210.8900
2021-12-09,212.5700
2021-12-08,213.5300
2021-12-07,211.3200
2021-12-06,208.7900
2021-12-03,202.4400
2021-12-02,201.1700
2021-12-01,200.8000
2021-11-30,198.8800
2021-11-29,203.4700
2021-11-26,201.0900
2021-11-24,203.9700
2021-11-23,204.5300
2021-11-22,202.7300
2021-11-19,206.0800
2021-11-18,204.0200
2021-11-17,205.8200
2021-11-16,205.3900
2021-11-15,207.4000
2021-11-12,211.3900
2021-11-11,211.5600
2021-11-10,213.2100
2021-11-09,211.7100
2021-11-08,211.3700
2021-11-05,213.7700
2021-11-04,214.9300
2021-11-03,218.1300
2021-11-02,214.2600
2021-11-01,209.7900
2021-10-29,206.9700
2021-10-28,207.1700
2021-10-27,206.5800
2021-10-26,208.6800
2021-10-25,207.6300
2021-10-22,209.2400
2021-10-21,208.9900
2021-10-20,209.6600
2021-10-19,206.7800
2021-10-18,203.1300
2021-10-15,207.8400
2021-10-14,206.7800
2021-10-13,203.6100
2021-10-12,201.8900
2021-10-11,206.7000
2021-10-08,208.9500
2021-10-07,209.1200
2021-10-06,209.9800
2021-10-05,211.8600
2021-10-04,211.4400
2021-10-01,213.9200
2021-09-30,212.6500
2021-09-29,214.9000
2021-09-28,212.2700
2021-09-27,213.1100
2021-09-24,213.6100
2021-09-23,215.0500
2021-09-22,213.6400
2021-09-21,215.3600
2021-09-20,215.1100
2021-09-17,219.3800
2021-09-16,217.3600
2021-09-15,218.1300
2021-09-14,216.0400
2021-09-13,216.7200
2021-09-10,213.7500
2021-09-09,215.5800
2021-09-08,220.8700
2021-09-07,221.3400
2021-09-03,226.3700
2021-09-02,225.9600
2021-09-01,223.3500
2021-08-31,225.5300
2021-08-30,224.1300
2021-08-27,222.7800
2021-08-26,221.4700
2021-08-25,221.5900
2021-08-24,224.3800
2021-08-23,225.6400
2021-08-20,223.5300
2021-08-19,224.3900
2021-08-18,226.8400
2021-08-17,231.2000
2021-08-16,231.0700
2021-08-13,229.6800
2021-08-12,228.1500
2021-08-11,228.1300
2021-08-10,227.9600
2021-08-09,227.8900
2021-08-06,230.1500
2021-08-05,233.9900
2021-08-04,228.3100
2021-08-03,244.0800
2021-08-02,239.7900
2021-07-30,241.5400
2021-07-29,242.4600
2021-07-28,244.2500
2021-07-27,244.6800
2021-07-26,245.0800
2021-07-23,247.7200
2021-07-22,244.7400
2021-07-21,244.8500
2021-07-20,246.8900
2021-07-19,246.7300
2021-07-16,247.9600
2021-07-15,246.6300
2021-07-14,244.7000
2021-07-13,244.8300
2021-07-12,244.3700
2021-07-09,245.2000
2021-07-08,244.2800
2021-07-07,243.2200
2021-07-06,243.6500
2021-07-02,248.7000
2021-07-01,246.9000
2021-06-30,243.7500
2021-06-29,242.4600
2021-06-28,242.8400
2021-06-25,242.6800
2021-06-24,240.9500
2021-06-23,238.7100
2021-06-22,239.9100
2021-06-21,240.2400
2021-06-18,238.6800
2021-06-17,240.7600
2021-06-16,239.5800
2021-06-15,239.8500
2021-06-14,241.1900
2021-06-11,242.7700
2021-06-10,244.6400
2021-06-09,239.5200
2021-06-08,236.8200
2021-06-07,237.1900
2021-06-04,236.8500
2021-06-03,235.7400
2021-06-02,235.1600
2021-06-01,233.5800
2021-05-28,237.9400
2021-05-27,235.3100
2021-05-26,238.5500
2021-05-25,242.0000
2021-05-24,247.7500
2021-05-21,251.0100
2021-05-20,251.9300
2021-05-19,248.6300
2021-05-18,250.8600
2021-05-17,252.3800
2021-05-14,251.3800
2021-05-13,252.0700
2021-05-12,250.8300
2021-05-11,252.3000
2021-05-10,252.6200
2021-05-07,254.2100
2021-05-06,251.3000
2021-05-05,249.3500
2021-05-04,247.3600
2021-05-03,245.3800
2021-04-30,239.6400
2021-04-29,234.7100
2021-04-28,236.7100
2021-04-27,255.1300
2021-04-26,255.5200
2021-04-23,257.0300
2021-04-22,255.0500
2021-04-21,258.7800
2021-04-20,259.1400
2021-04-19,255.9700
2021-04-16,255.7100
2021-04-15,255.1300
2021-04-14,249.6200
2021-04-13,249.9500
2021-04-12,248.9400
2021-04-09,248.9500
2021-04-08,246.8800
2021-04-07,248.1200
2021-04-06,249.1000
2021-04-05,252.0200
2021-04-01,249.1700
2021-03-31,248.8100
2021-03-30,249.7500
2021-03-29,254.9600
2021-03-26,252.8600
2021-03-25,246.2500
2021-03-24,245.4700
2021-03-23,245.0400
2021-03-22,249.6900
2021-03-19,245.9400
2021-03-18,244.4200
2021-03-17,244.2700
2021-03-16,240.3200
2021-03-15,235.9600
2021-03-12,230.3600
2021-03-11,231.1700
2021-03-10,229.9600
2021-03-09,228.9900
2021-03-08,227.8100
2021-03-05,227.7300
2021-03-04,221.9100
2021-03-03,223.9400
2021-03-02,225.6900
2021-03-01,227.0400
2021-02-26,224.9200
2021-02-25,227.5200
2021-02-24,229.9900
2021-02-23,232.4600
2021-02-22,231.4700
2021-02-19,231.6900
2021-02-18,232.5300
2021-02-17,235.6100
2021-02-16,232.8400
2021-02-12,237.2100
2021-02-11,235.0400
2021-02-10,238.4600
2021-02-09,236.6500
2021-02-08,237.5700
2021-02-05,236.3200
2021-02-04,237.2200
2021-02-03,237.0800
2021-02-02,240.4900
2021-02-01,240.4300
2021-01-29,241.4300
2021-01-28,247.7500
2021-01-27,251.0600
2021-01-26,258.6000
2021-01-25,257.1000
2021-01-22,253.5000
2021-01-21,252.0300
2021-01-20,252.3600
2021-01-19,248.2700
2021-01-15,245.4900
2021-01-14,241.6600
2021-01-13,237.7400
2021-01-12,236.5900
2021-01-11,237.5700
2021-01-08,238.4900
2021-01-07,234.0200
2021-01-06,233.2500
2021-01-05,227.7600
2021-01-04,226.6600
2020-12-31,229.9200
2020-12-30,227.1700
2020-12-29,226.8700
2020-12-28,223.6500
2020-12-24,222.9300
2020-12-23,222.9400
2020-12-22,220.9900
2020-12-21,227.3100
2020-12-18,228.4900
2020-12-17,231.2400
2020-12-16,228.4400
2020-12-15,230.5300
2020-12-14,229.4600
2020-12-11,227.4000
2020-12-10,228.1600
2020-12-09,229.8500
2020-12-08,228.9400
2020-12-07,226.4500
2020-12-04,229.2100
2020-12-03,226.9100
2020-12-02,226.5600
2020-12-01,225.0800
2020-11-30,222.0400
2020-11-27,224.8100
2020-11-25,220.3100
2020-11-24,220.4600
2020-11-23,222.2200
2020-11-20,223.1700
2020-11-19,224.6700
2020-11-18,227.7600
2020-11-17,232.4400
2020-11-16,236.6600
2020-11-13,237.3600
2020-11-12,237.1400
2020-11-11,240.6900
2020-11-10,241.6000
2020-11-09,235.0000
2020-11-06,231.6700
2020-11-05,231.9700
2020-11-04,230.3300
2020-11-03,220.0600
2020-11-02,220.2100
2020-10-30,216.9400
2020-10-29,217.8200
2020-10-28,216.3800
2020-10-27,223.4600
2020-10-26,224.8900
2020-10-23,227.1600
2020-10-22,227.9800
2020-10-21,228.9700
2020-10-20,231.1000
2020-10-19,230.7100
2020-10-16,235.7200
2020-10-15,235.0100
2020-10-14,237.6500
2020-10-13,239.3400
2020-10-12,239.5100
2020-10-09,236.7000
2020-10-08,240.0900
2020-10-07,257.6700
2020-10-06,252.6900
2020-10-05,256.0100
2020-10-02,245.4100
2020-10-01,255.3900
2020-09-30,254.1600
2020-09-29,248.3000
2020-09-28,247.0300
2020-09-25,243.8200
2020-09-24,240.3200
2020-09-23,242.5900
2020-09-22,247.5000
2020-09-21,243.1900
2020-09-18,247.7200
2020-09-17,248.0800
2020-09-16,247.7600
2020-09-15,248.3500
2020-09-14,246.7500
2020-09-11,243.2100
2020-09-10,240.6400
2020-09-09,245.5700
2020-09-08,241.1800
2020-09-04,248.4000
2020-09-03,247.9100
2020-09-02,258.1200
2020-09-01,250.8600
2020-08-31,253.3200
2020-08-28,253.1200
2020-08-27,252.8100
2020-08-26,250.1800
2020-08-25,248.2200
2020-08-24,235.5700
2020-08-21,237.6400
2020-08-20,238.7300
2020-08-19,240.4900
2020-08-18,241.5000
2020-08-17,243.0100
2020-08-14,239.7100
2020-08-13,240.4600
2020-08-12,241.7200
2020-08-11,234.6500
2020-08-10,238.1700
2020-08-07,240.6900
2020-08-06,241.5500
2020-08-05,241.4700
2020-08-04,243.5900
2020-08-03,247.3600
2020-07-31,244.6700
2020-07-30,246.1400
2020-07-29,248.8500
2020-07-28,255.2700
2020-07-27,253.6500
2020-07-24,247.9800
2020-07-23,252.2400
2020-07-22,256.9800
2020-07-21,257.9100
2020-07-20,260.9500
2020-07-17,258.4600
2020-07-16,255.2000
2020-07-15,253.3100
2020-07-14,253.0900
2020-07-13,250.0400
2020-07-10,249.0400
2020-07-09,251.6600
2020-07-08,251.5900
2020-07-07,253.1500
2020-07-06,256.2500
2020-07-02,258.2400
2020-07-01,255.1200
2020-06-30,235.8600
2020-06-29,231.5600
2020-06-26,232.8400
2020-06-25,235.1100
2020-06-24,232.5100
2020-06-23,235.7500
2020-06-22,234.1900
2020-06-19,238.7000
2020-06-18,230.3200
2020-06-17,225.9700
2020-06-16,226.8700
2020-06-15,219.7800
2020-06-12,217.9000
2020-06-11,218.9000
2020-06-10,227.1200
2020-06-09,224.9000
2020-06-08,225.7500
2020-06-05,225.6700
2020-06-04,220.8800
2020-06-03,221.0000
2020-06-02,223.7200
2020-06-01,226.9100
2020-05-29,229.7000
2020-05-28,224.1300
2020-05-27,224.8100
2020-05-26,222.4000
2020-05-22,226.4300
2020-05-21,224.7800
2020-05-20,227.8700
2020-05-19,227.4300
2020-05-18,233.1900
2020-05-15,240.2000
2020-05-14,237.9800
2020-05-13,236.8300
2020-05-12,237.2100
2020-05-11,242.7400
2020-05-08,234.8200
2020-05-07,233.3300
2020-05-06,236.5900
2020-05-05,236.3600
2020-05-04,230.9100
2020-05-01,230.9800
2020-04-30,239.2200
2020-04-29,235.6900
2020-04-28,237.6700
2020-04-27,242.4300
2020-04-24,236.2800
2020-04-23,232.4900
2020-04-22,229.2900
2020-04-21,230.7500
2020-04-20,236.6000
2020-04-17,234.9700
2020-04-16,230.9000
2020-04-15,221.8000
2020-04-14,226.8000
2020-04-13,218.2700
2020-04-09,218.2100
2020-04-08,219.1900
2020-04-07,208.7800
2020-04-06,211.5800
2020-04-03,205.4100
2020-04-02,208.8800
2020-04-01,197.8100
2020-03-31,202.7300
2020-03-30,208.4800
2020-03-27,198.2700
2020-03-26,198.4900
2020-03-25,193.1400
2020-03-24,202.3400
2020-03-23,185.9300
2020-03-20,188.2500
2020-03-19,198.7600
2020-03-18,204.8800
2020-03-17,207.8000
2020-03-16,188.6800
2020-03-13,202.1000
2020-03-12,182.2400
2020-03-11,198.6500
2020-03-10,206.8000
2020-03-09,198.3700
2020-03-06,210.6500
2020-03-05,212.1200
2020-03-04,215.1100
2020-03-03,204.4200
2020-03-02,212.2000
2020-02-28,199.7300
2020-02-27,203.5000
2020-02-26,214.5400
2020-02-25,210.3800
2020-02-24,217.8800
2020-02-21,222.7900
2020-02-20,222.1400
2020-02-19,222.9600
2020-02-18,221.6900
2020-02-14,223.4800
2020-02-13,223.0400
2020-02-12,227.0000
2020-02-11,228.9600
2020-02-10,227.4200
2020-02-07,229.3300
2020-02-06,231.4500
2020-02-05,231.9400
2020-02-04,221.8100
2020-02-03,216.8800
2020-01-31,216.0500
2020-01-30,226.1500
2020-01-29,227.1500
2020-01-28,224.8400
2020-01-27,222.9500
2020-01-24,225.5900
2020-01-23,235.0400
2020-01-22,236.7500
2020-01-21,237.6000
2020-01-17,241.4900
2020-01-16,240.5000
2020-01-15,241.7000
2020-01-14,240.0000
2020-01-13,236.9200
2020-01-10,238.2600
2020-01-09,238.9300
2020-01-08,238.2200
2020-01-07,238.0400
2020-01-06,240.3000
2020-01-03,238.4700
2020-01-02,240.1000
2019-12-31,241.0700
2019-12-30,240.2700
2019-12-27,241.5300
2019-12-26,241.9000
2019-12-24,242.3300
2019-12-23,243.0300
2019-12-20,243.0600
2019-12-19,241.8400
2019-12-18,241.9400
2019-12-17,242.8400
2019-12-16,243.2000
2019-12-13,236.7400
2019-12-12,235.9900
2019-12-11,234.0100
2019-12-10,233.8400
2019-12-09,232.8200
2019-12-06,233.7700
2019-12-05,233.4100
2019-12-04,233.8800
2019-12-03,232.7700
2019-12-02,233.4800
2019-11-29,234.7200
2019-11-27,234.5400
2019-11-26,234.3900
2019-11-25,234.5400
2019-11-22,230.7400
2019-11-21,227.8200
2019-11-20,225.5100
2019-11-19,224.5000
2019-11-18,220.6700
2019-11-15,220.8600
2019-11-14,218.5000
2019-11-13,219.6700
2019-11-12,221.3100
2019-11-11,220.7000
2019-11-08,221.1100
2019-11-07,217.9900
2019-11-06,216.4000
2019-11-05,215.0800
2019-11-04,214.4100
2019-11-01,217.9500
2019-10-31,213.2500
2019-10-30,210.8800
2019-10-29,208.9900
2019-10-28,205.0100
2019-10-25,203.0500
2019-10-24,203.0600
2019-10-23,203.3200
2019-10-22,204.8300
2019-10-21,202.9300
2019-10-18,202.7200
2019-10-17,203.5600
2019-10-16,203.2100
2019-10-15,204.6600
2019-10-14,202.8900
2019-10-11,200.8000
2019-10-10,198.6800
2019-10-09,196.6900
2019-10-08,196.0800
2019-10-07,197.1700
2019-10-04,195.5900
2019-10-03,192.6200
2019-10-02,189.2100
2019-10-01,193.1900
2019-09-30,193.5100
2019-09-27,194.9400
2019-09-26,195.3800
2019-09-25,196.0600
2019-09-24,196.5500
2019-09-23,197.7600
2019-09-20,196.9400
2019-09-19,195.6500
2019-09-18,195.0400
2019-09-17,196.7200
2019-09-16,194.0800
2019-09-13,195.4700
2019-09-12,194.0000
2019-09-11,195.8400
2019-09-10,196.8700
2019-09-09,202.3400
2019-09-06,207.7300
2019-09-05,207.6500
2019-09-04,206.3200
2019-09-03,205.5200
2019-08-30,208.6200
2019-08-29,206.9800
2019-08-28,207.5200
2019-08-27,206.4900
2019-08-26,205.4100
2019-08-23,199.0800
2019-08-22,203.4200
2019-08-21,203.9400
2019-08-20,203.1700
2019-08-19,206.0000
2019-08-16,204.0200
2019-08-15,199.3100
2019-08-14,198.8700
2019-08-13,206.1200
2019-08-12,205.7800
2019-08-09,196.2500
2019-08-08,185.2300
2019-08-07,183.5400
2019-08-06,184.4600
2019-08-05,181.5000
2019-08-02,187.2200
2019-08-01,186.0000
2019-07-31,186.5800
2019-07-30,176.4500
2019-07-29,176.0800
