Date,Close
2022-10-07,116.2900
2022-10-06,119.7100
2022-10-05,121.0800
2022-10-04,121.1200
2022-10-03,117.5500
2022-09-30,113.4100
2022-09-29,113.2800
2022-09-28,114.3600
2022-09-27,111.8100
2022-09-26,113.6700
2022-09-23,114.4300
2022-09-22,115.5100
2022-09-21,117.5600
2022-09-20,118.8600
2022-09-19,120.5300
2022-09-16,118.9500
2022-09-15,121.4400
2022-09-14,123.0600
2022-09-13,123.2500
2022-09-12,126.8300
2022-09-09,125.7800
2022-09-08,123.9900
2022-09-07,122.6300
2022-09-06,119.5100
2022-09-02,117.8300
2022-09-01,120.4300
2022-08-31,120.1600
2022-08-30,120.3500
2022-08-29,121.9500
2022-08-26,122.6600
2022-08-25,127.3100
2022-08-24,126.5700
2022-08-23,126.3800
2022-08-22,126.1500
2022-08-19,128.9000
2022-08-18,130.1300
2022-08-17,129.6400
2022-08-16,130.3100
2022-08-15,129.5500
2022-08-12,129.3100
2022-08-11,127.1800
2022-08-10,127.0600
2022-08-09,124.8400
2022-08-08,125.6600
2022-08-05,126.2500
2022-08-04,125.3800
2022-08-03,126.2400
2022-08-02,124.8100
2022-08-01,122.3800
2022-07-29,123.5000
2022-07-28,120.6500
2022-07-27,118.6000
2022-07-26,116.1300
2022-07-25,115.5000
2022-07-22,115.3300
2022-07-21,115.6300
2022-07-20,113.8200
2022-07-19,112.9000
2022-07-18,109.1000
2022-07-15,111.7000
2022-07-14,109.7300
2022-07-13,109.5800
2022-07-12,110.2600
2022-07-11,111.9300
2022-07-08,112.3500
2022-07-07,113.4100
2022-07-06,112.3400
2022-07-05,111.4000
2022-07-01,111.4600
2022-06-30,109.8900
2022-06-29,110.5400
2022-06-28,110.1200
2022-06-27,112.7100
2022-06-24,113.5000
2022-06-23,108.9600
2022-06-22,108.5100
2022-06-21,108.2900
2022-06-17,107.1400
2022-06-16,108.2300
2022-06-15,112.2800
2022-06-14,111.3400
2022-06-13,111.7100
2022-06-10,115.4600
2022-06-09,118.8200
2022-06-08,121.7500
2022-06-07,123.6700
2022-06-06,122.4300
2022-06-03,122.4100
2022-06-02,123.2100
2022-06-01,120.4300
2022-05-31,121.4700
2022-05-27,122.4600
2022-05-26,120.4400
2022-05-25,118.0500
2022-05-24,118.4900
2022-05-23,119.1400
2022-05-20,117.3600
2022-05-19,116.7100
2022-05-18,116.3700
2022-05-17,121.4500
2022-05-16,120.2700
2022-05-13,121.0400
2022-05-12,120.4100
2022-05-11,120.4400
2022-05-10,120.8900
2022-05-09,121.8400
2022-05-06,123.1300
2022-05-05,122.1700
2022-05-04,127.1300
2022-05-03,124.3100
2022-05-02,126.3200
2022-04-29,126.2600
2022-04-28,128.1300
2022-04-27,126.3800
2022-04-26,125.3300
2022-04-25,127.6500
2022-04-22,127.1700
2022-04-21,132.2500
2022-04-20,132.1100
2022-04-19,130.1300
2022-04-18,127.2800
2022-04-14,127.0500
2022-04-13,129.5400
2022-04-12,128.6900
2022-04-11,129.8800
2022-04-08,131.8200
2022-04-07,132.3000
2022-04-06,131.9300
2022-04-05,131.7900
2022-04-04,134.0000
2022-04-01,134.3800
2022-03-31,133.1800
2022-03-30,135.4300
2022-03-29,135.9700
2022-03-28,133.6700
2022-03-25,133.5600
2022-03-24,132.5000
2022-03-23,132.5500
2022-03-22,134.6200
2022-03-21,134.6900
2022-03-18,134.7600
2022-03-17,132.7500
2022-03-16,131.3800
2022-03-15,129.3800
2022-03-14,127.0900
2022-03-11,126.3400
2022-03-10,128.1800
2022-03-09,130.5100
2022-03-08,128.8300
2022-03-07,129.5000
2022-03-04,130.9900
2022-03-03,131.0500
2022-03-02,130.9900
2022-03-01,127.3900
2022-02-28,129.7900
2022-02-25,129.8700
2022-02-24,127.6100
2022-02-23,124.7700
2022-02-22,127.4400
2022-02-18,128.2200
2022-02-17,128.3200
2022-02-16,131.8000
2022-02-15,131.4100
2022-02-14,130.1600
2022-02-11,130.8100
2022-02-10,135.4900
2022-02-09,136.5200
2022-02-08,135.4600
2022-02-07,135.2600
2022-02-04,134.4900
2022-02-03,138.2600
2022-02-02,139.7900
2022-02-01,137.0900
2022-01-31,136.7700
2022-01-28,134.9900
2022-01-27,132.4600
2022-01-26,133.3900
2022-01-25,133.8900
2022-01-24,136.3300
2022-01-21,136.4200
2022-01-20,136.6200
2022-01-19,138.8400
2022-01-18,139.5600
2022-01-14,141.5400
2022-01-13,144.0600
2022-01-12,143.6100
2022-01-11,142.5800
2022-01-10,140.2300
2022-01-07,142.3800
2022-01-06,145.1500
2022-01-05,143.4300
2022-01-04,146.0900
2022-01-03,143.6700
2021-12-31,147.0400
2021-12-30,146.4700
2021-12-29,147.4100
2021-12-28,146.3600
2021-12-27,145.3300
2021-12-23,142.5700
2021-12-22,141.0500
2021-12-21,140.6000
2021-12-20,138.9900
2021-12-17,139.8300
2021-12-16,143.8500
2021-12-15,144.2800
2021-12-14,141.1400
2021-12-13,142.5000
2021-12-10,142.7500
2021-12-09,141.0900
2021-12-08,141.0600
2021-12-07,140.4000
2021-12-06,140.0100
2021-12-03,139.1400
2021-12-02,138.8700
2021-12-01,135.8000
2021-11-30,136.5000
2021-11-29,140.0100
2021-11-26,139.0900
2021-11-24,143.1100
2021-11-23,143.1100
2021-11-22,141.9800
2021-11-19,142.4800
2021-11-18,141.0800
2021-11-17,141.3300
2021-11-16,141.4100
2021-11-15,140.0900
2021-11-12,140.2600
2021-11-11,138.7200
2021-11-10,139.4200
2021-11-09,139.3600
2021-11-08,139.3700
2021-11-05,140.9400
2021-11-04,140.4000
2021-11-03,141.0200
2021-11-02,139.8500
2021-11-01,134.0500
2021-10-29,132.4000
2021-10-28,131.9900
2021-10-27,129.8800
2021-10-26,130.6400
2021-10-25,130.4900
2021-10-22,131.1400
2021-10-21,130.5200
2021-10-20,130.2900
2021-10-19,130.1400
2021-10-18,128.9700
2021-10-15,128.3300
2021-10-14,128.3800
2021-10-13,124.2700
2021-10-12,123.4000
2021-10-11,124.4600
2021-10-08,126.1900
2021-10-07,125.5200
2021-10-06,125.4500
2021-10-05,125.4100
2021-10-04,123.1100
2021-10-01,124.9600
2021-09-30,124.0100
2021-09-29,126.8300
2021-09-28,127.2600
2021-09-27,129.5400
2021-09-24,129.6100
2021-09-23,129.2400
2021-09-22,127.8400
2021-09-21,127.4400
2021-09-20,127.7600
2021-09-17,130.1400
2021-09-16,132.3800
2021-09-15,131.4300
2021-09-14,131.2400
2021-09-13,130.5500
2021-09-10,130.4300
2021-09-09,131.7600
2021-09-08,132.8800
2021-09-07,133.1300
2021-09-03,135.4000
2021-09-02,135.8100
2021-09-01,134.1800
2021-08-31,135.9700
2021-08-30,137.1200
2021-08-27,136.8400
2021-08-26,135.9800
2021-08-25,136.6400
2021-08-24,136.0800
2021-08-23,135.2900
2021-08-20,134.7700
2021-08-19,134.3700
2021-08-18,135.0000
2021-08-17,136.2700
2021-08-16,137.6100
2021-08-13,137.2400
2021-08-12,137.2500
2021-08-11,137.4500
2021-08-10,136.8000
2021-08-09,136.0500
2021-08-06,136.8200
2021-08-05,136.9000
2021-08-04,136.7200
2021-08-03,138.7700
2021-08-02,138.2300
2021-07-30,139.0500
2021-07-29,138.6000
2021-07-28,136.8700
2021-07-27,137.0300
2021-07-26,137.2500
2021-07-23,137.8300
2021-07-22,137.1700
2021-07-21,137.0200
2021-07-20,136.7300
2021-07-19,133.0600
2021-07-16,136.2300
2021-07-15,135.7300
2021-07-14,134.8200
2021-07-13,135.0100
2021-07-12,136.3000
2021-07-09,135.4700
2021-07-08,133.0300
2021-07-07,135.2800
2021-07-06,133.0000
2021-07-02,134.9400
2021-07-01,133.9400
2021-06-30,133.5000
2021-06-29,132.9800
2021-06-28,133.2300
2021-06-25,133.6500
2021-06-24,133.6300
2021-06-23,133.2800
2021-06-22,133.6200
2021-06-21,133.7200
2021-06-18,130.6500
2021-06-17,133.9900
2021-06-16,135.4000
2021-06-15,137.1600
2021-06-14,136.1800
2021-06-11,135.8600
2021-06-10,136.3500
2021-06-09,135.7100
2021-06-08,136.7100
2021-06-07,136.6800
2021-06-04,137.7000
2021-06-03,136.8300
2021-06-02,135.8700
2021-06-01,135.7700
2021-05-28,135.1000
2021-05-27,134.3800
2021-05-26,133.4900
2021-05-25,133.1200
2021-05-24,133.6900
2021-05-21,132.8500
2021-05-20,132.3800
2021-05-19,131.5300
2021-05-18,132.0800
2021-05-17,133.9400
2021-05-14,134.3400
2021-05-13,133.4200
2021-05-12,130.8400
2021-05-11,136.1400
2021-05-10,137.0900
2021-05-07,137.3300
2021-05-06,135.8400
2021-05-05,136.8800
2021-05-04,136.0300
2021-05-03,134.3100
2021-04-30,134.9300
2021-04-29,137.0900
2021-04-28,135.0700
2021-04-27,135.1000
2021-04-26,134.6900
2021-04-23,135.0100
2021-04-22,133.5300
2021-04-21,133.0900
2021-04-20,130.8900
2021-04-19,132.1200
2021-04-16,132.8500
2021-04-15,133.1500
2021-04-14,131.1100
2021-04-13,131.8600
2021-04-12,132.9900
2021-04-09,131.2900
2021-04-08,130.3200
2021-04-07,129.5500
2021-04-06,129.7900
2021-04-05,130.7100
2021-04-01,128.6600
2021-03-31,127.7300
2021-03-30,127.4400
2021-03-29,128.2100
2021-03-26,127.3200
2021-03-25,123.0500
2021-03-24,122.8100
2021-03-23,121.6700
2021-03-22,122.8900
2021-03-19,120.7600
2021-03-18,121.6700
2021-03-17,121.7100
2021-03-16,120.8400
2021-03-15,122.7800
2021-03-12,121.5700
2021-03-11,121.9100
2021-03-10,123.7200
2021-03-09,120.6300
2021-03-08,123.4800
2021-03-05,122.2500
2021-03-04,120.3900
2021-03-03,122.4800
2021-03-02,122.3900
2021-03-01,122.2800
2021-02-26,117.9700
2021-02-25,120.3000
2021-02-24,123.0100
2021-02-23,119.9400
2021-02-22,120.1400
2021-02-19,120.8600
2021-02-18,118.9500
2021-02-17,120.2100
2021-02-16,121.2300
2021-02-12,121.7500
2021-02-11,121.6500
2021-02-10,120.4800
2021-02-09,120.9100
2021-02-08,119.8900
2021-02-05,117.0000
2021-02-04,117.1500
2021-02-03,116.5300
2021-02-02,116.4900
2021-02-01,114.8800
2021-01-29,113.2600
2021-01-28,114.7800
2021-01-27,111.0600
2021-01-26,113.3000
2021-01-25,116.3500
2021-01-22,117.3500
2021-01-21,119.4800
2021-01-20,120.1100
2021-01-19,118.9500
2021-01-15,119.0000
2021-01-14,120.7200
2021-01-13,121.4400
2021-01-12,124.1200
2021-01-11,124.1500
2021-01-08,123.5400
2021-01-07,124.4000
2021-01-06,124.2500
2021-01-05,119.2000
2021-01-04,118.3800
2020-12-31,120.9400
2020-12-30,119.8300
2020-12-29,118.6600
2020-12-28,119.7600
2020-12-24,119.0400
2020-12-23,118.6200
2020-12-22,117.6600
2020-12-21,118.1100
2020-12-18,118.1000
2020-12-17,117.6300
2020-12-16,116.7800
2020-12-15,117.7900
2020-12-14,116.3000
2020-12-11,118.3800
2020-12-10,118.3500
2020-12-09,118.7600
2020-12-08,118.5700
2020-12-07,117.6100
2020-12-04,116.8400
2020-12-03,114.4300
2020-12-02,115.0200
2020-12-01,117.2400
2020-11-30,118.5300
2020-11-27,119.7700
2020-11-25,119.8200
2020-11-24,121.2500
2020-11-23,117.7900
2020-11-20,117.4200
2020-11-19,118.1800
2020-11-18,119.2400
2020-11-17,118.7600
2020-11-16,120.0800
2020-11-13,117.2700
2020-11-12,115.4500
2020-11-11,116.7600
2020-11-10,116.4500
2020-11-09,114.0700
2020-11-06,110.3200
2020-11-05,109.0500
2020-11-04,105.3900
2020-11-03,105.2900
2020-11-02,102.2700
2020-10-30,98.2000
2020-10-29,98.9100
2020-10-28,98.1900
2020-10-27,102.5900
2020-10-26,105.1000
2020-10-23,107.7600
2020-10-22,107.0100
2020-10-21,107.1500
2020-10-20,108.7000
2020-10-19,107.5500
2020-10-16,109.8500
2020-10-15,109.0100
2020-10-14,107.9000
2020-10-13,106.1600
2020-10-12,107.6300
2020-10-09,106.9400
2020-10-08,106.5000
2020-10-07,106.5400
2020-10-06,104.3300
2020-10-05,103.5000
2020-10-02,100.7800
2020-10-01,99.8500
2020-09-30,99.4000
2020-09-29,99.8900
2020-09-28,99.4900
2020-09-25,97.4900
2020-09-24,96.2300
2020-09-23,95.3200
2020-09-22,97.2400
2020-09-21,96.2400
2020-09-18,100.7100
2020-09-17,102.3300
2020-09-16,102.3400
2020-09-15,102.3200
2020-09-14,101.3900
2020-09-11,99.9100
2020-09-10,98.1100
2020-09-09,99.3500
2020-09-08,96.9900
2020-09-04,99.4700
2020-09-03,99.8900
2020-09-02,103.0800
2020-09-01,102.0200
2020-08-31,100.7000
2020-08-28,101.9300
2020-08-27,100.9100
2020-08-26,101.0100
2020-08-25,100.9200
2020-08-24,100.8000
2020-08-21,100.2400
2020-08-20,100.1600
2020-08-19,101.0100
2020-08-18,101.5800
2020-08-17,101.4000
2020-08-14,101.2800
2020-08-13,100.9600
2020-08-12,101.2300
2020-08-11,99.2500
2020-08-10,99.0400
2020-08-07,97.7900
2020-08-06,97.5200
2020-08-05,96.4200
2020-08-04,94.4900
2020-08-03,94.9500
2020-07-31,93.2500
2020-07-30,93.9000
2020-07-29,94.3500
2020-07-28,92.0800
2020-07-27,93.0500
2020-07-24,92.9000
2020-07-23,93.3200
2020-07-22,93.6200
2020-07-21,92.0600
2020-07-20,91.4300
2020-07-17,92.9500
2020-07-16,92.7300
2020-07-15,93.2200
2020-07-14,91.7900
2020-07-13,88.4700
2020-07-10,86.9000
2020-07-09,86.2600
2020-07-08,87.9900
2020-07-07,88.3800
2020-07-06,89.7600
2020-07-02,88.9600
2020-07-01,87.5900
2020-06-30,89.3700
2020-06-29,88.1100
2020-06-26,85.7900
2020-06-25,87.1400
2020-06-24,85.8400
2020-06-23,89.0800
2020-06-22,89.3300
2020-06-19,88.5300
2020-06-18,89.2000
2020-06-17,89.9800
2020-06-16,90.7400
2020-06-15,88.2800
2020-06-12,87.6600
2020-06-11,88.0900
2020-06-10,93.1500
2020-06-09,94.7900
2020-06-08,95.9500
2020-06-05,96.9900
2020-06-04,94.2100
2020-06-03,95.0100
2020-06-02,92.9400
2020-06-01,92.0200
2020-05-29,91.7100
2020-05-28,91.8800
2020-05-27,91.6900
2020-05-26,88.4100
2020-05-22,85.9000
2020-05-21,84.8600
2020-05-20,84.8300
2020-05-19,84.0100
2020-05-18,83.2800
2020-05-15,79.5900
2020-05-14,78.7500
2020-05-13,77.9700
2020-05-12,80.8200
2020-05-11,83.2400
2020-05-08,84.3200
2020-05-07,83.3100
2020-05-06,81.7200
2020-05-05,81.1900
2020-05-04,79.6700
2020-05-01,80.4900
2020-04-30,83.8700
2020-04-29,84.5000
2020-04-28,80.7600
2020-04-27,79.2800
2020-04-24,77.0600
2020-04-23,75.6800
2020-04-22,75.8900
2020-04-21,73.9100
2020-04-20,77.7500
2020-04-17,80.3100
2020-04-16,76.0000
2020-04-15,76.0500
2020-04-14,78.0800
2020-04-13,76.9700
2020-04-09,78.2300
2020-04-08,77.2300
2020-04-07,75.7900
2020-04-06,75.4300
2020-04-03,71.2900
2020-04-02,71.0900
2020-04-01,69.8100
2020-03-31,72.0200
2020-03-30,73.7200
2020-03-27,71.0100
2020-03-26,72.4100
2020-03-25,71.0000
2020-03-24,67.9400
2020-03-23,58.2100
2020-03-20,63.3700
2020-03-19,69.0100
2020-03-18,65.6500
2020-03-17,65.9000
2020-03-16,62.5400
2020-03-13,74.6000
2020-03-12,67.5200
2020-03-11,77.2500
2020-03-10,82.2600
2020-03-09,76.2600
2020-03-06,88.5200
2020-03-05,89.0700
2020-03-04,91.0100
2020-03-03,87.3200
2020-03-02,90.0200
2020-02-28,86.0000
2020-02-27,87.3600
2020-02-26,91.1100
2020-02-25,91.7500
2020-02-24,95.3600
2020-02-21,99.3400
2020-02-20,100.5500
2020-02-19,100.1700
2020-02-18,100.4700
2020-02-14,101.3400
2020-02-13,101.4400
2020-02-12,101.7700
2020-02-11,100.1500
2020-02-10,98.6000
2020-02-07,98.3000
2020-02-06,98.6800
2020-02-05,100.0300
2020-02-04,99.1100
2020-02-03,97.7200
2020-01-31,97.1500
2020-01-30,99.3300
2020-01-29,99.6300
2020-01-28,99.3300
2020-01-27,97.7800
2020-01-24,99.5700
2020-01-23,100.7800
2020-01-22,100.2700
2020-01-21,101.2600
2020-01-17,101.7800
2020-01-16,100.1900
2020-01-15,100.6600
2020-01-14,100.8400
2020-01-13,100.8300
2020-01-10,100.7600
2020-01-09,101.3600
2020-01-08,101.8600
2020-01-07,101.6300
2020-01-06,101.0500
2020-01-03,100.9400
2020-01-02,100.8000
2019-12-31,99.7400
2019-12-30,99.9300
2019-12-27,99.9500
2019-12-26,100.0700
2019-12-24,99.7100
2019-12-23,100.1400
2019-12-20,99.7800
2019-12-19,99.5600
2019-12-18,98.9600
2019-12-17,99.2000
2019-12-16,99.2600
2019-12-13,98.5600
2019-12-12,99.3000
2019-12-11,98.6700
2019-12-10,98.0800
2019-12-09,98.3300
2019-12-06,98.5500
2019-12-05,97.6800
2019-12-04,96.7000
2019-12-03,96.8700
2019-12-02,97.5400
2019-11-29,99.0100
2019-11-27,99.4900
2019-11-26,99.2600
2019-11-25,98.7100
2019-11-22,97.9000
2019-11-21,97.8700
2019-11-20,98.4900
2019-11-19,99.1800
2019-11-18,97.3600
2019-11-15,98.1700
2019-11-14,97.0000
2019-11-13,96.0500
2019-11-12,96.2500
2019-11-11,96.3600
2019-11-08,96.5400
2019-11-07,96.2000
2019-11-06,96.3700
2019-11-05,96.2500
2019-11-04,95.6200
2019-11-01,94.2000
2019-10-31,91.6500
2019-10-30,91.3100
2019-10-29,91.6300
2019-10-28,90.4000
2019-10-25,89.9600
2019-10-24,89.1200
2019-10-23,89.0000
2019-10-22,88.3800
2019-10-21,88.2300
2019-10-18,88.3500
2019-10-17,88.5100
2019-10-16,88.5400
2019-10-15,89.0600
2019-10-14,88.3600
2019-10-11,88.5100
2019-10-10,87.9500
2019-10-09,86.9300
2019-10-08,85.9800
2019-10-07,88.0000
2019-10-04,88.8300
2019-10-03,87.3900
2019-10-02,86.3000
2019-10-01,88.8000
2019-09-30,91.8200
2019-09-27,91.3700
2019-09-26,90.1700
2019-09-25,90.5100
2019-09-24,89.8800
2019-09-23,89.4500
2019-09-20,89.8800
2019-09-19,90.2100
2019-09-18,90.0200
2019-09-17,90.3900
2019-09-16,90.8600
2019-09-13,90.7000
2019-09-12,89.8200
2019-09-11,88.1000
2019-09-10,88.4000
2019-09-09,89.7700
2019-09-06,89.2700
2019-09-05,88.3300
2019-09-04,85.1700
2019-09-03,83.3800
2019-08-30,85.9300
2019-08-29,86.1100
2019-08-28,84.1100
2019-08-27,83.7300
2019-08-26,82.9600
2019-08-23,83.6200
2019-08-22,85.7700
2019-08-21,86.3300
2019-08-20,86.2100
2019-08-19,86.7000
2019-08-16,85.6500
2019-08-15,84.3300
2019-08-14,83.3300
2019-08-13,86.0900
2019-08-12,85.0400
2019-08-09,85.3300
2019-08-08,86.9300
2019-08-07,85.2600
2019-08-06,85.7400
2019-08-05,84.0800
2019-08-02,86.5000
2019-08-01,88.3200
2019-07-31,89.6100
2019-07-30,90.7500
2019-07-29,88.5500
