Date,Close
2022-09-15,55.1300
2022-09-14,55.8100
2022-09-13,56.6500
2022-09-12,59.5500
2022-09-09,58.3900
2022-09-08,57.4300
2022-09-07,56.2600
2022-09-06,54.2500
2022-09-02,54.7600
2022-09-01,55.2300
2022-08-31,55.6400
2022-08-30,57.1000
2022-08-29,57.9400
2022-08-26,57.8200
2022-08-25,60.5900
2022-08-24,59.3400
2022-08-23,59.3700
2022-08-22,58.2600
2022-08-19,60.4800
2022-08-18,61.9500
2022-08-17,61.9500
2022-08-16,62.6800
2022-08-15,62.7000
2022-08-12,62.7000
2022-08-11,62.1800
2022-08-10,60.7400
2022-08-09,58.6400
2022-08-08,59.3300
2022-08-05,58.8800
2022-08-04,58.5700
2022-08-03,58.1500
2022-08-02,58.5700
2022-08-01,60.2000
2022-07-29,61.2300
2022-07-28,60.1300
2022-07-27,59.4300
2022-07-26,57.6800
2022-07-25,58.0300
2022-07-22,57.2600
2022-07-21,57.7400
2022-07-20,57.1100
2022-07-19,56.5600
2022-07-18,54.3600
2022-07-15,54.6000
2022-07-14,53.4900
2022-07-13,54.8600
2022-07-12,55.5400
2022-07-11,54.8900
2022-07-08,55.4400
2022-07-07,56.3600
2022-07-06,54.9800
2022-07-05,54.1800
2022-07-01,54.7500
2022-06-30,55.5800
2022-06-29,56.3300
2022-06-28,57.3300
2022-06-27,57.5700
2022-06-24,58.5500
2022-06-23,55.3500
2022-06-22,55.9100
2022-06-21,56.8600
2022-06-17,56.2900
2022-06-16,56.7800
2022-06-15,60.3500
2022-06-14,60.3700
2022-06-13,60.8700
2022-06-10,63.5300
2022-06-09,66.1200
2022-06-08,67.6400
2022-06-07,67.9700
2022-06-06,67.6700
2022-06-03,66.9200
2022-06-02,68.8200
2022-06-01,67.4200
2022-05-31,67.8500
2022-05-27,68.3600
2022-05-26,67.3700
2022-05-25,65.4100
2022-05-24,64.6400
2022-05-23,65.4700
2022-05-20,63.8500
2022-05-19,64.3200
2022-05-18,64.2800
2022-05-17,66.4100
2022-05-16,64.1300
2022-05-13,64.1400
2022-05-12,63.2500
2022-05-11,63.3800
2022-05-10,63.3200
2022-05-09,64.3300
2022-05-06,65.4200
2022-05-05,66.1400
2022-05-04,68.7800
2022-05-03,66.3800
2022-05-02,65.9000
2022-04-29,65.9300
2022-04-28,67.5800
2022-04-27,66.1900
2022-04-26,66.1700
2022-04-25,67.8000
2022-04-22,67.2900
2022-04-21,69.6700
2022-04-20,70.5600
2022-04-19,69.2700
2022-04-18,68.6000
2022-04-14,68.7000
2022-04-13,68.9700
2022-04-12,68.4600
2022-04-11,68.4800
2022-04-08,68.8400
2022-04-07,69.7100
2022-04-06,70.1800
2022-04-05,73.0000
2022-04-04,74.8800
2022-04-01,74.7500
2022-03-31,73.5800
2022-03-30,76.5400
2022-03-29,78.0000
2022-03-28,76.3400
2022-03-25,77.0900
2022-03-24,76.3000
2022-03-23,75.9400
2022-03-22,77.0300
2022-03-21,76.7500
2022-03-18,76.7100
2022-03-17,75.8100
2022-03-16,74.2400
2022-03-15,71.8700
2022-03-14,71.7400
2022-03-11,72.4900
2022-03-10,72.0800
2022-03-09,72.4900
2022-03-08,68.8100
2022-03-07,69.0700
2022-03-04,74.3900
2022-03-03,76.8900
2022-03-02,77.1000
2022-03-01,75.6200
2022-02-28,77.3700
2022-02-25,78.0700
2022-02-24,75.5700
2022-02-23,75.0500
2022-02-22,77.9600
2022-02-18,78.7700
2022-02-17,79.7300
2022-02-16,82.1200
2022-02-15,81.6700
2022-02-14,79.3200
2022-02-11,79.2800
2022-02-10,80.3300
2022-02-09,81.4900
2022-02-08,80.1300
2022-02-07,75.3700
2022-02-04,76.0600
2022-02-03,77.7200
2022-02-02,79.1500
2022-02-01,77.8900
2022-01-31,76.6000
2022-01-28,76.0700
2022-01-27,76.4900
2022-01-26,76.7400
2022-01-25,76.8300
2022-01-24,77.1500
2022-01-21,77.4700
2022-01-20,79.1800
2022-01-19,81.5800
2022-01-18,83.7700
2022-01-14,84.9700
2022-01-13,84.0100
2022-01-12,83.7200
2022-01-11,83.0300
2022-01-10,81.9700
2022-01-07,83.1900
2022-01-06,81.9900
2022-01-05,81.7900
2022-01-04,82.5400
2022-01-03,80.6600
2021-12-31,80.7800
2021-12-30,80.1300
2021-12-29,80.5900
2021-12-28,80.4500
2021-12-27,79.8100
2021-12-23,78.5400
2021-12-22,77.0000
2021-12-21,76.4900
2021-12-20,75.2100
2021-12-17,76.5100
2021-12-16,78.7100
2021-12-15,78.3400
2021-12-14,77.6400
2021-12-13,77.6300
2021-12-10,80.0400
2021-12-09,78.6400
2021-12-08,78.2600
2021-12-07,77.5400
2021-12-06,76.3900
2021-12-03,75.4800
2021-12-02,75.2800
2021-12-01,73.7900
2021-11-30,73.9600
2021-11-29,77.0400
2021-11-26,76.9600
2021-11-24,78.7000
2021-11-23,79.5100
2021-11-22,79.2200
2021-11-19,80.0200
2021-11-18,79.5200
2021-11-17,79.2900
2021-11-16,77.5900
2021-11-15,78.7700
2021-11-12,80.7200
2021-11-11,80.9800
2021-11-10,79.9700
2021-11-09,81.0200
2021-11-08,79.5200
2021-11-05,80.4000
2021-11-04,79.5100
2021-11-03,80.1500
2021-11-02,77.4900
2021-11-01,71.2300
2021-10-29,69.6000
2021-10-28,69.7600
2021-10-27,69.1500
2021-10-26,71.9300
2021-10-25,71.9300
2021-10-22,72.1100
2021-10-21,72.2400
2021-10-20,73.2600
2021-10-19,72.2400
2021-10-18,71.8500
2021-10-15,72.0700
2021-10-14,71.7100
2021-10-13,69.6600
2021-10-12,69.2200
2021-10-11,69.7600
2021-10-08,70.4200
2021-10-07,70.5400
2021-10-06,69.8000
2021-10-05,70.9700
2021-10-04,70.1800
2021-10-01,69.1300
2021-09-30,67.9900
2021-09-29,69.1500
2021-09-28,69.0500
2021-09-27,70.1100
2021-09-24,68.2500
2021-09-23,68.9000
2021-09-22,68.2700
2021-09-21,67.3500
2021-09-20,67.9300
2021-09-17,68.9100
2021-09-16,70.6400
2021-09-15,70.0100
2021-09-14,68.4700
2021-09-13,70.6700
2021-09-10,70.4900
2021-09-09,70.3000
2021-09-08,70.6200
2021-09-07,71.4200
2021-09-03,72.0800
2021-09-02,73.9100
2021-09-01,73.4400
2021-08-31,74.0200
2021-08-30,73.9100
2021-08-27,75.1500
2021-08-26,74.3000
2021-08-25,75.0300
2021-08-24,74.7500
2021-08-23,73.7200
2021-08-20,72.8500
2021-08-19,72.9200
2021-08-18,73.9100
2021-08-17,75.2900
2021-08-16,76.7200
2021-08-13,77.0800
2021-08-12,78.0000
2021-08-11,78.3000
2021-08-10,77.2300
2021-08-09,75.5400
2021-08-06,76.0700
2021-08-05,74.2100
2021-08-04,74.2600
2021-08-03,74.3900
2021-08-02,74.6500
2021-07-30,75.0500
2021-07-29,75.0900
2021-07-28,74.2500
2021-07-27,74.0000
2021-07-26,74.6500
2021-07-23,74.2200
2021-07-22,74.4400
2021-07-21,74.8700
2021-07-20,73.7100
2021-07-19,72.8100
2021-07-16,76.2100
2021-07-15,79.5500
2021-07-14,79.5100
2021-07-13,79.0800
2021-07-12,79.4200
2021-07-09,78.4800
2021-07-08,76.6200
2021-07-07,77.7500
2021-07-06,77.0800
2021-07-02,78.7900
2021-07-01,78.6000
2021-06-30,77.4100
2021-06-29,77.1300
2021-06-28,77.1200
2021-06-25,76.5400
2021-06-24,76.4000
2021-06-23,76.2300
2021-06-22,76.8400
2021-06-21,77.3200
2021-06-18,76.4300
2021-06-17,77.7800
2021-06-16,80.1900
2021-06-15,81.5600
2021-06-14,81.5500
2021-06-11,82.5300
2021-06-10,82.8100
2021-06-09,84.1700
2021-06-08,84.8500
2021-06-07,84.9700
2021-06-04,85.5700
2021-06-03,85.3700
2021-06-02,84.6300
2021-06-01,85.4300
2021-05-28,84.5900
2021-05-27,84.7200
2021-05-26,83.5500
2021-05-25,83.4000
2021-05-24,85.2600
2021-05-21,84.1200
2021-05-20,84.0800
2021-05-19,84.2400
2021-05-18,85.1100
2021-05-17,85.3000
2021-05-14,83.2400
2021-05-13,81.6200
2021-05-12,80.3100
2021-05-11,82.8300
2021-05-10,81.6800
2021-05-07,82.8500
2021-05-06,81.4000
2021-05-05,80.9200
2021-05-04,79.5000
2021-05-03,78.2800
2021-04-30,77.1100
2021-04-29,77.9200
2021-04-28,77.0500
2021-04-27,77.0800
2021-04-26,76.9300
2021-04-23,76.8100
2021-04-22,75.5500
2021-04-21,77.4900
2021-04-20,75.1300
2021-04-19,76.9700
2021-04-16,77.0200
2021-04-15,77.1000
2021-04-14,76.5700
2021-04-13,76.1900
2021-04-12,76.2000
2021-04-09,75.8600
2021-04-08,75.3600
2021-04-07,75.6000
2021-04-06,77.0500
2021-04-05,77.6300
2021-04-01,78.1300
2021-03-31,77.2800
2021-03-30,78.3200
2021-03-29,78.1000
2021-03-26,78.4700
2021-03-25,77.1800
2021-03-24,76.6800
2021-03-23,75.3200
2021-03-22,77.5600
2021-03-19,77.1000
2021-03-18,78.3700
2021-03-17,78.3800
2021-03-16,76.6900
2021-03-15,76.7100
2021-03-12,77.0600
2021-03-11,76.8900
2021-03-10,76.6900
2021-03-09,75.6400
2021-03-08,75.2000
2021-03-05,74.0300
2021-03-04,72.6600
2021-03-03,74.5800
2021-03-02,72.9800
2021-03-01,73.5300
2021-02-26,70.3200
2021-02-25,69.7500
2021-02-24,71.6800
2021-02-23,68.6900
2021-02-22,69.4000
2021-02-19,69.7900
2021-02-18,68.8400
2021-02-17,69.9900
2021-02-16,70.9900
2021-02-12,71.4700
2021-02-11,70.9600
2021-02-10,70.3200
2021-02-09,73.4700
2021-02-08,75.7600
2021-02-05,75.8400
2021-02-04,76.9800
2021-02-03,74.9400
2021-02-02,76.4500
2021-02-01,73.1400
2021-01-29,79.4500
2021-01-28,81.1200
2021-01-27,77.9000
2021-01-26,79.8300
2021-01-25,81.3500
2021-01-22,81.0900
2021-01-21,80.9800
2021-01-20,84.2900
2021-01-19,84.4600
2021-01-15,82.3400
2021-01-14,82.6100
2021-01-13,83.4900
2021-01-12,86.3600
2021-01-11,83.9800
2021-01-08,81.7900
2021-01-07,80.8800
2021-01-06,77.7500
2021-01-05,73.7800
2021-01-04,70.3200
2020-12-31,71.1100
2020-12-30,70.3000
2020-12-29,69.3100
2020-12-28,68.6500
2020-12-24,69.5500
2020-12-23,69.1800
2020-12-22,70.4200
2020-12-21,70.4500
2020-12-18,71.3300
2020-12-17,69.4900
2020-12-16,68.3800
2020-12-15,68.0300
2020-12-14,65.7600
2020-12-11,66.4000
2020-12-10,66.5700
2020-12-09,67.5700
2020-12-08,66.8100
2020-12-07,65.4300
2020-12-04,66.0200
2020-12-03,64.1900
2020-12-02,63.9600
2020-12-01,63.5300
2020-11-30,63.4400
2020-11-27,64.5400
2020-11-25,64.8900
2020-11-24,65.8400
2020-11-23,63.5900
2020-11-20,62.5500
2020-11-19,62.0500
2020-11-18,62.1500
2020-11-17,63.1600
2020-11-16,63.4200
2020-11-13,61.6300
2020-11-12,59.9800
2020-11-11,60.3100
2020-11-10,61.7600
2020-11-09,61.6600
2020-11-06,59.6200
2020-11-05,60.1900
2020-11-04,58.1600
2020-11-03,59.6100
2020-11-02,58.8000
2020-10-30,56.8800
2020-10-29,57.9600
2020-10-28,55.9100
2020-10-27,57.3500
2020-10-26,58.5000
2020-10-23,59.8200
2020-10-22,59.4800
2020-10-21,58.6600
2020-10-20,59.4800
2020-10-19,58.4400
2020-10-16,59.1700
2020-10-15,59.2800
2020-10-14,58.7700
2020-10-13,58.3200
2020-10-12,58.4300
2020-10-09,59.3100
2020-10-08,59.2700
2020-10-07,57.6600
2020-10-06,56.1400
2020-10-05,56.0800
2020-10-02,54.7700
2020-10-01,54.5300
2020-09-30,55.4800
2020-09-29,55.1900
2020-09-28,56.5500
2020-09-25,55.0400
2020-09-24,54.3000
2020-09-23,54.3700
2020-09-22,55.7600
2020-09-21,56.1800
2020-09-18,59.2900
2020-09-17,60.7700
2020-09-16,60.1700
2020-09-15,59.5500
2020-09-14,59.4300
2020-09-11,58.5700
2020-09-10,57.7300
2020-09-09,57.9300
2020-09-08,56.8200
2020-09-04,58.8000
2020-09-03,58.1100
2020-09-02,60.1600
2020-09-01,57.2600
2020-08-31,55.7600
2020-08-28,57.1800
2020-08-27,56.5800
2020-08-26,56.9100
2020-08-25,56.2000
2020-08-24,56.8900
2020-08-21,55.1400
2020-08-20,56.1100
2020-08-19,56.2700
2020-08-18,57.0000
2020-08-17,57.4600
2020-08-14,58.1600
2020-08-13,58.0200
2020-08-12,58.3500
2020-08-11,57.3000
2020-08-10,57.6700
2020-08-07,55.8700
2020-08-06,54.7100
2020-08-05,54.7300
2020-08-04,53.1600
2020-08-03,52.4600
2020-07-31,53.4800
2020-07-30,53.7600
2020-07-29,55.5200
2020-07-28,54.0200
2020-07-27,55.3500
2020-07-24,54.5500
2020-07-23,55.3500
2020-07-22,54.4300
2020-07-21,53.9300
2020-07-20,53.1500
2020-07-17,54.5200
2020-07-16,54.7800
2020-07-15,54.8600
2020-07-14,53.6500
2020-07-13,52.5200
2020-07-10,52.2400
2020-07-09,50.9100
2020-07-08,52.2500
2020-07-07,53.6100
2020-07-06,54.6100
2020-07-02,53.7200
2020-07-01,52.3200
2020-06-30,53.1300
2020-06-29,52.4700
2020-06-26,51.4200
2020-06-25,53.0900
2020-06-24,51.5400
2020-06-23,52.9100
2020-06-22,52.9800
2020-06-19,52.6000
2020-06-18,52.5800
2020-06-17,52.7700
2020-06-16,53.1300
2020-06-15,51.9900
2020-06-12,51.0100
2020-06-11,49.9800
2020-06-10,53.6800
2020-06-09,55.9300
2020-06-08,57.0400
2020-06-05,56.1400
2020-06-04,54.9800
2020-06-03,54.5800
2020-06-02,52.6500
2020-06-01,50.8800
2020-05-29,50.7300
2020-05-28,50.5000
2020-05-27,49.4600
2020-05-26,50.3700
2020-05-22,48.6900
2020-05-21,48.8700
2020-05-20,48.8700
2020-05-19,47.7800
2020-05-18,48.1000
2020-05-15,45.4500
2020-05-14,45.2500
2020-05-13,43.9000
2020-05-12,45.6800
2020-05-11,46.2000
2020-05-08,46.9300
2020-05-07,44.7600
2020-05-06,44.0400
2020-05-05,44.6900
2020-05-04,44.7200
2020-05-01,45.0700
2020-04-30,47.0200
2020-04-29,48.1700
2020-04-28,46.4100
2020-04-27,43.8200
2020-04-24,41.9000
2020-04-23,41.2000
2020-04-22,39.8700
2020-04-21,39.0700
2020-04-20,39.7200
2020-04-17,38.3600
2020-04-16,36.2200
2020-04-15,35.5700
2020-04-14,38.4300
2020-04-13,38.3200
2020-04-09,40.7800
2020-04-08,38.8600
2020-04-07,37.2600
2020-04-06,35.3900
2020-04-03,31.8700
2020-04-02,32.5100
2020-04-01,32.5200
2020-03-31,34.1000
2020-03-30,33.6200
2020-03-27,33.8300
2020-03-26,35.9500
2020-03-25,33.2300
2020-03-24,32.4600
2020-03-23,28.4600
2020-03-20,31.4700
2020-03-19,31.6600
2020-03-18,32.0600
2020-03-17,36.0100
2020-03-16,34.2500
2020-03-13,37.1000
2020-03-12,33.2800
2020-03-11,36.6600
2020-03-10,38.1200
2020-03-09,35.1500
2020-03-06,40.5000
2020-03-05,42.4200
2020-03-04,44.1600
2020-03-03,43.6400
2020-03-02,44.9500
2020-02-28,42.9000
2020-02-27,45.0700
2020-02-26,47.2600
2020-02-25,47.4700
2020-02-24,50.4500
2020-02-21,52.4300
2020-02-20,52.5500
2020-02-19,53.5000
2020-02-18,53.4400
2020-02-14,53.1000
2020-02-13,53.2700
2020-02-12,53.5500
2020-02-11,52.6900
2020-02-10,51.7800
2020-02-07,52.5500
2020-02-06,53.8100
2020-02-05,54.0800
2020-02-04,52.7000
2020-02-03,51.8100
2020-01-31,51.1800
2020-01-30,52.7200
2020-01-29,57.6900
2020-01-28,57.9400
2020-01-27,57.3900
2020-01-24,59.3900
2020-01-23,60.5400
2020-01-22,60.7800
2020-01-21,61.7800
2020-01-17,61.5600
2020-01-16,61.7000
2020-01-15,61.1400
2020-01-14,60.1700
2020-01-13,60.4000
2020-01-10,59.7100
2020-01-09,60.9500
2020-01-08,61.5000
2020-01-07,60.7700
2020-01-06,61.7200
2020-01-03,62.1600
2020-01-02,63.5000
2019-12-31,64.2000
2019-12-30,62.2900
2019-12-27,63.7300
2019-12-26,63.7300
2019-12-24,63.7800
2019-12-23,63.9200
2019-12-20,63.5500
2019-12-19,63.9500
2019-12-18,63.9100
2019-12-17,64.2200
2019-12-16,64.8900
2019-12-13,64.8000
2019-12-12,66.1900
2019-12-11,64.3300
2019-12-10,64.0400
2019-12-09,63.8400
2019-12-06,63.5900
2019-12-05,61.9900
2019-12-04,62.7700
2019-12-03,62.5700
2019-12-02,64.8600
2019-11-29,64.8100
2019-11-27,65.6100
2019-11-26,65.0700
2019-11-25,65.2000
2019-11-22,65.8300
2019-11-21,65.6900
2019-11-20,65.0500
2019-11-19,66.0100
2019-11-18,66.8500
2019-11-15,67.6400
2019-11-14,70.0000
2019-11-13,69.9500
2019-11-12,72.6000
2019-11-11,72.1800
2019-11-08,71.1300
2019-11-07,71.6100
2019-11-06,70.3300
2019-11-05,72.3800
2019-11-04,71.3000
2019-11-01,69.6400
2019-10-31,65.9100
2019-10-30,65.5900
2019-10-29,67.3400
2019-10-28,67.5900
2019-10-25,66.8500
2019-10-24,66.2600
2019-10-23,66.6400
2019-10-22,65.8700
2019-10-21,65.9400
2019-10-18,65.5300
2019-10-17,66.2300
2019-10-16,66.6100
2019-10-15,65.5600
2019-10-14,64.8000
2019-10-11,65.1600
2019-10-10,63.1400
2019-10-09,64.8100
2019-10-08,64.9200
2019-10-07,66.7000
2019-10-04,68.1500
2019-10-03,68.1200
2019-10-02,67.2400
2019-10-01,67.9500
2019-09-30,71.3100
2019-09-27,70.2500
2019-09-26,70.1000
2019-09-25,70.9100
2019-09-24,70.3200
2019-09-23,70.9200
2019-09-20,71.6000
2019-09-19,71.0600
2019-09-18,71.9900
2019-09-17,71.2500
2019-09-16,72.1400
2019-09-13,73.5400
2019-09-12,71.2900
2019-09-11,71.5500
2019-09-10,71.4000
2019-09-09,70.5100
2019-09-06,69.2200
2019-09-05,68.9400
2019-09-04,68.4800
2019-09-03,67.4500
2019-08-30,67.9300
2019-08-29,65.7700
2019-08-28,64.0600
2019-08-27,63.9600
2019-08-26,64.2600
2019-08-23,66.0000
2019-08-22,67.6700
2019-08-21,67.7600
2019-08-20,67.1000
2019-08-19,67.4300
2019-08-16,66.1200
2019-08-15,65.1700
2019-08-14,65.7800
2019-08-13,68.4800
2019-08-12,67.9400
2019-08-09,69.0400
2019-08-08,70.7600
2019-08-07,69.7700
2019-08-06,68.5300
2019-08-05,66.0600
2019-08-02,69.0500
2019-08-01,71.6900
2019-07-31,72.1600
2019-07-30,73.4000
2019-07-29,73.0900
