Date,Close
2024-03-13,34.0100
2024-03-12,34.5200
2024-03-11,34.6100
2024-03-08,37.5200
2024-03-07,37.2600
2024-03-06,37.5900
2024-03-05,37.9900
2024-03-04,37.5400
2024-03-01,37.0100
2024-02-29,37.1500
2024-02-28,36.5800
2024-02-27,36.5200
2024-02-26,36.7400
2024-02-23,37.0100
2024-02-22,37.3200
2024-02-21,37.3000
2024-02-20,33.7300
2024-02-16,34.7000
2024-02-15,34.4900
2024-02-14,32.9600
2024-02-13,34.1000
2024-02-12,34.9300
2024-02-09,34.3300
2024-02-08,34.7500
2024-02-07,34.2300
2024-02-06,34.2300
2024-02-05,34.1800
2024-02-02,35.0400
2024-02-01,35.0600
2024-01-31,35.4000
2024-01-30,36.1500
2024-01-29,35.8200
2024-01-26,35.8800
2024-01-25,36.0600
2024-01-24,35.6600
2024-01-23,35.2600
2024-01-22,35.3800
2024-01-19,35.3300
2024-01-18,35.2100
2024-01-17,35.9600
2024-01-16,36.3000
2024-01-12,37.8200
2024-01-11,37.0500
2024-01-10,37.7100
2024-01-09,38.0700
2024-01-08,38.2100
2024-01-05,38.7100
2024-01-04,38.2000
2024-01-03,38.7300
2024-01-02,38.9200
2023-12-29,38.6600
2023-12-28,39.0200
2023-12-27,39.1800
2023-12-26,39.2100
2023-12-22,38.9900
2023-12-21,39.0200
2023-12-20,38.0000
2023-12-19,38.8400
2023-12-18,38.9100
2023-12-15,38.4400
2023-12-14,38.8200
2023-12-13,37.2600
2023-12-12,36.0100
2023-12-11,36.8900
2023-12-08,37.1300
2023-12-07,36.9900
2023-12-06,36.8700
2023-12-05,38.3600
2023-12-04,38.9700
2023-12-01,40.2400
2023-11-30,39.9600
2023-11-29,39.7500
2023-11-28,39.8500
2023-11-27,40.2300
2023-11-24,40.8500
2023-11-22,40.3200
2023-11-21,40.0200
2023-11-20,40.0900
2023-11-17,40.3700
2023-11-16,40.0500
2023-11-15,41.3300
2023-11-14,39.9000
2023-11-13,39.8000
2023-11-10,39.1300
2023-11-09,39.4100
2023-11-08,39.8900
2023-11-07,40.7600
2023-11-06,42.5100
2023-11-03,44.7200
2023-11-02,44.3500
2023-11-01,42.7200
2023-10-31,42.3800
2023-10-30,41.1800
2023-10-27,41.9500
2023-10-26,42.8100
2023-10-25,42.0200
2023-10-24,42.5300
2023-10-23,42.2700
2023-10-20,42.3500
2023-10-19,43.0900
2023-10-18,43.6800
2023-10-17,44.2600
2023-10-16,43.5000
2023-10-13,43.3700
2023-10-12,43.4100
2023-10-11,43.5500
2023-10-10,44.0900
2023-10-09,44.3500
2023-10-06,42.7900
2023-10-05,41.0900
2023-10-04,39.6500
2023-10-03,39.6200
2023-10-02,39.0900
2023-09-29,40.5800
2023-09-28,40.4400
2023-09-27,39.6100
2023-09-26,38.9600
2023-09-25,38.9200
2023-09-22,38.4500
2023-09-21,38.7400
2023-09-20,40.0000
2023-09-19,40.9900
2023-09-18,41.1900
2023-09-15,41.5300
2023-09-14,42.5900
2023-09-13,42.9500
2023-09-12,43.7700
2023-09-11,42.2100
2023-09-08,42.4800
2023-09-07,41.7600
2023-09-06,42.3300
2023-09-05,43.2100
2023-09-01,44.2200
