Date,Close
2023-11-10,67.6800
2023-11-09,66.7400
2023-11-08,68.7500
2023-11-07,70.2500
2023-11-06,71.0800
2023-11-03,70.2500
2023-11-02,69.6400
2023-11-01,68.7300
2023-10-31,69.0100
2023-10-30,68.0100
2023-10-27,66.2900
2023-10-26,67.9800
2023-10-25,68.5300
2023-10-24,68.9700
2023-10-23,68.9900
2023-10-20,69.0500
2023-10-19,70.6100
2023-10-18,71.0900
2023-10-17,72.0100
2023-10-16,71.4900
2023-10-13,71.5400
2023-10-12,70.9200
2023-10-11,71.7300
2023-10-10,71.7300
2023-10-09,71.2500
2023-10-06,69.9000
2023-10-05,69.7500
2023-10-04,68.9800
2023-10-03,69.2500
2023-10-02,69.6900
2023-09-29,69.8200
2023-09-28,70.0300
2023-09-27,69.7800
2023-09-26,71.3300
2023-09-25,72.5700
2023-09-22,71.1500
2023-09-21,71.8900
2023-09-20,71.4100
2023-09-19,71.9900
2023-09-18,70.7000
2023-09-15,70.8700
2023-09-14,69.9500
2023-09-13,70.2400
2023-09-12,70.5200
2023-09-11,68.7500
2023-09-08,65.8400
2023-09-07,65.6000
2023-09-06,65.5100
2023-09-05,65.6100
2023-09-01,65.6700
2023-08-31,65.1700
2023-08-30,66.8300
2023-08-29,67.1300
2023-08-28,67.2400
2023-08-25,67.3200
2023-08-24,66.4900
2023-08-23,66.4000
2023-08-22,67.0500
2023-08-21,67.0800
2023-08-18,66.8100
2023-08-17,66.8000
2023-08-16,72.7200
2023-08-15,73.3300
2023-08-14,74.3400
2023-08-11,74.8700
2023-08-10,73.9600
2023-08-09,74.6000
2023-08-08,74.0000
2023-08-07,73.9100
2023-08-04,72.8900
2023-08-03,74.3200
2023-08-02,76.4100
2023-08-01,73.9500
2023-07-31,74.6900
2023-07-28,74.6100
2023-07-27,75.4700
2023-07-26,75.1000
2023-07-25,75.6600
2023-07-24,75.9500
2023-07-21,75.0500
2023-07-20,74.8700
2023-07-19,74.3800
2023-07-18,72.3100
2023-07-17,71.1700
2023-07-14,71.3800
2023-07-13,71.2200
2023-07-12,70.4700
2023-07-11,71.2700
2023-07-10,69.3600
2023-07-07,69.1700
2023-07-06,69.5400
2023-07-05,69.5900
2023-07-03,69.7700
2023-06-30,69.1300
2023-06-29,68.7600
2023-06-28,68.1400
2023-06-27,68.6800
2023-06-26,69.8500
2023-06-23,69.6000
2023-06-22,69.4100
2023-06-21,68.7700
2023-06-20,68.6700
2023-06-16,67.7200
2023-06-15,69.5000
2023-06-14,66.6500
2023-06-13,72.2600
2023-06-12,71.5000
2023-06-09,71.7600
2023-06-08,71.7500
2023-06-07,71.4800
2023-06-06,70.5100
2023-06-05,70.7400
2023-06-02,69.9900
2023-06-01,68.8800
2023-05-31,68.0300
2023-05-30,67.1500
2023-05-26,67.6400
2023-05-25,67.6700
2023-05-24,68.8200
2023-05-23,69.6700
2023-05-22,69.4200
2023-05-19,69.3800
2023-05-18,69.3100
2023-05-17,69.4300
2023-05-16,67.1000
2023-05-15,68.8500
2023-05-12,68.5800
2023-05-11,68.9700
2023-05-10,69.7100
2023-05-09,69.9700
2023-05-08,69.6800
2023-05-05,70.6800
2023-05-04,68.7900
2023-05-03,70.0800
2023-05-02,72.7600
2023-05-01,73.8900
2023-04-28,73.3100
2023-04-27,73.0600
2023-04-26,72.2600
2023-04-25,72.8700
2023-04-24,73.4400
2023-04-21,72.8400
2023-04-20,73.2500
2023-04-19,74.2100
2023-04-18,76.1400
2023-04-17,75.8000
2023-04-14,74.7000
2023-04-13,75.4200
2023-04-12,74.9200
2023-04-11,76.2900
2023-04-10,76.0400
2023-04-06,77.5400
2023-04-05,77.7500
2023-04-04,76.2500
2023-04-03,76.0900
2023-03-31,74.3100
2023-03-30,74.7000
2023-03-29,74.0900
2023-03-28,73.1200
2023-03-27,73.5700
2023-03-24,73.2600
2023-03-23,72.3700
2023-03-22,74.4100
2023-03-21,75.5600
2023-03-20,74.9800
2023-03-17,74.3700
2023-03-16,75.8300
2023-03-15,75.4000
2023-03-14,75.5600
2023-03-13,76.2800
2023-03-10,77.1000
2023-03-09,77.0000
2023-03-08,79.8100
2023-03-07,80.4500
2023-03-06,82.9700
2023-03-03,81.8100
2023-03-02,81.4300
2023-03-01,82.4700
2023-02-28,83.5400
2023-02-27,84.8400
2023-02-24,85.7700
2023-02-23,86.8700
2023-02-22,87.2100
2023-02-21,87.6200
2023-02-17,88.5800
2023-02-16,87.9700
2023-02-15,88.3500
2023-02-14,88.5200
2023-02-13,89.8700
2023-02-10,89.6600
2023-02-09,90.0700
2023-02-08,88.9600
2023-02-07,85.9800
2023-02-06,85.2500
2023-02-03,85.7700
2023-02-02,86.1800
2023-02-01,87.4900
2023-01-31,88.2200
2023-01-30,87.0500
2023-01-27,87.7800
2023-01-26,87.6600
2023-01-25,85.7500
2023-01-24,86.0200
2023-01-23,87.2000
2023-01-20,87.0000
2023-01-19,87.4800
2023-01-18,88.2000
2023-01-17,89.3700
2023-01-13,89.9200
2023-01-12,89.1800
2023-01-11,89.7500
2023-01-10,90.6500
2023-01-09,91.4900
2023-01-06,91.6000
2023-01-05,90.4500
2023-01-04,91.9800
2023-01-03,92.9100
2022-12-30,93.1900
2022-12-29,93.4500
2022-12-28,92.7600
2022-12-27,93.0200
2022-12-23,93.5600
2022-12-22,93.4000
2022-12-21,94.1200
2022-12-20,95.0000
2022-12-19,95.0500
2022-12-16,95.4500
2022-12-15,97.6000
2022-12-14,100.6800
2022-12-13,101.1900
2022-12-12,103.7900
2022-12-09,101.6500
2022-12-08,102.5300
2022-12-07,102.2800
2022-12-06,101.1900
2022-12-05,102.0100
2022-12-02,102.5800
2022-12-01,101.6500
2022-11-30,101.8800
2022-11-29,100.8800
2022-11-28,100.4100
2022-11-25,101.2600
2022-11-23,100.0600
2022-11-22,99.5100
2022-11-21,97.8900
2022-11-18,97.3500
2022-11-17,94.9300
2022-11-16,96.1000
2022-11-15,97.7300
2022-11-14,97.1700
2022-11-11,97.5500
2022-11-10,99.9100
2022-11-09,99.5600
2022-11-08,101.6500
2022-11-07,101.1800
2022-11-04,99.5600
2022-11-03,97.8000
2022-11-02,96.8000
2022-11-01,94.6200
2022-10-31,94.7000
2022-10-28,94.1900
2022-10-27,92.7000
2022-10-26,92.7300
2022-10-25,92.2200
2022-10-24,94.8000
2022-10-21,92.7200
2022-10-20,90.9900
2022-10-19,91.6600
2022-10-18,91.9400
2022-10-17,90.8900
2022-10-14,89.3000
2022-10-13,90.1000
2022-10-12,87.8400
2022-10-11,88.5000
2022-10-10,88.2500
2022-10-07,88.2500
2022-10-06,98.5800
2022-10-05,100.4500
2022-10-04,100.5200
2022-10-03,97.7600
2022-09-30,95.3700
2022-09-29,96.9800
2022-09-28,98.1600
2022-09-27,97.2100
2022-09-26,97.7400
2022-09-23,98.3500
2022-09-22,99.8300
2022-09-21,99.7700
2022-09-20,101.3400
2022-09-19,102.1100
2022-09-16,102.0600
2022-09-15,102.3100
2022-09-14,101.0500
2022-09-13,100.4500
2022-09-12,103.0400
2022-09-09,102.1500
2022-09-08,102.2600
2022-09-07,100.6800
2022-09-06,98.7300
2022-09-02,99.4400
2022-09-01,99.9300
2022-08-31,98.1500
2022-08-30,98.8000
2022-08-29,100.3300
2022-08-26,100.0600
2022-08-25,102.1500
2022-08-24,101.2800
2022-08-23,101.1300
2022-08-22,102.3400
2022-08-19,104.0500
2022-08-18,103.6400
2022-08-17,104.9200
2022-08-16,106.4300
2022-08-15,106.2700
2022-08-12,106.3900
2022-08-11,104.2500
2022-08-10,104.0500
2022-08-09,103.6900
2022-08-08,102.0000
2022-08-05,102.2600
2022-08-04,101.8700
2022-08-03,101.3800
2022-08-02,95.3700
2022-08-01,96.0200
2022-07-29,95.6800
2022-07-28,95.5300
2022-07-27,95.8700
2022-07-26,95.3100
2022-07-25,94.4900
2022-07-22,94.0600
2022-07-21,93.1900
2022-07-20,95.1500
2022-07-19,96.7900
2022-07-18,94.2900
2022-07-15,95.3700
2022-07-14,92.8300
2022-07-13,93.4500
2022-07-12,94.9800
2022-07-11,94.7100
2022-07-08,94.1800
2022-07-07,93.7300
2022-07-06,93.1900
2022-07-05,92.5300
2022-07-01,93.9400
2022-06-30,92.6600
2022-06-29,93.3500
2022-06-28,93.2000
2022-06-27,94.5400
2022-06-24,94.5200
2022-06-23,92.3700
2022-06-22,91.2900
2022-06-21,91.0800
2022-06-17,88.6600
2022-06-16,89.8500
2022-06-15,91.4500
2022-06-14,90.6400
2022-06-13,90.8900
2022-06-10,93.1700
2022-06-09,92.7400
2022-06-08,93.8800
2022-06-07,95.9200
2022-06-06,95.7200
2022-06-03,94.9000
2022-06-02,97.2300
2022-06-01,96.5400
2022-05-31,96.7500
2022-05-27,98.0500
2022-05-26,97.8000
2022-05-25,97.1500
2022-05-24,96.4500
2022-05-23,95.5700
2022-05-20,94.9300
2022-05-19,93.1400
2022-05-18,94.0200
2022-05-17,99.3800
2022-05-16,98.5500
2022-05-13,97.4800
2022-05-12,98.2500
2022-05-11,97.9900
2022-05-10,98.1600
2022-05-09,98.8600
2022-05-06,100.6900
2022-05-05,97.7300
2022-05-04,100.5700
2022-05-03,95.9800
2022-05-02,96.5000
2022-04-29,96.1300
2022-04-28,100.8500
2022-04-27,100.8500
2022-04-26,101.4300
2022-04-25,101.7700
2022-04-22,101.6800
2022-04-21,105.1800
2022-04-20,106.6400
2022-04-19,103.8600
2022-04-18,103.4200
2022-04-14,103.6800
2022-04-13,104.9800
2022-04-12,104.6400
2022-04-11,104.4500
2022-04-08,106.6100
2022-04-07,103.6100
2022-04-06,102.0600
2022-04-05,99.4600
2022-04-04,100.0000
2022-04-01,101.0900
2022-03-31,101.2100
2022-03-30,103.5500
2022-03-29,104.6800
2022-03-28,108.0400
2022-03-25,108.5600
2022-03-24,108.0500
2022-03-23,106.2000
2022-03-22,107.2300
2022-03-21,107.3900
2022-03-18,107.3000
2022-03-17,108.5600
2022-03-16,107.1100
2022-03-15,106.9800
2022-03-14,104.4900
2022-03-11,103.4700
2022-03-10,104.0800
2022-03-09,103.6000
2022-03-08,102.3600
2022-03-07,104.5600
2022-03-04,105.1900
2022-03-03,104.5400
2022-03-02,104.4300
2022-03-01,102.0500
2022-02-28,103.6500
2022-02-25,104.3000
2022-02-24,100.7700
2022-02-23,102.2400
2022-02-22,101.9200
2022-02-18,102.1300
2022-02-17,102.3000
2022-02-16,103.9400
2022-02-15,102.9700
2022-02-14,103.0000
2022-02-11,104.2400
2022-02-10,105.3200
2022-02-09,104.7900
2022-02-08,110.8300
2022-02-07,109.4100
2022-02-04,108.4900
2022-02-03,108.7200
2022-02-02,108.9000
2022-02-01,106.2700
2022-01-31,106.5100
2022-01-28,109.2700
2022-01-27,106.7900
2022-01-26,104.8600
2022-01-25,103.1000
2022-01-24,103.5100
2022-01-21,101.5600
2022-01-20,102.3900
2022-01-19,103.4500
2022-01-18,104.5100
2022-01-14,106.2200
2022-01-13,105.3400
2022-01-12,105.7800
2022-01-11,106.0400
2022-01-10,105.0600
2022-01-07,104.1900
2022-01-06,102.5900
2022-01-05,105.8100
2022-01-04,104.2900
2022-01-03,104.1600
2021-12-31,103.1600
2021-12-30,103.6800
2021-12-29,103.7000
2021-12-28,102.7700
2021-12-27,102.4000
2021-12-23,101.3100
2021-12-22,100.9000
2021-12-21,100.7900
2021-12-20,100.3200
2021-12-17,100.3600
2021-12-16,101.2200
2021-12-15,100.5500
2021-12-14,98.7800
2021-12-13,98.9000
2021-12-10,98.8600
2021-12-09,97.3100
2021-12-08,93.1000
2021-12-07,92.9300
2021-12-06,92.6500
2021-12-03,90.8700
2021-12-02,89.9900
2021-12-01,88.7800
2021-11-30,89.0600
2021-11-29,92.0200
2021-11-26,91.5200
2021-11-24,92.6500
2021-11-23,93.6400
2021-11-22,92.9900
2021-11-19,93.1600
2021-11-18,95.3400
2021-11-17,92.7300
2021-11-16,92.8900
2021-11-15,93.4900
2021-11-12,94.0200
2021-11-11,94.2100
2021-11-10,92.9600
2021-11-09,92.7600
2021-11-08,93.7600
2021-11-05,93.7800
2021-11-04,94.4900
2021-11-03,96.3400
2021-11-02,91.1500
2021-11-01,90.6500
2021-10-29,89.2800
2021-10-28,88.6200
2021-10-27,88.0900
2021-10-26,88.3200
2021-10-25,87.6800
2021-10-22,87.5200
2021-10-21,86.8600
2021-10-20,86.5500
2021-10-19,84.8900
2021-10-18,84.4800
2021-10-15,85.8400
2021-10-14,84.5600
2021-10-13,83.1600
2021-10-12,83.7900
2021-10-11,84.2800
2021-10-08,84.3700
2021-10-07,84.2000
2021-10-06,83.1500
2021-10-05,83.6400
2021-10-04,83.8100
2021-10-01,84.0700
2021-09-30,84.8600
2021-09-29,86.7900
2021-09-28,85.6600
2021-09-27,85.7400
2021-09-24,84.7100
2021-09-23,84.8600
2021-09-22,83.8600
2021-09-21,83.9300
2021-09-20,84.5800
2021-09-17,85.5100
2021-09-16,85.3500
2021-09-15,85.5400
2021-09-14,83.8900
2021-09-13,84.5100
2021-09-10,83.7900
2021-09-09,85.4100
2021-09-08,86.2200
2021-09-07,86.5800
2021-09-03,87.4700
2021-09-02,86.9600
2021-09-01,85.7100
2021-08-31,86.3900
2021-08-30,84.6000
2021-08-27,83.7100
2021-08-26,83.0300
2021-08-25,83.5700
2021-08-24,83.8100
2021-08-23,84.6000
2021-08-20,84.8500
2021-08-19,84.2300
2021-08-18,84.5900
2021-08-17,86.4700
2021-08-16,85.3900
2021-08-13,84.3600
2021-08-12,85.1400
2021-08-11,84.9500
2021-08-10,83.2400
2021-08-09,81.6500
2021-08-06,81.2500
2021-08-05,80.0500
2021-08-04,81.5500
2021-08-03,84.0000
2021-08-02,82.4100
2021-07-30,82.3600
2021-07-29,83.0600
2021-07-28,83.3000
2021-07-27,83.6400
2021-07-26,82.8700
2021-07-23,83.2700
2021-07-22,82.6300
2021-07-21,83.0600
2021-07-20,81.8000
2021-07-19,80.6700
2021-07-16,81.7200
2021-07-15,82.0700
2021-07-14,82.4200
2021-07-13,81.6600
2021-07-12,81.8200
2021-07-09,81.3200
2021-07-08,80.2200
2021-07-07,81.3400
2021-07-06,81.1800
2021-07-02,82.4300
2021-07-01,82.2200
2021-06-30,83.4400
2021-06-29,83.4900
2021-06-28,84.1200
2021-06-25,84.0800
2021-06-24,83.7700
2021-06-23,83.7300
2021-06-22,83.8100
2021-06-21,84.0200
2021-06-18,82.4000
2021-06-17,84.2300
2021-06-16,84.7400
2021-06-15,85.4000
2021-06-14,84.6200
2021-06-11,85.4700
2021-06-10,85.5000
2021-06-09,84.9500
2021-06-08,85.8100
2021-06-07,86.3300
2021-06-04,86.4700
2021-06-03,87.0600
2021-06-02,85.9900
2021-06-01,85.8700
2021-05-28,86.4400
2021-05-27,86.4200
2021-05-26,87.3200
2021-05-25,88.7000
2021-05-24,89.7100
2021-05-21,89.8100
2021-05-20,89.0700
2021-05-19,89.2100
2021-05-18,88.6100
2021-05-17,84.5600
2021-05-14,84.3300
2021-05-13,84.2700
2021-05-12,83.3800
2021-05-11,84.3700
2021-05-10,85.8500
2021-05-07,85.1100
2021-05-06,83.7000
2021-05-05,83.0400
2021-05-04,81.1200
2021-05-03,77.6900
2021-04-30,76.4000
2021-04-29,76.3700
2021-04-28,75.4000
2021-04-27,75.1100
2021-04-26,75.7500
2021-04-23,76.0500
2021-04-22,76.1800
2021-04-21,76.7000
2021-04-20,75.9100
2021-04-19,75.7500
2021-04-16,75.8800
2021-04-15,75.7800
2021-04-14,75.0800
2021-04-13,74.0200
2021-04-12,74.4600
2021-04-09,74.0700
2021-04-08,73.7900
2021-04-07,74.4900
2021-04-06,74.6200
2021-04-05,75.0400
2021-04-01,74.3000
2021-03-31,75.2300
2021-03-30,76.0800
2021-03-29,76.3000
2021-03-26,75.9600
2021-03-25,74.0700
2021-03-24,73.2100
2021-03-23,71.9000
2021-03-22,73.4700
2021-03-19,73.1800
2021-03-18,74.4800
2021-03-17,74.0100
2021-03-16,75.0700
2021-03-15,74.9700
2021-03-12,73.9200
2021-03-11,72.3500
2021-03-10,72.7000
2021-03-09,71.2300
2021-03-08,71.7300
2021-03-05,70.6300
2021-03-04,69.1700
2021-03-03,69.0300
2021-03-02,68.9400
2021-03-01,69.2800
2021-02-26,68.1300
2021-02-25,69.3300
2021-02-24,70.4000
2021-02-23,69.6400
2021-02-22,70.4800
2021-02-19,70.4200
2021-02-18,71.5200
2021-02-17,72.7100
2021-02-16,70.5300
2021-02-12,74.2100
2021-02-11,73.6000
2021-02-10,73.8300
2021-02-09,73.4900
2021-02-08,72.9800
2021-02-05,72.1800
2021-02-04,73.0000
2021-02-03,73.2400
2021-02-02,71.8300
2021-02-01,71.4600
2021-01-29,71.6500
2021-01-28,72.6100
2021-01-27,72.4200
2021-01-26,74.2300
2021-01-25,73.2100
2021-01-22,74.1200
2021-01-21,74.0800
2021-01-20,75.2500
2021-01-19,75.4000
2021-01-15,76.2600
2021-01-14,75.0500
2021-01-13,74.9200
2021-01-12,76.2600
2021-01-11,76.0700
2021-01-08,74.8600
2021-01-07,73.9900
2021-01-06,72.5600
2021-01-05,70.4600
2021-01-04,69.9900
2020-12-31,68.3000
2020-12-30,67.7500
2020-12-29,67.9000
2020-12-28,68.0800
2020-12-24,67.9700
2020-12-23,68.0100
2020-12-22,67.2200
2020-12-21,68.7100
2020-12-18,69.5500
2020-12-17,69.5900
2020-12-16,69.3200
2020-12-15,69.8900
2020-12-14,69.7200
2020-12-11,71.5800
2020-12-10,72.2100
2020-12-09,73.5300
2020-12-08,73.8600
2020-12-07,73.6300
2020-12-04,74.5000
2020-12-03,72.5200
2020-12-02,69.6300
2020-12-01,67.5400
2020-11-30,67.7900
2020-11-27,67.8700
2020-11-25,67.6300
2020-11-24,68.4300
2020-11-23,66.7800
2020-11-20,66.3900
2020-11-19,66.0600
2020-11-18,66.3500
2020-11-17,67.1400
2020-11-16,73.4700
2020-11-13,71.0000
2020-11-12,69.3900
2020-11-11,69.5100
2020-11-10,70.2300
2020-11-09,67.5300
2020-11-06,64.9500
2020-11-05,61.4100
2020-11-04,60.3700
2020-11-03,59.4500
2020-11-02,58.0800
2020-10-30,56.0900
2020-10-29,55.9300
2020-10-28,56.5700
2020-10-27,58.1500
2020-10-26,59.5600
2020-10-23,60.2500
2020-10-22,59.4800
2020-10-21,59.2300
2020-10-20,59.4300
2020-10-19,58.7800
2020-10-16,59.5900
2020-10-15,59.3200
2020-10-14,58.5100
2020-10-13,59.1200
2020-10-12,59.7200
2020-10-09,59.4000
2020-10-08,60.4700
2020-10-07,59.4200
2020-10-06,58.2300
2020-10-05,58.9500
2020-10-02,57.8300
2020-10-01,57.8400
2020-09-30,58.4000
2020-09-29,57.5400
2020-09-28,57.9400
2020-09-25,57.3200
2020-09-24,56.7100
2020-09-23,57.4000
2020-09-22,58.1400
2020-09-21,58.8700
2020-09-18,59.5700
2020-09-17,58.4100
2020-09-16,57.4800
2020-09-15,57.0000
2020-09-14,57.9700
2020-09-11,57.4000
2020-09-10,58.0000
2020-09-09,59.5300
2020-09-08,59.5300
2020-09-04,60.2400
2020-09-03,60.4500
2020-09-02,60.9100
2020-09-01,60.2800
2020-08-31,62.1200
2020-08-28,63.2100
2020-08-27,63.3900
2020-08-26,62.7000
2020-08-25,63.4700
2020-08-24,63.8700
2020-08-21,63.9400
2020-08-20,63.7200
2020-08-19,65.2800
2020-08-18,65.1800
2020-08-17,64.9000
2020-08-14,65.6700
2020-08-13,64.7000
2020-08-12,64.9900
2020-08-11,65.2600
2020-08-10,65.7100
2020-08-07,64.9600
2020-08-06,64.1200
2020-08-05,64.4000
2020-08-04,64.9800
2020-08-03,63.8600
2020-07-31,62.9400
2020-07-30,64.0000
2020-07-29,64.2200
2020-07-28,63.2700
2020-07-27,62.5700
2020-07-24,63.3400
2020-07-23,63.7900
2020-07-22,63.7800
2020-07-21,64.5200
2020-07-20,63.9100
2020-07-17,65.3600
2020-07-16,64.9900
2020-07-15,64.5800
2020-07-14,63.7000
2020-07-13,62.6200
2020-07-10,62.6500
2020-07-09,61.2800
2020-07-08,63.1400
2020-07-07,63.9200
2020-07-06,64.9300
2020-07-02,64.7000
2020-07-01,64.5600
2020-06-30,64.9700
2020-06-29,64.4200
2020-06-26,63.4500
2020-06-25,64.0200
2020-06-24,63.1800
2020-06-23,64.4300
2020-06-22,64.3000
2020-06-19,64.4900
2020-06-18,64.4900
2020-06-17,65.0000
2020-06-16,65.5800
2020-06-15,63.3200
2020-06-12,64.1500
2020-06-11,63.1600
2020-06-10,67.5100
2020-06-09,69.3700
2020-06-08,70.6200
2020-06-05,68.3500
2020-06-04,66.5300
2020-06-03,66.8500
2020-06-02,66.8400
2020-06-01,65.6400
2020-05-29,65.5700
2020-05-28,66.5600
2020-05-27,65.9700
2020-05-26,64.6400
2020-05-22,63.3300
2020-05-21,63.3400
2020-05-20,63.2200
2020-05-19,63.6100
2020-05-18,63.7300
2020-05-15,63.1900
2020-05-14,62.3100
2020-05-13,61.1500
2020-05-12,63.3500
2020-05-11,63.8400
2020-05-08,63.1200
2020-05-07,61.4500
2020-05-06,60.4100
2020-05-05,61.2100
2020-05-04,59.9500
2020-05-01,59.7000
2020-04-30,61.5500
2020-04-29,62.6100
2020-04-28,63.2400
2020-04-27,63.5000
2020-04-24,62.3100
2020-04-23,61.2800
2020-04-22,60.3500
2020-04-21,60.2500
2020-04-20,62.3400
2020-04-17,63.3600
2020-04-16,62.5600
2020-04-15,60.5600
2020-04-14,61.5600
2020-04-13,58.9600
2020-04-09,60.4700
2020-04-08,59.4100
2020-04-07,56.8700
2020-04-06,56.2200
2020-04-03,55.7200
2020-04-02,55.4100
2020-04-01,58.3400
2020-03-31,59.3300
2020-03-30,59.6800
2020-03-27,58.6000
2020-03-26,58.3100
2020-03-25,53.6400
2020-03-24,54.3500
2020-03-23,53.0900
2020-03-20,54.7000
2020-03-19,55.3800
2020-03-18,57.1800
2020-03-17,58.0000
2020-03-16,52.3000
2020-03-13,59.6400
2020-03-12,54.6000
2020-03-11,61.3100
2020-03-10,62.6000
2020-03-09,61.3000
2020-03-06,64.1500
2020-03-05,64.3600
2020-03-04,66.0400
2020-03-03,62.5400
2020-03-02,64.0300
2020-02-28,59.1800
2020-02-27,59.3300
2020-02-26,62.6500
2020-02-25,64.3300
2020-02-24,67.9200
2020-02-21,71.5100
2020-02-20,71.9400
2020-02-19,71.7800
2020-02-18,72.0000
2020-02-14,71.3700
2020-02-13,72.0000
2020-02-12,73.7500
2020-02-11,73.8500
2020-02-10,73.2500
2020-02-07,71.5600
2020-02-06,70.8400
2020-02-05,70.5400
2020-02-04,67.8800
2020-02-03,66.9300
2020-01-31,67.8200
2020-01-30,69.7100
2020-01-29,70.5500
2020-01-28,71.8200
2020-01-27,70.9700
2020-01-24,71.4300
2020-01-23,73.5300
2020-01-22,74.0100
2020-01-21,74.5900
2020-01-17,76.0200
2020-01-16,76.0500
2020-01-15,75.2700
2020-01-14,73.8300
2020-01-13,72.7600
2020-01-10,72.1100
2020-01-09,72.8600
2020-01-08,72.6600
2020-01-07,73.5800
2020-01-06,73.8600
2020-01-03,73.5700
2020-01-02,74.1600
2019-12-31,74.2900
2019-12-30,73.7000
2019-12-27,74.4000
2019-12-26,74.4800
2019-12-24,74.5100
2019-12-23,74.3800
2019-12-20,74.5800
2019-12-19,74.1000
2019-12-18,73.2800
2019-12-17,73.3500
2019-12-16,74.4000
2019-12-13,73.5900
2019-12-12,74.2600
2019-12-11,73.3500
2019-12-10,73.1800
2019-12-09,74.9900
2019-12-06,75.3600
2019-12-05,74.4800
2019-12-04,75.0000
2019-12-03,74.7100
2019-12-02,75.5500
2019-11-29,75.2700
2019-11-27,75.0400
2019-11-26,74.9400
2019-11-25,76.5800
2019-11-22,75.3100
2019-11-21,74.9400
2019-11-20,74.9200
2019-11-19,75.3500
2019-11-18,75.1000
2019-11-15,74.2900
2019-11-14,72.9400
2019-11-13,72.8200
2019-11-12,72.3500
2019-11-11,71.7300
2019-11-08,72.4700
2019-11-07,71.7800
2019-11-06,70.9300
2019-11-05,67.3200
2019-11-04,68.0400
2019-11-01,67.2400
2019-10-31,66.3900
2019-10-30,67.0500
2019-10-29,65.8900
2019-10-28,65.8800
2019-10-25,65.1000
2019-10-24,64.8400
2019-10-23,65.6000
2019-10-22,66.5600
2019-10-21,65.7000
2019-10-18,66.1600
2019-10-17,66.5000
2019-10-16,65.4100
2019-10-15,64.8300
2019-10-14,62.9900
2019-10-11,62.9400
2019-10-10,62.1400
2019-10-09,60.8000
2019-10-08,60.3800
2019-10-07,61.9900
2019-10-04,62.2400
2019-10-03,61.2200
2019-10-02,61.5000
2019-10-01,62.3500
2019-09-30,63.0700
2019-09-27,62.0800
2019-09-26,61.5900
2019-09-25,62.5900
2019-09-24,62.9300
2019-09-23,63.3500
2019-09-20,64.3000
2019-09-19,63.6300
2019-09-18,63.2600
2019-09-17,63.4800
2019-09-16,63.4300
2019-09-13,64.0600
2019-09-12,63.9000
2019-09-11,63.9900
2019-09-10,63.6000
2019-09-09,63.6800
2019-09-06,62.2300
2019-09-05,62.7600
2019-09-04,61.6600
2019-09-03,60.6900
2019-08-30,60.9200
2019-08-29,60.1500
2019-08-28,59.4800
2019-08-27,59.1900
2019-08-26,60.7600
2019-08-23,60.2400
2019-08-22,62.0500
2019-08-21,61.6500
2019-08-20,61.5600
2019-08-19,61.3900
2019-08-16,60.2800
2019-08-15,58.8400
2019-08-14,58.5600
2019-08-13,59.8500
2019-08-12,58.7500
2019-08-09,59.2900
2019-08-08,59.0400
2019-08-07,58.1200
2019-08-06,54.0900
2019-08-05,54.5100
2019-08-02,55.7100
2019-08-01,55.3700
2019-07-31,55.8700
2019-07-30,56.5300
2019-07-29,56.2600
