Date,Close
2023-03-22,322.1200
2023-03-21,326.2100
2023-03-20,315.8300
2023-03-17,304.9200
2023-03-16,314.0000
2023-03-15,313.5400
2023-03-14,334.2200
2023-03-13,332.0900
2023-03-10,338.4700
2023-03-09,350.9300
2023-03-08,362.6700
2023-03-07,359.5400
2023-03-06,360.5000
2023-03-03,359.8500
2023-03-02,355.5000
2023-03-01,353.3500
2023-02-28,351.8500
2023-02-27,350.4800
2023-02-24,348.0300
2023-02-23,349.0100
2023-02-22,345.3200
2023-02-21,343.5400
2023-02-17,355.4800
2023-02-16,354.5400
2023-02-15,361.1600
2023-02-14,352.3500
2023-02-13,352.0400
2023-02-10,348.8800
2023-02-09,351.6200
2023-02-08,351.9900
2023-02-07,349.0200
2023-02-06,348.9900
2023-02-03,350.0000
2023-02-02,337.5500
2023-02-01,328.6900
2023-01-31,326.0000
2023-01-30,317.3000
2023-01-27,319.8000
2023-01-26,314.4100
2023-01-25,310.2000
2023-01-24,312.6900
2023-01-23,311.7100
2023-01-20,305.3200
2023-01-19,297.8100
2023-01-18,307.8100
2023-01-17,314.7100
2023-01-13,317.4900
2023-01-12,315.1800
2023-01-11,311.3200
2023-01-10,310.5000
2023-01-09,309.5200
2023-01-06,308.5500
2023-01-05,298.1000
2023-01-04,296.8900
2023-01-03,291.7600
2022-12-30,291.0000
2022-12-29,292.0000
2022-12-28,286.8700
2022-12-27,292.5700
2022-12-23,290.9600
2022-12-22,290.5200
2022-12-21,292.2400
2022-12-20,286.6200
2022-12-19,282.7000
2022-12-16,285.7500
2022-12-15,289.6300
2022-12-14,296.9900
2022-12-13,298.2900
2022-12-12,295.8400
2022-12-09,289.4400
2022-12-08,292.1100
2022-12-07,292.0600
2022-12-06,290.0900
2022-12-05,292.8700
2022-12-02,297.3800
2022-12-01,297.5200
2022-11-30,298.9400
2022-11-29,294.2900
2022-11-28,295.0700
2022-11-25,306.0300
2022-11-23,306.3500
2022-11-22,309.3900
2022-11-21,307.4100
2022-11-18,305.6300
2022-11-17,304.1400
2022-11-16,309.3700
2022-11-15,311.0600
2022-11-14,306.9600
2022-11-11,308.5700
2022-11-10,303.3200
2022-11-09,289.2300
2022-11-08,299.2500
2022-11-07,300.6400
2022-11-04,298.8800
2022-11-03,286.1700
2022-11-02,283.5500
2022-11-01,288.9400
2022-10-31,290.6200
2022-10-28,291.6500
2022-10-27,283.5800
2022-10-26,278.9000
2022-10-25,281.8600
2022-10-24,277.0900
2022-10-21,269.3900
2022-10-20,259.9100
2022-10-19,265.5800
2022-10-18,266.8300
2022-10-17,261.9800
2022-10-14,254.2400
2022-10-13,259.1600
2022-10-12,253.1700
2022-10-11,255.0000
2022-10-10,252.8700
2022-10-07,254.1900
2022-10-06,260.9300
2022-10-05,263.1900
2022-10-04,263.0300
2022-10-03,252.2600
2022-09-30,242.3100
2022-09-29,245.5600
2022-09-28,247.8500
2022-09-27,238.2900
2022-09-26,239.9800
2022-09-23,244.6200
2022-09-22,250.4300
2022-09-21,258.6300
2022-09-20,258.9600
2022-09-19,265.1600
2022-09-16,260.1000
2022-09-15,267.5400
2022-09-14,270.7700
2022-09-13,270.2800
2022-09-12,282.5500
2022-09-09,278.9900
2022-09-08,274.7600
2022-09-07,273.0100
2022-09-06,266.5300
2022-09-02,264.8700
2022-09-01,267.6500
2022-08-31,265.0000
2022-08-30,269.6100
2022-08-29,273.3200
2022-08-26,276.2000
2022-08-25,292.3800
2022-08-24,285.4000
2022-08-23,285.5600
2022-08-22,285.0600
2022-08-19,295.7600
2022-08-18,300.7400
2022-08-17,299.1900
2022-08-16,306.1100
2022-08-15,306.4200
2022-08-12,308.0000
2022-08-11,302.2600
2022-08-10,299.6900
2022-08-09,289.7500
2022-08-08,292.5500
2022-08-05,292.8200
2022-08-04,293.4700
2022-08-03,290.0600
2022-08-02,285.5900
2022-08-01,287.3000
2022-07-29,289.0900
2022-07-28,282.9500
2022-07-27,277.0500
2022-07-26,270.3200
2022-07-25,267.5500
2022-07-22,267.8700
2022-07-21,268.3000
2022-07-20,265.1900
2022-07-19,259.9900
2022-07-18,247.7600
2022-07-15,248.3600
2022-07-14,244.6600
2022-07-13,245.1900
2022-07-12,249.1000
2022-07-11,248.0500
2022-07-08,248.0400
2022-07-07,250.9600
2022-07-06,244.1200
2022-07-05,246.3100
2022-07-01,249.0600
2022-06-30,246.0500
2022-06-29,247.3300
2022-06-28,250.0000
2022-06-27,251.8700
2022-06-24,253.1000
2022-06-23,239.9600
2022-06-22,243.8700
2022-06-21,241.9000
2022-06-17,236.3700
2022-06-16,240.5400
2022-06-15,254.7900
2022-06-14,252.6300
2022-06-13,253.1500
2022-06-10,263.6100
2022-06-09,276.9600
2022-06-08,283.0200
2022-06-07,283.7600
2022-06-06,277.8000
2022-06-03,276.8400
2022-06-02,278.8200
2022-06-01,272.5000
2022-05-31,272.1700
2022-05-27,272.7200
2022-05-26,268.0100
2022-05-25,262.5700
2022-05-24,262.0700
2022-05-23,261.6300
2022-05-20,258.7700
2022-05-19,262.6900
2022-05-18,263.3500
2022-05-17,272.4500
2022-05-16,265.4000
2022-05-13,265.3500
2022-05-12,260.4400
2022-05-11,264.8900
2022-05-10,265.7400
2022-05-09,271.1900
2022-05-06,271.5400
2022-05-05,276.1600
2022-05-04,290.5800
2022-05-03,276.4300
2022-05-02,273.0600
2022-04-29,270.8200
2022-04-28,276.3600
2022-04-27,271.7000
2022-04-26,271.3800
2022-04-25,278.2600
2022-04-22,277.0700
2022-04-21,286.9700
2022-04-20,289.4400
2022-04-19,282.9500
2022-04-18,271.3200
2022-04-14,273.8700
2022-04-13,273.5500
2022-04-12,270.2600
2022-04-11,270.4200
2022-04-08,274.0600
2022-04-07,276.6300
2022-04-06,273.4300
2022-04-05,274.4300
2022-04-04,284.1400
2022-04-01,282.2000
2022-03-31,283.7600
2022-03-30,291.6500
2022-03-29,297.7800
2022-03-28,286.6800
2022-03-25,290.4300
2022-03-24,289.1400
2022-03-23,286.7400
2022-03-22,290.2200
2022-03-21,288.5300
2022-03-18,290.3900
2022-03-17,288.8600
2022-03-16,285.9100
2022-03-15,279.1400
2022-03-14,273.9700
2022-03-11,270.9800
2022-03-10,275.6300
2022-03-09,278.0800
2022-03-08,271.6200
2022-03-07,271.9200
2022-03-04,283.8500
2022-03-03,294.9700
2022-03-02,297.3100
2022-03-01,287.6200
2022-02-28,296.3900
2022-02-25,297.9900
2022-02-24,289.1900
2022-02-23,289.9200
2022-02-22,295.3100
2022-02-18,300.0300
2022-02-17,303.0200
2022-02-16,310.2300
2022-02-15,306.3400
2022-02-14,301.1400
2022-02-11,300.5300
2022-02-10,304.4200
2022-02-09,314.2500
2022-02-08,304.7300
2022-02-07,303.7700
2022-02-04,302.9700
2022-02-03,311.5600
2022-02-02,319.7100
2022-02-01,317.2100
2022-01-31,310.0100
2022-01-28,308.5600
2022-01-27,308.6800
2022-01-26,313.8900
2022-01-25,311.8000
2022-01-24,314.1700
2022-01-21,313.4800
2022-01-20,314.2300
2022-01-19,323.0900
2022-01-18,327.8900
2022-01-14,326.9300
2022-01-13,327.7900
2022-01-12,325.1100
2022-01-11,321.3700
2022-01-10,317.4500
2022-01-07,323.7400
2022-01-06,324.1300
2022-01-05,318.3700
2022-01-04,324.0400
2022-01-03,316.0000
2021-12-31,318.1200
2021-12-30,315.0000
2021-12-29,318.6000
2021-12-28,317.4200
2021-12-27,316.5300
2021-12-23,311.8900
2021-12-22,306.4800
2021-12-21,305.3300
2021-12-20,296.3800
2021-12-17,302.6100
2021-12-16,313.1400
2021-12-15,315.1100
2021-12-14,311.4000
2021-12-13,314.1000
2021-12-10,318.9300
2021-12-09,318.3200
2021-12-08,316.2300
2021-12-07,314.4600
2021-12-06,311.6600
2021-12-03,305.4000
2021-12-02,304.9300
2021-12-01,293.1000
2021-11-30,302.0600
2021-11-29,309.1400
2021-11-26,309.6400
2021-11-24,325.0400
2021-11-23,329.0200
2021-11-22,326.5900
2021-11-19,329.7500
2021-11-18,332.3000
2021-11-17,329.3200
2021-11-16,332.4800
2021-11-15,328.3300
2021-11-12,334.0000
2021-11-11,326.9000
2021-11-10,326.7900
2021-11-09,329.5700
2021-11-08,329.4700
2021-11-05,325.7500
2021-11-04,325.6400
2021-11-03,304.0800
2021-11-02,301.9300
2021-11-01,300.8200
2021-10-29,296.5900
2021-10-28,301.6800
2021-10-27,297.9800
2021-10-26,304.2000
2021-10-25,303.9000
2021-10-22,299.2500
2021-10-21,299.2000
2021-10-20,300.3400
2021-10-19,296.2400
2021-10-18,295.7800
2021-10-15,297.9500
2021-10-14,294.5000
2021-10-13,285.8200
2021-10-12,284.7100
2021-10-11,287.4300
2021-10-08,290.9500
2021-10-07,289.7600
2021-10-06,293.5800
2021-10-05,291.9400
2021-10-04,288.9500
2021-10-01,291.6900
2021-09-30,279.6200
2021-09-29,288.5900
2021-09-28,285.9600
2021-09-27,291.0300
2021-09-24,287.8400
2021-09-23,291.1000
2021-09-22,285.4000
2021-09-21,279.4700
2021-09-20,284.7400
2021-09-17,287.6300
2021-09-16,289.5400
2021-09-15,290.1900
2021-09-14,285.7100
2021-09-13,289.5200
2021-09-10,284.0500
2021-09-09,288.0200
2021-09-08,287.7600
2021-09-07,289.9000
2021-09-03,289.9100
2021-09-02,294.8800
2021-09-01,293.9600
2021-08-31,296.6700
2021-08-30,301.5500
2021-08-27,304.5300
2021-08-26,304.0100
2021-08-25,303.5100
2021-08-24,298.9700
2021-08-23,294.5600
2021-08-20,287.8500
2021-08-19,287.3300
2021-08-18,293.0600
2021-08-17,296.3400
2021-08-16,299.0000
2021-08-13,293.0000
2021-08-12,294.6300
2021-08-11,296.0000
2021-08-10,298.6500
2021-08-09,297.1500
2021-08-06,298.5300
2021-08-05,300.2300
2021-08-04,303.3500
2021-08-03,309.4300
2021-08-02,305.4600
2021-07-30,312.0300
2021-07-29,309.3400
2021-07-28,306.3200
2021-07-27,309.1800
2021-07-26,309.2300
2021-07-23,306.6800
2021-07-22,302.9100
2021-07-21,305.1800
2021-07-20,299.5300
2021-07-19,289.9300
2021-07-16,300.0000
2021-07-15,306.2400
2021-07-14,306.8300
2021-07-13,309.8000
2021-07-12,313.3900
2021-07-09,311.5700
2021-07-08,306.8800
2021-07-07,308.2400
2021-07-06,303.9200
2021-07-02,308.2700
2021-07-01,307.0300
2021-06-30,307.1100
2021-06-29,302.6500
2021-06-28,303.8200
2021-06-25,301.7400
2021-06-24,298.8700
2021-06-23,295.2400
2021-06-22,289.2900
2021-06-21,288.0500
2021-06-18,280.9900
2021-06-17,285.2500
2021-06-16,295.9500
2021-06-15,295.8900
2021-06-14,296.9100
2021-06-11,301.9800
2021-06-10,303.1600
2021-06-09,305.4000
2021-06-08,310.9800
2021-06-07,307.3800
2021-06-04,309.0400
2021-06-03,309.2500
2021-06-02,310.4700
2021-06-01,313.2500
2021-05-28,308.1500
2021-05-27,308.0800
2021-05-26,304.9500
2021-05-25,304.6300
2021-05-24,305.8700
2021-05-21,305.8200
2021-05-20,305.1300
2021-05-19,304.9700
2021-05-18,311.1100
2021-05-17,316.7400
2021-05-14,321.8400
2021-05-13,316.2100
2021-05-12,304.0700
2021-05-11,312.6900
2021-05-10,316.3200
2021-05-07,319.2600
2021-05-06,316.0700
2021-05-05,315.7000
2021-05-04,313.7600
2021-05-03,311.3800
2021-04-30,313.8100
2021-04-29,313.9300
2021-04-28,318.9400
2021-04-27,319.5400
2021-04-26,319.1300
2021-04-23,318.1200
2021-04-22,313.7700
2021-04-21,317.6000
2021-04-20,312.1600
2021-04-19,317.5200
2021-04-16,321.1100
2021-04-15,318.3400
2021-04-14,317.6700
2021-04-13,315.6100
2021-04-12,321.1800
2021-04-09,321.0900
2021-04-08,318.4600
2021-04-07,316.8400
2021-04-06,317.1700
2021-04-05,319.1800
2021-04-01,316.2100
2021-03-31,315.4300
2021-03-30,317.3300
2021-03-29,317.1800
2021-03-26,317.5900
2021-03-25,314.2500
2021-03-24,308.3300
2021-03-23,305.7000
2021-03-22,310.9800
2021-03-19,311.0500
2021-03-18,315.0500
2021-03-17,314.6700
2021-03-16,309.9200
2021-03-15,314.9100
2021-03-12,312.5600
2021-03-11,308.2700
2021-03-10,306.3000
2021-03-09,295.8900
2021-03-08,298.8100
2021-03-05,299.9900
2021-03-04,293.1400
2021-03-03,296.5400
2021-03-02,295.9700
2021-03-01,297.5800
2021-02-26,286.9600
2021-02-25,289.3900
2021-02-24,297.0700
2021-02-23,286.0100
2021-02-22,282.3100
2021-02-19,279.7300
2021-02-18,268.3400
2021-02-17,272.0100
2021-02-16,276.2200
2021-02-12,276.2400
2021-02-11,273.0200
2021-02-10,272.9300
2021-02-09,275.6600
2021-02-08,278.6400
2021-02-05,279.4700
2021-02-04,268.9800
2021-02-03,271.2200
2021-02-02,268.3800
2021-02-01,268.1900
2021-01-29,264.6100
2021-01-28,265.5400
2021-01-27,249.9200
2021-01-26,267.0400
2021-01-25,269.7700
2021-01-22,275.1700
2021-01-21,279.2000
2021-01-20,286.8700
2021-01-19,288.8000
2021-01-15,285.1700
2021-01-14,291.1200
2021-01-13,286.2200
2021-01-12,287.7600
2021-01-11,284.0200
2021-01-08,280.6600
2021-01-07,281.3600
2021-01-06,280.8500
2021-01-05,272.0200
2021-01-04,266.0200
2020-12-31,272.4100
2020-12-30,270.2200
2020-12-29,266.1300
2020-12-28,267.7000
2020-12-24,269.4500
2020-12-23,269.4000
2020-12-22,267.5800
2020-12-21,272.7900
2020-12-18,272.0000
2020-12-17,273.3000
2020-12-16,272.8100
2020-12-15,275.7900
2020-12-14,270.0900
2020-12-11,274.6800
2020-12-10,274.4400
2020-12-09,276.3200
2020-12-08,274.2400
2020-12-07,271.5400
2020-12-04,275.7400
2020-12-03,269.1200
2020-12-02,270.1100
2020-12-01,270.3600
2020-11-30,267.2600
2020-11-27,272.8500
2020-11-25,274.1000
2020-11-24,279.8600
2020-11-23,271.9100
2020-11-20,267.1200
2020-11-19,268.8400
2020-11-18,265.0400
2020-11-17,263.1200
2020-11-16,267.8900
2020-11-13,258.9900
2020-11-12,256.8700
2020-11-11,260.7700
2020-11-10,261.1600
2020-11-09,252.7900
2020-11-06,237.5600
2020-11-05,237.9800
2020-11-04,217.9400
2020-11-03,226.2000
2020-11-02,218.0200
2020-10-30,208.3600
2020-10-29,207.8400
2020-10-28,203.2300
2020-10-27,211.7600
2020-10-26,218.7300
2020-10-23,226.1600
2020-10-22,225.3500
2020-10-21,222.3900
2020-10-20,223.5700
2020-10-19,221.5700
2020-10-16,222.8600
2020-10-15,222.6600
2020-10-14,216.0200
2020-10-13,215.5200
2020-10-12,218.0700
2020-10-09,218.1100
2020-10-08,217.9100
2020-10-07,217.5500
2020-10-06,209.8400
2020-10-05,213.1400
2020-10-02,207.3000
2020-10-01,200.7300
2020-09-30,202.3400
2020-09-29,202.1800
2020-09-28,202.9400
2020-09-25,199.9800
2020-09-24,195.9200
2020-09-23,195.4700
2020-09-22,200.6300
2020-09-21,198.9900
2020-09-18,208.4100
2020-09-17,214.0700
2020-09-16,214.3300
2020-09-15,209.9300
2020-09-14,211.4400
2020-09-11,209.1300
2020-09-10,204.3100
2020-09-09,207.0900
2020-09-08,203.1100
2020-09-04,207.3000
2020-09-03,206.3100
2020-09-02,214.3300
2020-09-01,211.7700
2020-08-31,206.0100
2020-08-28,210.4700
2020-08-27,207.7900
2020-08-26,209.7800
2020-08-25,209.5300
2020-08-24,209.7700
2020-08-21,206.3200
2020-08-20,204.8700
2020-08-19,206.1100
2020-08-18,206.7200
2020-08-17,208.7300
2020-08-14,209.6200
2020-08-13,207.9000
2020-08-12,209.5600
2020-08-11,208.5300
2020-08-10,204.4700
2020-08-07,197.6000
2020-08-06,193.0300
2020-08-05,185.6100
2020-08-04,181.2600
2020-08-03,181.8900
2020-07-31,178.9200
2020-07-30,180.5200
2020-07-29,183.5400
2020-07-28,180.3700
2020-07-27,185.6500
2020-07-24,182.8600
2020-07-23,184.0600
2020-07-22,184.8000
2020-07-21,183.2100
2020-07-20,181.3100
2020-07-17,184.9600
2020-07-16,184.4600
2020-07-15,186.8200
2020-07-14,183.6600
2020-07-13,176.0000
2020-07-10,175.4000
2020-07-09,176.3200
2020-07-08,179.1300
2020-07-07,182.3400
2020-07-06,186.5000
2020-07-02,182.9800
2020-07-01,180.5900
2020-06-30,183.2700
2020-06-29,179.5700
2020-06-26,172.5400
2020-06-25,176.6200
2020-06-24,173.7200
2020-06-23,181.5700
2020-06-22,182.5700
2020-06-19,182.9400
2020-06-18,185.3200
2020-06-17,184.4800
2020-06-16,189.5600
2020-06-15,183.6400
2020-06-12,180.1600
2020-06-11,173.4200
2020-06-10,187.1900
2020-06-09,195.1800
2020-06-08,202.1400
2020-06-05,195.4500
2020-06-04,196.8600
2020-06-03,196.3000
2020-06-02,185.1500
2020-06-01,182.9600
2020-05-29,179.9700
2020-05-28,178.8200
2020-05-27,183.6900
2020-05-26,179.6300
2020-05-22,166.8800
2020-05-21,166.7300
2020-05-20,168.3600
2020-05-19,164.1300
2020-05-18,165.1400
2020-05-15,153.2900
2020-05-14,151.0700
2020-05-13,146.7900
2020-05-12,152.7100
2020-05-11,158.3800
2020-05-08,161.0000
2020-05-07,155.9900
2020-05-06,153.3600
2020-05-05,153.5500
2020-05-04,156.6300
2020-05-01,153.0800
2020-04-30,158.1200
2020-04-29,156.8600
2020-04-28,146.4500
2020-04-27,141.7000
2020-04-24,134.9500
2020-04-23,132.4500
2020-04-22,132.6000
2020-04-21,130.4200
2020-04-20,134.3700
2020-04-17,138.6000
2020-04-16,126.0000
2020-04-15,131.0000
2020-04-14,142.1100
2020-04-13,138.9100
2020-04-09,145.1700
2020-04-08,141.3900
2020-04-07,132.3600
2020-04-06,130.7700
2020-04-03,115.8100
2020-04-02,118.8400
2020-04-01,116.0900
2020-03-31,129.7300
2020-03-30,130.3500
2020-03-27,121.2800
2020-03-26,130.5500
2020-03-25,126.5300
2020-03-24,115.5300
2020-03-23,97.5600
2020-03-20,102.4300
2020-03-19,104.2300
2020-03-18,102.4900
2020-03-17,123.0200
2020-03-16,117.7600
2020-03-13,140.3200
2020-03-12,130.4000
2020-03-11,147.6600
2020-03-10,160.0700
2020-03-09,146.4800
2020-03-06,164.9900
2020-03-05,178.4400
2020-03-04,194.5700
2020-03-03,186.5100
2020-03-02,192.5900
2020-02-28,184.7700
2020-02-27,185.9100
2020-02-26,189.6700
2020-02-25,194.4800
2020-02-24,203.1100
2020-02-21,215.2000
2020-02-20,215.2800
2020-02-19,211.7800
2020-02-18,210.5800
2020-02-14,211.8400
2020-02-13,213.0300
2020-02-12,213.9100
2020-02-11,212.2500
2020-02-10,209.4500
2020-02-07,207.8200
2020-02-06,209.8500
2020-02-05,210.4400
2020-02-04,206.1200
2020-02-03,198.1300
2020-01-31,195.6900
2020-01-30,205.1500
2020-01-29,199.0200
2020-01-28,196.8000
2020-01-27,194.0200
2020-01-24,198.2800
2020-01-23,201.8100
2020-01-22,198.7400
2020-01-21,202.0500
2020-01-17,207.0000
2020-01-16,207.7500
2020-01-15,205.3400
2020-01-14,206.7600
2020-01-13,208.0800
2020-01-10,205.3100
2020-01-09,207.1300
2020-01-08,206.6300
2020-01-07,206.4900
2020-01-06,206.9100
2020-01-03,206.8200
2020-01-02,209.7700
2019-12-31,205.8200
2019-12-30,205.7600
2019-12-27,207.0000
2019-12-26,207.6300
2019-12-24,206.4400
2019-12-23,208.1900
2019-12-20,206.8600
2019-12-19,206.2700
2019-12-18,206.5400
2019-12-17,203.7200
2019-12-16,207.5900
2019-12-13,206.4900
2019-12-12,209.3000
2019-12-11,206.3400
2019-12-10,202.3800
2019-12-09,201.4700
2019-12-06,202.3800
2019-12-05,199.4100
2019-12-04,197.4700
2019-12-03,196.1500
2019-12-02,197.4800
2019-11-29,198.7900
2019-11-27,199.8300
2019-11-26,200.3800
2019-11-25,202.0800
2019-11-22,197.9100
2019-11-21,196.7900
2019-11-20,194.9900
2019-11-19,196.2500
2019-11-18,196.5700
2019-11-15,196.6500
2019-11-14,194.2500
2019-11-13,195.3900
2019-11-12,197.5400
2019-11-11,198.8200
2019-11-08,199.5400
2019-11-07,199.2200
2019-11-06,199.1700
2019-11-05,198.6600
2019-11-04,198.6100
2019-11-01,195.9000
2019-10-31,183.4900
2019-10-30,193.9500
2019-10-29,192.9400
2019-10-28,190.3700
2019-10-25,190.7000
2019-10-24,185.7500
2019-10-23,187.4900
2019-10-22,186.8900
2019-10-21,183.3900
2019-10-18,184.5400
2019-10-17,183.3200
2019-10-16,180.2500
2019-10-15,180.5600
2019-10-14,178.4600
2019-10-11,179.6600
2019-10-10,170.7500
2019-10-09,167.8400
2019-10-08,166.6100
2019-10-07,170.8800
2019-10-04,174.7600
2019-10-03,172.2000
2019-10-02,171.3200
2019-10-01,175.7300
2019-09-30,180.6100
2019-09-27,180.4600
2019-09-26,180.1200
2019-09-25,181.0000
2019-09-24,177.7000
2019-09-23,181.0600
2019-09-20,177.0400
2019-09-19,177.8700
2019-09-18,179.1100
2019-09-17,179.1300
2019-09-16,179.1800
2019-09-13,182.2300
2019-09-12,181.6000
2019-09-11,184.4600
2019-09-10,181.2900
2019-09-09,177.4600
2019-09-06,173.4900
2019-09-05,171.6400
2019-09-04,163.2100
2019-09-03,160.9700
2019-08-30,165.7700
2019-08-29,164.1400
2019-08-28,159.2800
2019-08-27,157.8300
2019-08-26,158.5600
2019-08-23,158.0300
2019-08-22,164.4500
2019-08-21,164.0800
2019-08-20,163.4600
2019-08-19,165.3400
2019-08-16,161.8200
2019-08-15,157.6200
2019-08-14,158.9000
2019-08-13,165.6400
2019-08-12,161.5000
2019-08-09,164.5100
2019-08-08,167.4400
2019-08-07,164.6500
2019-08-06,167.0600
2019-08-05,163.4700
2019-08-02,168.9900
2019-08-01,172.8600
2019-07-31,175.0800
2019-07-30,176.8000
2019-07-29,172.7900
