Date,Close
2023-10-12,24.1900
2023-10-11,22.6000
2023-10-10,22.3800
2023-10-09,22.2700
2023-10-06,21.8100
2023-10-05,22.1800
2023-10-04,22.2900
2023-10-03,22.5500
2023-10-02,22.4200
2023-09-29,22.2400
2023-09-28,20.9000
2023-09-27,21.0200
2023-09-26,21.1300
2023-09-25,21.3400
2023-09-22,21.1200
2023-09-21,21.4500
2023-09-20,21.8400
2023-09-19,22.0300
2023-09-18,22.1900
2023-09-15,22.4200
2023-09-14,22.4800
2023-09-13,21.9000
2023-09-12,21.7200
2023-09-11,21.4300
2023-09-08,21.9900
2023-09-07,22.0400
2023-09-06,22.6400
2023-09-05,22.7300
2023-09-01,23.4300
2023-08-31,25.3100
2023-08-30,25.6000
2023-08-29,25.5400
2023-08-28,25.1700
2023-08-25,25.2600
2023-08-24,25.3200
2023-08-23,26.5400
2023-08-22,26.5400
2023-08-21,26.4400
2023-08-18,26.5400
2023-08-17,27.1600
2023-08-16,28.1900
2023-08-15,28.6000
2023-08-14,29.0700
2023-08-11,29.3500
2023-08-10,29.2300
2023-08-09,29.2600
2023-08-08,29.5300
2023-08-07,29.8800
2023-08-04,29.8600
2023-08-03,30.3100
2023-08-02,30.6700
2023-08-01,29.5700
2023-07-31,29.9700
2023-07-28,29.8000
2023-07-27,30.6300
2023-07-26,30.8500
2023-07-25,30.6900
2023-07-24,30.6400
2023-07-21,30.4600
2023-07-20,30.2400
2023-07-19,29.9300
2023-07-18,29.5800
2023-07-17,29.1200
2023-07-14,29.2000
2023-07-13,29.7400
2023-07-12,30.3200
2023-07-11,30.5700
2023-07-10,29.7900
2023-07-07,29.1000
2023-07-06,29.1100
2023-07-05,29.2600
2023-07-03,29.0200
2023-06-30,28.4900
2023-06-29,28.3700
2023-06-28,29.0800
2023-06-27,28.6400
2023-06-26,31.5900
2023-06-23,31.4000
2023-06-22,31.8900
2023-06-21,31.5600
2023-06-20,32.3900
2023-06-16,32.6700
2023-06-15,32.0200
2023-06-14,31.5100
2023-06-13,31.9500
2023-06-12,31.6400
2023-06-09,31.4200
2023-06-08,31.8500
2023-06-07,31.9300
2023-06-06,31.5300
2023-06-05,31.2500
2023-06-02,31.1900
2023-06-01,30.3200
2023-05-31,30.3700
2023-05-30,29.9300
2023-05-26,30.0100
2023-05-25,29.9700
2023-05-24,30.7900
2023-05-23,31.6000
2023-05-22,31.1900
2023-05-19,31.2800
2023-05-18,31.4600
2023-05-17,32.0400
2023-05-16,31.3500
2023-05-15,31.5000
2023-05-12,31.0700
2023-05-11,31.1700
2023-05-10,31.5900
2023-05-09,31.4400
2023-05-08,31.6600
2023-05-05,32.1700
2023-05-04,31.5500
2023-05-03,31.9600
2023-05-02,33.5000
2023-05-01,34.6100
2023-04-28,35.2500
2023-04-27,35.1000
2023-04-26,34.8100
2023-04-25,34.8900
2023-04-24,35.5000
2023-04-21,35.2700
2023-04-20,35.3700
2023-04-19,34.8300
2023-04-18,35.5800
2023-04-17,35.9400
2023-04-14,35.3200
2023-04-13,35.7800
2023-04-12,35.6900
2023-04-11,36.3100
2023-04-10,36.1000
2023-04-06,35.7800
2023-04-05,36.1200
2023-04-04,35.8500
2023-04-03,35.4600
2023-03-31,34.5800
2023-03-30,34.6300
2023-03-29,34.1500
2023-03-28,33.8200
2023-03-27,32.9400
2023-03-24,32.7000
2023-03-23,32.3300
2023-03-22,32.5000
2023-03-21,33.5400
2023-03-20,33.1900
2023-03-17,32.9100
2023-03-16,33.4100
2023-03-15,33.5400
2023-03-14,33.2900
2023-03-13,33.5700
2023-03-10,33.2600
2023-03-09,33.2900
2023-03-08,34.4800
2023-03-07,34.1400
2023-03-06,35.4500
2023-03-03,36.0900
2023-03-02,35.3800
2023-03-01,35.2000
2023-02-28,35.5300
2023-02-27,35.3900
2023-02-24,35.8000
2023-02-23,36.2100
2023-02-22,36.0800
2023-02-21,36.1600
2023-02-17,36.7600
2023-02-16,36.3200
2023-02-15,36.5200
2023-02-14,36.7500
2023-02-13,37.1100
2023-02-10,36.5500
2023-02-09,35.8100
2023-02-08,36.5600
2023-02-07,36.7400
2023-02-06,36.2800
2023-02-03,37.0900
2023-02-02,37.7100
2023-02-01,37.1800
2023-01-31,36.8600
2023-01-30,36.5300
2023-01-27,37.1700
2023-01-26,36.5000
2023-01-25,36.2800
2023-01-24,35.9000
2023-01-23,36.6700
2023-01-20,35.8800
2023-01-19,35.4100
2023-01-18,35.6100
2023-01-17,36.3300
2023-01-13,36.7800
2023-01-12,36.6600
2023-01-11,37.1200
2023-01-10,36.7000
2023-01-09,36.3500
2023-01-06,36.6100
2023-01-05,35.1900
2023-01-04,37.4900
2023-01-03,37.1900
2022-12-30,37.3600
2022-12-29,37.4700
2022-12-28,37.5800
2022-12-27,38.3100
2022-12-23,38.6300
2022-12-22,38.4400
2022-12-21,38.6000
2022-12-20,39.5300
2022-12-19,39.3200
2022-12-16,39.0500
2022-12-15,39.5300
2022-12-14,40.6300
2022-12-13,41.0300
2022-12-12,41.0600
2022-12-09,40.4300
2022-12-08,40.9000
2022-12-07,40.6500
2022-12-06,40.5900
2022-12-05,41.2100
2022-12-02,41.4800
2022-12-01,41.3100
2022-11-30,41.5000
2022-11-29,41.0800
2022-11-28,40.8100
2022-11-25,41.6600
2022-11-23,41.7600
2022-11-22,41.7900
2022-11-21,40.5900
2022-11-18,39.7500
2022-11-17,40.1300
2022-11-16,40.3900
2022-11-15,40.6500
2022-11-14,40.5400
2022-11-11,41.2600
2022-11-10,38.4900
2022-11-09,36.8900
2022-11-08,38.2900
2022-11-07,38.5900
2022-11-04,37.0700
2022-11-03,35.7400
2022-11-02,35.8100
2022-11-01,36.2600
2022-10-31,36.5000
2022-10-28,36.5800
2022-10-27,35.6700
2022-10-26,35.5100
2022-10-25,35.5200
2022-10-24,34.6900
2022-10-21,34.3000
2022-10-20,33.3600
2022-10-19,33.3900
2022-10-18,33.1000
2022-10-17,33.0000
2022-10-14,33.2400
2022-10-13,33.6500
2022-10-12,31.9400
2022-10-11,32.6100
2022-10-10,31.8400
2022-10-07,30.5200
2022-10-06,32.2500
2022-10-05,33.1600
2022-10-04,33.3900
2022-10-03,32.4300
2022-09-30,31.4000
2022-09-29,31.5500
2022-09-28,33.2000
2022-09-27,32.4300
2022-09-26,32.6900
2022-09-23,32.8300
2022-09-22,33.3200
2022-09-21,33.4300
2022-09-20,33.9900
2022-09-19,34.1500
2022-09-16,34.2700
2022-09-15,34.2300
2022-09-14,34.7700
2022-09-13,34.7400
2022-09-12,36.6300
2022-09-09,36.2400
2022-09-08,35.9600
2022-09-07,36.0800
2022-09-06,35.3200
2022-09-02,35.2700
2022-09-01,35.2600
2022-08-31,35.0600
2022-08-30,35.1800
2022-08-29,35.9600
2022-08-26,36.0000
2022-08-25,36.8000
2022-08-24,36.7700
2022-08-23,37.4400
2022-08-22,37.3100
2022-08-19,38.2200
2022-08-18,38.2400
2022-08-17,40.8700
2022-08-16,42.0400
2022-08-15,41.0700
2022-08-12,40.5900
2022-08-11,40.0700
2022-08-10,39.9000
2022-08-09,39.1300
2022-08-08,39.4800
2022-08-05,38.9900
2022-08-04,38.9800
2022-08-03,39.1900
2022-08-02,39.0500
2022-08-01,39.8900
2022-07-29,39.6200
2022-07-28,39.4400
2022-07-27,39.2200
2022-07-26,38.8500
2022-07-25,38.7500
2022-07-22,38.6600
2022-07-21,38.4600
2022-07-20,38.9200
2022-07-19,38.6000
2022-07-18,38.3200
2022-07-15,38.0300
2022-07-14,36.8600
2022-07-13,37.2400
2022-07-12,37.9700
2022-07-11,37.4300
2022-07-08,37.5500
2022-07-07,38.2100
2022-07-06,37.7800
2022-07-05,38.5100
2022-07-01,38.5600
2022-06-30,37.9000
2022-06-29,40.8700
2022-06-28,40.9600
2022-06-27,42.1900
2022-06-24,41.6500
2022-06-23,40.8900
2022-06-22,40.4500
2022-06-21,40.1000
2022-06-17,39.3200
2022-06-16,39.6700
2022-06-15,40.7300
2022-06-14,40.2000
2022-06-13,40.2800
2022-06-10,41.5400
2022-06-09,41.7200
2022-06-08,42.6000
2022-06-07,43.0000
2022-06-06,43.3900
2022-06-03,43.1400
2022-06-02,43.4300
2022-06-01,43.2600
2022-05-31,43.8300
2022-05-27,43.7100
2022-05-26,43.0400
2022-05-25,42.4600
2022-05-24,42.0800
2022-05-23,42.1500
2022-05-20,40.9600
2022-05-19,40.6100
2022-05-18,41.1700
2022-05-17,44.9400
2022-05-16,44.1500
2022-05-13,43.5500
2022-05-12,43.1600
2022-05-11,43.3500
2022-05-10,43.3100
2022-05-09,43.8500
2022-05-06,43.9900
2022-05-05,43.7800
2022-05-04,44.4600
2022-05-03,42.9400
2022-05-02,42.5200
2022-04-29,42.4000
2022-04-28,44.5300
2022-04-27,44.2300
2022-04-26,44.8700
2022-04-25,45.3900
2022-04-22,45.5400
2022-04-21,46.8100
2022-04-20,46.5400
2022-04-19,45.6000
2022-04-18,44.5000
2022-04-14,44.8100
2022-04-13,44.6000
2022-04-12,44.2300
2022-04-11,44.4300
2022-04-08,45.4200
2022-04-07,45.1100
2022-04-06,44.3100
2022-04-05,43.4900
2022-04-04,43.4000
2022-04-01,43.8600
2022-03-31,44.7700
2022-03-30,47.4600
2022-03-29,47.8200
2022-03-28,47.1900
2022-03-25,47.1200
2022-03-24,47.0200
2022-03-23,46.7400
2022-03-22,47.4300
2022-03-21,47.3800
2022-03-18,47.3600
2022-03-17,47.4800
2022-03-16,47.3800
2022-03-15,48.1700
2022-03-14,47.9100
2022-03-11,47.4400
2022-03-10,48.0700
2022-03-09,48.1200
2022-03-08,47.4700
2022-03-07,46.9900
2022-03-04,47.7200
2022-03-03,46.7200
2022-03-02,46.1500
2022-03-01,45.0100
2022-02-28,46.0900
2022-02-25,46.2000
2022-02-24,45.2700
2022-02-23,45.4600
2022-02-22,45.7900
2022-02-18,46.6100
2022-02-17,46.8100
2022-02-16,47.8800
2022-02-15,48.3000
2022-02-14,47.3600
2022-02-11,48.7000
2022-02-10,49.2200
2022-02-09,49.9900
2022-02-08,49.7900
2022-02-07,49.0900
2022-02-04,48.6000
2022-02-03,49.5000
2022-02-02,50.4100
2022-02-01,49.7500
2022-01-31,49.7600
2022-01-28,50.4600
2022-01-27,50.0000
2022-01-26,49.7600
2022-01-25,50.9900
2022-01-24,52.3800
2022-01-21,52.5000
2022-01-20,53.1800
2022-01-19,53.5300
2022-01-18,53.5200
2022-01-14,54.3000
2022-01-13,54.1900
2022-01-12,53.9100
2022-01-11,54.3300
2022-01-10,53.7300
2022-01-07,53.8400
2022-01-06,52.4400
2022-01-05,54.0000
2022-01-04,53.4800
2022-01-03,53.0600
2021-12-31,52.1600
2021-12-30,51.9900
2021-12-29,52.2500
2021-12-28,51.4300
2021-12-27,50.7300
2021-12-23,50.4800
2021-12-22,50.4100
2021-12-21,49.9600
2021-12-20,48.8300
2021-12-17,48.8500
2021-12-16,49.2600
2021-12-15,49.6600
2021-12-14,49.3200
2021-12-13,49.1400
2021-12-10,49.5000
2021-12-09,49.1700
2021-12-08,48.5000
2021-12-07,48.2300
2021-12-06,48.3000
2021-12-03,46.5300
2021-12-02,44.6200
2021-12-01,43.7200
2021-11-30,44.8000
2021-11-29,46.0800
2021-11-26,45.9000
2021-11-24,46.6200
2021-11-23,47.3900
2021-11-22,47.3200
2021-11-19,46.9800
2021-11-18,47.8200
2021-11-17,47.8100
2021-11-16,48.5700
2021-11-15,49.2200
2021-11-12,49.5400
2021-11-11,49.9400
2021-11-10,48.9700
2021-11-09,49.1000
2021-11-08,49.9000
2021-11-05,50.2000
2021-11-04,49.5100
2021-11-03,49.2300
2021-11-02,47.7500
2021-11-01,47.3200
2021-10-29,47.0200
2021-10-28,47.1000
2021-10-27,47.1200
2021-10-26,48.3100
2021-10-25,49.2200
2021-10-22,49.0000
2021-10-21,49.1400
2021-10-20,48.3900
2021-10-19,48.0100
2021-10-18,48.4000
2021-10-15,48.9200
2021-10-14,50.7700
2021-10-13,47.2600
2021-10-12,47.4200
2021-10-11,47.4200
2021-10-08,47.3800
2021-10-07,47.8500
2021-10-06,46.9100
2021-10-05,47.0900
2021-10-04,46.6900
2021-10-01,46.8000
2021-09-30,47.0500
2021-09-29,48.7100
2021-09-28,48.0900
2021-09-27,48.8000
2021-09-24,48.3100
2021-09-23,48.4600
2021-09-22,48.0100
2021-09-21,48.0200
2021-09-20,48.4000
2021-09-17,49.6200
2021-09-16,49.9400
2021-09-15,50.1200
2021-09-14,48.2200
2021-09-13,49.1800
2021-09-10,49.4500
2021-09-09,50.5700
2021-09-08,51.0900
2021-09-07,51.0000
2021-09-03,51.2900
2021-09-02,51.7800
2021-09-01,50.2900
2021-08-31,50.7500
2021-08-30,48.6300
2021-08-27,48.4800
2021-08-26,47.8400
2021-08-25,48.6500
2021-08-24,48.3400
2021-08-23,48.5100
2021-08-20,48.3000
2021-08-19,47.5500
2021-08-18,49.0200
2021-08-17,49.1400
2021-08-16,49.1400
2021-08-13,49.2900
2021-08-12,49.3200
2021-08-11,49.7200
2021-08-10,48.4300
2021-08-09,47.4400
2021-08-06,47.1000
2021-08-05,46.9300
2021-08-04,46.5400
2021-08-03,47.4900
2021-08-02,46.8300
2021-07-30,47.1500
2021-07-29,47.0400
2021-07-28,47.1100
2021-07-27,46.8200
2021-07-26,47.2500
2021-07-23,46.5300
2021-07-22,46.4900
2021-07-21,46.6700
2021-07-20,46.0600
2021-07-19,45.5800
2021-07-16,46.0200
2021-07-15,46.2500
2021-07-14,46.8800
2021-07-13,47.3200
2021-07-12,47.5500
2021-07-09,47.4100
2021-07-08,46.7200
2021-07-07,47.4900
2021-07-06,47.7000
2021-07-02,48.1700
2021-07-01,48.7100
2021-06-30,52.6100
2021-06-29,51.9900
2021-06-28,52.2100
2021-06-25,52.1600
2021-06-24,52.1000
2021-06-23,52.0800
2021-06-22,51.7700
2021-06-21,51.9300
2021-06-18,50.8400
2021-06-17,52.8100
2021-06-16,53.3100
2021-06-15,54.2400
2021-06-14,54.4300
2021-06-11,55.3100
2021-06-10,55.3100
2021-06-09,53.4300
2021-06-08,54.0000
2021-06-07,54.5600
2021-06-04,54.8500
2021-06-03,54.7700
2021-06-02,53.8300
2021-06-01,52.8400
2021-05-28,52.6600
2021-05-27,53.0400
2021-05-26,52.0100
2021-05-25,54.1900
2021-05-24,54.8300
2021-05-21,54.8800
2021-05-20,54.6000
2021-05-19,54.8100
2021-05-18,55.2600
2021-05-17,55.3000
2021-05-14,54.7100
2021-05-13,54.1400
2021-05-12,53.0400
2021-05-11,54.2400
2021-05-10,55.1100
2021-05-07,54.5300
2021-05-06,54.4600
2021-05-05,54.4700
2021-05-04,54.1200
2021-05-03,54.3000
2021-04-30,53.1000
2021-04-29,52.7350
2021-04-28,52.4000
2021-04-27,52.5100
2021-04-26,52.7300
2021-04-23,53.0200
2021-04-22,52.5800
2021-04-21,54.0500
2021-04-20,53.3400
2021-04-19,53.7900
2021-04-16,53.3000
2021-04-15,53.7200
2021-04-14,54.4700
2021-04-13,54.6000
2021-04-12,54.7000
2021-04-09,54.1800
2021-04-08,54.7900
2021-04-07,55.5800
2021-04-06,55.7000
2021-04-05,56.8000
2021-04-01,54.7500
2021-03-31,54.9000
2021-03-30,52.9800
2021-03-29,52.8500
2021-03-26,52.0300
2021-03-25,51.7100
2021-03-24,51.7800
2021-03-23,52.0300
2021-03-22,53.1100
2021-03-19,52.5400
2021-03-18,52.7000
2021-03-17,54.1000
2021-03-16,54.7100
2021-03-15,55.0500
2021-03-12,53.2100
2021-03-11,51.5200
2021-03-10,50.5200
2021-03-09,48.4600
2021-03-08,48.4800
2021-03-05,47.2000
2021-03-04,46.8600
2021-03-03,47.6300
2021-03-02,47.4400
2021-03-01,47.8500
2021-02-26,47.9300
2021-02-25,48.2700
2021-02-24,49.1700
2021-02-23,48.4100
2021-02-22,48.8600
2021-02-19,48.8600
2021-02-18,48.9200
2021-02-17,49.5600
2021-02-16,49.1400
2021-02-12,50.3800
2021-02-11,50.1200
2021-02-10,51.6100
2021-02-09,50.0000
2021-02-08,49.9300
2021-02-05,49.8100
2021-02-04,49.2700
2021-02-03,48.9000
2021-02-02,48.4400
2021-02-01,48.8300
2021-01-29,50.2500
2021-01-28,50.6800
2021-01-27,51.1800
2021-01-26,49.1900
2021-01-25,47.8200
2021-01-22,47.4500
2021-01-21,47.0700
2021-01-20,48.0900
2021-01-19,48.1500
2021-01-15,48.9200
2021-01-14,49.3200
2021-01-13,48.9400
2021-01-12,47.9600
2021-01-11,47.7000
2021-01-08,45.2100
2021-01-07,45.2600
2021-01-06,43.0300
2021-01-05,41.1600
2021-01-04,41.4000
2020-12-31,39.8800
2020-12-30,39.3400
2020-12-29,39.4100
2020-12-28,39.6600
2020-12-24,39.6200
2020-12-23,39.8700
2020-12-22,39.2700
2020-12-21,40.6700
2020-12-18,40.6900
2020-12-17,40.8800
2020-12-16,40.4400
2020-12-15,41.3300
2020-12-14,41.4800
2020-12-11,41.5300
2020-12-10,41.6500
2020-12-09,41.7700
2020-12-08,41.9900
2020-12-07,42.4300
2020-12-04,43.4100
2020-12-03,42.8200
2020-12-02,39.8400
2020-12-01,38.4600
2020-11-30,38.0100
2020-11-27,39.0000
2020-11-25,39.0700
2020-11-24,38.5200
2020-11-23,37.9800
2020-11-20,37.5300
2020-11-19,37.8500
2020-11-18,38.2300
2020-11-17,39.8550
2020-11-16,44.1000
2020-11-13,42.7100
2020-11-12,40.7700
2020-11-11,41.4400
2020-11-10,42.3500
2020-11-09,39.7850
2020-11-06,37.3100
2020-11-05,37.5300
2020-11-04,36.2950
2020-11-03,37.3700
2020-11-02,35.7900
2020-10-30,34.0400
2020-10-29,33.5200
2020-10-28,34.5900
2020-10-27,36.0000
2020-10-26,37.2100
2020-10-23,38.0400
2020-10-22,37.5100
2020-10-21,37.3900
2020-10-20,37.4900
2020-10-19,36.9700
2020-10-16,37.4100
2020-10-15,37.6400
2020-10-14,35.9100
2020-10-13,36.1800
2020-10-12,36.9300
2020-10-09,36.3400
2020-10-08,37.0700
2020-10-07,36.4900
2020-10-06,35.9500
2020-10-05,36.6200
2020-10-02,35.7700
2020-10-01,35.8700
2020-09-30,35.9200
2020-09-29,35.3800
2020-09-28,36.0700
2020-09-25,35.4300
2020-09-24,35.0300
2020-09-23,35.0600
2020-09-22,35.7200
2020-09-21,35.7900
2020-09-18,36.9300
2020-09-17,37.2100
2020-09-16,36.2800
2020-09-15,35.2700
2020-09-14,35.1100
2020-09-11,34.7000
2020-09-10,34.6700
2020-09-09,35.3500
2020-09-08,36.1000
2020-09-04,36.8900
2020-09-03,37.0900
2020-09-02,37.1700
2020-09-01,36.7600
2020-08-31,38.0200
2020-08-28,38.7600
2020-08-27,39.3400
2020-08-26,38.6700
2020-08-25,39.5000
2020-08-24,39.7400
2020-08-21,39.4600
2020-08-20,39.7100
2020-08-19,40.2500
2020-08-18,40.7600
2020-08-17,41.1750
2020-08-14,41.9100
2020-08-13,41.0000
2020-08-12,41.8200
2020-08-11,41.8500
2020-08-10,42.8600
2020-08-07,41.5200
2020-08-06,40.8900
2020-08-05,40.8100
2020-08-04,40.9300
2020-08-03,41.0800
2020-07-31,40.7100
2020-07-30,40.6400
2020-07-29,41.1600
2020-07-28,40.6800
2020-07-27,39.8400
2020-07-24,40.5100
2020-07-23,40.3400
2020-07-22,40.6900
2020-07-21,40.4100
2020-07-20,40.4600
2020-07-17,41.4200
2020-07-16,41.3500
2020-07-15,40.6800
2020-07-14,40.1100
2020-07-13,39.5800
2020-07-10,40.1200
2020-07-09,39.0100
2020-07-08,42.2900
2020-07-07,42.2200
2020-07-06,43.1600
2020-07-02,41.9800
2020-07-01,40.8800
2020-06-30,42.3900
2020-06-29,42.3200
2020-06-26,41.1700
2020-06-25,42.0400
2020-06-24,41.1700
2020-06-23,42.8100
2020-06-22,43.2400
2020-06-19,44.1300
2020-06-18,41.9800
2020-06-17,42.1500
2020-06-16,42.1500
2020-06-15,41.4900
2020-06-12,41.4000
2020-06-11,40.7500
2020-06-10,44.2800
2020-06-09,45.2800
2020-06-08,47.0200
2020-06-05,45.3500
2020-06-04,44.2000
2020-06-03,43.6100
2020-06-02,43.5500
2020-06-01,43.3000
2020-05-29,42.9400
2020-05-28,41.8300
2020-05-27,42.9700
2020-05-26,42.1600
2020-05-22,39.6000
2020-05-21,39.7500
2020-05-20,40.1400
2020-05-19,39.7700
2020-05-18,40.8600
2020-05-15,38.4000
2020-05-14,38.8500
2020-05-13,38.3500
2020-05-12,40.5300
2020-05-11,41.7100
2020-05-08,41.6700
2020-05-07,40.6600
2020-05-06,41.2000
2020-05-05,42.0200
2020-05-04,42.4500
2020-05-01,41.6600
2020-04-30,43.2900
2020-04-29,45.3600
2020-04-28,44.6500
2020-04-27,44.4300
2020-04-24,43.7400
2020-04-23,43.5000
2020-04-22,43.3100
2020-04-21,42.5500
2020-04-20,42.8500
2020-04-17,44.5000
2020-04-16,43.2300
2020-04-15,43.4400
2020-04-14,46.3800
2020-04-13,44.1100
2020-04-09,43.9800
2020-04-08,43.0900
2020-04-07,42.8100
2020-04-06,42.6300
2020-04-03,40.7200
2020-04-02,40.3200
2020-04-01,43.0300
2020-03-31,45.7500
2020-03-30,45.1600
2020-03-27,44.0000
2020-03-26,45.6700
2020-03-25,41.4400
2020-03-24,45.2500
2020-03-23,43.6100
2020-03-20,46.4200
2020-03-19,48.5500
2020-03-18,52.8100
2020-03-17,49.6000
2020-03-16,45.0800
2020-03-13,46.1900
2020-03-12,41.0200
2020-03-11,46.0700
2020-03-10,49.1600
2020-03-09,48.4400
2020-03-06,50.5100
2020-03-05,48.7800
2020-03-04,48.6900
2020-03-03,46.1200
2020-03-02,48.1100
2020-02-28,45.7600
2020-02-27,46.2400
2020-02-26,47.6700
2020-02-25,47.5100
2020-02-24,49.0300
2020-02-21,51.4500
2020-02-20,51.8700
2020-02-19,52.0700
2020-02-18,51.8600
2020-02-14,52.8500
2020-02-13,53.5700
2020-02-12,54.4700
2020-02-11,52.9900
2020-02-10,53.4200
2020-02-07,53.2400
2020-02-06,53.4900
2020-02-05,52.9800
2020-02-04,52.3400
2020-02-03,50.9500
2020-01-31,50.8500
2020-01-30,51.9500
2020-01-29,52.2800
2020-01-28,52.7800
2020-01-27,52.2300
2020-01-24,52.0400
2020-01-23,53.3000
2020-01-22,53.4200
2020-01-21,53.8700
2020-01-17,54.4100
2020-01-16,54.4200
2020-01-15,54.4300
2020-01-14,54.6200
2020-01-13,54.0600
2020-01-10,54.2200
2020-01-09,54.6800
2020-01-08,55.8300
2020-01-07,59.2900
2020-01-06,59.5900
2020-01-03,59.0800
2020-01-02,59.0800
2019-12-31,58.9600
2019-12-30,58.9100
2019-12-27,59.0200
2019-12-26,58.9000
2019-12-24,58.3500
2019-12-23,58.5700
2019-12-20,58.3900
2019-12-19,57.7500
2019-12-18,57.2000
2019-12-17,57.0900
2019-12-16,57.8000
2019-12-13,57.8800
2019-12-12,58.5800
2019-12-11,58.0100
2019-12-10,58.4100
2019-12-09,58.7100
2019-12-06,58.6300
2019-12-05,59.1000
2019-12-04,58.9100
2019-12-03,58.9900
2019-12-02,59.2700
2019-11-29,59.6000
2019-11-27,60.1100
2019-11-26,59.6300
2019-11-25,60.6700
2019-11-22,60.6000
2019-11-21,60.6200
2019-11-20,61.3400
2019-11-19,61.4500
2019-11-18,61.9400
2019-11-15,62.1400
2019-11-14,61.9400
2019-11-13,62.2500
2019-11-12,62.7200
2019-11-11,62.2500
2019-11-08,59.2400
2019-11-07,58.6700
2019-11-06,59.4900
2019-11-05,61.2100
2019-11-04,59.6500
2019-11-01,57.3800
2019-10-31,54.7800
2019-10-30,55.8600
2019-10-29,56.2700
2019-10-28,55.8000
2019-10-25,55.4200
2019-10-24,54.4500
2019-10-23,54.5600
2019-10-22,55.3200
2019-10-21,54.5900
2019-10-18,55.3000
2019-10-17,55.9400
2019-10-16,54.6600
2019-10-15,54.5200
2019-10-14,53.6700
2019-10-11,53.9900
2019-10-10,52.9300
2019-10-09,52.0800
2019-10-08,52.0900
2019-10-07,52.7600
2019-10-04,52.9700
2019-10-03,52.6000
2019-10-02,52.8300
2019-10-01,54.7000
2019-09-30,55.3100
2019-09-27,54.4100
2019-09-26,54.0800
2019-09-25,54.3600
2019-09-24,53.6300
2019-09-23,54.3200
2019-09-20,55.0000
2019-09-19,54.5700
2019-09-18,54.4100
2019-09-17,54.8400
2019-09-16,55.3400
2019-09-13,55.9900
2019-09-12,55.5600
2019-09-11,58.0600
2019-09-10,56.8800
2019-09-09,55.5900
2019-09-06,52.5600
2019-09-05,52.3300
2019-09-04,51.4300
2019-09-03,50.4300
2019-08-30,51.1900
2019-08-29,50.4000
2019-08-28,49.9500
2019-08-27,49.4500
2019-08-26,50.0400
2019-08-23,49.3200
2019-08-22,50.9500
2019-08-21,50.9000
2019-08-20,50.6700
2019-08-19,51.1600
2019-08-16,50.4800
2019-08-15,49.2900
2019-08-14,50.4100
2019-08-13,53.0700
2019-08-12,52.0000
2019-08-09,52.7900
2019-08-08,53.0200
2019-08-07,52.4800
2019-08-06,51.4500
2019-08-05,51.8700
2019-08-02,53.6800
2019-08-01,54.0700
2019-07-31,54.4900
2019-07-30,55.4000
2019-07-29,55.1200
