Date,Close
2023-08-22,117.0100
2023-08-21,116.7400
2023-08-18,116.9600
2023-08-17,116.6800
2023-08-16,115.6600
2023-08-15,114.7000
2023-08-14,116.2500
2023-08-11,117.4600
2023-08-10,116.9600
2023-08-09,117.4800
2023-08-08,117.1400
2023-08-07,117.9900
2023-08-04,117.2700
2023-08-03,118.3400
2023-08-02,121.4800
2023-08-01,121.0600
2023-07-31,121.7100
2023-07-28,122.1000
2023-07-27,122.2600
2023-07-26,124.4100
2023-07-25,123.8500
2023-07-24,123.1700
2023-07-21,123.2800
2023-07-20,122.1800
2023-07-19,121.1700
2023-07-18,119.3500
2023-07-17,119.6900
2023-07-14,119.4400
2023-07-13,120.3900
2023-07-12,120.3700
2023-07-11,118.4800
2023-07-10,117.5800
2023-07-07,117.3100
2023-07-06,117.5400
2023-07-05,118.5900
2023-07-03,117.3000
2023-06-30,116.3400
2023-06-29,115.7000
2023-06-28,115.2600
2023-06-27,117.1900
2023-06-26,116.3500
2023-06-23,114.4200
2023-06-22,115.9500
2023-06-21,117.5800
2023-06-20,115.9100
2023-06-16,117.0000
2023-06-15,117.4900
2023-06-14,117.0700
2023-06-13,117.5700
2023-06-12,117.5000
2023-06-09,117.3300
2023-06-08,117.5000
2023-06-07,117.1400
2023-06-06,115.1700
2023-06-05,114.6000
2023-06-02,114.5200
2023-06-01,112.0700
2023-05-31,115.2800
2023-05-30,114.4300
2023-05-26,113.7000
2023-05-25,114.8400
2023-05-24,116.4100
2023-05-23,116.4000
2023-05-22,116.3700
2023-05-19,116.5600
2023-05-18,116.1100
2023-05-17,116.7800
2023-05-16,115.9900
2023-05-15,117.5900
2023-05-12,119.1500
2023-05-11,118.1000
2023-05-10,119.3100
2023-05-09,118.5000
2023-05-08,117.8600
2023-05-05,117.5600
2023-05-04,117.9600
2023-05-03,112.9100
2023-05-02,112.3000
2023-05-01,114.5500
2023-04-28,114.1400
2023-04-27,114.9400
2023-04-26,113.8500
2023-04-25,116.2700
2023-04-24,116.2200
2023-04-21,115.3800
2023-04-20,115.7700
2023-04-19,114.7400
2023-04-18,113.6000
2023-04-17,114.1000
2023-04-14,113.0400
2023-04-13,114.3400
2023-04-12,115.9000
2023-04-11,116.3700
2023-04-10,116.0700
2023-04-06,115.4200
2023-04-05,114.8400
2023-04-04,111.1500
2023-04-03,111.1100
2023-03-31,112.3600
2023-03-30,111.9400
2023-03-29,111.5300
2023-03-28,110.0600
2023-03-27,110.2500
2023-03-24,109.3800
2023-03-23,106.5200
2023-03-22,107.2900
2023-03-21,110.2100
2023-03-20,114.8800
2023-03-17,114.6900
2023-03-16,114.3400
2023-03-15,113.7800
2023-03-14,112.0500
2023-03-13,110.5300
2023-03-10,109.1600
2023-03-09,110.5300
2023-03-08,112.3900
2023-03-07,111.2000
2023-03-06,113.4000
2023-03-03,112.7300
2023-03-02,111.4900
2023-03-01,110.5400
2023-02-28,112.8100
2023-02-27,114.9000
2023-02-24,115.7500
2023-02-23,116.1500
2023-02-22,115.6400
2023-02-21,116.0500
2023-02-17,117.1100
2023-02-16,115.6900
2023-02-15,116.9100
2023-02-14,115.7700
2023-02-13,116.8100
2023-02-10,116.2500
2023-02-09,114.6000
2023-02-08,116.4500
2023-02-07,116.9000
2023-02-06,117.6400
2023-02-03,117.1900
2023-02-02,119.5500
2023-02-01,118.9700
2023-01-31,117.5400
2023-01-30,115.5300
2023-01-27,115.9500
2023-01-26,115.4800
2023-01-25,115.1400
2023-01-24,114.8500
2023-01-23,113.5200
2023-01-20,113.0000
2023-01-19,112.0400
2023-01-18,111.6200
2023-01-17,113.9500
2023-01-13,114.7400
2023-01-12,116.3800
2023-01-11,116.7300
2023-01-10,114.3000
2023-01-09,113.7900
2023-01-06,112.5300
2023-01-05,108.8700
2023-01-04,111.9400
2023-01-03,111.2000
2022-12-30,112.0700
2022-12-29,114.4900
2022-12-28,115.0700
2022-12-27,115.5800
2022-12-23,115.1000
2022-12-22,114.0300
2022-12-21,114.5800
2022-12-20,113.0700
2022-12-19,113.4800
2022-12-16,114.7700
2022-12-15,116.8600
2022-12-14,118.3400
2022-12-13,118.5300
2022-12-12,119.0000
2022-12-09,117.6700
2022-12-08,117.5000
2022-12-07,117.4100
2022-12-06,117.4400
2022-12-05,115.8600
2022-12-02,116.5400
2022-12-01,117.4900
2022-11-30,120.2000
2022-11-29,118.6400
2022-11-28,118.0700
2022-11-25,119.1600
2022-11-23,118.5800
2022-11-22,117.5100
2022-11-21,115.7900
2022-11-18,115.0500
2022-11-17,111.1600
2022-11-16,112.3000
2022-11-15,111.5800
2022-11-14,110.5300
2022-11-11,110.6900
2022-11-10,111.8000
2022-11-09,103.1500
2022-11-08,104.6400
2022-11-07,103.9700
2022-11-04,106.0300
2022-11-03,104.7400
2022-11-02,105.5500
2022-11-01,106.2700
2022-10-31,106.5500
2022-10-28,107.1100
2022-10-27,104.6900
2022-10-26,103.4200
2022-10-25,103.3200
2022-10-24,101.3500
2022-10-21,101.7400
2022-10-20,100.1100
2022-10-19,102.0400
2022-10-18,101.7500
2022-10-17,99.6300
2022-10-14,98.1100
2022-10-13,101.4600
2022-10-12,99.2600
2022-10-11,102.2000
2022-10-10,99.8800
2022-10-07,99.3900
2022-10-06,100.8100
2022-10-05,104.1100
2022-10-04,106.4100
2022-10-03,105.0100
2022-09-30,101.8500
2022-09-29,104.6600
2022-09-28,109.0600
2022-09-27,107.5700
2022-09-26,109.1700
2022-09-23,111.5300
2022-09-22,113.3300
2022-09-21,112.6300
2022-09-20,113.5100
2022-09-19,115.2200
2022-09-16,114.0100
2022-09-15,114.1200
2022-09-14,117.0300
2022-09-13,116.4600
2022-09-12,119.4400
2022-09-09,118.0900
2022-09-08,117.9500
2022-09-07,117.6400
2022-09-06,114.2100
2022-09-02,114.5500
2022-09-01,114.7800
2022-08-31,113.3800
2022-08-30,114.4300
2022-08-29,116.3600
2022-08-26,115.9900
2022-08-25,117.5800
2022-08-24,116.7200
2022-08-23,116.2200
2022-08-22,116.1500
2022-08-19,118.0100
2022-08-18,118.0800
2022-08-17,117.6600
2022-08-16,117.5800
2022-08-15,117.3900
2022-08-12,116.9500
2022-08-11,115.2700
2022-08-10,114.4700
2022-08-09,115.2800
2022-08-08,114.6000
2022-08-05,113.8900
2022-08-04,115.8300
2022-08-03,119.2800
2022-08-02,120.1000
2022-08-01,121.1700
2022-07-29,121.3900
2022-07-28,119.9300
2022-07-27,116.4900
2022-07-26,116.2500
2022-07-25,114.7700
2022-07-22,113.3500
2022-07-21,112.6200
2022-07-20,111.7000
2022-07-19,113.4700
2022-07-18,111.9000
2022-07-15,111.9000
2022-07-14,110.9200
2022-07-13,111.0800
2022-07-12,111.8500
2022-07-11,112.1200
2022-07-08,112.0500
2022-07-07,112.3400
2022-07-06,113.0000
2022-07-05,110.6100
2022-07-01,115.1500
2022-06-30,112.1000
2022-06-29,110.9000
2022-06-28,110.6500
2022-06-27,110.7500
2022-06-24,109.2400
2022-06-23,107.0400
2022-06-22,105.6600
2022-06-21,105.4700
2022-06-17,103.5100
2022-06-16,104.5800
2022-06-15,106.0900
2022-06-14,105.5400
2022-06-13,107.0100
2022-06-10,111.9700
2022-06-09,112.9500
2022-06-08,115.2200
2022-06-07,117.4300
2022-06-06,116.7600
2022-06-03,116.1100
2022-06-02,116.6000
2022-06-01,116.4300
2022-05-31,116.3100
2022-05-27,117.6400
2022-05-26,116.7400
2022-05-25,115.9200
2022-05-24,116.0300
2022-05-23,113.6700
2022-05-20,111.7000
2022-05-19,111.3700
2022-05-18,111.8500
2022-05-17,113.7500
2022-05-16,113.1600
2022-05-13,112.9600
2022-05-12,112.0900
2022-05-11,112.6200
2022-05-10,113.1100
2022-05-09,113.6300
2022-05-06,114.9000
2022-05-05,115.0400
2022-05-04,115.3100
2022-05-03,112.6100
2022-05-02,111.7600
2022-04-29,113.4000
2022-04-28,116.8100
2022-04-27,116.0600
2022-04-26,117.0500
2022-04-25,117.7000
2022-04-22,118.7000
2022-04-21,121.1600
2022-04-20,122.6900
2022-04-19,120.6100
2022-04-18,119.6000
2022-04-14,119.7400
2022-04-13,119.9000
2022-04-12,120.2000
2022-04-11,120.5100
2022-04-08,121.7100
2022-04-07,120.8600
2022-04-06,122.0500
2022-04-05,120.2300
2022-04-04,119.1800
2022-04-01,121.4100
2022-03-31,119.4900
2022-03-30,120.3700
2022-03-29,119.1800
2022-03-28,117.7900
2022-03-25,118.5200
2022-03-24,115.6700
2022-03-23,114.3100
2022-03-22,114.1600
2022-03-21,115.2400
2022-03-18,112.7300
2022-03-17,114.4700
2022-03-16,114.3500
2022-03-15,114.1100
2022-03-14,112.8600
2022-03-11,113.7400
2022-03-10,113.2900
2022-03-09,112.1800
2022-03-08,113.4000
2022-03-07,116.0100
2022-03-04,116.1500
2022-03-03,113.7400
2022-03-02,111.1400
2022-03-01,109.9300
2022-02-28,109.8100
2022-02-25,109.0900
2022-02-24,104.7500
2022-02-23,105.3900
2022-02-22,106.2600
2022-02-18,106.0400
2022-02-17,106.6600
2022-02-16,106.0900
2022-02-15,105.5300
2022-02-14,105.9800
2022-02-11,106.6800
2022-02-10,105.9500
2022-02-09,108.8500
2022-02-08,106.5700
2022-02-07,105.9400
2022-02-04,105.7600
2022-02-03,106.7800
2022-02-02,106.7900
2022-02-01,106.2800
2022-01-31,107.2200
2022-01-28,106.1100
2022-01-27,104.8300
2022-01-26,103.6500
2022-01-25,103.9200
2022-01-24,102.3200
2022-01-21,104.5900
2022-01-20,105.0200
2022-01-19,105.3400
2022-01-18,105.4100
2022-01-14,106.0500
2022-01-13,105.9900
2022-01-12,104.2000
2022-01-11,104.6400
2022-01-10,105.1500
2022-01-07,105.2900
2022-01-06,105.7700
2022-01-05,106.6000
2022-01-04,106.2600
2022-01-03,105.0100
2021-12-31,104.7700
2021-12-30,104.4900
2021-12-29,104.8300
2021-12-28,103.4300
2021-12-27,104.0600
2021-12-23,102.7300
2021-12-22,102.1200
2021-12-21,99.4600
2021-12-20,99.3300
2021-12-17,98.8300
2021-12-16,100.3500
2021-12-15,98.5200
2021-12-14,97.1400
2021-12-13,97.3500
2021-12-10,95.7400
2021-12-09,95.2300
2021-12-08,94.4100
2021-12-07,94.8800
2021-12-06,94.5600
2021-12-03,92.7600
2021-12-02,90.6800
2021-12-01,89.4300
2021-11-30,90.3200
2021-11-29,93.8000
2021-11-26,93.3800
2021-11-24,95.0000
2021-11-23,95.3100
2021-11-22,95.6200
2021-11-19,94.9000
2021-11-18,92.6100
2021-11-17,93.8500
2021-11-16,94.5700
2021-11-15,96.2100
2021-11-12,95.4300
2021-11-11,94.7700
2021-11-10,94.0700
2021-11-09,93.1400
2021-11-08,92.9700
2021-11-05,93.9900
2021-11-04,93.6300
2021-11-03,93.3600
2021-11-02,93.7900
2021-11-01,93.0400
2021-10-29,92.1200
2021-10-28,92.8900
2021-10-27,91.7800
2021-10-26,94.0300
2021-10-25,94.2000
2021-10-22,94.0400
2021-10-21,93.4500
2021-10-20,94.5200
2021-10-19,92.8800
2021-10-18,91.1000
2021-10-15,93.0000
2021-10-14,93.9400
2021-10-13,92.2000
2021-10-12,88.9800
2021-10-11,89.1100
2021-10-08,89.9600
2021-10-07,89.7600
2021-10-06,90.1600
2021-10-05,90.0100
2021-10-04,90.5500
2021-10-01,88.7800
2021-09-30,88.2000
2021-09-29,88.9100
2021-09-28,86.6900
2021-09-27,87.5800
2021-09-24,88.2200
2021-09-23,88.1300
2021-09-22,88.7500
2021-09-21,88.7800
2021-09-20,89.1300
2021-09-17,89.0900
2021-09-16,89.7600
2021-09-15,89.5600
2021-09-14,91.2800
2021-09-13,92.1800
2021-09-10,93.1200
2021-09-09,96.1900
2021-09-08,97.6500
2021-09-07,96.1300
2021-09-03,97.5000
2021-09-02,98.3000
2021-09-01,98.2500
2021-08-31,97.5100
2021-08-30,97.4700
2021-08-27,97.3800
2021-08-26,96.7000
2021-08-25,97.4900
2021-08-24,98.1200
2021-08-23,97.8200
2021-08-20,98.7700
2021-08-19,98.6400
2021-08-18,98.9900
2021-08-17,100.9500
2021-08-16,101.0700
2021-08-13,101.4700
2021-08-12,100.5700
2021-08-11,101.1400
2021-08-10,100.8900
2021-08-09,101.1200
2021-08-06,100.8900
2021-08-05,101.3100
2021-08-04,99.3900
2021-08-03,99.6800
2021-08-02,99.5400
2021-07-30,98.5900
2021-07-29,100.1900
2021-07-28,100.3500
2021-07-27,101.1000
2021-07-26,99.5200
2021-07-23,99.4500
2021-07-22,97.6600
2021-07-21,98.2500
2021-07-20,99.4900
2021-07-19,98.9500
2021-07-16,101.2400
2021-07-15,100.8200
2021-07-14,99.4500
2021-07-13,98.8000
2021-07-12,99.4400
2021-07-09,98.5300
2021-07-08,97.6600
2021-07-07,97.9500
2021-07-06,97.0800
2021-07-02,97.1100
2021-07-01,96.9800
2021-06-30,96.1100
2021-06-29,96.4100
2021-06-28,98.7500
2021-06-25,98.9300
2021-06-24,97.4600
2021-06-23,97.3500
2021-06-22,98.4100
2021-06-21,99.0400
2021-06-18,97.8800
2021-06-17,100.3000
2021-06-16,100.5700
2021-06-15,100.9600
2021-06-14,101.1000
2021-06-11,101.7900
2021-06-10,101.2200
2021-06-09,101.1500
2021-06-08,100.2900
2021-06-07,100.9700
2021-06-04,100.7100
2021-06-03,101.1900
2021-06-02,100.4700
2021-06-01,99.4400
2021-05-28,99.1700
2021-05-27,99.1600
2021-05-26,98.6200
2021-05-25,98.2900
2021-05-24,98.4300
2021-05-21,98.1800
2021-05-20,98.3200
2021-05-19,98.1100
2021-05-18,99.1400
2021-05-17,98.5100
2021-05-14,100.4600
2021-05-13,100.6100
2021-05-12,99.2500
2021-05-11,101.3100
2021-05-10,103.5100
2021-05-07,103.0000
2021-05-06,103.3500
2021-05-05,102.5300
2021-05-04,103.5500
2021-05-03,103.7900
2021-04-30,103.5900
2021-04-29,102.1800
2021-04-28,100.3000
2021-04-27,101.4800
2021-04-26,102.4100
2021-04-23,103.3500
2021-04-22,103.4000
2021-04-21,103.3900
2021-04-20,104.5900
2021-04-19,101.8400
2021-04-16,101.8200
2021-04-15,101.3200
2021-04-14,100.1300
2021-04-13,99.0900
2021-04-12,99.3600
2021-04-09,99.1300
2021-04-08,98.3200
2021-04-07,98.2300
2021-04-06,98.2600
2021-04-05,98.6200
2021-04-01,98.2400
2021-03-31,98.8500
2021-03-30,98.8900
2021-03-29,98.8500
2021-03-26,97.2400
2021-03-25,97.0800
2021-03-24,95.8500
2021-03-23,94.1800
2021-03-22,93.5400
2021-03-19,94.0900
2021-03-18,93.5300
2021-03-17,92.4300
2021-03-16,93.8000
2021-03-15,93.1900
2021-03-12,91.4200
2021-03-11,89.8800
2021-03-10,90.8100
2021-03-09,89.3400
2021-03-08,91.6400
2021-03-05,91.7100
2021-03-04,88.9000
2021-03-03,88.4500
2021-03-02,87.2400
2021-03-01,85.7500
2021-02-26,84.6100
2021-02-25,88.2300
2021-02-24,88.6700
2021-02-23,89.6300
2021-02-22,89.4100
2021-02-19,93.5600
2021-02-18,93.6900
2021-02-17,92.4300
2021-02-16,91.1300
2021-02-12,91.0500
2021-02-11,91.0400
2021-02-10,91.8500
2021-02-09,89.6000
2021-02-08,89.0800
2021-02-05,89.0500
2021-02-04,88.7800
2021-02-03,87.0500
2021-02-02,88.6600
2021-02-01,88.6500
2021-01-29,89.0000
2021-01-28,88.5700
2021-01-27,90.8300
2021-01-26,90.9500
2021-01-25,90.4400
2021-01-22,89.0900
2021-01-21,89.4500
2021-01-20,90.0900
2021-01-19,90.0800
2021-01-15,90.0300
2021-01-14,87.6400
2021-01-13,88.4600
2021-01-12,87.6200
2021-01-11,87.6700
2021-01-08,89.2600
2021-01-07,89.7700
2021-01-06,93.7100
2021-01-05,92.6100
2021-01-04,94.0300
2020-12-31,95.4300
2020-12-30,93.5100
2020-12-29,93.1600
2020-12-28,93.4100
2020-12-24,92.7700
2020-12-23,92.0300
2020-12-22,92.3300
2020-12-21,92.0200
2020-12-18,95.1100
2020-12-17,99.0900
2020-12-16,99.3500
2020-12-15,101.6800
2020-12-14,99.5100
2020-12-11,99.0700
2020-12-10,98.1700
2020-12-09,97.7500
2020-12-08,97.5900
2020-12-07,97.2500
2020-12-04,97.2700
2020-12-03,96.5200
2020-12-02,96.1900
2020-12-01,96.6400
2020-11-30,95.8900
2020-11-27,96.8200
2020-11-25,99.4100
2020-11-24,100.2800
2020-11-23,96.8600
2020-11-20,95.6700
2020-11-19,95.1000
2020-11-18,96.1700
2020-11-17,100.0500
2020-11-16,101.2800
2020-11-13,102.1600
2020-11-12,98.7200
2020-11-11,100.7400
2020-11-10,102.4500
2020-11-09,97.7900
2020-11-06,93.6400
2020-11-05,95.0200
2020-11-04,95.5900
2020-11-03,97.6300
2020-11-02,95.5100
2020-10-30,91.6700
2020-10-29,92.0800
2020-10-28,92.6900
2020-10-27,97.0700
2020-10-26,97.4800
2020-10-23,97.6900
2020-10-22,96.6400
2020-10-21,95.5400
2020-10-20,94.2800
2020-10-19,94.2400
2020-10-16,94.4900
2020-10-15,94.5000
2020-10-14,95.0400
2020-10-13,95.4100
2020-10-12,96.6100
2020-10-09,96.5100
2020-10-08,96.7900
2020-10-07,96.3800
2020-10-06,96.9800
2020-10-05,95.2200
2020-10-02,96.0200
2020-10-01,95.4700
2020-09-30,95.5900
2020-09-29,95.1000
2020-09-28,95.0400
2020-09-25,95.2500
2020-09-24,93.5900
2020-09-23,92.8700
2020-09-22,93.7200
2020-09-21,92.2700
2020-09-18,92.0000
2020-09-17,93.4200
2020-09-16,93.8900
2020-09-15,92.3500
2020-09-14,93.3200
2020-09-11,93.2100
2020-09-10,94.2700
2020-09-09,96.6500
2020-09-08,96.1200
2020-09-04,97.2200
2020-09-03,98.0900
2020-09-02,98.4300
2020-09-01,97.4300
2020-08-31,99.8200
2020-08-28,99.5800
2020-08-27,98.9800
2020-08-26,99.3000
2020-08-25,100.4400
2020-08-24,101.9100
2020-08-21,100.8400
2020-08-20,101.7000
2020-08-19,102.6400
2020-08-18,103.0000
2020-08-17,104.1200
2020-08-14,104.5000
2020-08-13,104.6200
2020-08-12,104.9600
2020-08-11,103.5300
2020-08-10,106.0400
2020-08-07,105.7100
2020-08-06,104.7000
2020-08-05,103.6900
2020-08-04,104.8100
2020-08-03,105.3100
2020-07-31,105.9900
2020-07-30,105.4200
2020-07-29,105.6600
2020-07-28,104.6000
2020-07-27,102.5700
2020-07-24,103.0000
2020-07-23,103.7000
2020-07-22,104.0300
2020-07-21,102.1500
2020-07-20,99.8100
2020-07-17,101.0600
2020-07-16,100.5500
2020-07-15,100.6400
2020-07-14,100.4300
2020-07-13,99.6900
2020-07-10,99.0900
2020-07-09,97.6900
2020-07-08,99.3800
2020-07-07,100.0700
2020-07-06,101.2400
2020-07-02,101.1800
2020-07-01,100.6900
2020-06-30,99.5800
2020-06-29,98.3800
2020-06-26,97.4600
2020-06-25,97.0700
2020-06-24,98.9600
2020-06-23,98.8400
2020-06-22,100.1200
2020-06-19,99.7200
2020-06-18,101.4500
2020-06-17,101.1800
2020-06-16,102.2600
2020-06-15,101.0800
2020-06-12,100.4300
2020-06-11,99.2700
2020-06-10,103.7400
2020-06-09,104.3200
2020-06-08,106.0300
2020-06-05,104.5300
2020-06-04,104.2200
2020-06-03,104.7600
2020-06-02,103.2500
2020-06-01,102.9500
2020-05-29,102.7800
2020-05-28,101.6800
2020-05-27,99.1800
2020-05-26,97.6000
2020-05-22,98.3300
2020-05-21,97.7800
2020-05-20,99.4100
2020-05-19,96.3000
2020-05-18,98.5200
2020-05-15,95.1100
2020-05-14,94.8900
2020-05-13,96.4400
2020-05-12,96.3700
2020-05-11,96.7800
2020-05-08,97.3300
2020-05-07,96.3800
2020-05-06,96.5500
2020-05-05,101.7700
2020-05-04,100.7500
2020-05-01,100.1000
2020-04-30,101.9700
2020-04-29,104.8600
2020-04-28,107.1500
2020-04-27,105.5500
2020-04-24,104.4100
2020-04-23,101.3300
2020-04-22,102.3200
2020-04-21,100.7900
2020-04-20,102.5300
2020-04-17,110.7000
2020-04-16,105.0900
2020-04-15,106.3500
2020-04-14,108.1100
2020-04-13,103.2700
2020-04-09,105.2000
2020-04-08,102.6500
2020-04-07,98.4200
2020-04-06,103.6300
2020-04-03,94.1600
2020-04-02,97.3700
2020-04-01,94.6400
2020-03-31,99.2300
2020-03-30,102.8200
2020-03-27,97.4100
2020-03-26,96.2700
2020-03-25,90.3000
2020-03-24,88.5900
2020-03-23,80.5000
2020-03-20,86.2000
2020-03-19,98.5100
2020-03-18,105.8400
2020-03-17,108.0900
2020-03-16,93.6800
2020-03-13,100.6700
2020-03-12,94.6800
2020-03-11,102.8500
2020-03-10,105.4300
2020-03-09,105.1300
2020-03-06,111.2500
2020-03-05,111.1300
2020-03-04,112.9000
2020-03-03,106.5400
2020-03-02,107.8900
2020-02-28,103.2500
2020-02-27,107.2000
2020-02-26,112.0900
2020-02-25,113.7400
2020-02-24,116.2200
2020-02-21,118.7000
2020-02-20,119.2300
2020-02-19,119.6000
2020-02-18,120.5700
2020-02-14,120.4500
2020-02-13,119.5000
2020-02-12,117.9400
2020-02-11,119.3600
2020-02-10,118.3100
2020-02-07,117.5900
2020-02-06,117.6600
2020-02-05,118.2800
2020-02-04,117.2200
2020-02-03,118.6700
2020-01-31,117.0300
2020-01-30,117.3800
2020-01-29,116.3100
2020-01-28,116.3100
2020-01-27,116.3900
2020-01-24,117.3800
2020-01-23,116.8800
2020-01-22,116.0900
2020-01-21,115.9200
2020-01-17,114.9800
2020-01-16,114.7100
2020-01-15,113.7500
2020-01-14,112.8100
2020-01-13,112.5400
2020-01-10,111.3900
2020-01-09,111.1000
2020-01-08,110.7400
2020-01-07,111.7000
2020-01-06,110.9600
2020-01-03,111.1100
2020-01-02,110.3800
2019-12-31,111.8600
2019-12-30,110.4700
2019-12-27,110.1300
2019-12-26,110.5000
2019-12-24,110.5800
2019-12-23,111.1100
2019-12-20,112.2600
2019-12-19,110.8100
2019-12-18,110.1500
2019-12-17,108.6500
2019-12-16,108.4300
2019-12-13,107.0500
2019-12-12,106.5100
2019-12-11,107.2000
2019-12-10,106.7500
2019-12-09,106.3100
2019-12-06,106.5200
2019-12-05,106.7600
2019-12-04,106.9900
2019-12-03,105.4700
2019-12-02,105.7600
2019-11-29,106.9600
2019-11-27,106.9200
2019-11-26,107.2900
2019-11-25,106.7600
2019-11-22,107.3200
2019-11-21,108.0400
2019-11-20,108.7900
2019-11-19,108.6400
2019-11-18,109.2900
2019-11-15,109.4900
2019-11-14,109.5700
2019-11-13,109.1200
2019-11-12,107.0000
2019-11-11,107.5100
2019-11-08,107.3200
2019-11-07,108.1800
2019-11-06,108.7700
2019-11-05,107.9200
2019-11-04,109.4900
2019-11-01,111.7000
2019-10-31,112.4800
2019-10-30,112.3300
2019-10-29,111.5600
2019-10-28,110.9400
2019-10-25,112.3000
2019-10-24,113.4200
2019-10-23,113.0100
2019-10-22,112.3300
2019-10-21,111.8800
2019-10-18,111.6000
2019-10-17,111.8400
2019-10-16,111.1100
2019-10-15,109.9900
2019-10-14,111.3600
2019-10-11,111.3600
2019-10-10,110.8500
2019-10-09,111.3200
2019-10-08,111.2400
2019-10-07,112.6900
2019-10-04,113.1400
2019-10-03,111.7900
2019-10-02,111.5000
2019-10-01,112.9800
2019-09-30,113.8900
2019-09-27,114.0500
2019-09-26,114.6500
2019-09-25,114.4200
2019-09-24,114.2900
2019-09-23,112.5900
2019-09-20,112.9800
2019-09-19,112.2800
2019-09-18,111.8000
2019-09-17,110.9600
2019-09-16,110.1100
2019-09-13,109.7300
2019-09-12,109.4400
2019-09-11,109.5700
2019-09-10,108.8000
2019-09-09,107.7400
2019-09-06,109.0900
2019-09-05,109.6800
2019-09-04,110.9600
2019-09-03,111.7700
2019-08-30,110.2300
2019-08-29,109.9800
2019-08-28,108.2800
2019-08-27,108.0400
2019-08-26,109.2500
2019-08-23,108.6300
2019-08-22,111.2000
2019-08-21,111.0800
2019-08-20,110.2100
2019-08-19,110.8800
2019-08-16,110.4400
2019-08-15,109.3700
2019-08-14,108.3000
2019-08-13,109.0900
2019-08-12,108.9000
2019-08-09,108.5600
2019-08-08,109.4300
2019-08-07,107.9300
2019-08-06,108.3500
2019-08-05,106.9400
2019-08-02,109.6300
2019-08-01,110.0400
2019-07-31,109.0400
2019-07-30,108.8700
2019-07-29,108.8700
