Date,Close
2024-03-13,121.4100
2024-03-12,121.5200
2024-03-11,120.7300
2024-03-08,121.2600
2024-03-07,122.0600
2024-03-06,121.0100
2024-03-05,119.1400
2024-03-04,119.9600
2024-03-01,120.6400
2024-02-29,119.6000
2024-02-28,118.7700
2024-02-27,118.7300
2024-02-26,119.3000
2024-02-23,120.1500
2024-02-22,120.9000
2024-02-21,117.9000
2024-02-20,115.5700
2024-02-16,124.1600
2024-02-15,125.9200
2024-02-14,125.7400
2024-02-13,125.2600
2024-02-12,126.5500
2024-02-09,127.3600
2024-02-08,127.1800
2024-02-07,127.6100
2024-02-06,126.0100
2024-02-05,124.5700
2024-02-02,124.3300
2024-02-01,123.6900
2024-01-31,126.3300
2024-01-30,128.4900
2024-01-29,128.1900
2024-01-26,129.9300
2024-01-25,129.9800
2024-01-24,127.1800
2024-01-23,128.5000
2024-01-22,128.6700
2024-01-19,127.4300
2024-01-18,128.6400
2024-01-17,126.5600
2024-01-16,127.1900
2024-01-12,126.6600
2024-01-11,125.4200
2024-01-10,125.0800
2024-01-09,122.8500
2024-01-08,126.2700
2024-01-05,128.5200
2024-01-04,127.2500
2024-01-03,127.2800
2024-01-02,127.0800
2023-12-29,127.2000
2023-12-28,127.5800
2023-12-27,127.8800
2023-12-26,128.3100
2023-12-22,128.9100
2023-12-21,126.6700
2023-12-20,125.4300
2023-12-19,126.4900
2023-12-18,126.5200
2023-12-15,124.4500
2023-12-14,123.5200
2023-12-13,122.2900
2023-12-12,120.5200
2023-12-11,120.3800
2023-12-08,120.3700
2023-12-07,120.1000
2023-12-06,120.6200
2023-12-05,121.0400
2023-12-04,121.8100
2023-12-01,120.0900
2023-11-30,120.3400
2023-11-29,119.5200
2023-11-28,119.5700
2023-11-27,118.5700
2023-11-24,118.1300
2023-11-22,118.0500
2023-11-21,117.8700
2023-11-20,117.5300
2023-11-17,118.9800
2023-11-16,117.8100
2023-11-15,118.4000
2023-11-14,118.3600
2023-11-13,113.8700
2023-11-10,115.3500
2023-11-09,113.7300
2023-11-08,113.2100
