Date,Close
2024-03-13,80.8900
2024-03-12,79.8100
2024-03-11,80.0600
2024-03-08,79.9700
2024-03-07,79.9700
2024-03-06,80.7300
2024-03-05,80.9900
2024-03-04,80.6800
2024-03-01,80.0500
2024-02-29,80.8600
2024-02-28,80.5600
2024-02-27,80.6800
2024-02-26,80.1100
2024-02-23,80.2400
2024-02-22,80.3400
2024-02-21,79.6500
2024-02-20,80.3000
2024-02-16,80.0400
2024-02-15,80.9400
2024-02-14,78.6900
2024-02-13,79.2600
2024-02-12,78.9400
2024-02-09,78.2000
2024-02-08,77.7600
2024-02-07,78.1100
2024-02-06,78.4000
2024-02-05,77.5200
2024-02-02,78.0200
2024-02-01,77.7300
2024-01-31,79.1000
2024-01-30,80.7500
2024-01-29,80.4200
2024-01-26,80.5100
2024-01-25,80.1600
2024-01-24,79.9000
2024-01-23,79.4500
2024-01-22,79.2600
2024-01-19,78.3200
2024-01-18,77.2200
2024-01-17,77.2000
2024-01-16,78.1400
2024-01-12,78.7500
2024-01-11,78.9700
2024-01-10,79.0000
2024-01-09,78.6100
2024-01-08,80.4800
2024-01-05,80.8200
2024-01-04,79.3900
2024-01-03,78.6700
2024-01-02,79.1100
2023-12-29,78.6700
2023-12-28,79.2500
2023-12-27,79.2000
2023-12-26,79.2800
2023-12-22,78.9000
2023-12-21,78.7100
2023-12-20,78.3600
2023-12-19,79.4800
2023-12-18,77.7900
2023-12-15,78.4500
2023-12-14,79.5800
2023-12-13,78.0800
2023-12-12,76.3100
2023-12-11,75.9800
2023-12-08,75.1500
2023-12-07,74.6500
2023-12-06,74.6000
2023-12-05,74.5700
2023-12-04,75.1000
2023-12-01,74.5300
2023-11-30,73.8300
2023-11-29,74.1700
2023-11-28,72.3000
2023-11-27,72.1000
2023-11-24,72.6500
2023-11-22,72.2500
2023-11-21,72.2100
2023-11-20,72.5900
2023-11-17,72.5400
2023-11-16,71.4800
2023-11-15,71.6700
2023-11-14,71.6200
2023-11-13,69.2400
2023-11-10,69.5700
2023-11-09,68.9000
2023-11-08,69.0600
2023-11-07,69.4400
2023-11-06,70.4700
2023-11-03,71.6900
2023-11-02,70.5300
2023-11-01,67.2600
2023-10-31,67.6800
2023-10-30,67.7500
2023-10-27,67.6700
2023-10-26,68.3500
2023-10-25,66.8800
2023-10-24,67.0600
2023-10-23,67.4500
2023-10-20,68.0700
2023-10-19,69.5100
2023-10-18,70.6100
2023-10-17,72.4500
2023-10-16,71.2000
2023-10-13,69.7600
2023-10-12,69.9100
2023-10-11,70.6500
2023-10-10,70.4100
2023-10-09,69.7400
2023-10-06,69.8900
2023-10-05,69.0600
2023-10-04,68.3700
2023-10-03,68.0500
2023-10-02,70.2100
2023-09-29,72.0700
2023-09-28,72.6600
2023-09-27,72.0000
2023-09-26,72.7500
2023-09-25,74.9200
2023-09-22,74.5100
2023-09-21,75.3100
2023-09-20,77.0300
2023-09-19,77.2800
2023-09-18,76.9400
2023-09-15,76.9500
2023-09-14,76.9000
2023-09-13,75.5700
2023-09-12,76.0300
2023-09-11,75.2700
2023-09-08,75.3800
2023-09-07,74.6800
2023-09-06,76.1900
2023-09-05,77.0700
2023-09-01,78.4300
2023-08-31,77.7100
2023-08-30,77.7800
2023-08-29,77.5500
2023-08-28,76.3100
2023-08-25,76.3300
2023-08-24,76.2500
2023-08-23,75.9000
2023-08-22,74.6900
2023-08-21,75.9000
2023-08-18,76.4700
2023-08-17,76.6200
2023-08-16,77.0600
2023-08-15,76.4800
2023-08-14,77.7100
2023-08-11,77.9700
2023-08-10,77.3400
2023-08-09,77.9200
2023-08-08,79.0100
2023-08-07,79.7900
2023-08-04,78.5700
2023-08-03,79.3600
2023-08-02,78.4400
2023-08-01,79.0900
2023-07-31,79.8700
2023-07-28,79.5000
2023-07-27,83.2000
2023-07-26,84.1000
2023-07-25,82.8600
2023-07-24,83.7100
2023-07-21,83.6600
2023-07-20,83.5300
2023-07-19,82.5100
2023-07-18,81.4700
2023-07-17,80.5700
2023-07-14,79.1400
2023-07-13,79.9000
2023-07-12,78.6000
2023-07-11,78.3100
2023-07-10,76.6800
2023-07-07,76.6200
2023-07-06,75.2000
2023-07-05,75.7500
2023-07-03,76.5900
2023-06-30,75.8400
2023-06-29,75.6100
2023-06-28,74.1000
2023-06-27,74.4900
2023-06-26,73.0600
2023-06-23,72.4000
2023-06-22,72.5200
2023-06-21,73.1400
2023-06-20,73.0000
2023-06-16,74.7800
2023-06-15,74.1000
2023-06-14,72.3500
2023-06-13,73.3600
2023-06-12,71.4500
2023-06-09,71.3900
2023-06-08,70.8300
2023-06-07,71.2700
2023-06-06,70.0300
2023-06-05,68.3900
2023-06-02,69.4700
2023-06-01,66.9800
2023-05-31,65.4600
2023-05-30,68.4300
2023-05-26,68.1700
2023-05-25,68.0100
2023-05-24,68.5100
2023-05-23,70.4900
2023-05-22,70.1800
2023-05-19,69.4200
2023-05-18,69.8600
2023-05-17,69.3900
2023-05-16,67.2600
2023-05-15,68.7500
2023-05-12,67.4900
2023-05-11,68.7200
2023-05-10,70.0600
2023-05-09,70.5100
2023-05-08,71.4000
2023-05-05,71.5100
2023-05-04,69.2900
2023-05-03,70.0700
2023-05-02,71.2900
2023-05-01,73.9800
2023-04-28,74.6900
2023-04-27,74.6600
2023-04-26,72.9800
2023-04-25,73.1600
2023-04-24,75.7400
2023-04-21,75.1500
2023-04-20,75.9900
2023-04-19,77.1100
2023-04-18,76.9800
2023-04-17,77.0700
2023-04-14,75.8900
2023-04-13,75.0700
2023-04-12,75.3300
2023-04-11,75.5600
2023-04-10,74.2800
2023-04-06,73.4200
2023-04-05,73.0700
2023-04-04,72.4000
2023-04-03,73.6400
2023-03-31,74.3200
2023-03-30,74.1400
2023-03-29,73.3400
2023-03-28,72.3100
2023-03-27,72.3300
2023-03-24,71.5900
2023-03-23,71.2600
2023-03-22,72.3700
2023-03-21,75.1400
2023-03-20,72.9400
2023-03-17,69.9900
2023-03-16,72.5600
2023-03-15,69.6900
2023-03-14,73.3700
2023-03-13,72.1300
2023-03-10,77.0100
2023-03-09,78.9100
2023-03-08,83.2300
2023-03-07,84.3300
2023-03-06,85.7000
2023-03-03,87.5600
2023-03-02,86.1800
2023-03-01,91.2300
2023-02-28,89.5600
2023-02-27,88.6800
2023-02-24,88.8900
2023-02-23,88.9500
2023-02-22,88.1500
2023-02-21,87.7800
2023-02-17,91.0300
2023-02-16,91.3800
2023-02-15,92.0100
2023-02-14,91.9800
2023-02-13,93.0000
2023-02-10,90.3800
2023-02-09,89.6500
2023-02-08,91.1300
