Date,Close
2024-03-13,28.3500
2024-03-12,28.4400
2024-03-11,28.5300
2024-03-08,28.1300
2024-03-07,27.8000
2024-03-06,27.9500
2024-03-05,27.7000
2024-03-04,27.7000
2024-03-01,27.7800
2024-02-29,28.0800
2024-02-28,28.1300
2024-02-27,27.9700
2024-02-26,28.0100
2024-02-23,28.3000
2024-02-22,28.2800
2024-02-21,28.4100
2024-02-20,28.4800
2024-02-16,27.2100
2024-02-15,27.1700
2024-02-14,26.7300
2024-02-13,27.2900
2024-02-12,27.7800
2024-02-09,27.4000
2024-02-08,28.1000
2024-02-07,28.3600
2024-02-06,28.6200
2024-02-05,28.5600
2024-02-02,29.4600
2024-02-01,29.6500
2024-01-31,29.1500
2024-01-30,29.4400
2024-01-29,29.2000
2024-01-26,29.6200
2024-01-25,29.6800
2024-01-24,29.4100
2024-01-23,29.4100
2024-01-22,28.7300
2024-01-19,28.6200
2024-01-18,28.7100
2024-01-17,28.9100
2024-01-16,28.5800
2024-01-12,28.9500
2024-01-11,28.7500
2024-01-10,29.2300
2024-01-09,29.3200
2024-01-08,28.7300
2024-01-05,28.2100
2024-01-04,28.7200
2024-01-03,29.2800
2024-01-02,29.5300
2023-12-29,28.6600
2023-12-28,28.5700
2023-12-27,28.4500
2023-12-26,28.5500
2023-12-22,28.6600
2023-12-21,28.4700
2023-12-20,28.3600
2023-12-19,29.4000
2023-12-18,29.4900
2023-12-15,29.3300
2023-12-14,29.9200
2023-12-13,30.4400
2023-12-12,29.6100
2023-12-11,29.4600
2023-12-08,29.5200
2023-12-07,29.7900
2023-12-06,29.4000
2023-12-05,28.7600
2023-12-04,28.9600
2023-12-01,28.3600
2023-11-30,28.2900
2023-11-29,28.0200
2023-11-28,28.2200
2023-11-27,28.1900
2023-11-24,28.4900
2023-11-22,28.3300
2023-11-21,28.2000
2023-11-20,28.1000
2023-11-17,28.1800
2023-11-16,28.0800
2023-11-15,28.1500
2023-11-14,28.0200
2023-11-13,27.5700
2023-11-10,27.8100
2023-11-09,27.9400
2023-11-08,27.7500
2023-11-07,27.3900
2023-11-06,27.4300
2023-11-03,27.8100
2023-11-02,27.6700
2023-11-01,26.9800
2023-10-31,27.3600
2023-10-30,27.2300
2023-10-27,27.1900
2023-10-26,27.6700
2023-10-25,27.7500
2023-10-24,27.0700
2023-10-23,26.6900
2023-10-20,26.9900
2023-10-19,27.1500
2023-10-18,27.3800
2023-10-17,27.6800
2023-10-16,27.7600
2023-10-13,27.5700
2023-10-12,26.6300
2023-10-11,27.3600
2023-10-10,27.5300
2023-10-09,27.5900
2023-10-06,26.4100
2023-10-05,26.0000
2023-10-04,26.5300
2023-10-03,26.5300
2023-10-02,26.7900
2023-09-29,27.4200
2023-09-28,27.4400
2023-09-27,27.5400
2023-09-26,28.0100
2023-09-25,28.2900
2023-09-22,28.8600
2023-09-21,29.0300
2023-09-20,28.9200
2023-09-19,28.6900
2023-09-18,28.7200
2023-09-15,28.9400
2023-09-14,29.0600
2023-09-13,28.5700
2023-09-12,28.6300
2023-09-11,29.0400
2023-09-08,29.1000
2023-09-07,28.8800
2023-09-06,29.0500
2023-09-05,29.1500
2023-09-01,29.3200
2023-08-31,29.8800
2023-08-30,30.1100
2023-08-29,30.2800
2023-08-28,30.3100
2023-08-25,30.0200
2023-08-24,29.6600
2023-08-23,29.6100
2023-08-22,29.7600
2023-08-21,29.7900
2023-08-18,30.1900
2023-08-17,29.9500
2023-08-16,30.0300
2023-08-15,30.2900
2023-08-14,30.9000
2023-08-11,31.2800
2023-08-10,31.0600
2023-08-09,31.2800
2023-08-08,31.2200
2023-08-07,32.1000
2023-08-04,32.3100
2023-08-03,32.5100
2023-08-02,32.8400
2023-08-01,32.5700
2023-07-31,32.8100
2023-07-28,33.0300
2023-07-27,33.1100
2023-07-26,33.1700
2023-07-25,33.3300
2023-07-24,33.2600
2023-07-21,33.2900
2023-07-20,33.1000
2023-07-19,32.5700
2023-07-18,32.1900
2023-07-17,32.2800
2023-07-14,32.9000
2023-07-13,33.1600
2023-07-12,32.9800
2023-07-11,33.1200
2023-07-10,32.9100
2023-07-07,33.2200
2023-07-06,33.4300
2023-07-05,33.6700
2023-07-03,34.0900
2023-06-30,33.7200
2023-06-29,33.3100
2023-06-28,33.0500
2023-06-27,34.2400
2023-06-26,34.2800
2023-06-23,34.0900
2023-06-22,34.3900
2023-06-21,34.3900
2023-06-20,34.2400
2023-06-16,34.6400
2023-06-15,34.7900
2023-06-14,34.9500
2023-06-13,34.4900
2023-06-12,34.3200
2023-06-09,34.3800
2023-06-08,34.4600
2023-06-07,34.1000
2023-06-06,34.3200
2023-06-05,35.0200
2023-06-02,35.1300
2023-06-01,34.4200
2023-05-31,34.8700
2023-05-30,34.2900
2023-05-26,34.8400
2023-05-25,34.7300
2023-05-24,35.0600
2023-05-23,35.2200
2023-05-22,35.3900
2023-05-19,35.8400
2023-05-18,35.8000
2023-05-17,36.6900
2023-05-16,36.4400
2023-05-15,36.5400
2023-05-12,36.7500
2023-05-11,36.5000
2023-05-10,36.7500
2023-05-09,37.8100
2023-05-08,37.7400
2023-05-05,37.8200
2023-05-04,37.6200
2023-05-03,38.0900
2023-05-02,38.4500
2023-05-01,38.2200
2023-04-28,37.9600
2023-04-27,37.9000
2023-04-26,37.8200
2023-04-25,38.1400
2023-04-24,37.7200
2023-04-21,37.4500
2023-04-20,37.4000
2023-04-19,37.3500
2023-04-18,37.2000
2023-04-17,37.2700
2023-04-14,36.9700
2023-04-13,37.5400
2023-04-12,37.6200
2023-04-11,37.9100
2023-04-10,37.5700
2023-04-06,38.3800
2023-04-05,38.2700
2023-04-04,37.5800
2023-04-03,37.4400
2023-03-31,37.5600
2023-03-30,37.3900
2023-03-29,37.5600
2023-03-28,37.2800
2023-03-27,37.1900
2023-03-24,37.2100
2023-03-23,36.5700
2023-03-22,36.3200
2023-03-21,36.4200
2023-03-20,36.1500
2023-03-17,35.5200
2023-03-16,35.8800
2023-03-15,35.6700
2023-03-14,35.4800
2023-03-13,35.1000
2023-03-10,35.0100
2023-03-09,35.0800
2023-03-08,35.9000
2023-03-07,35.8300
2023-03-06,35.9100
2023-03-03,35.8400
2023-03-02,35.8500
2023-03-01,35.7400
2023-02-28,36.4100
2023-02-27,36.7600
2023-02-24,36.5300
2023-02-23,36.3900
2023-02-22,36.2500
2023-02-21,36.3600
2023-02-17,36.4100
2023-02-16,35.8200
2023-02-15,35.8800
2023-02-14,36.0600
2023-02-13,36.7800
2023-02-10,36.3700
2023-02-09,35.9600
2023-02-08,36.2900
2023-02-07,36.2600
2023-02-06,36.9100
2023-02-03,36.4500
2023-02-02,36.2600
2023-02-01,36.9100
2023-01-31,37.1900
2023-01-30,36.9700
2023-01-27,36.4600
2023-01-26,36.8400
2023-01-25,37.1400
2023-01-24,37.2600
2023-01-23,37.4300
2023-01-20,37.9800
2023-01-19,38.2700
2023-01-18,38.4500
2023-01-17,40.0300
2023-01-13,39.9100
