Date,Close
2022-12-12,91.1200
2022-12-09,89.4700
2022-12-08,88.6900
2022-12-07,87.2800
2022-12-06,87.5100
2022-12-05,89.8100
2022-12-02,92.1000
2022-12-01,93.0000
2022-11-30,93.0700
2022-11-29,91.0800
2022-11-28,89.8900
2022-11-25,90.9100
2022-11-23,89.9300
2022-11-22,89.6700
2022-11-21,89.0800
2022-11-18,89.2000
2022-11-17,88.9500
2022-11-16,89.8200
2022-11-15,90.5000
2022-11-14,89.8100
2022-11-11,90.7800
2022-11-10,88.8000
2022-11-09,83.4500
2022-11-08,85.2800
2022-11-07,85.5700
2022-11-04,84.8500
2022-11-03,83.6200
2022-11-02,84.3700
2022-11-01,83.7200
2022-10-31,82.1700
2022-10-28,82.2200
2022-10-27,80.6900
2022-10-26,80.9100
2022-10-25,80.5100
2022-10-24,79.4300
2022-10-21,79.2200
2022-10-20,76.6000
2022-10-19,77.6400
2022-10-18,79.4400
2022-10-17,77.1400
2022-10-14,75.3000
2022-10-13,79.3200
2022-10-12,76.6000
2022-10-11,77.0000
2022-10-10,78.4100
2022-10-07,78.9300
2022-10-06,81.3100
2022-10-05,83.1100
2022-10-04,83.9700
2022-10-03,80.3800
2022-09-30,79.0100
2022-09-29,79.8600
2022-09-28,81.4700
2022-09-27,79.4800
2022-09-26,79.7600
2022-09-23,81.5100
2022-09-22,84.7700
2022-09-21,86.3600
2022-09-20,87.1900
2022-09-19,88.7200
2022-09-16,87.4300
2022-09-15,88.2600
2022-09-14,87.1800
2022-09-13,87.0500
2022-09-12,90.1500
2022-09-09,89.4600
2022-09-08,88.4400
2022-09-07,86.8600
2022-09-06,85.1300
2022-09-02,86.4000
2022-09-01,86.1700
2022-08-31,85.2200
2022-08-30,84.4300
2022-08-29,85.3500
2022-08-26,86.8100
2022-08-25,89.9100
2022-08-24,88.6000
2022-08-23,88.3000
2022-08-22,88.4600
2022-08-19,90.0100
2022-08-18,91.7300
2022-08-17,91.3500
2022-08-16,91.8200
2022-08-15,92.0200
2022-08-12,91.6600
2022-08-11,90.2000
2022-08-10,88.8900
2022-08-09,86.3600
2022-08-08,86.0300
2022-08-05,86.1300
2022-08-04,85.3600
2022-08-03,85.0500
2022-08-02,83.5300
2022-08-01,84.0900
2022-07-29,84.3000
2022-07-28,82.9500
2022-07-27,82.5100
2022-07-26,80.7900
2022-07-25,82.5500
2022-07-22,82.4300
2022-07-21,83.0200
2022-07-20,81.8100
2022-07-19,81.6500
2022-07-18,78.8600
2022-07-15,78.0500
2022-07-14,74.6900
2022-07-13,74.9800
2022-07-12,75.9400
2022-07-11,75.8200
2022-07-08,76.7300
2022-07-07,76.9900
2022-07-06,75.4500
2022-07-05,76.1100
2022-07-01,76.7500
2022-06-30,76.0600
2022-06-29,78.1900
2022-06-28,78.1600
2022-06-27,77.4400
2022-06-24,77.8200
2022-06-23,73.9700
2022-06-22,74.4000
2022-06-21,74.6300
2022-06-17,72.9000
2022-06-16,73.9500
2022-06-15,76.0200
2022-06-14,74.9600
2022-06-13,75.1800
2022-06-10,77.4000
2022-06-09,81.1600
2022-06-08,83.2000
2022-06-07,85.3300
2022-06-06,84.8700
2022-06-03,84.1200
2022-06-02,85.2000
2022-06-01,85.0000
2022-05-31,86.1400
2022-05-27,86.4500
2022-05-26,85.0000
2022-05-25,82.2300
2022-05-24,81.9600
2022-05-23,82.3100
2022-05-20,79.3700
2022-05-19,79.9600
2022-05-18,80.6900
2022-05-17,82.9300
2022-05-16,79.9000
2022-05-13,80.5400
2022-05-12,78.5900
2022-05-11,78.8900
2022-05-10,80.2600
2022-05-09,81.1500
2022-05-06,84.2300
2022-05-05,84.9400
2022-05-04,87.2200
2022-05-03,83.7500
2022-05-02,81.9600
2022-04-29,80.5900
2022-04-28,83.4000
2022-04-27,82.2100
2022-04-26,82.3700
2022-04-25,85.0500
2022-04-22,84.7400
2022-04-21,88.9100
2022-04-20,90.6100
2022-04-19,88.9100
2022-04-18,86.4800
2022-04-14,84.7600
2022-04-13,84.1300
2022-04-12,83.9300
2022-04-11,84.0200
2022-04-08,84.0600
2022-04-07,83.1300
2022-04-06,83.1300
2022-04-05,85.2800
2022-04-04,87.2800
2022-04-01,86.9900
2022-03-31,87.4000
2022-03-30,90.2700
2022-03-29,91.8400
2022-03-28,91.2700
2022-03-25,92.3800
2022-03-24,92.1300
2022-03-23,92.3800
2022-03-22,94.2200
2022-03-21,92.6100
2022-03-18,94.8200
2022-03-17,93.8600
2022-03-16,91.7600
2022-03-15,86.3300
2022-03-14,84.7200
2022-03-11,85.1800
2022-03-10,85.8600
2022-03-09,87.4000
2022-03-08,83.3100
2022-03-07,83.4500
2022-03-04,86.3600
2022-03-03,87.7800
2022-03-02,88.3800
2022-03-01,87.6300
2022-02-28,90.7400
2022-02-25,94.5500
2022-02-24,91.8100
2022-02-23,93.5500
2022-02-22,94.7500
2022-02-18,95.4200
2022-02-17,96.1500
2022-02-16,101.1500
2022-02-15,103.4300
2022-02-14,102.5700
2022-02-11,104.5700
2022-02-10,107.5700
2022-02-09,108.7300
2022-02-08,106.3500
2022-02-07,105.1800
2022-02-04,104.1100
2022-02-03,102.2900
2022-02-02,103.9200
2022-02-01,103.9500
2022-01-31,102.5400
2022-01-28,101.8000
2022-01-27,101.1500
2022-01-26,100.1700
2022-01-25,99.0400
2022-01-24,98.0800
2022-01-21,98.8600
2022-01-20,99.8300
2022-01-19,95.7300
2022-01-18,94.0100
2022-01-14,98.8800
2022-01-13,102.5500
2022-01-12,103.0500
2022-01-11,105.9200
2022-01-10,104.1300
2022-01-07,104.0500
2022-01-06,103.4200
2022-01-05,101.6800
2022-01-04,104.2600
2022-01-03,100.1900
2021-12-31,98.1600
2021-12-30,98.8000
2021-12-29,98.7300
2021-12-28,99.9700
2021-12-27,100.4000
2021-12-23,99.3400
2021-12-22,98.3000
2021-12-21,97.7700
2021-12-20,95.3700
2021-12-17,97.1300
2021-12-16,100.3000
2021-12-15,99.4300
2021-12-14,98.8200
2021-12-13,97.1700
2021-12-10,98.4300
2021-12-09,100.5800
2021-12-08,101.2500
2021-12-07,102.5000
2021-12-06,99.2700
2021-12-03,98.2100
2021-12-02,98.8600
2021-12-01,95.2600
2021-11-30,94.8200
2021-11-29,97.2300
2021-11-26,97.9300
2021-11-24,101.1200
2021-11-23,101.8600
2021-11-22,99.3200
2021-11-19,96.9100
2021-11-18,97.6800
2021-11-17,97.6800
2021-11-16,100.6900
2021-11-15,100.2100
2021-11-12,99.8500
2021-11-11,98.8800
2021-11-10,97.7700
2021-11-09,99.7100
2021-11-08,100.0700
2021-11-05,99.8700
2021-11-04,99.7900
2021-11-03,102.6100
2021-11-02,104.6600
2021-11-01,104.0000
2021-10-29,102.7800
2021-10-28,102.5000
2021-10-27,101.8700
2021-10-26,103.4700
2021-10-25,101.9100
2021-10-22,101.8000
2021-10-21,100.2800
2021-10-20,100.6600
2021-10-19,101.7500
2021-10-18,101.4100
2021-10-15,102.1400
2021-10-14,101.0100
2021-10-13,98.5700
2021-10-12,97.7800
2021-10-11,97.2900
2021-10-08,100.0400
2021-10-07,98.8000
2021-10-06,99.1000
2021-10-05,99.2000
2021-10-04,97.1500
2021-10-01,99.0500
2021-09-30,97.3100
2021-09-29,99.5500
2021-09-28,102.0400
2021-09-27,105.1000
2021-09-24,102.9100
2021-09-23,103.5500
2021-09-22,100.8000
2021-09-21,98.3000
2021-09-20,98.6300
2021-09-17,101.7500
2021-09-16,102.4700
2021-09-15,103.0400
2021-09-14,101.9100
2021-09-13,104.4000
2021-09-10,103.6200
2021-09-09,103.8400
2021-09-08,103.5700
2021-09-07,104.1800
2021-09-03,104.2500
2021-09-02,104.8300
2021-09-01,104.3100
2021-08-31,104.4300
2021-08-30,104.0900
2021-08-27,105.4500
2021-08-26,103.8400
2021-08-25,104.0900
2021-08-24,103.0900
2021-08-23,102.1600
2021-08-20,100.6600
2021-08-19,99.7300
2021-08-18,101.2600
2021-08-17,102.8700
2021-08-16,103.7200
2021-08-13,103.9400
2021-08-12,104.6700
2021-08-11,103.8800
2021-08-10,102.0400
2021-08-09,100.7400
2021-08-06,99.7300
2021-08-05,97.8300
2021-08-04,96.2900
2021-08-03,96.6000
2021-08-02,96.2300
2021-07-30,95.9800
2021-07-29,96.2800
2021-07-28,96.0700
2021-07-27,96.4800
2021-07-26,96.5400
2021-07-23,94.5500
2021-07-22,95.5700
2021-07-21,95.6800
2021-07-20,92.3200
2021-07-19,89.3500
2021-07-16,91.2500
2021-07-15,92.6300
2021-07-14,92.4600
2021-07-13,93.2100
2021-07-12,92.7500
2021-07-09,90.3300
2021-07-08,87.6400
2021-07-07,90.0300
2021-07-06,90.2100
2021-07-02,92.0300
2021-07-01,92.0200
2021-06-30,91.6900
2021-06-29,90.6400
2021-06-28,87.7000
2021-06-25,88.4000
2021-06-24,87.0800
2021-06-23,85.8700
2021-06-22,85.7000
2021-06-21,85.9400
2021-06-18,84.0900
2021-06-17,87.9100
2021-06-16,91.1000
2021-06-15,90.7000
2021-06-14,90.7200
2021-06-11,92.0500
2021-06-10,91.6800
2021-06-09,92.6700
2021-06-08,92.7900
2021-06-07,93.2100
2021-06-04,93.9600
2021-06-03,93.3500
2021-06-02,92.7600
2021-06-01,92.1100
2021-05-28,90.9500
2021-05-27,90.3000
2021-05-26,89.3500
2021-05-25,88.8600
2021-05-24,89.6900
2021-05-21,88.3400
2021-05-20,86.4700
2021-05-19,86.0500
2021-05-18,86.9700
2021-05-17,88.0900
2021-05-14,87.3500
2021-05-13,84.8600
2021-05-12,83.6800
2021-05-11,84.9200
2021-05-10,86.4700
2021-05-07,87.7000
2021-05-06,86.8300
2021-05-05,84.5100
2021-05-04,82.6400
2021-05-03,82.4600
2021-04-30,82.5500
2021-04-29,83.6400
2021-04-28,82.7300
2021-04-27,81.9600
2021-04-26,81.5200
2021-04-23,80.9500
2021-04-22,78.2900
2021-04-21,79.2500
2021-04-20,77.2900
2021-04-19,80.0300
2021-04-16,78.5900
2021-04-15,80.8200
2021-04-14,80.7900
2021-04-13,79.5300
2021-04-12,80.1800
2021-04-09,80.7200
2021-04-08,80.2000
2021-04-07,79.0400
2021-04-06,79.0900
2021-04-05,78.0000
2021-04-01,78.2200
2021-03-31,77.6600
2021-03-30,79.0900
2021-03-29,77.8800
2021-03-26,79.9800
2021-03-25,80.1300
2021-03-24,79.3300
2021-03-23,79.1200
2021-03-22,81.9200
2021-03-19,82.9400
2021-03-18,83.9400
2021-03-17,83.8600
2021-03-16,82.5400
2021-03-15,83.8600
2021-03-12,84.3400
2021-03-11,83.2500
2021-03-10,83.0900
2021-03-09,80.8500
2021-03-08,81.1000
2021-03-05,80.8700
2021-03-04,81.1100
2021-03-03,82.0600
2021-03-02,80.7900
2021-03-01,79.1600
2021-02-26,76.8700
2021-02-25,78.4300
2021-02-24,79.8800
2021-02-23,77.5000
2021-02-22,77.4000
2021-02-19,76.0000
2021-02-18,74.8300
2021-02-17,75.4500
2021-02-16,76.0500
2021-02-12,74.6100
2021-02-11,73.7200
2021-02-10,74.3300
2021-02-09,74.2400
2021-02-08,74.2300
2021-02-05,73.2200
2021-02-04,72.2900
2021-02-03,70.6000
2021-02-02,70.9500
2021-02-01,67.6700
2021-01-29,67.0500
2021-01-28,69.3200
2021-01-27,68.4200
2021-01-26,71.2100
2021-01-25,72.3800
2021-01-22,74.1300
2021-01-21,74.7000
2021-01-20,74.8400
2021-01-19,74.9900
2021-01-15,75.2400
2021-01-14,76.4700
2021-01-13,75.5600
2021-01-12,75.8000
2021-01-11,76.0600
2021-01-08,75.2500
2021-01-07,74.9400
2021-01-06,73.6800
2021-01-05,69.4900
2021-01-04,68.3300
2020-12-31,68.5300
2020-12-30,67.8400
2020-12-29,67.7100
2020-12-28,68.0500
2020-12-24,68.0900
2020-12-23,68.2100
2020-12-22,66.6400
2020-12-21,67.8300
2020-12-18,64.1800
2020-12-17,64.6700
2020-12-16,64.2300
2020-12-15,63.9500
2020-12-14,61.8800
2020-12-11,63.3200
2020-12-10,64.4400
2020-12-09,64.3700
2020-12-08,63.9100
2020-12-07,64.2600
2020-12-04,65.0000
2020-12-03,64.0600
2020-12-02,64.0200
2020-12-01,63.2800
2020-11-30,61.8300
2020-11-27,63.8400
2020-11-25,63.4800
2020-11-24,63.6000
2020-11-23,60.2700
2020-11-20,57.8100
2020-11-19,58.6300
2020-11-18,58.8100
2020-11-17,58.8100
2020-11-16,58.1100
2020-11-13,56.6100
2020-11-12,55.5500
2020-11-11,56.3400
2020-11-10,55.7500
2020-11-09,56.0200
2020-11-06,51.7000
2020-11-05,52.2000
2020-11-04,51.4300
2020-11-03,51.1800
2020-11-02,49.3800
2020-10-30,48.1500
2020-10-29,48.1200
2020-10-28,47.5700
2020-10-27,48.5900
2020-10-26,50.3200
2020-10-23,51.8700
2020-10-22,51.7700
2020-10-21,50.3800
2020-10-20,51.4700
2020-10-19,50.9500
2020-10-16,51.8500
2020-10-15,51.3300
2020-10-14,50.6500
2020-10-13,50.4400
2020-10-12,50.7400
2020-10-09,48.8300
2020-10-08,49.0000
2020-10-07,48.7100
2020-10-06,47.7400
2020-10-05,48.6000
2020-10-02,47.9700
2020-10-01,47.2600
2020-09-30,48.3500
2020-09-29,47.2400
2020-09-28,48.3800
2020-09-25,47.0400
2020-09-24,46.6100
2020-09-23,46.4200
2020-09-22,47.6300
2020-09-21,48.3600
2020-09-18,50.0800
2020-09-17,50.2500
2020-09-16,51.1500
2020-09-15,50.3900
2020-09-14,51.1500
2020-09-11,50.3500
2020-09-10,50.2900
2020-09-09,51.0600
2020-09-08,50.1700
2020-09-04,52.7100
2020-09-03,52.7500
2020-09-02,53.2500
2020-09-01,52.5800
2020-08-31,52.2600
2020-08-28,52.8900
2020-08-27,52.6100
2020-08-26,51.7100
2020-08-25,52.0500
2020-08-24,52.3700
2020-08-21,51.1000
2020-08-20,50.8000
2020-08-19,51.3700
2020-08-18,50.9200
2020-08-17,51.2800
2020-08-14,52.3000
2020-08-13,52.1800
2020-08-12,52.3800
2020-08-11,51.7800
2020-08-10,50.5800
2020-08-07,50.3500
2020-08-06,49.4500
2020-08-05,49.7700
2020-08-04,49.2600
2020-08-03,49.4600
2020-07-31,48.8800
2020-07-30,48.9500
2020-07-29,50.5900
2020-07-28,50.2600
2020-07-27,51.3200
2020-07-24,50.1800
2020-07-23,50.5600
2020-07-22,51.0000
2020-07-21,52.3800
2020-07-20,51.8600
2020-07-17,52.4100
2020-07-16,52.6400
2020-07-15,51.3500
2020-07-14,50.5000
2020-07-13,50.2200
2020-07-10,49.8000
2020-07-09,47.5100
2020-07-08,48.9100
2020-07-07,47.4900
2020-07-06,48.8200
2020-07-02,47.7900
2020-07-01,47.6100
2020-06-30,48.3000
2020-06-29,47.2400
2020-06-26,47.0500
2020-06-25,48.7900
2020-06-24,46.9500
2020-06-23,47.8900
2020-06-22,47.3800
2020-06-19,46.9300
2020-06-18,47.5800
2020-06-17,47.7600
2020-06-16,48.5600
2020-06-15,47.4000
2020-06-12,46.2800
2020-06-11,44.5700
2020-06-10,48.6900
2020-06-09,50.4000
2020-06-08,50.1500
2020-06-05,49.5300
2020-06-04,48.6900
2020-06-03,46.9100
2020-06-02,45.5800
2020-06-01,44.7000
2020-05-29,44.2000
2020-05-28,44.4000
2020-05-27,46.8600
2020-05-26,43.6900
2020-05-22,40.1300
2020-05-21,40.3000
2020-05-20,41.0600
2020-05-19,39.3300
2020-05-18,40.2800
2020-05-15,37.2900
2020-05-14,37.8100
2020-05-13,36.9900
2020-05-12,38.4200
2020-05-11,39.8300
2020-05-08,40.0800
2020-05-07,38.8100
2020-05-06,37.3000
2020-05-05,37.9800
2020-05-04,38.0900
2020-05-01,38.4000
2020-04-30,39.4300
2020-04-29,40.7900
2020-04-28,40.1300
2020-04-27,39.3100
2020-04-24,37.9700
2020-04-23,37.4700
2020-04-22,37.8100
2020-04-21,36.9500
2020-04-20,38.3600
2020-04-17,39.0900
2020-04-16,38.3600
2020-04-15,38.4000
2020-04-14,39.8600
2020-04-13,39.5800
2020-04-09,41.0800
2020-04-08,39.3700
2020-04-07,36.9400
2020-04-06,37.0100
2020-04-03,33.8500
2020-04-02,33.9000
2020-04-01,31.6200
2020-03-31,34.0000
2020-03-30,34.8400
2020-03-27,34.0100
2020-03-26,35.7100
2020-03-25,33.9900
2020-03-24,33.2200
2020-03-23,27.8100
2020-03-20,29.6700
2020-03-19,30.9200
2020-03-18,30.7500
2020-03-17,33.7900
2020-03-16,31.6500
2020-03-13,37.5000
2020-03-12,31.3100
2020-03-11,36.8700
2020-03-10,39.5000
2020-03-09,37.5000
2020-03-06,41.8400
2020-03-05,42.5900
2020-03-04,45.2400
2020-03-03,44.4000
2020-03-02,46.4800
2020-02-28,45.0300
2020-02-27,45.4100
2020-02-26,47.2400
2020-02-25,48.0300
2020-02-24,49.6800
2020-02-21,52.4200
2020-02-20,53.7500
2020-02-19,56.3100
2020-02-18,55.5200
2020-02-14,55.8400
2020-02-13,55.9300
2020-02-12,56.1800
2020-02-11,55.7800
2020-02-10,55.3500
2020-02-07,55.0300
2020-02-06,55.0100
2020-02-05,54.9900
2020-02-04,54.0200
2020-02-03,52.6000
2020-01-31,52.2600
2020-01-30,53.8200
2020-01-29,53.6800
2020-01-28,54.0200
2020-01-27,53.1100
2020-01-24,54.5500
2020-01-23,55.5300
2020-01-22,55.8600
2020-01-21,55.9200
2020-01-17,57.5100
2020-01-16,56.4400
2020-01-15,52.9400
2020-01-14,52.8600
2020-01-13,52.7800
2020-01-10,52.2100
2020-01-09,52.0600
2020-01-08,51.5700
2020-01-07,50.9200
2020-01-06,51.0200
2020-01-03,51.2000
2020-01-02,52.0400
2019-12-31,51.1200
2019-12-30,50.9600
2019-12-27,51.0900
2019-12-26,51.1100
2019-12-24,50.6900
2019-12-23,50.7200
2019-12-20,50.6900
2019-12-19,50.8600
2019-12-18,50.6600
2019-12-17,50.9000
2019-12-16,50.7200
2019-12-13,50.2400
2019-12-12,50.6900
2019-12-11,49.4500
2019-12-10,49.6700
2019-12-09,49.6000
2019-12-06,49.8000
2019-12-05,49.0700
2019-12-04,48.8400
2019-12-03,48.1100
2019-12-02,49.0800
2019-11-29,49.4800
2019-11-27,49.7800
2019-11-26,49.4100
2019-11-25,49.9600
2019-11-22,49.2500
2019-11-21,48.8400
2019-11-20,49.1000
2019-11-19,49.3300
2019-11-18,49.0300
2019-11-15,48.9900
2019-11-14,48.6100
2019-11-13,48.3900
2019-11-12,49.0100
2019-11-11,49.0900
2019-11-08,49.1500
2019-11-07,48.6600
2019-11-06,48.5600
2019-11-05,48.7500
2019-11-04,48.8300
2019-11-01,47.3300
2019-10-31,46.0500
2019-10-30,46.2600
2019-10-29,46.8300
2019-10-28,46.8400
2019-10-25,46.3700
2019-10-24,45.7600
2019-10-23,45.9100
2019-10-22,45.3800
2019-10-21,44.9800
2019-10-18,43.6600
2019-10-17,43.4400
2019-10-16,42.7900
2019-10-15,42.5300
2019-10-14,42.2500
2019-10-11,41.9300
2019-10-10,41.0500
2019-10-09,40.4400
2019-10-08,39.8200
2019-10-07,40.6800
2019-10-04,40.7800
2019-10-03,40.2500
2019-10-02,40.2300
2019-10-01,41.3800
2019-09-30,42.6700
2019-09-27,42.8400
2019-09-26,42.6200
2019-09-25,43.0400
2019-09-24,42.5400
2019-09-23,43.5600
2019-09-20,43.6700
2019-09-19,44.0200
2019-09-18,44.3600
2019-09-17,44.2100
2019-09-16,44.7500
2019-09-13,45.1600
2019-09-12,44.3200
2019-09-11,43.9400
2019-09-10,43.5800
2019-09-09,43.1100
2019-09-06,42.1800
2019-09-05,42.4700
2019-09-04,41.5300
2019-09-03,40.9900
2019-08-30,41.4900
2019-08-29,41.2900
2019-08-28,40.3800
2019-08-27,39.7900
2019-08-26,40.1600
2019-08-23,39.3300
2019-08-22,40.2700
2019-08-21,39.9400
2019-08-20,39.9000
2019-08-19,40.3700
2019-08-16,39.9400
2019-08-15,39.1000
2019-08-14,39.3300
2019-08-13,40.6900
2019-08-12,40.3600
2019-08-09,41.5000
2019-08-08,41.2700
2019-08-07,40.5600
2019-08-06,41.2200
2019-08-05,40.4900
2019-08-02,42.1200
2019-08-01,42.9300
2019-07-31,44.5600
2019-07-30,44.6700
2019-07-29,45.2300
