Date,Close
2024-03-13,263.1300
2024-03-12,260.8000
2024-03-11,258.2600
2024-03-08,259.5400
2024-03-07,255.3600
2024-03-06,254.3900
2024-03-05,257.3500
2024-03-04,259.1700
2024-03-01,257.4900
2024-02-29,253.3800
2024-02-28,253.5500
2024-02-27,252.4800
2024-02-26,254.5500
2024-02-23,258.0100
2024-02-22,256.1900
2024-02-21,257.6200
2024-02-20,253.7900
2024-02-16,252.0400
2024-02-15,254.3400
2024-02-14,252.2600
2024-02-13,250.2700
2024-02-12,253.9200
2024-02-09,254.8300
2024-02-08,254.0500
2024-02-07,250.5500
2024-02-06,251.8600
2024-02-05,248.4800
2024-02-02,251.0800
2024-02-01,255.2300
2024-01-31,235.2400
2024-01-30,236.8500
2024-01-29,238.4100
2024-01-26,234.2600
2024-01-25,237.8500
2024-01-24,237.0700
2024-01-23,241.5600
2024-01-22,240.1400
2024-01-19,234.0500
2024-01-18,234.2600
2024-01-17,226.1400
2024-01-16,229.0900
2024-01-12,229.5300
2024-01-11,226.6000
2024-01-10,228.8500
2024-01-09,227.6500
2024-01-08,229.7100
2024-01-05,229.0200
2024-01-04,231.0200
2024-01-03,232.9700
2024-01-02,235.6600
2023-12-29,236.3800
2023-12-28,236.5300
2023-12-27,235.5300
2023-12-26,236.3400
2023-12-22,234.1200
2023-12-21,234.4200
2023-12-20,229.7800
2023-12-19,233.6200
2023-12-18,232.1900
2023-12-15,232.2700
2023-12-14,233.7700
2023-12-13,227.6100
2023-12-12,222.2700
2023-12-11,221.7500
2023-12-08,221.0000
2023-12-07,227.3900
2023-12-06,228.0800
2023-12-05,223.9100
2023-12-04,228.0300
2023-12-01,226.4700
2023-11-30,218.1600
2023-11-29,215.0800
2023-11-28,212.4000
2023-11-27,211.8800
2023-11-24,215.8600
2023-11-22,213.9100
2023-11-21,213.1000
2023-11-20,212.1200
2023-11-17,211.0400
2023-11-16,208.3400
2023-11-15,207.0100
2023-11-14,204.1200
2023-11-13,199.0700
2023-11-10,196.8800
2023-11-09,193.8100
2023-11-08,194.8100
2023-11-07,194.4000
2023-11-06,195.2800
2023-11-03,194.5600
2023-11-02,191.8600
2023-11-01,190.1900
2023-10-31,190.7900
2023-10-30,187.5700
2023-10-27,184.5300
2023-10-26,185.3000
2023-10-25,185.7900
2023-10-24,196.2400
2023-10-23,196.9000
2023-10-20,201.7000
2023-10-19,200.0900
2023-10-18,203.4400
2023-10-17,207.8300
2023-10-16,207.5500
2023-10-13,200.9400
2023-10-12,200.9800
2023-10-11,202.0000
2023-10-10,200.8100
2023-10-09,195.7500
2023-10-06,191.5100
2023-10-05,190.6900
2023-10-04,192.9600
2023-10-03,192.4200
2023-10-02,191.5000
2023-09-29,196.9300
2023-09-28,197.3800
2023-09-27,196.2200
2023-09-26,198.2700
2023-09-25,202.8800
2023-09-22,202.5000
2023-09-21,201.2800
2023-09-20,205.2900
2023-09-19,201.9100
2023-09-18,204.1300
2023-09-15,204.0300
2023-09-14,206.6000
2023-09-13,200.7300
2023-09-12,198.5500
2023-09-11,195.9700
2023-09-08,195.6400
2023-09-07,196.1900
2023-09-06,198.4200
2023-09-05,201.0900
2023-09-01,206.3800
2023-08-31,205.0100
2023-08-30,209.4300
2023-08-29,207.7300
2023-08-28,211.2000
2023-08-25,210.6500
2023-08-24,208.5600
2023-08-23,210.6000
2023-08-22,208.7200
2023-08-21,210.0900
2023-08-18,212.1100
2023-08-17,208.4900
2023-08-16,207.6400
2023-08-15,208.8500
2023-08-14,215.4300
2023-08-11,215.9100
2023-08-10,217.4900
2023-08-09,218.0000
2023-08-08,219.5800
2023-08-07,224.2800
2023-08-04,224.6400
2023-08-03,227.2800
2023-08-02,230.2200
2023-08-01,233.9700
2023-07-31,233.5900
2023-07-28,236.6600
2023-07-27,235.3400
2023-07-26,236.9300
2023-07-25,237.1800
2023-07-24,235.3700
2023-07-21,233.0100
2023-07-20,237.4900
2023-07-19,237.4100
2023-07-18,235.1400
2023-07-17,233.1800
2023-07-14,234.7800
2023-07-13,233.5200
2023-07-12,230.9700
2023-07-11,232.0200
2023-07-10,228.9300
2023-07-07,226.7200
2023-07-06,227.2100
2023-07-05,227.1900
2023-07-03,228.8800
2023-06-30,226.7600
2023-06-29,225.9800
2023-06-28,223.1600
2023-06-27,222.5900
2023-06-26,221.8500
2023-06-23,218.0000
2023-06-22,220.1100
2023-06-21,220.7900
2023-06-20,220.4000
2023-06-16,224.1400
2023-06-15,223.3000
2023-06-14,221.4000
2023-06-13,218.2600
2023-06-12,215.9400
2023-06-09,216.1800
2023-06-08,217.6100
2023-06-07,218.1600
2023-06-06,212.2000
2023-06-05,214.3500
2023-06-02,215.8700
2023-06-01,212.2100
2023-05-31,208.1800
2023-05-30,211.1900
2023-05-26,210.5700
2023-05-25,211.2200
2023-05-24,210.9800
2023-05-23,214.0000
2023-05-22,218.2400
2023-05-19,217.7400
2023-05-18,216.1700
2023-05-17,214.9800
2023-05-16,212.4600
2023-05-15,212.9200
2023-05-12,211.9100
2023-05-11,210.3100
2023-05-10,208.5000
2023-05-09,208.3000
2023-05-08,207.0800
2023-05-05,208.7200
2023-05-04,203.9300
2023-05-03,202.9800
2023-05-02,203.8900
2023-05-01,208.6100
2023-04-28,203.0300
2023-04-27,200.8600
2023-04-26,201.0200
2023-04-25,207.1200
2023-04-24,211.9100
2023-04-21,211.6100
2023-04-20,211.8200
2023-04-19,209.8400
2023-04-18,209.6900
2023-04-17,209.7100
2023-04-14,207.5900
2023-04-13,206.9800
2023-04-12,206.3200
2023-04-11,205.8200
2023-04-10,202.3100
2023-04-06,205.4100
2023-04-05,203.0400
2023-04-04,205.0200
2023-04-03,208.7800
2023-03-31,212.0000
2023-03-30,208.8400
2023-03-29,207.2500
2023-03-28,204.5900
2023-03-27,202.9300
2023-03-24,200.2600
2023-03-23,199.4200
2023-03-22,200.5800
2023-03-21,205.3900
2023-03-20,205.3300
2023-03-17,203.9000
2023-03-16,207.4400
2023-03-15,205.1800
2023-03-14,208.0800
2023-03-13,207.6300
2023-03-10,210.4500
2023-03-09,213.2100
2023-03-08,216.3100
2023-03-07,215.1800
2023-03-06,222.4200
2023-03-03,228.3900
2023-03-02,228.6100
2023-03-01,225.4100
2023-02-28,224.8200
2023-02-27,225.3100
2023-02-24,224.7700
2023-02-23,223.8600
