Date,Close
2023-09-27,549.7600
2023-09-26,550.0100
2023-09-25,552.2900
2023-09-22,550.5400
2023-09-21,550.1300
2023-09-20,569.6400
2023-09-19,574.9600
2023-09-18,571.2800
2023-09-15,575.6600
2023-09-14,591.6100
2023-09-13,598.8800
2023-09-12,599.3000
2023-09-11,595.5600
2023-09-08,586.4600
2023-09-07,573.2300
2023-09-06,559.9500
2023-09-05,558.1900
2023-09-01,557.1100
2023-08-31,554.2000
2023-08-30,547.9900
2023-08-29,553.9000
2023-08-28,553.9200
2023-08-25,553.6500
2023-08-24,548.0000
2023-08-23,553.3600
2023-08-22,553.6600
2023-08-21,550.0500
2023-08-18,546.4300
2023-08-17,537.6600
2023-08-16,546.2400
2023-08-15,546.6200
2023-08-14,538.0000
2023-08-11,528.2800
2023-08-10,521.3400
2023-08-09,526.2300
2023-08-08,521.6000
2023-08-07,454.0800
2023-08-04,449.4900
2023-08-03,449.1600
2023-08-02,454.4800
2023-08-01,453.0900
2023-07-31,454.5500
2023-07-28,458.4800
2023-07-27,454.9900
2023-07-26,453.5900
2023-07-25,457.5400
2023-07-24,459.3200
2023-07-21,462.0400
2023-07-20,463.8200
2023-07-19,453.5600
2023-07-18,451.2000
2023-07-17,447.1400
2023-07-14,449.4600
2023-07-13,434.7000
2023-07-12,440.6000
2023-07-11,439.3900
2023-07-10,453.1600
2023-07-07,452.0800
2023-07-06,463.2100
2023-07-05,465.7000
2023-07-03,461.4200
2023-06-30,468.9800
2023-06-29,464.4900
2023-06-28,458.7000
2023-06-27,464.5000
2023-06-26,452.7600
2023-06-23,458.8400
2023-06-22,457.6800
2023-06-21,453.0000
2023-06-20,451.9500
2023-06-16,447.7100
2023-06-15,453.9300
2023-06-14,447.7200
2023-06-13,445.7200
2023-06-12,445.3100
2023-06-09,446.0400
2023-06-08,445.6600
2023-06-07,436.3700
2023-06-06,443.0700
2023-06-05,444.2600
2023-06-02,442.3300
2023-06-01,436.4900
2023-05-31,429.4600
2023-05-30,427.2400
2023-05-26,425.7900
2023-05-25,427.3100
2023-05-24,425.7700
2023-05-23,423.2100
2023-05-22,433.9900
2023-05-19,442.3800
2023-05-18,437.8900
2023-05-17,437.4700
2023-05-16,436.6500
2023-05-15,434.5100
2023-05-12,434.4300
2023-05-11,435.5500
2023-05-10,435.9200
2023-05-09,428.3800
2023-05-08,432.7200
2023-05-05,427.8100
2023-05-04,428.4400
2023-05-03,431.1900
2023-05-02,404.2000
2023-05-01,405.8100
2023-04-28,395.8600
2023-04-27,390.3500
2023-04-26,376.2700
2023-04-25,384.8400
2023-04-24,383.3500
2023-04-21,385.2400
2023-04-20,374.8100
2023-04-19,370.4700
2023-04-18,369.9100
2023-04-17,372.3500
2023-04-14,374.7300
2023-04-13,375.1500
2023-04-12,369.0500
2023-04-11,364.0400
2023-04-10,367.0000
2023-04-06,368.2900
2023-04-05,362.2400
2023-04-04,354.6200
2023-04-03,350.7400
2023-03-31,343.4200
2023-03-30,340.6900
2023-03-29,335.8700
2023-03-28,337.6500
2023-03-27,334.6000
2023-03-24,336.1300
2023-03-23,332.6400
2023-03-22,330.9700
2023-03-21,331.0800
2023-03-20,333.6000
2023-03-17,329.1800
2023-03-16,329.5300
2023-03-15,329.4700
2023-03-14,327.0700
2023-03-13,324.4900
2023-03-10,315.0200
2023-03-09,316.8500
2023-03-08,312.5400
2023-03-07,310.6300
2023-03-06,318.9600
2023-03-03,318.4300
2023-03-02,315.0500
2023-03-01,314.1700
2023-02-28,311.2200
2023-02-27,316.6200
2023-02-24,321.6400
2023-02-23,327.5200
2023-02-22,329.0700
2023-02-21,327.5100
2023-02-17,328.4000
2023-02-16,326.0700
2023-02-15,335.0100
2023-02-14,347.5600
2023-02-13,350.4000
2023-02-10,345.1200
2023-02-09,341.7900
2023-02-08,340.7300
2023-02-07,339.6800
2023-02-06,337.6600
2023-02-03,339.0800
2023-02-02,330.7000
2023-02-01,342.5700
2023-01-31,344.1500
2023-01-30,340.5000
2023-01-27,342.1000
2023-01-26,348.0100
2023-01-25,349.7300
2023-01-24,346.3900
2023-01-23,342.2100
2023-01-20,346.0700
2023-01-19,351.0800
2023-01-18,352.0100
2023-01-17,357.7400
2023-01-13,361.6200
2023-01-12,359.1200
2023-01-11,360.4100
2023-01-10,352.7500
2023-01-09,349.8300
2023-01-06,362.9400
2023-01-05,358.9200
2023-01-04,363.1000
2023-01-03,364.9900
2022-12-30,365.8400
2022-12-29,367.0200
2022-12-28,365.2200
2022-12-27,364.8800
2022-12-23,367.9000
2022-12-22,365.3100
2022-12-21,368.0100
2022-12-20,359.6400
2022-12-19,357.7800
2022-12-16,359.8700
2022-12-15,360.0100
2022-12-14,363.5000
2022-12-13,358.6600
2022-12-12,367.2500
2022-12-09,360.9900
2022-12-08,371.7900
2022-12-07,371.9700
2022-12-06,368.5400
2022-12-05,369.2900
2022-12-02,374.7600
2022-12-01,370.3300
2022-11-30,371.0800
2022-11-29,363.9500
2022-11-28,365.7700
2022-11-25,365.2500
2022-11-23,361.7200
2022-11-22,360.8800
2022-11-21,361.1700
2022-11-18,361.6700
2022-11-17,360.7700
2022-11-16,352.9300
2022-11-15,349.9500
2022-11-14,356.0600
2022-11-11,352.3000
2022-11-10,368.7200
2022-11-09,363.2700
2022-11-08,366.6600
2022-11-07,365.0700
2022-11-04,357.4100
2022-11-03,361.6800
2022-11-02,354.9600
2022-11-01,352.5800
2022-10-31,362.0900
2022-10-28,359.9000
2022-10-27,356.3300
2022-10-26,357.8600
2022-10-25,351.3100
2022-10-24,347.9000
2022-10-21,340.7700
2022-10-20,329.0700
2022-10-19,329.2900
2022-10-18,335.0300
2022-10-17,332.7600
2022-10-14,331.3900
2022-10-13,332.1000
2022-10-12,324.5700
2022-10-11,327.6000
2022-10-10,323.8900
2022-10-07,326.6600
2022-10-06,332.9500
2022-10-05,331.7800
2022-10-04,329.8900
2022-10-03,321.5500
2022-09-30,323.3500
2022-09-29,330.0100
2022-09-28,334.3800
2022-09-27,311.1000
2022-09-26,307.5000
2022-09-23,311.4600
2022-09-22,310.8700
2022-09-21,296.4800
2022-09-20,301.7300
2022-09-19,305.0900
2022-09-16,308.8900
2022-09-15,309.4700
2022-09-14,309.6100
2022-09-13,306.4800
2022-09-12,315.2200
2022-09-09,317.7000
2022-09-08,315.5000
2022-09-07,311.6000
2022-09-06,306.8200
2022-09-02,301.3300
2022-09-01,309.1300
2022-08-31,301.2300
2022-08-30,307.0400
2022-08-29,310.1500
2022-08-26,315.5600
2022-08-25,323.1400
2022-08-24,318.8700
2022-08-23,315.1000
2022-08-22,323.1000
2022-08-19,322.7700
2022-08-18,316.7200
2022-08-17,316.8200
2022-08-16,310.3100
2022-08-15,313.9400
2022-08-12,308.0800
2022-08-11,301.1700
2022-08-10,304.6100
2022-08-09,303.0200
2022-08-08,302.5000
2022-08-05,301.3200
2022-08-04,305.7900
2022-08-03,313.8300
2022-08-02,320.2000
2022-08-01,324.1500
2022-07-29,329.6900
2022-07-28,330.8000
2022-07-27,328.9400
2022-07-26,331.5600
2022-07-25,331.5500
2022-07-22,328.7500
2022-07-21,326.9200
2022-07-20,322.0300
2022-07-19,326.2000
2022-07-18,321.7700
2022-07-15,331.6000
2022-07-14,326.8900
2022-07-13,322.4600
2022-07-12,323.5900
2022-07-11,331.0700
2022-07-08,330.4700
2022-07-07,327.9500
2022-07-06,330.1500
2022-07-05,327.1800
2022-07-01,324.7100
2022-06-30,324.2300
2022-06-29,323.0000
2022-06-28,317.6200
2022-06-27,327.2700
2022-06-24,325.6200
2022-06-23,312.7200
2022-06-22,306.6900
2022-06-21,297.3400
2022-06-17,290.9000
2022-06-16,288.0700
2022-06-15,292.9900
2022-06-14,290.7900
2022-06-13,291.2800
2022-06-10,297.0100
2022-06-09,303.2500
2022-06-08,313.4900
2022-06-07,312.1000
2022-06-06,303.3600
2022-06-03,301.6500
2022-06-02,302.4300
2022-06-01,311.0800
2022-05-31,313.4400
2022-05-27,323.4800
2022-05-26,313.4600
2022-05-25,307.0100
2022-05-24,305.9600
2022-05-23,302.6000
2022-05-20,298.8500
2022-05-19,286.2700
2022-05-18,295.1900
2022-05-17,301.4000
2022-05-16,299.3800
2022-05-13,291.6300
2022-05-12,291.8000
2022-05-11,286.6900
2022-05-10,285.7000
2022-05-09,289.2300
2022-05-06,296.9000
2022-05-05,292.3700
2022-05-04,294.9000
2022-05-03,288.0700
2022-05-02,289.5600
2022-04-29,292.1300
2022-04-28,297.2700
2022-04-27,285.0900
2022-04-26,282.8300
2022-04-25,285.2000
2022-04-22,278.7300
2022-04-21,289.6100
2022-04-20,292.9200
2022-04-19,297.0100
2022-04-18,298.8200
2022-04-14,301.8600
2022-04-13,302.6700
2022-04-12,308.0800
2022-04-11,308.9600
2022-04-08,311.6900
2022-04-07,308.4300
2022-04-06,305.8400
2022-04-05,292.4900
2022-04-04,291.4200
2022-04-01,292.6700
2022-03-31,286.3700
2022-03-30,289.8900
2022-03-29,288.3900
2022-03-28,291.6600
2022-03-25,289.0200
2022-03-24,287.6900
2022-03-23,284.1900
2022-03-22,285.0200
2022-03-21,289.6400
2022-03-18,287.6400
2022-03-17,285.5100
2022-03-16,276.4400
2022-03-15,275.4600
2022-03-14,269.0000
2022-03-11,266.3000
2022-03-10,266.0200
2022-03-09,262.7900
2022-03-08,259.9300
2022-03-07,261.6400
2022-03-04,262.8700
2022-03-03,258.6400
2022-03-02,254.1700
2022-03-01,249.5000
2022-02-28,249.9500
2022-02-25,250.8500
2022-02-24,243.0800
2022-02-23,238.3100
2022-02-22,239.1300
2022-02-18,240.3100
2022-02-17,240.9700
2022-02-16,245.5800
2022-02-15,243.8400
2022-02-14,234.6900
2022-02-11,235.7400
2022-02-10,239.6400
2022-02-09,243.2700
2022-02-08,239.9100
2022-02-07,243.5500
2022-02-04,242.2700
2022-02-03,244.8100
2022-02-02,250.8300
2022-02-01,248.2800
2022-01-31,245.3900
2022-01-28,245.1000
2022-01-27,236.7200
2022-01-26,237.8600
2022-01-25,239.4600
2022-01-24,240.4200
2022-01-21,243.0600
2022-01-20,243.1300
2022-01-19,245.0500
2022-01-18,247.0700
2022-01-14,244.1200
2022-01-13,249.6700
2022-01-12,255.9200
2022-01-11,262.3200
2022-01-10,260.1100
2022-01-07,259.5000
2022-01-06,259.3300
2022-01-05,260.6500
2022-01-04,266.8100
2022-01-03,271.7300
2021-12-31,276.2200
2021-12-30,277.2500
2021-12-29,278.4200
2021-12-28,276.4300
2021-12-27,278.4100
2021-12-23,273.1000
2021-12-22,266.5000
2021-12-21,264.8800
2021-12-20,263.4800
2021-12-17,267.4200
2021-12-16,279.0400
2021-12-15,275.2800
2021-12-14,249.3800
2021-12-13,248.5300
2021-12-10,244.1400
2021-12-09,242.9000
2021-12-08,244.3200
2021-12-07,245.1100
2021-12-06,246.3300
2021-12-03,245.5800
2021-12-02,247.8800
2021-12-01,249.1300
2021-11-30,248.0400
2021-11-29,254.8300
2021-11-26,260.3700
2021-11-24,262.0000
2021-11-23,261.9600
2021-11-22,260.4400
2021-11-19,260.7000
2021-11-18,261.3300
2021-11-17,261.1800
2021-11-16,257.7200
2021-11-15,258.4300
2021-11-12,259.6500
2021-11-11,262.6300
2021-11-10,264.6500
2021-11-09,262.0200
2021-11-08,260.5300
2021-11-05,265.0000
2021-11-04,271.0000
2021-11-03,266.2600
2021-11-02,256.8500
2021-11-01,249.3100
2021-10-29,254.7600
2021-10-28,253.3500
2021-10-27,250.1700
2021-10-26,248.4400
2021-10-25,245.0500
2021-10-22,243.7500
2021-10-21,241.1700
2021-10-20,243.7200
2021-10-19,242.3100
2021-10-18,238.9800
2021-10-15,237.8800
2021-10-14,236.6900
2021-10-13,236.4400
2021-10-12,232.7800
2021-10-11,233.6700
2021-10-08,233.9400
2021-10-07,233.1800
2021-10-06,227.8500
2021-10-05,230.9300
2021-10-04,224.8500
2021-10-01,229.5900
2021-09-30,231.0500
2021-09-29,230.3600
2021-09-28,221.6000
2021-09-27,226.4000
2021-09-24,231.6800
2021-09-23,232.1800
2021-09-22,228.3000
2021-09-21,230.1700
2021-09-20,231.6400
2021-09-17,230.1000
2021-09-16,231.0400
2021-09-15,233.7300
2021-09-14,233.0900
2021-09-13,237.9600
2021-09-10,239.5000
2021-09-09,240.0000
2021-09-08,254.8400
2021-09-07,254.8000
2021-09-03,259.5300
2021-09-02,259.5700
2021-09-01,257.4000
2021-08-31,258.2900
2021-08-30,262.3100
2021-08-27,259.7500
2021-08-26,261.3200
2021-08-25,263.8700
2021-08-24,262.7700
2021-08-23,267.8200
2021-08-20,270.9100
2021-08-19,270.4000
2021-08-18,268.5200
2021-08-17,272.7100
2021-08-16,269.9400
2021-08-13,264.2100
2021-08-12,263.4700
2021-08-11,264.1000
2021-08-10,269.4500
2021-08-09,267.1600
2021-08-06,263.4400
2021-08-05,264.1900
2021-08-04,262.4700
2021-08-03,255.9900
2021-08-02,246.6000
2021-07-30,243.5000
2021-07-29,245.3300
2021-07-28,246.5100
2021-07-27,243.5800
2021-07-26,243.2100
2021-07-23,244.1500
2021-07-22,238.4900
2021-07-21,237.2900
2021-07-20,235.0200
2021-07-19,234.1400
2021-07-16,232.4600
2021-07-15,231.4700
2021-07-14,236.3500
2021-07-13,235.3000
2021-07-12,236.0100
2021-07-09,234.9900
2021-07-08,237.1200
2021-07-07,235.8200
2021-07-06,235.4200
2021-07-02,233.9600
2021-07-01,231.1300
2021-06-30,229.5200
2021-06-29,229.3700
2021-06-28,228.2200
2021-06-25,230.2200
2021-06-24,232.9700
2021-06-23,217.1000
2021-06-22,221.4400
2021-06-21,222.6700
2021-06-18,218.5500
2021-06-17,222.2100
2021-06-16,220.7600
2021-06-15,223.5200
2021-06-14,226.1000
2021-06-11,224.0900
2021-06-10,233.5400
2021-06-09,226.0000
2021-06-08,220.7000
2021-06-07,222.5200
2021-06-04,202.0200
2021-06-03,202.7000
2021-06-02,199.1300
2021-06-01,198.4200
2021-05-28,199.7400
2021-05-27,199.2000
2021-05-26,200.9900
2021-05-25,199.2200
2021-05-24,201.0200
2021-05-21,199.8800
2021-05-20,199.5300
2021-05-19,196.5100
2021-05-18,194.6300
2021-05-17,195.5300
2021-05-14,196.2100
2021-05-13,194.9400
2021-05-12,193.2000
2021-05-11,194.7500
2021-05-10,194.7600
2021-05-07,195.4200
2021-05-06,193.8900
2021-05-05,192.8100
2021-05-04,188.2000
2021-05-03,185.9200
2021-04-30,182.7700
2021-04-29,182.2000
2021-04-28,180.5500
2021-04-27,182.2100
2021-04-26,187.2200
2021-04-23,188.7200
2021-04-22,187.0500
2021-04-21,190.9500
2021-04-20,190.6100
2021-04-19,189.6400
2021-04-16,189.2500
2021-04-15,185.9200
2021-04-14,183.0000
2021-04-13,182.5300
2021-04-12,181.8200
2021-04-09,184.4900
2021-04-08,182.6100
2021-04-07,182.3200
2021-04-06,182.8000
2021-04-05,184.8900
2021-04-01,185.2400
2021-03-31,186.8200
2021-03-30,185.5000
2021-03-29,186.3400
2021-03-26,185.3100
2021-03-25,183.0900
2021-03-24,180.1700
2021-03-23,183.6800
2021-03-22,185.8400
2021-03-19,184.2900
2021-03-18,183.9300
2021-03-17,186.7300
2021-03-16,190.9000
2021-03-15,189.1600
2021-03-12,208.0800
2021-03-11,205.2100
2021-03-10,205.4500
2021-03-09,206.1100
2021-03-08,207.0300
2021-03-05,206.9200
2021-03-04,200.5400
2021-03-03,202.0000
2021-03-02,204.1400
2021-03-01,206.4700
2021-02-26,204.8900
2021-02-25,203.8200
2021-02-24,204.5200
2021-02-23,202.4800
2021-02-22,200.6800
2021-02-19,200.9200
2021-02-18,201.1200
2021-02-17,206.4600
2021-02-16,205.7600
2021-02-12,207.2900
2021-02-11,202.5800
2021-02-10,204.3900
2021-02-09,201.7100
2021-02-08,205.7700
2021-02-05,201.7700
2021-02-04,201.6200
2021-02-03,196.9600
2021-02-02,197.5600
2021-02-01,203.1400
2021-01-29,207.9700
2021-01-28,210.1200
2021-01-27,207.5700
2021-01-26,212.7200
2021-01-25,212.3500
2021-01-22,206.1400
2021-01-21,202.3500
2021-01-20,201.2600
2021-01-19,198.4800
2021-01-15,190.7700
2021-01-14,186.6900
2021-01-13,185.5000
2021-01-12,178.8000
2021-01-11,185.9400
2021-01-08,166.4100
2021-01-07,165.8300
2021-01-06,164.3200
2021-01-05,166.3200
2021-01-04,165.5000
2020-12-31,168.8400
2020-12-30,167.0100
2020-12-29,166.5800
2020-12-28,166.5000
2020-12-24,166.6600
2020-12-23,165.4800
2020-12-22,166.7200
2020-12-21,168.7800
2020-12-18,171.4000
2020-12-17,172.6300
2020-12-16,172.0500
2020-12-15,167.4300
2020-12-14,157.9100
2020-12-11,160.0400
2020-12-10,161.0000
2020-12-09,158.0000
2020-12-08,149.3000
2020-12-07,147.4200
2020-12-04,148.4500
2020-12-03,144.1100
2020-12-02,145.1600
2020-12-01,145.5600
2020-11-30,145.6500
2020-11-27,147.4400
2020-11-25,144.7500
2020-11-24,144.9000
2020-11-23,143.3800
2020-11-20,145.4900
2020-11-19,143.4100
2020-11-18,140.1700
2020-11-17,141.2000
2020-11-16,140.5900
2020-11-13,142.3800
2020-11-12,141.0300
2020-11-11,144.7600
2020-11-10,146.5600
2020-11-09,142.3300
2020-11-06,142.7400
2020-11-05,145.5200
2020-11-04,148.5900
2020-11-03,130.9800
2020-11-02,131.6300
2020-10-30,130.4600
2020-10-29,132.5500
2020-10-28,131.3100
2020-10-27,131.9000
2020-10-26,141.7000
2020-10-23,142.3800
2020-10-22,141.6500
2020-10-21,141.3100
2020-10-20,143.5900
2020-10-19,142.8000
2020-10-16,146.1200
2020-10-15,146.7800
2020-10-14,148.4600
2020-10-13,150.0800
2020-10-12,154.4900
2020-10-09,156.8800
2020-10-08,153.5000
2020-10-07,148.9600
2020-10-06,144.1300
2020-10-05,146.6300
2020-10-02,145.2100
2020-10-01,144.2900
2020-09-30,148.0200
2020-09-29,146.2600
2020-09-28,148.1000
2020-09-25,150.2600
2020-09-24,148.8100
2020-09-23,149.8100
2020-09-22,149.8600
2020-09-21,151.1800
2020-09-18,154.1700
2020-09-17,152.4700
2020-09-16,150.9600
2020-09-15,150.0800
2020-09-14,149.0000
2020-09-11,148.0900
2020-09-10,146.2200
2020-09-09,151.9700
2020-09-08,149.3100
2020-09-04,150.9100
2020-09-03,149.0200
2020-09-02,149.5500
2020-09-01,147.3000
2020-08-31,148.3900
2020-08-28,147.3400
2020-08-27,148.9700
2020-08-26,149.2600
2020-08-25,149.6800
2020-08-24,149.5200
2020-08-21,149.2600
2020-08-20,151.3400
2020-08-19,152.2900
2020-08-18,153.1100
2020-08-17,151.5300
2020-08-14,150.0900
2020-08-13,150.4600
2020-08-12,152.5500
2020-08-11,150.6300
2020-08-10,153.0000
2020-08-07,152.9300
2020-08-06,152.8800
2020-08-05,154.3400
2020-08-04,154.8500
2020-08-03,152.8400
2020-07-31,150.2900
2020-07-30,153.0000
2020-07-29,161.7500
2020-07-28,162.6500
2020-07-27,160.5000
2020-07-24,159.5400
2020-07-23,161.5200
2020-07-22,164.8400
2020-07-21,165.3000
2020-07-20,167.0400
2020-07-17,165.9600
2020-07-16,165.0000
2020-07-15,165.4500
2020-07-14,163.8800
2020-07-13,162.0800
2020-07-10,163.3600
2020-07-09,166.4500
2020-07-08,169.1300
2020-07-07,166.7500
2020-07-06,166.8900
2020-07-02,163.8700
2020-07-01,163.3000
2020-06-30,164.1800
2020-06-29,162.7200
2020-06-26,162.8300
2020-06-25,162.8600
2020-06-24,157.0300
2020-06-23,159.3400
2020-06-22,160.4500
2020-06-19,159.9400
2020-06-18,161.0700
2020-06-17,159.9700
2020-06-16,163.7100
2020-06-15,141.5200
2020-06-12,143.5400
2020-06-11,144.0800
2020-06-10,151.0000
2020-06-09,149.1300
2020-06-08,149.2100
2020-06-05,149.2100
2020-06-04,150.7100
2020-06-03,152.5300
2020-06-02,153.8600
2020-06-01,152.4500
2020-05-29,152.9500
2020-05-28,150.6500
2020-05-27,145.7000
2020-05-26,147.9600
2020-05-22,151.1600
2020-05-21,152.2800
2020-05-20,153.1300
2020-05-19,156.7000
2020-05-18,157.9600
2020-05-15,159.2300
2020-05-14,158.3800
2020-05-13,157.9300
2020-05-12,157.7200
2020-05-11,158.5500
2020-05-08,153.5100
2020-05-07,152.9700
2020-05-06,156.6800
2020-05-05,157.8900
2020-05-04,153.2800
2020-05-01,153.6300
2020-04-30,154.6400
2020-04-29,155.1600
2020-04-28,157.3000
2020-04-27,161.2900
2020-04-24,162.9300
2020-04-23,159.9300
2020-04-22,156.7100
2020-04-21,152.6700
2020-04-20,157.7900
2020-04-17,157.2900
2020-04-16,154.7300
2020-04-15,151.1800
2020-04-14,151.1100
2020-04-13,144.4200
2020-04-09,145.7300
2020-04-08,146.2200
2020-04-07,141.8800
2020-04-06,141.6100
2020-04-03,139.6600
2020-04-02,142.1800
2020-04-01,136.4200
2020-03-31,138.7200
2020-03-30,138.4400
2020-03-27,134.1100
2020-03-26,134.3500
2020-03-25,121.9400
2020-03-24,122.8900
2020-03-23,119.0500
2020-03-20,122.4000
2020-03-19,133.0900
2020-03-18,143.0900
2020-03-17,143.2000
2020-03-16,129.3800
2020-03-13,139.3700
2020-03-12,126.0200
2020-03-11,140.0200
2020-03-10,141.1900
2020-03-09,135.7200
2020-03-06,141.4600
2020-03-05,140.1500
2020-03-04,140.3800
2020-03-03,130.3100
2020-03-02,132.8400
2020-02-28,126.1300
2020-02-27,129.1900
2020-02-26,133.5300
2020-02-25,135.4100
2020-02-24,138.1500
2020-02-21,142.0400
2020-02-20,142.0000
2020-02-19,140.8300
2020-02-18,141.0100
2020-02-14,141.1200
2020-02-13,141.8000
2020-02-12,143.5100
2020-02-11,144.2500
2020-02-10,145.5100
2020-02-07,146.4100
2020-02-06,147.3000
2020-02-05,147.3500
2020-02-04,143.4400
2020-02-03,141.0000
2020-01-31,139.6400
2020-01-30,142.6700
2020-01-29,139.9200
2020-01-28,139.2600
2020-01-27,138.3100
2020-01-24,139.0700
2020-01-23,141.2100
2020-01-22,141.5600
2020-01-21,140.9100
2020-01-17,139.5800
2020-01-16,141.4300
2020-01-15,141.1100
2020-01-14,140.6500
2020-01-13,138.9400
2020-01-10,138.0000
2020-01-09,135.9200
2020-01-08,133.7100
2020-01-07,132.5100
2020-01-06,132.2600
2020-01-03,131.7700
2020-01-02,132.2100
2019-12-31,131.4300
2019-12-30,131.3000
2019-12-27,131.5200
2019-12-26,131.1400
2019-12-24,131.1100
2019-12-23,131.1500
2019-12-20,132.4300
2019-12-19,130.8500
2019-12-18,129.4800
2019-12-17,125.3300
2019-12-16,122.8500
2019-12-13,121.5300
2019-12-12,121.7000
2019-12-11,120.7800
2019-12-10,120.6500
2019-12-09,120.2400
2019-12-06,119.6400
2019-12-05,119.7700
2019-12-04,118.6700
2019-12-03,117.6100
2019-12-02,116.7400
2019-11-29,117.3500
2019-11-27,117.4400
2019-11-26,117.0900
2019-11-25,117.4700
2019-11-22,116.2000
2019-11-21,114.7500
2019-11-20,114.6100
2019-11-19,115.1000
2019-11-18,114.0700
2019-11-15,113.1900
2019-11-14,111.3900
2019-11-13,112.7900
2019-11-12,113.1700
2019-11-11,112.8000
2019-11-08,113.5300
2019-11-07,112.7700
2019-11-06,113.8200
2019-11-05,111.2500
2019-11-04,113.1100
2019-11-01,112.5100
2019-10-31,113.9500
2019-10-30,112.7200
2019-10-29,111.6700
2019-10-28,112.9900
2019-10-25,110.2000
2019-10-24,107.8400
2019-10-23,107.4000
2019-10-22,109.8400
2019-10-21,107.9100
2019-10-18,108.6400
2019-10-17,108.4600
2019-10-16,107.9500
2019-10-15,109.7000
2019-10-14,107.9000
2019-10-11,108.3600
2019-10-10,106.9200
2019-10-09,107.3000
2019-10-08,107.1900
2019-10-07,107.8300
2019-10-04,108.2000
2019-10-03,107.2900
2019-10-02,107.0000
2019-10-01,110.9600
2019-09-30,111.8300
2019-09-27,112.3700
2019-09-26,111.8200
2019-09-25,111.3900
2019-09-24,113.2500
2019-09-23,114.1800
2019-09-20,116.1600
2019-09-19,114.3500
2019-09-18,112.7200
2019-09-17,111.1200
2019-09-16,110.1300
2019-09-13,110.8900
2019-09-12,111.4700
2019-09-11,111.6900
2019-09-10,111.1000
2019-09-09,111.0700
2019-09-06,114.0500
2019-09-05,114.6000
2019-09-04,113.2500
2019-09-03,113.9600
2019-08-30,112.9700
2019-08-29,112.2500
2019-08-28,110.9700
2019-08-27,110.7300
2019-08-26,111.7800
2019-08-23,109.5100
2019-08-22,111.6100
2019-08-21,111.4600
2019-08-20,111.0100
2019-08-19,112.5300
2019-08-16,110.5200
2019-08-15,110.2300
2019-08-14,110.2900
2019-08-13,115.7000
2019-08-12,113.6000
2019-08-09,113.7700
2019-08-08,113.9700
2019-08-07,111.1200
2019-08-06,111.4000
2019-08-05,108.7100
2019-08-02,112.4200
2019-08-01,110.5100
2019-07-31,108.9500
2019-07-30,108.6900
2019-07-29,108.7200
