Date,Close
2024-03-13,43.2800
2024-03-12,43.1850
2024-03-11,43.5400
2024-03-08,42.5800
2024-03-07,41.7400
2024-03-06,42.1500
2024-03-05,42.0600
2024-03-04,41.8500
2024-03-01,42.8000
2024-02-29,42.8500
2024-02-28,42.1500
2024-02-27,42.2700
2024-02-26,42.1900
2024-02-23,41.9000
2024-02-22,41.9100
2024-02-21,41.8500
2024-02-20,41.6600
2024-02-16,41.2400
2024-02-15,41.8000
2024-02-14,42.0200
2024-02-13,41.8500
2024-02-12,42.6100
2024-02-09,42.0700
2024-02-08,41.2500
2024-02-07,42.8600
2024-02-06,44.4200
2024-02-05,44.8700
2024-02-02,45.0900
2024-02-01,46.7300
2024-01-31,46.5400
2024-01-30,46.6500
2024-01-29,46.1100
2024-01-26,46.2600
2024-01-25,45.2700
2024-01-24,43.8000
2024-01-23,43.9500
2024-01-22,43.6200
2024-01-19,43.3500
2024-01-18,42.5400
2024-01-17,42.3500
2024-01-16,43.0900
2024-01-12,42.9900
2024-01-11,43.2700
2024-01-10,43.4800
2024-01-09,43.2800
2024-01-08,43.7300
2024-01-05,43.0400
2024-01-04,42.6300
2024-01-03,43.3100
2024-01-02,43.6700
2023-12-29,43.8500
2023-12-28,44.1200
2023-12-27,43.9900
2023-12-26,43.9300
2023-12-22,44.0000
2023-12-21,44.0200
2023-12-20,44.2000
2023-12-19,44.7000
2023-12-18,44.7000
2023-12-15,44.4800
2023-12-14,44.6400
2023-12-13,43.6700
2023-12-12,42.6700
2023-12-11,42.6600
2023-12-08,42.1000
2023-12-07,42.1700
2023-12-06,41.6900
2023-12-05,41.6100
2023-12-04,43.0800
2023-12-01,42.2100
2023-11-30,41.8900
2023-11-29,41.6300
2023-11-28,41.8700
2023-11-27,42.0900
2023-11-24,42.5800
2023-11-22,42.4800
2023-11-21,42.6000
2023-11-20,42.9400
2023-11-17,42.4200
2023-11-16,42.4100
2023-11-15,42.5300
2023-11-14,41.8700
2023-11-13,41.4900
2023-11-10,41.9100
2023-11-09,40.8800
2023-11-08,41.5200
2023-11-07,42.0400
2023-11-06,42.4600
2023-11-03,43.1800
2023-11-02,42.5000
2023-11-01,41.8200
2023-10-31,41.2900
2023-10-30,40.4500
2023-10-27,39.6400
2023-10-26,39.1500
2023-10-25,42.7500
2023-10-24,43.4600
2023-10-23,42.9400
2023-10-20,42.8600
2023-10-19,43.0700
2023-10-18,44.0200
2023-10-17,44.3600
2023-10-16,44.2500
2023-10-13,43.8100
2023-10-12,43.9000
2023-10-11,44.2400
2023-10-10,44.4700
2023-10-09,44.0900
2023-10-06,43.4700
2023-10-05,43.0200
2023-10-04,43.4700
2023-10-03,43.4500
2023-10-02,44.4900
