Date,Close
2023-06-26,88.3100
2023-06-23,86.6800
2023-06-22,87.4200
2023-06-21,87.4500
2023-06-20,86.7800
2023-06-16,87.4100
2023-06-15,88.0300
2023-06-14,85.8400
2023-06-13,86.1300
2023-06-12,84.0700
2023-06-09,84.2000
2023-06-08,84.0700
2023-06-07,84.2400
2023-06-06,82.5400
2023-06-05,82.1900
2023-06-02,82.8100
2023-06-01,79.3500
2023-05-31,77.6800
2023-05-30,78.3900
2023-05-26,79.5100
2023-05-25,79.0200
2023-05-24,78.9500
2023-05-23,81.1100
2023-05-22,81.7100
2023-05-19,82.4900
2023-05-18,82.3000
2023-05-17,82.2500
2023-05-16,81.1500
2023-05-15,83.1200
2023-05-12,82.5200
2023-05-11,81.9800
2023-05-10,82.4800
2023-05-09,83.6500
2023-05-08,83.8100
2023-05-05,84.4000
2023-05-04,82.7400
2023-05-03,83.8200
2023-05-02,82.2200
2023-05-01,83.3500
2023-04-28,83.2600
2023-04-27,82.8300
2023-04-26,82.4800
2023-04-25,84.5200
2023-04-24,85.5900
2023-04-21,85.6000
2023-04-20,85.8700
2023-04-19,86.3700
2023-04-18,87.2700
2023-04-17,86.5800
2023-04-14,86.3600
2023-04-13,85.4100
2023-04-12,83.6400
2023-04-11,84.4400
2023-04-10,84.4500
2023-04-06,83.3000
2023-04-05,83.0900
2023-04-04,85.1800
2023-04-03,87.2400
2023-03-31,87.1400
2023-03-30,85.5900
2023-03-29,84.9400
2023-03-28,83.7000
2023-03-27,82.7400
2023-03-24,82.8900
2023-03-23,83.1000
2023-03-22,83.4000
2023-03-21,83.9900
2023-03-20,82.2700
2023-03-17,80.8400
2023-03-16,81.9200
2023-03-15,80.5300
2023-03-14,83.0900
2023-03-13,81.9000
2023-03-10,82.1700
2023-03-09,83.4400
2023-03-08,85.6200
2023-03-07,85.8400
2023-03-06,87.1500
2023-03-03,85.5400
2023-03-02,83.8000
2023-03-01,83.0600
2023-02-28,82.7100
2023-02-27,82.1000
2023-02-24,82.1800
2023-02-23,82.3100
2023-02-22,82.3000
2023-02-21,82.0500
2023-02-17,85.4400
2023-02-16,85.7000
2023-02-15,86.9200
2023-02-14,85.9900
2023-02-13,86.9100
2023-02-10,85.8500
2023-02-09,85.1500
2023-02-08,85.9900
2023-02-07,91.1800
2023-02-06,90.4300
2023-02-03,91.3900
2023-02-02,91.4800
2023-02-01,91.6200
2023-01-31,90.2200
2023-01-30,89.6900
2023-01-27,89.4300
2023-01-26,90.6200
2023-01-25,89.0800
2023-01-24,89.4800
2023-01-23,89.0000
2023-01-20,87.3500
2023-01-19,86.8900
2023-01-18,89.2100
2023-01-17,91.2400
2023-01-13,97.9200
2023-01-12,98.0500
2023-01-11,98.2000
2023-01-10,97.8200
2023-01-09,97.2600
2023-01-06,97.9500
2023-01-05,95.0100
2023-01-04,95.4200
2023-01-03,96.1100
2022-12-30,96.0600
2022-12-29,96.3600
2022-12-28,95.2600
2022-12-27,96.6600
2022-12-23,95.5400
2022-12-22,95.0800
2022-12-21,96.7800
2022-12-20,95.0400
2022-12-19,94.5800
2022-12-16,94.9600
2022-12-15,95.2500
2022-12-14,97.7200
2022-12-13,98.0700
2022-12-12,96.1500
2022-12-09,94.1900
2022-12-08,94.9300
2022-12-07,94.7100
2022-12-06,94.3500
2022-12-05,95.1500
2022-12-02,96.8700
2022-12-01,95.6400
2022-11-30,95.7700
2022-11-29,94.3100
2022-11-28,94.2200
2022-11-25,96.1200
2022-11-23,95.8900
2022-11-22,96.0200
2022-11-21,94.6700
2022-11-18,93.7000
2022-11-17,94.6100
2022-11-16,95.2300
2022-11-15,96.1800
2022-11-14,94.7900
2022-11-11,95.4400
2022-11-10,94.0000
2022-11-09,90.1200
2022-11-08,91.2600
2022-11-07,91.2400
2022-11-04,89.0900
2022-11-03,87.0100
2022-11-02,84.9500
2022-11-01,85.8500
2022-10-31,86.6000
2022-10-28,87.4000
2022-10-27,85.8900
2022-10-26,85.2000
2022-10-25,84.5500
2022-10-24,83.8900
2022-10-21,83.1600
2022-10-20,80.1500
2022-10-19,81.2000
2022-10-18,81.6000
2022-10-17,80.0700
2022-10-14,78.2200
2022-10-13,80.7900
2022-10-12,77.5000
2022-10-11,78.0000
2022-10-10,78.3700
2022-10-07,77.8300
2022-10-06,79.4700
2022-10-05,79.7700
2022-10-04,78.2500
2022-10-03,75.5400
2022-09-30,73.2200
2022-09-29,74.2000
2022-09-28,75.0200
2022-09-27,73.0600
2022-09-26,73.1400
2022-09-23,73.8400
2022-09-22,75.5300
2022-09-21,76.5200
2022-09-20,78.0200
2022-09-19,79.6000
2022-09-16,78.2100
2022-09-15,80.5200
2022-09-14,82.3000
2022-09-13,82.4900
2022-09-12,85.5600
2022-09-09,84.7100
2022-09-08,83.6700
2022-09-07,82.2400
2022-09-06,81.5100
2022-09-02,81.7500
2022-09-01,82.0100
2022-08-31,81.7400
2022-08-30,83.3200
2022-08-29,84.8200
2022-08-26,84.6600
2022-08-25,87.9700
2022-08-24,86.9400
2022-08-23,86.7300
2022-08-22,86.2500
2022-08-19,88.6800
2022-08-18,90.2900
2022-08-17,88.8600
2022-08-16,89.9500
2022-08-15,88.8400
2022-08-12,89.2200
2022-08-11,87.4900
2022-08-10,87.5400
2022-08-09,86.5900
2022-08-08,90.0300
2022-08-05,90.3900
2022-08-04,89.5900
2022-08-03,89.8200
2022-08-02,89.1100
2022-08-01,89.3400
2022-07-29,90.0700
2022-07-28,88.3900
2022-07-27,86.3600
2022-07-26,84.0700
2022-07-25,84.1900
2022-07-22,83.1000
2022-07-21,83.7000
2022-07-20,82.6300
2022-07-19,82.2400
2022-07-18,79.3600
2022-07-15,79.6000
2022-07-14,77.6700
2022-07-13,78.6400
2022-07-12,79.0500
2022-07-11,80.2600
2022-07-08,80.6700
2022-07-07,80.8700
2022-07-06,79.7500
2022-07-05,79.1300
2022-07-01,80.3600
2022-06-30,79.5400
2022-06-29,80.5100
2022-06-28,81.5200
2022-06-27,82.4900
2022-06-24,82.0300
2022-06-23,77.7900
2022-06-22,78.4700
2022-06-21,80.2200
2022-06-17,78.6500
2022-06-16,81.0000
2022-06-15,85.4600
2022-06-14,84.7000
2022-06-13,85.2800
2022-06-10,87.0600
2022-06-09,89.9400
2022-06-08,91.1500
2022-06-07,91.5300
2022-06-06,90.2500
2022-06-03,90.2800
2022-06-02,89.8800
2022-06-01,88.5700
2022-05-31,88.6600
2022-05-27,88.4000
2022-05-26,86.6000
2022-05-25,84.2300
2022-05-24,83.8900
2022-05-23,84.9700
2022-05-20,83.6400
2022-05-19,83.3000
2022-05-18,83.5600
2022-05-17,86.3900
2022-05-16,84.4500
2022-05-13,83.6800
2022-05-12,82.7500
2022-05-11,83.1300
2022-05-10,83.6100
2022-05-09,84.4100
2022-05-06,88.0100
2022-05-05,89.2300
2022-05-04,91.3400
2022-05-03,90.4800
2022-05-02,90.4300
2022-04-29,90.1800
2022-04-28,92.3100
2022-04-27,90.6100
2022-04-26,89.6700
2022-04-25,92.2100
2022-04-22,93.6000
2022-04-21,96.7100
2022-04-20,97.1400
2022-04-19,95.6900
2022-04-18,93.9700
2022-04-14,92.8600
2022-04-13,93.3100
2022-04-12,92.8200
2022-04-11,93.1800
2022-04-08,94.5700
2022-04-07,95.8900
2022-04-06,96.1800
2022-04-05,96.5600
2022-04-04,98.3000
2022-04-01,98.4200
2022-03-31,98.0500
2022-03-30,98.9800
2022-03-29,99.0600
2022-03-28,98.2200
2022-03-25,98.5100
2022-03-24,97.7700
2022-03-23,97.2900
2022-03-22,98.0200
2022-03-21,98.2000
2022-03-18,97.0000
2022-03-17,95.4900
2022-03-16,93.7600
2022-03-15,92.6500
2022-03-14,92.3200
2022-03-11,93.0000
2022-03-10,94.7400
2022-03-09,94.3900
2022-03-08,93.7000
2022-03-07,91.6400
2022-03-04,91.5800
2022-03-03,93.2200
2022-03-02,93.2300
2022-03-01,89.5100
2022-02-28,92.9200
2022-02-25,92.8200
2022-02-24,90.0000
2022-02-23,90.9100
2022-02-22,92.7400
2022-02-18,92.7700
2022-02-17,93.1900
2022-02-16,95.8700
2022-02-15,94.8800
2022-02-14,93.9700
2022-02-11,94.7400
2022-02-10,96.8700
2022-02-09,98.4200
2022-02-08,97.1200
2022-02-07,95.7300
2022-02-04,95.3800
2022-02-03,96.5900
2022-02-02,97.5600
2022-02-01,92.4800
2022-01-31,91.9500
2022-01-28,90.7100
2022-01-27,90.6300
2022-01-26,90.5800
2022-01-25,91.2100
2022-01-24,93.0400
2022-01-21,93.2000
2022-01-20,93.6500
2022-01-19,94.9200
2022-01-18,96.3700
2022-01-14,97.4700
2022-01-13,97.2800
2022-01-12,96.9200
2022-01-11,96.3800
2022-01-10,95.3000
2022-01-07,95.6900
2022-01-06,96.2300
2022-01-05,95.6900
2022-01-04,95.8300
2022-01-03,91.7600
2021-12-31,92.9700
2021-12-30,92.6600
2021-12-29,92.9500
2021-12-28,92.8900
2021-12-27,92.1700
2021-12-23,91.2800
2021-12-22,89.8700
2021-12-21,91.0300
2021-12-20,89.4600
2021-12-17,90.6900
2021-12-16,93.8900
2021-12-15,92.7300
2021-12-14,91.3500
2021-12-13,92.3300
2021-12-10,92.5900
2021-12-09,91.9900
2021-12-08,92.4800
2021-12-07,92.2300
2021-12-06,90.9400
2021-12-03,90.2800
2021-12-02,90.3800
2021-12-01,86.7900
2021-11-30,87.8400
2021-11-29,90.8600
2021-11-26,90.3100
2021-11-24,94.2300
2021-11-23,94.4700
2021-11-22,94.4400
2021-11-19,93.3400
2021-11-18,94.5700
2021-11-17,94.3100
2021-11-16,96.2100
2021-11-15,96.3800
2021-11-12,97.4200
2021-11-11,97.2900
2021-11-10,97.0300
2021-11-09,97.5000
2021-11-08,97.7500
2021-11-05,97.9300
2021-11-04,97.1600
2021-11-03,95.2700
2021-11-02,100.1500
2021-11-01,97.9000
2021-10-29,97.0100
2021-10-28,97.5100
2021-10-27,96.1500
2021-10-26,97.1000
2021-10-25,96.5500
2021-10-22,96.6400
2021-10-21,96.6500
2021-10-20,97.2700
2021-10-19,96.4200
2021-10-18,95.7700
2021-10-15,95.7300
2021-10-14,94.7500
2021-10-13,91.8700
2021-10-12,92.3200
2021-10-11,94.1800
2021-10-08,96.6400
2021-10-07,97.3400
2021-10-06,95.6400
2021-10-05,95.4800
2021-10-04,93.6400
2021-10-01,95.1600
2021-09-30,94.2000
2021-09-29,95.6400
2021-09-28,95.6700
2021-09-27,96.7300
2021-09-24,96.3100
2021-09-23,96.9600
2021-09-22,95.5000
2021-09-21,93.7100
2021-09-20,94.6700
2021-09-17,96.4600
2021-09-16,98.7800
2021-09-15,99.3300
2021-09-14,97.6500
2021-09-13,99.1600
2021-09-10,100.0900
2021-09-09,100.0800
2021-09-08,103.1000
2021-09-07,103.6700
2021-09-03,105.3800
2021-09-02,105.7000
2021-09-01,104.0500
2021-08-31,105.5000
2021-08-30,105.2700
2021-08-27,104.7700
2021-08-26,104.1400
2021-08-25,104.2000
2021-08-24,103.4200
2021-08-23,102.6000
2021-08-20,101.7000
2021-08-19,101.2300
2021-08-18,101.6300
2021-08-17,102.7100
2021-08-16,103.6400
2021-08-13,103.7400
2021-08-12,104.1100
2021-08-11,104.2800
2021-08-10,103.0700
2021-08-09,101.1600
2021-08-06,101.4400
2021-08-05,101.0600
2021-08-04,100.2000
2021-08-03,101.1600
2021-08-02,99.7200
2021-07-30,100.8900
2021-07-29,100.0000
2021-07-28,98.3600
2021-07-27,98.3400
2021-07-26,98.3400
2021-07-23,98.4800
2021-07-22,97.4400
2021-07-21,98.2700
2021-07-20,97.1300
2021-07-19,93.8100
2021-07-16,97.2600
2021-07-15,98.5200
2021-07-14,98.0600
2021-07-13,97.8000
2021-07-12,98.6100
2021-07-09,97.6100
2021-07-08,96.0300
2021-07-07,97.0700
2021-07-06,95.7000
2021-07-02,97.4400
2021-07-01,96.9200
2021-06-30,96.2400
2021-06-29,94.6900
2021-06-28,95.0300
2021-06-25,96.0000
2021-06-24,95.3500
2021-06-23,94.5000
2021-06-22,94.7800
2021-06-21,94.9300
2021-06-18,92.2700
2021-06-17,94.0200
2021-06-16,98.2400
2021-06-15,98.6100
2021-06-14,97.3800
2021-06-11,97.0300
2021-06-10,97.5900
2021-06-09,97.9000
2021-06-08,98.5100
2021-06-07,97.8700
2021-06-04,98.2100
2021-06-03,97.5000
2021-06-02,97.4800
2021-06-01,97.1000
2021-05-28,95.6900
2021-05-27,95.4500
2021-05-26,93.3100
2021-05-25,93.4100
2021-05-24,94.0100
2021-05-21,93.6500
2021-05-20,93.4400
2021-05-19,93.3200
2021-05-18,94.2200
2021-05-17,95.5200
2021-05-14,95.8400
2021-05-13,94.7100
2021-05-12,93.3500
2021-05-11,95.2600
2021-05-10,95.3800
2021-05-07,95.0500
2021-05-06,93.7200
2021-05-05,90.8900
2021-05-04,91.1100
2021-05-03,90.9300
2021-04-30,90.4900
2021-04-29,92.7900
2021-04-28,92.0800
2021-04-27,92.1600
2021-04-26,92.1300
2021-04-23,92.4600
2021-04-22,91.5200
2021-04-21,92.1100
2021-04-20,90.8300
2021-04-19,91.7900
2021-04-16,92.2000
2021-04-15,91.7200
2021-04-14,91.5400
2021-04-13,90.6300
2021-04-12,92.0100
2021-04-09,91.9400
2021-04-08,91.0400
2021-04-07,91.0900
2021-04-06,91.4700
2021-04-05,91.6100
2021-04-01,90.4100
2021-03-31,90.2200
2021-03-30,91.1400
2021-03-29,91.2300
2021-03-26,91.5700
2021-03-25,89.1900
2021-03-24,88.0600
2021-03-23,87.2200
2021-03-22,89.3500
2021-03-19,88.4900
2021-03-18,89.4600
2021-03-17,90.5200
2021-03-16,89.0600
2021-03-15,90.9200
2021-03-12,92.2000
2021-03-11,91.3100
2021-03-10,91.7200
2021-03-09,90.0000
2021-03-08,92.1300
2021-03-05,91.0400
2021-03-04,88.4900
2021-03-03,88.5300
2021-03-02,87.6300
2021-03-01,88.4400
2021-02-26,85.9000
2021-02-25,87.3300
2021-02-24,88.9700
2021-02-23,86.8000
2021-02-22,86.1700
2021-02-19,85.4500
2021-02-18,84.3800
2021-02-17,84.8700
2021-02-16,85.0700
2021-02-12,85.3300
2021-02-11,85.1600
2021-02-10,85.0600
2021-02-09,85.9000
2021-02-08,86.5200
2021-02-05,86.1100
2021-02-04,84.1600
2021-02-03,83.6800
2021-02-02,83.7800
2021-02-01,80.8200
2021-01-29,79.3500
2021-01-28,81.0800
2021-01-27,79.5200
2021-01-26,81.8900
2021-01-25,82.4800
2021-01-22,83.7300
2021-01-21,84.2600
2021-01-20,84.3900
2021-01-19,83.4300
2021-01-15,82.7500
2021-01-14,83.3400
2021-01-13,82.6400
2021-01-12,83.9700
2021-01-11,82.6200
2021-01-08,81.8200
2021-01-07,82.0700
2021-01-06,82.0300
2021-01-05,79.3600
2021-01-04,78.0100
2020-12-31,80.3700
2020-12-30,79.8200
2020-12-29,79.2400
2020-12-28,79.8700
2020-12-24,79.9800
2020-12-23,80.0200
2020-12-22,79.3300
2020-12-21,80.5700
2020-12-18,80.9000
2020-12-17,81.1600
2020-12-16,81.2800
2020-12-15,82.4400
2020-12-14,80.4100
2020-12-11,82.4200
2020-12-10,81.3600
2020-12-09,81.6000
2020-12-08,81.3400
2020-12-07,79.1700
2020-12-04,80.1000
2020-12-03,75.4800
2020-12-02,75.9000
2020-12-01,75.7700
2020-11-30,76.8200
2020-11-27,78.1600
2020-11-25,78.2600
2020-11-24,79.9500
2020-11-23,77.8100
2020-11-20,75.9600
2020-11-19,77.2400
2020-11-18,76.8900
2020-11-17,76.3900
2020-11-16,77.9900
2020-11-13,75.8100
2020-11-12,74.2300
2020-11-11,74.9000
2020-11-10,77.4400
2020-11-09,76.2900
2020-11-06,70.1200
2020-11-05,70.4700
2020-11-04,68.1500
2020-11-03,70.4000
2020-11-02,67.9600
2020-10-30,64.7900
2020-10-29,64.4400
2020-10-28,64.9900
2020-10-27,66.9200
2020-10-26,67.7300
2020-10-23,70.0200
2020-10-22,69.7600
2020-10-21,69.2100
2020-10-20,70.0000
2020-10-19,69.9600
2020-10-16,70.2800
2020-10-15,69.5800
2020-10-14,69.3800
2020-10-13,68.8900
2020-10-12,69.5800
2020-10-09,69.9500
2020-10-08,69.2800
2020-10-07,68.8800
2020-10-06,67.2800
2020-10-05,67.5900
2020-10-02,65.5400
2020-10-01,64.6300
2020-09-30,65.5700
2020-09-29,65.1600
2020-09-28,65.5200
2020-09-25,64.3300
2020-09-24,64.3900
2020-09-23,63.8900
2020-09-22,65.2300
2020-09-21,64.9800
2020-09-18,67.8500
2020-09-17,69.0900
2020-09-16,68.6800
2020-09-15,68.4100
2020-09-14,68.1900
2020-09-11,67.9200
2020-09-10,67.5100
2020-09-09,68.7000
2020-09-08,67.7600
2020-09-04,69.5400
2020-09-03,68.7400
2020-09-02,70.7000
2020-09-01,70.1300
2020-08-31,69.4700
2020-08-28,70.6500
2020-08-27,69.5900
2020-08-26,70.2700
2020-08-25,69.7800
2020-08-24,69.6500
2020-08-21,67.8600
2020-08-20,67.6600
2020-08-19,68.3200
2020-08-18,68.3600
2020-08-17,69.2500
2020-08-14,69.7300
2020-08-13,70.2000
2020-08-12,71.7900
2020-08-11,70.2900
2020-08-10,68.1700
2020-08-07,66.3700
2020-08-06,65.1200
2020-08-05,64.6900
2020-08-04,61.9300
2020-08-03,62.7700
2020-07-31,62.0100
2020-07-30,62.6500
2020-07-29,63.7400
2020-07-28,62.2700
2020-07-27,63.4100
2020-07-24,63.3600
2020-07-23,64.0100
2020-07-22,63.9600
2020-07-21,63.7900
2020-07-20,62.3500
2020-07-17,63.5300
2020-07-16,63.1400
2020-07-15,63.6300
2020-07-14,62.0900
2020-07-13,60.8300
2020-07-10,59.7700
2020-07-09,59.4700
2020-07-08,61.0900
2020-07-07,60.8200
2020-07-06,62.5100
2020-07-02,61.6500
2020-07-01,61.2100
2020-06-30,62.0300
2020-06-29,61.3800
2020-06-26,59.8700
2020-06-25,60.3500
2020-06-24,59.6300
2020-06-23,61.8200
2020-06-22,61.4400
2020-06-19,61.9800
2020-06-18,61.3900
2020-06-17,62.5900
2020-06-16,63.4600
2020-06-15,62.2700
2020-06-12,61.3500
2020-06-11,60.4600
2020-06-10,65.8800
2020-06-09,67.5100
2020-06-08,69.3300
2020-06-05,67.1000
2020-06-04,63.1300
2020-06-03,62.9200
2020-06-02,61.1500
2020-06-01,60.4000
2020-05-29,61.0200
2020-05-28,61.0300
2020-05-27,61.8900
2020-05-26,59.2700
2020-05-22,55.8700
2020-05-21,56.2500
2020-05-20,56.8100
2020-05-19,55.7000
2020-05-18,56.4200
2020-05-15,52.9400
2020-05-14,53.3800
2020-05-13,51.9000
2020-05-12,53.4400
2020-05-11,56.0200
2020-05-08,56.1000
2020-05-07,55.2600
2020-05-06,54.5800
2020-05-05,54.7000
2020-05-04,54.2900
2020-05-01,53.7900
2020-04-30,57.0300
2020-04-29,59.0700
2020-04-28,57.5300
2020-04-27,56.0300
2020-04-24,53.8200
2020-04-23,52.9100
2020-04-22,52.1100
2020-04-21,50.7700
2020-04-20,50.9200
2020-04-17,50.5400
2020-04-16,47.3700
2020-04-15,47.9100
2020-04-14,50.4900
2020-04-13,51.1900
2020-04-09,51.7800
2020-04-08,52.1000
2020-04-07,50.2900
2020-04-06,49.3900
2020-04-03,45.7200
2020-04-02,47.7300
2020-04-01,45.7000
2020-03-31,47.6500
2020-03-30,46.6300
2020-03-27,45.5800
2020-03-26,48.8000
2020-03-25,47.6100
2020-03-24,44.3000
2020-03-23,38.0800
2020-03-20,44.0900
2020-03-19,46.0200
2020-03-18,41.1400
2020-03-17,47.4200
2020-03-16,46.9600
2020-03-13,50.3300
2020-03-12,46.1800
2020-03-11,52.1400
2020-03-10,53.8600
2020-03-09,50.3600
2020-03-06,62.1400
2020-03-05,64.7300
2020-03-04,66.6700
2020-03-03,63.7400
2020-03-02,66.3000
2020-02-28,64.1100
2020-02-27,64.3800
2020-02-26,66.6300
2020-02-25,66.6000
2020-02-24,69.1900
2020-02-21,72.0900
2020-02-20,72.0200
2020-02-19,71.8600
2020-02-18,71.4400
2020-02-14,73.5100
2020-02-13,73.1400
2020-02-12,75.4000
2020-02-11,73.8300
2020-02-10,73.3900
2020-02-07,73.7700
2020-02-06,75.2500
2020-02-05,76.0100
2020-02-04,73.2400
2020-02-03,72.6000
2020-01-31,71.6300
2020-01-30,73.8300
2020-01-29,73.9100
2020-01-28,74.4300
2020-01-27,73.7400
2020-01-24,76.7000
2020-01-23,77.5900
2020-01-22,77.0200
2020-01-21,77.2500
2020-01-17,77.7800
2020-01-16,77.8700
2020-01-15,76.6600
2020-01-14,76.8700
2020-01-13,77.3900
2020-01-10,76.9400
2020-01-09,77.8000
2020-01-08,77.5100
2020-01-07,77.2400
2020-01-06,77.0500
2020-01-03,76.4200
2020-01-02,77.4800
2019-12-31,76.2600
2019-12-30,76.4400
2019-12-27,76.5100
2019-12-26,76.6700
2019-12-24,76.1000
2019-12-23,76.7900
2019-12-20,76.2700
2019-12-19,76.0900
2019-12-18,76.0400
2019-12-17,76.1500
2019-12-16,76.1600
2019-12-13,75.9800
2019-12-12,76.9700
2019-12-11,75.7300
2019-12-10,74.5500
2019-12-09,75.1600
2019-12-06,75.0900
2019-12-05,73.9800
2019-12-04,73.5000
2019-12-03,72.6100
2019-12-02,73.3600
2019-11-29,73.8600
2019-11-27,74.4400
2019-11-26,74.4300
2019-11-25,74.3500
2019-11-22,73.6600
2019-11-21,73.5600
2019-11-20,72.7500
2019-11-19,73.2800
2019-11-18,73.0700
2019-11-15,73.5300
2019-11-14,72.7300
2019-11-13,73.5800
2019-11-12,74.0700
2019-11-11,73.8100
2019-11-08,73.8800
2019-11-07,73.7900
2019-11-06,73.6000
2019-11-05,73.7900
2019-11-04,73.2200
2019-11-01,71.7900
2019-10-31,70.1500
2019-10-30,71.0300
2019-10-29,70.8600
2019-10-28,70.9900
2019-10-25,70.8200
2019-10-24,69.8800
2019-10-23,70.5600
2019-10-22,70.2300
2019-10-21,69.4300
2019-10-18,68.6500
2019-10-17,68.0500
2019-10-16,67.3200
2019-10-15,67.7300
2019-10-14,67.2100
2019-10-11,67.0400
2019-10-10,65.0500
2019-10-09,63.6200
2019-10-08,63.1600
2019-10-07,64.4500
2019-10-04,65.1900
2019-10-03,64.4000
2019-10-02,63.5000
2019-10-01,65.2500
2019-09-30,66.8600
2019-09-27,66.4000
2019-09-26,64.1900
2019-09-25,64.4600
2019-09-24,63.9900
2019-09-23,64.9300
2019-09-20,64.9500
2019-09-19,65.1700
2019-09-18,64.9100
2019-09-17,64.9500
2019-09-16,65.6600
2019-09-13,65.5500
2019-09-12,64.7100
2019-09-11,65.2000
2019-09-10,64.8100
2019-09-09,63.7800
2019-09-06,62.2500
2019-09-05,61.8400
2019-09-04,59.6100
2019-09-03,58.4000
2019-08-30,59.5900
2019-08-29,59.1400
2019-08-28,57.8300
2019-08-27,57.2700
2019-08-26,57.2800
2019-08-23,57.0000
2019-08-22,58.2000
2019-08-21,58.4600
2019-08-20,57.9800
2019-08-19,58.5500
2019-08-16,57.9200
2019-08-15,56.4100
2019-08-14,57.1400
2019-08-13,59.1900
2019-08-12,58.3100
2019-08-09,59.4800
2019-08-08,60.7700
2019-08-07,59.5800
2019-08-06,60.8200
2019-08-05,59.4500
2019-08-02,61.6600
2019-08-01,62.7600
2019-07-31,64.8800
2019-07-30,67.2900
2019-07-29,66.3000
