Date,Close
2024-03-13,62.0600
2024-03-12,61.1400
2024-03-11,61.5200
2024-03-08,60.8000
2024-03-07,61.0500
2024-03-06,61.0900
2024-03-05,60.5800
2024-03-04,60.6800
2024-03-01,61.3600
2024-02-29,60.6100
2024-02-28,60.2600
2024-02-27,60.6000
2024-02-26,60.4700
2024-02-23,60.0200
2024-02-22,60.5300
2024-02-21,60.4700
2024-02-20,59.5600
2024-02-16,60.5200
2024-02-15,60.1100
2024-02-14,57.3000
2024-02-13,57.6100
2024-02-12,58.0300
2024-02-09,57.4700
2024-02-08,58.0500
2024-02-07,57.6200
2024-02-06,57.5700
2024-02-05,56.9800
2024-02-02,57.0400
2024-02-01,57.3200
2024-01-31,57.5700
2024-01-30,58.9000
2024-01-29,58.2200
2024-01-26,58.4000
2024-01-25,58.0100
2024-01-24,57.3100
2024-01-23,56.7300
2024-01-22,56.7400
2024-01-19,56.4200
2024-01-18,56.4700
2024-01-17,56.2200
2024-01-16,56.6200
2024-01-12,58.0600
2024-01-11,57.1300
2024-01-10,56.8000
2024-01-09,57.4600
2024-01-08,58.2700
2024-01-05,58.9400
2024-01-04,59.1200
2024-01-03,60.6100
2024-01-02,60.0500
2023-12-29,59.7100
2023-12-28,59.9700
2023-12-27,61.0400
2023-12-26,61.4400
2023-12-22,60.8100
2023-12-21,60.4400
2023-12-20,60.1700
2023-12-19,60.3000
2023-12-18,58.9700
2023-12-15,58.5600
2023-12-14,58.7600
2023-12-13,57.2200
2023-12-12,55.5500
2023-12-11,57.0600
2023-12-08,56.4700
2023-12-07,56.4000
2023-12-06,56.4800
2023-12-05,57.2800
2023-12-04,57.8600
2023-12-01,58.8300
2023-11-30,59.1500
2023-11-29,60.3300
2023-11-28,60.0600
2023-11-27,59.8700
2023-11-24,60.1600
2023-11-22,60.2100
2023-11-21,60.7500
2023-11-20,61.1400
2023-11-17,60.9600
2023-11-16,60.3100
2023-11-15,61.3000
2023-11-14,61.7300
2023-11-13,61.6100
2023-11-10,60.9800
2023-11-09,60.5800
2023-11-08,61.1500
2023-11-07,60.2000
2023-11-06,61.7500
2023-11-03,63.0100
2023-11-02,63.2700
2023-11-01,61.3600
2023-10-31,61.8100
2023-10-30,61.6700
2023-10-27,62.2300
2023-10-26,63.2700
2023-10-25,63.2700
2023-10-24,62.5300
2023-10-23,62.8200
2023-10-20,65.1800
2023-10-19,66.4600
2023-10-18,66.5000
2023-10-17,65.5300
2023-10-16,65.3700
2023-10-13,64.3700
2023-10-12,63.2200
2023-10-11,63.3500
2023-10-10,63.9800
2023-10-09,64.1800
2023-10-06,61.4000
2023-10-05,59.4200
2023-10-04,60.0400
2023-10-03,62.4600
2023-10-02,62.3000
2023-09-29,64.8800
2023-09-28,65.8800
