Date,Close
2023-02-10,103.1200
2023-02-09,101.6700
2023-02-08,103.4300
2023-02-07,105.2200
2023-02-06,102.9500
2023-02-03,103.6200
2023-02-02,104.3800
2023-02-01,102.1200
2023-01-31,100.1700
2023-01-30,96.6100
2023-01-27,98.0000
2023-01-26,97.4800
2023-01-25,96.8400
2023-01-24,99.0900
2023-01-23,98.0600
2023-01-20,93.5500
2023-01-19,92.7900
2023-01-18,93.2300
2023-01-17,92.6800
2023-01-13,93.6300
2023-01-12,93.5000
2023-01-11,94.9800
2023-01-10,92.8000
2023-01-09,93.3600
2023-01-06,93.3100
2023-01-05,90.0100
2023-01-04,90.8000
2023-01-03,90.2800
2022-12-30,91.5600
2022-12-29,92.2500
2022-12-28,91.1200
2022-12-27,93.1400
2022-12-23,93.0800
2022-12-22,92.4600
2022-12-21,92.9200
2022-12-20,92.3800
2022-12-19,93.5100
2022-12-16,94.0800
2022-12-15,94.7600
2022-12-14,96.2100
2022-12-13,95.5700
2022-12-12,97.6300
2022-12-09,95.3000
2022-12-08,96.0800
2022-12-07,96.1100
2022-12-06,95.3900
2022-12-05,95.4200
2022-12-02,96.7100
2022-12-01,98.7700
2022-11-30,100.2200
2022-11-29,97.6000
2022-11-28,97.6700
2022-11-25,98.7600
2022-11-23,98.0600
2022-11-22,97.6500
2022-11-21,97.5700
2022-11-18,97.0900
2022-11-17,95.2300
2022-11-16,92.8000
2022-11-15,97.6800
2022-11-14,97.9600
2022-11-11,98.2600
2022-11-10,93.9300
2022-11-09,90.3100
2022-11-08,92.5000
2022-11-07,92.0600
2022-11-04,89.9700
2022-11-03,88.4700
2022-11-02,88.1700
2022-11-01,97.8400
2022-10-31,97.7200
2022-10-28,97.8000
2022-10-27,96.8000
2022-10-26,96.5000
2022-10-25,94.8000
2022-10-24,94.4400
2022-10-21,94.0800
2022-10-20,92.4700
2022-10-19,93.4500
2022-10-18,96.2000
2022-10-17,96.2900
2022-10-14,94.8900
2022-10-13,95.3000
2022-10-12,94.4800
2022-10-11,94.0500
2022-10-10,94.1400
2022-10-07,94.8100
2022-10-06,97.4900
2022-10-05,99.6400
2022-10-04,100.3800
2022-10-03,98.7200
2022-09-30,96.3100
2022-09-29,98.7300
2022-09-28,99.4800
2022-09-27,98.0600
2022-09-26,97.2000
2022-09-23,97.6800
2022-09-22,100.3400
2022-09-21,101.4700
2022-09-20,102.5000
2022-09-19,105.9700
2022-09-16,103.7900
2022-09-15,107.7300
2022-09-14,110.0000
2022-09-13,110.0600
2022-09-12,113.5500
2022-09-09,114.2900
2022-09-08,113.2300
2022-09-07,114.1500
2022-09-06,112.9000
2022-09-02,115.3600
2022-09-01,114.8800
2022-08-31,114.1500
2022-08-30,114.4900
2022-08-29,115.0300
2022-08-26,115.3100
2022-08-25,119.5500
2022-08-24,118.9100
2022-08-23,117.0200
2022-08-22,115.9800
2022-08-19,117.1200
2022-08-18,118.7700
2022-08-17,116.1100
2022-08-16,117.5500
2022-08-15,117.8900
2022-08-12,117.2800
2022-08-11,117.4300
2022-08-10,115.6000
2022-08-09,111.9600
2022-08-08,111.1900
2022-08-05,109.7400
2022-08-04,107.5200
2022-08-03,109.2300
2022-08-02,109.0300
2022-08-01,109.7000
2022-07-29,110.7000
2022-07-28,108.0700
2022-07-27,101.1300
2022-07-26,99.8500
2022-07-25,100.9100
2022-07-22,101.9900
2022-07-21,101.3800
2022-07-20,101.7500
2022-07-19,100.9300
2022-07-18,98.5500
2022-07-15,98.4800
2022-07-14,95.5700
2022-07-13,95.1700
2022-07-12,96.9100
2022-07-11,97.9000
2022-07-08,100.2600
2022-07-07,100.2600
2022-07-06,101.0400
2022-07-05,99.4600
2022-07-01,102.0600
2022-06-30,101.3700
2022-06-29,101.4500
2022-06-28,101.0700
2022-06-27,105.1400
2022-06-24,103.8600
2022-06-23,100.2900
2022-06-22,99.9000
2022-06-21,101.2500
2022-06-17,99.0000
2022-06-16,101.0900
2022-06-15,103.1400
2022-06-14,106.3500
2022-06-13,100.3200
2022-06-10,101.7300
2022-06-09,102.1200
2022-06-08,103.7300
2022-06-07,107.0900
2022-06-06,109.3400
2022-06-03,108.0200
2022-06-02,107.5700
2022-06-01,108.9400
2022-05-31,108.5100
2022-05-27,107.4500
2022-05-26,107.6100
2022-05-25,106.1800
2022-05-24,104.7900
2022-05-23,104.4400
2022-05-20,101.9200
2022-05-19,101.1900
2022-05-18,103.1700
2022-05-17,109.7000
2022-05-16,106.8600
2022-05-13,105.7900
2022-05-12,107.7100
2022-05-11,108.2700
2022-05-10,110.2900
2022-05-09,107.9500
2022-05-06,106.9700
2022-05-05,106.3700
2022-05-04,110.5500
2022-05-03,108.6100
2022-05-02,108.3000
2022-04-29,106.1500
2022-04-28,110.3400
2022-04-27,102.8300
2022-04-26,101.3600
2022-04-25,103.1700
2022-04-22,102.1400
2022-04-21,103.2400
2022-04-20,103.2000
2022-04-19,103.3900
2022-04-18,102.7500
2022-04-14,103.2800
2022-04-13,101.6600
2022-04-12,101.4100
2022-04-11,102.6200
2022-04-08,102.0400
2022-04-07,100.8700
2022-04-06,99.7300
2022-04-05,101.5100
2022-04-04,102.7200
2022-04-01,103.1300
2022-03-31,107.7100
2022-03-30,109.7600
2022-03-29,110.6200
2022-03-28,110.1300
2022-03-25,109.5100
2022-03-24,106.3700
2022-03-23,104.6700
2022-03-22,106.0800
2022-03-21,105.3100
2022-03-18,104.9100
2022-03-17,104.0200
2022-03-16,102.0300
2022-03-15,98.5400
2022-03-14,98.8300
2022-03-11,102.2400
2022-03-10,102.3100
2022-03-09,101.5900
2022-03-08,101.5600
2022-03-07,105.1300
2022-03-04,106.4800
2022-03-03,102.5700
2022-03-02,102.9400
2022-03-01,104.8200
2022-02-28,96.6800
2022-02-25,96.7900
2022-02-24,96.2000
2022-02-23,92.4200
2022-02-22,92.3700
2022-02-18,91.9800
2022-02-17,90.8500
2022-02-16,90.4100
2022-02-15,89.8600
2022-02-14,89.2100
2022-02-11,89.5000
2022-02-10,90.3300
2022-02-09,89.3700
2022-02-08,88.2100
2022-02-07,89.3200
2022-02-04,88.7300
2022-02-03,89.5600
2022-02-02,92.5400
2022-02-01,104.5700
2022-01-31,104.6500
2022-01-28,104.1000
2022-01-27,102.8200
2022-01-26,102.6500
2022-01-25,105.1400
2022-01-24,107.5800
2022-01-21,104.9800
2022-01-20,105.0400
2022-01-19,107.5100
2022-01-18,109.1000
2022-01-14,108.2900
2022-01-13,108.4500
2022-01-12,107.3500
2022-01-11,107.9800
2022-01-10,107.8400
2022-01-07,108.4300
2022-01-06,110.9500
2022-01-05,109.6600
2022-01-04,110.3800
2022-01-03,107.9000
2021-12-31,107.6300
2021-12-30,107.0900
2021-12-29,107.4200
2021-12-28,106.1300
2021-12-27,104.4800
2021-12-23,102.4500
2021-12-22,101.2900
2021-12-21,101.7200
2021-12-20,100.7500
2021-12-17,101.3700
2021-12-16,104.3900
2021-12-15,103.9600
2021-12-14,103.6300
2021-12-13,104.9900
2021-12-10,104.7000
2021-12-09,100.6300
2021-12-08,99.5800
2021-12-07,98.2900
2021-12-06,97.9000
2021-12-03,97.0000
2021-12-02,94.2200
2021-12-01,93.8700
2021-11-30,95.0900
2021-11-29,95.6200
2021-11-26,96.2800
2021-11-24,98.2600
2021-11-23,97.7700
2021-11-22,96.7800
2021-11-19,96.2700
2021-11-18,93.9100
2021-11-17,94.4500
2021-11-16,96.4900
2021-11-15,95.6200
2021-11-12,94.4900
2021-11-11,92.8500
2021-11-10,92.8600
2021-11-09,94.1800
2021-11-08,94.4600
2021-11-05,93.8200
2021-11-04,96.0500
2021-11-03,94.4800
2021-11-02,94.5700
2021-11-01,96.0000
2021-10-29,96.9900
2021-10-28,98.1400
2021-10-27,97.6400
2021-10-26,98.5100
2021-10-25,98.1900
2021-10-22,99.7000
2021-10-21,98.8000
2021-10-20,98.3500
2021-10-19,97.5600
2021-10-18,97.0300
2021-10-15,94.6300
2021-10-14,93.9400
2021-10-13,91.4900
2021-10-12,90.8500
2021-10-11,91.2600
2021-10-08,90.6600
2021-10-07,89.6400
2021-10-06,88.7200
2021-10-05,87.3600
2021-10-04,86.4600
2021-10-01,86.3500
2021-09-30,87.0000
2021-09-29,88.4400
2021-09-28,88.7000
2021-09-27,89.7100
2021-09-24,88.5100
2021-09-23,88.4600
2021-09-22,87.5100
2021-09-21,87.4500
2021-09-20,86.8200
2021-09-17,87.4400
2021-09-16,90.2700
2021-09-15,90.6700
2021-09-14,90.0800
2021-09-13,89.1300
2021-09-10,88.4000
2021-09-09,87.2800
2021-09-08,89.1100
2021-09-07,88.4900
2021-09-03,90.0900
2021-09-02,90.7600
2021-09-01,89.1600
2021-08-31,90.0600
2021-08-30,90.7600
2021-08-27,90.7400
2021-08-26,89.9900
2021-08-25,90.3100
2021-08-24,89.5600
2021-08-23,89.5300
2021-08-20,88.6900
2021-08-19,87.7700
2021-08-18,88.7700
2021-08-17,91.4600
2021-08-16,92.3200
2021-08-13,91.9000
2021-08-12,91.2300
2021-08-11,90.8200
2021-08-10,89.4000
2021-08-09,89.6100
2021-08-06,91.0000
2021-08-05,89.7400
2021-08-04,90.3600
2021-08-03,91.4100
2021-08-02,89.6500
2021-07-30,89.1700
2021-07-29,89.2300
2021-07-28,88.5100
2021-07-27,91.3200
2021-07-26,92.5000
2021-07-23,92.8800
2021-07-22,91.7700
2021-07-21,93.1400
2021-07-20,93.1100
2021-07-19,93.1300
2021-07-16,93.3000
2021-07-15,93.9400
2021-07-14,94.6500
2021-07-13,92.6200
2021-07-12,92.7400
2021-07-09,93.1700
2021-07-08,91.7600
2021-07-07,93.3400
2021-07-06,92.8200
2021-07-02,93.7800
2021-07-01,94.2100
2021-06-30,93.6700
2021-06-29,94.5400
2021-06-28,94.2700
2021-06-25,95.7900
2021-06-24,94.3500
2021-06-23,94.3500
2021-06-22,95.3600
2021-06-21,94.3500
2021-06-18,92.8900
2021-06-17,95.0200
2021-06-16,96.4700
2021-06-15,99.1800
2021-06-14,98.7100
2021-06-11,100.0000
2021-06-10,99.1700
2021-06-09,99.0000
2021-06-08,98.6700
2021-06-07,98.5500
2021-06-04,96.3400
2021-06-03,96.1600
2021-06-02,95.5700
2021-06-01,96.4200
2021-05-28,97.0200
2021-05-27,97.1300
2021-05-26,97.3400
2021-05-25,96.1400
2021-05-24,97.7200
2021-05-21,96.5800
2021-05-20,96.5100
2021-05-19,97.3800
2021-05-18,97.4900
2021-05-17,99.0300
2021-05-14,99.7800
2021-05-13,99.2100
2021-05-12,97.1500
2021-05-11,99.0900
2021-05-10,101.7300
2021-05-07,99.5100
2021-05-06,98.0200
2021-05-05,98.8700
2021-05-04,99.3000
2021-05-03,99.0700
2021-04-30,97.0800
2021-04-29,97.4300
2021-04-28,93.6300
2021-04-27,96.5900
2021-04-26,98.1400
2021-04-23,99.7800
2021-04-22,99.1700
2021-04-21,98.9500
2021-04-20,99.4800
2021-04-19,98.6400
2021-04-16,100.7600
2021-04-15,100.7600
2021-04-14,98.5200
2021-04-13,98.2100
2021-04-12,99.0400
2021-04-09,97.4500
2021-04-08,96.5100
2021-04-07,96.2700
2021-04-06,97.5600
2021-04-05,97.6800
2021-04-01,97.1500
2021-03-31,95.4300
2021-03-30,97.8100
2021-03-29,97.4100
2021-03-26,97.7000
2021-03-25,96.2800
2021-03-24,95.0700
2021-03-23,95.1100
2021-03-22,95.5900
2021-03-19,96.7000
2021-03-18,95.6100
2021-03-17,95.1800
2021-03-16,96.1800
2021-03-15,97.2200
2021-03-12,95.9200
2021-03-11,94.5300
2021-03-10,94.5200
2021-03-09,93.6100
2021-03-08,91.8100
2021-03-05,94.0300
2021-03-04,91.9900
2021-03-03,92.9700
2021-03-02,93.1200
2021-03-01,92.2200
2021-02-26,90.8500
2021-02-25,90.0000
2021-02-24,90.0300
2021-02-23,89.7800
2021-02-22,89.8200
2021-02-19,90.7800
2021-02-18,91.2400
2021-02-17,89.9500
2021-02-16,88.5000
2021-02-12,91.3000
2021-02-11,90.2800
2021-02-10,90.9600
2021-02-09,91.8700
2021-02-08,89.9700
2021-02-05,88.8400
2021-02-04,87.3100
2021-02-03,86.9300
2021-02-02,86.6200
2021-02-01,86.4300
2021-01-29,85.5600
2021-01-28,88.9900
2021-01-27,91.5200
2021-01-26,97.5000
2021-01-25,99.3200
2021-01-22,97.8000
2021-01-21,97.9500
2021-01-20,98.8000
2021-01-19,96.4400
2021-01-15,95.2100
2021-01-14,97.3700
2021-01-13,95.7100
2021-01-12,97.9000
2021-01-11,96.5300
2021-01-08,97.3600
2021-01-07,96.1600
2021-01-06,95.2400
2021-01-05,91.5000
2021-01-04,92.3700
2020-12-31,93.8700
2020-12-30,93.0400
2020-12-29,93.7200
2020-12-28,94.6700
2020-12-24,94.6600
2020-12-23,93.7900
2020-12-22,94.3900
2020-12-21,93.4800
2020-12-18,92.6000
2020-12-17,92.2900
2020-12-16,91.4400
2020-12-15,90.2500
2020-12-14,91.7800
2020-12-11,93.1700
2020-12-10,92.7200
2020-12-09,95.0800
2020-12-08,94.2800
2020-12-07,93.2200
2020-12-04,92.9300
2020-12-03,92.5300
2020-12-02,92.3000
2020-12-01,93.8300
2020-11-30,93.9700
2020-11-27,92.7200
2020-11-25,93.0300
2020-11-24,94.4200
2020-11-23,92.1700
2020-11-20,92.5900
2020-11-19,93.7700
2020-11-18,92.8800
2020-11-17,93.5500
2020-11-16,92.9200
2020-11-13,91.9700
2020-11-12,90.5400
2020-11-11,93.3300
2020-11-10,93.8900
2020-11-09,93.9200
2020-11-06,90.6200
2020-11-05,88.8000
2020-11-04,88.1100
2020-11-03,89.2200
2020-11-02,87.3400
2020-10-30,88.4300
2020-10-29,90.0800
2020-10-28,88.5800
2020-10-27,100.0300
2020-10-26,99.5900
2020-10-23,100.5400
2020-10-22,99.5800
2020-10-21,100.7700
2020-10-20,100.5100
2020-10-19,100.0000
2020-10-16,100.2300
2020-10-15,105.1200
2020-10-14,104.8200
2020-10-13,104.6100
2020-10-12,105.0200
2020-10-09,105.4500
2020-10-08,106.1400
2020-10-07,106.1600
2020-10-06,103.5900
2020-10-05,104.0000
2020-10-02,100.8700
2020-10-01,101.2200
2020-09-30,102.1900
2020-09-29,103.7000
2020-09-28,103.2500
2020-09-25,102.3600
2020-09-24,101.8000
2020-09-23,101.1700
2020-09-22,102.5600
2020-09-21,101.9500
2020-09-18,103.1300
2020-09-17,103.5700
2020-09-16,103.4900
2020-09-15,104.0600
2020-09-14,100.7100
2020-09-11,98.6600
2020-09-10,98.5500
2020-09-09,99.0100
2020-09-08,95.7200
2020-09-04,97.9000
2020-09-03,97.6100
2020-09-02,99.6700
2020-09-01,99.2200
2020-08-31,98.3000
2020-08-28,98.7300
2020-08-27,98.2600
2020-08-26,97.2800
2020-08-25,96.5500
2020-08-24,96.9800
2020-08-21,96.4900
2020-08-20,96.5300
2020-08-19,95.4300
2020-08-18,94.9600
2020-08-17,95.2800
2020-08-14,95.0800
2020-08-13,95.1200
2020-08-12,95.6800
2020-08-11,95.3000
2020-08-10,96.6400
2020-08-07,95.7900
2020-08-06,95.1600
2020-08-05,95.5100
2020-08-04,95.4600
2020-08-03,93.5400
2020-07-31,93.7200
2020-07-30,93.5600
2020-07-29,95.2800
2020-07-28,87.1500
2020-07-27,87.7000
2020-07-24,86.0700
2020-07-23,85.2300
2020-07-22,85.2000
2020-07-21,85.5800
2020-07-20,85.3000
2020-07-17,86.2800
2020-07-16,85.9100
2020-07-15,84.9100
2020-07-14,83.7900
2020-07-13,82.0600
2020-07-10,82.2100
2020-07-09,80.8700
2020-07-08,80.5000
2020-07-07,80.2000
2020-07-06,80.2100
2020-07-02,79.1800
2020-07-01,79.0900
2020-06-30,79.0600
2020-06-29,77.7600
2020-06-26,76.6600
2020-06-25,77.3200
2020-06-24,78.5400
2020-06-23,77.3100
2020-06-22,77.0400
2020-06-19,77.7500
2020-06-18,77.8600
2020-06-17,78.6400
2020-06-16,78.0900
2020-06-15,78.1300
2020-06-12,77.7300
2020-06-11,78.7700
2020-06-10,82.2000
2020-06-09,83.0900
2020-06-08,85.1000
2020-06-05,83.0600
2020-06-04,82.3000
2020-06-03,83.8100
2020-06-02,82.1800
2020-06-01,80.6600
2020-05-29,81.1300
2020-05-28,80.8600
2020-05-27,80.1600
2020-05-26,78.2500
2020-05-22,77.8600
2020-05-21,77.9000
2020-05-20,77.6200
2020-05-19,75.9600
2020-05-18,77.8400
2020-05-15,72.5000
2020-05-14,72.1800
2020-05-13,71.7900
2020-05-12,72.7200
2020-05-11,74.4000
2020-05-08,73.8000
2020-05-07,71.9500
2020-05-06,70.4300
2020-05-05,71.1300
2020-05-04,69.9400
2020-05-01,70.8300
2020-04-30,70.9000
2020-04-29,71.2600
2020-04-28,74.0100
2020-04-27,74.0400
2020-04-24,72.2800
2020-04-23,70.4800
2020-04-22,71.5800
2020-04-21,70.9600
2020-04-20,72.3200
2020-04-17,74.2300
2020-04-16,74.2200
2020-04-15,70.9200
2020-04-14,70.9900
2020-04-13,71.2700
2020-04-09,73.2200
2020-04-08,72.8200
2020-04-07,71.8400
2020-04-06,72.3900
2020-04-03,68.1500
2020-04-02,68.9200
2020-04-01,66.5700
2020-03-31,66.2000
2020-03-30,65.1900
2020-03-27,62.5100
2020-03-26,65.8900
2020-03-25,62.2900
2020-03-24,63.5500
2020-03-23,63.2400
2020-03-20,63.9100
2020-03-19,64.0600
2020-03-18,64.8500
2020-03-17,64.6000
2020-03-16,61.0600
2020-03-13,62.3700
2020-03-12,60.1100
2020-03-11,64.1100
2020-03-10,64.7800
2020-03-09,62.6700
2020-03-06,66.0800
2020-03-05,66.3800
2020-03-04,70.7900
2020-03-03,68.2700
2020-03-02,70.0900
2020-02-28,68.9000
2020-02-27,69.8700
2020-02-26,71.6600
2020-02-25,71.8500
2020-02-24,72.1400
2020-02-21,74.5500
2020-02-20,74.8200
2020-02-19,73.4800
2020-02-18,72.4500
2020-02-14,72.0100
2020-02-13,72.1300
2020-02-12,73.3200
2020-02-11,72.7200
2020-02-10,72.9200
2020-02-07,74.3800
2020-02-06,73.5800
2020-02-05,72.7400
2020-02-04,72.2300
2020-02-03,72.0100
2020-01-31,72.2200
2020-01-30,72.6400
2020-01-29,73.4100
2020-01-28,77.8800
2020-01-27,78.4700
2020-01-24,79.6200
2020-01-23,79.8000
2020-01-22,80.3100
2020-01-21,80.2000
2020-01-17,80.7400
2020-01-16,84.1000
2020-01-15,83.5000
2020-01-14,81.7500
2020-01-13,80.4600
2020-01-10,80.1200
2020-01-09,79.4300
2020-01-08,78.8000
2020-01-07,78.3200
2020-01-06,76.5100
2020-01-03,77.7400
2020-01-02,77.8300
2019-12-31,78.2000
2019-12-30,77.5400
2019-12-27,77.9300
2019-12-26,77.9100
2019-12-24,77.5400
2019-12-23,76.8100
2019-12-20,76.8000
2019-12-19,76.7300
2019-12-18,77.7500
2019-12-17,77.7700
2019-12-16,77.0500
2019-12-13,76.5500
2019-12-12,77.9800
2019-12-11,75.8900
2019-12-10,75.8000
2019-12-09,76.2700
2019-12-06,76.0200
2019-12-05,76.3100
2019-12-04,76.3900
2019-12-03,76.0200
2019-12-02,77.7500
2019-11-29,76.8500
2019-11-27,77.7500
2019-11-26,77.0500
2019-11-25,76.2100
2019-11-22,75.5900
2019-11-21,74.6000
2019-11-20,75.5600
2019-11-19,75.9000
2019-11-18,75.2000
2019-11-15,74.7200
2019-11-14,74.6700
2019-11-13,74.6300
2019-11-12,75.5000
2019-11-11,76.8600
2019-11-08,78.0600
2019-11-07,79.1400
2019-11-06,78.6100
2019-11-05,76.3400
2019-11-04,75.5300
2019-11-01,74.7000
2019-10-31,75.6400
2019-10-30,77.0800
2019-10-29,90.5200
2019-10-28,90.3300
2019-10-25,90.1100
2019-10-24,87.6800
2019-10-23,89.0400
2019-10-22,88.8500
2019-10-21,86.8100
2019-10-18,86.5600
2019-10-17,86.6600
2019-10-16,86.0000
2019-10-15,85.2900
2019-10-14,85.3200
2019-10-11,85.2500
2019-10-10,84.3300
2019-10-09,83.0200
2019-10-08,82.1500
2019-10-07,83.4300
2019-10-04,83.2900
2019-10-03,82.1000
2019-10-02,82.2000
2019-10-01,83.5700
2019-09-30,84.7800
2019-09-27,83.7900
2019-09-26,84.0900
2019-09-25,84.8600
2019-09-24,83.1800
2019-09-23,83.8900
2019-09-20,84.5000
2019-09-19,85.6000
2019-09-18,86.7900
2019-09-17,86.2500
2019-09-16,85.2900
2019-09-13,87.1000
2019-09-12,86.4500
2019-09-11,89.0700
2019-09-10,86.7000
2019-09-09,83.2900
2019-09-06,83.2800
2019-09-05,83.9400
2019-09-04,82.7600
2019-09-03,82.0500
2019-08-30,84.4900
2019-08-29,84.1200
2019-08-28,83.1700
2019-08-27,82.3300
2019-08-26,83.0900
2019-08-23,82.2300
2019-08-22,83.7200
2019-08-21,84.2600
2019-08-20,84.1700
2019-08-19,84.3100
2019-08-16,83.8200
2019-08-15,82.9000
2019-08-14,82.3900
2019-08-13,84.6300
2019-08-12,84.4300
2019-08-09,84.4800
2019-08-08,86.0600
2019-08-07,83.5000
2019-08-06,81.3300
2019-08-05,81.1600
2019-08-02,81.6600
2019-08-01,81.0000
2019-07-31,83.7300
2019-07-30,84.7700
2019-07-29,85.0600
