Date,Close
2022-12-15,26.0800
2022-12-14,27.1000
2022-12-13,27.7000
2022-12-12,27.0400
2022-12-09,26.5900
2022-12-08,26.8700
2022-12-07,26.7800
2022-12-06,26.6000
2022-12-05,27.1100
2022-12-02,27.2500
2022-12-01,27.2800
2022-11-30,26.8100
2022-11-29,26.3000
2022-11-28,26.0200
2022-11-25,26.7700
2022-11-23,26.5500
2022-11-22,26.4800
2022-11-21,26.1200
2022-11-18,26.1500
2022-11-17,26.1300
2022-11-16,26.4400
2022-11-15,26.9200
2022-11-14,26.4600
2022-11-11,27.3300
2022-11-10,25.6100
2022-11-09,22.7000
2022-11-08,23.5200
2022-11-07,23.2200
2022-11-04,23.3300
2022-11-03,22.4200
2022-11-02,22.5600
2022-11-01,22.6000
2022-10-31,23.4500
2022-10-28,23.7200
2022-10-27,23.3100
2022-10-26,23.4500
2022-10-25,23.4500
2022-10-24,22.8200
2022-10-21,22.5300
2022-10-20,21.7400
2022-10-19,22.2500
2022-10-18,22.5200
2022-10-17,22.2300
2022-10-14,21.7100
2022-10-13,22.2100
2022-10-12,21.1100
2022-10-11,21.3800
2022-10-10,21.7200
2022-10-07,21.8500
2022-10-06,22.9500
2022-10-05,23.3200
2022-10-04,23.4200
2022-10-03,22.4400
2022-09-30,21.5200
2022-09-29,22.2000
2022-09-28,23.0400
2022-09-27,22.6400
2022-09-26,22.9000
2022-09-23,23.4100
2022-09-22,23.7100
2022-09-21,24.2500
2022-09-20,24.5400
2022-09-19,24.8200
2022-09-16,24.1400
2022-09-15,24.5300
2022-09-14,24.5400
2022-09-13,24.6400
2022-09-12,26.7500
2022-09-09,26.3800
2022-09-08,26.2600
2022-09-07,26.0500
2022-09-06,25.9100
2022-09-02,25.8900
2022-09-01,25.9300
2022-08-31,26.0700
2022-08-30,26.1600
2022-08-29,26.1100
2022-08-26,26.4900
2022-08-25,27.3700
2022-08-24,27.0700
2022-08-23,27.0300
2022-08-22,26.9800
2022-08-19,27.7100
2022-08-18,28.4600
2022-08-17,28.4000
2022-08-16,28.7900
2022-08-15,28.8500
2022-08-12,29.0200
2022-08-11,28.6700
2022-08-10,28.3900
2022-08-09,27.5200
2022-08-08,27.8500
2022-08-05,27.6500
2022-08-04,27.6300
2022-08-03,27.5700
2022-08-02,27.3800
2022-08-01,27.9400
2022-07-29,27.4500
2022-07-28,26.5600
2022-07-27,25.4300
2022-07-26,24.8700
2022-07-25,25.2300
2022-07-22,25.3000
2022-07-21,25.6200
2022-07-20,25.4200
2022-07-19,25.3700
2022-07-18,24.5000
2022-07-15,24.6200
2022-07-14,24.3100
2022-07-13,24.0800
2022-07-12,24.0300
2022-07-11,23.6300
2022-07-08,23.8700
2022-07-07,24.2900
2022-07-06,23.6900
2022-07-05,23.8200
2022-07-01,23.5800
2022-06-30,23.3100
2022-06-29,23.2700
2022-06-28,24.6800
2022-06-27,25.1300
2022-06-24,25.3400
2022-06-23,24.3700
2022-06-22,24.1000
2022-06-21,24.1800
2022-06-17,23.3100
2022-06-16,23.1500
2022-06-15,23.7800
2022-06-14,23.0800
2022-06-13,23.0700
2022-06-10,24.5600
2022-06-09,25.6500
2022-06-08,25.8800
2022-06-07,26.9400
2022-06-06,26.7800
2022-06-03,26.4600
2022-06-02,26.8600
2022-06-01,26.5600
2022-05-31,27.0800
2022-05-27,27.5500
2022-05-26,27.2100
2022-05-25,26.4500
2022-05-24,25.9600
2022-05-23,26.0000
2022-05-20,25.8000
2022-05-19,25.1100
2022-05-18,25.2300
2022-05-17,25.8400
2022-05-16,24.9300
2022-05-13,25.0900
2022-05-12,24.5200
2022-05-11,23.8800
2022-05-10,24.5300
2022-05-09,24.8400
2022-05-06,25.0100
2022-05-05,25.0400
2022-05-04,26.8000
2022-05-03,25.5500
2022-05-02,25.3300
2022-04-29,24.5900
2022-04-28,25.9500
2022-04-27,25.6400
2022-04-26,25.7800
2022-04-25,26.6300
2022-04-22,26.3900
2022-04-21,26.4800
2022-04-20,26.6900
2022-04-19,26.7600
2022-04-18,25.6800
2022-04-14,25.5700
2022-04-13,26.1800
2022-04-12,25.7700
2022-04-11,26.1800
2022-04-08,26.2800
2022-04-07,26.3600
2022-04-06,26.8000
2022-04-05,27.6500
2022-04-04,28.0200
2022-04-01,27.9300
2022-03-31,27.9200
2022-03-30,28.3900
2022-03-29,28.9800
2022-03-28,27.9900
2022-03-25,27.8300
2022-03-24,27.6000
2022-03-23,27.2200
2022-03-22,28.0900
2022-03-21,27.6500
2022-03-18,27.9200
2022-03-17,27.9400
2022-03-16,27.8700
2022-03-15,26.9700
2022-03-14,26.8300
2022-03-11,27.2600
2022-03-10,27.2300
2022-03-09,28.5400
2022-03-08,27.6100
2022-03-07,27.2100
2022-03-04,28.2000
2022-03-03,29.2100
2022-03-02,29.4500
2022-03-01,28.0800
2022-02-28,29.7300
2022-02-25,30.2100
2022-02-24,28.9600
2022-02-23,29.0300
2022-02-22,29.5100
2022-02-18,30.3700
2022-02-17,30.1100
2022-02-16,31.3800
2022-02-15,31.0700
2022-02-14,30.4000
2022-02-11,30.6300
2022-02-10,31.3900
2022-02-09,31.3400
2022-02-08,30.9400
2022-02-07,31.0800
2022-02-04,31.1200
2022-02-03,30.9600
2022-02-02,32.1600
2022-02-01,32.1400
2022-01-31,31.9700
2022-01-28,31.2300
2022-01-27,31.3300
2022-01-26,31.7400
2022-01-25,31.5500
2022-01-24,31.6900
2022-01-21,31.8200
2022-01-20,32.7200
2022-01-19,33.8200
2022-01-18,34.2600
2022-01-14,35.2700
2022-01-13,34.9300
2022-01-12,35.1200
2022-01-11,35.9600
2022-01-10,34.9200
2022-01-07,35.1600
2022-01-06,34.1000
2022-01-05,33.8600
2022-01-04,34.2200
2022-01-03,33.4100
2021-12-31,33.4900
2021-12-30,33.4400
2021-12-29,33.8500
2021-12-28,34.0600
2021-12-27,34.0500
2021-12-23,33.4200
2021-12-22,32.8700
2021-12-21,32.9200
2021-12-20,32.1400
2021-12-17,33.2200
2021-12-16,34.1600
2021-12-15,34.6100
2021-12-14,33.7300
2021-12-13,34.1200
2021-12-10,34.0500
2021-12-09,33.2600
2021-12-08,33.3500
2021-12-07,32.9800
2021-12-06,32.3300
2021-12-03,31.8900
2021-12-02,32.6400
2021-12-01,31.8200
2021-11-30,32.4000
2021-11-29,33.7500
2021-11-26,33.1400
2021-11-24,34.4400
2021-11-23,34.6900
2021-11-22,34.5000
2021-11-19,34.6800
2021-11-18,34.8200
2021-11-17,35.0000
2021-11-16,35.6500
2021-11-15,35.7400
2021-11-12,35.9100
2021-11-11,35.4800
2021-11-10,35.0100
2021-11-09,35.7200
2021-11-08,35.7400
2021-11-05,35.8800
2021-11-04,36.2700
2021-11-03,37.2500
2021-11-02,37.6800
2021-11-01,35.1500
2021-10-29,31.4900
2021-10-28,31.2300
2021-10-27,30.3600
2021-10-26,31.0500
2021-10-25,31.1100
2021-10-22,30.7300
2021-10-21,30.2100
2021-10-20,30.4500
2021-10-19,29.9300
2021-10-18,29.7700
2021-10-15,30.0500
2021-10-14,30.1400
2021-10-13,28.9300
2021-10-12,28.8900
2021-10-11,29.9400
2021-10-08,30.0500
2021-10-07,30.5100
2021-10-06,30.4400
2021-10-05,30.2000
2021-10-04,29.5500
2021-10-01,30.1000
2021-09-30,29.7200
2021-09-29,30.4600
2021-09-28,30.9500
2021-09-27,32.1900
2021-09-24,31.6600
2021-09-23,31.3600
2021-09-22,30.5600
2021-09-21,29.6300
2021-09-20,29.7700
2021-09-17,31.3300
2021-09-16,31.6700
2021-09-15,32.0400
2021-09-14,31.3200
2021-09-13,31.7500
2021-09-10,31.3200
2021-09-09,31.3600
2021-09-08,31.3000
2021-09-07,31.2300
2021-09-03,32.0000
2021-09-02,32.4400
2021-09-01,32.2700
2021-08-31,32.4400
2021-08-30,32.4200
2021-08-27,32.9400
2021-08-26,32.1400
2021-08-25,32.5400
2021-08-24,32.0700
2021-08-23,31.5400
2021-08-20,31.1300
2021-08-19,30.6500
2021-08-18,31.0100
2021-08-17,31.6600
2021-08-16,32.6300
2021-08-13,32.7700
2021-08-12,33.1800
2021-08-11,33.4200
2021-08-10,32.8200
2021-08-09,32.3900
2021-08-06,31.6600
2021-08-05,31.0400
2021-08-04,30.6000
2021-08-03,30.7100
2021-08-02,29.7700
2021-07-30,29.5500
2021-07-29,29.8000
2021-07-28,29.2000
2021-07-27,29.4400
2021-07-26,29.8600
2021-07-23,29.3000
2021-07-22,29.4400
2021-07-21,29.9200
2021-07-20,29.3200
2021-07-19,28.5800
2021-07-16,29.4100
2021-07-15,30.1900
2021-07-14,30.2300
2021-07-13,30.7000
2021-07-12,32.2800
2021-07-09,32.1500
2021-07-08,31.0800
2021-07-07,32.1100
2021-07-06,31.6000
2021-07-02,31.9500
2021-07-01,32.2600
2021-06-30,31.9900
2021-06-29,31.9200
2021-06-28,32.5400
2021-06-25,33.1800
2021-06-24,32.5300
2021-06-23,32.1000
2021-06-22,32.1900
2021-06-21,32.4200
2021-06-18,31.4300
2021-06-17,32.2400
2021-06-16,33.8400
2021-06-15,34.2800
2021-06-14,33.9200
2021-06-11,34.7900
2021-06-10,34.4400
2021-06-09,34.7900
2021-06-08,35.1200
2021-06-07,35.4500
2021-06-04,35.7400
2021-06-03,35.5400
2021-06-02,34.9800
2021-06-01,34.5100
2021-05-28,34.2100
2021-05-27,34.1900
2021-05-26,33.3000
2021-05-25,33.0800
2021-05-24,33.4900
2021-05-21,33.5400
2021-05-20,33.2200
2021-05-19,33.4600
2021-05-18,33.6000
2021-05-17,34.6000
2021-05-14,34.5400
2021-05-13,34.0800
2021-05-12,32.7000
2021-05-11,33.7900
2021-05-10,34.6800
2021-05-07,34.1000
2021-05-06,33.9800
2021-05-05,33.6700
2021-05-04,32.0400
2021-05-03,30.2600
2021-04-30,30.0000
2021-04-29,30.6000
2021-04-28,30.1300
2021-04-27,29.8200
2021-04-26,29.8300
2021-04-23,29.4200
2021-04-22,28.6700
2021-04-21,29.5800
2021-04-20,29.0900
2021-04-19,29.9700
2021-04-16,30.0500
2021-04-15,30.2900
2021-04-14,29.7600
2021-04-13,29.6200
2021-04-12,31.2600
2021-04-09,30.6800
2021-04-08,30.2600
2021-04-07,30.4500
2021-04-06,30.4100
2021-04-05,30.5400
2021-04-01,30.1600
2021-03-31,29.6000
2021-03-30,29.3300
2021-03-29,30.1100
2021-03-26,29.4000
2021-03-25,29.1200
2021-03-24,28.5900
2021-03-23,28.6500
2021-03-22,29.9800
2021-03-19,29.8700
2021-03-18,29.4900
2021-03-17,30.2600
2021-03-16,29.7600
2021-03-15,29.9300
2021-03-12,28.8300
2021-03-11,28.7900
2021-03-10,28.6200
2021-03-09,26.0600
2021-03-08,26.4800
2021-03-05,26.4700
2021-03-04,25.6200
2021-03-03,26.7400
2021-03-02,26.9600
2021-03-01,27.2000
2021-02-26,26.1700
2021-02-25,26.8000
2021-02-24,27.9300
2021-02-23,27.0700
2021-02-22,27.3400
2021-02-19,27.5100
2021-02-18,26.9900
2021-02-17,27.6800
2021-02-16,28.0800
2021-02-12,27.6200
2021-02-11,27.2200
2021-02-10,27.4600
2021-02-09,26.6200
2021-02-08,26.5900
2021-02-05,25.8600
2021-02-04,25.6800
2021-02-03,25.8600
2021-02-02,25.6200
2021-02-01,26.5800
2021-01-29,26.2900
2021-01-28,27.7300
2021-01-27,27.1700
2021-01-26,27.6200
2021-01-25,26.5100
2021-01-22,26.4700
2021-01-21,26.4600
2021-01-20,27.0300
2021-01-19,27.1400
2021-01-15,26.5600
2021-01-14,27.1200
2021-01-13,26.4500
2021-01-12,26.5300
2021-01-11,25.7500
2021-01-08,25.2800
2021-01-07,25.4900
2021-01-06,25.5300
2021-01-05,24.2800
2021-01-04,24.3400
2020-12-31,24.9900
2020-12-30,24.7800
2020-12-29,24.8000
2020-12-28,25.0400
2020-12-24,24.8000
2020-12-23,24.7400
2020-12-22,24.5500
2020-12-21,24.8200
2020-12-18,25.0100
2020-12-17,25.1600
2020-12-16,24.7500
2020-12-15,24.6200
2020-12-14,23.7300
2020-12-11,24.3300
2020-12-10,24.2600
2020-12-09,23.9800
2020-12-08,23.9600
2020-12-07,23.5700
2020-12-04,23.7100
2020-12-03,22.9600
2020-12-02,22.4900
2020-12-01,22.3600
2020-11-30,21.9900
2020-11-27,22.2700
2020-11-25,22.3200
2020-11-24,22.3700
2020-11-23,21.2600
2020-11-20,20.5900
2020-11-19,20.8500
2020-11-18,21.3200
2020-11-17,21.4800
2020-11-16,21.2700
2020-11-13,20.5100
2020-11-12,19.8100
2020-11-11,20.3600
2020-11-10,20.7600
2020-11-09,20.4200
2020-11-06,19.4100
2020-11-05,20.1300
2020-11-04,19.2400
2020-11-03,20.0100
2020-11-02,19.5900
2020-10-30,18.7500
2020-10-29,18.6400
2020-10-28,18.6400
2020-10-27,19.7300
2020-10-26,22.8400
2020-10-23,23.2200
2020-10-22,23.1800
2020-10-21,22.7600
2020-10-20,22.9800
2020-10-19,23.2000
2020-10-16,23.4900
2020-10-15,23.6200
2020-10-14,23.4100
2020-10-13,23.1600
2020-10-12,22.9700
2020-10-09,22.5900
2020-10-08,22.3200
2020-10-07,21.7400
2020-10-06,20.9100
2020-10-05,20.8000
2020-10-02,20.5200
2020-10-01,19.9900
2020-09-30,20.3500
2020-09-29,20.0400
2020-09-28,20.4700
2020-09-25,19.6400
2020-09-24,19.2700
2020-09-23,19.5800
2020-09-22,19.8700
2020-09-21,20.1000
2020-09-18,21.2200
2020-09-17,21.0000
2020-09-16,21.0600
2020-09-15,20.3900
2020-09-14,20.3700
2020-09-11,20.2300
2020-09-10,20.0700
2020-09-09,20.4000
2020-09-08,20.5600
2020-09-04,21.3000
2020-09-03,21.5200
2020-09-02,21.7700
2020-09-01,21.0200
2020-08-31,21.0600
2020-08-28,21.3300
2020-08-27,21.3500
2020-08-26,21.3000
2020-08-25,21.4600
2020-08-24,21.5700
2020-08-21,20.9900
2020-08-20,21.1700
2020-08-19,21.6700
2020-08-18,21.7200
2020-08-17,21.8000
2020-08-14,21.9500
2020-08-13,21.8800
2020-08-12,22.0100
2020-08-11,22.6700
2020-08-10,22.3800
2020-08-07,22.3100
2020-08-06,21.8500
2020-08-05,22.1800
2020-08-04,21.2100
2020-08-03,21.4700
2020-07-31,21.0500
2020-07-30,20.6700
2020-07-29,21.1200
2020-07-28,20.5600
2020-07-27,21.0200
2020-07-24,20.6000
2020-07-23,20.8000
2020-07-22,20.9100
2020-07-21,21.2600
2020-07-20,20.4000
2020-07-17,21.0500
2020-07-16,21.3100
2020-07-15,21.5200
2020-07-14,20.7600
2020-07-13,20.8600
2020-07-10,21.1000
2020-07-09,20.2700
2020-07-08,21.1300
2020-07-07,20.6700
2020-07-06,20.9300
2020-07-02,20.3800
2020-07-01,20.2000
2020-06-30,20.9700
2020-06-29,20.4400
2020-06-26,20.0400
2020-06-25,21.0800
2020-06-24,20.8200
2020-06-23,21.5500
2020-06-22,21.6900
2020-06-19,21.9500
2020-06-18,22.5600
2020-06-17,22.5000
2020-06-16,22.4900
2020-06-15,22.2300
2020-06-12,21.7900
2020-06-11,20.8500
2020-06-10,22.5400
2020-06-09,23.6500
2020-06-08,24.2300
2020-06-05,22.7000
2020-06-04,21.5900
2020-06-03,21.0900
2020-06-02,19.8000
2020-06-01,19.4900
2020-05-29,18.8700
2020-05-28,18.9100
2020-05-27,19.3500
2020-05-26,18.9600
2020-05-22,17.8900
2020-05-21,17.9600
2020-05-20,18.2000
2020-05-19,17.9300
2020-05-18,18.3400
2020-05-15,17.7600
2020-05-14,18.0300
2020-05-13,17.3300
2020-05-12,18.0100
2020-05-11,19.5700
2020-05-08,19.2000
2020-05-07,18.1400
2020-05-06,17.7400
2020-05-05,17.9600
2020-05-04,18.3300
2020-05-01,18.0300
2020-04-30,18.8400
2020-04-29,18.4900
2020-04-28,17.4000
2020-04-27,16.8400
2020-04-24,15.9200
2020-04-23,15.8600
2020-04-22,16.1300
2020-04-21,15.9800
2020-04-20,16.2800
2020-04-17,16.3400
2020-04-16,15.4200
2020-04-15,15.3100
2020-04-14,16.3200
2020-04-13,16.0900
2020-04-09,16.8100
2020-04-08,17.1900
2020-04-07,16.6400
2020-04-06,16.7500
2020-04-03,15.6100
2020-04-02,16.0600
2020-04-01,15.8600
2020-03-31,16.6900
2020-03-30,17.7600
2020-03-27,17.3500
2020-03-26,18.2200
2020-03-25,16.7900
2020-03-24,16.5600
2020-03-23,15.3000
2020-03-20,16.9000
2020-03-19,19.4300
2020-03-18,19.8000
2020-03-17,20.1600
2020-03-16,17.7600
2020-03-13,18.1100
2020-03-12,16.7600
2020-03-11,18.8000
2020-03-10,20.1500
2020-03-09,19.5100
2020-03-06,21.6500
2020-03-05,22.1300
2020-03-04,23.4200
2020-03-03,23.3900
2020-03-02,23.3500
2020-02-28,21.7600
2020-02-27,22.6400
2020-02-26,23.0100
2020-02-25,23.5800
2020-02-24,24.1900
2020-02-21,25.2000
2020-02-20,25.6700
2020-02-19,25.3700
2020-02-18,26.0500
2020-02-14,24.3600
2020-02-13,24.2100
2020-02-12,24.6100
2020-02-11,25.1600
2020-02-10,25.6000
2020-02-07,25.6000
2020-02-06,26.0800
2020-02-05,26.3100
2020-02-04,25.5800
2020-02-03,25.2000
2020-01-31,25.3000
2020-01-30,26.2100
2020-01-29,24.8400
2020-01-28,25.0900
2020-01-27,24.6400
2020-01-24,25.2600
2020-01-23,25.6800
2020-01-22,25.8600
2020-01-21,25.5100
2020-01-17,25.7400
2020-01-16,25.7600
2020-01-15,25.1200
2020-01-14,25.2500
2020-01-13,25.5100
2020-01-10,25.0200
2020-01-09,25.2000
2020-01-08,25.4200
2020-01-07,25.5600
2020-01-06,25.2900
2020-01-03,25.0900
2020-01-02,25.6100
2019-12-31,25.9800
2019-12-30,25.8200
2019-12-27,26.2500
2019-12-26,26.3200
2019-12-24,26.1400
2019-12-23,26.1900
2019-12-20,25.8000
2019-12-19,26.1400
2019-12-18,26.1000
2019-12-17,26.2400
2019-12-16,26.1700
2019-12-13,25.9900
2019-12-12,26.7900
2019-12-11,25.9300
2019-12-10,25.8400
2019-12-09,27.0200
2019-12-06,27.0000
2019-12-05,26.4600
2019-12-04,26.4700
2019-12-03,26.3800
2019-12-02,26.9800
2019-11-29,27.4900
2019-11-27,27.8800
2019-11-26,27.7200
2019-11-25,27.9800
2019-11-22,27.3200
2019-11-21,27.2500
2019-11-20,27.3300
2019-11-19,27.7300
2019-11-18,27.7300
2019-11-15,27.7300
2019-11-14,27.2300
2019-11-13,27.3000
2019-11-12,27.9700
2019-11-11,27.9600
2019-11-08,28.2800
2019-11-07,28.7400
2019-11-06,28.5600
2019-11-05,28.9900
2019-11-04,28.6700
2019-11-01,28.0500
2019-10-31,27.5500
2019-10-30,28.0700
2019-10-29,28.1200
2019-10-28,28.4100
2019-10-25,27.8300
2019-10-24,28.1400
2019-10-23,27.8800
2019-10-22,27.0800
2019-10-21,27.4300
2019-10-18,27.2200
2019-10-17,27.1400
2019-10-16,26.8900
2019-10-15,27.2700
2019-10-14,26.9700
2019-10-11,27.3200
2019-10-10,26.5300
2019-10-09,26.3700
2019-10-08,26.2800
2019-10-07,27.1400
2019-10-04,27.3800
2019-10-03,27.1300
2019-10-02,27.0600
2019-10-01,27.9100
2019-09-30,28.8600
2019-09-27,28.6300
2019-09-26,28.6600
2019-09-25,28.7900
2019-09-24,28.4300
2019-09-23,29.0800
2019-09-20,29.3400
2019-09-19,29.5600
2019-09-18,29.4400
2019-09-17,29.4600
2019-09-16,29.7300
2019-09-13,29.9100
2019-09-12,29.7900
2019-09-11,29.4800
2019-09-10,28.4500
2019-09-09,27.7800
2019-09-06,26.9200
2019-09-05,27.0300
2019-09-04,26.2300
2019-09-03,26.0300
2019-08-30,26.2800
2019-08-29,26.3500
2019-08-28,26.0000
2019-08-27,25.9500
2019-08-26,25.9300
2019-08-23,26.1300
2019-08-22,27.0600
2019-08-21,27.0400
2019-08-20,27.0400
2019-08-19,27.2900
2019-08-16,27.3700
2019-08-15,27.0100
2019-08-14,26.9800
2019-08-13,28.5300
2019-08-12,28.3100
2019-08-09,29.3200
2019-08-08,30.5700
2019-08-07,30.3200
2019-08-06,30.7200
2019-08-05,30.5300
2019-08-02,31.4400
2019-08-01,31.5100
2019-07-31,32.6300
2019-07-30,33.8300
2019-07-29,34.5900
