Date,Close
2024-03-13,28.2800
2024-03-12,28.7600
2024-03-11,33.7800
2024-03-08,34.2600
2024-03-07,34.8300
2024-03-06,34.5600
2024-03-05,34.4100
2024-03-04,34.1100
2024-03-01,33.9600
2024-02-29,34.2700
2024-02-28,34.4700
2024-02-27,34.5200
2024-02-26,34.1500
2024-02-23,33.7800
2024-02-22,34.2400
2024-02-21,34.5400
2024-02-20,33.8600
2024-02-16,33.9300
2024-02-15,34.2100
2024-02-14,33.7500
2024-02-13,32.5300
2024-02-12,32.7900
2024-02-09,32.4900
2024-02-08,32.3300
2024-02-07,30.7400
2024-02-06,31.0300
2024-02-05,29.7500
2024-02-02,30.3700
2024-02-01,30.1800
2024-01-31,29.8900
2024-01-30,30.1900
2024-01-29,30.2100
2024-01-26,30.0900
2024-01-25,30.3900
2024-01-24,31.1100
2024-01-23,31.1100
2024-01-22,30.1600
2024-01-19,29.9900
2024-01-18,30.0300
2024-01-17,28.1100
2024-01-16,28.7200
2024-01-12,28.5700
2024-01-11,29.8400
2024-01-10,29.7100
2024-01-09,29.3200
2024-01-08,29.1200
2024-01-05,29.1500
2024-01-04,27.9300
2024-01-03,27.3100
2024-01-02,28.4800
2023-12-29,28.8800
2023-12-28,29.3800
2023-12-27,29.2100
2023-12-26,29.1500
2023-12-22,29.5000
2023-12-21,29.6000
2023-12-20,29.0700
2023-12-19,29.5200
2023-12-18,28.9700
2023-12-15,29.0100
2023-12-14,29.7600
2023-12-13,29.1500
2023-12-12,30.3100
2023-12-11,29.3400
2023-12-08,29.0700
2023-12-07,29.1600
2023-12-06,27.9900
2023-12-05,27.1700
2023-12-04,27.3000
2023-12-01,26.6900
2023-11-30,25.5700
2023-11-29,25.3300
2023-11-28,24.8200
2023-11-27,24.4400
2023-11-24,24.8700
2023-11-22,24.7100
2023-11-21,24.6300
2023-11-20,25.1300
2023-11-17,24.8100
2023-11-16,24.2900
2023-11-15,24.9400
2023-11-14,24.3000
2023-11-13,23.0900
2023-11-10,23.1600
2023-11-09,23.3500
2023-11-08,23.9900
2023-11-07,23.5600
2023-11-06,23.5300
2023-11-03,23.7000
2023-11-02,23.1600
2023-11-01,22.2300
2023-10-31,22.2300
2023-10-30,22.5100
2023-10-27,22.3400
2023-10-26,23.3900
2023-10-25,23.6000
2023-10-24,23.9000
2023-10-23,24.2900
2023-10-20,24.2000
2023-10-19,24.3700
2023-10-18,24.7000
2023-10-17,25.7900
2023-10-16,25.6100
2023-10-13,25.3700
2023-10-12,25.4500
2023-10-11,26.2000
2023-10-10,26.6500
2023-10-09,26.5000
2023-10-06,27.0800
2023-10-05,27.3200
2023-10-04,27.2000
2023-10-03,26.8100
2023-10-02,27.1900
2023-09-29,27.0700
2023-09-28,27.2200
2023-09-27,26.8100
2023-09-26,26.5600
2023-09-25,27.5000
2023-09-22,28.0500
2023-09-21,28.2800
2023-09-20,28.5200
2023-09-19,28.9100
2023-09-18,29.0800
2023-09-15,29.6900
2023-09-14,28.9400
2023-09-13,28.7900
2023-09-12,29.2800
2023-09-11,29.4100
2023-09-08,29.5300
2023-09-07,29.4300
2023-09-06,29.9700
2023-09-05,30.7700
2023-09-01,31.4200
2023-08-31,31.6000
2023-08-30,31.6300
2023-08-29,31.8100
2023-08-28,31.0900
2023-08-25,31.2200
2023-08-24,31.2200
2023-08-23,31.5700
2023-08-22,31.5000
2023-08-21,31.9200
2023-08-18,32.1500
2023-08-17,32.2300
2023-08-16,32.9200
2023-08-15,33.1200
2023-08-14,33.5300
2023-08-11,33.7000
2023-08-10,33.8400
2023-08-09,33.6300
2023-08-08,33.7400
2023-08-07,32.9700
2023-08-04,32.7300
2023-08-03,32.2600
2023-08-02,33.3700
2023-08-01,33.4300
2023-07-31,34.1600
2023-07-28,33.7000
2023-07-27,33.0200
2023-07-26,36.2600
2023-07-25,35.5300
2023-07-24,37.2000
2023-07-21,37.2500
2023-07-20,37.0800
2023-07-19,37.3500
2023-07-18,36.7400
2023-07-17,36.2700
2023-07-14,36.3600
2023-07-13,37.0400
2023-07-12,38.5500
2023-07-11,39.1800
2023-07-10,38.4100
2023-07-07,37.5900
2023-07-06,37.1000
2023-07-05,37.2200
2023-07-03,37.0400
2023-06-30,36.2100
2023-06-29,35.9500
2023-06-28,35.4700
2023-06-27,35.2500
2023-06-26,34.0000
2023-06-23,33.9300
2023-06-22,34.2800
2023-06-21,34.3500
2023-06-20,34.4700
2023-06-16,34.2500
2023-06-15,33.9700
2023-06-14,33.5700
2023-06-13,32.4500
2023-06-12,31.4600
2023-06-09,30.6200
2023-06-08,30.5900
2023-06-07,30.7900
2023-06-06,30.3900
2023-06-05,30.0000
2023-06-02,30.0700
2023-06-01,29.1100
2023-05-31,29.8700
2023-05-30,29.8000
2023-05-26,29.6500
2023-05-25,29.2400
2023-05-24,28.9400
2023-05-23,29.4800
2023-05-22,29.3200
2023-05-19,29.4800
2023-05-18,29.9600
2023-05-17,29.8800
2023-05-16,28.5400
2023-05-15,29.0500
2023-05-12,28.6300
2023-05-11,28.9700
2023-05-10,29.2400
2023-05-09,29.6300
2023-05-08,29.5900
2023-05-05,29.6600
2023-05-04,29.2900
2023-05-03,30.7900
2023-05-02,29.9600
2023-05-01,30.5900
2023-04-28,30.2900
2023-04-27,29.8800
2023-04-26,30.9000
2023-04-25,31.2900
2023-04-24,32.1600
2023-04-21,32.1500
2023-04-20,32.2100
2023-04-19,32.4500
2023-04-18,32.0600
2023-04-17,32.3100
2023-04-14,31.6700
2023-04-13,32.2100
2023-04-12,32.2400
2023-04-11,32.7100
2023-04-10,32.1700
2023-04-06,31.5900
2023-04-05,31.5800
2023-04-04,31.7200
2023-04-03,31.6900
2023-03-31,32.5400
2023-03-30,31.8200
2023-03-29,31.4400
2023-03-28,30.6300
2023-03-27,30.1500
2023-03-24,29.6300
2023-03-23,29.6200
2023-03-22,30.0800
2023-03-21,31.0400
2023-03-20,30.0800
2023-03-17,30.0300
2023-03-16,30.4800
2023-03-15,29.7300
2023-03-14,30.5300
2023-03-13,31.0600
2023-03-10,32.7700
2023-03-09,33.0800
2023-03-08,33.9000
2023-03-07,33.3700
2023-03-06,33.7600
2023-03-03,34.1800
2023-03-02,33.9200
2023-03-01,33.6500
2023-02-28,33.5800
2023-02-27,33.5400
2023-02-24,33.5700
2023-02-23,33.6400
2023-02-22,33.6000
2023-02-21,33.7600
2023-02-17,35.3600
2023-02-16,35.4100
2023-02-15,35.7200
2023-02-14,35.5100
2023-02-13,35.0700
2023-02-10,34.5700
2023-02-09,34.8500
2023-02-08,35.3000
2023-02-07,36.1900
2023-02-06,36.0200
2023-02-03,36.3500
2023-02-02,36.8200
2023-02-01,35.6300
2023-01-31,35.7700
2023-01-30,35.4700
2023-01-27,36.2400
2023-01-26,35.7000
2023-01-25,36.8700
2023-01-24,36.6800
2023-01-23,36.6900
2023-01-20,37.0600
2023-01-19,36.4500
2023-01-18,36.3000
2023-01-17,37.0400
2023-01-13,36.9900
2023-01-12,36.9700
2023-01-11,35.9700
2023-01-10,36.2100
2023-01-09,35.6100
2023-01-06,35.0800
2023-01-05,33.5300
2023-01-04,33.6200
2023-01-03,32.6000
2022-12-30,33.6700
2022-12-29,33.3800
2022-12-28,32.1900
2022-12-27,33.9400
2022-12-23,36.0900
2022-12-22,35.4600
2022-12-21,36.6000
2022-12-20,36.3900
2022-12-19,36.3500
2022-12-16,37.2800
2022-12-15,37.2900
2022-12-14,38.1400
2022-12-13,37.7700
2022-12-12,38.9400
2022-12-09,38.0100
2022-12-08,37.4900
2022-12-07,37.8100
2022-12-06,39.6800
2022-12-05,39.5000
2022-12-02,39.7500
2022-12-01,40.0800
2022-11-30,39.9100
2022-11-29,39.2500
2022-11-28,38.5700
2022-11-25,39.2200
2022-11-23,38.6300
2022-11-22,38.1700
2022-11-21,37.7500
2022-11-18,38.1100
2022-11-17,37.6300
2022-11-16,37.9900
2022-11-15,38.6400
2022-11-14,37.7500
2022-11-11,38.3600
2022-11-10,38.8200
2022-11-09,37.2000
2022-11-08,37.4400
2022-11-07,37.4000
2022-11-04,37.0800
2022-11-03,36.9600
2022-11-02,36.5000
2022-11-01,36.9400
2022-10-31,36.3500
2022-10-28,36.2300
2022-10-27,35.2900
2022-10-26,34.3700
2022-10-25,34.6200
2022-10-24,33.7200
2022-10-21,33.1000
2022-10-20,32.8100
2022-10-19,33.1200
2022-10-18,33.3100
2022-10-17,32.7200
2022-10-14,32.7600
2022-10-13,32.4300
2022-10-12,31.5900
2022-10-11,31.4100
2022-10-10,31.6600
2022-10-07,31.8700
2022-10-06,32.5400
2022-10-05,32.9900
2022-10-04,33.1900
2022-10-03,31.2200
2022-09-30,30.8400
2022-09-29,31.6400
2022-09-28,32.4300
2022-09-27,31.5000
2022-09-26,31.3700
2022-09-23,32.0500
2022-09-22,33.0000
2022-09-21,34.1200
2022-09-20,35.0900
2022-09-19,35.8800
2022-09-16,34.7300
2022-09-15,36.9000
2022-09-14,38.0300
2022-09-13,37.4900
2022-09-12,38.7700
2022-09-09,38.3700
2022-09-08,37.6600
2022-09-07,37.7900
2022-09-06,36.7400
2022-09-02,36.7400
2022-09-01,36.6300
2022-08-31,36.7000
2022-08-30,37.2000
2022-08-29,37.4300
2022-08-26,37.5300
2022-08-25,38.5500
2022-08-24,37.8000
2022-08-23,37.4700
2022-08-22,37.4700
2022-08-19,37.8800
2022-08-18,38.9800
2022-08-17,38.9400
2022-08-16,39.8700
2022-08-15,39.6400
2022-08-12,39.4600
2022-08-11,38.9700
2022-08-10,39.2800
2022-08-09,38.3400
2022-08-08,39.0800
2022-08-05,38.8100
2022-08-04,38.7900
2022-08-03,39.0000
2022-08-02,37.6200
2022-08-01,38.3100
2022-07-29,38.1200
2022-07-28,38.1500
2022-07-27,40.7700
2022-07-26,39.6000
2022-07-25,40.6200
2022-07-22,40.2400
2022-07-21,40.8900
2022-07-20,41.5000
2022-07-19,41.4900
2022-07-18,39.9500
2022-07-15,39.5800
2022-07-14,38.4600
2022-07-13,38.8000
2022-07-12,38.5400
2022-07-11,36.8300
2022-07-08,36.7000
2022-07-07,36.7200
2022-07-06,36.3100
2022-07-05,36.5100
2022-07-01,36.7300
2022-06-30,36.1200
2022-06-29,36.1800
2022-06-28,36.6500
2022-06-27,36.9900
2022-06-24,37.7300
2022-06-23,35.9400
2022-06-22,35.6900
2022-06-21,35.3200
2022-06-17,35.6300
2022-06-16,34.9800
2022-06-15,37.2300
2022-06-14,37.2200
2022-06-13,37.6200
2022-06-10,40.1400
2022-06-09,42.0400
2022-06-08,43.3700
2022-06-07,44.8800
2022-06-06,44.4200
2022-06-03,43.8400
2022-06-02,44.5700
2022-06-01,44.1500
2022-05-31,45.8600
2022-05-27,45.8000
2022-05-26,45.0000
2022-05-25,42.4500
2022-05-24,41.7300
2022-05-23,43.3800
2022-05-20,42.6500
2022-05-19,43.5700
2022-05-18,44.2300
2022-05-17,45.1100
2022-05-16,43.1800
2022-05-13,42.9900
2022-05-12,42.3300
2022-05-11,43.0100
2022-05-10,44.5900
2022-05-09,43.8300
2022-05-06,46.1200
2022-05-05,47.0000
2022-05-04,48.0700
2022-05-03,47.2500
2022-05-02,46.5300
2022-04-29,46.7200
2022-04-28,46.9000
2022-04-27,45.9400
2022-04-26,45.0200
2022-04-25,46.4300
2022-04-22,46.8500
2022-04-21,48.3800
2022-04-20,47.3300
2022-04-19,47.3500
2022-04-18,46.2600
2022-04-14,46.7600
2022-04-13,46.0500
2022-04-12,42.8200
2022-04-11,42.6200
2022-04-08,41.2400
2022-04-07,42.3900
2022-04-06,43.7300
2022-04-05,45.2100
2022-04-04,45.9300
2022-04-01,45.9100
2022-03-31,45.8000
2022-03-30,45.5700
2022-03-29,45.3300
2022-03-28,44.4200
2022-03-25,44.3800
