Date,Close
2023-03-29,657.2200
2023-03-28,646.2400
2023-03-27,648.3200
2023-03-24,644.8800
2023-03-23,651.7800
2023-03-22,648.3200
2023-03-21,662.1500
2023-03-20,643.5600
2023-03-17,636.7100
2023-03-16,636.9800
2023-03-15,631.7400
2023-03-14,637.8300
2023-03-13,625.7700
2023-03-10,635.0300
2023-03-09,651.2800
2023-03-08,674.3600
2023-03-07,674.6600
2023-03-06,688.3900
2023-03-03,695.2400
2023-03-02,685.9100
2023-03-01,680.5600
2023-02-28,689.4300
2023-02-27,683.0600
2023-02-24,683.4300
2023-02-23,691.8400
2023-02-22,687.4100
2023-02-21,695.7500
2023-02-17,716.1600
2023-02-16,713.0000
2023-02-15,724.1900
2023-02-14,729.1500
2023-02-13,736.9100
2023-02-10,723.5100
2023-02-09,715.9700
2023-02-08,729.8600
2023-02-07,740.8200
2023-02-06,742.3800
2023-02-03,757.1600
2023-02-02,770.7300
2023-02-01,762.6300
2023-01-31,759.2100
2023-01-30,747.8600
2023-01-27,759.1800
2023-01-26,758.9000
2023-01-25,751.2500
2023-01-24,752.0700
2023-01-23,748.0200
2023-01-20,741.7100
2023-01-19,729.8700
2023-01-18,747.3600
2023-01-17,749.7300
2023-01-13,753.9900
2023-01-12,753.9600
2023-01-11,755.9200
2023-01-10,757.2800
2023-01-09,752.9900
2023-01-06,738.0000
2023-01-05,701.2400
2023-01-04,721.9000
2023-01-03,712.0400
2022-12-30,708.6300
2022-12-29,716.1500
2022-12-28,700.3300
2022-12-27,703.2600
2022-12-23,703.9400
2022-12-22,703.3300
2022-12-21,712.9400
2022-12-20,691.5600
2022-12-19,692.4700
2022-12-16,700.2200
2022-12-15,698.1800
2022-12-14,711.5200
2022-12-13,724.1500
2022-12-12,709.2300
2022-12-09,706.9500
2022-12-08,703.4400
2022-12-07,709.1600
2022-12-06,710.2900
2022-12-05,712.7600
2022-12-02,712.9800
2022-12-01,722.1800
2022-11-30,716.0000
2022-11-29,714.0000
2022-11-28,721.1700
2022-11-25,737.7800
2022-11-23,736.3200
2022-11-22,733.4500
2022-11-21,723.7000
2022-11-18,720.6100
2022-11-17,721.3100
2022-11-16,727.0300
2022-11-15,740.3100
2022-11-14,741.1500
2022-11-11,774.7500
2022-11-10,759.8100
2022-11-09,669.6200
2022-11-08,686.3300
2022-11-07,676.3000
2022-11-04,656.1500
2022-11-03,633.8100
2022-11-02,638.8100
2022-11-01,652.0000
2022-10-31,645.9100
2022-10-28,663.7500
2022-10-27,648.9800
2022-10-26,637.8000
2022-10-25,635.9400
2022-10-24,611.4400
2022-10-21,597.2600
2022-10-20,572.3600
2022-10-19,577.9000
2022-10-18,581.0600
2022-10-17,569.2500
2022-10-14,550.9500
2022-10-13,566.0300
2022-10-12,531.1000
2022-10-11,531.1400
2022-10-10,545.5400
2022-10-07,550.4000
2022-10-06,571.6100
2022-10-05,583.1500
2022-10-04,591.3000
2022-10-03,572.7200
2022-09-30,550.2800
2022-09-29,563.9200
2022-09-28,585.4300
2022-09-27,578.6000
2022-09-26,584.6500
2022-09-23,591.3900
2022-09-22,600.5000
2022-09-21,608.0900
2022-09-20,622.3100
2022-09-19,634.7300
2022-09-16,626.7400
2022-09-15,632.3400
2022-09-14,643.5800
2022-09-13,644.9100
2022-09-12,696.8100
2022-09-09,695.4600
2022-09-08,691.9200
2022-09-07,674.2200
2022-09-06,661.6300
2022-09-02,658.0600
2022-09-01,664.8500
2022-08-31,666.3900
2022-08-30,672.7200
2022-08-29,675.8900
2022-08-26,676.4400
2022-08-25,710.6000
2022-08-24,700.4200
2022-08-23,696.9700
2022-08-22,695.0500
2022-08-19,713.8500
2022-08-18,745.2200
2022-08-17,743.2200
2022-08-16,757.0700
2022-08-15,755.8200
2022-08-12,751.8300
2022-08-11,728.6500
2022-08-10,725.2100
2022-08-09,696.5100
2022-08-08,696.2700
2022-08-05,695.9300
2022-08-04,696.0100
2022-08-03,690.5400
2022-08-02,666.1600
2022-08-01,671.3900
2022-07-29,669.1800
2022-07-28,659.9800
2022-07-27,643.3200
2022-07-26,622.9400
2022-07-25,636.1500
2022-07-22,633.6400
2022-07-21,639.3100
2022-07-20,634.7300
2022-07-19,628.3400
2022-07-18,597.5300
2022-07-15,600.3700
2022-07-14,588.6300
2022-07-13,596.3800
2022-07-12,603.2900
2022-07-11,605.0000
2022-07-08,619.5600
2022-07-07,623.7000
2022-07-06,614.7400
2022-07-05,620.7200
2022-07-01,616.7000
2022-06-30,609.0400
2022-06-29,617.9600
2022-06-28,629.1200
2022-06-27,636.9200
2022-06-24,647.7800
2022-06-23,624.7100
2022-06-22,609.2800
2022-06-21,614.5400
2022-06-17,582.2600
2022-06-16,585.7700
2022-06-15,599.9000
2022-06-14,591.2300
2022-06-13,598.7200
2022-06-10,617.6700
2022-06-09,659.8500
2022-06-08,662.4100
2022-06-07,679.6100
2022-06-06,675.3400
2022-06-03,671.7400
2022-06-02,686.4900
2022-06-01,660.5100
2022-05-31,669.0800
2022-05-27,666.5300
2022-05-26,652.4400
2022-05-25,626.6000
2022-05-24,618.3500
2022-05-23,611.5100
2022-05-20,600.4400
2022-05-19,593.0800
2022-05-18,591.8600
2022-05-17,611.7200
2022-05-16,598.6000
2022-05-13,615.3300
2022-05-12,600.4000
2022-05-11,600.3500
2022-05-10,610.2300
2022-05-09,605.5600
2022-05-06,628.6200
2022-05-05,633.8100
2022-05-04,665.2300
2022-05-03,631.0600
2022-05-02,624.8000
2022-04-29,624.6800
2022-04-28,650.9700
2022-04-27,643.0200
2022-04-26,647.0500
2022-04-25,668.2800
2022-04-22,662.9400
2022-04-21,681.4600
2022-04-20,699.0000
2022-04-19,701.5700
2022-04-18,680.0000
2022-04-14,688.1700
2022-04-13,715.7400
2022-04-12,716.8300
2022-04-11,728.3800
2022-04-08,736.1000
2022-04-07,748.8900
2022-04-06,745.2300
2022-04-05,764.4300
2022-04-04,782.2300
2022-04-01,769.7600
2022-03-31,764.1700
2022-03-30,777.3600
2022-03-29,773.2400
2022-03-28,749.8800
2022-03-25,741.0400
2022-03-24,738.2800
2022-03-23,736.4600
2022-03-22,746.8700
2022-03-21,733.8300
2022-03-18,738.5900
2022-03-17,740.9300
2022-03-16,731.1100
2022-03-15,707.6700
2022-03-14,697.5300
2022-03-11,687.0400
2022-03-10,697.2000
2022-03-09,693.2500
2022-03-08,662.8700
2022-03-07,677.0700
2022-03-04,696.5900
2022-03-03,737.7100
2022-03-02,738.0400
2022-03-01,714.8100
2022-02-28,743.8900
2022-02-25,750.8700
2022-02-24,731.7900
2022-02-23,732.4900
2022-02-22,745.4800
2022-02-18,756.0200
2022-02-17,762.5000
2022-02-16,783.4200
2022-02-15,781.1900
2022-02-14,760.3100
2022-02-11,772.4900
2022-02-10,778.1900
2022-02-09,813.0000
2022-02-08,807.3900
2022-02-07,816.9200
2022-02-04,809.8200
2022-02-03,805.7700
2022-02-02,822.5100
2022-02-01,825.9500
2022-01-31,822.9400
2022-01-28,808.1400
2022-01-27,787.9600
2022-01-26,795.4700
2022-01-25,798.5500
2022-01-24,786.8200
2022-01-21,800.9200
2022-01-20,826.5500
2022-01-19,825.5000
2022-01-18,832.0000
2022-01-14,848.6000
2022-01-13,867.5800
2022-01-12,885.1100
2022-01-11,888.1900
2022-01-10,873.3400
2022-01-07,892.2700
2022-01-06,895.4900
2022-01-05,891.7700
2022-01-04,917.2200
2022-01-03,911.7300
2021-12-31,915.5600
2021-12-30,913.7600
2021-12-29,909.7200
2021-12-28,921.8200
2021-12-27,922.5700
2021-12-23,913.9200
2021-12-22,911.5400
2021-12-21,910.8700
2021-12-20,897.2900
2021-12-17,913.5700
2021-12-16,921.5500
2021-12-15,914.9100
2021-12-14,902.3800
2021-12-13,917.6600
2021-12-10,925.1600
2021-12-09,919.0800
2021-12-08,923.8600
2021-12-07,920.9200
2021-12-06,896.7000
2021-12-03,899.5700
2021-12-02,918.8500
2021-12-01,900.3300
2021-11-30,904.6100
2021-11-29,928.0000
2021-11-26,901.6400
2021-11-24,930.7200
2021-11-23,935.4300
2021-11-22,919.3300
2021-11-19,914.9500
2021-11-18,922.7700
2021-11-17,931.5400
2021-11-16,948.9500
2021-11-15,953.2400
2021-11-12,971.4900
2021-11-11,965.6000
2021-11-10,959.2100
2021-11-09,966.7500
2021-11-08,965.8700
2021-11-05,955.1100
2021-11-04,954.0400
2021-11-03,951.7000
2021-11-02,947.8500
2021-11-01,936.2300
2021-10-29,943.4600
2021-10-28,935.4800
2021-10-27,917.2700
2021-10-26,931.5800
2021-10-25,924.7400
2021-10-22,914.9700
2021-10-21,903.7200
2021-10-20,902.9300
2021-10-19,901.6500
2021-10-18,896.3100
2021-10-15,907.2600
2021-10-14,892.5100
2021-10-13,867.8100
2021-10-12,836.1900
2021-10-11,839.7300
2021-10-08,844.4000
2021-10-07,842.3500
2021-10-06,837.5500
2021-10-05,838.7800
2021-10-04,825.5600
2021-10-01,841.8900
2021-09-30,838.6600
2021-09-29,856.5700
2021-09-28,860.5700
2021-09-27,875.4700
2021-09-24,874.6200
2021-09-23,876.1700
2021-09-22,851.0500
2021-09-21,845.2400
2021-09-20,857.2700
2021-09-17,876.6300
2021-09-16,890.4400
2021-09-15,909.6500
2021-09-14,901.9500
2021-09-13,916.2600
2021-09-10,916.6200
2021-09-09,922.1400
2021-09-08,924.3400
2021-09-07,924.8300
2021-09-03,937.2800
2021-09-02,950.6700
2021-09-01,943.8200
2021-08-31,943.2900
2021-08-30,948.0800
2021-08-27,954.9400
2021-08-26,935.8800
2021-08-25,939.5200
2021-08-24,929.1900
2021-08-23,927.8600
2021-08-20,917.1700
2021-08-19,903.7800
2021-08-18,901.9100
2021-08-17,909.6200
2021-08-16,924.8900
2021-08-13,916.8600
2021-08-12,918.5400
2021-08-11,917.0900
2021-08-10,912.5600
2021-08-09,901.9700
2021-08-06,896.0900
2021-08-05,889.2800
2021-08-04,882.0100
2021-08-03,880.2100
2021-08-02,873.2600
2021-07-30,867.1700
2021-07-29,869.3900
2021-07-28,860.7100
2021-07-27,861.8800
2021-07-26,871.4900
2021-07-23,868.9500
2021-07-22,866.8600
2021-07-21,882.6800
2021-07-20,878.8400
2021-07-19,845.1600
2021-07-16,875.0200
2021-07-15,880.0000
2021-07-14,880.3200
2021-07-13,908.0700
2021-07-12,915.9200
2021-07-09,901.3100
2021-07-08,876.5000
2021-07-07,900.9400
2021-07-06,892.6800
2021-07-02,893.6300
2021-07-01,879.2300
2021-06-30,874.9700
2021-06-29,873.5300
2021-06-28,878.7400
2021-06-25,874.0300
2021-06-24,867.3400
2021-06-23,865.4200
2021-06-22,864.7600
2021-06-21,861.2600
2021-06-18,840.7800
2021-06-17,868.8200
2021-06-16,869.3500
2021-06-15,881.0100
2021-06-14,876.7800
2021-06-11,880.6600
2021-06-10,867.4400
2021-06-09,870.9400
2021-06-08,884.5200
2021-06-07,884.9600
2021-06-04,886.8500
2021-06-03,881.0100
2021-06-02,887.4200
2021-06-01,876.9100
2021-05-28,877.0400
2021-05-27,876.4300
2021-05-26,876.7300
2021-05-25,874.2700
2021-05-24,872.3600
2021-05-21,860.7700
2021-05-20,844.8800
2021-05-19,838.5200
2021-05-18,840.1400
2021-05-17,849.4600
2021-05-14,856.8700
2021-05-13,838.9900
2021-05-12,823.5000
2021-05-11,844.1000
2021-05-10,857.4500
2021-05-07,873.8300
2021-05-06,867.1000
2021-05-05,851.0100
2021-05-04,836.4300
2021-05-03,825.6200
2021-04-30,819.3000
2021-04-29,827.3200
2021-04-28,816.2800
2021-04-27,820.5100
2021-04-26,818.3200
2021-04-23,813.1700
2021-04-22,795.3200
2021-04-21,811.5300
2021-04-20,804.9600
2021-04-19,811.0900
2021-04-16,811.4500
2021-04-15,817.8400
2021-04-14,801.0700
2021-04-13,802.4900
2021-04-12,807.9800
2021-04-09,808.3500
2021-04-08,800.6000
2021-04-07,788.0000
2021-04-06,781.7100
2021-04-05,784.0200
2021-04-01,766.8300
2021-03-31,753.9600
2021-03-30,749.2600
2021-03-29,757.8600
2021-03-26,756.9000
2021-03-25,727.5000
2021-03-24,722.7500
2021-03-23,716.5700
2021-03-22,730.9200
2021-03-19,729.6400
2021-03-18,723.7300
2021-03-17,728.2200
2021-03-16,723.0700
2021-03-15,719.0100
2021-03-12,716.1900
2021-03-11,722.1200
2021-03-10,728.5000
2021-03-09,722.0000
2021-03-08,698.9600
2021-03-05,702.2800
2021-03-04,683.2100
2021-03-03,701.4900
2021-03-02,716.3100
2021-03-01,719.2000
2021-02-26,694.5000
2021-02-25,694.7900
2021-02-24,712.1000
2021-02-23,703.1600
2021-02-22,703.1400
2021-02-19,710.1100
2021-02-18,703.5300
2021-02-17,721.3900
2021-02-16,730.3100
2021-02-12,722.9800
2021-02-11,721.4300
2021-02-10,723.1700
2021-02-09,728.8000
2021-02-08,726.4500
2021-02-05,726.3300
2021-02-04,732.4500
2021-02-03,724.0800
2021-02-02,729.5000
2021-02-01,713.1700
2021-01-29,701.2600
2021-01-28,719.9100
2021-01-27,697.7900
2021-01-26,721.8500
2021-01-25,722.9800
2021-01-22,735.0500
2021-01-21,742.2000
2021-01-20,741.5400
2021-01-19,733.6500
2021-01-15,727.7600
2021-01-14,743.5000
2021-01-13,779.7500
2021-01-12,777.7400
2021-01-11,766.6800
2021-01-08,756.4500
2021-01-07,750.4200
2021-01-06,734.9600
2021-01-05,714.5800
2021-01-04,710.8200
2020-12-31,721.5400
2020-12-30,708.9400
2020-12-29,706.2800
2020-12-28,710.1800
2020-12-24,707.1800
2020-12-23,703.6400
2020-12-22,693.5200
2020-12-21,698.8300
2020-12-18,698.8000
2020-12-17,706.0100
2020-12-16,698.3700
2020-12-15,698.1800
2020-12-14,683.9200
2020-12-11,695.2000
2020-12-10,698.4100
2020-12-09,701.6800
2020-12-08,713.9200
2020-12-07,709.4900
2020-12-04,703.4700
2020-12-03,715.4200
2020-12-02,718.3600
2020-12-01,715.2300
2020-11-30,698.3500
2020-11-27,715.1100
2020-11-25,703.6100
2020-11-24,699.3000
2020-11-23,682.8700
2020-11-20,672.7100
2020-11-19,673.4800
2020-11-18,669.8900
2020-11-17,667.4900
2020-11-16,676.4300
2020-11-13,669.7700
2020-11-12,659.7900
2020-11-11,670.6200
2020-11-10,660.6000
2020-11-09,666.0200
2020-11-06,654.9000
2020-11-05,668.1900
2020-11-04,651.6000
2020-11-03,629.2600
2020-11-02,614.8700
2020-10-30,599.2100
2020-10-29,602.3300
2020-10-28,600.7100
2020-10-27,614.5300
2020-10-26,622.1900
2020-10-23,637.3100
2020-10-22,635.1800
2020-10-21,634.9900
2020-10-20,645.0700
2020-10-19,634.8900
2020-10-16,657.3800
2020-10-15,646.2400
2020-10-14,639.8500
2020-10-13,638.9600
2020-10-12,614.8900
2020-10-09,611.5700
2020-10-08,604.4400
2020-10-07,592.0500
2020-10-06,580.2300
2020-10-05,580.9800
2020-10-02,570.1200
2020-10-01,567.9100
2020-09-30,563.5500
2020-09-29,554.8000
2020-09-28,558.6500
2020-09-25,547.8100
2020-09-24,535.0500
2020-09-23,538.5400
2020-09-22,550.8000
2020-09-21,552.5900
2020-09-18,556.9200
2020-09-17,548.4100
2020-09-16,561.7300
2020-09-15,548.1600
2020-09-14,547.3800
2020-09-11,541.2000
2020-09-10,543.3100
2020-09-09,560.1800
2020-09-08,552.5400
2020-09-04,564.6300
2020-09-03,579.1200
2020-09-02,608.0000
2020-09-01,596.2400
2020-08-31,594.1900
2020-08-28,601.0600
2020-08-27,594.9800
2020-08-26,592.1000
2020-08-25,591.1500
2020-08-24,591.4500
2020-08-21,584.0400
2020-08-20,583.3600
2020-08-19,589.7500
2020-08-18,589.2100
2020-08-17,592.0300
2020-08-14,588.4600
2020-08-13,589.5600
2020-08-12,590.2400
2020-08-11,586.6400
2020-08-10,580.2000
2020-08-07,588.1900
2020-08-06,582.2300
2020-08-05,582.1500
2020-08-04,571.0400
2020-08-03,579.9500
2020-07-31,575.0100
2020-07-30,573.0900
2020-07-29,577.6000
2020-07-28,570.7000
2020-07-27,575.3300
2020-07-24,570.6200
2020-07-23,578.1500
2020-07-22,582.5400
2020-07-21,580.0000
2020-07-20,579.6000
2020-07-17,587.7200
2020-07-16,566.9600
2020-07-15,568.5900
2020-07-14,561.3300
2020-07-13,552.5600
2020-07-10,554.0800
2020-07-09,549.4400
2020-07-08,557.6100
2020-07-07,549.2300
2020-07-06,557.5500
2020-07-02,551.7700
2020-07-01,544.3200
2020-06-30,544.0900
2020-06-29,532.8700
2020-06-26,534.8500
2020-06-25,546.9700
2020-06-24,538.5700
2020-06-23,554.6500
2020-06-22,553.2100
2020-06-19,555.3700
2020-06-18,556.7700
2020-06-17,555.2300
2020-06-16,550.4000
2020-06-15,543.0300
2020-06-12,527.0400
2020-06-11,525.2100
2020-06-10,558.0600
2020-06-09,558.0600
2020-06-08,557.3300
2020-06-05,556.5300
2020-06-04,546.1900
2020-06-03,547.7100
2020-06-02,541.3400
2020-06-01,538.2300
2020-05-29,528.6400
2020-05-28,536.8400
2020-05-27,536.4000
2020-05-26,523.6300
2020-05-22,513.3000
2020-05-21,508.5100
2020-05-20,508.7400
2020-05-19,501.2000
2020-05-18,516.4300
2020-05-15,513.7300
2020-05-14,498.2000
2020-05-13,485.8000
2020-05-12,454.4400
2020-05-11,493.1100
2020-05-08,498.7800
2020-05-07,497.3900
2020-05-06,483.4000
2020-05-05,485.4900
2020-05-04,481.5100
2020-05-01,484.1600
2020-04-30,502.0400
2020-04-29,511.3900
2020-04-28,497.7700
2020-04-27,496.6500
2020-04-24,475.1400
2020-04-23,471.2000
2020-04-22,481.0000
2020-04-21,474.3700
2020-04-20,470.8000
2020-04-17,476.8700
2020-04-16,458.9900
2020-04-15,443.0700
2020-04-14,458.0300
2020-04-13,452.3900
2020-04-09,471.4200
2020-04-08,450.9700
2020-04-07,443.1200
2020-04-06,449.5200
2020-04-03,418.0700
2020-04-02,426.5300
2020-04-01,409.5400
2020-03-31,439.9700
2020-03-30,455.3500
2020-03-27,434.3400
2020-03-26,451.9000
2020-03-25,401.3800
2020-03-24,371.7000
2020-03-23,327.4200
2020-03-20,354.7200
2020-03-19,397.3600
2020-03-18,373.3600
2020-03-17,386.7600
2020-03-16,357.2800
2020-03-13,413.7800
2020-03-12,386.2200
2020-03-11,430.9700
2020-03-10,459.0000
2020-03-09,419.0100
2020-03-06,450.4100
2020-03-05,472.4700
2020-03-04,495.3100
2020-03-03,482.0700
2020-03-02,487.9400
2020-02-28,463.0100
2020-02-27,475.8200
2020-02-26,508.4700
2020-02-25,506.0000
2020-02-24,528.0000
2020-02-21,557.0000
2020-02-20,566.9200
2020-02-19,572.0700
2020-02-18,564.8100
2020-02-14,565.9400
2020-02-13,568.5500
2020-02-12,572.4800
2020-02-11,570.4400
2020-02-10,561.1000
2020-02-07,555.7400
2020-02-06,554.6700
2020-02-05,543.4800
2020-02-04,535.2400
2020-02-03,530.0800
2020-01-31,527.3500
2020-01-30,539.6900
2020-01-29,536.4900
2020-01-28,529.9700
2020-01-27,523.8100
2020-01-24,536.8400
2020-01-23,541.9400
2020-01-22,536.8600
2020-01-21,529.1400
2020-01-17,535.2400
2020-01-16,535.0000
2020-01-15,530.2600
2020-01-14,518.3200
2020-01-13,523.1100
2020-01-10,512.1800
2020-01-09,513.1000
2020-01-08,507.1000
2020-01-07,507.2200
2020-01-06,504.0000
2020-01-03,503.5700
2020-01-02,508.9800
2019-12-31,502.7000
2019-12-30,500.8400
2019-12-27,503.0100
2019-12-26,503.2400
2019-12-24,499.6400
2019-12-23,499.6600
2019-12-20,499.5900
2019-12-19,502.3400
2019-12-18,499.4900
2019-12-17,502.2900
2019-12-16,502.0500
2019-12-13,498.6100
2019-12-12,502.1200
2019-12-11,493.9100
2019-12-10,494.0300
2019-12-09,497.0700
2019-12-06,495.7600
2019-12-05,490.3000
2019-12-04,486.6900
2019-12-03,485.7600
2019-12-02,489.7000
2019-11-29,494.9100
2019-11-27,494.2100
2019-11-26,490.8900
2019-11-25,491.8600
2019-11-22,485.0000
2019-11-21,484.9800
2019-11-20,488.8100
2019-11-19,492.8000
2019-11-18,491.7400
2019-11-15,490.9600
2019-11-14,484.5900
2019-11-13,485.5700
2019-11-12,486.7900
2019-11-11,486.7900
2019-11-08,490.2100
2019-11-07,490.1600
2019-11-06,489.5400
2019-11-05,482.4400
2019-11-04,476.5300
2019-11-01,469.1700
2019-10-31,461.7000
2019-10-30,466.9400
2019-10-29,466.1600
2019-10-28,466.5600
2019-10-25,459.8000
2019-10-24,454.6600
2019-10-23,457.0600
2019-10-22,450.3200
2019-10-21,453.6500
2019-10-18,445.0400
2019-10-17,450.6700
2019-10-16,446.4000
2019-10-15,444.4500
2019-10-14,434.2100
2019-10-11,434.0000
2019-10-10,420.3800
2019-10-09,417.1700
2019-10-08,413.1600
2019-10-07,423.1700
2019-10-04,427.4400
2019-10-03,419.6100
2019-10-02,420.3600
2019-10-01,433.6900
2019-09-30,445.6400
2019-09-27,446.1300
2019-09-26,446.0000
2019-09-25,445.1900
2019-09-24,442.1200
2019-09-23,446.2000
2019-09-20,444.3900
2019-09-19,443.9800
2019-09-18,443.1600
2019-09-17,439.1800
2019-09-16,435.7100
2019-09-13,442.9600
2019-09-12,434.7500
2019-09-11,432.8300
2019-09-10,428.3400
2019-09-09,430.8500
2019-09-06,423.8300
2019-09-05,424.7200
2019-09-04,415.6400
2019-09-03,415.8200
2019-08-30,422.5600
2019-08-29,422.0400
2019-08-28,413.8400
2019-08-27,410.5100
2019-08-26,405.4700
2019-08-23,407.2500
2019-08-22,419.0000
2019-08-21,420.9300
2019-08-20,418.2900
2019-08-19,425.5600
2019-08-16,419.4600
2019-08-15,409.3000
2019-08-14,411.3700
2019-08-13,425.3300
2019-08-12,416.4400
2019-08-09,426.3300
2019-08-08,437.6200
2019-08-07,430.3900
2019-08-06,435.7100
2019-08-05,431.3200
2019-08-02,448.2200
2019-08-01,451.9500
2019-07-31,467.6800
2019-07-30,478.4100
2019-07-29,478.3100
