Date,Close
2023-06-15,19.3500
2023-06-14,19.2700
2023-06-13,19.0600
2023-06-12,19.1300
2023-06-09,19.1100
2023-06-08,19.6100
2023-06-07,19.5900
2023-06-06,19.0900
2023-06-05,17.9200
2023-06-02,18.1200
2023-06-01,17.0200
2023-05-31,17.2200
2023-05-30,17.5800
2023-05-26,18.0500
2023-05-25,17.4500
2023-05-24,18.3500
2023-05-23,18.9700
2023-05-22,19.5600
2023-05-19,19.0700
2023-05-18,20.7700
2023-05-17,20.6800
2023-05-16,20.6000
2023-05-15,21.6600
2023-05-12,21.2900
2023-05-11,21.4900
2023-05-10,21.3900
2023-05-09,22.0100
2023-05-08,22.2100
2023-05-05,22.1200
2023-05-04,20.9800
2023-05-03,21.9500
2023-05-02,21.7900
2023-05-01,22.7600
2023-04-28,23.5100
2023-04-27,23.1400
2023-04-26,22.2600
2023-04-25,22.3100
2023-04-24,22.9200
2023-04-21,22.8800
2023-04-20,22.6500
2023-04-19,22.8800
2023-04-18,22.7800
2023-04-17,22.4400
2023-04-14,22.4800
2023-04-13,21.8200
2023-04-12,21.5700
2023-04-11,22.1700
2023-04-10,21.8000
2023-04-06,21.3500
2023-04-05,21.7400
2023-04-04,22.3100
2023-04-03,22.5500
2023-03-31,22.9100
2023-03-30,22.2200
2023-03-29,21.7500
2023-03-28,21.2100
2023-03-27,20.8400
2023-03-24,20.2900
2023-03-23,20.4400
2023-03-22,20.6400
2023-03-21,21.6000
2023-03-20,21.4400
2023-03-17,21.4200
2023-03-16,21.3900
2023-03-15,21.3200
2023-03-14,20.7400
2023-03-13,20.8400
2023-03-10,21.7800
2023-03-09,23.0100
2023-03-08,24.0200
2023-03-07,24.2600
2023-03-06,24.8500
2023-03-03,26.2600
2023-03-02,26.2900
2023-03-01,25.0900
2023-02-28,24.8200
2023-02-27,24.3200
2023-02-24,24.1800
2023-02-23,24.6000
2023-02-22,25.1100
2023-02-21,25.5300
2023-02-17,26.9900
2023-02-16,27.0700
2023-02-15,27.8400
2023-02-14,27.6200
2023-02-13,27.1100
2023-02-10,26.2700
2023-02-09,26.0300
2023-02-08,28.4400
2023-02-07,28.5200
2023-02-06,28.6600
2023-02-03,30.6200
2023-02-02,31.1400
2023-02-01,31.6400
2023-01-31,30.9400
2023-01-30,30.1200
2023-01-27,30.4500
2023-01-26,29.9000
2023-01-25,29.8900
2023-01-24,30.2600
2023-01-23,30.4900
2023-01-20,29.3400
2023-01-19,28.4200
2023-01-18,30.0600
2023-01-17,30.6100
2023-01-13,31.1300
2023-01-12,30.7500
2023-01-11,30.1800
2023-01-10,29.9700
2023-01-09,29.5700
2023-01-06,29.5400
2023-01-05,29.4500
2023-01-04,29.5200
2023-01-03,27.7400
2022-12-30,27.6100
2022-12-29,27.4400
2022-12-28,25.8600
2022-12-27,27.1600
2022-12-23,26.0700
2022-12-22,26.2100
2022-12-21,25.4600
2022-12-20,25.1700
2022-12-19,26.0500
2022-12-16,26.3700
2022-12-15,27.5300
2022-12-14,28.0400
2022-12-13,28.4200
2022-12-12,28.1500
2022-12-09,28.2000
2022-12-08,28.6700
2022-12-07,28.9700
2022-12-06,29.3900
2022-12-05,29.5100
2022-12-02,33.2200
2022-12-01,33.4800
2022-11-30,32.8200
2022-11-29,32.4600
2022-11-28,32.4100
2022-11-25,34.3400
2022-11-23,33.7600
2022-11-22,33.6700
2022-11-21,32.3500
2022-11-18,33.0800
2022-11-17,32.6000
2022-11-16,32.1700
2022-11-15,33.4500
2022-11-14,33.1100
2022-11-11,33.3400
2022-11-10,29.9300
2022-11-09,26.9000
2022-11-08,28.5500
2022-11-07,28.2100
2022-11-04,28.2500
2022-11-03,27.1200
2022-11-02,27.5000
2022-11-01,28.6300
2022-10-31,28.2500
2022-10-28,28.2700
2022-10-27,27.4200
2022-10-26,28.2100
2022-10-25,28.6300
2022-10-24,27.8600
2022-10-21,27.6900
2022-10-20,27.5800
2022-10-19,28.4500
2022-10-18,29.6600
2022-10-17,29.5500
2022-10-14,28.9500
2022-10-13,29.1700
2022-10-12,29.0500
2022-10-11,28.9600
2022-10-10,28.3400
2022-10-07,28.8700
2022-10-06,30.3000
2022-10-05,31.9000
2022-10-04,31.7600
2022-10-03,31.2800
2022-09-30,29.9100
2022-09-29,30.7500
2022-09-28,32.6600
2022-09-27,35.0700
2022-09-26,35.0200
2022-09-23,35.7800
2022-09-22,36.4300
2022-09-21,37.1600
2022-09-20,38.3900
2022-09-19,40.5100
2022-09-16,39.8000
2022-09-15,40.5800
2022-09-14,41.0900
2022-09-13,41.7700
2022-09-12,44.0500
2022-09-09,43.3600
2022-09-08,42.7400
2022-09-07,42.3800
2022-09-06,40.2500
2022-09-02,40.7500
2022-09-01,41.4100
2022-08-31,41.4500
2022-08-30,41.9200
2022-08-29,41.4300
2022-08-26,41.1600
2022-08-25,44.0500
2022-08-24,43.4200
2022-08-23,43.4100
2022-08-22,43.1400
2022-08-19,45.5500
2022-08-18,46.6300
2022-08-17,47.1300
2022-08-16,47.9200
2022-08-15,46.9300
2022-08-12,47.1200
2022-08-11,47.1700
2022-08-10,46.1500
2022-08-09,45.3300
2022-08-08,45.5800
2022-08-05,45.6700
2022-08-04,45.1500
2022-08-03,44.7800
2022-08-02,44.3300
2022-08-01,45.5000
2022-07-29,44.6800
2022-07-28,48.5700
2022-07-27,46.8600
2022-07-26,45.3200
2022-07-25,47.4800
2022-07-22,47.4600
2022-07-21,47.3000
2022-07-20,47.9700
2022-07-19,47.7700
2022-07-18,45.5600
2022-07-15,45.4500
2022-07-14,44.9200
2022-07-13,45.5000
2022-07-12,45.2400
2022-07-11,44.7200
2022-07-08,45.8300
2022-07-07,45.8300
2022-07-06,44.7000
2022-07-05,44.7900
2022-07-01,44.1300
2022-06-30,44.1700
2022-06-29,45.1400
2022-06-28,46.0600
2022-06-27,47.5300
2022-06-24,48.0100
2022-06-23,46.7400
2022-06-22,45.7400
2022-06-21,46.3800
2022-06-17,45.7000
2022-06-16,44.5000
2022-06-15,46.7000
2022-06-14,45.4200
2022-06-13,45.7800
2022-06-10,47.3000
2022-06-09,48.4300
2022-06-08,49.8100
2022-06-07,49.9900
2022-06-06,49.9700
2022-06-03,50.0800
2022-06-02,51.3400
2022-06-01,49.8300
2022-05-31,50.4600
2022-05-27,50.1800
2022-05-26,48.8700
2022-05-25,47.1200
2022-05-24,45.4900
2022-05-23,46.4700
2022-05-20,47.3200
2022-05-19,44.6100
2022-05-18,45.9700
2022-05-17,48.2300
2022-05-16,46.9700
2022-05-13,47.5900
2022-05-12,47.2500
2022-05-11,45.3800
2022-05-10,46.4500
2022-05-09,47.5100
2022-05-06,47.6100
2022-05-05,49.0900
2022-05-04,52.0500
2022-05-03,51.9500
2022-05-02,52.1900
2022-04-29,52.0000
2022-04-28,53.2300
2022-04-27,52.4800
2022-04-26,52.4200
2022-04-25,54.3100
2022-04-22,54.5800
2022-04-21,56.4900
2022-04-20,57.6800
2022-04-19,57.3700
2022-04-18,55.7000
2022-04-14,56.2000
2022-04-13,55.9400
2022-04-12,55.4100
2022-04-11,55.3000
2022-04-08,56.6300
2022-04-07,56.1100
2022-04-06,55.7500
2022-04-05,55.7400
2022-04-04,56.9300
2022-04-01,56.5400
2022-03-31,56.8600
2022-03-30,58.4100
2022-03-29,59.6200
2022-03-28,57.4400
2022-03-25,57.3700
2022-03-24,56.2400
2022-03-23,55.6400
2022-03-22,56.7100
2022-03-21,56.4600
2022-03-18,57.4900
2022-03-17,57.2300
2022-03-16,56.6500
2022-03-15,55.0300
2022-03-14,53.9100
2022-03-11,53.5000
2022-03-10,53.4200
2022-03-09,53.4900
2022-03-08,51.9500
2022-03-07,51.7800
2022-03-04,54.9300
2022-03-03,56.1900
2022-03-02,57.1800
2022-03-01,55.5100
2022-02-28,58.0200
2022-02-25,58.6400
2022-02-24,57.6400
2022-02-23,57.1200
2022-02-22,58.1600
2022-02-18,59.1700
2022-02-17,59.1500
2022-02-16,60.9500
2022-02-15,61.5700
2022-02-14,59.8900
2022-02-11,60.7400
2022-02-10,62.5800
2022-02-09,64.3700
2022-02-08,62.9900
2022-02-07,62.8100
2022-02-04,63.1200
2022-02-03,63.6600
2022-02-02,65.3400
2022-02-01,65.9700
2022-01-31,65.2100
2022-01-28,62.9600
2022-01-27,67.3500
2022-01-26,66.5000
2022-01-25,66.5100
2022-01-24,68.0000
2022-01-21,68.0000
2022-01-20,66.6300
2022-01-19,70.4100
2022-01-18,71.1100
2022-01-14,72.2500
2022-01-13,72.2400
2022-01-12,71.8100
2022-01-11,71.8500
2022-01-10,71.0400
2022-01-07,72.4900
2022-01-06,71.8600
2022-01-05,74.1900
2022-01-04,75.7600
2022-01-03,73.7100
2021-12-31,73.2200
2021-12-30,73.1900
2021-12-29,72.3900
2021-12-28,71.7000
2021-12-27,71.0800
2021-12-23,69.4500
2021-12-22,69.4700
2021-12-21,69.9200
2021-12-20,68.0900
2021-12-17,70.9800
2021-12-16,72.3800
2021-12-15,73.8000
2021-12-14,73.5700
2021-12-13,74.7900
2021-12-10,75.9800
2021-12-09,76.0300
2021-12-08,77.1200
2021-12-07,76.8600
2021-12-06,75.5400
2021-12-03,74.5100
2021-12-02,74.0700
2021-12-01,70.8300
2021-11-30,71.7300
2021-11-29,73.7300
2021-11-26,73.9800
2021-11-24,75.6000
2021-11-23,76.2600
2021-11-22,76.2500
2021-11-19,75.9900
2021-11-18,76.3800
2021-11-17,76.5100
2021-11-16,78.0100
2021-11-15,77.2600
2021-11-12,76.7000
2021-11-11,75.7300
2021-11-10,75.5300
2021-11-09,75.1800
2021-11-08,74.7800
2021-11-05,74.0400
2021-11-04,73.3700
2021-11-03,74.3900
2021-11-02,72.0700
2021-11-01,73.1300
2021-10-29,72.8800
2021-10-28,72.7700
2021-10-27,70.8300
2021-10-26,72.2700
2021-10-25,70.7300
2021-10-22,70.7400
2021-10-21,74.0700
2021-10-20,73.9300
2021-10-19,73.5100
2021-10-18,72.9300
2021-10-15,73.5500
2021-10-14,73.5500
2021-10-13,72.3000
2021-10-12,72.3000
2021-10-11,69.3700
2021-10-08,68.0000
2021-10-07,68.4000
2021-10-06,66.9800
2021-10-05,67.4600
2021-10-04,68.7800
2021-10-01,68.2000
2021-09-30,66.9900
2021-09-29,68.5400
2021-09-28,67.9900
2021-09-27,68.1700
2021-09-24,67.9600
2021-09-23,67.3600
2021-09-22,66.0500
2021-09-21,66.2500
2021-09-20,67.7500
2021-09-17,69.5500
2021-09-16,69.1500
2021-09-15,69.2800
2021-09-14,70.4700
2021-09-13,71.7600
2021-09-10,70.9500
2021-09-09,72.1500
2021-09-08,71.2100
2021-09-07,71.8600
2021-09-03,76.2300
2021-09-02,75.8300
2021-09-01,76.3000
2021-08-31,76.4700
2021-08-30,76.9800
2021-08-27,76.6300
2021-08-26,76.5000
2021-08-25,77.0600
2021-08-24,76.9800
2021-08-23,76.8100
2021-08-20,76.4300
2021-08-19,75.9300
2021-08-18,76.1500
2021-08-17,77.0500
2021-08-16,79.7400
2021-08-13,80.8100
2021-08-12,80.5100
2021-08-11,81.3300
2021-08-10,80.7500
2021-08-09,79.6800
2021-08-06,80.6200
2021-08-05,80.5600
2021-08-04,79.2700
2021-08-03,81.5700
2021-08-02,81.8300
2021-07-30,80.2000
2021-07-29,84.5500
2021-07-28,82.8000
2021-07-27,83.3600
2021-07-26,83.2500
2021-07-23,83.0800
2021-07-22,80.3900
2021-07-21,79.9300
2021-07-20,78.1700
2021-07-19,75.4600
2021-07-16,77.4200
2021-07-15,79.7600
2021-07-14,80.3000
2021-07-13,81.7700
2021-07-12,82.7900
2021-07-09,83.0700
2021-07-08,80.8600
2021-07-07,82.0100
2021-07-06,82.3600
2021-07-02,84.4400
2021-07-01,83.2900
2021-06-30,82.0400
2021-06-29,81.0500
2021-06-28,80.1700
2021-06-25,82.8800
2021-06-24,81.3700
2021-06-23,81.8800
2021-06-22,81.2100
2021-06-21,80.6000
2021-06-18,79.6700
2021-06-17,80.6500
2021-06-16,81.4700
2021-06-15,81.9700
2021-06-14,81.3600
2021-06-11,82.1300
2021-06-10,78.5500
2021-06-09,78.4600
2021-06-08,79.7700
2021-06-07,79.2700
2021-06-04,79.0300
2021-06-03,79.2800
2021-06-02,79.2000
2021-06-01,79.8600
2021-05-28,79.7200
2021-05-27,79.6000
2021-05-26,79.2200
2021-05-25,78.1700
2021-05-24,76.6100
2021-05-21,77.2400
2021-05-20,84.8200
2021-05-19,84.7000
2021-05-18,86.5000
2021-05-17,86.6500
2021-05-14,85.4400
2021-05-13,84.0300
2021-05-12,83.6400
2021-05-11,85.3000
2021-05-10,86.9400
2021-05-07,89.8800
2021-05-06,89.2700
2021-05-05,88.5200
2021-05-04,90.0500
2021-05-03,89.8300
2021-04-30,87.6600
2021-04-29,88.7900
2021-04-28,89.3200
2021-04-27,89.1400
2021-04-26,87.8000
2021-04-23,88.3800
2021-04-22,86.3900
2021-04-21,87.0000
2021-04-20,84.5500
2021-04-19,83.9800
2021-04-16,84.7400
2021-04-15,84.0100
2021-04-14,83.9800
2021-04-13,83.8400
2021-04-12,85.4000
2021-04-09,84.9400
2021-04-08,83.1100
2021-04-07,83.9800
2021-04-06,83.6800
2021-04-05,83.1100
2021-04-01,79.4900
2021-03-31,79.9200
2021-03-30,80.1300
2021-03-29,78.7800
2021-03-26,80.2100
2021-03-25,78.1100
2021-03-24,76.6600
2021-03-23,76.4600
2021-03-22,79.8200
2021-03-19,79.6300
2021-03-18,79.3000
2021-03-17,78.3500
2021-03-16,75.9200
2021-03-15,79.7700
2021-03-12,79.0900
2021-03-11,79.5000
2021-03-10,79.6700
2021-03-09,79.5000
2021-03-08,81.5000
2021-03-05,78.7700
2021-03-04,77.7000
2021-03-03,81.2000
2021-03-02,82.1900
2021-03-01,81.1700
2021-02-26,79.1300
2021-02-25,80.0700
2021-02-24,81.9600
2021-02-23,79.7200
2021-02-22,80.8100
2021-02-19,80.4000
2021-02-18,79.5900
2021-02-17,79.5200
2021-02-16,80.8800
2021-02-12,79.5100
2021-02-11,80.4900
2021-02-10,80.9300
2021-02-09,81.0500
2021-02-08,81.7000
2021-02-05,81.8600
2021-02-04,81.3600
2021-02-03,79.0500
2021-02-02,80.2700
2021-02-01,78.6200
2021-01-29,76.8700
2021-01-28,79.3700
2021-01-27,79.1500
2021-01-26,85.1300
2021-01-25,84.8100
2021-01-22,83.8600
2021-01-21,84.1700
2021-01-20,82.3300
2021-01-19,81.9500
2021-01-15,83.9100
2021-01-14,85.3900
2021-01-13,85.5700
2021-01-12,87.5500
2021-01-11,87.0800
2021-01-08,87.8500
2021-01-07,88.2800
2021-01-06,87.4800
2021-01-05,85.3300
2021-01-04,85.1200
2020-12-31,85.4100
2020-12-30,86.1500
2020-12-29,84.7600
2020-12-28,85.4500
2020-12-24,83.9000
2020-12-23,84.2700
2020-12-22,82.8800
2020-12-21,84.9300
2020-12-18,84.8800
2020-12-17,86.5500
2020-12-16,86.3700
2020-12-15,87.2500
2020-12-14,85.7500
2020-12-11,86.6600
2020-12-10,86.9000
2020-12-09,88.1300
2020-12-08,89.2600
2020-12-07,88.3000
2020-12-04,89.1500
2020-12-03,86.2200
2020-12-02,85.4800
2020-12-01,84.8100
2020-11-30,83.4000
2020-11-27,85.7200
2020-11-25,87.5700
2020-11-24,88.7500
2020-11-23,86.5500
2020-11-20,84.8700
2020-11-19,84.9600
2020-11-18,85.5600
2020-11-17,85.1100
2020-11-16,82.2800
2020-11-13,79.5100
2020-11-12,76.1600
2020-11-11,76.9900
2020-11-10,77.5300
2020-11-09,77.8100
2020-11-06,70.0100
2020-11-05,71.4400
2020-11-04,69.5800
2020-11-03,70.7500
2020-11-02,68.7700
2020-10-30,67.2000
2020-10-29,68.8600
2020-10-28,68.3900
2020-10-27,72.3800
2020-10-26,73.7500
2020-10-23,74.8300
2020-10-22,73.9600
2020-10-21,72.7500
2020-10-20,72.3700
2020-10-19,72.5400
2020-10-16,75.8200
2020-10-15,77.7400
2020-10-14,75.7400
2020-10-13,76.8200
2020-10-12,77.8700
2020-10-09,77.6100
2020-10-08,78.3300
2020-10-07,76.9600
2020-10-06,74.6600
2020-10-05,74.9100
2020-10-02,72.5300
2020-10-01,71.5800
2020-09-30,70.2500
2020-09-29,69.6600
2020-09-28,71.1900
2020-09-25,70.5400
2020-09-24,69.3700
2020-09-23,69.0700
2020-09-22,69.2800
2020-09-21,68.6900
2020-09-18,72.1300
2020-09-17,74.5900
2020-09-16,76.4400
2020-09-15,74.7900
2020-09-14,73.2100
2020-09-11,70.0300
2020-09-10,68.3900
2020-09-09,68.0000
2020-09-08,68.3800
2020-09-04,68.2200
2020-09-03,68.5400
2020-09-02,68.4100
2020-09-01,66.5600
2020-08-31,65.7500
2020-08-28,67.9400
2020-08-27,66.6200
2020-08-26,64.0600
2020-08-25,64.4400
2020-08-24,65.9800
2020-08-21,61.6600
2020-08-20,61.0000
2020-08-19,61.4000
2020-08-18,62.0400
2020-08-17,63.1200
2020-08-14,64.2400
2020-08-13,63.8300
2020-08-12,63.7200
2020-08-11,64.4600
2020-08-10,64.0100
2020-08-07,61.2800
2020-08-06,59.9800
2020-08-05,61.9400
2020-08-04,59.4800
2020-08-03,59.8100
2020-07-31,60.3600
2020-07-30,60.5000
2020-07-29,61.9100
2020-07-28,60.8100
2020-07-27,60.8200
2020-07-24,59.9000
2020-07-23,60.1400
2020-07-22,59.6900
2020-07-21,59.6700
2020-07-20,57.9300
2020-07-17,59.7200
2020-07-16,62.3200
2020-07-15,62.6600
2020-07-14,60.2400
2020-07-13,60.0500
2020-07-10,60.7400
2020-07-09,58.2700
2020-07-08,60.6800
2020-07-07,59.8300
2020-07-06,62.9900
2020-07-02,61.5800
2020-07-01,60.6000
2020-06-30,60.9400
2020-06-29,60.3600
2020-06-26,57.1400
2020-06-25,59.8100
2020-06-24,59.0300
2020-06-23,62.6900
2020-06-22,62.6000
2020-06-19,63.2900
2020-06-18,63.5000
2020-06-17,63.6100
2020-06-16,65.9700
2020-06-15,63.1200
2020-06-12,61.2500
2020-06-11,59.8000
2020-06-10,63.5800
2020-06-09,64.4500
2020-06-08,68.0700
2020-06-05,68.3100
2020-06-04,64.0900
2020-06-03,64.0000
2020-06-02,59.3500
2020-06-01,58.0700
2020-05-29,56.1000
2020-05-28,58.7900
2020-05-27,62.1800
2020-05-26,59.8200
2020-05-22,55.6400
2020-05-21,56.2900
2020-05-20,55.9800
2020-05-19,54.8400
2020-05-18,56.4500
2020-05-15,51.9600
2020-05-14,55.4400
2020-05-13,52.7600
2020-05-12,55.7900
2020-05-11,57.3000
2020-05-08,58.2300
2020-05-07,57.2800
2020-05-06,56.0200
2020-05-05,55.6600
2020-05-04,55.7200
2020-05-01,55.4300
2020-04-30,58.1000
2020-04-29,60.2800
2020-04-28,59.5000
2020-04-27,57.7100
2020-04-24,54.5700
2020-04-23,54.3500
2020-04-22,54.2700
2020-04-21,53.3400
2020-04-20,55.8300
2020-04-17,57.5000
2020-04-16,54.8500
2020-04-15,55.8500
2020-04-14,59.5700
2020-04-13,57.5000
2020-04-09,59.2100
2020-04-08,57.9900
2020-04-07,56.3400
2020-04-06,54.6700
2020-04-03,48.8800
2020-04-02,49.1200
2020-04-01,48.6800
2020-03-31,54.0800
2020-03-30,59.7500
2020-03-27,57.7900
2020-03-26,61.9300
2020-03-25,58.0500
2020-03-24,52.4300
2020-03-23,45.9900
2020-03-20,52.7800
2020-03-19,57.0800
2020-03-18,57.3000
2020-03-17,60.6800
2020-03-16,55.7200
2020-03-13,59.5400
2020-03-12,55.3500
2020-03-11,62.7200
2020-03-10,65.1600
2020-03-09,62.3900
2020-03-06,70.1300
2020-03-05,71.5700
2020-03-04,74.3100
2020-03-03,71.5100
2020-03-02,74.6500
2020-02-28,72.0000
2020-02-27,73.2000
2020-02-26,76.3900
2020-02-25,77.2400
2020-02-24,81.8300
2020-02-21,83.7200
2020-02-20,83.9900
2020-02-19,83.4000
2020-02-18,82.6700
2020-02-14,83.6600
2020-02-13,84.0500
2020-02-12,83.9300
2020-02-11,82.9600
2020-02-10,83.3300
2020-02-07,82.9600
2020-02-06,84.0800
2020-02-05,84.6000
2020-02-04,83.9500
2020-02-03,82.9100
2020-01-31,82.9700
2020-01-30,84.5600
2020-01-29,84.0600
2020-01-28,83.6300
2020-01-27,82.5100
2020-01-24,84.5300
2020-01-23,85.4100
2020-01-22,94.5700
2020-01-21,94.6300
2020-01-17,94.2700
2020-01-16,95.1300
2020-01-15,95.7100
2020-01-14,96.5300
2020-01-13,95.9300
2020-01-10,95.0600
2020-01-09,95.7800
2020-01-08,97.0400
2020-01-07,98.7200
2020-01-06,99.2100
2020-01-03,99.6000
2020-01-02,100.2300
2019-12-31,99.6600
2019-12-30,99.5600
2019-12-27,99.9600
2019-12-26,99.4000
2019-12-24,98.9000
2019-12-23,98.3500
2019-12-20,97.2400
2019-12-19,96.9000
2019-12-18,96.5000
2019-12-17,95.0200
2019-12-16,94.0400
2019-12-13,93.1500
2019-12-12,93.3600
2019-12-11,91.6600
2019-12-10,90.2700
2019-12-09,90.8500
2019-12-06,90.4200
2019-12-05,89.1900
2019-12-04,88.0400
2019-12-03,85.9900
2019-12-02,87.9900
2019-11-29,88.5400
2019-11-27,89.0500
2019-11-26,87.6500
2019-11-25,86.5500
2019-11-22,86.5100
2019-11-21,84.8000
2019-11-20,85.5000
2019-11-19,86.3300
2019-11-18,87.2400
2019-11-15,86.8800
2019-11-14,85.8400
2019-11-13,85.7600
2019-11-12,84.7200
2019-11-11,86.4000
2019-11-08,87.0700
2019-11-07,86.4100
2019-11-06,86.1100
2019-11-05,86.2000
2019-11-04,84.8000
2019-11-01,82.8900
2019-10-31,82.2900
2019-10-30,82.3300
2019-10-29,81.1800
2019-10-28,83.4500
2019-10-25,84.1500
2019-10-24,90.8200
2019-10-23,91.4900
2019-10-22,93.1600
2019-10-21,93.4200
2019-10-18,92.4700
2019-10-17,91.5400
2019-10-16,91.3600
2019-10-15,91.5200
2019-10-14,90.9400
2019-10-11,90.8900
2019-10-10,88.6200
2019-10-09,88.4500
2019-10-08,86.9700
2019-10-07,88.3000
2019-10-04,88.6900
2019-10-03,87.1700
2019-10-02,86.7100
2019-10-01,89.0100
2019-09-30,88.9900
2019-09-27,88.7900
2019-09-26,88.0700
2019-09-25,87.0200
2019-09-24,86.4400
2019-09-23,87.6000
2019-09-20,85.6700
2019-09-19,87.0600
2019-09-18,87.5900
2019-09-17,87.9200
2019-09-16,88.4200
2019-09-13,90.3000
2019-09-12,90.3500
2019-09-11,90.8200
2019-09-10,89.8200
2019-09-09,89.6300
2019-09-06,87.6100
2019-09-05,86.5100
2019-09-04,82.1100
2019-09-03,80.9500
2019-08-30,81.9500
2019-08-29,83.3000
2019-08-28,81.2100
2019-08-27,79.5600
2019-08-26,79.6900
2019-08-23,78.3500
2019-08-22,81.0100
2019-08-21,81.0100
2019-08-20,79.9000
2019-08-19,79.9900
2019-08-16,78.7800
2019-08-15,77.4800
2019-08-14,79.4000
2019-08-13,82.7800
2019-08-12,81.9300
2019-08-09,82.7400
2019-08-08,83.6500
2019-08-07,81.7300
2019-08-06,81.6400
2019-08-05,80.4600
2019-08-02,82.7800
2019-08-01,83.3700
2019-07-31,87.3900
2019-07-30,88.1600
2019-07-29,88.3300
