Date,Close
2024-03-13,59.5400
2024-03-12,59.7400
2024-03-11,60.0300
2024-03-08,60.0100
2024-03-07,59.1300
2024-03-06,57.8900
2024-03-05,56.9300
2024-03-04,56.9700
2024-03-01,56.5300
2024-02-29,56.2000
2024-02-28,56.3200
2024-02-27,56.3700
2024-02-26,56.1900
2024-02-23,56.6500
2024-02-22,56.5600
2024-02-21,56.0400
2024-02-20,55.5400
2024-02-16,55.4200
2024-02-15,55.4900
2024-02-14,55.8100
2024-02-13,55.7000
2024-02-12,56.8300
2024-02-09,57.2500
2024-02-08,56.7600
2024-02-07,56.9100
2024-02-06,56.3200
2024-02-05,55.9800
2024-02-02,56.6500
2024-02-01,57.0900
2024-01-31,57.7700
2024-01-30,58.4500
2024-01-29,58.2500
2024-01-26,58.6200
2024-01-25,58.3700
2024-01-24,58.2000
2024-01-23,58.3800
2024-01-22,58.1600
2024-01-19,57.8500
2024-01-18,56.8300
2024-01-17,56.1100
2024-01-16,56.4600
2024-01-12,56.9300
2024-01-11,56.5400
2024-01-10,56.8900
2024-01-09,56.3700
2024-01-08,56.7100
2024-01-05,55.6700
2024-01-04,56.0300
2024-01-03,55.9900
2024-01-02,56.9000
2023-12-29,58.1400
2023-12-28,58.2400
2023-12-27,57.9900
2023-12-26,57.6300
2023-12-22,57.0400
2023-12-21,56.0900
2023-12-20,55.1500
2023-12-19,55.7600
2023-12-18,55.3800
2023-12-15,54.7400
2023-12-14,56.1100
2023-12-13,56.3900
2023-12-12,54.1700
2023-12-11,54.2200
2023-12-08,53.9700
2023-12-07,54.1300
2023-12-06,55.8400
2023-12-05,55.7200
2023-12-04,56.2300
2023-12-01,55.9000
2023-11-30,55.8400
2023-11-29,55.7000
2023-11-28,55.5800
2023-11-27,55.1400
2023-11-24,55.3000
2023-11-22,55.1300
2023-11-21,54.6200
2023-11-20,54.1400
2023-11-17,53.4800
2023-11-16,53.5400
2023-11-15,53.3200
2023-11-14,53.1100
2023-11-13,52.0900
2023-11-10,52.1100
2023-11-09,51.4200
2023-11-08,51.7400
2023-11-07,51.1900
2023-11-06,50.7300
2023-11-03,50.2200
2023-11-02,49.8600
2023-11-01,48.7100
2023-10-31,49.6000
2023-10-30,48.9100
2023-10-27,47.5900
2023-10-26,49.7000
2023-10-25,49.4900
2023-10-24,49.4600
2023-10-23,49.8200
2023-10-20,50.6000
2023-10-19,51.2900
2023-10-18,51.9200
2023-10-17,49.9300
2023-10-16,50.3000
2023-10-13,49.3700
2023-10-12,49.3200
2023-10-11,49.6600
2023-10-10,49.8700
2023-10-09,49.7300
2023-10-06,49.6100
