Date,Close
2023-02-09,31.1300
2023-02-08,31.9500
2023-02-07,32.2900
2023-02-06,32.0500
2023-02-03,32.2700
2023-02-02,32.6400
2023-02-01,31.5900
2023-01-31,30.9200
2023-01-30,29.8800
2023-01-27,30.0800
2023-01-26,30.1500
2023-01-25,31.0500
2023-01-24,31.8600
2023-01-23,32.0500
2023-01-20,32.0100
2023-01-19,31.5500
2023-01-18,32.2300
2023-01-17,32.6000
2023-01-13,32.4200
2023-01-12,32.4900
2023-01-11,32.4500
2023-01-10,32.4000
2023-01-09,32.1400
2023-01-06,32.2000
2023-01-05,30.9100
2023-01-04,31.2800
2023-01-03,30.8800
2022-12-30,30.9800
2022-12-29,31.2400
2022-12-28,30.8400
2022-12-27,31.2400
2022-12-23,31.2500
2022-12-22,30.9700
2022-12-21,31.2200
2022-12-20,30.7300
2022-12-19,31.1800
2022-12-16,31.6500
2022-12-15,31.7700
2022-12-14,32.6700
2022-12-13,32.7400
2022-12-12,32.2200
2022-12-09,31.4200
2022-12-08,31.5200
2022-12-07,30.9100
2022-12-06,31.1600
2022-12-05,31.3500
2022-12-02,32.0500
2022-12-01,32.6800
2022-11-30,32.6900
2022-11-29,32.1700
2022-11-28,31.7000
2022-11-25,32.0200
2022-11-23,32.0700
2022-11-22,31.9200
2022-11-21,31.2900
2022-11-18,30.8800
2022-11-17,30.9500
2022-11-16,31.2400
2022-11-15,31.3100
2022-11-14,31.8000
2022-11-11,31.9400
2022-11-10,31.2200
2022-11-09,29.4300
2022-11-08,29.9800
2022-11-07,29.9600
2022-11-04,29.6300
2022-11-03,29.0000
2022-11-02,28.5300
2022-11-01,29.0700
2022-10-31,29.0600
2022-10-28,29.2200
2022-10-27,28.8100
2022-10-26,28.7700
2022-10-25,28.7600
2022-10-24,28.1600
2022-10-21,27.5400
2022-10-20,27.0800
2022-10-19,27.9200
2022-10-18,28.4100
2022-10-17,28.1500
2022-10-14,27.3100
2022-10-13,27.5000
2022-10-12,26.6500
2022-10-11,26.5100
2022-10-10,26.5900
2022-10-07,26.7700
2022-10-06,27.3600
2022-10-05,27.8200
2022-10-04,28.1200
2022-10-03,27.4200
2022-09-30,26.6400
2022-09-29,27.1900
2022-09-28,27.6300
2022-09-27,27.2200
2022-09-26,27.4300
2022-09-23,27.6800
2022-09-22,28.5700
2022-09-21,29.1400
2022-09-20,29.4700
2022-09-19,29.8800
2022-09-16,29.4900
2022-09-15,30.1700
2022-09-14,31.2300
2022-09-13,31.5600
2022-09-12,32.8400
2022-09-09,32.6300
2022-09-08,32.2100
2022-09-07,31.8900
2022-09-06,31.4900
2022-09-02,31.2400
2022-09-01,31.6100
2022-08-31,31.6500
2022-08-30,31.6700
2022-08-29,32.7200
2022-08-26,32.6300
2022-08-25,33.9800
2022-08-24,33.6200
2022-08-23,33.6300
2022-08-22,33.5600
2022-08-19,33.8300
2022-08-18,34.3500
2022-08-17,34.4800
2022-08-16,34.4400
2022-08-15,34.1400
2022-08-12,34.3500
2022-08-11,34.1600
2022-08-10,34.0600
2022-08-09,32.6700
2022-08-08,32.8200
2022-08-05,33.1100
2022-08-04,32.8300
2022-08-03,32.5000
2022-08-02,32.1500
2022-08-01,32.6000
2022-07-29,32.3300
2022-07-28,31.7100
2022-07-27,31.8300
2022-07-26,31.1600
2022-07-25,31.3500
2022-07-22,30.8900
2022-07-21,30.9900
2022-07-20,29.7300
2022-07-19,29.7200
2022-07-18,28.8300
2022-07-15,28.8600
2022-07-14,28.1800
2022-07-13,28.2300
2022-07-12,28.4200
2022-07-11,28.8500
2022-07-08,28.9900
2022-07-07,29.2400
2022-07-06,28.8900
2022-07-05,28.5100
2022-07-01,29.3400
2022-06-30,29.0600
2022-06-29,29.1200
2022-06-28,29.1400
2022-06-27,29.3200
2022-06-24,29.5700
2022-06-23,28.7100
2022-06-22,28.8300
2022-06-21,28.9900
2022-06-17,28.9300
2022-06-16,29.0500
2022-06-15,29.4200
2022-06-14,29.3400
2022-06-13,29.4600
2022-06-10,30.3000
2022-06-09,31.1700
2022-06-08,31.8100
2022-06-07,32.5600
2022-06-06,32.1400
2022-06-03,32.1100
2022-06-02,32.5900
2022-06-01,32.0000
2022-05-31,31.7900
2022-05-27,32.0500
2022-05-26,31.5800
2022-05-25,31.1500
2022-05-24,30.9100
2022-05-23,31.2300
2022-05-20,30.9400
2022-05-19,30.9400
2022-05-18,32.3200
2022-05-17,33.7600
2022-05-16,33.2600
2022-05-13,33.4300
2022-05-12,33.0000
2022-05-11,33.1700
2022-05-10,32.7800
2022-05-09,33.6200
2022-05-06,34.7800
2022-05-05,34.6500
2022-05-04,35.5000
2022-05-03,34.5300
2022-05-02,34.2900
2022-04-29,34.3400
2022-04-28,35.2100
2022-04-27,34.4800
2022-04-26,34.1100
2022-04-25,34.6400
2022-04-22,34.5200
2022-04-21,36.3000
2022-04-20,35.3000
2022-04-19,35.2900
2022-04-18,34.7500
2022-04-14,35.0600
2022-04-13,34.8900
2022-04-12,34.4100
2022-04-11,34.2400
2022-04-08,34.3300
2022-04-07,34.7400
2022-04-06,34.6700
2022-04-05,35.2700
2022-04-04,35.6100
2022-04-01,35.5100
2022-03-31,37.4500
2022-03-30,37.8000
2022-03-29,37.6800
2022-03-28,37.5300
2022-03-25,36.9200
2022-03-24,36.6800
2022-03-23,36.3900
2022-03-22,36.7800
2022-03-21,36.8600
2022-03-18,36.3100
2022-03-17,36.3000
2022-03-16,35.6100
2022-03-15,34.3600
2022-03-14,34.2300
2022-03-11,34.6900
2022-03-10,34.8900
2022-03-09,34.6100
2022-03-08,34.9900
2022-03-07,37.0100
2022-03-04,37.4300
2022-03-03,35.2900
2022-03-02,34.6100
2022-03-01,33.3400
2022-02-28,33.9100
2022-02-25,34.3100
2022-02-24,33.6000
2022-02-23,33.4000
2022-02-22,34.2400
2022-02-18,34.6600
2022-02-17,35.1000
2022-02-16,35.1700
2022-02-15,34.5500
2022-02-14,33.9200
2022-02-11,33.3700
2022-02-10,33.9900
2022-02-09,34.7400
2022-02-08,34.1100
2022-02-07,33.6500
2022-02-04,34.3000
2022-02-03,34.6100
2022-02-02,35.2100
2022-02-01,34.7200
2022-01-31,34.2200
2022-01-28,34.4300
2022-01-27,33.5600
2022-01-26,33.6500
2022-01-25,33.7200
2022-01-24,34.3600
2022-01-21,34.1000
2022-01-20,35.2400
2022-01-19,35.2500
2022-01-18,35.2500
2022-01-14,36.4400
2022-01-13,36.7400
2022-01-12,36.6400
2022-01-11,36.3000
2022-01-10,36.5400
2022-01-07,37.5100
2022-01-06,37.7100
2022-01-05,37.4400
2022-01-04,37.6300
2022-01-03,37.0800
2021-12-31,37.6000
2021-12-30,37.3200
2021-12-29,37.5800
2021-12-28,37.4200
2021-12-27,37.1900
2021-12-23,36.7900
2021-12-22,36.0800
2021-12-21,35.9500
2021-12-20,35.3100
2021-12-17,35.7200
2021-12-16,36.5700
2021-12-15,36.4700
2021-12-14,35.9200
2021-12-13,36.0100
2021-12-10,36.7400
2021-12-09,36.6100
2021-12-08,36.9500
2021-12-07,37.0900
2021-12-06,36.7600
2021-12-03,35.8400
2021-12-02,35.5700
2021-12-01,34.4400
2021-11-30,34.6600
2021-11-29,35.6200
2021-11-26,35.5700
2021-11-24,36.2500
2021-11-23,36.4800
2021-11-22,36.0500
2021-11-19,36.0800
2021-11-18,36.2100
2021-11-17,35.5400
2021-11-16,35.1500
2021-11-15,35.1900
2021-11-12,35.2300
2021-11-11,35.1200
2021-11-10,35.4700
2021-11-09,35.5400
2021-11-08,35.4700
2021-11-05,35.4100
2021-11-04,35.4300
2021-11-03,35.6800
2021-11-02,35.6900
2021-11-01,35.6900
2021-10-29,36.1700
2021-10-28,36.2400
2021-10-27,35.8600
2021-10-26,35.6900
2021-10-25,35.7300
2021-10-22,35.4200
2021-10-21,35.0100
2021-10-20,34.4600
2021-10-19,34.1100
2021-10-18,34.2300
2021-10-15,34.1600
2021-10-14,33.4300
2021-10-13,32.5800
2021-10-12,32.1300
2021-10-11,32.5000
2021-10-08,32.7100
2021-10-07,32.1800
2021-10-06,32.5400
2021-10-05,31.4300
2021-10-04,30.5100
2021-10-01,30.3400
2021-09-30,29.7400
2021-09-29,30.3600
2021-09-28,30.5000
2021-09-27,30.5600
2021-09-24,30.4200
2021-09-23,30.2100
2021-09-22,29.8600
2021-09-21,29.7100
2021-09-20,29.7700
2021-09-17,30.3100
2021-09-16,30.9100
2021-09-15,30.8500
2021-09-14,30.5000
2021-09-13,30.9000
2021-09-10,30.9500
2021-09-09,31.3500
2021-09-08,31.6900
2021-09-07,31.5100
2021-09-03,32.0000
2021-09-02,32.5800
2021-09-01,32.5400
2021-08-31,32.5300
2021-08-30,33.1000
2021-08-27,33.4500
2021-08-26,33.2800
2021-08-25,33.4600
2021-08-24,33.3700
2021-08-23,33.8700
2021-08-20,33.7300
2021-08-19,33.5900
2021-08-18,33.7600
2021-08-17,33.7400
2021-08-16,33.8700
2021-08-13,33.8700
2021-08-12,34.1300
2021-08-11,33.9800
2021-08-10,32.9500
2021-08-09,32.3900
2021-08-06,32.3000
2021-08-05,32.1500
2021-08-04,31.9200
2021-08-03,32.4300
2021-08-02,32.0900
2021-07-30,32.3200
2021-07-29,32.0900
2021-07-28,31.9100
2021-07-27,32.3800
2021-07-26,32.8900
2021-07-23,32.8100
2021-07-22,32.6700
2021-07-21,31.5700
2021-07-20,31.1800
2021-07-19,30.8200
2021-07-16,31.5100
2021-07-15,31.8100
2021-07-14,31.6400
2021-07-13,31.7000
2021-07-12,31.7400
2021-07-09,31.8300
2021-07-08,30.9500
2021-07-07,32.9800
2021-07-06,32.4000
2021-07-02,32.5800
2021-07-01,32.2800
2021-06-30,32.0800
2021-06-29,31.5600
2021-06-28,95.3200
2021-06-25,95.9100
2021-06-24,95.1500
2021-06-23,94.6600
2021-06-22,95.2800
2021-06-21,95.8100
2021-06-18,94.7500
2021-06-17,96.2500
2021-06-16,97.2300
2021-06-15,98.4100
2021-06-14,97.2900
2021-06-11,97.2300
2021-06-10,96.6700
2021-06-09,97.8200
2021-06-08,98.1500
2021-06-07,98.0700
2021-06-04,99.6200
2021-06-03,99.7000
2021-06-02,99.5800
2021-06-01,100.3000
2021-05-28,100.1200
2021-05-27,99.8700
2021-05-26,100.4400
2021-05-25,99.0600
2021-05-24,99.3500
2021-05-21,98.2900
2021-05-20,98.2800
2021-05-19,98.3600
2021-05-18,98.9000
2021-05-17,100.4000
2021-05-14,101.7100
2021-05-13,100.7300
2021-05-12,99.6400
2021-05-11,101.5400
2021-05-10,103.1600
2021-05-07,103.1300
2021-05-06,102.5600
2021-05-05,101.2000
2021-05-04,101.6500
2021-05-03,101.3800
2021-04-30,100.7500
2021-04-29,101.1900
2021-04-28,101.5000
2021-04-27,101.9200
2021-04-26,102.3200
2021-04-23,103.1100
2021-04-22,101.8200
2021-04-21,102.6900
2021-04-20,98.4500
2021-04-19,98.7100
2021-04-16,98.6400
2021-04-15,98.8700
2021-04-14,98.3600
2021-04-13,97.8000
2021-04-12,98.6100
2021-04-09,98.2900
2021-04-08,96.4800
2021-04-07,96.9500
2021-04-06,97.1100
2021-04-05,98.5700
2021-04-01,97.2600
2021-03-31,96.4200
2021-03-30,96.3700
2021-03-29,96.6100
2021-03-26,97.6600
2021-03-25,95.5400
2021-03-24,94.1700
2021-03-23,92.9200
2021-03-22,93.7800
2021-03-19,90.7700
2021-03-18,92.5100
2021-03-17,92.1400
2021-03-16,91.9400
2021-03-15,93.4800
2021-03-12,93.8500
2021-03-11,93.8200
2021-03-10,93.5900
2021-03-09,92.7400
2021-03-08,92.5300
2021-03-05,91.6300
2021-03-04,88.2600
2021-03-03,91.0900
2021-03-02,92.1600
2021-03-01,92.9300
2021-02-26,91.5500
2021-02-25,92.1900
2021-02-24,93.3700
2021-02-23,91.6900
2021-02-22,92.5800
2021-02-19,92.0900
2021-02-18,90.0200
2021-02-17,89.9900
2021-02-16,90.7500
2021-02-12,90.1400
2021-02-11,88.7500
2021-02-10,88.1800
2021-02-09,88.4700
2021-02-08,87.2600
2021-02-05,88.5500
2021-02-04,88.4200
2021-02-03,89.3200
2021-02-02,89.6400
2021-02-01,87.0500
2021-01-29,85.7550
2021-01-28,86.7000
2021-01-27,83.8900
2021-01-26,86.8300
2021-01-25,87.8800
2021-01-22,87.6400
2021-01-21,91.6100
2021-01-20,93.2100
2021-01-19,92.6600
2021-01-15,93.4200
2021-01-14,93.4900
2021-01-13,94.6400
2021-01-12,95.8900
2021-01-11,95.9900
2021-01-08,95.8400
2021-01-07,94.0300
2021-01-06,91.8600
2021-01-05,89.4800
2021-01-04,87.9900
2020-12-31,90.7500
2020-12-30,90.3300
2020-12-29,89.3300
2020-12-28,90.6400
2020-12-24,90.0500
2020-12-23,89.6700
2020-12-22,89.5500
2020-12-21,89.6900
2020-12-18,90.6600
2020-12-17,90.5500
2020-12-16,89.1000
2020-12-15,90.2200
2020-12-14,88.9200
2020-12-11,90.4300
2020-12-10,90.0000
2020-12-09,91.7300
2020-12-08,91.5000
2020-12-07,92.0350
2020-12-04,91.8500
2020-12-03,90.4300
2020-12-02,90.6800
2020-12-01,90.6200
2020-11-30,90.0500
2020-11-27,91.2900
2020-11-25,92.2400
2020-11-24,92.9150
2020-11-23,92.0600
2020-11-20,91.5400
2020-11-19,91.7000
2020-11-18,91.3300
2020-11-17,92.5000
2020-11-16,93.0000
2020-11-13,90.6000
2020-11-12,89.7300
2020-11-11,90.0400
2020-11-10,91.4000
2020-11-09,88.2000
2020-11-06,86.1800
2020-11-05,87.0300
2020-11-04,84.8300
2020-11-03,84.2200
2020-11-02,81.7600
2020-10-30,78.9400
2020-10-29,77.8900
2020-10-28,75.9300
2020-10-27,78.0900
2020-10-26,78.8700
2020-10-23,81.2900
2020-10-22,81.7300
2020-10-21,78.7200
2020-10-20,80.1300
2020-10-19,79.0500
2020-10-16,80.1100
2020-10-15,81.0300
2020-10-14,80.4700
2020-10-13,79.1900
2020-10-12,79.5600
2020-10-09,78.4800
2020-10-08,77.7100
2020-10-07,78.6900
2020-10-06,76.7200
2020-10-05,77.7400
2020-10-02,77.1500
2020-10-01,76.8600
2020-09-30,77.6700
2020-09-29,77.6000
2020-09-28,79.3300
2020-09-25,78.0800
2020-09-24,76.5800
2020-09-23,76.5000
2020-09-22,77.9300
2020-09-21,77.5800
2020-09-18,79.8300
2020-09-17,79.5000
2020-09-16,79.3500
2020-09-15,80.2700
2020-09-14,78.9600
2020-09-11,77.1700
2020-09-10,75.8200
2020-09-09,76.6600
2020-09-08,75.2600
2020-09-04,75.5100
2020-09-03,75.6500
2020-09-02,77.6800
2020-09-01,78.0400
2020-08-31,76.4600
2020-08-28,77.0700
2020-08-27,76.1900
2020-08-26,75.4100
2020-08-25,75.8300
2020-08-24,75.1100
2020-08-21,74.1300
2020-08-20,73.9100
2020-08-19,74.0500
2020-08-18,74.4100
2020-08-17,74.9900
2020-08-14,74.2500
2020-08-13,74.0000
2020-08-12,75.0300
2020-08-11,75.1400
2020-08-10,74.0800
2020-08-07,72.9300
2020-08-06,72.2700
2020-08-05,71.4300
2020-08-04,70.7600
2020-08-03,70.3500
2020-07-31,71.3400
2020-07-30,70.2400
2020-07-29,71.9200
2020-07-28,70.1000
2020-07-27,71.5900
2020-07-24,71.3400
2020-07-23,71.5300
2020-07-22,73.2600
2020-07-21,72.4300
2020-07-20,71.5600
2020-07-17,72.1600
2020-07-16,71.0700
2020-07-15,70.6600
2020-07-14,69.3400
2020-07-13,68.6400
2020-07-10,67.5400
2020-07-09,67.8600
2020-07-08,69.1000
2020-07-07,68.5200
2020-07-06,70.2500
2020-07-02,68.8600
2020-07-01,68.2400
2020-06-30,69.7400
2020-06-29,68.5000
2020-06-26,65.9100
2020-06-25,68.2200
2020-06-24,67.5000
2020-06-23,69.4300
2020-06-22,68.6000
2020-06-19,67.9900
2020-06-18,69.4700
2020-06-17,69.9000
2020-06-16,70.3600
2020-06-15,70.1500
2020-06-12,69.5700
2020-06-11,68.2900
2020-06-10,73.2900
2020-06-09,73.6600
2020-06-08,74.3300
2020-06-05,75.0800
2020-06-04,74.0400
2020-06-03,74.6700
2020-06-02,72.1800
2020-06-01,70.8600
2020-05-29,71.5800
2020-05-28,71.2500
2020-05-27,73.6000
2020-05-26,72.1400
2020-05-22,68.5300
2020-05-21,67.8000
2020-05-20,68.3600
2020-05-19,65.9600
2020-05-18,66.3900
2020-05-15,62.0000
2020-05-14,62.9700
2020-05-13,62.3300
2020-05-12,64.1600
2020-05-11,65.9100
2020-05-08,66.1100
2020-05-07,63.9200
2020-05-06,62.6300
2020-05-05,63.7700
2020-05-04,63.7400
2020-05-01,65.0000
2020-04-30,66.2300
2020-04-29,68.1500
2020-04-28,66.8500
2020-04-27,66.4100
2020-04-24,63.8200
2020-04-23,61.4700
2020-04-22,60.8900
2020-04-21,59.4800
2020-04-20,61.0000
2020-04-17,62.7700
2020-04-16,60.6400
2020-04-15,60.8900
2020-04-14,62.5400
2020-04-13,61.5700
2020-04-09,64.0000
2020-04-08,63.5200
2020-04-07,61.1500
2020-04-06,61.2700
2020-04-03,56.7700
2020-04-02,56.8600
2020-04-01,54.8500
2020-03-31,57.3000
2020-03-30,58.0200
2020-03-27,56.2900
2020-03-26,58.5700
2020-03-25,56.5300
2020-03-24,55.5000
2020-03-23,47.6600
2020-03-20,49.8700
2020-03-19,55.0100
2020-03-18,50.9700
2020-03-17,54.2600
2020-03-16,48.9300
2020-03-13,57.9400
2020-03-12,53.4100
2020-03-11,58.3100
2020-03-10,62.8800
2020-03-09,60.3900
2020-03-06,68.2500
2020-03-05,68.9600
2020-03-04,72.0000
2020-03-03,68.9100
2020-03-02,70.7500
2020-02-28,70.4500
2020-02-27,72.2700
2020-02-26,75.3100
2020-02-25,75.5700
2020-02-24,78.0600
2020-02-21,79.5600
2020-02-20,80.4500
2020-02-19,80.1700
2020-02-18,79.5100
2020-02-14,79.5900
2020-02-13,79.8400
2020-02-12,79.4900
2020-02-11,78.5200
2020-02-10,78.8800
2020-02-07,77.8700
2020-02-06,78.3200
2020-02-05,78.1700
2020-02-04,77.7700
2020-02-03,77.1000
2020-01-31,76.3400
2020-01-30,77.7800
2020-01-29,77.5300
2020-01-28,76.2200
2020-01-27,75.1700
2020-01-24,76.7000
2020-01-23,76.6400
2020-01-22,74.6100
2020-01-21,74.8300
2020-01-17,76.4000
2020-01-16,76.7400
2020-01-15,74.9900
2020-01-14,74.6600
2020-01-13,74.6900
2020-01-10,73.3600
2020-01-09,73.7400
2020-01-08,73.3800
2020-01-07,73.0000
2020-01-06,72.5100
2020-01-03,72.8900
2020-01-02,73.1900
2019-12-31,72.3600
2019-12-30,72.3400
2019-12-27,72.8500
2019-12-26,72.8700
2019-12-24,72.9800
2019-12-23,72.7200
2019-12-20,73.1800
2019-12-19,72.5900
2019-12-18,72.9400
2019-12-17,72.1000
2019-12-16,72.7900
2019-12-13,72.7800
2019-12-12,72.2800
2019-12-11,71.7300
2019-12-10,70.4000
2019-12-09,70.4100
2019-12-06,71.2700
2019-12-05,70.6500
2019-12-04,70.4500
2019-12-03,69.7100
2019-12-02,70.0100
2019-11-29,71.5400
2019-11-27,71.8900
2019-11-26,71.9500
2019-11-25,71.7900
2019-11-22,70.5100
2019-11-21,69.4000
2019-11-20,69.5600
2019-11-19,71.0100
2019-11-18,71.0200
2019-11-15,71.6100
2019-11-14,71.8400
2019-11-13,71.9500
2019-11-12,72.7500
2019-11-11,73.9000
2019-11-08,74.0300
2019-11-07,74.0800
2019-11-06,73.6400
2019-11-05,73.8800
2019-11-04,73.4900
2019-11-01,72.2700
2019-10-31,70.2700
2019-10-30,71.0500
2019-10-29,70.8300
2019-10-28,71.5200
2019-10-25,72.3200
2019-10-24,71.6600
2019-10-23,72.2600
2019-10-22,72.2900
2019-10-21,70.7500
2019-10-18,68.6700
2019-10-17,69.7800
2019-10-16,69.0000
2019-10-15,69.1700
2019-10-14,68.5600
2019-10-11,69.0500
2019-10-10,66.9400
2019-10-09,66.2200
2019-10-08,65.8600
2019-10-07,66.7900
2019-10-04,66.7100
2019-10-03,66.9600
2019-10-02,66.2700
2019-10-01,67.0200
2019-09-30,69.2700
2019-09-27,68.9100
2019-09-26,69.4200
2019-09-25,68.8700
2019-09-24,68.6300
2019-09-23,68.8600
2019-09-20,68.6200
2019-09-19,70.7900
2019-09-18,71.1500
2019-09-17,71.1800
2019-09-16,72.3900
2019-09-13,72.4700
2019-09-12,71.5500
2019-09-11,70.9700
2019-09-10,70.6900
2019-09-09,69.0500
2019-09-06,67.5200
2019-09-05,68.0600
2019-09-04,67.5000
2019-09-03,66.3500
2019-08-30,67.0200
2019-08-29,66.5100
2019-08-28,65.3900
2019-08-27,64.4100
2019-08-26,65.0300
2019-08-23,64.6200
2019-08-22,66.1400
2019-08-21,65.3400
2019-08-20,64.7900
2019-08-19,65.2900
2019-08-16,65.0900
2019-08-15,64.4100
2019-08-14,64.5800
2019-08-13,66.3500
2019-08-12,65.8300
2019-08-09,66.5700
2019-08-08,66.7400
2019-08-07,65.8900
2019-08-06,66.4900
2019-08-05,65.1100
2019-08-02,67.1200
2019-08-01,67.7800
2019-07-31,70.4000
2019-07-30,70.2100
2019-07-29,69.6200
