Date,Close
2024-03-13,52.6500
2024-03-12,54.4000
2024-03-11,54.3600
2024-03-08,53.7900
2024-03-07,53.2800
2024-03-06,53.3800
2024-03-05,51.8200
2024-03-04,50.9200
2024-03-01,50.8900
2024-02-29,50.7500
2024-02-28,50.9200
2024-02-27,50.5100
2024-02-26,50.5200
2024-02-23,51.6600
2024-02-22,51.3300
2024-02-21,50.9100
2024-02-20,49.8600
2024-02-16,49.8600
2024-02-15,49.4400
2024-02-14,48.8900
2024-02-13,48.7100
2024-02-12,49.7500
2024-02-09,49.8100
2024-02-08,48.7100
2024-02-07,48.6400
2024-02-06,49.2600
2024-02-05,47.9800
2024-02-02,48.7100
2024-02-01,48.6700
2024-01-31,48.8700
2024-01-30,49.3900
2024-01-29,49.8700
2024-01-26,49.7000
2024-01-25,49.6100
2024-01-24,50.2400
2024-01-23,50.1200
2024-01-22,49.5700
2024-01-19,50.1100
2024-01-18,50.0900
2024-01-17,49.9800
2024-01-16,50.0000
2024-01-12,50.3100
2024-01-11,50.2200
2024-01-10,50.6600
2024-01-09,51.2800
2024-01-08,51.7900
2024-01-05,52.2300
2024-01-04,52.0400
2024-01-03,52.3000
2024-01-02,52.7600
2023-12-29,51.3100
2023-12-28,51.2200
2023-12-27,51.2100
2023-12-26,51.4500
2023-12-22,52.2900
2023-12-21,51.2600
2023-12-20,50.9600
2023-12-19,52.1100
2023-12-18,51.3400
2023-12-15,50.8900
2023-12-14,51.4700
2023-12-13,51.8600
2023-12-12,50.5100
2023-12-11,51.0900
2023-12-08,50.3100
2023-12-07,50.1600
2023-12-06,49.8800
2023-12-05,50.2300
2023-12-04,49.9800
2023-12-01,50.1000
2023-11-30,49.3800
2023-11-29,48.7200
2023-11-28,48.9200
2023-11-27,49.0200
2023-11-24,49.7600
2023-11-22,49.4200
2023-11-21,48.4800
2023-11-20,48.9000
2023-11-17,50.8400
2023-11-16,50.8400
2023-11-15,51.5700
2023-11-14,50.5200
2023-11-13,50.1500
2023-11-10,50.6100
2023-11-09,50.4100
2023-11-08,52.4200
2023-11-07,52.2900
2023-11-06,52.7900
2023-11-03,52.8200
2023-11-02,51.1300
2023-11-01,51.2800
2023-10-31,51.5300
2023-10-30,51.2500
2023-10-27,51.0200
2023-10-26,52.9700
2023-10-25,56.6100
2023-10-24,56.1200
2023-10-23,56.0000
2023-10-20,56.4600
2023-10-19,56.4800
2023-10-18,56.8500
2023-10-17,57.3700
2023-10-16,57.1700
2023-10-13,56.4700
2023-10-12,56.2600
2023-10-11,56.6500
2023-10-10,56.3900
2023-10-09,56.6100
2023-10-06,56.6600
2023-10-05,56.4200
2023-10-04,56.7300
2023-10-03,57.2200
2023-10-02,57.8500
2023-09-29,58.0400
2023-09-28,58.1400
2023-09-27,57.8900
2023-09-26,58.5400
2023-09-25,59.1600
2023-09-22,58.9000
2023-09-21,59.0800
2023-09-20,58.7800
2023-09-19,58.6300
2023-09-18,58.5800
2023-09-15,59.0300
2023-09-14,59.4900
2023-09-13,59.6500
2023-09-12,60.2400
2023-09-11,60.8100
2023-09-08,60.8200
2023-09-07,59.9700
2023-09-06,59.6700
2023-09-05,60.6400
2023-09-01,62.0200
2023-08-31,61.6500
2023-08-30,62.3800
2023-08-29,62.8500
2023-08-28,61.6400
