Date,Close
2023-05-09,452.0400
2023-05-08,450.9600
2023-05-05,455.5400
2023-05-04,451.9300
2023-05-03,453.0700
2023-05-02,458.8900
2023-05-01,469.4300
2023-04-28,464.4500
2023-04-27,465.0000
2023-04-26,461.6200
2023-04-25,475.5800
2023-04-24,480.9200
2023-04-21,482.5500
2023-04-20,490.6000
2023-04-19,495.1600
2023-04-18,501.4100
2023-04-17,489.6400
2023-04-14,487.9900
2023-04-13,492.1400
2023-04-12,488.1000
2023-04-11,487.8400
2023-04-10,496.7500
2023-04-06,490.1700
2023-04-05,489.9900
2023-04-04,488.5400
2023-04-03,486.6200
2023-03-31,472.7300
2023-03-30,473.1800
2023-03-29,474.1900
2023-03-28,471.4400
2023-03-27,473.3900
2023-03-24,474.5400
2023-03-23,467.9000
2023-03-22,468.9000
2023-03-21,474.7600
2023-03-20,475.7000
2023-03-17,465.8700
2023-03-16,473.2400
2023-03-15,473.3100
2023-03-14,478.8700
2023-03-13,477.3300
2023-03-10,475.5000
2023-03-09,475.8500
2023-03-08,479.5000
2023-03-07,478.6600
2023-03-06,480.1700
2023-03-03,477.8900
2023-03-02,478.3100
2023-03-01,474.3300
2023-02-28,474.2600
2023-02-27,479.4900
2023-02-24,480.4000
2023-02-23,479.0800
2023-02-22,479.5300
2023-02-21,479.1900
2023-02-17,475.6300
2023-02-16,471.2500
2023-02-15,480.5100
2023-02-14,481.5800
2023-02-13,481.9700
2023-02-10,480.8300
2023-02-09,470.0900
2023-02-08,469.6500
2023-02-07,468.3300
2023-02-06,469.1000
2023-02-03,459.0800
2023-02-02,457.1900
2023-02-01,462.2500
2023-01-31,463.2600
2023-01-30,460.5900
2023-01-27,459.6000
2023-01-26,459.8100
2023-01-25,454.1600
2023-01-24,449.2300
2023-01-23,441.2800
2023-01-20,443.2800
2023-01-19,439.3100
2023-01-18,441.2700
2023-01-17,447.1600
2023-01-13,449.8300
2023-01-12,461.7400
2023-01-11,463.0000
2023-01-10,462.2900
2023-01-09,458.9900
2023-01-06,473.2400
2023-01-05,477.0700
2023-01-04,476.5000
2023-01-03,477.5300
2022-12-30,486.4900
2022-12-29,487.0500
2022-12-28,483.2200
2022-12-27,485.5000
2022-12-23,483.2900
2022-12-22,479.3000
2022-12-21,487.6500
2022-12-20,486.1500
2022-12-19,481.7900
2022-12-16,481.7900
2022-12-15,478.7900
2022-12-14,485.1900
2022-12-13,480.2200
2022-12-12,486.3200
2022-12-09,483.5800
2022-12-08,485.3800
2022-12-07,481.2000
2022-12-06,484.0000
2022-12-05,490.6700
2022-12-02,496.2300
2022-12-01,483.6900
2022-11-30,485.1900
2022-11-29,484.1000
2022-11-28,483.2100
2022-11-25,483.4600
2022-11-23,481.0700
2022-11-22,479.5000
2022-11-21,480.9400
2022-11-18,476.8200
2022-11-17,472.7700
2022-11-16,466.2400
2022-11-15,467.2500
2022-11-14,462.0400
2022-11-11,463.8600
2022-11-10,490.7700
2022-11-09,485.1800
2022-11-08,494.1200
2022-11-07,488.6300
2022-11-04,481.6700
2022-11-03,484.8200
2022-11-02,482.0600
2022-11-01,485.6300
2022-10-31,486.6800
2022-10-28,484.8700
2022-10-27,471.9300
2022-10-26,462.5600
2022-10-25,460.1500
2022-10-24,457.4600
2022-10-21,454.6100
2022-10-20,444.3400
2022-10-19,439.9600
2022-10-18,431.8400
2022-10-17,397.3100
2022-10-14,389.4100
2022-10-13,405.9600
2022-10-12,397.4200
2022-10-11,411.0600
2022-10-10,409.9900
2022-10-07,403.9600
2022-10-06,399.6100
2022-10-05,402.5100
2022-10-04,406.1100
2022-10-03,399.7400
2022-09-30,386.2900
2022-09-29,389.7900
2022-09-28,400.0000
2022-09-27,399.7400
2022-09-26,407.6500
2022-09-23,413.0700
2022-09-22,422.0800
2022-09-21,420.2000
2022-09-20,420.5800
2022-09-19,416.5200
2022-09-16,414.2900
2022-09-15,413.5900
2022-09-14,416.6300
2022-09-13,409.3300
2022-09-12,418.6400
2022-09-09,421.5300
2022-09-08,419.6500
2022-09-07,420.1400
2022-09-06,417.7800
2022-09-02,418.5700
2022-09-01,422.6100
2022-08-31,420.1100
2022-08-30,425.1100
2022-08-29,429.6800
2022-08-26,431.1300
2022-08-25,438.6400
2022-08-24,433.7100
2022-08-23,433.1200
2022-08-22,432.3300
2022-08-19,440.0300
2022-08-18,439.3500
2022-08-17,441.5900
2022-08-16,440.1600
2022-08-15,438.0100
2022-08-12,434.2400
2022-08-11,428.8500
2022-08-10,429.9900
2022-08-09,428.5500
2022-08-08,423.8600
2022-08-05,426.4100
2022-08-04,428.1300
2022-08-03,429.3000
2022-08-02,428.7800
2022-08-01,419.2800
2022-07-29,413.8100
2022-07-28,406.0800
2022-07-27,398.5400
2022-07-26,396.8100
2022-07-25,399.8000
2022-07-22,394.7400
2022-07-21,395.2000
2022-07-20,395.2200
2022-07-19,390.3800
2022-07-18,387.2800
2022-07-15,398.3800
2022-07-14,400.3100
2022-07-13,408.0000
2022-07-12,413.9900
2022-07-11,419.0700
2022-07-08,420.3500
2022-07-07,422.1900
2022-07-06,425.8900
2022-07-05,415.2500
2022-07-01,433.5200
2022-06-30,429.9600
2022-06-29,418.8900
2022-06-28,420.7100
2022-06-27,419.2500
2022-06-24,419.0400
2022-06-23,410.6200
2022-06-22,415.4500
2022-06-21,418.9600
2022-06-17,404.0100
2022-06-16,404.7900
2022-06-15,414.1000
2022-06-14,416.1700
2022-06-13,423.9300
2022-06-10,430.1900
2022-06-09,432.7200
2022-06-08,443.4100
2022-06-07,456.3000
2022-06-06,443.4100
2022-06-03,442.6900
2022-06-02,441.1100
2022-06-01,439.3000
2022-05-31,440.1100
2022-05-27,450.5600
2022-05-26,447.9900
2022-05-25,447.5400
2022-05-24,442.7800
2022-05-23,433.0300
2022-05-20,424.1500
2022-05-19,425.6200
2022-05-18,434.3300
2022-05-17,441.0000
2022-05-16,437.5500
2022-05-13,435.1700
2022-05-12,434.5900
2022-05-11,440.4100
2022-05-10,439.1300
2022-05-09,438.8400
2022-05-06,449.4300
2022-05-05,443.1500
2022-05-04,445.7400
2022-05-03,434.7700
2022-05-02,430.8100
2022-04-29,432.1200
2022-04-28,441.7100
2022-04-27,444.9800
2022-04-26,446.0900
2022-04-25,442.8900
2022-04-22,445.7900
2022-04-21,439.5400
2022-04-20,453.8700
2022-04-19,459.9000
2022-04-18,467.4400
2022-04-14,467.6600
2022-04-13,469.1900
2022-04-12,467.5500
2022-04-11,464.2500
2022-04-08,461.5200
2022-04-07,465.5100
2022-04-06,454.5800
2022-04-05,447.2400
2022-04-04,444.0100
2022-04-01,445.9800
2022-03-31,441.4000
2022-03-30,445.9500
2022-03-29,437.1500
2022-03-28,444.9800
2022-03-25,453.6600
2022-03-24,449.7300
2022-03-23,445.2500
2022-03-22,440.5900
2022-03-21,440.0000
2022-03-18,426.1800
2022-03-17,428.5900
2022-03-16,421.3400
2022-03-15,448.6700
2022-03-14,444.4500
2022-03-11,439.0400
2022-03-10,444.3600
2022-03-09,448.7200
2022-03-08,448.9900
2022-03-07,466.1500
2022-03-04,458.1500
2022-03-03,447.8200
2022-03-02,450.0000
2022-03-01,456.6100
2022-02-28,433.8000
2022-02-25,409.4900
2022-02-24,395.7100
2022-02-23,388.9000
2022-02-22,386.2000
2022-02-18,386.4600
2022-02-17,388.7700
2022-02-16,386.9000
2022-02-15,382.2200
2022-02-14,386.9700
2022-02-11,396.1900
2022-02-10,385.4300
2022-02-09,394.5400
2022-02-08,396.0400
2022-02-07,392.3400
2022-02-04,389.3300
2022-02-03,389.7000
2022-02-02,387.3400
2022-02-01,387.0100
2022-01-31,389.1300
2022-01-28,393.1500
2022-01-27,389.0800
2022-01-26,391.2400
2022-01-25,387.1700
2022-01-24,373.3300
2022-01-21,371.2000
2022-01-20,375.1300
2022-01-19,377.3300
2022-01-18,376.5400
2022-01-14,372.6200
2022-01-13,365.1800
2022-01-12,361.3000
2022-01-11,364.1400
2022-01-10,363.2500
2022-01-07,360.1400
2022-01-06,358.0000
2022-01-05,358.1400
2022-01-04,361.9900
2022-01-03,354.3600
2021-12-31,355.4100
2021-12-30,353.5800
2021-12-29,354.2700
2021-12-28,353.7500
2021-12-27,350.2800
2021-12-23,347.0200
2021-12-22,343.1400
2021-12-21,340.7700
2021-12-20,337.4200
2021-12-17,344.1400
2021-12-16,344.8400
2021-12-15,344.4200
2021-12-14,345.6400
2021-12-13,345.5500
2021-12-10,344.8800
2021-12-09,343.6000
2021-12-08,341.0800
2021-12-07,339.1700
2021-12-06,339.9600
2021-12-03,333.8100
2021-12-02,330.5300
2021-12-01,328.4200
2021-11-30,333.3200
2021-11-29,341.2300
2021-11-26,342.7200
2021-11-24,343.5800
2021-11-23,345.1800
2021-11-22,344.9800
2021-11-19,341.4400
2021-11-18,342.0800
2021-11-17,341.9900
2021-11-16,340.3700
2021-11-15,340.9200
2021-11-12,339.0600
2021-11-11,335.8900
2021-11-10,337.6300
2021-11-09,338.1700
2021-11-08,341.7800
2021-11-05,339.8900
2021-11-04,335.5000
2021-11-03,331.3500
2021-11-02,326.3100
2021-11-01,330.9300
2021-10-29,332.3200
2021-10-28,331.3900
2021-10-27,330.9400
2021-10-26,331.9100
2021-10-25,376.3300
2021-10-22,374.6000
2021-10-21,373.1400
2021-10-20,371.1300
2021-10-19,371.0700
2021-10-18,365.0000
2021-10-15,365.6200
2021-10-14,362.0700
2021-10-13,361.7600
2021-10-12,358.1200
2021-10-11,357.0800
2021-10-08,353.7500
2021-10-07,351.7800
2021-10-06,349.9900
2021-10-05,347.7500
2021-10-04,345.9900
2021-10-01,347.8000
2021-09-30,345.1000
2021-09-29,350.2900
2021-09-28,352.1500
2021-09-27,353.3600
2021-09-24,349.5200
2021-09-23,344.2000
2021-09-22,341.7300
2021-09-21,336.0500
2021-09-20,338.4600
2021-09-17,340.9800
2021-09-16,341.5000
2021-09-15,345.0700
2021-09-14,344.3400
2021-09-13,346.3100
2021-09-10,345.8800
2021-09-09,348.9300
2021-09-08,351.4600
2021-09-07,349.2000
2021-09-03,356.0000
2021-09-02,358.0500
2021-09-01,356.6600
2021-08-31,359.8000
2021-08-30,362.0500
2021-08-27,361.9900
2021-08-26,361.6200
2021-08-25,358.7500
2021-08-24,359.0000
2021-08-23,357.3500
2021-08-20,357.1700
2021-08-19,354.0300
2021-08-18,356.6000
2021-08-17,361.6000
2021-08-16,360.2500
2021-08-13,357.9800
2021-08-12,359.7500
2021-08-11,363.3000
2021-08-10,362.2400
2021-08-09,361.0400
2021-08-06,362.0500
2021-08-05,360.7800
2021-08-04,361.6400
2021-08-03,369.4500
2021-08-02,368.3000
2021-07-30,371.6700
2021-07-29,372.6000
2021-07-28,372.8100
2021-07-27,374.7300
2021-07-26,368.0500
2021-07-23,380.7700
2021-07-22,379.9300
2021-07-21,380.8900
2021-07-20,379.9800
2021-07-19,372.0200
2021-07-16,377.1400
2021-07-15,378.2500
2021-07-14,376.8200
2021-07-13,377.8400
2021-07-12,379.0700
2021-07-09,383.1100
2021-07-08,379.9200
2021-07-07,383.4800
2021-07-06,378.6700
2021-07-02,381.4900
2021-07-01,380.2200
2021-06-30,378.3500
2021-06-29,373.4200
2021-06-28,380.0700
2021-06-25,382.0100
2021-06-24,377.7300
2021-06-23,377.3300
2021-06-22,382.4800
2021-06-21,382.5000
2021-06-18,379.1900
2021-06-17,382.9000
2021-06-16,383.6000
2021-06-15,389.8000
2021-06-14,389.1100
2021-06-11,387.7200
2021-06-10,387.7200
2021-06-09,386.8000
2021-06-08,388.5300
2021-06-07,391.5100
2021-06-04,394.1000
2021-06-03,387.3500
2021-06-02,385.0900
2021-06-01,381.9200
2021-05-28,382.2000
2021-05-27,387.3900
2021-05-26,384.1300
2021-05-25,385.8500
2021-05-24,387.7100
2021-05-21,387.2200
2021-05-20,388.3200
2021-05-19,385.5400
2021-05-18,387.2200
2021-05-17,391.1200
2021-05-14,390.7800
2021-05-13,387.7700
2021-05-12,380.6200
2021-05-11,387.8200
2021-05-10,393.1400
2021-05-07,390.3400
2021-05-06,387.3400
2021-05-05,386.3700
2021-05-04,387.4800
2021-05-03,385.3100
2021-04-30,380.5600
2021-04-29,380.3500
2021-04-28,372.9400
2021-04-27,373.2200
2021-04-26,371.9800
2021-04-23,377.2900
2021-04-22,380.0900
2021-04-21,387.2400
2021-04-20,387.3300
2021-04-19,391.7300
2021-04-16,391.8100
2021-04-15,390.6300
2021-04-14,388.6700
2021-04-13,387.1100
2021-04-12,387.8500
2021-04-09,386.2300
2021-04-08,386.0200
2021-04-07,380.1900
2021-04-06,378.9700
2021-04-05,378.7500
2021-04-01,371.0200
2021-03-31,369.5000
2021-03-30,370.5400
2021-03-29,372.7900
2021-03-26,364.7100
2021-03-25,361.2200
2021-03-24,356.1200
2021-03-23,353.6100
2021-03-22,357.6600
2021-03-19,355.0700
2021-03-18,358.4500
2021-03-17,351.0200
2021-03-16,347.1300
2021-03-15,346.4100
2021-03-12,340.1900
2021-03-11,339.7300
2021-03-10,340.8400
2021-03-09,337.5000
2021-03-08,341.4500
2021-03-05,340.4300
2021-03-04,338.2500
2021-03-03,340.9100
2021-03-02,338.5900
2021-03-01,333.4700
2021-02-26,330.2500
2021-02-25,341.6900
2021-02-24,346.5300
2021-02-23,346.2300
2021-02-22,340.4700
2021-02-19,335.4200
2021-02-18,337.9200
2021-02-17,337.0000
2021-02-16,335.0300
2021-02-12,337.7300
2021-02-11,339.1400
2021-02-10,342.1900
2021-02-09,342.3400
2021-02-08,337.8400
2021-02-05,337.0400
2021-02-04,337.2300
2021-02-03,332.3900
2021-02-02,332.7000
2021-02-01,324.0300
2021-01-29,321.8200
2021-01-28,327.9300
2021-01-27,332.5100
2021-01-26,330.6900
2021-01-25,343.5100
2021-01-22,339.8800
2021-01-21,339.6700
2021-01-20,341.6700
2021-01-19,341.5000
2021-01-15,347.2700
2021-01-14,347.4400
2021-01-13,345.4900
2021-01-12,341.8500
2021-01-11,337.6800
2021-01-08,336.1000
2021-01-07,342.5500
2021-01-06,348.0300
2021-01-05,348.7900
2021-01-04,344.6400
2020-12-31,354.9800
2020-12-30,354.1600
2020-12-29,353.9000
2020-12-28,354.1800
2020-12-24,351.9700
2020-12-23,351.6000
2020-12-22,347.9200
2020-12-21,349.3500
2020-12-18,356.0300
2020-12-17,352.6000
2020-12-16,354.5700
2020-12-15,357.5700
2020-12-14,357.6600
2020-12-11,361.7100
2020-12-10,355.3900
2020-12-09,361.3500
2020-12-08,359.2300
2020-12-07,362.1300
2020-12-04,366.6100
2020-12-03,362.0300
2020-12-02,361.3600
2020-12-01,364.9900
2020-11-30,365.0000
2020-11-27,374.3400
2020-11-25,378.3400
2020-11-24,378.4800
2020-11-23,370.8500
2020-11-20,368.0200
2020-11-19,376.4600
2020-11-18,377.5600
2020-11-17,375.9000
2020-11-16,377.1300
2020-11-13,375.1400
2020-11-12,367.8900
2020-11-11,369.2800
2020-11-10,371.2800
2020-11-09,363.9500
2020-11-06,361.2700
2020-11-05,364.7000
2020-11-04,372.1600
2020-11-03,363.4400
2020-11-02,352.4200
2020-10-30,350.1300
2020-10-29,352.4400
2020-10-28,350.8600
2020-10-27,362.4300
2020-10-26,368.5500
2020-10-23,374.3300
2020-10-22,368.9600
2020-10-21,367.1400
2020-10-20,372.2100
2020-10-19,383.7100
2020-10-16,386.5000
2020-10-15,386.1200
2020-10-14,390.7200
2020-10-13,388.9500
2020-10-12,388.9200
2020-10-09,385.9300
2020-10-08,388.5900
2020-10-07,382.9400
2020-10-06,376.4600
2020-10-05,383.9600
2020-10-02,380.5800
2020-10-01,380.8900
2020-09-30,383.2800
2020-09-29,388.7400
2020-09-28,390.5100
2020-09-25,386.7000
2020-09-24,378.7600
2020-09-23,383.2400
2020-09-22,388.4200
2020-09-21,379.6100
2020-09-18,395.1400
2020-09-17,395.9400
2020-09-16,395.5800
2020-09-15,392.5500
2020-09-14,393.7500
2020-09-11,389.4500
2020-09-10,379.1100
2020-09-09,385.2400
2020-09-08,380.2300
2020-09-04,385.0200
2020-09-03,386.2900
2020-09-02,398.0700
2020-09-01,386.8100
2020-08-31,390.2600
2020-08-28,395.5900
2020-08-27,395.0200
2020-08-26,395.4400
2020-08-25,394.8400
2020-08-24,395.0400
2020-08-21,389.5700
2020-08-20,387.8800
2020-08-19,390.0500
2020-08-18,390.2600
2020-08-17,388.9600
2020-08-14,391.4200
2020-08-13,389.2400
2020-08-12,392.4400
2020-08-11,391.9600
2020-08-10,389.2600
2020-08-07,385.6200
2020-08-06,379.7400
2020-08-05,383.5000
2020-08-04,377.9900
2020-08-03,377.1000
2020-07-31,378.9700
2020-07-30,381.7200
2020-07-29,387.3000
2020-07-28,386.6600
2020-07-27,382.0900
2020-07-24,386.2100
2020-07-23,387.6200
2020-07-22,394.0800
2020-07-21,375.1200
2020-07-20,365.5300
2020-07-17,368.5000
2020-07-16,365.8800
2020-07-15,364.5600
2020-07-14,355.6600
2020-07-13,353.0600
2020-07-10,349.2500
2020-07-09,339.9600
2020-07-08,350.2300
2020-07-07,353.2700
2020-07-06,362.5900
2020-07-02,362.0000
2020-07-01,360.4200
2020-06-30,364.9200
2020-06-29,367.5000
2020-06-26,356.7600
2020-06-25,362.8200
2020-06-24,359.8200
2020-06-23,371.7000
2020-06-22,375.9600
2020-06-19,372.2000
2020-06-18,378.3900
2020-06-17,382.1100
2020-06-16,382.7700
2020-06-15,373.2800
2020-06-12,381.8700
2020-06-11,383.8800
2020-06-10,403.7700
2020-06-09,408.5600
2020-06-08,414.3000
2020-06-05,410.7500
2020-06-04,403.6700
2020-06-03,402.6300
2020-06-02,389.7700
2020-06-01,388.9600
2020-05-29,388.4400
2020-05-28,398.4400
2020-05-27,397.1200
2020-05-26,372.2000
2020-05-22,369.0000
2020-05-21,368.8200
2020-05-20,362.5100
2020-05-19,371.4800
2020-05-18,377.5400
2020-05-15,360.4000
2020-05-14,356.2800
2020-05-13,364.1800
2020-05-12,371.1100
2020-05-11,376.5600
2020-05-08,378.4000
2020-05-07,376.5400
2020-05-06,378.5800
2020-05-05,390.3000
2020-05-04,380.1600
2020-05-01,383.4700
2020-04-30,389.0600
2020-04-29,387.9100
2020-04-28,384.7300
2020-04-27,378.5700
2020-04-24,381.7700
2020-04-23,376.7300
2020-04-22,380.4000
2020-04-21,373.4400
2020-04-20,383.2100
2020-04-17,401.5100
2020-04-16,377.8800
2020-04-15,374.3800
2020-04-14,380.0300
2020-04-13,369.9400
2020-04-09,371.0000
2020-04-08,361.4100
2020-04-07,355.2800
2020-04-06,367.9500
2020-04-03,350.5000
2020-04-02,353.9600
2020-04-01,338.5200
2020-03-31,338.9500
2020-03-30,348.8500
2020-03-27,348.3800
2020-03-26,350.3300
2020-03-25,319.6700
2020-03-24,288.9100
2020-03-23,276.8000
2020-03-20,291.2200
2020-03-19,314.2000
2020-03-18,333.4100
2020-03-17,318.8300
2020-03-16,287.9400
2020-03-13,328.5900
2020-03-12,311.3800
2020-03-11,356.9300
2020-03-10,367.1700
2020-03-09,352.0300
2020-03-06,382.4700
2020-03-05,384.7000
2020-03-04,402.0300
2020-03-03,377.4000
2020-03-02,381.3500
2020-02-28,369.8700
2020-02-27,384.6000
2020-02-26,400.9000
2020-02-25,400.3600
2020-02-24,419.3500
2020-02-21,427.8000
2020-02-20,425.9700
2020-02-19,434.4800
2020-02-18,435.5500
2020-02-14,437.8500
2020-02-13,434.7000
2020-02-12,436.6000
2020-02-11,439.8500
2020-02-10,439.7600
2020-02-07,439.1700
2020-02-06,438.9700
2020-02-05,435.1900
2020-02-04,430.7800
2020-02-03,423.8600
2020-01-31,428.1200
2020-01-30,435.9000
2020-01-29,433.8400
2020-01-28,437.1700
2020-01-27,432.3800
2020-01-24,432.5000
2020-01-23,428.7800
2020-01-22,424.4200
2020-01-21,426.1500
2020-01-17,425.6600
2020-01-16,425.7000
2020-01-15,420.9500
2020-01-14,416.1400
2020-01-13,419.0200
2020-01-10,413.8300
2020-01-09,414.9300
2020-01-08,411.0300
2020-01-07,414.5000
2020-01-06,413.1100
2020-01-03,413.7400
2020-01-02,399.3700
2019-12-31,389.3800
2019-12-30,391.9000
2019-12-27,393.6000
2019-12-26,392.3000
2019-12-24,390.1700
2019-12-23,391.9000
2019-12-20,386.4700
2019-12-19,383.1500
2019-12-18,380.5700
2019-12-17,386.8900
2019-12-16,385.9500
2019-12-13,386.4700
2019-12-12,384.0500
2019-12-11,386.2400
2019-12-10,384.4400
2019-12-09,383.3400
2019-12-06,386.8600
2019-12-05,385.9400
2019-12-04,384.5800
2019-12-03,381.6200
2019-12-02,383.6200
2019-11-29,391.0300
2019-11-27,394.2400
2019-11-26,392.5000
2019-11-25,389.9800
2019-11-22,390.7400
2019-11-21,390.2600
2019-11-20,392.7000
2019-11-19,390.8100
2019-11-18,392.7600
2019-11-15,393.5500
2019-11-14,390.1600
2019-11-13,387.6900
2019-11-12,386.3000
2019-11-11,381.3800
2019-11-08,381.8600
2019-11-07,378.7500
2019-11-06,379.7900
2019-11-05,373.6300
2019-11-04,374.4800
2019-11-01,379.1700
2019-10-31,376.6800
2019-10-30,378.6400
2019-10-29,371.1000
2019-10-28,371.8400
2019-10-25,370.7300
2019-10-24,374.7400
2019-10-23,373.0900
2019-10-22,373.6800
2019-10-21,374.0500
2019-10-18,372.4800
2019-10-17,377.0600
2019-10-16,382.8400
2019-10-15,382.7500
2019-10-14,382.6100
2019-10-11,381.4700
2019-10-10,386.8800
2019-10-09,384.6100
2019-10-08,382.1200
2019-10-07,383.7800
2019-10-04,384.9500
2019-10-03,380.0600
2019-10-02,378.1600
2019-10-01,384.1900
2019-09-30,390.0600
2019-09-27,387.8700
2019-09-26,392.9200
2019-09-25,390.4300
2019-09-24,389.1700
2019-09-23,387.6700
2019-09-20,388.2500
2019-09-19,393.4300
2019-09-18,397.0400
2019-09-17,393.9800
2019-09-16,392.6600
2019-09-13,384.8600
2019-09-12,386.6300
2019-09-11,381.5500
2019-09-10,381.3200
2019-09-09,380.2100
2019-09-06,386.5600
2019-09-05,385.1500
2019-09-04,389.0800
2019-09-03,384.6900
2019-08-30,384.1100
2019-08-29,384.4300
2019-08-28,380.9700
2019-08-27,379.9900
2019-08-26,380.3200
2019-08-23,376.8900
2019-08-22,385.8800
2019-08-21,383.0000
2019-08-20,381.7500
2019-08-19,380.4700
2019-08-16,377.0000
2019-08-15,373.4600
2019-08-14,368.9400
2019-08-13,377.2200
2019-08-12,377.0000
2019-08-09,377.0100
2019-08-08,377.1700
2019-08-07,369.3000
2019-08-06,366.7800
2019-08-05,358.4300
2019-08-02,361.9100
2019-08-01,363.0900
2019-07-31,362.1700
2019-07-30,365.9900
2019-07-29,369.6200
