Date,Close
2024-03-13,34.4800
2024-03-12,34.1600
2024-03-11,34.1900
2024-03-08,34.1100
2024-03-07,33.9700
2024-03-06,34.1900
2024-03-05,34.0200
2024-03-04,33.7700
2024-03-01,33.3700
2024-02-29,35.3200
2024-02-28,30.8300
2024-02-27,30.9000
2024-02-26,30.4500
2024-02-23,30.5100
2024-02-22,30.2800
2024-02-21,29.7400
2024-02-20,29.4400
2024-02-16,28.9900
2024-02-15,29.1100
2024-02-14,28.8000
2024-02-13,28.7200
2024-02-12,29.6000
2024-02-09,29.0600
2024-02-08,29.4700
2024-02-07,29.7300
2024-02-06,30.0900
2024-02-05,29.8000
2024-02-02,30.6000
2024-02-01,30.8600
2024-01-31,30.3700
2024-01-30,30.6800
2024-01-29,30.5700
2024-01-26,30.9900
2024-01-25,30.4200
2024-01-24,30.4000
2024-01-23,30.7200
2024-01-22,30.3500
2024-01-19,30.6400
2024-01-18,31.0800
2024-01-17,31.2100
2024-01-16,31.3200
2024-01-12,31.8100
2024-01-11,31.7700
2024-01-10,31.8900
2024-01-09,32.2300
2024-01-08,32.0800
2024-01-05,32.1600
2024-01-04,32.3200
2024-01-03,32.6000
2024-01-02,32.8000
2023-12-29,32.1100
2023-12-28,31.9400
2023-12-27,31.8100
2023-12-26,31.8100
2023-12-22,31.7600
2023-12-21,31.6700
2023-12-20,31.4300
2023-12-19,31.7300
2023-12-18,31.6100
2023-12-15,31.0800
2023-12-14,31.9200
2023-12-13,32.7000
2023-12-12,31.6600
2023-12-11,31.7100
2023-12-08,31.3800
2023-12-07,31.8500
2023-12-06,31.9000
2023-12-05,31.3400
2023-12-04,31.7400
2023-12-01,31.3200
2023-11-30,30.5900
2023-11-29,30.4700
2023-11-28,31.9500
2023-11-27,31.9600
2023-11-24,32.7200
2023-11-22,32.5900
2023-11-21,32.4500
2023-11-20,32.1900
2023-11-17,32.5200
2023-11-16,32.6600
2023-11-15,32.7400
2023-11-14,32.9200
2023-11-13,32.4300
2023-11-10,32.5000
2023-11-09,32.5100
2023-11-08,32.4700
2023-11-07,32.5900
2023-11-06,32.5300
2023-11-03,32.8700
2023-11-02,33.1800
2023-11-01,32.4400
2023-10-31,32.5500
2023-10-30,32.0600
2023-10-27,31.3900
2023-10-26,32.0400
2023-10-25,32.1200
2023-10-24,30.9600
2023-10-23,30.9600
2023-10-20,31.4200
2023-10-19,31.8200
2023-10-18,31.8600
2023-10-17,32.4100
2023-10-16,32.1200
2023-10-13,32.0200
2023-10-12,32.6700
2023-10-11,36.2300
2023-10-10,36.8100
2023-10-09,36.0500
2023-10-06,36.8700
2023-10-05,37.3500
2023-10-04,38.1000
2023-10-03,37.7000
2023-10-02,37.5400
2023-09-29,38.0300
2023-09-28,38.0300
2023-09-27,38.3300
2023-09-26,38.8500
2023-09-25,38.9300
2023-09-22,38.9100
2023-09-21,39.3300
2023-09-20,38.7900
2023-09-19,38.4300
2023-09-18,38.2200
2023-09-15,38.2400
2023-09-14,38.4100
2023-09-13,37.5500
2023-09-12,37.4000
2023-09-11,37.3600
2023-09-08,37.1200
2023-09-07,36.9800
2023-09-06,37.2500
2023-09-05,37.6500
2023-09-01,38.4000
2023-08-31,38.5900
2023-08-30,39.6600
2023-08-29,39.8100
2023-08-28,39.7400
2023-08-25,39.3800
2023-08-24,38.9200
2023-08-23,38.4700
2023-08-22,38.9500
2023-08-21,38.9400
2023-08-18,39.2900
2023-08-17,39.4000
2023-08-16,40.0700
2023-08-15,40.2400
2023-08-14,40.8700
2023-08-11,41.6000
2023-08-10,40.7900
2023-08-09,40.7100
2023-08-08,40.1400
2023-08-07,40.7600
2023-08-04,40.5400
2023-08-03,40.8200
2023-08-02,41.3900
2023-08-01,40.5900
2023-07-31,40.8800
2023-07-28,41.0400
2023-07-27,40.6300
2023-07-26,40.8100
2023-07-25,40.6400
2023-07-24,40.5200
2023-07-21,40.1400
2023-07-20,40.2100
2023-07-19,39.5600
2023-07-18,39.3300
2023-07-17,39.3900
2023-07-14,40.1300
2023-07-13,39.7600
2023-07-12,39.1500
2023-07-11,39.2100
2023-07-10,39.0800
2023-07-07,39.3500
2023-07-06,39.8100
2023-07-05,40.1600
2023-07-03,40.6200
2023-06-30,40.2200
2023-06-29,39.8600
2023-06-28,39.4300
2023-06-27,40.4900
2023-06-26,40.7800
2023-06-23,40.4700
2023-06-22,40.6100
2023-06-21,40.6800
2023-06-20,40.7800
2023-06-16,41.2700
2023-06-15,41.3000
2023-06-14,41.2500
2023-06-13,40.8300
2023-06-12,40.8800
2023-06-09,40.8700
2023-06-08,40.6300
2023-06-07,40.3700
2023-06-06,40.4300
2023-06-05,40.5600
2023-06-02,40.7700
2023-06-01,40.2000
2023-05-31,38.2500
2023-05-30,38.3300
2023-05-26,38.4700
2023-05-25,38.2400
2023-05-24,38.8900
2023-05-23,39.1000
2023-05-22,38.8900
2023-05-19,39.3400
2023-05-18,39.2700
2023-05-17,39.3500
2023-05-16,39.0300
2023-05-15,39.6200
2023-05-12,40.2400
2023-05-11,40.2900
2023-05-10,40.1300
2023-05-09,40.1600
2023-05-08,40.6400
2023-05-05,41.2000
2023-05-04,40.9100
2023-05-03,40.6300
2023-05-02,40.2100
2023-05-01,40.6300
2023-04-28,40.4400
2023-04-27,40.4100
2023-04-26,39.8400
2023-04-25,40.0200
2023-04-24,39.7000
2023-04-21,39.8500
2023-04-20,39.9000
2023-04-19,39.8300
2023-04-18,39.7500
2023-04-17,39.8200
2023-04-14,39.2600
2023-04-13,40.1500
2023-04-12,40.2200
2023-04-11,40.3400
2023-04-10,40.2200
2023-04-06,40.3100
2023-04-05,40.4900
2023-04-04,40.9000
2023-04-03,40.4200
2023-03-31,39.8800
2023-03-30,39.2400
2023-03-29,39.3000
2023-03-28,39.1600
2023-03-27,38.9700
2023-03-24,38.6500
2023-03-23,37.9500
2023-03-22,38.1800
2023-03-21,38.5100
2023-03-20,38.7600
2023-03-17,38.3500
2023-03-16,39.1600
2023-03-15,39.4400
2023-03-14,39.3100
2023-03-13,39.3300
2023-03-10,39.1800
2023-03-09,39.7200
2023-03-08,40.2300
2023-03-07,39.9800
2023-03-06,40.5300
2023-03-03,40.6300
2023-03-02,41.8300
2023-03-01,43.8300
2023-02-28,44.3800
2023-02-27,44.8000
2023-02-24,45.1000
2023-02-23,45.2600
2023-02-22,45.4100
2023-02-21,45.4800
2023-02-17,45.7400
2023-02-16,44.9500
2023-02-15,45.1400
2023-02-14,44.9900
2023-02-13,45.3700
2023-02-10,44.9500
2023-02-09,44.5300
2023-02-08,44.6200
2023-02-07,45.1800
2023-02-06,45.6400
2023-02-03,45.2400
2023-02-02,45.3400
2023-02-01,45.3400
2023-01-31,45.3100
2023-01-30,44.7800
2023-01-27,44.8900
2023-01-26,44.7600
2023-01-25,44.7600
2023-01-24,44.6000
2023-01-23,44.6500
2023-01-20,44.5800
2023-01-19,44.4600
2023-01-18,44.4600
2023-01-17,46.3500
2023-01-13,46.1000
2023-01-12,46.5300
2023-01-11,46.8200
2023-01-10,45.9100
2023-01-09,46.0900
2023-01-06,46.9100
2023-01-05,46.0500
2023-01-04,45.8900
2023-01-03,45.7500
2022-12-30,45.5500
2022-12-29,45.5100
2022-12-28,45.3700
2022-12-27,45.8400
2022-12-23,45.6300
2022-12-22,45.4100
2022-12-21,45.4100
2022-12-20,45.2400
2022-12-19,45.4900
2022-12-16,45.6600
2022-12-15,45.6900
2022-12-14,46.5100
2022-12-13,46.6600
2022-12-12,47.1800
2022-12-09,47.0200
2022-12-08,47.6500
2022-12-07,47.6200
2022-12-06,46.8400
2022-12-05,47.1900
2022-12-02,47.6400
2022-12-01,47.5900
2022-11-30,47.0000
2022-11-29,48.1900
2022-11-28,49.1100
2022-11-25,49.4100
2022-11-23,49.1500
2022-11-22,49.2900
2022-11-21,49.3100
2022-11-18,48.6600
2022-11-17,48.0700
2022-11-16,47.9900
2022-11-15,47.1400
2022-11-14,47.0000
2022-11-11,47.4000
2022-11-10,47.5800
2022-11-09,47.1400
