Date,Close
2023-03-14,352.8200
2023-03-13,344.7100
2023-03-10,347.1100
2023-03-09,354.4400
2023-03-08,359.0300
2023-03-07,359.9400
2023-03-06,366.9300
2023-03-03,361.5000
2023-03-02,355.5700
2023-03-01,353.5000
2023-02-28,355.2900
2023-02-27,355.4800
2023-02-24,353.1200
2023-02-23,355.5300
2023-02-22,354.9700
2023-02-21,355.9600
2023-02-17,361.1300
2023-02-16,367.5500
2023-02-15,369.6400
2023-02-14,369.9600
2023-02-13,370.8300
2023-02-10,366.8300
2023-02-09,370.4200
2023-02-08,370.3500
2023-02-07,375.0600
2023-02-06,372.9700
2023-02-03,373.9100
2023-02-02,374.9400
2023-02-01,374.0800
2023-01-31,370.6000
2023-01-30,371.1200
2023-01-27,374.0300
2023-01-26,377.2400
2023-01-25,382.3900
2023-01-24,380.0100
2023-01-23,378.5700
2023-01-20,376.2800
2023-01-19,367.9400
2023-01-18,368.9200
2023-01-17,375.0000
2023-01-13,375.5200
2023-01-12,379.8100
2023-01-11,377.8600
2023-01-10,371.0100
2023-01-09,370.9700
2023-01-06,367.6700
2023-01-05,351.7700
2023-01-04,355.1500
2023-01-03,346.8000
2022-12-30,347.7300
2022-12-29,348.2100
2022-12-28,341.9500
2022-12-27,346.1600
2022-12-23,343.6000
2022-12-22,341.5200
2022-12-21,345.6900
2022-12-20,342.9500
2022-12-19,341.2600
2022-12-16,345.8400
2022-12-15,346.2500
2022-12-14,357.5100
2022-12-13,357.1500
2022-12-12,358.1700
2022-12-09,348.8300
2022-12-08,351.1700
2022-12-07,347.4200
2022-12-06,347.5300
2022-12-05,356.0900
2022-12-02,360.0600
2022-12-01,360.8000
2022-11-30,356.4000
2022-11-29,343.1300
2022-11-28,344.5900
2022-11-25,351.2900
2022-11-23,348.6400
2022-11-22,344.9600
2022-11-21,338.2500
2022-11-18,343.6900
2022-11-17,341.2700
2022-11-16,342.7600
2022-11-15,343.5100
2022-11-14,339.3700
2022-11-11,339.2900
2022-11-10,337.2700
2022-11-09,315.6400
2022-11-08,325.7500
2022-11-07,325.1300
2022-11-04,318.3700
2022-11-03,309.1700
2022-11-02,319.8200
2022-11-01,333.1900
2022-10-31,328.1800
2022-10-28,329.4700
2022-10-27,319.3700
2022-10-26,319.5100
2022-10-25,311.4100
2022-10-24,305.6000
2022-10-21,302.3700
2022-10-20,296.2800
2022-10-19,297.7600
2022-10-18,300.3800
2022-10-17,295.0400
2022-10-14,288.6900
2022-10-13,293.9600
2022-10-12,283.3800
2022-10-11,286.0500
2022-10-10,291.7800
2022-10-07,294.9700
2022-10-06,299.2300
2022-10-05,304.2000
2022-10-04,301.2700
2022-10-03,290.4800
2022-09-30,284.3400
2022-09-29,286.7700
2022-09-28,290.1800
2022-09-27,286.4800
2022-09-26,290.1100
2022-09-23,293.5800
2022-09-22,298.3600
2022-09-21,304.5000
2022-09-20,313.2700
2022-09-19,314.0300
2022-09-16,315.1300
2022-09-15,316.9600
2022-09-14,325.8500
2022-09-13,325.4400
2022-09-12,338.4200
2022-09-09,335.8500
2022-09-08,330.0700
2022-09-07,328.6200
2022-09-06,324.0800
2022-09-02,322.5600
2022-09-01,325.2500
2022-08-31,324.3700
2022-08-30,327.8100
2022-08-29,329.3500
2022-08-26,331.9600
2022-08-25,344.6700
2022-08-24,339.7100
2022-08-23,340.8900
2022-08-22,345.5100
2022-08-19,354.2800
2022-08-18,357.3600
2022-08-17,355.3300
2022-08-16,359.2500
2022-08-15,359.9500
2022-08-12,354.2700
2022-08-11,350.5800
2022-08-10,353.3800
2022-08-09,346.5400
2022-08-08,352.1600
2022-08-05,357.5100
2022-08-04,356.0700
2022-08-03,354.1300
2022-08-02,349.0100
2022-08-01,350.5400
2022-07-29,353.7900
2022-07-28,352.4500
2022-07-27,343.2700
2022-07-26,341.2800
2022-07-25,344.2100
2022-07-22,343.8800
2022-07-21,346.9200
2022-07-20,341.2700
2022-07-19,340.3800
2022-07-18,331.0100
2022-07-15,332.5700
2022-07-14,325.0300
2022-07-13,323.3700
2022-07-12,322.8600
2022-07-11,324.1900
2022-07-08,323.0600
2022-07-07,324.0700
2022-07-06,320.1700
2022-07-05,319.2600
2022-07-01,318.2400
2022-06-30,315.4800
2022-06-29,322.5900
2022-06-28,318.2900
2022-06-27,328.8300
2022-06-24,330.5000
2022-06-23,316.7600
2022-06-22,316.1500
2022-06-21,317.4000
2022-06-17,310.6900
2022-06-16,308.7800
2022-06-15,325.3900
2022-06-14,322.1400
2022-06-13,319.7400
2022-06-10,334.7500
2022-06-09,349.0000
2022-06-08,362.3300
2022-06-07,364.0200
2022-06-06,360.1400
2022-06-03,357.8200
2022-06-02,363.0800
2022-06-01,357.0600
2022-05-31,357.8700
2022-05-27,357.7800
2022-05-26,349.8900
2022-05-25,344.7600
2022-05-24,340.6900
2022-05-23,348.4300
2022-05-20,336.1800
2022-05-19,332.2200
2022-05-18,335.9000
2022-05-17,338.8600
2022-05-16,329.7300
2022-05-13,332.8000
2022-05-12,321.2400
2022-05-11,325.8700
2022-05-10,325.3300
2022-05-09,327.9900
2022-05-06,347.1200
2022-05-05,353.3700
2022-05-04,368.5200
2022-05-03,357.7900
2022-05-02,359.0400
2022-04-29,363.3800
2022-04-28,378.8300
2022-04-27,361.5700
2022-04-26,344.1100
2022-04-25,354.6000
2022-04-22,351.1800
2022-04-21,364.4400
2022-04-20,365.2900
2022-04-19,363.8700
2022-04-18,356.8000
2022-04-14,357.8200
2022-04-13,355.1400
2022-04-12,345.8000
2022-04-11,347.3700
2022-04-08,352.2700
2022-04-07,349.5500
2022-04-06,353.5500
2022-04-05,363.3200
2022-04-04,366.9100
2022-04-01,363.9700
2022-03-31,357.3800
2022-03-30,362.2400
2022-03-29,367.5500
2022-03-28,350.4900
2022-03-25,349.0200
2022-03-24,349.3500
2022-03-23,342.1800
2022-03-22,349.5300
2022-03-21,345.5800
2022-03-18,350.0900
2022-03-17,346.4400
2022-03-16,344.6800
2022-03-15,335.0000
2022-03-14,328.5900
2022-03-11,324.7900
2022-03-10,324.5900
2022-03-09,328.1300
2022-03-08,314.3300
2022-03-07,312.9200
2022-03-04,330.7600
2022-03-03,340.9900
2022-03-02,344.0900
2022-03-01,344.4800
2022-02-28,360.8200
2022-02-25,369.0900
2022-02-24,369.3800
2022-02-23,361.2300
2022-02-22,368.2900
2022-02-18,369.9500
2022-02-17,373.7000
2022-02-16,382.9300
2022-02-15,381.5400
2022-02-14,374.1600
2022-02-11,369.7700
2022-02-10,374.3900
2022-02-09,381.3700
2022-02-08,374.3700
2022-02-07,376.1300
2022-02-04,382.2000
2022-02-03,390.0700
2022-02-02,396.7500
2022-02-01,392.0600
2022-01-31,386.3800
2022-01-28,382.5100
2022-01-27,350.5300
2022-01-26,344.6600
2022-01-25,338.7600
2022-01-24,349.4200
2022-01-21,355.0800
2022-01-20,364.0000
2022-01-19,360.7300
2022-01-18,366.3000
2022-01-14,372.1400
2022-01-13,369.5200
2022-01-12,367.3100
2022-01-11,366.2900
2022-01-10,363.9100
2022-01-07,369.6500
2022-01-06,370.0000
2022-01-05,373.9000
2022-01-04,375.3900
2022-01-03,370.9500
2021-12-31,359.3200
2021-12-30,360.9900
2021-12-29,361.2900
2021-12-28,360.7800
2021-12-27,360.3100
2021-12-23,360.5800
2021-12-22,357.4800
2021-12-21,350.7400
2021-12-20,337.0200
2021-12-17,349.3100
2021-12-16,352.9200
2021-12-15,346.3500
2021-12-14,340.5500
2021-12-13,345.3100
2021-12-10,349.9200
2021-12-09,344.5200
2021-12-08,342.3400
2021-12-07,339.5100
2021-12-06,333.3300
2021-12-03,322.1100
2021-12-02,320.2000
2021-12-01,306.2800
2021-11-30,314.9200
2021-11-29,323.0100
2021-11-26,324.1700
2021-11-24,340.0000
2021-11-23,329.0000
2021-11-22,321.3000
2021-11-19,339.7200
2021-11-18,348.2200
2021-11-17,359.1700
2021-11-16,369.5600
2021-11-15,361.3600
2021-11-12,363.5000
2021-11-11,354.3400
2021-11-10,357.9400
2021-11-09,344.6500
2021-11-08,349.6700
2021-11-05,348.7900
2021-11-04,335.4300
2021-11-03,329.4300
2021-11-02,328.4800
2021-11-01,334.0500
2021-10-29,335.5200
2021-10-28,333.0300
2021-10-27,335.7200
2021-10-26,357.3200
2021-10-25,360.8600
2021-10-22,358.6700
2021-10-21,356.2100
2021-10-20,356.7700
2021-10-19,362.1000
2021-10-18,358.4400
2021-10-15,356.0000
2021-10-14,344.5800
2021-10-13,342.3500
2021-10-12,345.3400
2021-10-11,347.1500
2021-10-08,354.9600
2021-10-07,353.9100
2021-10-06,348.6900
2021-10-05,343.2100
2021-10-04,344.2000
2021-10-01,360.1800
2021-09-30,347.6800
2021-09-29,353.1900
2021-09-28,351.1800
2021-09-27,356.7700
2021-09-24,358.1600
2021-09-23,354.0700
2021-09-22,343.4100
2021-09-21,337.3800
2021-09-20,339.6900
2021-09-17,343.0400
2021-09-16,346.3100
2021-09-15,344.7500
2021-09-14,345.8000
2021-09-13,347.8200
2021-09-10,347.3900
2021-09-09,351.4100
2021-09-08,351.0400
2021-09-07,344.7100
2021-09-03,340.2300
2021-09-02,341.2800
2021-09-01,349.5700
2021-08-31,346.2300
2021-08-30,353.0500
2021-08-27,355.7300
2021-08-26,352.8600
2021-08-25,359.1000
2021-08-24,361.7800
2021-08-23,361.0100
2021-08-20,354.9900
2021-08-19,357.3100
2021-08-18,360.9500
2021-08-17,363.2300
2021-08-16,363.5600
2021-08-13,362.7500
2021-08-12,361.9800
2021-08-11,364.2400
2021-08-10,367.8400
2021-08-09,370.6800
2021-08-06,374.5300
2021-08-05,371.9400
2021-08-04,368.0100
2021-08-03,367.6000
2021-08-02,375.2600
2021-07-30,385.9400
2021-07-29,388.8100
2021-07-28,383.4400
2021-07-27,390.2700
2021-07-26,392.8000
2021-07-23,393.2600
2021-07-22,382.1600
2021-07-21,380.0600
2021-07-20,374.3900
2021-07-19,365.4500
2021-07-16,387.1200
2021-07-15,390.2300
2021-07-14,390.8000
2021-07-13,383.7100
2021-07-12,375.5600
2021-07-09,372.9400
2021-07-08,370.1900
2021-07-07,373.9200
2021-07-06,376.1200
2021-07-02,375.0300
2021-07-01,370.7100
2021-06-30,365.0900
2021-06-29,368.0000
2021-06-28,367.6800
2021-06-25,379.6100
2021-06-24,374.7500
2021-06-23,375.1400
2021-06-22,378.0400
2021-06-21,373.0900
2021-06-18,367.4200
2021-06-17,367.2900
2021-06-16,363.8200
2021-06-15,368.1200
2021-06-14,366.5200
2021-06-11,365.5000
2021-06-10,364.3000
2021-06-09,363.3300
2021-06-08,365.2600
2021-06-07,364.0800
2021-06-04,366.0200
2021-06-03,361.8200
2021-06-02,366.8500
2021-06-01,359.7900
2021-05-28,360.5800
2021-05-27,362.0000
2021-05-26,362.6500
2021-05-25,367.2200
2021-05-24,372.3800
2021-05-21,367.6000
2021-05-20,367.7000
2021-05-19,360.9800
2021-05-18,363.0700
2021-05-17,363.3000
2021-05-14,363.9100
2021-05-13,360.0200
2021-05-12,356.6200
2021-05-11,367.6100
2021-05-10,366.3400
2021-05-07,375.4000
2021-05-06,375.4800
2021-05-05,369.1400
2021-05-04,375.9100
2021-05-03,379.4000
2021-04-30,382.0600
2021-04-29,388.9500
2021-04-28,395.6500
2021-04-27,389.0700
2021-04-26,387.4700
2021-04-23,387.0600
2021-04-22,383.3600
2021-04-21,383.1000
2021-04-20,376.6300
2021-04-19,382.1600
2021-04-16,386.1700
2021-04-15,386.4900
2021-04-14,378.3200
2021-04-13,378.1300
2021-04-12,379.8400
2021-04-09,380.0800
2021-04-08,377.7400
2021-04-07,371.0800
2021-04-06,369.5700
2021-04-05,368.3200
2021-04-01,363.3000
2021-03-31,356.0500
2021-03-30,358.2000
2021-03-29,362.9100
2021-03-26,366.1400
2021-03-25,358.3600
2021-03-24,359.6500
2021-03-23,355.2700
2021-03-22,358.4000
2021-03-19,356.5100
2021-03-18,367.0000
2021-03-17,378.6800
2021-03-16,382.3800
2021-03-15,381.7600
2021-03-12,382.7100
2021-03-11,384.3800
2021-03-10,381.7000
2021-03-09,376.5200
2021-03-08,371.3300
2021-03-05,360.8800
2021-03-04,349.5000
2021-03-03,360.2500
2021-03-02,362.8200
2021-03-01,362.9000
2021-02-26,353.8500
2021-02-25,354.5700
2021-02-24,367.3200
2021-02-23,350.4200
2021-02-22,340.6600
2021-02-19,333.1700
2021-02-18,338.4600
2021-02-17,337.3300
2021-02-16,341.2100
2021-02-12,341.0000
2021-02-11,342.8700
2021-02-10,334.2100
2021-02-09,333.4400
2021-02-08,337.0300
2021-02-05,338.7500
2021-02-04,340.8300
2021-02-03,332.8200
2021-02-02,334.3700
2021-02-01,321.5600
2021-01-29,316.2900
2021-01-28,324.2800
2021-01-27,315.4900
2021-01-26,327.7000
2021-01-25,329.1900
2021-01-22,328.9900
2021-01-21,334.4400
2021-01-20,334.9100
2021-01-19,325.9400
2021-01-15,323.2600
2021-01-14,326.9300
2021-01-13,346.3300
2021-01-12,342.9200
2021-01-11,348.2000
2021-01-08,353.8500
2021-01-07,349.8600
2021-01-06,347.5500
2021-01-05,347.4200
2021-01-04,351.4900
2020-12-31,356.9400
2020-12-30,355.5500
2020-12-29,346.6600
2020-12-28,344.4700
2020-12-24,336.0000
2020-12-23,329.2300
2020-12-22,332.2400
2020-12-21,334.3700
2020-12-18,340.3300
2020-12-17,336.9000
2020-12-16,332.1000
2020-12-15,333.6500
2020-12-14,331.1500
2020-12-11,327.4200
2020-12-10,331.5200
2020-12-09,336.8500
2020-12-08,340.7900
2020-12-07,340.9600
2020-12-04,344.3500
2020-12-03,335.1400
2020-12-02,340.2200
2020-12-01,338.8800
2020-11-30,336.5100
2020-11-27,339.0700
2020-11-25,341.3200
2020-11-24,342.3900
2020-11-23,332.0400
2020-11-20,323.0000
2020-11-19,333.8800
2020-11-18,335.9400
2020-11-17,336.5000
2020-11-16,335.4500
2020-11-13,335.0300
2020-11-12,328.2900
2020-11-11,332.3900
2020-11-10,334.7800
2020-11-09,344.5600
2020-11-06,313.6400
2020-11-05,316.5300
2020-11-04,307.2000
2020-11-03,295.3900
2020-11-02,289.9700
2020-10-30,288.6400
2020-10-29,293.1800
2020-10-28,291.3800
2020-10-27,317.1100
2020-10-26,318.0600
2020-10-23,329.6100
2020-10-22,333.6000
2020-10-21,333.4200
2020-10-20,331.7200
2020-10-19,331.6700
2020-10-16,339.4000
2020-10-15,338.5700
2020-10-14,342.7000
2020-10-13,345.8400
2020-10-12,352.0400
2020-10-09,352.3900
2020-10-08,345.1500
2020-10-07,343.9000
2020-10-06,337.4300
2020-10-05,343.2500
2020-10-02,338.8300
2020-10-01,343.3700
2020-09-30,338.1700
2020-09-29,336.2300
2020-09-28,338.3900
2020-09-25,331.7800
2020-09-24,328.2100
2020-09-23,324.5300
2020-09-22,335.3100
2020-09-21,327.8500
2020-09-18,335.2600
2020-09-17,339.4300
2020-09-16,341.8500
2020-09-15,339.1400
2020-09-14,338.6000
2020-09-11,330.1500
2020-09-10,332.8800
2020-09-09,339.6400
2020-09-08,329.8800
2020-09-04,335.0100
2020-09-03,343.8400
2020-09-02,360.7000
2020-09-01,356.9000
2020-08-31,358.1900
2020-08-28,366.1200
2020-08-27,356.0000
2020-08-26,351.0200
2020-08-25,347.6600
2020-08-24,343.6400
2020-08-21,337.1000
2020-08-20,337.3200
2020-08-19,332.4000
2020-08-18,331.0000
2020-08-17,330.2300
2020-08-14,326.8000
2020-08-13,326.1900
2020-08-12,327.6300
2020-08-11,328.5400
2020-08-10,322.8800
2020-08-07,328.0200
2020-08-06,330.1400
2020-08-05,328.0000
2020-08-04,314.3900
2020-08-03,312.5900
2020-07-31,308.5300
2020-07-30,309.0000
2020-07-29,309.3000
2020-07-28,306.3300
2020-07-27,308.8600
2020-07-24,306.9200
2020-07-23,309.9000
2020-07-22,313.3700
2020-07-21,307.6000
2020-07-20,311.9600
2020-07-17,304.0600
2020-07-16,299.3500
2020-07-15,305.7200
2020-07-14,298.9500
2020-07-13,290.1800
2020-07-10,295.6800
2020-07-09,294.5900
2020-07-08,300.1500
2020-07-07,299.9100
2020-07-06,305.5700
2020-07-02,302.4200
2020-07-01,301.1700
2020-06-30,295.7000
2020-06-29,292.9300
2020-06-26,289.3400
2020-06-25,298.0100
2020-06-24,294.0100
2020-06-23,306.8800
2020-06-22,304.4400
2020-06-19,296.5000
2020-06-18,304.8500
2020-06-17,303.7600
2020-06-16,304.4800
2020-06-15,297.1700
2020-06-12,297.7900
2020-06-11,291.2500
2020-06-10,313.1500
2020-06-09,311.4900
2020-06-08,310.4100
2020-06-05,311.8800
2020-06-04,301.3700
2020-06-03,307.0700
2020-06-02,303.5900
2020-06-01,301.4000
2020-05-29,300.8900
2020-05-28,302.3000
2020-05-27,299.7700
2020-05-26,303.3300
2020-05-22,294.9100
2020-05-21,294.2600
2020-05-20,298.8000
2020-05-19,290.7300
2020-05-18,289.9000
2020-05-15,278.9400
2020-05-14,277.3100
2020-05-13,269.1600
2020-05-12,272.1100
2020-05-11,281.2300
2020-05-08,282.4400
2020-05-07,278.4700
2020-05-06,272.4400
2020-05-05,273.9800
2020-05-04,269.2600
2020-05-01,268.7400
2020-04-30,274.9700
2020-04-29,283.6900
2020-04-28,264.6000
2020-04-27,265.1200
2020-04-24,258.7600
2020-04-23,255.8600
2020-04-22,256.9100
2020-04-21,245.3500
2020-04-20,251.7300
2020-04-17,259.9700
2020-04-16,246.7600
2020-04-15,257.1400
2020-04-14,270.7200
2020-04-13,263.3400
2020-04-09,269.4000
2020-04-08,270.9500
2020-04-07,259.0800
2020-04-06,265.9400
2020-04-03,237.0300
2020-04-02,238.8800
2020-04-01,228.6100
2020-03-31,241.5600
2020-03-30,253.2500
2020-03-27,247.6500
2020-03-26,263.1800
2020-03-25,256.4800
2020-03-24,237.0700
2020-03-23,203.3000
2020-03-20,211.4200
2020-03-19,227.1500
2020-03-18,227.9300
2020-03-17,237.8800
2020-03-16,235.6500
2020-03-13,270.0100
2020-03-12,241.5000
2020-03-11,269.7600
2020-03-10,280.5700
2020-03-09,262.0100
2020-03-06,287.0100
2020-03-05,290.7300
2020-03-04,302.3600
2020-03-03,292.0000
2020-03-02,306.7400
2020-02-28,290.2500
2020-02-27,285.8200
2020-02-26,298.0400
2020-02-25,302.8900
2020-02-24,324.6700
2020-02-21,339.7000
2020-02-20,344.4500
2020-02-19,344.5600
2020-02-18,341.2400
2020-02-14,340.9500
2020-02-13,335.8400
2020-02-12,334.1600
2020-02-11,330.9200
2020-02-10,330.2800
2020-02-07,327.0000
2020-02-06,329.3000
2020-02-05,328.3200
2020-02-04,329.1200
2020-02-03,324.5200
2020-01-31,315.9400
2020-01-30,324.4600
2020-01-29,320.3200
2020-01-28,320.2700
2020-01-27,315.7700
2020-01-24,323.6700
2020-01-23,324.9800
2020-01-22,324.3100
2020-01-21,321.9300
2020-01-17,323.6600
2020-01-16,320.3000
2020-01-15,314.2500
2020-01-14,310.6400
2020-01-13,315.2100
2020-01-10,311.1700
2020-01-09,309.1000
2020-01-08,305.1000
2020-01-07,300.2100
2020-01-06,301.2300
2020-01-03,300.4300
2020-01-02,303.3900
2019-12-31,298.5900
2019-12-30,297.7200
2019-12-27,300.7400
2019-12-26,299.2000
2019-12-24,297.4800
2019-12-23,297.2700
2019-12-20,298.5700
2019-12-19,297.5300
2019-12-18,294.7400
2019-12-17,296.0000
2019-12-16,296.9600
2019-12-13,296.0900
2019-12-12,292.2100
2019-12-11,290.0500
2019-12-10,288.6100
2019-12-09,289.0600
2019-12-06,290.4000
2019-12-05,289.8500
2019-12-04,286.8400
2019-12-03,287.0900
2019-12-02,286.4700
2019-11-29,292.2300
2019-11-27,291.7000
2019-11-26,289.3800
2019-11-25,287.6100
2019-11-22,282.5700
2019-11-21,284.4500
2019-11-20,285.3800
2019-11-19,285.3100
2019-11-18,280.8600
2019-11-15,280.7800
2019-11-14,279.6300
2019-11-13,278.0700
2019-11-12,277.1400
2019-11-11,277.0000
2019-11-08,274.8900
2019-11-07,272.7900
2019-11-06,269.8600
2019-11-05,269.0000
2019-11-04,276.3300
2019-11-01,279.0500
2019-10-31,276.8100
2019-10-30,277.1500
2019-10-29,274.2900
2019-10-28,275.9300
2019-10-25,270.1900
2019-10-24,268.7500
2019-10-23,260.8500
2019-10-22,261.2600
2019-10-21,274.3000
2019-10-18,270.6300
2019-10-17,276.5100
2019-10-16,278.2700
2019-10-15,278.5600
2019-10-14,276.3800
2019-10-11,275.9100
2019-10-10,273.8300
2019-10-09,272.2400
2019-10-08,267.0700
2019-10-07,272.1900
2019-10-04,274.0600
2019-10-03,268.2900
2019-10-02,264.4800
2019-10-01,270.9400
2019-09-30,271.5700
2019-09-27,269.1300
2019-09-26,273.8900
2019-09-25,272.7500
2019-09-24,271.1200
2019-09-23,273.1500
2019-09-20,271.1700
2019-09-19,275.9100
2019-09-18,275.1000
2019-09-17,276.2500
2019-09-16,274.0800
2019-09-13,276.3200
2019-09-12,276.4000
2019-09-11,269.9500
2019-09-10,272.3300
2019-09-09,283.3600
2019-09-06,291.3800
2019-09-05,292.0800
2019-09-04,286.1000
2019-09-03,280.1100
2019-08-30,281.3700
2019-08-29,281.3800
2019-08-28,278.2400
2019-08-27,276.6400
2019-08-26,276.4300
2019-08-23,271.8900
2019-08-22,280.7700
2019-08-21,282.0100
2019-08-20,277.0400
2019-08-19,278.0700
2019-08-16,274.3600
2019-08-15,271.8900
2019-08-14,267.1500
2019-08-13,274.5300
2019-08-12,270.0000
2019-08-09,274.9500
2019-08-08,278.0400
2019-08-07,269.3100
2019-08-06,264.6800
2019-08-05,256.8400
2019-08-02,269.4500
2019-08-01,274.1600
2019-07-31,272.2700
2019-07-30,278.1600
2019-07-29,281.4400
