Date,Close
2024-03-13,52.5700
2024-03-12,51.5700
2024-03-11,51.5300
2024-03-08,50.4000
2024-03-07,50.7800
2024-03-06,50.0300
2024-03-05,49.6600
2024-03-04,49.4200
2024-03-01,49.3500
2024-02-29,48.3300
2024-02-28,48.1600
2024-02-27,48.4600
2024-02-26,48.5600
2024-02-23,48.8200
2024-02-22,49.2600
2024-02-21,49.2100
2024-02-20,48.5200
2024-02-16,48.5700
2024-02-15,48.5800
2024-02-14,47.7500
2024-02-13,47.5800
2024-02-12,48.1400
2024-02-09,47.0800
2024-02-08,47.7900
2024-02-07,47.4500
2024-02-06,48.0100
2024-02-05,48.5500
2024-02-02,49.0000
2024-02-01,49.0000
2024-01-31,48.7000
2024-01-30,49.3500
2024-01-29,53.2000
2024-01-26,52.9200
2024-01-25,52.4700
2024-01-24,51.6700
2024-01-23,50.4200
2024-01-22,50.6800
2024-01-19,49.6400
2024-01-18,48.5600
2024-01-17,47.8900
2024-01-16,48.3000
2024-01-12,49.9500
2024-01-11,48.8000
2024-01-10,48.4500
2024-01-09,48.5600
2024-01-08,50.3200
2024-01-05,51.8600
2024-01-04,51.6900
2024-01-03,52.6500
2024-01-02,51.9800
2023-12-29,52.0400
2023-12-28,52.2400
2023-12-27,53.0300
2023-12-26,53.6800
2023-12-22,53.0800
2023-12-21,52.5800
2023-12-20,52.5500
2023-12-19,52.9800
2023-12-18,52.2800
2023-12-15,52.1900
2023-12-14,52.4200
2023-12-13,49.1900
2023-12-12,49.0400
2023-12-11,49.1500
2023-12-08,48.8000
2023-12-07,48.4600
2023-12-06,49.1300
2023-12-05,50.6100
2023-12-04,52.0300
2023-12-01,52.3900
2023-11-30,52.0400
2023-11-29,51.8700
2023-11-28,52.3100
2023-11-27,52.5500
2023-11-24,52.6000
2023-11-22,52.5200
2023-11-21,52.7200
2023-11-20,52.7400
2023-11-17,52.8500
2023-11-16,52.1100
2023-11-15,53.6800
2023-11-14,54.3500
2023-11-13,54.0000
2023-11-10,53.3000
2023-11-09,52.7400
2023-11-08,52.9300
2023-11-07,53.3300
2023-11-06,56.4800
2023-11-03,56.8700
2023-11-02,57.3600
2023-11-01,55.8600
2023-10-31,55.6600
2023-10-30,56.4000
2023-10-27,55.8300
2023-10-26,55.8700
2023-10-25,56.6200
2023-10-24,57.0000
2023-10-23,58.8400
2023-10-20,58.2100
2023-10-19,59.9700
2023-10-18,60.5900
2023-10-17,60.2400
2023-10-16,59.4500
2023-10-13,58.9600
2023-10-12,58.3700
2023-10-11,58.7600
2023-10-10,58.6200
2023-10-09,58.2400
2023-10-06,55.7000
2023-10-05,55.4000
2023-10-04,55.8300
2023-10-03,58.6100
2023-10-02,57.9400
2023-09-29,58.3000
2023-09-28,60.9400
2023-09-27,60.8000
2023-09-26,59.1300
2023-09-25,59.8400
2023-09-22,59.0400
2023-09-21,58.8200
2023-09-20,59.7900
2023-09-19,60.4300
2023-09-18,61.2100
2023-09-15,60.5800
2023-09-14,61.6000
2023-09-13,60.6200
2023-09-12,62.1000
2023-09-11,60.7700
2023-09-08,60.1700
2023-09-07,60.8300
2023-09-06,61.0000
2023-09-05,60.2100
2023-09-01,60.1200
2023-08-31,58.9600
2023-08-30,59.0000
2023-08-29,58.2200
2023-08-28,57.8300
2023-08-25,56.4600
2023-08-24,56.7900
2023-08-23,57.8900
2023-08-22,56.4100
2023-08-21,57.4400
2023-08-18,58.0300
2023-08-17,57.8900
2023-08-16,57.7700
2023-08-15,58.3300
2023-08-14,59.5200
2023-08-11,59.6500
2023-08-10,58.9200
2023-08-09,59.5100
2023-08-08,58.5100
2023-08-07,57.9700
2023-08-04,57.6700
2023-08-03,57.9800
2023-08-02,57.4700
2023-08-01,57.6100
2023-07-31,58.3400
2023-07-28,57.1500
2023-07-27,57.0200
2023-07-26,57.6700
2023-07-25,57.8800
2023-07-24,57.0200
2023-07-21,56.0100
2023-07-20,57.2600
2023-07-19,57.3600
2023-07-18,56.9800
2023-07-17,56.5100
2023-07-14,57.1300
2023-07-13,57.4200
2023-07-12,56.6800
2023-07-11,56.0500
2023-07-10,53.6200
2023-07-07,53.3500
2023-07-06,49.1200
2023-07-05,49.3000
2023-07-03,49.4700
2023-06-30,49.1200
2023-06-29,48.4700
2023-06-28,48.5900
2023-06-27,48.1400
2023-06-26,47.3600
2023-06-23,46.5900
2023-06-22,46.8400
2023-06-21,47.7600
2023-06-20,47.2600
2023-06-16,47.7800
2023-06-15,47.9000
2023-06-14,47.2700
2023-06-13,47.9600
2023-06-12,47.0200
2023-06-09,47.5300
2023-06-08,47.4500
2023-06-07,48.1300
2023-06-06,46.9500
2023-06-05,46.2200
2023-06-02,46.7700
2023-06-01,44.9800
2023-05-31,42.8300
2023-05-30,44.3100
2023-05-26,44.4800
2023-05-25,45.1600
