Date,Close
2024-03-13,132.7800
2024-03-12,132.7100
2024-03-11,139.0600
2024-03-08,135.4300
2024-03-07,136.0000
2024-03-06,135.1300
2024-03-05,134.6800
2024-03-04,137.7000
2024-03-01,140.5000
2024-02-29,139.8300
2024-02-28,140.9800
2024-02-27,139.7600
2024-02-26,136.9700
2024-02-23,133.0000
2024-02-22,135.5500
2024-02-21,136.4100
2024-02-20,140.0500
2024-02-16,143.4100
2024-02-15,146.0700
2024-02-14,140.7400
2024-02-13,133.7400
2024-02-12,139.9600
2024-02-09,137.8400
2024-02-08,143.3300
2024-02-07,142.9400
2024-02-06,144.8900
2024-02-05,142.2300
2024-02-02,144.2100
2024-02-01,145.7400
2024-01-31,143.0100
2024-01-30,147.2000
2024-01-29,146.7200
2024-01-26,140.6300
2024-01-25,142.7600
2024-01-24,141.0100
2024-01-23,140.7500
2024-01-22,138.8800
2024-01-19,135.8800
2024-01-18,134.2400
2024-01-17,133.5600
2024-01-16,135.1400
2024-01-12,138.0400
2024-01-11,141.0100
2024-01-10,140.6300
2024-01-09,139.7400
2024-01-08,133.6600
2024-01-05,130.4800
2024-01-04,131.4300
2024-01-03,130.3400
2024-01-02,137.6100
2023-12-29,139.2400
2023-12-28,142.1300
2023-12-27,142.5300
2023-12-26,140.6400
2023-12-22,140.0000
2023-12-21,140.2300
2023-12-20,136.9000
2023-12-19,139.5300
2023-12-18,129.1000
2023-12-15,127.1000
2023-12-14,131.4900
2023-12-13,126.6700
2023-12-12,117.6400
2023-12-11,117.6400
2023-12-08,112.9400
2023-12-07,117.1300
2023-12-06,113.9900
2023-12-05,111.7600
2023-12-04,114.3400
2023-12-01,109.7900
2023-11-30,101.9500
2023-11-29,101.5700
2023-11-28,96.5400
2023-11-27,94.6500
2023-11-24,98.3400
2023-11-22,97.7600
2023-11-21,95.9700
2023-11-20,97.6100
2023-11-17,94.3200
2023-11-16,95.2000
2023-11-15,100.1700
2023-11-14,97.4900
2023-11-13,92.7900
2023-11-10,98.3700
2023-11-09,106.9800
2023-11-08,110.7000
2023-11-07,114.5000
2023-11-06,112.8400
2023-11-03,116.9200
2023-11-02,112.2600
2023-11-01,106.6600
2023-10-31,109.4200
2023-10-30,107.8700
2023-10-27,109.2200
2023-10-26,111.6300
2023-10-25,113.9300
2023-10-24,116.1000
