Date,Close
2024-03-13,101.1900
2024-03-12,101.1300
2024-03-11,102.7600
2024-03-08,102.1700
2024-03-07,101.9900
2024-03-06,101.8100
2024-03-05,101.6800
2024-03-04,101.7000
2024-03-01,99.9200
2024-02-29,100.8500
2024-02-28,98.6700
2024-02-27,97.9100
2024-02-26,97.4000
2024-02-23,98.2800
2024-02-22,99.1000
2024-02-21,99.4000
2024-02-20,99.4100
2024-02-16,100.4200
2024-02-15,102.2100
2024-02-14,100.8900
2024-02-13,101.0500
2024-02-12,100.7100
2024-02-09,101.1400
2024-02-08,102.0600
2024-02-07,100.8400
2024-02-06,101.6600
2024-02-05,99.8000
2024-02-02,101.9700
2024-02-01,103.2400
2024-01-31,101.7300
2024-01-30,103.6000
2024-01-29,103.6900
2024-01-26,103.6000
2024-01-25,103.6700
2024-01-24,101.2300
2024-01-23,101.8800
2024-01-22,100.8000
2024-01-19,100.6200
2024-01-18,99.0800
2024-01-17,100.2400
2024-01-16,101.9000
2024-01-12,102.9000
2024-01-11,101.9800
2024-01-10,103.2500
2024-01-09,102.4000
2024-01-08,102.3300
2024-01-05,101.9700
2024-01-04,101.8100
2024-01-03,101.6100
2024-01-02,104.4700
2023-12-29,103.0500
2023-12-28,105.3300
2023-12-27,104.8100
2023-12-26,104.6100
2023-12-22,104.0100
2023-12-21,104.4500
2023-12-20,103.2400
2023-12-19,104.4000
2023-12-18,104.3600
2023-12-15,105.1200
2023-12-14,107.0500
2023-12-13,103.7400
2023-12-12,99.3300
2023-12-11,99.3200
2023-12-08,99.1200
2023-12-07,99.0100
2023-12-06,99.0500
2023-12-05,99.7700
2023-12-04,99.9000
2023-12-01,97.9100
2023-11-30,95.5900
2023-11-29,94.3200
2023-11-28,94.0400
2023-11-27,93.7000
2023-11-24,92.1100
2023-11-22,92.0900
2023-11-21,91.8200
2023-11-20,92.3800
2023-11-17,92.5400
2023-11-16,92.5400
2023-11-15,94.2900
2023-11-14,94.7200
2023-11-13,91.1500
2023-11-10,92.5600
2023-11-09,91.5300
2023-11-08,93.3800
2023-11-07,93.0500
2023-11-06,94.1700
2023-11-03,95.5000
2023-11-02,93.4500
2023-11-01,91.7000
2023-10-31,91.1900
2023-10-30,87.7400
2023-10-27,86.6500
2023-10-26,88.0300
2023-10-25,85.7100
2023-10-24,87.6400
2023-10-23,85.8400
2023-10-20,87.2900
2023-10-19,87.6300
2023-10-18,88.8700
2023-10-17,90.6800
2023-10-16,89.6000
2023-10-13,88.3600
2023-10-12,89.2700
2023-10-11,91.0100
2023-10-10,89.2100
2023-10-09,88.0500
2023-10-06,86.9200
2023-10-05,87.8400
2023-10-04,87.7700
2023-10-03,86.6700
2023-10-02,88.5300
2023-09-29,90.6300
2023-09-28,91.1800
2023-09-27,90.4000
2023-09-26,90.4100
2023-09-25,92.3500
2023-09-22,92.9000
2023-09-21,94.0500
2023-09-20,97.5800
2023-09-19,96.3700
2023-09-18,96.6400
2023-09-15,98.8200
2023-09-14,99.7200
2023-09-13,97.5400
2023-09-12,98.2400
2023-09-11,97.3200
2023-09-08,97.6100
2023-09-07,97.5400
2023-09-06,97.2400
2023-09-05,96.5400
2023-09-01,98.0600
2023-08-31,97.9400
2023-08-30,98.7400
