Date,Close
2023-04-25,102.1000
2023-04-24,104.7000
2023-04-21,102.7800
2023-04-20,103.3900
2023-04-19,103.3600
2023-04-18,103.8600
2023-04-17,104.1800
2023-04-14,101.7300
2023-04-13,103.4900
2023-04-12,100.1400
2023-04-11,101.4600
2023-04-10,102.2000
2023-04-06,99.8000
2023-04-05,99.5700
2023-04-04,101.8000
2023-04-03,108.5300
2023-03-31,108.0100
2023-03-30,111.9700
2023-03-29,112.5800
2023-03-28,109.7800
2023-03-27,109.7100
2023-03-24,111.2200
2023-03-23,107.1100
2023-03-22,110.5800
2023-03-21,114.7300
2023-03-20,111.7100
2023-03-17,113.1300
2023-03-16,115.5300
2023-03-15,113.4800
2023-03-14,112.9100
2023-03-13,113.6400
2023-03-10,113.1600
2023-03-09,117.8000
2023-03-08,121.4500
2023-03-07,121.4300
2023-03-06,125.7000
2023-03-03,126.6000
2023-03-02,121.9900
2023-03-01,118.2400
2023-02-28,120.0100
2023-02-27,119.6100
2023-02-24,118.2100
2023-02-23,121.2700
2023-02-22,118.7000
2023-02-21,115.7700
2023-02-17,126.7700
2023-02-16,129.9100
2023-02-15,135.2300
2023-02-14,125.2100
2023-02-13,122.2400
2023-02-10,116.6600
2023-02-09,117.9200
2023-02-08,118.0600
2023-02-07,122.6300
2023-02-06,121.3900
2023-02-03,122.4400
2023-02-02,130.9600
2023-02-01,126.5400
2023-01-31,120.6000
2023-01-30,113.1400
2023-01-27,117.7000
2023-01-26,112.9700
2023-01-25,111.2100
2023-01-24,114.3900
2023-01-23,116.0500
2023-01-20,108.4900
2023-01-19,105.3200
2023-01-18,113.9100
2023-01-17,114.5000
2023-01-13,113.6600
2023-01-12,113.5500
2023-01-11,111.6800
2023-01-10,109.5600
2023-01-09,104.7400
2023-01-06,100.7500
2023-01-05,98.2700
2023-01-04,101.9200
2023-01-03,97.7100
2022-12-30,100.6600
2022-12-29,100.6400
2022-12-28,96.2400
2022-12-27,91.1500
2022-12-23,92.1900
2022-12-22,89.7900
2022-12-21,92.0800
2022-12-20,90.9300
2022-12-19,91.7300
2022-12-16,94.6800
2022-12-15,92.8800
2022-12-14,101.1500
2022-12-13,98.8000
2022-12-12,96.0000
2022-12-09,92.6700
2022-12-08,92.7100
2022-12-07,90.7400
2022-12-06,94.2900
2022-12-05,96.6000
2022-12-02,100.7000
2022-12-01,103.0900
2022-11-30,105.5200
2022-11-29,100.6600
2022-11-28,102.0600
2022-11-25,105.2500
2022-11-23,107.0200
2022-11-22,106.4200
2022-11-21,102.5700
2022-11-18,102.8700
2022-11-17,101.4000
2022-11-16,103.8000
2022-11-15,107.7000
2022-11-14,107.0600
2022-11-11,114.0800
2022-11-10,109.9000
2022-11-09,96.9700
2022-11-08,103.3200
2022-11-07,97.9700
2022-11-04,101.2500
2022-11-03,101.3900
2022-11-02,105.7100
2022-11-01,114.7000
2022-10-31,115.9100
2022-10-28,116.7000
2022-10-27,119.8100
2022-10-26,119.5400
2022-10-25,121.2900
2022-10-24,113.2800
2022-10-21,109.4800
2022-10-20,109.9000
2022-10-19,110.3000
2022-10-18,147.7400
2022-10-17,143.9600
2022-10-14,136.9400
2022-10-13,146.4300
2022-10-12,149.9800
2022-10-11,152.0600
2022-10-10,154.1400
2022-10-07,154.2600
2022-10-06,168.6800
2022-10-05,178.6800
2022-10-04,185.3100
2022-10-03,177.3800
2022-09-30,178.1400
2022-09-29,174.1600
2022-09-28,187.3700
2022-09-27,180.2200
2022-09-26,181.5800
2022-09-23,176.5700
2022-09-22,171.0800
2022-09-21,175.8300
2022-09-20,183.4900
2022-09-19,197.2800
2022-09-16,200.1700
2022-09-15,208.6700
2022-09-14,212.5000
2022-09-13,213.1900
2022-09-12,232.7300
2022-09-09,238.0000
2022-09-08,233.2300
2022-09-07,229.8900
2022-09-06,225.5100
2022-09-02,223.3900
2022-09-01,233.0100
2022-08-31,220.4100
2022-08-30,221.9900
2022-08-29,231.5100
2022-08-26,234.8800
2022-08-25,249.9700
2022-08-24,243.9500
2022-08-23,243.3000
2022-08-22,241.5300
2022-08-19,256.0100
2022-08-18,269.6200
2022-08-17,255.6200
2022-08-16,267.5100
2022-08-15,272.1700
2022-08-12,280.5200
2022-08-11,266.3500
2022-08-10,259.6400
2022-08-09,244.2000
2022-08-08,252.0600
2022-08-05,248.1300
2022-08-04,243.5900
2022-08-03,248.9900
2022-08-02,266.6500
2022-08-01,264.9900
2022-07-29,268.3000
2022-07-28,256.8900
2022-07-27,245.1400
2022-07-26,232.1500
2022-07-25,238.5400
2022-07-22,239.9300
2022-07-21,249.8800
2022-07-20,249.2000
2022-07-19,230.5800
2022-07-18,223.7000
2022-07-15,215.0600
2022-07-14,208.6000
2022-07-13,218.5400
2022-07-12,219.3200
2022-07-11,222.8300
2022-07-08,230.5600
2022-07-07,230.2900
2022-07-06,217.1800
2022-07-05,216.6900
2022-07-01,217.5100
2022-06-30,210.5800
2022-06-29,214.6100
2022-06-28,217.0200
2022-06-27,223.5700
2022-06-24,224.5500
2022-06-23,221.9100
2022-06-22,212.5700
2022-06-21,219.9800
2022-06-17,220.2500
2022-06-16,223.9900
2022-06-15,248.5400
2022-06-14,240.1500
2022-06-13,244.5200
2022-06-10,261.5000
2022-06-09,277.8700
2022-06-08,290.1800
2022-06-07,292.7800
2022-06-06,284.3400
2022-06-03,268.8800
2022-06-02,268.9500
2022-06-01,243.8600
2022-05-31,247.0800
2022-05-27,256.1700
2022-05-26,241.2400
2022-05-25,231.2200
2022-05-24,215.6300
2022-05-23,230.6700
2022-05-20,220.8400
2022-05-19,223.6900
2022-05-18,209.8100
2022-05-17,225.9100
2022-05-16,219.8400
2022-05-13,226.4900
2022-05-12,214.0300
2022-05-11,204.6200
2022-05-10,223.3300
2022-05-09,227.4400
2022-05-06,241.6900
2022-05-05,260.5200
2022-05-04,261.7800
2022-05-03,234.1700
2022-05-02,226.6900
2022-04-29,219.3800
2022-04-28,233.3200
2022-04-27,230.3200
2022-04-26,229.9500
2022-04-25,245.3400
2022-04-22,237.9800
2022-04-21,241.0000
2022-04-20,259.7300
2022-04-19,267.2000
2022-04-18,249.2700
2022-04-14,251.1900
2022-04-13,268.0900
2022-04-12,264.9000
2022-04-11,277.4000
2022-04-08,287.4100
2022-04-07,296.9600
2022-04-06,300.0800
2022-04-05,316.0100
2022-04-04,315.4300
2022-04-01,301.0000
2022-03-31,297.2600
2022-03-30,311.0600
2022-03-29,321.1400
2022-03-28,312.3300
2022-03-25,312.6100
2022-03-24,323.4200
2022-03-23,317.4900
2022-03-22,323.9100
2022-03-21,312.0400
2022-03-18,319.3300
2022-03-17,309.8400
2022-03-16,305.4600
2022-03-15,286.9800
2022-03-14,275.9400
2022-03-11,281.6400
2022-03-10,303.2100
2022-03-09,311.2000
2022-03-08,306.1200
2022-03-07,312.3500
2022-03-04,317.4900
2022-03-03,319.8800
2022-03-02,316.4100
2022-03-01,321.2400
2022-02-28,315.4700
2022-02-25,316.5600
2022-02-24,301.3500
2022-02-23,270.9900
2022-02-22,282.4700
2022-02-18,294.7600
2022-02-17,302.8000
2022-02-16,316.4400
2022-02-15,276.7000
2022-02-14,270.4500
2022-02-11,275.2800
2022-02-10,288.7500
2022-02-09,294.4800
2022-02-08,284.4300
2022-02-07,279.9700
2022-02-04,279.9300
2022-02-03,275.4400
2022-02-02,282.3200
2022-02-01,288.0200
2022-01-31,282.3800
2022-01-28,266.7000
2022-01-27,256.9900
2022-01-26,265.1900
2022-01-25,276.3200
2022-01-24,286.1900
2022-01-21,271.1600
2022-01-20,284.1100
2022-01-19,291.3600
2022-01-18,294.9000
2022-01-14,306.2800
2022-01-13,310.3400
2022-01-12,319.0000
2022-01-11,323.2900
2022-01-10,323.7300
2022-01-07,316.5500
2022-01-06,317.3900
2022-01-05,312.0900
2022-01-04,332.0800
2022-01-03,347.9100
2021-12-31,351.9200
2021-12-30,352.9600
2021-12-29,346.9300
2021-12-28,348.1800
2021-12-27,352.0800
2021-12-23,351.2900
2021-12-22,351.8100
2021-12-21,348.2000
2021-12-20,346.1200
2021-12-17,357.4300
2021-12-16,350.0400
2021-12-15,355.5700
2021-12-14,341.3000
2021-12-13,345.4800
2021-12-10,348.2400
2021-12-09,360.6400
2021-12-08,367.9800
2021-12-07,358.4200
2021-12-06,366.6800
2021-12-03,385.5600
2021-12-02,406.4600
2021-12-01,403.5700
2021-11-30,421.2400
2021-11-29,424.5800
2021-11-26,433.1500
2021-11-24,437.1000
2021-11-23,432.8300
2021-11-22,439.9900
2021-11-19,434.2500
2021-11-18,422.0900
2021-11-17,426.6400
2021-11-16,438.6800
2021-11-15,434.1600
2021-11-12,446.8700
2021-11-11,450.0300
2021-11-10,440.3900
2021-11-09,439.8000
2021-11-08,448.5500
2021-11-05,442.8800
2021-11-04,452.0300
2021-11-03,453.4000
2021-11-02,483.5800
2021-11-01,505.8000
2021-10-29,498.5600
2021-10-28,503.5200
2021-10-27,488.8800
2021-10-26,472.7100
2021-10-25,470.1200
2021-10-22,470.3200
2021-10-21,471.7100
2021-10-20,458.2200
2021-10-19,462.8400
2021-10-18,470.0200
2021-10-15,451.9400
2021-10-14,433.7500
2021-10-13,418.9100
2021-10-12,421.4300
2021-10-11,409.5700
2021-10-08,406.7800
2021-10-07,417.5800
2021-10-06,405.1700
2021-10-05,403.0000
2021-10-04,402.0900
2021-10-01,404.9500
2021-09-30,408.6700
2021-09-29,406.5300
2021-09-28,425.3400
2021-09-27,443.8000
2021-09-24,444.6100
2021-09-23,454.0200
2021-09-22,442.2700
2021-09-21,425.2200
2021-09-20,421.1700
2021-09-17,435.3600
2021-09-16,440.7000
2021-09-15,441.5400
2021-09-14,433.5400
2021-09-13,438.6900
2021-09-10,451.3100
2021-09-09,455.2400
2021-09-08,443.2100
2021-09-07,445.5500
2021-09-03,453.7500
2021-09-02,453.0100
2021-09-01,438.7100
2021-08-31,436.9800
2021-08-30,442.7000
2021-08-27,437.1100
2021-08-26,427.4700
2021-08-25,425.8700
2021-08-24,418.9000
2021-08-23,415.0300
2021-08-20,400.3200
2021-08-19,391.8500
2021-08-18,390.0500
2021-08-17,389.9900
2021-08-16,410.1900
2021-08-13,414.1000
2021-08-12,423.3200
2021-08-11,417.2200
2021-08-10,419.0900
2021-08-09,417.8600
2021-08-06,415.0400
2021-08-05,403.7200
2021-08-04,400.2400
2021-08-03,402.0900
2021-08-02,400.0000
2021-07-30,419.3600
2021-07-29,419.3000
2021-07-28,431.0400
2021-07-27,438.9200
2021-07-26,444.6500
2021-07-23,449.6400
2021-07-22,444.5900
2021-07-21,447.3400
2021-07-20,436.4200
2021-07-19,434.2500
2021-07-16,430.3400
2021-07-15,432.8600
2021-07-14,436.7300
2021-07-13,445.2300
2021-07-12,448.1500
2021-07-09,436.3700
2021-07-08,426.6000
2021-07-07,432.7700
2021-07-06,429.3500
2021-07-02,415.2000
2021-07-01,413.4100
2021-06-30,415.1500
2021-06-29,410.4200
2021-06-28,409.1900
2021-06-25,396.0500
2021-06-24,392.6200
2021-06-23,406.1200
2021-06-22,396.7700
2021-06-21,389.2100
2021-06-18,386.4000
2021-06-17,378.9400
2021-06-16,369.7000
2021-06-15,362.2600
2021-06-14,355.0900
2021-06-11,349.1800
2021-06-10,344.6200
2021-06-09,343.7100
2021-06-08,350.8000
2021-06-07,329.9600
2021-06-04,327.4000
2021-06-03,316.4000
2021-06-02,320.6900
2021-06-01,321.7500
2021-05-28,328.7200
2021-05-27,326.2200
2021-05-26,320.2100
2021-05-25,312.9000
2021-05-24,310.6400
2021-05-21,308.6800
2021-05-20,308.5300
2021-05-19,301.6000
2021-05-18,295.8600
2021-05-17,293.9500
2021-05-14,300.8900
2021-05-13,293.3600
2021-05-12,289.1800
2021-05-11,304.6200
2021-05-10,305.2100
2021-05-07,327.3800
2021-05-06,318.1600
2021-05-05,319.3300
2021-05-04,312.9900
2021-05-03,325.2500
2021-04-30,323.9500
2021-04-29,337.1800
2021-04-28,316.1600
2021-04-27,331.7500
2021-04-26,330.8200
2021-04-23,330.5800
2021-04-22,321.6600
2021-04-21,323.0200
2021-04-20,313.7700
2021-04-19,318.6800
2021-04-16,332.2300
2021-04-15,327.0500
2021-04-14,325.5700
2021-04-13,328.4700
2021-04-12,328.3400
2021-04-09,330.4100
2021-04-08,331.9100
2021-04-07,326.0200
2021-04-06,333.6400
2021-04-05,325.0400
2021-04-01,323.8000
2021-03-31,327.4500
2021-03-30,317.7500
2021-03-29,303.1400
2021-03-26,316.0400
2021-03-25,301.0300
2021-03-24,296.8800
2021-03-23,303.5700
2021-03-22,313.7300
2021-03-19,305.6300
2021-03-18,306.9600
2021-03-17,316.5200
2021-03-16,325.8900
2021-03-15,338.1100
2021-03-12,329.3000
2021-03-11,331.7600
2021-03-10,314.5000
2021-03-09,309.1400
2021-03-08,294.8100
2021-03-05,307.0300
2021-03-04,305.7200
2021-03-03,318.2600
2021-03-02,338.7000
2021-03-01,346.2500
2021-02-26,329.5600
2021-02-25,315.6600
2021-02-24,322.6800
2021-02-23,333.0400
2021-02-22,336.7000
2021-02-19,363.4700
2021-02-18,351.4600
2021-02-17,355.3200
2021-02-16,350.5300
2021-02-12,326.8400
2021-02-11,316.1100
2021-02-10,277.5400
2021-02-09,275.5600
2021-02-08,279.0000
2021-02-05,270.5800
2021-02-04,262.2400
2021-02-03,264.3000
2021-02-02,266.9900
2021-02-01,258.7300
2021-01-29,246.4200
2021-01-28,252.9300
2021-01-27,248.8100
2021-01-26,264.8100
2021-01-25,269.0200
2021-01-22,277.6100
2021-01-21,272.3300
2021-01-20,268.7900
2021-01-19,267.4600
2021-01-15,252.8100
2021-01-14,253.0600
2021-01-13,252.6300
2021-01-12,259.0500
2021-01-11,260.8000
2021-01-08,252.5000
2021-01-07,254.5000
2021-01-06,246.2900
2021-01-05,227.9800
2021-01-04,224.5600
2020-12-31,227.4100
2020-12-30,229.1900
2020-12-29,221.3700
2020-12-28,233.0400
2020-12-24,233.2000
2020-12-23,227.0100
2020-12-22,227.3100
2020-12-21,230.2900
2020-12-18,216.7900
2020-12-17,218.6000
2020-12-16,220.4400
2020-12-15,224.4000
2020-12-14,218.0600
2020-12-11,217.2800
2020-12-10,211.2700
2020-12-09,209.4300
2020-12-08,216.8700
2020-12-07,208.9100
2020-12-04,205.2600
2020-12-03,207.5800
2020-12-02,210.7400
2020-12-01,213.0200
2020-11-30,215.6000
2020-11-27,221.4000
2020-11-25,216.5100
2020-11-24,213.8400
2020-11-23,219.6300
2020-11-20,222.9700
2020-11-19,216.7500
2020-11-18,211.9400
2020-11-17,210.0900
2020-11-16,213.1900
2020-11-13,215.9700
2020-11-12,219.7800
2020-11-11,225.2900
2020-11-10,217.9500
2020-11-09,220.5400
2020-11-06,233.0400
2020-11-05,230.7300
2020-11-04,223.5000
2020-11-03,221.5400
2020-11-02,212.5700
2020-10-30,210.1500
2020-10-29,216.5700
2020-10-28,217.1100
2020-10-27,207.7100
2020-10-26,210.4000
2020-10-23,212.0400
2020-10-22,209.3400
2020-10-21,205.3500
2020-10-20,211.8700
2020-10-19,210.1300
2020-10-16,208.2100
2020-10-15,209.7900
2020-10-14,203.0000
2020-10-13,201.5400
2020-10-12,203.9900
2020-10-09,205.5300
2020-10-08,204.5000
2020-10-07,207.0400
2020-10-06,207.3700
2020-10-05,207.8600
2020-10-02,197.7500
2020-10-01,196.1600
2020-09-30,193.6400
2020-09-29,188.1400
2020-09-28,190.1800
2020-09-25,180.6600
2020-09-24,178.0700
2020-09-23,175.7600
2020-09-22,182.9000
2020-09-21,181.2300
2020-09-18,182.6800
2020-09-17,184.0900
2020-09-16,186.5200
2020-09-15,187.1100
2020-09-14,184.1000
2020-09-11,178.4100
2020-09-10,180.0300
2020-09-09,183.9500
2020-09-08,174.8000
2020-09-04,178.5100
2020-09-03,178.0700
2020-09-02,191.4800
2020-09-01,193.2500
2020-08-31,189.9800
2020-08-28,189.0200
2020-08-27,186.6500
2020-08-26,190.8200
2020-08-25,186.3700
2020-08-24,188.1300
2020-08-21,186.7100
2020-08-20,182.4500
2020-08-19,181.2000
2020-08-18,181.6800
2020-08-17,182.2000
2020-08-14,175.3500
2020-08-13,174.8800
2020-08-12,171.3000
2020-08-11,164.8600
2020-08-10,166.3200
2020-08-07,178.6000
2020-08-06,172.9800
2020-08-05,170.4200
2020-08-04,164.5700
2020-08-03,162.6700
2020-07-31,157.5800
2020-07-30,147.8400
2020-07-29,139.7300
2020-07-28,135.3100
2020-07-27,138.3500
2020-07-24,135.2500
2020-07-23,136.8200
2020-07-22,135.5400
2020-07-21,136.1000
2020-07-20,136.6400
2020-07-17,134.8100
2020-07-16,132.5400
2020-07-15,133.9500
2020-07-14,131.1300
2020-07-13,126.6400
2020-07-10,127.3700
2020-07-09,126.6100
2020-07-08,126.5800
2020-07-07,124.5300
2020-07-06,124.8900
2020-07-02,122.7300
2020-07-01,121.0900
2020-06-30,121.9300
2020-06-29,118.8800
2020-06-26,117.7500
2020-06-25,114.8200
2020-06-24,113.2700
2020-06-23,116.6900
2020-06-22,117.0200
2020-06-19,113.5300
2020-06-18,110.7200
2020-06-17,112.4900
2020-06-16,114.7600
2020-06-15,110.5000
2020-06-12,105.4400
2020-06-11,106.6300
2020-06-10,113.2300
2020-06-09,112.9700
2020-06-08,113.8700
2020-06-05,114.8300
2020-06-04,110.5300
2020-06-03,112.2200
2020-06-02,110.4900
2020-06-01,110.5700
2020-05-29,111.2700
2020-05-28,117.9900
2020-05-27,122.0500
2020-05-26,118.0000
2020-05-22,114.4000
2020-05-21,114.4400
2020-05-20,113.0100
2020-05-19,110.1200
2020-05-18,111.4100
2020-05-15,104.7000
2020-05-14,100.6700
2020-05-13,97.9000
2020-05-12,99.7300
2020-05-11,103.8500
2020-05-08,103.8600
2020-05-07,99.2000
2020-05-06,99.5000
2020-05-05,99.4200
2020-05-04,94.4100
2020-05-01,93.2900
2020-04-30,97.4400
2020-04-29,103.6800
2020-04-28,99.1600
2020-04-27,98.8500
2020-04-24,97.5500
2020-04-23,96.9700
2020-04-22,96.6800
2020-04-21,94.1500
2020-04-20,99.3700
2020-04-17,99.3100
2020-04-16,96.4900
2020-04-15,96.8100
2020-04-14,102.0800
2020-04-13,99.0400
2020-04-09,101.3400
2020-04-08,96.3500
2020-04-07,89.6400
2020-04-06,92.0000
2020-04-03,84.6600
2020-04-02,86.4800
2020-04-01,83.0300
2020-03-31,93.1700
2020-03-30,93.5300
2020-03-27,88.9600
2020-03-26,96.3700
2020-03-25,87.7700
2020-03-24,85.7100
2020-03-23,79.0100
2020-03-20,84.7800
2020-03-19,88.6000
2020-03-18,88.5300
2020-03-17,94.8000
2020-03-16,87.3700
2020-03-13,99.5100
2020-03-12,94.4000
2020-03-11,102.0800
2020-03-10,108.0600
2020-03-09,101.0700
2020-03-06,112.0000
2020-03-05,116.5100
2020-03-04,118.0800
2020-03-03,111.2400
2020-03-02,108.9100
2020-02-28,102.9900
2020-02-27,105.6200
2020-02-26,110.8700
2020-02-25,107.3100
2020-02-24,112.7800
2020-02-21,116.1900
2020-02-20,116.9700
2020-02-19,116.2600
2020-02-18,111.1000
2020-02-14,113.2600
2020-02-13,115.7500
2020-02-12,113.7200
2020-02-11,110.2300
2020-02-10,109.3000
2020-02-07,101.3500
2020-02-06,102.9200
2020-02-05,104.0700
2020-02-04,104.2800
2020-02-03,103.7400
2020-01-31,103.5900
2020-01-30,107.5000
2020-01-29,109.6800
2020-01-28,107.0900
2020-01-27,104.9800
2020-01-24,106.6700
2020-01-23,102.9900
2020-01-22,102.5700
2020-01-21,102.4100
2020-01-17,103.5200
2020-01-16,103.9200
2020-01-15,102.2900
2020-01-14,102.1400
2020-01-13,100.9100
2020-01-10,98.7300
2020-01-09,99.4000
2020-01-08,100.0300
2020-01-07,102.9000
2020-01-06,101.2500
2020-01-03,101.6700
2020-01-02,102.0100
2019-12-31,100.5900
2019-12-30,101.1200
2019-12-27,101.7100
2019-12-26,101.9700
2019-12-24,101.6800
2019-12-23,101.0200
2019-12-20,101.8000
2019-12-19,101.4000
2019-12-18,101.2400
2019-12-17,100.8100
2019-12-16,101.1900
2019-12-13,99.0500
2019-12-12,99.5800
2019-12-11,99.5400
2019-12-10,100.5100
2019-12-09,99.0600
2019-12-06,101.7400
2019-12-05,98.7600
2019-12-04,98.3200
2019-12-03,97.5600
2019-12-02,97.5000
2019-11-29,98.5000
2019-11-27,99.0400
2019-11-26,98.5000
2019-11-25,97.3100
2019-11-22,93.6900
2019-11-21,93.8500
2019-11-20,94.8400
2019-11-19,94.7700
2019-11-18,94.2800
2019-11-15,93.2600
2019-11-14,93.5300
2019-11-13,92.4700
2019-11-12,93.1400
2019-11-11,96.1400
2019-11-08,93.4000
2019-11-07,92.6900
2019-11-06,92.9000
2019-11-05,93.6000
2019-11-04,93.1300
2019-11-01,91.8000
2019-10-31,96.5800
2019-10-30,92.6700
2019-10-29,91.4500
2019-10-28,93.2500
2019-10-25,90.7100
2019-10-24,90.3200
2019-10-23,89.7100
2019-10-22,87.0700
2019-10-21,86.5500
2019-10-18,87.3300
2019-10-17,85.7400
2019-10-16,86.0100
2019-10-15,84.6700
2019-10-14,83.3400
2019-10-11,82.4900
2019-10-10,86.1500
2019-10-09,83.8400
2019-10-08,76.8300
2019-10-07,77.9800
2019-10-04,78.0000
2019-10-03,77.2500
2019-10-02,76.3600
2019-10-01,76.7300
2019-09-30,78.3400
2019-09-27,78.8600
2019-09-26,80.9400
2019-09-25,80.8400
2019-09-24,78.6900
2019-09-23,79.7000
2019-09-20,79.9900
2019-09-19,79.9800
2019-09-18,81.3300
2019-09-17,82.2600
2019-09-16,82.2600
2019-09-13,83.2300
2019-09-12,82.8900
2019-09-11,83.0200
2019-09-10,80.7200
2019-09-09,80.8700
2019-09-06,79.8400
2019-09-05,80.3100
2019-09-04,75.7900
2019-09-03,73.7900
2019-08-30,77.9900
2019-08-29,77.1900
2019-08-28,76.7100
2019-08-27,75.0500
2019-08-26,74.9700
2019-08-23,74.7700
2019-08-22,76.2800
2019-08-21,74.6500
2019-08-20,74.1300
2019-08-19,74.3400
2019-08-16,73.7700
2019-08-15,71.9200
2019-08-14,71.9700
2019-08-13,73.2600
2019-08-12,72.4100
2019-08-09,73.0000
2019-08-08,73.3500
2019-08-07,72.4700
2019-08-06,72.0800
2019-08-05,70.0000
2019-08-02,71.0000
2019-08-01,70.9200
2019-07-31,72.3000
2019-07-30,73.2500
2019-07-29,72.4900
