Date,Close
2023-05-03,64.9600
2023-05-02,65.0800
2023-05-01,60.4500
2023-04-28,59.4800
2023-04-27,59.0900
2023-04-26,59.1300
2023-04-25,58.7100
2023-04-24,58.2900
2023-04-21,58.3200
2023-04-20,57.7000
2023-04-19,57.4300
2023-04-18,57.3200
2023-04-17,56.9800
2023-04-14,56.0600
2023-04-13,56.2300
2023-04-12,54.2700
2023-04-11,54.0500
2023-04-10,53.1500
2023-04-06,52.1500
2023-04-05,52.5000
2023-04-04,51.9400
2023-04-03,52.1200
2023-03-31,51.6800
2023-03-30,51.6900
2023-03-29,51.9500
2023-03-28,51.4000
2023-03-27,51.0800
2023-03-24,50.7000
2023-03-23,49.5600
2023-03-22,49.9900
2023-03-21,50.9100
2023-03-20,50.8600
2023-03-17,49.9100
2023-03-16,51.4800
2023-03-15,52.0600
2023-03-14,51.8500
2023-03-13,52.0800
2023-03-10,52.3100
2023-03-09,53.0600
2023-03-08,54.3500
2023-03-07,52.8400
2023-03-06,53.0900
2023-03-03,53.4600
2023-03-02,53.2800
2023-03-01,53.0500
2023-02-28,53.1900
2023-02-27,53.7500
2023-02-24,53.7800
2023-02-23,53.5000
2023-02-22,52.9700
2023-02-21,53.6500
2023-02-17,52.0200
2023-02-16,51.4000
2023-02-15,52.3100
2023-02-14,51.6500
2023-02-13,51.9700
2023-02-10,51.4400
2023-02-09,51.2200
2023-02-08,51.4100
2023-02-07,52.3000
2023-02-06,53.5800
2023-02-03,53.6200
2023-02-02,54.1800
2023-02-01,53.3100
2023-01-31,52.5800
2023-01-30,51.2300
2023-01-27,51.3000
2023-01-26,52.7700
2023-01-25,52.9200
2023-01-24,51.4700
2023-01-23,50.0900
2023-01-20,49.9800
2023-01-19,49.5900
2023-01-18,49.0300
2023-01-17,50.3800
2023-01-13,50.7600
2023-01-12,50.3300
2023-01-11,50.9200
2023-01-10,50.8600
2023-01-09,50.2100
2023-01-06,50.8800
2023-01-05,49.5800
2023-01-04,51.3600
2023-01-03,49.4400
2022-12-30,51.5200
2022-12-29,51.6000
2022-12-28,51.3800
2022-12-27,52.3300
2022-12-23,51.9300
2022-12-22,51.4400
2022-12-21,51.4500
2022-12-20,50.7700
2022-12-19,51.6900
2022-12-16,51.1800
2022-12-15,51.7400
2022-12-14,52.8900
2022-12-13,52.6100
2022-12-12,52.9600
2022-12-09,52.4600
2022-12-08,52.6600
2022-12-07,53.0500
2022-12-06,53.2600
2022-12-05,54.5000
2022-12-02,55.5700
2022-12-01,54.9700
2022-11-30,55.1100
2022-11-29,54.9200
2022-11-28,54.9300
2022-11-25,55.5800
2022-11-23,55.2700
2022-11-22,54.8000
2022-11-21,54.3300
2022-11-18,53.5000
2022-11-17,53.0100
2022-11-16,52.1100
2022-11-15,52.0800
2022-11-14,51.9500
2022-11-11,51.9000
2022-11-10,51.4500
2022-11-09,49.7600
2022-11-08,51.2900
2022-11-07,50.9800
2022-11-04,51.2000
2022-11-03,49.4800
2022-11-02,49.3400
2022-11-01,48.8100
2022-10-31,50.4300
2022-10-28,51.1000
2022-10-27,49.8700
2022-10-26,50.0600
2022-10-25,50.5700
2022-10-24,49.8000
2022-10-21,49.1600
2022-10-20,48.2400
2022-10-19,48.3100
2022-10-18,49.2200
2022-10-17,49.1200
2022-10-14,48.8000
2022-10-13,49.4500
2022-10-12,48.7600
2022-10-11,47.7500
2022-10-10,47.3100
2022-10-07,47.0200
2022-10-06,47.7300
2022-10-05,48.4600
2022-10-04,49.2500
2022-10-03,48.5800
2022-09-30,47.9900
2022-09-29,48.1700
2022-09-28,48.3200
2022-09-27,47.5900
2022-09-26,47.4900
2022-09-23,47.6800
2022-09-22,49.1500
2022-09-21,49.2900
2022-09-20,49.9200
2022-09-19,51.1100
2022-09-16,50.4400
2022-09-15,50.9400
2022-09-14,50.6500
2022-09-13,51.2300
2022-09-12,53.2800
2022-09-09,52.1700
2022-09-08,51.8200
2022-09-07,52.2300
2022-09-06,51.6500
2022-09-02,51.7000
2022-09-01,51.3700
2022-08-31,51.6700
2022-08-30,52.2500
2022-08-29,53.2100
2022-08-26,53.8700
2022-08-25,55.6700
2022-08-24,56.6200
2022-08-23,55.8800
2022-08-22,55.3300
2022-08-19,56.0900
2022-08-18,56.1200
2022-08-17,55.6800
2022-08-16,56.4800
2022-08-15,56.4600
2022-08-12,56.7100
2022-08-11,56.7000
2022-08-10,55.7200
2022-08-09,55.1300
2022-08-08,54.6400
2022-08-05,54.0700
2022-08-04,52.9100
2022-08-03,54.1900
2022-08-02,53.4400
2022-08-01,59.6800
2022-07-29,59.7500
2022-07-28,59.0400
2022-07-27,58.9200
2022-07-26,58.1200
2022-07-25,58.2200
2022-07-22,57.9100
2022-07-21,57.1800
2022-07-20,57.8900
2022-07-19,58.5700
2022-07-18,58.1100
2022-07-15,58.6400
2022-07-14,58.1800
2022-07-13,58.2500
2022-07-12,57.4000
2022-07-11,56.0600
2022-07-08,55.5000
2022-07-07,54.6300
2022-07-06,55.2300
2022-07-05,55.3400
2022-07-01,55.6200
2022-06-30,54.5100
2022-06-29,55.3600
2022-06-28,55.7600
2022-06-27,55.3800
2022-06-24,55.7700
2022-06-23,53.8000
2022-06-22,52.7200
2022-06-21,52.2100
2022-06-17,50.3700
2022-06-16,50.4600
2022-06-15,51.8200
2022-06-14,51.3600
2022-06-13,50.6300
2022-06-10,52.3400
2022-06-09,52.4100
2022-06-08,53.9300
2022-06-07,54.6500
2022-06-06,54.0600
2022-06-03,53.5600
2022-06-02,53.9800
2022-06-01,54.7200
2022-05-31,55.8400
2022-05-27,55.1500
2022-05-26,54.5300
2022-05-25,54.3300
2022-05-24,53.7300
2022-05-23,52.1200
2022-05-20,51.2300
2022-05-19,50.7800
2022-05-18,52.4400
2022-05-17,55.8500
2022-05-16,56.7600
2022-05-13,55.9300
2022-05-12,55.5700
2022-05-11,55.8200
2022-05-10,54.8400
2022-05-09,53.6700
2022-05-06,53.1400
2022-05-05,52.6400
2022-05-04,53.2400
2022-05-03,52.6900
2022-05-02,54.3200
2022-04-29,54.1400
2022-04-28,55.1000
2022-04-27,54.2300
2022-04-26,54.1700
2022-04-25,54.4400
2022-04-22,53.7700
2022-04-21,55.8700
2022-04-20,56.7800
2022-04-19,55.8700
2022-04-18,55.6300
2022-04-14,55.6100
2022-04-13,54.2900
2022-04-12,53.6700
2022-04-11,52.8400
2022-04-08,51.5600
2022-04-07,50.4900
2022-04-06,50.7600
2022-04-05,51.3900
2022-04-04,52.0700
2022-04-01,52.4200
2022-03-31,53.3800
2022-03-30,54.3000
2022-03-29,54.0700
2022-03-28,53.3500
2022-03-25,53.9600
2022-03-24,52.9200
2022-03-23,52.5000
2022-03-22,52.8800
2022-03-21,52.6500
2022-03-18,52.9600
2022-03-17,52.3900
2022-03-16,52.1300
2022-03-15,50.8500
2022-03-14,50.8100
2022-03-11,50.8200
2022-03-10,50.3400
2022-03-09,52.4800
2022-03-08,51.9500
2022-03-07,51.5600
2022-03-04,50.8700
2022-03-03,51.1200
2022-03-02,51.2100
2022-03-01,50.4000
2022-02-28,52.1800
2022-02-25,52.9200
2022-02-24,49.4200
2022-02-23,50.8100
2022-02-22,48.5900
2022-02-18,49.0000
2022-02-17,48.7500
2022-02-16,49.4400
2022-02-15,49.5200
2022-02-14,49.4100
2022-02-11,49.7900
2022-02-10,49.2300
2022-02-09,49.1000
2022-02-08,48.4000
2022-02-07,47.4400
2022-02-04,47.7100
2022-02-03,48.8200
2022-02-02,48.5100
2022-02-01,48.2400
2022-01-31,47.6600
2022-01-28,48.2100
2022-01-27,48.1600
2022-01-26,48.3800
2022-01-25,50.2200
2022-01-24,49.8600
2022-01-21,48.6200
2022-01-20,49.3700
2022-01-19,50.2400
2022-01-18,51.6500
2022-01-14,51.6900
2022-01-13,50.2800
2022-01-12,48.5800
2022-01-11,49.2500
2022-01-10,49.2900
2022-01-07,50.6400
2022-01-06,49.7800
2022-01-05,49.4100
2022-01-04,48.9000
2022-01-03,47.3500
2021-12-31,46.3500
2021-12-30,45.9000
2021-12-29,45.9500
2021-12-28,45.7700
2021-12-27,45.6800
2021-12-23,45.5900
2021-12-22,44.6600
2021-12-21,44.5400
2021-12-20,43.3800
2021-12-17,44.7400
2021-12-16,45.0000
2021-12-15,44.9200
2021-12-14,45.8700
2021-12-13,46.0200
2021-12-10,46.2300
2021-12-09,45.5700
2021-12-08,46.1100
2021-12-07,46.6900
2021-12-06,46.8400
2021-12-03,45.7500
2021-12-02,45.3800
2021-12-01,43.9800
2021-11-30,44.4400
2021-11-29,45.3300
2021-11-26,45.6000
2021-11-24,47.2600
2021-11-23,47.7300
2021-11-22,47.4700
2021-11-19,45.9100
2021-11-18,46.5200
2021-11-17,47.7200
2021-11-16,48.2300
2021-11-15,49.2100
2021-11-12,47.6000
2021-11-11,47.3400
2021-11-10,46.0400
2021-11-09,45.6900
2021-11-08,46.0900
2021-11-05,46.6100
2021-11-04,46.2100
2021-11-03,46.8500
2021-11-02,45.6100
2021-11-01,45.1800
2021-10-29,44.0900
2021-10-28,43.8600
2021-10-27,43.6200
2021-10-26,43.5500
2021-10-25,43.7600
2021-10-22,44.4400
2021-10-21,44.4500
2021-10-20,45.3400
2021-10-19,44.9600
2021-10-18,44.9700
2021-10-15,45.6200
2021-10-14,46.3300
2021-10-13,45.7900
2021-10-12,45.7700
2021-10-11,45.8500
2021-10-08,46.7700
2021-10-07,47.1900
2021-10-06,47.3200
2021-10-05,48.2500
2021-10-04,47.6100
2021-10-01,47.1300
2021-09-30,46.3800
2021-09-29,47.3200
2021-09-28,47.4900
2021-09-27,48.8000
2021-09-24,46.5100
2021-09-23,46.3600
2021-09-22,45.6300
2021-09-21,44.8000
2021-09-20,45.1000
2021-09-17,45.8000
2021-09-16,46.3800
2021-09-15,46.5700
2021-09-14,46.5800
2021-09-13,46.9400
2021-09-10,45.5700
2021-09-09,46.0500
2021-09-08,46.2800
2021-09-07,45.8200
2021-09-03,46.9800
2021-09-02,47.0900
2021-09-01,47.2700
2021-08-31,47.5300
2021-08-30,46.7400
2021-08-27,47.5100
2021-08-26,47.1700
2021-08-25,47.9100
2021-08-24,48.4500
2021-08-23,48.0300
2021-08-20,47.7900
2021-08-19,48.0500
2021-08-18,48.8800
2021-08-17,49.6600
2021-08-16,50.3800
2021-08-13,50.5400
2021-08-12,50.3700
2021-08-11,52.0500
2021-08-10,51.2000
2021-08-09,49.3400
2021-08-06,49.1000
2021-08-05,48.3000
2021-08-04,48.0200
2021-08-03,49.1300
2021-08-02,49.2500
2021-07-30,48.8900
2021-07-29,49.4100
2021-07-28,49.5300
2021-07-27,50.0100
2021-07-26,50.4900
2021-07-23,49.7000
2021-07-22,50.4500
2021-07-21,50.5900
2021-07-20,50.9300
2021-07-19,50.3600
2021-07-16,50.4900
2021-07-15,51.0400
2021-07-14,51.5400
2021-07-13,51.6900
2021-07-12,52.8500
2021-07-09,53.1800
2021-07-08,52.7300
2021-07-07,52.8900
2021-07-06,52.0200
2021-07-02,53.8100
2021-07-01,53.9800
2021-06-30,53.6900
2021-06-29,54.4300
2021-06-28,54.8300
2021-06-25,55.0800
2021-06-24,54.9600
2021-06-23,54.7200
2021-06-22,54.9200
2021-06-21,55.7100
2021-06-18,54.2300
2021-06-17,56.1400
2021-06-16,57.7900
2021-06-15,58.1400
2021-06-14,59.7600
2021-06-11,59.9600
2021-06-10,60.7200
2021-06-09,60.7400
2021-06-08,60.7300
2021-06-07,60.6600
2021-06-04,60.1100
2021-06-03,59.8000
2021-06-02,60.1000
2021-06-01,58.2000
2021-05-28,58.3200
2021-05-27,57.3800
2021-05-26,57.3700
2021-05-25,58.0600
2021-05-24,57.7500
2021-05-21,57.1500
2021-05-20,56.4900
2021-05-19,55.5700
2021-05-18,55.4800
2021-05-17,57.9300
2021-05-14,58.1800
2021-05-13,58.2400
2021-05-12,57.3800
2021-05-11,57.8000
2021-05-10,59.5600
2021-05-07,59.5100
2021-05-06,59.4500
2021-05-05,56.9500
2021-05-04,56.4200
2021-05-03,57.1400
2021-04-30,54.9500
2021-04-29,55.5000
2021-04-28,51.8700
2021-04-27,52.0600
2021-04-26,52.9400
2021-04-23,52.2700
2021-04-22,52.2800
2021-04-21,53.1700
2021-04-20,52.4300
2021-04-19,54.0100
2021-04-16,53.4700
2021-04-15,52.9400
2021-04-14,51.1500
2021-04-13,51.7400
2021-04-12,50.6200
2021-04-09,50.0000
2021-04-08,51.5800
2021-04-07,51.7200
2021-04-06,52.4100
2021-04-05,52.7500
2021-04-01,51.9000
2021-03-31,51.1500
2021-03-30,52.3400
2021-03-29,52.9100
2021-03-26,51.3700
2021-03-25,50.1000
2021-03-24,48.3600
2021-03-23,48.7900
2021-03-22,49.8500
2021-03-19,49.2000
2021-03-18,49.1500
2021-03-17,48.6600
2021-03-16,48.4100
2021-03-15,47.6400
2021-03-12,46.6300
2021-03-11,45.9800
2021-03-10,46.8500
2021-03-09,46.3800
2021-03-08,47.6700
2021-03-05,46.1600
2021-03-04,45.3900
2021-03-03,44.9500
2021-03-02,44.9700
2021-03-01,44.8500
2021-02-26,44.4500
2021-02-25,45.8300
2021-02-24,47.0100
2021-02-23,46.9800
2021-02-22,45.1200
2021-02-19,44.4000
2021-02-18,44.5400
2021-02-17,45.3800
2021-02-16,44.5000
2021-02-12,44.0100
2021-02-11,44.5000
2021-02-10,48.9800
2021-02-09,48.6600
2021-02-08,48.7200
2021-02-05,48.9800
2021-02-04,49.0600
2021-02-03,49.3700
2021-02-02,48.8900
2021-02-01,49.5100
2021-01-29,50.1600
2021-01-28,51.9800
2021-01-27,54.9900
2021-01-26,53.3300
2021-01-25,51.6500
2021-01-22,50.5200
2021-01-21,50.6500
2021-01-20,51.1400
2021-01-19,52.0300
2021-01-15,52.5400
2021-01-14,53.5000
2021-01-13,52.2900
2021-01-12,51.8500
2021-01-11,49.6800
2021-01-08,49.5000
2021-01-07,49.1500
2021-01-06,49.2500
2021-01-05,47.0000
2021-01-04,45.6500
2020-12-31,45.1900
2020-12-30,45.2400
2020-12-29,45.5400
2020-12-28,45.4800
2020-12-24,45.4700
2020-12-23,45.3900
2020-12-22,44.4200
2020-12-21,44.5800
2020-12-18,45.5100
2020-12-17,45.9700
2020-12-16,46.2700
2020-12-15,46.0300
2020-12-14,45.9200
2020-12-11,47.3000
2020-12-10,48.2100
2020-12-09,48.0800
2020-12-08,47.9300
2020-12-07,47.6600
2020-12-04,47.5400
2020-12-03,46.6700
2020-12-02,45.2900
2020-12-01,46.2500
2020-11-30,46.0000
2020-11-27,46.8000
2020-11-25,46.5000
2020-11-24,47.0400
2020-11-23,44.1300
2020-11-20,43.5600
2020-11-19,44.0400
2020-11-18,43.5600
2020-11-17,45.1300
2020-11-16,44.9200
2020-11-13,44.1400
2020-11-12,42.2000
2020-11-11,42.3700
2020-11-10,42.8000
2020-11-09,41.1600
2020-11-06,38.3200
2020-11-05,38.2500
2020-11-04,37.2900
2020-11-03,38.6800
2020-11-02,37.5500
2020-10-30,35.2600
2020-10-29,33.3800
2020-10-28,32.9100
2020-10-27,33.8100
2020-10-26,34.8800
2020-10-23,35.6800
2020-10-22,35.3000
2020-10-21,34.5900
2020-10-20,34.7000
2020-10-19,34.7200
2020-10-16,35.4000
2020-10-15,35.5700
2020-10-14,35.4000
2020-10-13,35.3400
2020-10-12,35.6500
2020-10-09,36.1100
2020-10-08,36.8000
2020-10-07,35.6800
2020-10-06,34.9200
2020-10-05,34.9500
2020-10-02,34.0400
2020-10-01,32.7800
2020-09-30,33.5600
2020-09-29,33.5300
2020-09-28,33.5800
2020-09-25,32.6500
2020-09-24,33.0500
2020-09-23,33.0800
2020-09-22,33.7300
2020-09-21,33.5900
2020-09-18,34.3100
2020-09-17,35.0600
2020-09-16,34.5600
2020-09-15,34.2900
2020-09-14,35.0100
2020-09-11,35.0900
2020-09-10,35.6000
2020-09-09,37.5200
2020-09-08,37.7600
2020-09-04,38.3200
2020-09-03,38.0000
2020-09-02,37.9200
2020-09-01,37.0100
2020-08-31,37.6400
2020-08-28,37.8900
2020-08-27,37.5700
2020-08-26,37.5000
2020-08-25,37.6200
2020-08-24,38.0200
2020-08-21,36.8000
2020-08-20,37.1600
2020-08-19,37.8500
2020-08-18,37.7600
2020-08-17,37.7400
2020-08-14,37.6800
2020-08-13,37.8100
2020-08-12,38.4300
2020-08-11,38.2100
2020-08-10,37.9000
2020-08-07,37.2700
2020-08-06,36.5700
2020-08-05,36.5300
2020-08-04,36.7500
2020-08-03,36.8100
2020-07-31,37.5200
2020-07-30,37.4400
2020-07-29,36.7300
2020-07-28,36.3200
2020-07-27,36.1500
2020-07-24,36.4900
2020-07-23,36.5500
2020-07-22,35.8000
2020-07-21,35.8500
2020-07-20,35.0000
2020-07-17,36.0800
2020-07-16,36.0700
2020-07-15,35.7700
2020-07-14,35.0800
2020-07-13,34.3200
2020-07-10,34.6600
2020-07-09,33.2500
2020-07-08,34.7400
2020-07-07,34.6600
2020-07-06,35.6600
2020-07-02,35.3400
2020-07-01,35.0600
2020-06-30,34.3600
2020-06-29,35.4200
2020-06-26,34.4300
2020-06-25,35.5800
2020-06-24,36.5000
2020-06-23,37.9700
2020-06-22,37.9500
2020-06-19,38.0300
2020-06-18,39.0800
2020-06-17,38.7700
2020-06-16,39.8000
2020-06-15,38.2600
2020-06-12,38.0500
2020-06-11,36.5500
2020-06-10,39.5000
2020-06-09,41.7500
2020-06-08,43.3700
2020-06-05,42.4000
2020-06-04,42.3100
2020-06-03,40.5400
2020-06-02,39.3200
2020-06-01,37.9700
2020-05-29,37.9600
2020-05-28,38.3500
2020-05-27,39.7400
2020-05-26,36.7300
2020-05-22,36.8300
2020-05-21,36.7900
2020-05-20,37.8900
2020-05-19,37.8300
2020-05-18,38.5500
2020-05-15,36.3500
2020-05-14,36.2900
2020-05-13,36.2200
2020-05-12,37.6900
2020-05-11,38.5400
2020-05-08,38.8900
2020-05-07,37.6000
2020-05-06,37.6800
2020-05-05,37.4400
2020-05-04,38.1900
2020-05-01,38.9200
2020-04-30,41.0100
2020-04-29,46.1700
2020-04-28,45.4400
2020-04-27,44.5900
2020-04-24,43.0300
2020-04-23,41.8700
2020-04-22,42.1000
2020-04-21,42.1000
2020-04-20,43.4900
2020-04-17,44.3800
2020-04-16,43.1700
2020-04-15,44.6000
2020-04-14,46.5700
2020-04-13,45.0200
2020-04-09,47.4000
2020-04-08,45.6200
2020-04-07,43.5300
2020-04-06,42.9000
2020-04-03,41.0100
2020-04-02,40.0000
2020-04-01,37.8500
2020-03-31,39.0100
2020-03-30,40.3000
2020-03-27,38.0600
2020-03-26,38.6200
2020-03-25,37.5400
2020-03-24,37.4700
2020-03-23,34.5600
2020-03-20,36.9400
2020-03-19,38.5100
2020-03-18,40.4500
2020-03-17,43.9900
2020-03-16,41.8500
2020-03-13,42.5600
2020-03-12,38.4000
2020-03-11,40.9400
2020-03-10,43.8900
2020-03-09,43.0100
2020-03-06,48.0400
2020-03-05,50.1200
2020-03-04,52.4800
2020-03-03,50.4300
2020-03-02,51.4800
2020-02-28,49.6100
2020-02-27,50.0100
2020-02-26,51.7400
2020-02-25,51.4200
2020-02-24,54.2000
2020-02-21,55.2900
2020-02-20,55.4100
2020-02-19,54.8800
2020-02-18,54.4500
2020-02-14,55.2500
2020-02-13,55.3600
2020-02-12,55.5000
2020-02-11,58.0500
2020-02-10,57.8400
2020-02-07,57.7800
2020-02-06,57.5000
2020-02-05,58.0200
2020-02-04,56.9100
2020-02-03,56.3100
2020-01-31,55.5800
2020-01-30,56.2600
2020-01-29,56.3000
2020-01-28,56.0900
2020-01-27,55.9400
2020-01-24,56.1200
2020-01-23,56.7400
2020-01-22,56.4800
2020-01-21,56.5000
2020-01-17,56.5700
2020-01-16,56.5700
2020-01-15,55.9200
2020-01-14,55.9500
2020-01-13,55.3900
2020-01-10,55.0700
2020-01-09,54.9600
2020-01-08,55.0200
2020-01-07,54.4900
2020-01-06,54.6300
2020-01-03,53.3800
2020-01-02,53.5400
2019-12-31,53.9000
2019-12-30,53.7800
2019-12-27,53.8300
2019-12-26,53.6100
2019-12-24,53.2800
2019-12-23,53.0500
2019-12-20,53.8600
2019-12-19,53.2500
2019-12-18,52.9500
2019-12-17,52.4500
2019-12-16,51.9800
2019-12-13,50.8100
2019-12-12,51.3600
2019-12-11,51.1700
2019-12-10,51.2100
2019-12-09,51.5300
2019-12-06,51.0600
2019-12-05,50.3500
2019-12-04,51.1300
2019-12-03,50.1000
2019-12-02,50.6700
2019-11-29,50.4800
2019-11-27,50.7300
2019-11-26,51.0600
2019-11-25,52.4200
2019-11-22,52.2800
2019-11-21,52.5500
2019-11-20,52.3900
2019-11-19,52.4100
2019-11-18,51.9600
2019-11-15,52.5200
2019-11-14,51.3000
2019-11-13,51.9500
2019-11-12,52.6700
2019-11-11,53.3100
2019-11-08,53.7900
2019-11-07,53.5100
2019-11-06,54.4800
2019-11-05,54.3800
2019-11-04,53.6100
2019-11-01,52.7000
2019-10-31,52.7200
2019-10-30,53.0000
2019-10-29,54.6900
2019-10-28,54.5700
2019-10-25,56.8400
2019-10-24,58.9000
2019-10-23,59.4700
2019-10-22,59.3000
2019-10-21,57.1600
2019-10-18,56.9800
2019-10-17,57.0000
2019-10-16,56.3200
2019-10-15,56.6800
2019-10-14,56.2400
2019-10-11,56.0600
2019-10-10,55.7200
2019-10-09,55.5100
2019-10-08,55.3400
2019-10-07,56.1700
2019-10-04,56.6300
2019-10-03,56.6200
2019-10-02,56.7200
2019-10-01,58.1100
2019-09-30,57.5000
2019-09-27,57.4700
2019-09-26,57.0900
2019-09-25,56.1400
2019-09-24,55.8500
2019-09-23,56.2100
2019-09-20,56.2600
2019-09-19,55.0400
2019-09-18,55.0400
2019-09-17,55.6800
2019-09-16,57.5500
2019-09-13,57.1700
2019-09-12,56.2500
2019-09-11,56.3800
2019-09-10,56.6000
2019-09-09,55.8700
2019-09-06,53.4200
2019-09-05,53.1800
2019-09-04,53.1300
2019-09-03,52.3900
2019-08-30,51.3600
2019-08-29,51.0500
2019-08-28,51.1500
2019-08-27,50.1700
2019-08-26,50.5700
2019-08-23,50.0700
2019-08-22,51.6900
2019-08-21,51.7800
2019-08-20,52.1600
2019-08-19,52.5000
2019-08-16,51.8800
2019-08-15,50.8600
2019-08-14,50.3400
2019-08-13,51.6800
2019-08-12,52.0100
2019-08-09,52.6500
2019-08-08,52.7200
2019-08-07,52.1400
2019-08-06,51.1900
2019-08-05,50.5900
2019-08-02,52.2400
2019-08-01,52.4900
2019-07-31,53.9900
2019-07-30,56.9200
2019-07-29,56.5100
