Date,Close
2022-06-29,173.1900
2022-06-28,173.2600
2022-06-27,173.6300
2022-06-24,172.5300
2022-06-23,170.1300
2022-06-22,166.1100
2022-06-21,163.6800
2022-06-17,162.5400
2022-06-16,161.6300
2022-06-15,162.4100
2022-06-14,160.0300
2022-06-13,160.8200
2022-06-10,168.1600
2022-06-09,168.9300
2022-06-08,173.7600
2022-06-07,177.9200
2022-06-06,174.2500
2022-06-03,179.1300
2022-06-02,180.9400
2022-06-01,179.7700
2022-05-31,181.0000
2022-05-27,183.8200
2022-05-26,180.4500
2022-05-25,180.6600
2022-05-24,180.4200
2022-05-23,178.1600
2022-05-20,175.3100
2022-05-19,173.4600
2022-05-18,173.1100
2022-05-17,176.5500
2022-05-16,177.0900
2022-05-13,179.7600
2022-05-12,177.3500
2022-05-11,177.1000
2022-05-10,174.2800
2022-05-09,177.5400
2022-05-06,184.5500
2022-05-05,186.3600
2022-05-04,190.3000
2022-05-03,189.7300
2022-05-02,189.7900
2022-04-29,196.6800
2022-04-28,206.1300
2022-04-27,202.4700
2022-04-26,203.4000
2022-04-25,205.0200
2022-04-22,207.0700
2022-04-21,212.4600
2022-04-20,210.4900
2022-04-19,207.5100
2022-04-18,203.1800
2022-04-14,205.3900
2022-04-13,206.1600
2022-04-12,207.6700
2022-04-11,207.8700
2022-04-08,214.3300
2022-04-07,216.0700
2022-04-06,217.2700
2022-04-05,211.2800
2022-04-04,210.8600
2022-04-01,213.3200
2022-03-31,209.4500
2022-03-30,213.0100
2022-03-29,213.5700
2022-03-28,209.6900
2022-03-25,206.3600
2022-03-24,205.2000
2022-03-23,203.2200
2022-03-22,205.4800
2022-03-21,206.9800
2022-03-18,206.7700
2022-03-17,209.6600
2022-03-16,207.8400
2022-03-15,205.5800
2022-03-14,205.4200
2022-03-11,208.4700
2022-03-10,211.1700
2022-03-09,211.7000
2022-03-08,208.1800
2022-03-07,212.0500
2022-03-04,214.2600
2022-03-03,210.1700
2022-03-02,207.8000
2022-03-01,203.6300
2022-02-28,204.6100
2022-02-25,209.9100
2022-02-24,204.3200
2022-02-23,201.8200
2022-02-22,205.8100
2022-02-18,204.4400
2022-02-17,205.0900
2022-02-16,208.6600
2022-02-15,208.3500
2022-02-14,207.5800
2022-02-11,210.8300
2022-02-10,211.5000
2022-02-09,216.5400
2022-02-08,209.6100
2022-02-07,210.3300
2022-02-04,212.5300
2022-02-03,213.0200
2022-02-02,212.0300
2022-02-01,205.2500
2022-01-31,206.6800
2022-01-28,204.7600
2022-01-27,196.1200
2022-01-26,198.9900
2022-01-25,199.1900
2022-01-24,202.8000
2022-01-21,202.8900
2022-01-20,203.9500
2022-01-19,209.1600
2022-01-18,214.1600
2022-01-14,215.1100
2022-01-13,218.9100
2022-01-12,216.7300
2022-01-11,213.5800
2022-01-10,214.7000
2022-01-07,216.4200
2022-01-06,220.9000
2022-01-05,223.2200
2022-01-04,227.3900
2022-01-03,226.1300
2021-12-31,229.4400
2021-12-30,228.9400
2021-12-29,228.3100
2021-12-28,225.7000
2021-12-27,224.6300
2021-12-23,221.0900
2021-12-22,222.1900
2021-12-21,218.4000
2021-12-20,218.5500
2021-12-17,220.1400
2021-12-16,222.8900
2021-12-15,222.2000
2021-12-14,217.3000
2021-12-13,218.4500
2021-12-10,216.4700
2021-12-09,216.0500
2021-12-08,218.1600
2021-12-07,215.0100
2021-12-06,208.3100
2021-12-03,207.4300
2021-12-02,207.9600
2021-12-01,201.3400
2021-11-30,206.2500
2021-11-29,210.0000
2021-11-26,203.5700
2021-11-24,210.5600
2021-11-23,207.1200
2021-11-22,202.3000
2021-11-19,201.3400
2021-11-18,204.0400
2021-11-17,204.2900
2021-11-16,204.5300
2021-11-15,206.1000
2021-11-12,205.0400
2021-11-11,203.4900
2021-11-10,202.8000
2021-11-09,202.5500
2021-11-08,201.7600
2021-11-05,202.3500
2021-11-04,200.4800
2021-11-03,203.4100
2021-11-02,203.4400
2021-11-01,201.3700
2021-10-29,204.2100
2021-10-28,206.2700
2021-10-27,204.0200
2021-10-26,202.6800
2021-10-25,201.2800
2021-10-22,201.8200
2021-10-21,199.6000
2021-10-20,199.6500
2021-10-19,197.2100
2021-10-18,198.5600
2021-10-15,197.5600
2021-10-14,198.7000
2021-10-13,196.1700
2021-10-12,193.5400
2021-10-11,191.0600
2021-10-08,191.1800
2021-10-07,191.8400
2021-10-06,192.1000
2021-10-05,189.6700
2021-10-04,190.5800
2021-10-01,189.2200
2021-09-30,186.7500
2021-09-29,189.9500
2021-09-28,186.5900
2021-09-27,186.1000
2021-09-24,189.2800
2021-09-23,191.2200
2021-09-22,190.2800
2021-09-21,188.0100
2021-09-20,188.1000
2021-09-17,187.4800
2021-09-16,191.3500
2021-09-15,191.1500
2021-09-14,191.5800
2021-09-13,190.1100
2021-09-10,189.4900
2021-09-09,191.8600
2021-09-08,195.4600
2021-09-07,192.4200
2021-09-03,196.1400
2021-09-02,196.2800
2021-09-01,196.1800
2021-08-31,192.3700
2021-08-30,192.6300
2021-08-27,189.2100
2021-08-26,188.9800
2021-08-25,187.6000
2021-08-24,186.2700
2021-08-23,188.5600
2021-08-20,190.2800
2021-08-19,188.2900
2021-08-18,186.7000
2021-08-17,189.2300
2021-08-16,189.5500
2021-08-13,188.3100
2021-08-12,186.3700
2021-08-11,186.1500
2021-08-10,185.1400
2021-08-09,189.8200
2021-08-06,191.0700
2021-08-05,191.4800
2021-08-04,190.2600
2021-08-03,191.4500
2021-08-02,195.1500
2021-07-30,193.1000
2021-07-29,193.0100
2021-07-28,187.6900
2021-07-27,188.2100
2021-07-26,186.8000
2021-07-23,187.6000
2021-07-22,185.3400
2021-07-21,185.7600
2021-07-20,186.6300
2021-07-19,182.9900
2021-07-16,184.7200
2021-07-15,183.5600
2021-07-14,182.4100
2021-07-13,180.6500
2021-07-12,182.5100
2021-07-09,180.7000
2021-07-08,177.7500
2021-07-07,176.1100
2021-07-06,173.9700
2021-07-02,170.9500
2021-07-01,169.4300
2021-06-30,168.4200
2021-06-29,169.8500
2021-06-28,170.0900
2021-06-25,170.1500
2021-06-24,169.5900
2021-06-23,169.4400
2021-06-22,169.5100
2021-06-21,170.9800
2021-06-18,167.8400
2021-06-17,169.8300
2021-06-16,169.6700
2021-06-15,170.8700
2021-06-14,171.5900
2021-06-11,171.5500
2021-06-10,171.5300
2021-06-09,168.6900
2021-06-08,167.4100
2021-06-07,166.1200
2021-06-04,165.5300
2021-06-03,163.7700
2021-06-02,165.7400
2021-06-01,162.9000
2021-05-28,160.7000
2021-05-27,158.3800
2021-05-26,160.0100
2021-05-25,159.5500
2021-05-24,159.3800
2021-05-21,157.0500
2021-05-20,157.9500
2021-05-19,155.6700
2021-05-18,157.3700
2021-05-17,157.1900
2021-05-14,156.7500
2021-05-13,156.0300
2021-05-12,154.5300
2021-05-11,157.6900
2021-05-10,159.3800
2021-05-07,157.0300
2021-05-06,156.0400
2021-05-05,152.7400
2021-05-04,156.4200
2021-05-03,156.5700
2021-04-30,157.3300
2021-04-29,155.4800
2021-04-28,154.0200
2021-04-27,155.1900
2021-04-26,155.2300
2021-04-23,155.1900
2021-04-22,155.5200
2021-04-21,156.4200
2021-04-20,154.6900
2021-04-19,151.8200
2021-04-16,151.0200
2021-04-15,149.5400
2021-04-14,147.5500
2021-04-13,148.5900
2021-04-12,147.3100
2021-04-09,146.8500
2021-04-08,146.4200
2021-04-07,148.3000
2021-04-06,147.2400
2021-04-05,146.5800
2021-04-01,146.6400
2021-03-31,144.3600
2021-03-30,147.3400
2021-03-29,147.4900
2021-03-26,148.5900
2021-03-25,145.8500
2021-03-24,144.3300
2021-03-23,144.7500
2021-03-22,142.7600
2021-03-19,141.5200
2021-03-18,146.4100
2021-03-17,145.4700
2021-03-16,144.3800
2021-03-15,144.9800
2021-03-12,141.7800
2021-03-11,136.5500
2021-03-10,134.8300
2021-03-09,134.7300
2021-03-08,134.2300
2021-03-05,133.9100
2021-03-04,132.7000
2021-03-03,134.6000
2021-03-02,135.3000
2021-03-01,135.5400
2021-02-26,134.7300
2021-02-25,137.9100
2021-02-24,140.5100
2021-02-23,142.3000
2021-02-22,138.6900
2021-02-19,137.5700
2021-02-18,137.2500
2021-02-17,137.7200
2021-02-16,138.4400
2021-02-12,138.1400
2021-02-11,137.9700
2021-02-10,136.3000
2021-02-09,135.5500
2021-02-08,135.4900
2021-02-05,134.7200
2021-02-04,134.8400
2021-02-03,134.7100
2021-02-02,135.5800
2021-02-01,134.9800
2021-01-29,132.7500
2021-01-28,132.7900
2021-01-27,131.7300
2021-01-26,134.8900
2021-01-25,133.8600
2021-01-22,134.1800
2021-01-21,133.4500
2021-01-20,133.1600
2021-01-19,130.6100
2021-01-15,132.0100
2021-01-14,129.0000
2021-01-13,126.4200
2021-01-12,124.6900
2021-01-11,124.2100
2021-01-08,125.2700
2021-01-07,124.5500
2021-01-06,124.7000
2021-01-05,122.6700
2021-01-04,122.7100
2020-12-31,126.6900
2020-12-30,125.0000
2020-12-29,124.2500
2020-12-28,124.9700
2020-12-24,124.6000
2020-12-23,122.6600
2020-12-22,125.2800
2020-12-21,124.6000
2020-12-18,124.0400
2020-12-17,125.5900
2020-12-16,123.4100
2020-12-15,123.5400
2020-12-14,121.4400
2020-12-11,121.6600
2020-12-10,120.1800
2020-12-09,122.9000
2020-12-08,123.9300
2020-12-07,125.3200
2020-12-04,125.1300
2020-12-03,123.6500
2020-12-02,123.7300
2020-12-01,124.5900
2020-11-30,126.1600
2020-11-27,124.0000
2020-11-25,125.0300
2020-11-24,125.8800
2020-11-23,123.7700
2020-11-20,126.1800
2020-11-19,126.1400
2020-11-18,126.0700
2020-11-17,130.9100
2020-11-16,132.3000
2020-11-13,132.3500
2020-11-12,128.7500
2020-11-11,131.2200
2020-11-10,130.1600
2020-11-09,125.6100
2020-11-06,122.6700
2020-11-05,124.0300
2020-11-04,122.7200
2020-11-03,123.3200
2020-11-02,119.8400
2020-10-30,116.6300
2020-10-29,113.5300
2020-10-28,112.4300
2020-10-27,114.8600
2020-10-26,117.1300
2020-10-23,118.7100
2020-10-22,118.6500
2020-10-21,117.9000
2020-10-20,118.2100
2020-10-19,117.6800
2020-10-16,119.4400
2020-10-15,122.4700
2020-10-14,122.7600
2020-10-13,124.2000
2020-10-12,124.6600
2020-10-09,123.6600
2020-10-08,124.8800
2020-10-07,122.9500
2020-10-06,123.5400
2020-10-05,124.5000
2020-10-02,123.7100
2020-10-01,120.2900
2020-09-30,115.9500
2020-09-29,115.3400
2020-09-28,117.1400
2020-09-25,115.3800
2020-09-24,112.3900
2020-09-23,113.4200
2020-09-22,115.1800
2020-09-21,113.1700
2020-09-18,114.9300
2020-09-17,117.1400
2020-09-16,118.1900
2020-09-15,118.5700
2020-09-14,119.6500
2020-09-11,115.9100
2020-09-10,116.4400
2020-09-09,116.4400
2020-09-08,115.6800
2020-09-04,118.3500
2020-09-03,117.8300
2020-09-02,118.6700
2020-09-01,116.5500
2020-08-31,117.1200
2020-08-28,117.1600
2020-08-27,116.3800
2020-08-26,113.6500
2020-08-25,116.1900
2020-08-24,115.6900
2020-08-21,114.8400
2020-08-20,114.8300
2020-08-19,113.2800
2020-08-18,116.0700
2020-08-17,116.0400
2020-08-14,114.8600
2020-08-13,115.6900
2020-08-12,117.0900
2020-08-11,116.7100
2020-08-10,117.0500
2020-08-07,116.4900
2020-08-06,116.5000
2020-08-05,116.2600
2020-08-04,116.9200
2020-08-03,116.8800
2020-07-31,119.1900
2020-07-30,117.5200
2020-07-29,113.9200
2020-07-28,112.9900
2020-07-27,110.3200
2020-07-24,111.2700
2020-07-23,111.6500
2020-07-22,112.1700
2020-07-21,109.3600
2020-07-20,110.0200
2020-07-17,112.9200
2020-07-16,112.0200
2020-07-15,112.4300
2020-07-14,112.9400
2020-07-13,112.3400
2020-07-10,113.6000
2020-07-09,112.5600
2020-07-08,113.8200
2020-07-07,114.5700
2020-07-06,116.0300
2020-07-02,117.5300
2020-07-01,117.6700
2020-06-30,114.6700
2020-06-29,111.5200
2020-06-26,110.2700
2020-06-25,111.3500
2020-06-24,110.5200
2020-06-23,113.5400
2020-06-22,114.1900
2020-06-19,114.6800
2020-06-18,117.0900
2020-06-17,118.6400
2020-06-16,121.0900
2020-06-15,118.0100
2020-06-12,119.0800
2020-06-11,115.4600
2020-06-10,121.8400
2020-06-09,124.6600
2020-06-08,126.5300
2020-06-05,124.4400
2020-06-04,118.7700
2020-06-03,122.3900
2020-06-02,117.7600
2020-06-01,117.5700
2020-05-29,116.3600
2020-05-28,117.6600
2020-05-27,116.8800
2020-05-26,116.8000
2020-05-22,114.2800
2020-05-21,113.8200
2020-05-20,111.4900
2020-05-19,111.1200
2020-05-18,114.3600
2020-05-15,106.8700
2020-05-14,105.5200
2020-05-13,108.0900
2020-05-12,108.7400
2020-05-11,113.0100
2020-05-08,115.5700
2020-05-07,113.7500
2020-05-06,110.0100
2020-05-05,112.4100
2020-05-04,110.3000
2020-05-01,109.6300
2020-04-30,111.9200
2020-04-29,112.6800
2020-04-28,112.1500
2020-04-27,110.6800
2020-04-24,106.4300
2020-04-23,104.9800
2020-04-22,108.3100
2020-04-21,107.5400
2020-04-20,108.4900
2020-04-17,113.5000
2020-04-16,108.3100
2020-04-15,109.9800
2020-04-14,114.0200
2020-04-13,111.3700
2020-04-09,116.6500
2020-04-08,110.9300
2020-04-07,103.7900
2020-04-06,105.2800
2020-04-03,94.3100
2020-04-02,94.2500
2020-04-01,98.7400
2020-03-31,103.0300
2020-03-30,107.1300
2020-03-27,107.6000
2020-03-26,102.7900
2020-03-25,97.8400
2020-03-24,89.1800
2020-03-23,84.6700
2020-03-20,87.5000
2020-03-19,99.4700
2020-03-18,100.1000
2020-03-17,113.1700
2020-03-16,104.9500
2020-03-13,126.0000
2020-03-12,117.6100
2020-03-11,133.8800
2020-03-10,140.0700
2020-03-09,134.3000
2020-03-06,143.3000
2020-03-05,144.7700
2020-03-04,145.0000
2020-03-03,137.2700
2020-03-02,135.4000
2020-02-28,129.2600
2020-02-27,134.2000
2020-02-26,142.3200
2020-02-25,143.0700
2020-02-24,145.9100
2020-02-21,147.7700
2020-02-20,147.7000
2020-02-19,145.0300
2020-02-18,146.1100
2020-02-14,145.5100
2020-02-13,144.1400
2020-02-12,142.5300
2020-02-11,141.9400
2020-02-10,142.3400
2020-02-07,141.1900
2020-02-06,140.3500
2020-02-05,139.1400
2020-02-04,139.3500
2020-02-03,137.1500
2020-01-31,137.2100
2020-01-30,137.4900
2020-01-29,136.5800
2020-01-28,137.4400
2020-01-27,136.6400
2020-01-24,136.9600
2020-01-23,136.4100
2020-01-22,134.9300
2020-01-21,135.5500
2020-01-17,133.9900
2020-01-16,133.6900
2020-01-15,132.0600
2020-01-14,131.7900
2020-01-13,133.5300
2020-01-10,132.3500
2020-01-09,130.3000
2020-01-08,130.2200
2020-01-07,129.3000
2020-01-06,131.2600
2020-01-03,131.0700
2020-01-02,129.6100
2019-12-31,131.8600
2019-12-30,130.5500
2019-12-27,130.0000
2019-12-26,129.4300
2019-12-24,129.3600
2019-12-23,129.0400
2019-12-20,130.0600
2019-12-19,129.3200
2019-12-18,128.8700
2019-12-17,128.0800
2019-12-16,130.5400
2019-12-13,130.5000
2019-12-12,130.7800
2019-12-11,131.6400
2019-12-10,133.4300
2019-12-09,135.0000
2019-12-06,134.7900
2019-12-05,135.0000
2019-12-04,134.7500
2019-12-03,134.1200
2019-12-02,133.6600
2019-11-29,136.1100
2019-11-27,137.1100
2019-11-26,137.0700
2019-11-25,134.1600
2019-11-22,134.4000
2019-11-21,135.3800
2019-11-20,137.4400
2019-11-19,137.3900
2019-11-18,137.6700
2019-11-15,138.3300
2019-11-14,136.7200
2019-11-13,134.6500
2019-11-12,131.5900
2019-11-11,132.9000
2019-11-08,133.9900
2019-11-07,135.2600
2019-11-06,136.4100
2019-11-05,135.6600
2019-11-04,139.1500
2019-11-01,139.1500
2019-10-31,138.9900
2019-10-30,136.7600
2019-10-29,135.4200
2019-10-28,134.9500
2019-10-25,135.4800
2019-10-24,136.1600
2019-10-23,135.9500
2019-10-22,136.3800
2019-10-21,136.8600
2019-10-18,135.1500
2019-10-17,134.0800
2019-10-16,133.4200
2019-10-15,133.1900
2019-10-14,132.6200
2019-10-11,131.7900
2019-10-10,133.4700
2019-10-09,132.9700
2019-10-08,132.6500
2019-10-07,132.6800
2019-10-04,132.4400
2019-10-03,131.0400
2019-10-02,130.5300
2019-10-01,129.9800
2019-09-30,130.0100
2019-09-27,130.3300
2019-09-26,130.4600
2019-09-25,129.8900
2019-09-24,129.2400
2019-09-23,129.1400
2019-09-20,129.0500
2019-09-19,129.8200
2019-09-18,129.6700
2019-09-17,129.6700
2019-09-16,128.0600
2019-09-13,126.9600
2019-09-12,128.6600
2019-09-11,128.5500
2019-09-10,127.9400
2019-09-09,128.4800
2019-09-06,128.8200
2019-09-05,128.3500
2019-09-04,128.5500
2019-09-03,127.8800
2019-08-30,126.6800
2019-08-29,126.9000
2019-08-28,126.4400
2019-08-27,125.1500
2019-08-26,126.0600
2019-08-23,124.8200
2019-08-22,126.9400
2019-08-21,125.7900
2019-08-20,125.3300
2019-08-19,126.3300
2019-08-16,124.2100
2019-08-15,123.5300
2019-08-14,122.6400
2019-08-13,124.2700
2019-08-12,124.1800
2019-08-09,123.7800
2019-08-08,123.0800
2019-08-07,121.5500
2019-08-06,120.5200
2019-08-05,117.5300
2019-08-02,121.5900
2019-08-01,120.7400
2019-07-31,117.8400
2019-07-30,119.2200
2019-07-29,119.1800
