Date,Close
2023-01-30,166.3700
2023-01-27,166.8700
2023-01-26,169.8200
2023-01-25,156.6700
2023-01-24,154.0300
2023-01-23,153.8500
2023-01-20,153.4700
2023-01-19,150.8000
2023-01-18,152.3500
2023-01-17,155.1300
2023-01-13,157.5600
2023-01-12,155.7100
2023-01-11,154.5000
2023-01-10,151.1600
2023-01-09,141.0700
2023-01-06,143.9300
2023-01-05,137.0500
2023-01-04,137.0000
2023-01-03,131.0600
2022-12-30,131.8100
2022-12-29,133.5600
2022-12-28,134.1900
2022-12-27,136.5400
2022-12-23,136.0800
2022-12-22,136.9100
2022-12-21,137.4500
2022-12-20,133.9700
2022-12-19,131.7600
2022-12-16,133.6000
2022-12-15,134.1000
2022-12-14,147.9300
2022-12-13,149.4500
2022-12-12,148.0600
2022-12-09,147.0700
2022-12-08,150.8500
2022-12-07,149.8000
2022-12-06,152.9800
2022-12-05,151.0100
2022-12-02,154.2000
2022-12-01,149.2500
2022-11-30,149.9500
2022-11-29,146.9900
2022-11-28,147.5300
2022-11-25,149.1900
2022-11-23,149.7300
2022-11-22,152.1500
2022-11-21,149.0400
2022-11-18,142.0300
2022-11-17,142.1000
2022-11-16,141.6000
2022-11-15,144.0500
2022-11-14,142.2000
2022-11-11,138.7600
2022-11-10,139.0300
2022-11-09,131.0700
2022-11-08,134.4900
2022-11-07,134.3200
2022-11-04,133.5600
2022-11-03,128.7700
2022-11-02,128.7200
2022-11-01,134.5000
2022-10-31,131.3800
2022-10-28,134.0000
2022-10-27,135.5000
2022-10-26,137.0200
2022-10-25,136.5100
2022-10-24,134.7500
2022-10-21,135.5600
2022-10-20,124.9200
2022-10-19,121.8900
2022-10-18,124.4600
2022-10-17,122.0900
2022-10-14,118.7100
2022-10-13,124.0000
2022-10-12,119.3100
2022-10-11,118.8600
2022-10-10,118.0700
2022-10-07,115.0100
2022-10-06,117.8100
2022-10-05,117.8500
2022-10-04,119.3100
2022-10-03,114.3300
2022-09-30,106.9900
2022-09-29,105.2900
2022-09-28,106.9200
2022-09-27,105.2900
2022-09-26,103.3900
2022-09-23,105.8700
2022-09-22,108.8500
2022-09-21,110.5000
2022-09-20,113.5200
2022-09-19,118.8200
2022-09-16,117.0800
2022-09-15,117.2700
2022-09-14,120.7100
2022-09-13,136.1000
2022-09-12,141.7200
2022-09-09,143.5600
2022-09-08,139.4200
2022-09-07,135.6100
2022-09-06,134.4500
2022-09-02,130.7800
2022-09-01,130.4000
2022-08-31,132.9400
2022-08-30,135.2000
2022-08-29,139.5600
2022-08-26,140.5100
2022-08-25,144.2100
2022-08-24,138.1300
2022-08-23,137.4600
2022-08-22,135.4100
2022-08-19,138.1700
2022-08-18,142.5400
2022-08-17,140.4700
2022-08-16,142.6500
2022-08-15,141.8700
2022-08-12,142.8900
2022-08-11,141.9000
2022-08-10,141.4900
2022-08-09,138.5900
2022-08-08,136.5500
2022-08-05,136.6400
2022-08-04,134.2500
2022-08-03,131.4000
2022-08-02,132.1400
2022-08-01,134.8600
2022-07-29,135.8000
2022-07-28,130.4000
2022-07-27,127.3300
2022-07-26,123.3100
2022-07-25,122.2400
2022-07-22,119.8600
2022-07-21,128.5200
2022-07-20,117.7500
2022-07-19,117.2300
2022-07-18,114.4700
2022-07-15,110.3200
2022-07-14,108.3700
2022-07-13,109.7100
2022-07-12,109.1700
2022-07-11,107.8300
2022-07-08,109.0100
2022-07-07,110.4900
2022-07-06,105.9100
2022-07-05,104.6000
2022-07-01,105.6400
2022-06-30,104.4100
2022-06-29,106.2500
2022-06-28,107.9700
2022-06-27,110.0600
2022-06-24,111.0600
2022-06-23,106.0400
2022-06-22,107.8400
2022-06-21,112.2600
2022-06-17,113.9900
2022-06-16,112.5700
2022-06-15,116.4600
2022-06-14,113.7200
2022-06-13,112.2700
2022-06-10,120.1700
2022-06-09,123.6600
2022-06-08,129.8600
2022-06-07,133.7800
2022-06-06,129.4700
2022-06-03,128.7100
2022-06-02,131.6300
2022-06-01,130.7100
2022-05-31,132.4600
2022-05-27,137.7400
2022-05-26,133.0700
2022-05-25,128.6600
2022-05-24,124.2200
2022-05-23,126.3100
2022-05-20,119.9700
2022-05-19,120.7100
2022-05-18,119.1800
2022-05-17,125.0700
2022-05-16,119.7500
2022-05-13,123.7900
2022-05-12,124.6400
2022-05-11,125.9700
2022-05-10,129.5300
2022-05-09,130.0300
2022-05-06,136.5500
2022-05-05,140.8200
2022-05-04,154.5300
2022-05-03,152.1600
2022-05-02,149.9900
2022-04-29,154.7800
2022-04-28,160.6500
2022-04-27,158.9900
2022-04-26,157.0300
2022-04-25,158.5600
2022-04-22,161.0500
2022-04-21,175.5900
2022-04-20,169.2500
2022-04-19,171.8300
2022-04-18,170.3300
2022-04-14,165.3200
2022-04-13,163.2300
2022-04-12,157.2400
2022-04-11,152.8000
2022-04-08,150.7600
2022-04-07,150.9100
2022-04-06,146.4900
2022-04-05,148.8000
2022-04-04,149.5200
2022-04-01,149.2600
2022-03-31,148.6500
2022-03-30,149.4700
2022-03-29,150.5000
2022-03-28,153.8500
2022-03-25,157.6200
2022-03-24,153.5200
2022-03-23,147.1400
2022-03-22,144.0000
2022-03-21,142.7500
2022-03-18,136.1600
2022-03-17,134.9300
2022-03-16,135.1100
2022-03-15,135.5200
2022-03-14,132.0500
2022-03-11,135.2500
2022-03-10,133.5600
2022-03-09,130.0100
2022-03-08,125.9600
2022-03-07,131.9000
2022-03-04,138.7200
2022-03-03,137.5300
2022-03-02,138.0100
2022-03-01,131.0000
2022-02-28,131.6200
2022-02-25,130.0500
2022-02-24,120.9000
2022-02-23,117.9800
2022-02-22,118.7100
2022-02-18,122.9300
2022-02-17,120.9400
2022-02-16,122.6600
2022-02-15,121.5800
2022-02-14,117.3500
2022-02-11,118.4100
2022-02-10,121.5900
2022-02-09,120.0800
2022-02-08,115.5700
2022-02-07,111.1200
2022-02-04,111.2600
2022-02-03,112.2500
2022-02-02,111.9800
2022-02-01,107.4600
2022-01-31,101.4000
2022-01-28,99.7900
2022-01-27,96.7400
2022-01-26,93.0400
2022-01-25,94.1900
2022-01-24,95.3100
2022-01-21,93.0500
2022-01-20,100.3400
2022-01-19,104.2500
2022-01-18,106.7000
2022-01-14,110.8200
2022-01-13,112.7200
2022-01-12,114.7200
2022-01-11,110.8400
2022-01-10,111.8600
2022-01-07,114.4400
2022-01-06,116.6000
2022-01-05,122.7200
2022-01-04,117.0700
2022-01-03,113.0400
2021-12-31,114.1500
2021-12-30,113.8500
2021-12-29,114.8900
2021-12-28,114.4500
2021-12-27,116.6500
2021-12-23,114.3000
2021-12-22,113.6400
2021-12-21,112.5200
2021-12-20,111.1300
2021-12-17,118.0000
2021-12-16,113.9000
2021-12-15,108.2200
2021-12-14,118.4200
2021-12-13,115.5500
2021-12-10,113.2100
2021-12-09,112.8900
2021-12-08,112.8100
2021-12-07,114.0100
2021-12-06,110.2400
2021-12-03,110.5000
2021-12-02,107.5600
2021-12-01,104.6900
2021-11-30,106.2600
2021-11-29,112.0700
2021-11-26,113.9800
2021-11-24,115.7900
2021-11-23,119.3800
2021-11-22,119.6700
2021-11-19,112.8500
2021-11-18,111.7000
2021-11-17,109.1100
2021-11-16,111.7000
2021-11-15,109.9600
2021-11-12,112.2400
2021-11-11,113.3700
2021-11-10,110.3600
2021-11-09,113.4000
2021-11-08,116.2400
2021-11-05,112.2000
2021-11-04,111.8000
2021-11-03,110.2500
2021-11-02,107.2200
2021-11-01,109.2200
2021-10-29,111.6500
2021-10-28,109.3900
2021-10-27,108.2000
2021-10-26,111.4300
2021-10-25,109.4200
2021-10-22,102.3300
2021-10-21,102.0700
2021-10-20,105.1600
2021-10-19,103.3000
2021-10-18,102.5300
2021-10-15,101.7800
2021-10-14,101.2300
2021-10-13,100.3400
2021-10-12,99.6000
2021-10-11,98.6200
2021-10-08,97.9700
2021-10-07,98.9500
2021-10-06,95.9900
2021-10-05,98.7000
2021-10-04,96.7800
2021-10-01,97.6500
2021-09-30,98.4900
2021-09-29,99.7900
2021-09-28,102.9200
2021-09-27,103.9200
2021-09-24,100.9200
2021-09-23,99.4000
2021-09-22,97.1800
2021-09-21,96.2100
2021-09-20,96.8800
2021-09-17,104.8900
2021-09-16,109.8200
2021-09-15,109.6300
2021-09-14,106.2000
2021-09-13,109.2000
2021-09-10,112.2500
2021-09-09,112.5700
2021-09-08,112.1800
2021-09-07,114.7600
2021-09-03,114.0500
2021-09-02,115.2800
2021-09-01,116.2600
2021-08-31,117.5600
2021-08-30,121.0400
2021-08-27,119.8500
2021-08-26,118.0600
2021-08-25,119.9600
2021-08-24,123.2500
2021-08-23,119.8300
2021-08-20,116.4200
2021-08-19,117.4300
2021-08-18,120.7700
2021-08-17,119.5700
2021-08-16,124.2800
2021-08-13,126.1700
2021-08-12,125.2400
2021-08-11,122.7200
2021-08-10,118.1000
2021-08-09,107.7800
2021-08-06,104.3100
2021-08-05,101.5100
2021-08-04,104.9000
2021-08-03,106.6700
2021-08-02,102.0800
2021-07-30,104.0200
2021-07-29,103.4500
2021-07-28,99.4000
2021-07-27,98.3800
2021-07-26,97.7600
2021-07-23,94.3300
2021-07-22,93.8500
2021-07-21,92.9000
2021-07-20,91.5200
2021-07-19,90.0400
2021-07-16,92.0400
2021-07-15,95.4200
2021-07-14,95.0800
2021-07-13,95.3000
2021-07-12,97.7600
2021-07-09,97.1700
2021-07-08,93.7000
2021-07-07,95.6900
2021-07-06,92.5500
2021-07-02,96.5200
2021-07-01,96.6500
2021-06-30,95.9300
2021-06-29,94.6300
2021-06-28,95.1100
2021-06-25,96.6900
2021-06-24,97.8800
2021-06-23,95.9700
2021-06-22,95.6800
2021-06-21,95.8600
2021-06-18,93.0200
2021-06-17,95.2500
2021-06-16,99.9400
2021-06-15,101.9200
2021-06-14,102.7100
2021-06-11,106.5900
2021-06-10,106.3100
2021-06-09,107.5800
2021-06-08,109.9900
2021-06-07,107.3700
2021-06-04,108.7800
2021-06-03,107.0700
2021-06-02,105.0300
2021-06-01,110.7400
2021-05-28,102.5400
2021-05-27,101.0500
2021-05-26,100.8500
2021-05-25,100.0500
2021-05-24,103.3600
2021-05-21,102.1300
2021-05-20,101.1300
2021-05-19,101.5300
2021-05-18,103.4700
2021-05-17,106.3200
2021-05-14,102.5100
2021-05-13,100.8000
2021-05-12,95.9900
2021-05-11,101.9800
2021-05-10,101.3000
2021-05-07,98.7600
2021-05-06,95.6900
2021-05-05,92.8300
2021-05-04,89.6600
2021-05-03,85.7000
2021-04-30,82.2600
2021-04-29,82.4100
2021-04-28,81.5800
2021-04-27,80.6900
2021-04-26,80.6000
2021-04-23,77.8300
2021-04-22,76.0900
2021-04-21,80.1800
2021-04-20,78.4900
2021-04-19,79.4400
2021-04-16,79.5000
2021-04-15,78.9000
2021-04-14,79.0600
2021-04-13,78.2800
2021-04-12,80.5300
2021-04-09,80.2900
2021-04-08,79.6000
2021-04-07,79.8100
2021-04-06,79.8400
2021-04-05,80.5100
2021-04-01,79.8800
2021-03-31,80.2700
2021-03-30,80.3900
2021-03-29,78.7500
2021-03-26,79.3000
2021-03-25,72.8200
2021-03-24,69.4700
2021-03-23,67.5100
2021-03-22,69.5500
2021-03-19,71.3200
2021-03-18,70.4000
2021-03-17,70.2400
2021-03-16,68.9100
2021-03-15,69.5000
2021-03-12,69.7600
2021-03-11,67.8300
2021-03-10,67.4600
2021-03-09,65.8600
2021-03-08,66.3700
2021-03-05,62.9200
2021-03-04,60.4000
2021-03-03,62.3000
2021-03-02,61.8100
2021-03-01,61.5200
2021-02-26,59.8200
2021-02-25,61.5100
2021-02-24,63.0300
2021-02-23,60.8600
2021-02-22,59.8700
2021-02-19,58.0400
2021-02-18,56.5000
2021-02-17,57.0000
2021-02-16,57.3400
2021-02-12,56.3400
2021-02-11,54.8500
2021-02-10,54.9600
2021-02-09,54.6800
2021-02-08,53.7000
2021-02-05,52.9800
2021-02-04,52.0200
2021-02-03,51.6600
2021-02-02,50.4700
2021-02-01,49.0200
2021-01-29,48.7300
2021-01-28,50.3300
2021-01-27,51.3300
2021-01-26,52.8000
2021-01-25,54.5200
2021-01-22,54.7800
2021-01-21,54.4200
2021-01-20,55.7600
2021-01-19,55.8800
2021-01-15,55.4700
2021-01-14,56.6800
2021-01-13,56.7100
2021-01-12,58.1000
2021-01-11,56.8000
2021-01-08,56.0200
2021-01-07,56.1900
2021-01-06,57.0200
2021-01-05,54.0700
2021-01-04,52.5100
2020-12-31,53.1900
2020-12-30,52.9400
2020-12-29,52.0800
2020-12-28,52.1100
2020-12-24,52.4400
2020-12-23,52.5700
2020-12-22,53.0900
2020-12-21,54.1400
2020-12-18,53.9300
2020-12-17,55.4500
2020-12-16,56.4400
2020-12-15,56.5700
2020-12-14,55.6600
2020-12-11,56.6400
2020-12-10,57.1100
2020-12-09,56.4300
2020-12-08,56.5400
2020-12-07,55.9400
2020-12-04,56.4200
2020-12-03,54.8000
2020-12-02,55.1000
2020-12-01,54.9300
2020-11-30,53.7000
2020-11-27,55.0700
2020-11-25,54.7800
2020-11-24,56.4200
2020-11-23,53.6700
2020-11-20,52.5500
2020-11-19,52.8300
2020-11-18,52.9200
2020-11-17,53.8600
2020-11-16,54.3000
2020-11-13,51.6600
2020-11-12,49.6100
2020-11-11,50.8100
2020-11-10,51.7800
2020-11-09,50.7600
2020-11-06,48.4200
2020-11-05,48.8000
2020-11-04,46.9500
2020-11-03,50.0500
2020-11-02,48.8700
2020-10-30,47.7600
2020-10-29,47.9400
2020-10-28,46.5800
2020-10-27,48.2200
2020-10-26,48.2800
2020-10-23,50.1900
2020-10-22,49.9000
2020-10-21,48.4400
2020-10-20,48.5100
2020-10-19,48.9700
2020-10-16,49.3300
2020-10-15,49.2600
2020-10-14,49.3800
2020-10-13,48.6700
2020-10-12,49.2800
2020-10-09,48.8600
2020-10-08,49.4400
2020-10-07,48.6500
2020-10-06,46.9300
2020-10-05,47.2800
2020-10-02,46.0400
2020-10-01,45.0500
2020-09-30,44.8600
2020-09-29,44.7400
2020-09-28,46.2700
2020-09-25,45.2500
2020-09-24,44.7600
2020-09-23,44.6700
2020-09-22,45.6800
2020-09-21,45.8000
2020-09-18,49.1800
2020-09-17,48.9700
2020-09-16,47.5600
2020-09-15,46.7900
2020-09-14,46.7300
2020-09-11,45.9300
2020-09-10,45.3900
2020-09-09,46.0600
2020-09-08,45.5900
2020-09-04,46.9000
2020-09-03,46.6100
2020-09-02,47.4600
2020-09-01,46.6400
2020-08-31,45.4600
2020-08-28,45.9900
2020-08-27,45.5500
2020-08-26,45.5000
2020-08-25,45.5700
2020-08-24,46.0200
2020-08-21,44.6900
2020-08-20,45.6500
2020-08-19,45.7900
2020-08-18,46.3700
2020-08-17,46.3700
2020-08-14,46.2400
2020-08-13,45.5000
2020-08-12,45.8900
2020-08-11,45.4100
2020-08-10,46.1000
2020-08-07,44.3400
2020-08-06,43.2600
2020-08-05,43.4800
2020-08-04,43.0100
2020-08-03,42.8600
2020-07-31,41.9500
2020-07-30,42.7000
2020-07-29,43.2600
2020-07-28,42.6700
2020-07-27,43.8300
2020-07-24,42.8500
2020-07-23,42.5900
2020-07-22,42.2600
2020-07-21,41.8900
2020-07-20,40.7000
2020-07-17,41.2600
2020-07-16,41.7600
2020-07-15,41.6800
2020-07-14,41.0600
2020-07-13,39.9400
2020-07-10,40.4500
2020-07-09,38.8000
2020-07-08,39.6600
2020-07-07,41.1800
2020-07-06,41.6500
2020-07-02,41.4000
2020-07-01,40.3800
2020-06-30,41.4100
2020-06-29,40.9000
2020-06-26,40.6000
2020-06-25,41.4200
2020-06-24,40.6700
2020-06-23,42.2200
2020-06-22,42.3000
2020-06-19,42.7000
2020-06-18,43.5200
2020-06-17,44.0000
2020-06-16,44.5900
2020-06-15,41.9200
2020-06-12,41.2000
2020-06-11,39.6600
2020-06-10,44.1000
2020-06-09,44.2500
2020-06-08,45.4900
2020-06-05,45.4700
2020-06-04,44.6400
2020-06-03,44.1000
2020-06-02,43.2300
2020-06-01,42.4600
2020-05-29,42.2600
2020-05-28,42.5500
2020-05-27,43.1000
2020-05-26,41.5100
2020-05-22,39.4800
2020-05-21,40.0000
2020-05-20,40.6800
2020-05-19,40.4100
2020-05-18,40.8600
2020-05-15,38.0700
2020-05-14,37.4900
2020-05-13,37.3200
2020-05-12,39.0100
2020-05-11,40.6300
2020-05-08,42.2000
2020-05-07,40.9100
2020-05-06,40.5000
2020-05-05,40.7500
2020-05-04,41.0600
2020-05-01,41.0000
2020-04-30,41.1900
2020-04-29,42.5000
2020-04-28,40.4900
2020-04-27,40.5000
2020-04-24,37.8700
2020-04-23,37.7200
2020-04-22,36.4000
2020-04-21,36.0500
2020-04-20,36.5300
2020-04-17,37.3300
2020-04-16,35.5100
2020-04-15,35.5300
2020-04-14,38.3800
2020-04-13,38.7900
2020-04-09,39.4300
2020-04-08,39.0500
2020-04-07,37.3200
2020-04-06,37.5100
2020-04-03,35.6500
2020-04-02,35.9400
2020-04-01,35.9000
2020-03-31,36.0200
2020-03-30,34.9200
2020-03-27,33.3600
2020-03-26,33.5400
2020-03-25,31.2000
2020-03-24,31.9800
2020-03-23,28.4200
2020-03-20,30.6300
2020-03-19,30.8200
2020-03-18,29.3500
2020-03-17,30.9900
2020-03-16,30.6400
2020-03-13,35.8400
2020-03-12,31.7700
2020-03-11,35.4300
2020-03-10,37.1300
2020-03-09,34.7200
2020-03-06,39.6100
2020-03-05,40.7700
2020-03-04,43.1900
2020-03-03,41.8700
2020-03-02,42.7000
2020-02-28,41.3500
2020-02-27,41.8100
2020-02-26,43.6700
2020-02-25,44.9700
2020-02-24,47.2900
2020-02-21,48.5700
2020-02-20,47.8500
2020-02-19,47.7100
2020-02-18,47.3900
2020-02-14,47.1500
2020-02-13,47.9500
2020-02-12,48.3700
2020-02-11,48.3400
2020-02-10,47.6600
2020-02-07,47.9200
2020-02-06,49.0500
2020-02-05,49.5200
2020-02-04,48.8400
2020-02-03,47.9400
2020-01-31,47.4900
2020-01-30,48.8600
2020-01-29,48.0600
2020-01-28,49.4700
2020-01-27,49.1800
2020-01-24,50.3300
2020-01-23,51.7500
2020-01-22,51.9700
2020-01-21,52.3600
2020-01-17,53.8100
2020-01-16,53.3500
2020-01-15,53.4300
2020-01-14,54.0000
2020-01-13,53.3700
2020-01-10,52.7700
2020-01-09,53.5000
2020-01-08,53.6800
2020-01-07,53.8100
2020-01-06,53.9300
2020-01-03,54.3900
2020-01-02,55.1200
2019-12-31,56.2800
2019-12-30,56.0800
2019-12-27,56.6800
2019-12-26,56.8000
2019-12-24,56.6600
2019-12-23,56.7700
2019-12-20,56.8900
2019-12-19,56.5300
2019-12-18,57.0400
2019-12-17,57.1700
2019-12-16,56.4900
2019-12-13,56.4700
2019-12-12,58.1100
2019-12-11,58.1200
2019-12-10,57.7400
2019-12-09,57.7500
2019-12-06,57.6100
2019-12-05,56.4900
2019-12-04,55.8300
2019-12-03,55.2800
2019-12-02,56.6400
2019-11-29,56.3600
2019-11-27,56.4000
2019-11-26,56.0100
2019-11-25,55.9200
2019-11-22,55.2400
2019-11-21,54.2400
2019-11-20,54.1000
2019-11-19,54.8000
2019-11-18,55.4600
2019-11-15,54.9500
2019-11-14,54.4900
2019-11-13,54.6700
2019-11-12,55.3000
2019-11-11,55.4600
2019-11-08,55.5600
2019-11-07,55.5200
2019-11-06,55.1400
2019-11-05,55.4700
2019-11-04,55.9100
2019-11-01,55.3500
2019-10-31,53.8500
2019-10-30,54.3600
2019-10-29,54.6300
2019-10-28,54.7300
2019-10-25,53.8200
2019-10-24,52.7100
2019-10-23,52.9700
2019-10-22,53.1400
2019-10-21,51.7900
2019-10-18,51.6800
2019-10-17,51.7500
2019-10-16,51.5200
2019-10-15,52.8100
2019-10-14,51.7300
2019-10-11,52.6800
2019-10-10,50.2100
2019-10-09,48.8000
2019-10-08,48.6500
2019-10-07,49.6800
2019-10-04,50.0800
2019-10-03,49.5700
2019-10-02,49.3200
2019-10-01,50.4100
2019-09-30,50.9100
2019-09-27,50.0100
2019-09-26,49.3400
2019-09-25,51.6800
2019-09-24,50.6300
2019-09-23,52.8600
2019-09-20,52.6200
2019-09-19,52.7200
2019-09-18,52.8900
2019-09-17,53.0900
2019-09-16,53.1600
2019-09-13,53.6000
2019-09-12,53.6900
2019-09-11,53.2600
2019-09-10,52.6300
2019-09-09,51.2300
2019-09-06,50.1600
2019-09-05,50.3500
2019-09-04,49.3000
2019-09-03,48.5600
2019-08-30,48.9800
2019-08-29,48.8100
2019-08-28,47.3000
2019-08-27,46.6100
2019-08-26,47.4000
2019-08-23,46.9500
2019-08-22,48.9300
2019-08-21,49.1900
2019-08-20,49.0300
2019-08-19,49.9100
2019-08-16,48.7600
2019-08-15,47.7100
2019-08-14,48.4900
2019-08-13,50.1700
2019-08-12,49.3600
2019-08-09,51.0600
2019-08-08,52.1700
2019-08-07,51.2500
2019-08-06,51.3400
2019-08-05,50.7500
2019-08-02,52.5700
2019-08-01,53.0600
2019-07-31,54.3800
2019-07-30,56.2500
2019-07-29,55.7300
