Date,Close
2024-03-13,88.6700
2024-03-12,91.1100
2024-03-11,91.7400
2024-03-08,92.6900
2024-03-07,93.8100
2024-03-06,94.1400
2024-03-05,98.6300
2024-03-04,98.3800
2024-03-01,97.1600
2024-02-29,93.0500
2024-02-28,91.6100
2024-02-27,90.7000
2024-02-26,88.6600
2024-02-23,87.9800
2024-02-22,88.0200
2024-02-21,84.9000
2024-02-20,86.7700
2024-02-16,87.5200
2024-02-15,88.1600
2024-02-14,86.8100
2024-02-13,87.1600
2024-02-12,89.1000
2024-02-09,89.4100
2024-02-08,87.6800
2024-02-07,86.7600
2024-02-06,86.2000
2024-02-05,85.5000
2024-02-02,87.5200
2024-02-01,86.8000
2024-01-31,85.6800
2024-01-30,87.5900
2024-01-29,88.6300
2024-01-26,90.4400
2024-01-25,90.9900
2024-01-24,89.1700
2024-01-23,89.2300
2024-01-22,87.1000
2024-01-19,85.4200
2024-01-18,83.9700
2024-01-17,83.3300
2024-01-16,84.8100
2024-01-12,82.7800
2024-01-11,81.7400
2024-01-10,82.6600
2024-01-09,80.1100
2024-01-08,80.9800
2024-01-05,80.2800
2024-01-04,80.7700
2024-01-03,80.4300
2024-01-02,82.6900
2023-12-29,85.3700
2023-12-28,86.7900
2023-12-27,85.6800
2023-12-26,85.8700
2023-12-22,85.1600
2023-12-21,85.3000
2023-12-20,81.8500
2023-12-19,83.9000
2023-12-18,83.9700
2023-12-15,84.2800
2023-12-14,85.3300
2023-12-13,85.4300
2023-12-12,82.6300
2023-12-11,81.9900
2023-12-08,80.5900
2023-12-07,78.7800
2023-12-06,77.8100
2023-12-05,76.9600
2023-12-04,78.5900
2023-12-01,79.1800
2023-11-30,79.1000
2023-11-29,78.4800
2023-11-28,76.9500
2023-11-27,77.5600
2023-11-24,76.0800
2023-11-22,76.5500
2023-11-21,76.0600
2023-11-20,77.0600
2023-11-17,75.8800
2023-11-16,75.5900
2023-11-15,74.5500
2023-11-14,74.6100
2023-11-13,72.4700
2023-11-10,72.4200
2023-11-09,72.0000
2023-11-08,71.8600
2023-11-07,70.8400
2023-11-06,71.1300
2023-11-03,72.2800
2023-11-02,71.8100
2023-11-01,71.2400
2023-10-31,68.2500
2023-10-30,68.4200
2023-10-27,68.2000
2023-10-26,65.8400
2023-10-25,67.1000
2023-10-24,68.1000
2023-10-23,65.2500
2023-10-20,66.6900
2023-10-19,66.8700
2023-10-18,68.4800
2023-10-17,68.9400
2023-10-16,68.9500
2023-10-13,68.4300
2023-10-12,69.3500
2023-10-11,69.5600
2023-10-10,66.5800
2023-10-09,66.2300
2023-10-06,66.0500
2023-10-05,66.6200
2023-10-04,65.9700
2023-10-03,65.4200
2023-10-02,66.1900
2023-09-29,65.9500
2023-09-28,65.6900
2023-09-27,64.2900
2023-09-26,63.4200
2023-09-25,64.4500
2023-09-22,65.9000
2023-09-21,65.4500
2023-09-20,65.6300
2023-09-19,64.8700
2023-09-18,64.2300
2023-09-15,63.7500
2023-09-14,64.2500
2023-09-13,63.3900
2023-09-12,62.7200
2023-09-11,64.3100
2023-09-08,65.3700
2023-09-07,63.4400
2023-09-06,71.2300
2023-09-05,70.8900
2023-09-01,73.7000
2023-08-31,70.7900
2023-08-30,68.1700
2023-08-29,66.4000
2023-08-28,66.0650
2023-08-25,64.4200
2023-08-24,64.9000
2023-08-23,66.1600
2023-08-22,65.8900
2023-08-21,65.5000
2023-08-18,64.3500
2023-08-17,64.9300
2023-08-16,64.1900
2023-08-15,65.5000
2023-08-14,67.8100
2023-08-11,66.8500
2023-08-10,67.1500
2023-08-09,66.8600
2023-08-08,67.0600
2023-08-07,68.5100
2023-08-04,66.7900
2023-08-03,68.2800
2023-08-02,65.0100
