Date,Close
2023-05-04,355.0400
2023-05-03,354.4200
2023-05-02,361.0000
2023-05-01,354.0100
2023-04-28,364.2400
2023-04-27,363.8100
2023-04-26,359.2400
2023-04-25,363.2900
2023-04-24,361.9200
2023-04-21,359.8600
2023-04-20,359.2700
2023-04-19,355.5500
2023-04-18,360.2600
2023-04-17,363.2800
2023-04-14,362.0000
2023-04-13,364.3200
2023-04-12,362.5600
2023-04-11,366.1700
2023-04-10,370.7700
2023-04-06,370.0900
2023-04-05,373.1700
2023-04-04,362.9900
2023-04-03,363.7700
2023-03-31,356.0500
2023-03-30,357.7800
2023-03-29,357.1600
2023-03-28,354.4800
2023-03-27,349.4000
2023-03-24,346.5600
2023-03-23,335.8300
2023-03-22,341.8200
2023-03-21,347.4700
2023-03-20,345.2500
2023-03-17,339.3500
2023-03-16,339.9200
2023-03-15,335.3500
2023-03-14,336.5000
2023-03-13,335.4000
2023-03-10,336.2000
2023-03-09,335.9700
2023-03-08,338.2800
2023-03-07,337.3300
2023-03-06,347.8900
2023-03-03,345.6700
2023-03-02,347.3400
2023-03-01,351.7500
2023-02-28,349.8100
2023-02-27,355.3500
2023-02-24,359.1400
2023-02-23,360.3300
2023-02-22,360.7000
2023-02-21,361.5100
2023-02-17,366.8600
2023-02-16,363.7500
2023-02-15,363.6400
2023-02-14,365.8500
2023-02-13,366.9600
2023-02-10,368.0700
2023-02-09,362.3600
2023-02-08,366.6800
2023-02-07,363.6100
2023-02-06,358.1300
2023-02-03,362.5800
2023-02-02,366.4800
2023-02-01,370.9800
2023-01-31,378.6800
2023-01-30,378.6900
2023-01-27,379.2000
2023-01-26,384.1200
2023-01-25,376.0500
2023-01-24,376.5000
2023-01-23,375.0300
2023-01-20,378.0400
2023-01-19,378.7200
2023-01-18,378.4000
2023-01-17,383.4700
2023-01-13,381.8100
2023-01-12,380.8400
2023-01-11,380.8000
2023-01-10,382.6700
2023-01-09,381.9600
2023-01-06,386.0500
2023-01-05,374.0500
2023-01-04,374.0100
2023-01-03,374.3300
2022-12-30,375.1200
2022-12-29,375.1200
2022-12-28,377.5100
2022-12-27,380.1900
2022-12-23,383.6700
2022-12-22,381.7900
2022-12-21,380.4600
2022-12-20,375.5500
2022-12-19,375.5400
2022-12-16,372.6400
2022-12-15,368.2800
2022-12-14,372.3100
2022-12-13,371.0900
2022-12-12,377.7500
2022-12-09,371.4100
2022-12-08,381.6400
2022-12-07,385.5100
2022-12-06,378.0400
2022-12-05,382.4400
2022-12-02,386.8500
2022-12-01,379.7200
2022-11-30,381.6800
2022-11-29,381.7800
2022-11-28,380.3400
2022-11-25,383.3400
2022-11-23,380.7500
2022-11-22,377.7300
2022-11-21,368.7900
2022-11-18,369.7300
2022-11-17,366.5500
2022-11-16,363.2000
2022-11-15,353.6800
2022-11-14,361.0800
2022-11-11,356.2100
2022-11-10,370.3200
2022-11-09,386.2200
2022-11-08,390.7700
2022-11-07,395.8000
2022-11-04,396.6500
2022-11-03,397.5800
2022-11-02,389.7900
2022-11-01,382.0400
2022-10-31,389.3700
2022-10-28,394.7200
2022-10-27,388.0700
2022-10-26,385.4100
2022-10-25,382.4300
2022-10-24,379.1100
2022-10-21,370.6400
2022-10-20,359.1900
2022-10-19,360.6600
2022-10-18,360.8800
2022-10-17,354.4900
2022-10-14,352.6500
2022-10-13,354.4700
2022-10-12,345.3900
2022-10-11,351.5500
2022-10-10,347.3200
2022-10-07,346.6800
2022-10-06,350.8900
2022-10-05,354.3700
2022-10-04,355.3600
2022-10-03,346.7400
2022-09-30,339.8700
2022-09-29,342.0000
2022-09-28,348.9400
2022-09-27,341.4700
2022-09-26,342.8800
2022-09-23,343.2700
2022-09-22,346.9600
2022-09-21,345.4700
2022-09-20,345.5600
2022-09-19,348.9500
2022-09-16,346.2500
2022-09-15,341.0200
2022-09-14,341.4000
2022-09-13,347.8900
2022-09-12,363.7300
2022-09-09,366.2100
2022-09-08,370.1600
2022-09-07,366.9600
2022-09-06,360.8000
2022-09-02,363.8200
2022-09-01,363.8300
2022-08-31,367.0000
2022-08-30,364.0100
2022-08-29,363.0200
2022-08-26,356.7900
2022-08-25,366.8900
2022-08-24,363.2200
2022-08-23,364.0200
2022-08-22,368.1200
2022-08-19,371.0100
2022-08-18,368.5600
2022-08-17,367.3700
2022-08-16,373.8400
2022-08-15,371.4500
2022-08-12,365.2000
2022-08-11,358.7600
2022-08-10,359.6100
2022-08-09,354.7700
2022-08-08,347.3800
2022-08-05,346.6900
2022-08-04,337.8100
2022-08-03,327.1000
2022-08-02,335.0900
2022-08-01,342.4200
2022-07-29,341.5800
2022-07-28,340.1200
2022-07-27,339.6200
2022-07-26,337.6700
2022-07-25,336.2000
2022-07-22,330.4400
2022-07-21,327.8100
2022-07-20,326.6000
2022-07-19,329.9700
2022-07-18,326.0300
2022-07-15,330.0000
2022-07-14,326.4900
2022-07-13,325.1800
2022-07-12,327.3800
2022-07-11,328.8100
2022-07-08,331.2000
2022-07-07,321.2500
2022-07-06,321.5400
2022-07-05,322.3800
2022-07-01,329.5300
2022-06-30,326.2100
2022-06-29,328.0600
2022-06-28,321.5500
2022-06-27,326.2400
2022-06-24,321.5500
2022-06-23,314.6600
2022-06-22,311.0500
2022-06-21,309.3800
2022-06-17,300.5700
2022-06-16,304.0200
2022-06-15,307.6800
2022-06-14,306.5200
2022-06-13,306.9900
2022-06-10,313.3400
2022-06-09,312.0300
2022-06-08,315.0200
2022-06-07,321.6500
2022-06-06,317.6600
2022-06-03,316.3800
2022-06-02,318.5800
2022-06-01,322.2100
2022-05-31,328.6900
2022-05-27,334.9600
2022-05-26,336.4200
2022-05-25,333.4800
2022-05-24,328.8000
2022-05-23,327.6300
2022-05-20,322.8600
2022-05-19,319.1300
2022-05-18,320.6500
2022-05-17,333.1600
2022-05-16,327.8300
2022-05-13,324.2400
2022-05-12,322.0100
2022-05-11,332.0900
2022-05-10,329.8300
2022-05-09,326.4700
2022-05-06,333.9900
2022-05-05,315.2300
2022-05-04,319.7600
2022-05-03,307.8100
2022-05-02,306.8000
2022-04-29,309.6100
2022-04-28,320.6000
2022-04-27,317.8500
2022-04-26,316.2600
2022-04-25,317.3100
2022-04-22,318.1800
2022-04-21,331.4500
2022-04-20,331.5400
2022-04-19,324.7000
2022-04-18,326.6500
2022-04-14,323.2500
2022-04-13,325.6200
2022-04-12,322.5800
2022-04-11,320.6700
2022-04-08,325.8400
2022-04-07,320.1400
2022-04-06,311.5700
2022-04-05,307.0000
2022-04-04,305.7600
2022-04-01,307.0000
2022-03-31,306.1300
2022-03-30,307.0200
2022-03-29,307.0000
2022-03-28,308.4900
2022-03-25,310.4800
2022-03-24,303.9500
2022-03-23,300.0200
2022-03-22,299.9200
2022-03-21,299.9400
2022-03-18,299.0500
2022-03-17,294.9200
2022-03-16,291.3600
2022-03-15,290.6300
2022-03-14,284.8500
2022-03-11,281.2300
2022-03-10,280.1200
2022-03-09,276.5300
2022-03-08,272.7500
2022-03-07,278.4200
2022-03-04,281.8200
2022-03-03,280.1600
2022-03-02,273.8000
2022-03-01,271.7500
2022-02-28,274.9600
2022-02-25,275.3800
2022-02-24,266.6000
2022-02-23,268.3000
2022-02-22,269.0000
2022-02-18,270.8100
2022-02-17,273.3500
2022-02-16,275.8200
2022-02-15,273.9000
2022-02-14,270.6700
2022-02-11,271.1900
2022-02-10,273.5300
2022-02-09,278.7900
2022-02-08,277.0300
2022-02-07,270.2000
2022-02-04,265.5600
2022-02-03,267.4200
2022-02-02,258.4600
2022-02-01,256.9200
2022-01-31,256.7200
2022-01-28,258.2100
2022-01-27,255.1000
2022-01-26,246.9700
2022-01-25,245.6300
2022-01-24,248.3500
2022-01-21,246.6200
2022-01-20,251.8400
2022-01-19,251.1500
2022-01-18,252.5400
2022-01-14,256.5200
2022-01-13,254.7500
2022-01-12,254.6300
2022-01-11,254.8300
2022-01-10,250.7200
2022-01-07,249.7600
2022-01-06,244.6100
2022-01-05,247.3100
2022-01-04,248.0000
2022-01-03,248.1000
2021-12-31,248.5700
2021-12-30,248.9000
2021-12-29,248.4600
2021-12-28,246.4900
2021-12-27,245.3400
2021-12-23,240.7800
2021-12-22,236.4800
2021-12-21,236.0900
2021-12-20,234.2700
2021-12-17,233.0900
2021-12-16,232.4500
2021-12-15,232.2900
2021-12-14,229.6300
2021-12-13,230.8000
2021-12-10,233.0900
2021-12-09,230.7400
2021-12-08,226.6800
2021-12-07,224.5700
2021-12-06,224.0000
2021-12-03,218.6600
2021-12-02,220.4100
2021-12-01,215.4100
2021-11-30,216.7600
2021-11-29,223.2700
2021-11-26,221.6100
2021-11-24,226.0200
2021-11-23,226.4500
2021-11-22,222.0700
2021-11-19,220.9000
2021-11-18,225.4400
2021-11-17,223.8200
2021-11-16,220.6100
2021-11-15,221.9300
2021-11-12,224.8300
2021-11-11,222.8600
2021-11-10,219.6400
2021-11-09,219.4600
2021-11-08,220.2300
2021-11-05,221.6900
2021-11-04,223.0900
2021-11-03,224.2300
2021-11-02,218.9300
2021-11-01,208.0800
2021-10-29,207.8800
2021-10-28,205.0200
2021-10-27,203.0300
2021-10-26,207.9700
2021-10-25,207.4500
2021-10-22,209.0900
2021-10-21,207.1900
2021-10-20,206.0900
2021-10-19,202.5900
2021-10-18,200.8000
2021-10-15,204.1700
2021-10-14,203.0600
2021-10-13,199.2600
2021-10-12,200.1300
2021-10-11,201.7800
2021-10-08,200.2000
2021-10-07,199.6000
2021-10-06,198.2100
2021-10-05,198.2200
2021-10-04,199.9600
2021-10-01,200.0200
2021-09-30,199.3800
2021-09-29,205.4500
2021-09-28,202.5900
2021-09-27,204.4700
2021-09-24,203.1500
2021-09-23,202.6800
2021-09-22,202.6300
2021-09-21,201.1000
2021-09-20,201.8900
2021-09-17,207.7500
2021-09-16,207.7700
2021-09-15,208.6600
2021-09-14,203.9900
2021-09-13,206.0400
2021-09-10,202.7300
2021-09-09,204.6400
2021-09-08,206.1700
2021-09-07,205.4900
2021-09-03,206.2800
2021-09-02,206.8000
2021-09-01,202.9900
2021-08-31,204.1400
2021-08-30,201.1700
2021-08-27,201.1200
2021-08-26,197.6400
2021-08-25,200.3000
2021-08-24,200.4100
2021-08-23,202.3300
2021-08-20,200.4100
2021-08-19,199.2600
2021-08-18,199.7200
2021-08-17,203.1200
2021-08-16,199.9500
2021-08-13,198.4300
2021-08-12,197.9900
2021-08-11,197.3100
2021-08-10,195.0700
2021-08-09,196.8300
2021-08-06,199.9300
2021-08-05,199.6700
2021-08-04,205.3700
2021-08-03,206.4200
2021-08-02,203.5700
2021-07-30,203.8300
2021-07-29,205.2200
2021-07-28,204.1600
2021-07-27,204.1200
2021-07-26,202.5000
2021-07-23,202.6300
2021-07-22,199.0300
2021-07-21,197.5400
2021-07-20,194.3600
2021-07-19,188.4200
2021-07-16,189.2200
2021-07-15,189.5000
2021-07-14,189.1000
2021-07-13,189.3200
2021-07-12,189.9600
2021-07-09,189.1000
2021-07-08,188.5700
2021-07-07,189.8400
2021-07-06,189.3400
2021-07-02,192.5800
2021-07-01,192.6700
2021-06-30,191.2400
2021-06-29,191.8000
2021-06-28,192.0600
2021-06-25,191.3400
2021-06-24,188.9800
2021-06-23,188.8300
2021-06-22,190.1000
2021-06-21,188.7200
2021-06-18,184.8900
2021-06-17,189.4000
2021-06-16,191.4200
2021-06-15,194.2600
2021-06-14,192.9100
2021-06-11,195.5000
2021-06-10,195.5100
2021-06-09,190.5500
2021-06-08,191.9300
2021-06-07,195.0300
2021-06-04,194.9400
2021-06-03,193.8600
2021-06-02,191.3800
2021-06-01,191.8300
2021-05-28,192.3900
2021-05-27,194.3100
2021-05-26,194.3000
2021-05-25,196.0200
2021-05-24,199.6400
2021-05-21,202.6800
2021-05-20,200.4100
2021-05-19,198.7400
2021-05-18,197.2900
2021-05-17,199.3600
2021-05-14,195.0000
2021-05-13,195.7600
2021-05-12,197.0700
2021-05-11,197.9400
2021-05-10,202.1300
2021-05-07,197.6100
2021-05-06,185.0900
2021-05-05,189.0800
2021-05-04,193.6700
2021-05-03,192.1200
2021-04-30,187.5600
2021-04-29,190.2700
2021-04-28,187.9400
2021-04-27,189.3300
2021-04-26,191.6200
2021-04-23,196.1000
2021-04-22,195.3300
2021-04-21,196.0400
2021-04-20,194.5300
2021-04-19,193.6900
2021-04-16,193.1800
2021-04-15,191.3700
2021-04-14,190.6100
2021-04-13,189.1600
2021-04-12,191.7100
2021-04-09,190.8700
2021-04-08,189.4700
2021-04-07,193.2600
2021-04-06,191.4500
2021-04-05,194.6100
2021-04-01,193.5700
2021-03-31,195.0400
2021-03-30,196.5300
2021-03-29,196.0000
2021-03-26,194.0900
2021-03-25,191.4500
2021-03-24,187.8000
2021-03-23,188.4300
2021-03-22,192.3800
2021-03-19,189.7700
2021-03-18,187.9900
2021-03-17,187.0100
2021-03-16,186.5400
2021-03-15,188.8700
2021-03-12,187.5500
2021-03-11,183.1300
2021-03-10,183.5100
2021-03-09,178.7200
2021-03-08,176.0900
2021-03-05,175.1100
2021-03-04,172.3100
2021-03-03,172.2100
2021-03-02,173.7200
2021-03-01,173.7500
2021-02-26,169.5200
2021-02-25,174.1100
2021-02-24,181.2900
2021-02-23,180.5800
2021-02-22,177.9900
2021-02-19,177.6200
2021-02-18,177.7200
2021-02-17,181.2900
2021-02-16,180.8000
2021-02-12,182.2400
2021-02-11,181.7700
2021-02-10,184.0400
2021-02-09,184.9800
2021-02-08,183.8000
2021-02-05,183.0600
2021-02-04,186.0700
2021-02-03,181.5100
2021-02-02,180.5500
2021-02-01,179.7300
2021-01-29,174.4700
2021-01-28,180.1300
2021-01-27,178.1900
2021-01-26,184.4200
2021-01-25,183.1500
2021-01-22,185.0100
2021-01-21,182.7900
2021-01-20,184.1600
2021-01-19,182.4700
2021-01-15,184.4200
2021-01-14,182.8200
2021-01-13,183.4000
2021-01-12,183.2700
2021-01-11,183.4000
2021-01-08,183.5500
2021-01-07,183.0200
2021-01-06,178.9300
2021-01-05,175.6000
2021-01-04,174.4300
2020-12-31,173.9200
2020-12-30,173.4200
2020-12-29,174.1800
2020-12-28,174.3200
2020-12-24,170.7800
2020-12-23,170.0700
2020-12-22,170.0100
2020-12-21,171.4200
2020-12-18,173.5500
2020-12-17,172.9100
2020-12-16,172.3500
2020-12-15,173.0800
2020-12-14,172.3300
2020-12-11,174.6600
2020-12-10,177.6800
2020-12-09,178.6800
2020-12-08,180.4200
2020-12-07,178.2600
2020-12-04,180.7600
2020-12-03,179.1600
2020-12-02,180.8500
2020-12-01,179.0000
2020-11-30,179.9100
2020-11-27,180.0000
2020-11-25,179.5000
2020-11-24,179.7500
2020-11-23,173.4800
2020-11-20,169.8700
2020-11-19,171.9400
2020-11-18,176.5300
2020-11-17,173.6400
2020-11-16,183.6600
2020-11-13,182.9900
2020-11-12,177.9400
2020-11-11,177.8100
2020-11-10,183.4400
2020-11-09,178.5100
2020-11-06,170.9200
2020-11-05,170.9500
2020-11-04,166.0400
2020-11-03,160.0100
2020-11-02,152.0300
2020-10-30,147.4900
2020-10-29,143.7900
2020-10-28,144.1000
2020-10-27,149.2100
2020-10-26,152.2700
2020-10-23,156.4100
2020-10-22,154.2300
2020-10-21,152.6200
2020-10-20,153.0400
2020-10-19,152.4200
2020-10-16,156.6700
2020-10-15,156.5500
2020-10-14,154.0100
2020-10-13,151.6400
2020-10-12,150.6800
2020-10-09,151.2900
2020-10-08,153.9900
2020-10-07,148.1300
2020-10-06,146.2300
2020-10-05,149.1800
2020-10-02,146.9800
2020-10-01,146.9600
2020-09-30,148.9300
2020-09-29,146.5600
2020-09-28,150.0900
2020-09-25,148.5100
2020-09-24,146.5600
2020-09-23,147.0900
2020-09-22,149.6100
2020-09-21,148.2300
2020-09-18,152.1300
2020-09-17,151.5000
2020-09-16,152.7500
2020-09-15,150.8700
2020-09-14,150.9000
2020-09-11,150.3700
2020-09-10,150.7300
2020-09-09,152.3100
2020-09-08,149.9300
2020-09-04,152.4300
2020-09-03,154.3200
2020-09-02,156.2500
2020-09-01,150.2200
2020-08-31,153.4400
2020-08-28,153.8700
2020-08-27,154.2600
2020-08-26,152.0800
2020-08-25,152.0000
2020-08-24,149.6600
2020-08-21,150.9700
2020-08-20,151.8900
2020-08-19,153.3400
2020-08-18,155.5400
2020-08-17,155.7900
2020-08-14,158.6700
2020-08-13,152.1900
2020-08-12,153.0000
2020-08-11,151.3100
2020-08-10,152.3900
2020-08-07,152.0000
2020-08-06,151.7500
2020-08-05,153.6700
2020-08-04,157.0200
2020-08-03,159.9000
2020-07-31,150.1600
2020-07-30,153.6100
2020-07-29,155.7000
2020-07-28,153.8900
2020-07-27,157.1500
2020-07-24,155.3400
2020-07-23,156.6600
2020-07-22,156.2500
2020-07-21,155.9800
2020-07-20,153.5000
2020-07-17,154.8100
2020-07-16,153.3700
2020-07-15,153.5000
2020-07-14,147.8400
2020-07-13,144.9800
2020-07-10,143.0200
2020-07-09,140.8900
2020-07-08,144.5700
2020-07-07,145.8000
2020-07-06,151.5100
2020-07-02,152.7300
2020-07-01,150.9100
2020-06-30,153.4200
2020-06-29,151.7700
2020-06-26,148.2100
2020-06-25,151.2900
2020-06-24,150.5600
2020-06-23,153.6700
2020-06-22,154.8900
2020-06-19,156.7000
2020-06-18,153.4200
2020-06-17,154.4500
2020-06-16,156.3200
2020-06-15,151.7200
2020-06-12,148.2500
2020-06-11,146.5600
2020-06-10,154.3900
2020-06-09,161.1900
2020-06-08,164.6800
2020-06-05,161.6200
2020-06-04,159.5200
2020-06-03,161.7200
2020-06-02,163.1900
2020-06-01,158.9400
2020-05-29,158.6700
2020-05-28,156.8600
2020-05-27,155.3400
2020-05-26,149.1900
2020-05-22,149.4200
2020-05-21,145.8200
2020-05-20,146.3600
2020-05-19,144.6300
2020-05-18,142.6800
2020-05-15,136.4500
2020-05-14,129.4200
2020-05-13,129.6300
2020-05-12,134.7700
2020-05-11,140.2600
2020-05-08,135.9700
2020-05-07,134.5800
2020-05-06,131.8600
2020-05-05,133.5500
2020-05-04,135.6800
2020-05-01,134.7000
2020-04-30,141.2500
2020-04-29,140.2600
2020-04-28,140.3600
2020-04-27,143.2800
2020-04-24,139.9400
2020-04-23,136.5700
2020-04-22,135.2200
2020-04-21,132.4400
2020-04-20,140.4900
2020-04-17,141.6100
2020-04-16,138.1100
2020-04-15,137.9800
2020-04-14,137.6600
2020-04-13,131.0200
2020-04-09,133.3200
2020-04-08,131.5600
2020-04-07,132.0800
2020-04-06,135.2000
2020-04-03,125.4900
2020-04-02,129.2000
2020-04-01,133.0600
2020-03-31,135.2600
2020-03-30,138.0200
2020-03-27,125.7000
2020-03-26,131.6600
2020-03-25,121.2400
2020-03-24,126.3100
2020-03-23,115.7500
2020-03-20,124.9700
2020-03-19,127.4000
2020-03-18,135.9000
2020-03-17,139.4700
2020-03-16,121.2800
2020-03-13,132.5700
2020-03-12,124.0300
2020-03-11,135.1700
2020-03-10,138.0000
2020-03-09,131.9700
2020-03-06,141.4900
2020-03-05,145.1200
2020-03-04,152.2600
2020-03-03,147.8000
2020-03-02,150.4100
2020-02-28,139.8600
2020-02-27,147.7100
2020-02-26,158.9800
2020-02-25,160.8500
2020-02-24,165.5600
2020-02-21,170.9600
2020-02-20,170.7800
2020-02-19,168.0100
2020-02-18,167.6300
2020-02-14,168.0300
2020-02-13,167.9100
2020-02-12,168.0200
2020-02-11,164.6500
2020-02-10,162.1400
2020-02-07,156.3200
2020-02-06,158.3200
2020-02-05,152.1500
2020-02-04,149.2500
2020-02-03,143.9000
2020-01-31,142.6100
2020-01-30,147.2000
2020-01-29,149.3400
2020-01-28,152.1200
2020-01-27,150.6300
2020-01-24,152.6200
2020-01-23,155.1100
2020-01-22,155.7400
2020-01-21,155.2700
2020-01-17,156.3300
2020-01-16,156.2600
2020-01-15,154.0300
2020-01-14,150.6700
2020-01-13,143.6500
2020-01-10,143.8100
2020-01-09,141.3000
2020-01-08,140.5600
2020-01-07,137.8500
2020-01-06,138.1600
2020-01-03,136.7200
2020-01-02,138.6900
2019-12-31,138.3200
2019-12-30,137.1700
2019-12-27,139.4400
2019-12-26,139.3100
2019-12-24,138.8100
2019-12-23,137.6000
2019-12-20,137.6400
2019-12-19,135.6100
2019-12-18,136.9900
2019-12-17,137.9000
2019-12-16,142.2000
2019-12-13,140.6000
2019-12-12,143.9300
2019-12-11,143.3600
2019-12-10,142.7500
2019-12-09,142.8800
2019-12-06,142.2700
2019-12-05,140.6100
2019-12-04,142.9600
2019-12-03,141.7900
2019-12-02,143.5100
2019-11-29,144.6400
2019-11-27,146.2900
2019-11-26,145.8000
2019-11-25,153.2700
2019-11-22,152.6100
2019-11-21,152.2600
2019-11-20,150.7000
2019-11-19,150.2500
2019-11-18,149.5900
2019-11-15,148.3200
2019-11-14,144.6500
2019-11-13,145.7000
2019-11-12,144.8300
2019-11-11,140.3400
2019-11-08,140.2000
2019-11-07,137.3100
2019-11-06,135.6500
2019-11-05,137.7700
2019-11-04,137.6000
2019-11-01,137.1100
2019-10-31,133.0000
2019-10-30,136.7900
2019-10-29,149.4000
2019-10-28,145.4800
2019-10-25,145.9600
2019-10-24,145.6000
2019-10-23,146.0600
2019-10-22,146.9200
2019-10-21,147.3500
2019-10-18,152.2600
2019-10-17,150.5100
2019-10-16,144.8400
2019-10-15,138.1700
2019-10-14,134.1000
2019-10-11,134.7400
2019-10-10,132.8100
2019-10-09,132.2300
2019-10-08,130.2700
2019-10-07,130.2300
2019-10-04,130.6800
2019-10-03,131.1000
2019-10-02,131.0900
2019-10-01,135.8000
2019-09-30,136.6600
2019-09-27,135.5300
2019-09-26,139.1700
2019-09-25,142.3000
2019-09-24,140.3100
2019-09-23,142.9300
2019-09-20,146.8200
2019-09-19,145.7000
2019-09-18,143.7200
2019-09-17,143.7500
2019-09-16,144.1600
2019-09-13,143.5300
2019-09-12,146.1000
2019-09-11,148.5300
2019-09-10,142.8400
2019-09-09,143.7900
2019-09-06,143.6000
2019-09-05,141.3700
2019-09-04,140.5400
2019-09-03,139.1500
2019-08-30,138.2700
2019-08-29,137.9600
2019-08-28,138.1000
2019-08-27,138.7500
2019-08-26,147.0800
2019-08-23,144.8500
2019-08-22,147.7600
2019-08-21,146.4900
2019-08-20,144.7800
2019-08-19,145.9600
2019-08-16,145.2900
2019-08-15,141.2700
2019-08-14,141.8600
2019-08-13,146.3100
2019-08-12,142.6900
2019-08-09,140.1900
2019-08-08,140.5000
2019-08-07,139.2100
2019-08-06,139.0000
2019-08-05,144.6600
2019-08-02,148.1300
2019-08-01,148.2500
2019-07-31,138.9500
2019-07-30,142.5200
2019-07-29,141.2800
