Date,Close
2024-03-13,55.8700
2024-03-12,55.3900
2024-03-11,55.7300
2024-03-08,54.1100
2024-03-07,53.6700
2024-03-06,53.4000
2024-03-05,53.7100
2024-03-04,53.3800
2024-03-01,53.2000
2024-02-29,54.2400
2024-02-28,53.8900
2024-02-27,54.1300
2024-02-26,54.1200
2024-02-23,53.8100
2024-02-22,53.0900
2024-02-21,53.6700
2024-02-20,54.0500
2024-02-16,53.1200
2024-02-15,52.5700
2024-02-14,51.9800
2024-02-13,51.6100
2024-02-12,52.5500
2024-02-09,52.5800
2024-02-08,53.9700
2024-02-07,53.9400
2024-02-06,55.3900
2024-02-05,57.5000
2024-02-02,56.3600
2024-02-01,56.6300
2024-01-31,54.7600
2024-01-30,55.0600
2024-01-29,54.6600
2024-01-26,54.9900
2024-01-25,54.0400
2024-01-24,53.1800
2024-01-23,53.3600
2024-01-22,52.5500
2024-01-19,53.1000
2024-01-18,53.5700
2024-01-17,54.3100
2024-01-16,54.6300
2024-01-12,54.8700
2024-01-11,54.2800
2024-01-10,54.5000
2024-01-09,55.3300
2024-01-08,54.9000
2024-01-05,54.9200
2024-01-04,54.1600
2024-01-03,54.6100
2024-01-02,55.5300
2023-12-29,53.7500
2023-12-28,53.6700
2023-12-27,52.8200
2023-12-26,52.4300
2023-12-22,51.9400
2023-12-21,51.6600
2023-12-20,51.1600
2023-12-19,51.7700
2023-12-18,51.7100
2023-12-15,51.8100
2023-12-14,52.3300
2023-12-13,52.2900
2023-12-12,50.1700
2023-12-11,51.2400
2023-12-08,51.3800
2023-12-07,51.5400
2023-12-06,50.1900
2023-12-05,49.9400
2023-12-04,49.8200
2023-12-01,48.2000
2023-11-30,46.8400
2023-11-29,47.0900
2023-11-28,47.9900
2023-11-27,47.5900
2023-11-24,48.3000
2023-11-22,48.0100
2023-11-21,47.9800
2023-11-20,48.4100
2023-11-17,48.7400
2023-11-16,48.3300
2023-11-15,48.3100
2023-11-14,47.7400
2023-11-13,45.6200
2023-11-10,46.9500
2023-11-09,46.4000
2023-11-08,46.3400
2023-11-07,46.7200
2023-11-06,46.5800
2023-11-03,47.0600
2023-11-02,47.5600
2023-11-01,46.4700
2023-10-31,46.3500
2023-10-30,46.2700
2023-10-27,45.6200
2023-10-26,45.9200
2023-10-25,45.3700
2023-10-24,45.4700
2023-10-23,45.1700
2023-10-20,46.2900
2023-10-19,46.5900
2023-10-18,46.9300
2023-10-17,47.2000
2023-10-16,47.3700
2023-10-13,46.5200
2023-10-12,47.1100
2023-10-11,48.2100
2023-10-10,48.3500
2023-10-09,47.2200
2023-10-06,47.4300
2023-10-05,48.1700
2023-10-04,48.3500
2023-10-03,49.0800
2023-10-02,49.2400
2023-09-29,50.4900
2023-09-28,49.9300
2023-09-27,50.1100
2023-09-26,51.2700
2023-09-25,50.6200
2023-09-22,51.1200
2023-09-21,53.0500
2023-09-20,53.3200
2023-09-19,53.8200
2023-09-18,53.9000
2023-09-15,54.5400
2023-09-14,53.9600
2023-09-13,52.8400
2023-09-12,52.8900
2023-09-11,52.5600
2023-09-08,52.0500
2023-09-07,51.3300
2023-09-06,51.5200
2023-09-05,52.1500
2023-09-01,52.5900
2023-08-31,53.2700
2023-08-30,54.3700
2023-08-29,54.6700
2023-08-28,54.2900
2023-08-25,54.0100
2023-08-24,54.1800
2023-08-23,53.4700
2023-08-22,54.0400
2023-08-21,54.8100
2023-08-18,54.6300
2023-08-17,54.1000
2023-08-16,53.4000
2023-08-15,53.7300
2023-08-14,54.4100
2023-08-11,55.2400
2023-08-10,53.7500
2023-08-09,53.8200
2023-08-08,55.0500
2023-08-07,54.3000
2023-08-04,56.4600
2023-08-03,56.2700
2023-08-02,55.4100
2023-08-01,55.3200
2023-07-31,55.7200
2023-07-28,56.3500
2023-07-27,55.4100
2023-07-26,55.0400
2023-07-25,54.2300
2023-07-24,53.4700
2023-07-21,52.6600
2023-07-20,52.5000
2023-07-19,52.2700
2023-07-18,51.4900
2023-07-17,51.8800
2023-07-14,52.3300
2023-07-13,52.9700
2023-07-12,52.1800
2023-07-11,51.6700
2023-07-10,50.9000
2023-07-07,51.7600
2023-07-06,52.1000
2023-07-05,51.8800
2023-07-03,51.8100
2023-06-30,51.0400
2023-06-29,50.6900
2023-06-28,49.8300
2023-06-27,49.9600
2023-06-26,50.2300
2023-06-23,49.5000
2023-06-22,50.4100
2023-06-21,50.4700
2023-06-20,49.8300
2023-06-16,50.3900
2023-06-15,50.2100
2023-06-14,49.7600
2023-06-13,50.2600
2023-06-12,50.6500
2023-06-09,50.3700
2023-06-08,50.8600
2023-06-07,51.3300
2023-06-06,50.4400
2023-06-05,50.5100
2023-06-02,51.3400
2023-06-01,50.6100
2023-05-31,50.6400
2023-05-30,52.3800
2023-05-26,52.0100
2023-05-25,51.7600
2023-05-24,51.7700
2023-05-23,51.6700
2023-05-22,50.1100
2023-05-19,49.9600
2023-05-18,49.9700
2023-05-17,50.1200
2023-05-16,49.2000
2023-05-15,49.4700
2023-05-12,48.8700
2023-05-11,49.3400
2023-05-10,47.2800
2023-05-09,48.8200
2023-05-08,50.7300
2023-05-05,60.6900
2023-05-04,60.1300
2023-05-03,60.5600
2023-05-02,60.9400
2023-05-01,62.3300
2023-04-28,62.4900
2023-04-27,61.2800
2023-04-26,60.3500
2023-04-25,61.0000
2023-04-24,60.9100
2023-04-21,61.0000
2023-04-20,60.8600
2023-04-19,61.6200
2023-04-18,60.8700
2023-04-17,61.4400
2023-04-14,60.8200
2023-04-13,61.6900
2023-04-12,61.5800
2023-04-11,62.0500
2023-04-10,61.0500
2023-04-06,59.6100
2023-04-05,59.9600
2023-04-04,59.6800
2023-04-03,59.4100
2023-03-31,59.3200
2023-03-30,58.3200
2023-03-29,58.2500
2023-03-28,57.8500
2023-03-27,57.9900
2023-03-24,57.0600
2023-03-23,56.0800
2023-03-22,57.2000
2023-03-21,58.2300
2023-03-20,58.5700
2023-03-17,58.5400
