Date,Close
2023-09-21,72.6400
2023-09-20,74.4300
2023-09-19,75.0800
2023-09-18,75.1800
2023-09-15,75.8000
2023-09-14,75.5000
2023-09-13,75.5600
2023-09-12,75.5600
2023-09-11,76.9000
2023-09-08,83.4800
2023-09-07,84.3300
2023-09-06,83.5100
2023-09-05,85.0500
2023-09-01,86.2800
2023-08-31,86.0400
2023-08-30,86.4300
2023-08-29,85.3500
2023-08-28,85.7400
2023-08-25,84.6900
2023-08-24,85.1500
2023-08-23,86.0400
2023-08-22,85.3300
2023-08-21,85.5200
2023-08-18,85.8000
2023-08-17,85.1500
2023-08-16,85.1400
2023-08-15,85.6600
2023-08-14,86.4400
2023-08-11,86.8400
2023-08-10,86.2200
2023-08-09,87.7700
2023-08-08,86.2100
2023-08-07,85.4700
2023-08-04,84.5500
2023-08-03,84.6700
2023-08-02,85.4600
2023-08-01,87.9700
2023-07-31,87.9300
2023-07-28,87.3400
2023-07-27,85.1700
2023-07-26,86.3000
2023-07-25,87.1000
2023-07-24,97.0100
2023-07-21,96.3900
2023-07-20,97.1600
2023-07-19,95.5700
2023-07-18,95.7600
2023-07-17,96.3200
2023-07-14,96.1700
2023-07-13,97.1700
2023-07-12,96.8200
2023-07-11,98.0300
2023-07-10,97.4800
2023-07-07,97.4200
2023-07-06,98.0500
2023-07-05,98.2400
2023-07-03,98.3900
2023-06-30,97.9600
2023-06-29,97.8000
2023-06-28,95.8700
2023-06-27,96.5300
2023-06-26,96.5500
2023-06-23,96.9100
2023-06-22,96.9200
2023-06-21,99.0700
2023-06-20,97.7000
2023-06-16,97.7400
2023-06-15,98.0000
2023-06-14,96.8600
2023-06-13,99.6900
2023-06-12,99.4200
2023-06-09,99.3400
2023-06-08,99.0800
2023-06-07,98.5900
2023-06-06,97.4400
2023-06-05,95.7500
2023-06-02,96.0800
2023-06-01,94.0900
2023-05-31,92.1400
2023-05-30,92.8200
2023-05-26,93.2600
2023-05-25,93.1200
2023-05-24,93.6600
2023-05-23,94.0800
2023-05-22,95.6600
2023-05-19,96.1300
2023-05-18,96.1300
2023-05-17,96.5700
2023-05-16,95.4600
2023-05-15,96.7000
2023-05-12,95.9900
2023-05-11,95.5400
2023-05-10,96.3000
2023-05-09,96.2700
2023-05-08,95.5400
2023-05-05,96.5800
2023-05-04,95.9200
2023-05-03,97.1600
2023-05-02,98.8700
2023-05-01,100.3300
2023-04-28,99.9000
2023-04-27,99.3900
2023-04-26,97.6800
2023-04-25,101.0900
2023-04-24,102.4600
2023-04-21,102.2500
2023-04-20,102.8400
2023-04-19,104.0900
2023-04-18,104.6600
2023-04-17,103.1100
2023-04-14,101.6800
2023-04-13,101.6800
2023-04-12,101.5200
2023-04-11,99.7200
2023-04-10,99.6200
2023-04-06,98.2100
2023-04-05,98.7600
2023-04-04,99.5100
2023-04-03,100.5800
2023-03-31,97.9300
2023-03-30,97.3700
2023-03-29,97.7000
2023-03-28,96.8000
2023-03-27,96.9100
2023-03-24,96.4400
2023-03-23,96.0000
2023-03-22,96.7000
2023-03-21,98.0100
2023-03-20,97.5300
2023-03-17,95.7500
2023-03-16,98.0800
2023-03-15,95.8300
2023-03-14,98.3200
2023-03-13,97.4600
2023-03-10,96.0000
2023-03-09,95.9300
2023-03-08,97.4000
2023-03-07,98.1800
2023-03-06,99.5100
2023-03-03,99.0200
2023-03-02,99.0000
2023-03-01,98.0400
2023-02-28,98.0900
2023-02-27,99.1600
2023-02-24,99.6200
2023-02-23,99.6400
2023-02-22,100.5100
2023-02-21,100.6500
2023-02-17,101.5100
2023-02-16,100.9700
2023-02-15,101.4600
2023-02-14,101.3700
2023-02-13,100.5600
2023-02-10,100.6100
2023-02-09,97.8500
2023-02-08,97.6500
2023-02-07,97.8700
2023-02-06,97.6400
2023-02-03,96.4800
2023-02-02,96.9600
2023-02-01,98.4200
2023-01-31,99.8500
2023-01-30,98.7100
2023-01-27,99.6000
2023-01-26,100.2500
2023-01-25,100.0100
2023-01-24,99.4700
2023-01-23,96.2500
2023-01-20,94.3600
2023-01-19,94.2400
2023-01-18,95.7400
2023-01-17,98.4300
2023-01-13,98.6800
2023-01-12,100.6800
2023-01-11,99.5900
2023-01-10,99.9200
2023-01-09,99.6000
2023-01-06,102.4600
2023-01-05,100.8800
2023-01-04,100.8400
2023-01-03,100.8100
2022-12-30,100.9200
2022-12-29,100.3300
2022-12-28,99.1400
2022-12-27,99.6600
2022-12-23,99.3000
2022-12-22,98.5100
2022-12-21,99.7600
2022-12-20,98.1800
2022-12-19,97.5400
2022-12-16,98.3400
2022-12-15,98.4900
2022-12-14,99.9500
2022-12-13,99.8900
2022-12-12,99.5600
2022-12-09,98.2700
2022-12-08,99.4900
2022-12-07,99.0400
2022-12-06,98.7300
2022-12-05,100.6800
2022-12-02,101.0100
2022-12-01,99.5000
2022-11-30,98.7200
2022-11-29,97.4300
2022-11-28,96.9000
2022-11-25,97.4700
2022-11-23,97.1300
2022-11-22,96.8500
2022-11-21,96.2000
2022-11-18,95.3600
2022-11-17,94.5300
2022-11-16,94.3500
2022-11-15,95.7900
2022-11-14,92.9500
2022-11-11,93.6500
2022-11-10,97.8400
2022-11-09,95.1300
2022-11-08,96.2700
2022-11-07,96.1700
2022-11-04,95.2200
2022-11-03,94.8000
2022-11-02,94.1500
2022-11-01,95.5500
2022-10-31,94.8200
2022-10-28,95.0800
2022-10-27,91.8000
2022-10-26,90.5200
2022-10-25,88.3600
2022-10-24,89.7300
2022-10-21,88.5400
2022-10-20,87.2400
2022-10-19,87.6300
2022-10-18,87.3600
2022-10-17,84.4700
2022-10-14,82.5900
2022-10-13,84.8700
2022-10-12,82.9900
2022-10-11,84.5900
2022-10-10,84.1600
2022-10-07,84.0100
2022-10-06,84.2800
2022-10-05,85.2100
2022-10-04,85.5300
2022-10-03,83.1100
2022-09-30,81.8600
2022-09-29,82.3400
2022-09-28,83.3000
2022-09-27,81.0000
2022-09-26,81.0900
2022-09-23,82.0300
2022-09-22,83.4500
2022-09-21,84.3200
2022-09-20,85.1500
2022-09-19,84.9500
2022-09-16,85.2000
2022-09-15,85.6100
2022-09-14,86.4000
2022-09-13,83.7200
2022-09-12,87.8000
2022-09-09,88.0400
2022-09-08,86.5600
2022-09-07,87.4500
2022-09-06,87.1600
2022-09-02,87.5900
2022-09-01,88.0300
2022-08-31,89.7500
2022-08-30,90.8300
2022-08-29,92.1200
2022-08-26,93.5200
2022-08-25,96.1300
2022-08-24,93.3100
2022-08-23,92.4300
2022-08-22,91.7800
2022-08-19,93.4000
2022-08-18,94.7100
2022-08-17,94.9900
2022-08-16,95.0500
2022-08-15,96.1300
2022-08-12,95.0100
2022-08-11,93.1500
2022-08-10,93.4200
2022-08-09,91.9400
2022-08-08,91.2000
2022-08-05,93.0300
2022-08-04,92.7800
2022-08-03,94.5300
2022-08-02,93.7500
2022-08-01,93.2400
2022-07-29,93.2100
2022-07-28,92.3900
2022-07-27,90.2700
2022-07-26,90.2400
2022-07-25,94.5700
2022-07-22,94.2100
2022-07-21,94.8900
2022-07-20,94.8300
2022-07-19,93.8200
2022-07-18,89.8000
2022-07-15,91.2300
2022-07-14,90.0800
2022-07-13,91.8100
2022-07-12,94.5000
2022-07-11,94.7100
2022-07-08,95.1200
2022-07-07,93.9400
2022-07-06,93.9200
2022-07-05,92.9200
2022-07-01,97.0200
2022-06-30,96.1100
2022-06-29,93.3000
2022-06-28,93.7800
2022-06-27,94.8100
2022-06-24,94.2000
2022-06-23,91.7600
2022-06-22,92.5600
2022-06-21,92.9200
2022-06-17,88.8800
2022-06-16,89.5200
2022-06-15,92.2800
2022-06-14,91.3200
2022-06-13,91.9500
2022-06-10,95.4900
2022-06-09,97.3800
2022-06-08,99.2300
2022-06-07,100.5100
2022-06-06,97.2100
2022-06-03,96.3300
2022-06-02,96.2400
2022-06-01,94.8100
2022-05-31,95.1200
2022-05-27,96.7100
2022-05-26,95.0000
2022-05-25,93.5600
2022-05-24,93.2100
2022-05-23,91.8300
2022-05-20,90.0800
2022-05-19,90.2500
2022-05-18,92.6100
2022-05-17,94.9500
2022-05-16,92.4800
2022-05-13,91.9200
2022-05-12,91.4800
2022-05-11,91.0000
2022-05-10,91.6900
2022-05-09,91.7500
2022-05-06,95.3000
2022-05-05,96.3200
2022-05-04,97.7600
2022-05-03,95.4000
2022-05-02,94.2200
2022-04-29,94.9100
2022-04-28,98.0800
2022-04-27,98.8400
2022-04-26,99.1900
2022-04-25,99.6100
2022-04-22,100.4900
2022-04-21,101.7300
2022-04-20,104.9700
2022-04-19,104.5500
2022-04-18,104.3000
2022-04-14,104.2700
2022-04-13,103.3700
2022-04-12,102.6000
2022-04-11,102.1100
2022-04-08,100.4000
2022-04-07,100.9800
2022-04-06,98.4600
2022-04-05,98.8100
2022-04-04,99.3000
2022-04-01,100.1700
2022-03-31,99.0700
2022-03-30,100.8300
2022-03-29,101.0800
2022-03-28,101.5900
2022-03-25,102.4300
2022-03-24,101.7100
2022-03-23,101.2300
2022-03-22,101.3800
2022-03-21,99.9400
2022-03-18,97.5200
2022-03-17,97.7500
2022-03-16,95.8000
2022-03-15,97.6200
2022-03-14,97.0400
2022-03-11,96.9200
2022-03-10,98.5100
2022-03-09,98.5200
2022-03-08,94.8500
2022-03-07,98.1900
2022-03-04,99.5900
2022-03-03,99.8300
2022-03-02,100.7400
2022-03-01,102.7300
2022-02-28,102.7000
2022-02-25,98.1200
2022-02-24,94.2500
2022-02-23,92.2400
2022-02-22,93.5400
2022-02-18,93.3700
2022-02-17,94.3600
2022-02-16,94.7500
2022-02-15,94.0400
2022-02-14,93.5700
2022-02-11,95.2700
2022-02-10,95.0600
2022-02-09,96.0000
2022-02-08,95.0700
2022-02-07,94.0300
2022-02-04,93.0100
2022-02-03,92.8100
2022-02-02,92.5400
2022-02-01,90.7300
2022-01-31,90.1900
2022-01-28,90.3300
2022-01-27,89.2800
2022-01-26,88.9800
2022-01-25,90.3100
2022-01-24,88.1200
2022-01-21,87.2100
2022-01-20,88.3600
2022-01-19,89.7000
2022-01-18,90.7500
2022-01-14,92.3300
2022-01-13,91.5600
2022-01-12,91.0700
2022-01-11,90.7200
2022-01-10,89.7300
2022-01-07,90.4400
2022-01-06,90.0600
2022-01-05,89.5700
2022-01-04,90.0200
2022-01-03,86.9700
2021-12-31,86.0600
2021-12-30,85.8000
2021-12-29,85.8900
2021-12-28,86.0200
2021-12-27,85.2400
2021-12-23,84.9000
2021-12-22,84.0700
2021-12-21,83.6800
2021-12-20,81.0300
2021-12-17,82.2800
2021-12-16,82.7000
2021-12-15,83.4300
2021-12-14,83.5000
2021-12-13,84.3300
2021-12-10,86.1600
2021-12-09,86.1600
2021-12-08,86.5000
2021-12-07,85.0100
2021-12-06,83.7600
2021-12-03,81.1100
2021-12-02,81.6600
2021-12-01,79.0500
2021-11-30,80.9200
2021-11-29,82.9400
2021-11-26,83.0000
2021-11-24,87.1900
2021-11-23,87.3100
2021-11-22,86.8000
2021-11-19,85.4300
2021-11-18,86.9100
2021-11-17,87.4500
2021-11-16,88.9000
2021-11-15,89.3500
2021-11-12,88.8600
2021-11-11,89.0500
2021-11-10,90.1800
2021-11-09,90.9900
2021-11-08,90.7100
2021-11-05,91.1800
2021-11-04,88.0600
2021-11-03,88.6700
2021-11-02,87.8000
2021-11-01,88.5500
2021-10-29,88.8600
2021-10-28,89.1900
2021-10-27,89.1600
2021-10-26,89.1600
2021-10-25,91.3000
2021-10-22,91.8600
2021-10-21,91.6100
2021-10-20,91.6800
2021-10-19,91.2300
2021-10-18,90.8000
2021-10-15,90.9200
2021-10-14,89.1700
2021-10-13,89.6800
2021-10-12,89.7200
2021-10-11,89.8900
2021-10-08,90.6200
2021-10-07,90.1500
2021-10-06,89.2700
2021-10-05,88.7200
2021-10-04,87.6900
2021-10-01,87.4800
2021-09-30,85.9600
2021-09-29,86.9900
2021-09-28,86.8400
2021-09-27,87.3400
2021-09-24,87.1600
2021-09-23,86.7500
2021-09-22,85.2700
2021-09-21,83.1100
2021-09-20,83.4500
2021-09-17,83.3900
2021-09-16,84.0200
2021-09-15,84.8700
2021-09-14,82.7400
2021-09-13,83.6400
2021-09-10,83.0000
2021-09-09,83.6600
2021-09-08,82.8700
2021-09-07,83.0000
2021-09-03,83.6500
2021-09-02,84.5400
2021-09-01,84.1000
2021-08-31,84.7600
2021-08-30,84.8000
2021-08-27,85.4000
2021-08-26,84.7600
2021-08-25,85.7300
2021-08-24,85.4300
2021-08-23,84.9600
2021-08-20,84.0500
2021-08-19,83.3500
2021-08-18,85.4800
2021-08-17,86.6100
2021-08-16,87.1400
2021-08-13,87.2500
2021-08-12,87.9800
2021-08-11,88.6200
2021-08-10,87.6500
2021-08-09,87.0800
2021-08-06,87.5800
2021-08-05,86.8800
2021-08-04,85.8200
2021-08-03,87.9700
2021-08-02,86.6100
2021-07-30,86.9500
2021-07-29,87.6500
2021-07-28,87.2000
2021-07-27,88.2200
2021-07-26,85.9500
2021-07-23,85.8100
2021-07-22,85.8200
2021-07-21,86.5800
2021-07-20,84.8000
2021-07-19,81.0500
2021-07-16,83.5300
2021-07-15,84.9800
2021-07-14,84.9100
2021-07-13,85.3300
2021-07-12,86.2200
2021-07-09,86.3800
2021-07-08,85.4400
2021-07-07,85.8300
2021-07-06,85.7500
2021-07-02,86.7000
2021-07-01,86.2200
2021-06-30,85.3100
2021-06-29,84.4400
2021-06-28,85.1100
2021-06-25,86.7200
2021-06-24,86.8500
2021-06-23,86.6000
2021-06-22,87.3800
2021-06-21,88.0000
2021-06-18,85.9200
2021-06-17,87.1300
2021-06-16,88.4300
2021-06-15,89.4000
2021-06-14,88.7200
2021-06-11,88.8100
2021-06-10,88.2500
2021-06-09,88.8500
2021-06-08,89.4500
2021-06-07,88.9700
2021-06-04,89.0200
2021-06-03,88.6800
2021-06-02,88.6300
2021-06-01,88.9900
2021-05-28,88.7100
2021-05-27,88.6100
2021-05-26,86.5000
2021-05-25,86.2600
2021-05-24,86.4800
2021-05-21,85.8100
2021-05-20,85.2300
2021-05-19,85.2100
2021-05-18,85.3800
2021-05-17,86.5700
2021-05-14,85.8800
2021-05-13,83.7800
2021-05-12,82.2800
2021-05-11,84.3300
2021-05-10,85.0400
2021-05-07,85.7100
2021-05-06,84.6800
2021-05-05,84.1300
2021-05-04,83.9400
2021-05-03,84.1400
2021-04-30,83.2400
2021-04-29,82.8700
2021-04-28,83.0800
2021-04-27,82.8100
2021-04-26,81.0000
2021-04-23,80.5400
2021-04-22,78.7400
2021-04-21,78.8700
2021-04-20,77.0900
2021-04-19,78.5900
2021-04-16,78.2200
2021-04-15,77.9700
2021-04-14,77.9600
2021-04-13,77.7000
2021-04-12,78.7200
2021-04-09,78.2900
2021-04-08,77.4800
2021-04-07,77.6000
2021-04-06,77.5100
2021-04-05,77.9100
2021-04-01,77.2800
2021-03-31,77.2700
2021-03-30,77.8200
2021-03-29,77.6800
2021-03-26,78.1700
2021-03-25,77.5300
2021-03-24,75.5500
2021-03-23,75.1800
2021-03-22,76.9200
2021-03-19,78.3600
2021-03-18,77.9400
2021-03-17,79.5600
2021-03-16,78.2400
2021-03-15,79.5700
2021-03-12,78.5200
2021-03-11,77.0500
2021-03-10,76.5600
2021-03-09,74.8300
2021-03-08,75.6100
2021-03-05,75.1800
2021-03-04,74.4200
2021-03-03,75.0700
2021-03-02,74.6700
2021-03-01,74.3600
2021-02-26,71.9900
2021-02-25,73.3200
2021-02-24,77.6700
2021-02-23,73.9900
2021-02-22,73.0000
2021-02-19,74.2600
2021-02-18,72.8800
2021-02-17,73.0600
2021-02-16,72.6100
2021-02-12,72.6100
2021-02-11,72.3300
2021-02-10,72.4700
2021-02-09,73.0400
2021-02-08,72.4900
2021-02-05,72.3300
2021-02-04,72.6800
2021-02-03,70.5800
2021-02-02,70.1400
2021-02-01,66.9600
2021-01-29,66.7300
2021-01-28,68.1700
2021-01-27,65.5000
2021-01-26,67.2000
2021-01-25,66.2800
2021-01-22,67.5800
2021-01-21,68.1100
2021-01-20,68.8400
2021-01-19,69.3600
2021-01-15,69.2000
2021-01-14,70.9400
2021-01-13,70.5000
2021-01-12,71.5200
2021-01-11,69.8000
2021-01-08,69.8600
2021-01-07,69.7800
2021-01-06,70.2800
2021-01-05,69.4200
2021-01-04,68.4300
2020-12-31,71.5100
2020-12-30,71.3600
2020-12-29,70.3400
2020-12-28,70.6300
2020-12-24,70.2700
2020-12-23,70.7200
2020-12-22,69.2500
2020-12-21,69.6700
2020-12-18,70.1700
2020-12-17,70.6400
2020-12-16,70.5700
2020-12-15,71.0400
2020-12-14,70.8000
2020-12-11,72.8900
2020-12-10,72.9800
2020-12-09,73.5400
2020-12-08,74.4800
2020-12-07,73.0400
2020-12-04,73.9100
2020-12-03,73.2900
2020-12-02,71.9400
2020-12-01,71.2300
2020-11-30,71.7200
2020-11-27,73.9100
2020-11-25,73.8100
2020-11-24,74.3600
2020-11-23,72.6400
2020-11-20,69.7600
2020-11-19,71.1100
2020-11-18,69.5100
2020-11-17,68.8700
2020-11-16,68.6600
2020-11-13,66.1500
2020-11-12,63.9900
2020-11-11,65.8500
2020-11-10,67.8900
2020-11-09,64.9900
2020-11-06,58.5600
2020-11-05,58.2800
2020-11-04,56.8200
2020-11-03,57.0400
2020-11-02,55.7500
2020-10-30,54.3200
2020-10-29,53.1400
2020-10-28,52.3400
2020-10-27,56.5300
2020-10-26,60.8100
2020-10-23,62.5700
2020-10-22,62.8000
2020-10-21,60.3500
2020-10-20,61.2400
2020-10-19,61.4600
2020-10-16,61.7500
2020-10-15,60.4900
2020-10-14,59.9400
2020-10-13,59.5200
2020-10-12,60.5300
2020-10-09,59.9100
2020-10-08,60.8000
2020-10-07,59.6900
2020-10-06,58.4500
2020-10-05,59.5100
2020-10-02,59.3400
2020-10-01,57.4600
2020-09-30,57.5400
2020-09-29,57.6000
2020-09-28,58.8900
2020-09-25,57.4900
2020-09-24,57.3800
2020-09-23,58.3300
2020-09-22,59.7900
2020-09-21,60.0200
2020-09-18,62.3500
2020-09-17,62.8100
2020-09-16,62.9200
2020-09-15,61.4400
2020-09-14,61.9700
2020-09-11,60.6500
2020-09-10,59.5200
2020-09-09,59.5800
2020-09-08,59.2500
2020-09-04,61.1700
2020-09-03,60.8600
2020-09-02,62.0000
2020-09-01,60.6800
2020-08-31,61.0000
2020-08-28,62.2400
2020-08-27,60.9000
2020-08-26,60.7700
2020-08-25,60.9500
2020-08-24,61.8800
2020-08-21,60.2700
2020-08-20,60.9900
2020-08-19,61.6400
2020-08-18,62.1000
2020-08-17,62.7700
2020-08-14,63.6400
2020-08-13,63.3000
2020-08-12,64.2900
2020-08-11,64.2600
2020-08-10,64.2300
2020-08-07,61.2300
2020-08-06,59.8700
2020-08-05,60.0300
2020-08-04,57.5100
2020-08-03,57.5100
2020-07-31,56.6800
2020-07-30,57.4600
2020-07-29,59.4000
2020-07-28,61.0000
2020-07-27,61.0900
2020-07-24,62.0700
2020-07-23,63.1200
2020-07-22,63.6300
2020-07-21,63.0500
2020-07-20,61.4100
2020-07-17,62.2000
2020-07-16,62.3700
2020-07-15,62.9400
2020-07-14,60.4700
2020-07-13,59.3500
2020-07-10,59.6400
2020-07-09,58.1100
2020-07-08,61.0100
2020-07-07,61.0100
2020-07-06,63.3200
2020-07-02,61.7900
2020-07-01,61.6100
2020-06-30,61.6200
2020-06-29,61.9200
2020-06-26,59.1000
2020-06-25,61.0600
2020-06-24,61.7200
2020-06-23,64.5400
2020-06-22,65.0400
2020-06-19,64.8900
2020-06-18,66.8800
2020-06-17,66.9000
2020-06-16,67.8200
2020-06-15,67.0500
2020-06-12,65.3700
2020-06-11,62.8500
2020-06-10,68.3600
2020-06-09,70.5400
2020-06-08,74.1600
2020-06-05,72.0700
2020-06-04,67.5100
2020-06-03,67.4700
2020-06-02,63.4000
2020-06-01,64.1200
2020-05-29,64.5200
2020-05-28,67.2700
2020-05-27,66.6500
2020-05-26,64.4700
2020-05-22,60.0000
2020-05-21,60.1000
2020-05-20,57.8000
2020-05-19,57.9400
2020-05-18,57.9000
2020-05-15,52.7300
2020-05-14,53.8600
2020-05-13,54.1000
2020-05-12,56.7200
2020-05-11,57.3600
2020-05-08,58.6700
2020-05-07,57.0100
2020-05-06,57.9200
2020-05-05,59.0000
2020-05-04,58.8500
2020-05-01,61.1100
2020-04-30,64.8100
2020-04-29,67.9000
2020-04-28,65.3900
2020-04-27,65.0700
2020-04-24,63.4300
2020-04-23,63.2900
2020-04-22,63.4500
2020-04-21,62.6500
2020-04-20,64.9800
2020-04-17,66.0700
2020-04-16,62.4500
2020-04-15,62.3300
2020-04-14,65.0700
2020-04-13,61.8300
2020-04-09,64.7100
2020-04-08,62.6200
2020-04-07,57.7600
2020-04-06,57.5600
2020-04-03,49.9300
2020-04-02,86.0100
2020-04-01,91.3700
2020-03-31,94.3300
2020-03-30,98.4900
2020-03-27,97.1500
2020-03-26,104.6400
2020-03-25,96.1900
2020-03-24,86.7600
2020-03-23,74.9500
2020-03-20,82.5300
2020-03-19,83.7600
2020-03-18,79.4000
2020-03-17,92.8400
2020-03-16,90.9300
2020-03-13,105.4000
2020-03-12,102.5000
2020-03-11,107.5100
2020-03-10,119.3700
2020-03-09,115.3600
2020-03-06,126.4800
2020-03-05,126.4400
2020-03-04,139.0400
2020-03-03,132.5300
2020-03-02,134.0700
2020-02-28,130.5900
2020-02-27,132.1800
2020-02-26,138.3800
2020-02-25,138.8100
2020-02-24,146.5800
2020-02-21,151.5200
2020-02-20,149.9000
2020-02-19,150.6800
2020-02-18,151.2800
2020-02-14,153.4600
2020-02-13,153.0600
2020-02-12,155.1800
2020-02-11,155.2500
2020-02-10,156.5500
2020-02-07,156.8300
2020-02-06,156.2000
2020-02-05,155.6300
2020-02-04,153.0000
2020-02-03,149.9500
2020-01-31,150.2000
2020-01-30,154.0000
2020-01-29,152.8200
2020-01-28,152.8600
2020-01-27,151.0300
2020-01-24,153.1900
2020-01-23,153.8000
2020-01-22,153.7900
2020-01-21,154.4700
2020-01-17,154.4000
2020-01-16,153.5500
2020-01-15,151.9600
2020-01-14,151.5400
2020-01-13,152.0500
2020-01-10,151.8600
2020-01-09,153.6500
2020-01-08,153.4200
2020-01-07,153.1900
2020-01-06,153.6800
2020-01-03,153.3500
2020-01-02,153.1400
2019-12-31,149.7600
2019-12-30,149.8800
2019-12-27,150.2800
2019-12-26,150.7100
2019-12-24,149.5700
2019-12-23,149.8200
2019-12-20,149.4900
2019-12-19,148.7100
2019-12-18,147.7100
2019-12-17,148.6200
2019-12-16,149.4600
2019-12-13,149.0700
2019-12-12,149.4100
2019-12-11,147.2700
2019-12-10,145.3700
2019-12-09,146.2200
2019-12-06,146.9900
2019-12-05,145.2600
2019-12-04,144.5200
2019-12-03,143.7300
2019-12-02,144.9900
2019-11-29,148.3400
2019-11-27,148.8200
2019-11-26,148.1200
2019-11-25,147.5200
2019-11-22,147.7000
2019-11-21,147.3000
2019-11-20,146.6500
2019-11-19,148.3700
2019-11-18,149.1100
2019-11-15,149.3600
2019-11-14,148.1100
2019-11-13,148.3100
2019-11-12,148.3900
2019-11-11,148.2200
2019-11-08,148.8800
2019-11-07,148.7300
2019-11-06,148.3100
2019-11-05,147.8500
2019-11-04,147.5100
2019-11-01,146.6800
2019-10-31,143.5800
2019-10-30,143.8400
2019-10-29,142.0000
2019-10-28,143.0400
2019-10-25,142.9600
2019-10-24,143.4400
2019-10-23,139.9100
2019-10-22,141.4100
2019-10-21,138.3500
2019-10-18,136.8000
2019-10-17,138.1700
2019-10-16,136.7100
2019-10-15,136.1500
2019-10-14,135.9200
2019-10-11,136.1500
2019-10-10,133.9200
2019-10-09,131.9600
2019-10-08,130.7900
2019-10-07,132.6900
2019-10-04,133.2100
2019-10-03,131.2100
2019-10-02,130.4700
2019-10-01,133.7900
2019-09-30,136.5200
2019-09-27,136.3900
2019-09-26,137.5300
2019-09-25,136.8300
2019-09-24,135.4800
2019-09-23,135.6700
2019-09-20,135.5700
2019-09-19,137.5300
2019-09-18,137.6600
2019-09-17,137.2100
2019-09-16,138.0800
2019-09-13,138.0600
2019-09-12,137.4600
2019-09-11,135.9500
2019-09-10,133.9100
2019-09-09,134.1100
2019-09-06,133.6900
2019-09-05,133.0300
2019-09-04,131.0500
2019-09-03,128.9700
2019-08-30,130.2400
2019-08-29,129.5100
2019-08-28,126.8700
2019-08-27,124.5700
2019-08-26,125.4900
2019-08-23,123.4200
2019-08-22,127.9600
2019-08-21,127.3300
2019-08-20,126.6800
2019-08-19,126.6400
2019-08-16,125.0500
2019-08-15,123.7400
2019-08-14,124.3000
2019-08-13,128.9500
2019-08-12,128.0200
2019-08-09,131.2400
2019-08-08,131.4800
2019-08-07,129.0100
2019-08-06,128.8000
2019-08-05,125.7500
2019-08-02,130.8100
2019-08-01,131.8400
2019-07-31,133.6000
2019-07-30,135.3000
2019-07-29,135.7200
