Date,Close
2022-05-03,146.5800
2022-05-02,146.5000
2022-04-29,145.0200
2022-04-28,147.8800
2022-04-27,145.7100
2022-04-26,143.7800
2022-04-25,147.0700
2022-04-22,146.0400
2022-04-21,149.9500
2022-04-20,149.3800
2022-04-19,145.7700
2022-04-18,140.6600
2022-04-14,139.9100
2022-04-13,141.7700
2022-04-12,140.8200
2022-04-11,142.2700
2022-04-08,145.1800
2022-04-07,145.8700
2022-04-06,144.8600
2022-04-05,146.6100
2022-04-04,150.9200
2022-04-01,151.8100
2022-03-31,151.7600
2022-03-30,155.4600
2022-03-29,157.5300
2022-03-28,154.2100
2022-03-25,154.1800
2022-03-24,153.2000
2022-03-23,152.4300
2022-03-22,155.2500
2022-03-21,154.6000
2022-03-18,155.5800
2022-03-17,154.6900
2022-03-16,153.3400
2022-03-15,150.2700
2022-03-14,148.4600
2022-03-11,146.9200
2022-03-10,148.2000
2022-03-09,149.1200
2022-03-08,146.2000
2022-03-07,145.7900
2022-03-04,149.7800
2022-03-03,154.9700
2022-03-02,152.1700
2022-03-01,146.4500
2022-02-28,154.2900
2022-02-25,154.1200
2022-02-24,150.3100
2022-02-23,149.3100
2022-02-22,151.7600
2022-02-18,153.3600
2022-02-17,152.4000
2022-02-16,157.0300
2022-02-15,155.5300
2022-02-14,152.1700
2022-02-11,150.6600
2022-02-10,154.7900
2022-02-09,156.8500
2022-02-08,151.5000
2022-02-07,150.1300
2022-02-04,151.0000
2022-02-03,156.8300
2022-02-02,161.4100
2022-02-01,159.3900
2022-01-31,158.4300
2022-01-28,156.6900
2022-01-27,155.4200
2022-01-26,158.2400
2022-01-25,157.4400
2022-01-24,160.7200
2022-01-21,160.5400
2022-01-20,161.0600
2022-01-19,163.3900
2022-01-18,166.6300
2022-01-14,170.9200
2022-01-13,171.1800
2022-01-12,171.4600
2022-01-11,167.7600
2022-01-10,166.4200
2022-01-07,167.8500
2022-01-06,169.4100
2022-01-05,169.0100
2022-01-04,171.4600
2022-01-03,168.6600
2021-12-31,172.8200
2021-12-30,171.4200
2021-12-29,171.7100
2021-12-28,171.2000
2021-12-27,170.6700
2021-12-23,168.0400
2021-12-22,166.7400
2021-12-21,167.2400
2021-12-20,164.0600
2021-12-17,165.0700
2021-12-16,168.8000
2021-12-15,169.2600
2021-12-14,164.8400
2021-12-13,169.7000
2021-12-10,170.4600
2021-12-09,168.5900
2021-12-08,169.9200
2021-12-07,170.5900
2021-12-06,169.8300
2021-12-03,166.4400
2021-12-02,166.6300
2021-12-01,161.4700
2021-11-30,162.0600
2021-11-29,167.3800
2021-11-26,167.5100
2021-11-24,170.9500
2021-11-23,172.5700
2021-11-22,172.3200
2021-11-19,172.3000
2021-11-18,173.3200
2021-11-17,173.1000
2021-11-16,173.8000
2021-11-15,172.7400
2021-11-12,171.8000
2021-11-11,169.9200
2021-11-10,171.8700
2021-11-09,174.6600
2021-11-08,173.7200
2021-11-05,171.3000
2021-11-04,171.9800
2021-11-03,169.4900
2021-11-02,171.6300
2021-11-01,164.3400
2021-10-29,164.7600
2021-10-28,164.9600
2021-10-27,160.1200
2021-10-26,161.3400
2021-10-25,162.5100
2021-10-22,162.3800
2021-10-21,162.1200
2021-10-20,163.2000
2021-10-19,161.4800
2021-10-18,161.2700
2021-10-15,161.4500
2021-10-14,159.5700
2021-10-13,153.3900
2021-10-12,151.6200
2021-10-11,152.5600
2021-10-08,153.5600
2021-10-07,153.9200
2021-10-06,151.7000
2021-10-05,151.2600
2021-10-04,148.3600
2021-10-01,150.6500
2021-09-30,149.3100
2021-09-29,153.4700
2021-09-28,153.9900
2021-09-27,155.1500
2021-09-24,156.0100
2021-09-23,158.0000
2021-09-22,156.4300
2021-09-21,154.5900
2021-09-20,156.5000
2021-09-17,157.5300
2021-09-16,159.2900
2021-09-15,160.5500
2021-09-14,156.3000
2021-09-13,158.2700
2021-09-10,160.3900
2021-09-09,161.5300
2021-09-08,163.3600
2021-09-07,163.7000
2021-09-03,166.3800
2021-09-02,168.1300
2021-09-01,166.7500
2021-08-31,168.3600
2021-08-30,170.2100
2021-08-27,170.0300
2021-08-26,169.3600
2021-08-25,170.2100
2021-08-24,169.3900
2021-08-23,168.8400
2021-08-20,167.4600
2021-08-19,166.9400
2021-08-18,166.4400
2021-08-17,166.9000
2021-08-16,168.5100
2021-08-13,167.6200
2021-08-12,167.1700
2021-08-11,166.9100
2021-08-10,167.3500
2021-08-09,163.2900
2021-08-06,162.8900
2021-08-05,161.9200
2021-08-04,161.8300
2021-08-03,162.8100
2021-08-02,156.4900
2021-07-30,158.0500
2021-07-29,157.7100
2021-07-28,155.4600
2021-07-27,156.1400
2021-07-26,156.0300
2021-07-23,156.7300
2021-07-22,156.0500
2021-07-21,155.6300
2021-07-20,154.0900
2021-07-19,149.1900
2021-07-16,152.7400
2021-07-15,153.8700
2021-07-14,153.4000
2021-07-13,154.0400
2021-07-12,155.0700
2021-07-09,153.5600
2021-07-08,150.5700
2021-07-07,152.1800
2021-07-06,149.7000
2021-07-02,151.4000
2021-07-01,150.1700
2021-06-30,148.1800
2021-06-29,146.4900
2021-06-28,146.5000
2021-06-25,146.6900
2021-06-24,145.6500
2021-06-23,144.4100
2021-06-22,142.8300
2021-06-21,143.0400
2021-06-18,139.2600
2021-06-17,142.6200
2021-06-16,146.3700
2021-06-15,147.8500
2021-06-14,146.0000
2021-06-11,146.6300
2021-06-10,146.8200
2021-06-09,146.4100
2021-06-08,147.1200
2021-06-07,146.8500
2021-06-04,148.5100
2021-06-03,146.4200
2021-06-02,145.9700
2021-06-01,146.2900
2021-05-28,145.2500
2021-05-27,144.5900
2021-05-26,142.9800
2021-05-25,142.8100
2021-05-24,143.6400
2021-05-21,143.4300
2021-05-20,143.6300
2021-05-19,142.7600
2021-05-18,144.3300
2021-05-17,147.4300
2021-05-14,148.1600
2021-05-13,145.8000
2021-05-12,143.6900
2021-05-11,145.7600
2021-05-10,147.4200
2021-05-07,147.5200
2021-05-06,146.4400
2021-05-05,145.4800
2021-05-04,144.6700
2021-05-03,144.3600
2021-04-30,142.9300
2021-04-29,145.0200
2021-04-28,144.5300
2021-04-27,144.5900
2021-04-26,143.3700
2021-04-23,142.9700
2021-04-22,141.4000
2021-04-21,141.5100
2021-04-20,138.4600
2021-04-19,140.7800
2021-04-16,141.1500
2021-04-15,140.8000
2021-04-14,140.2400
2021-04-13,139.8000
2021-04-12,141.2900
2021-04-09,140.4500
2021-04-08,139.9000
2021-04-07,140.3800
2021-04-06,141.1200
2021-04-05,142.3600
2021-04-01,139.4900
2021-03-31,138.2800
2021-03-30,139.6600
2021-03-29,138.5500
2021-03-26,138.6900
2021-03-25,135.8200
2021-03-24,134.4500
2021-03-23,132.9300
2021-03-22,134.8600
2021-03-19,133.2600
2021-03-18,136.9600
2021-03-17,138.0000
2021-03-16,136.8300
2021-03-15,139.5500
2021-03-12,140.7700
2021-03-11,139.2100
2021-03-10,139.2500
2021-03-09,136.2500
2021-03-08,139.4400
2021-03-05,137.3900
2021-03-04,134.4500
2021-03-03,135.5300
2021-03-02,133.9700
2021-03-01,134.2400
2021-02-26,130.1900
2021-02-25,130.1600
2021-02-24,132.6800
2021-02-23,130.8600
2021-02-22,130.8500
2021-02-19,127.8000
2021-02-18,125.1900
2021-02-17,125.0300
2021-02-16,125.0000
2021-02-12,123.9800
2021-02-11,123.5300
2021-02-10,121.7600
2021-02-09,119.8300
2021-02-08,120.2200
2021-02-05,121.9400
2021-02-04,120.5400
2021-02-03,119.5400
2021-02-02,120.4400
2021-02-01,121.5400
2021-01-29,117.7000
2021-01-28,118.2900
2021-01-27,114.8600
2021-01-26,120.7400
2021-01-25,121.8200
2021-01-22,124.4300
2021-01-21,125.1300
2021-01-20,125.9800
2021-01-19,125.5000
2021-01-15,123.1700
2021-01-14,124.6200
2021-01-13,125.4100
2021-01-12,128.3400
2021-01-11,126.9600
2021-01-08,126.8800
2021-01-07,129.0900
2021-01-06,126.4500
2021-01-05,120.0100
2021-01-04,118.7500
2020-12-31,120.1400
2020-12-30,119.3000
2020-12-29,117.1600
2020-12-28,117.7200
2020-12-24,118.0700
2020-12-23,117.0200
2020-12-22,116.6100
2020-12-21,116.9800
2020-12-18,116.0800
2020-12-17,115.2900
2020-12-16,115.3700
2020-12-15,116.5400
2020-12-14,113.8400
2020-12-11,115.6000
2020-12-10,115.1500
2020-12-09,117.8900
2020-12-08,117.8600
2020-12-07,117.4000
2020-12-04,118.8200
2020-12-03,116.7300
2020-12-02,118.9200
2020-12-01,120.7000
2020-11-30,121.1100
2020-11-27,121.9000
2020-11-25,122.1900
2020-11-24,123.2500
2020-11-23,120.2600
2020-11-20,117.4000
2020-11-19,118.1200
2020-11-18,116.7500
2020-11-17,116.0700
2020-11-16,117.5000
2020-11-13,114.4500
2020-11-12,113.3200
2020-11-11,114.0700
2020-11-10,114.8600
2020-11-09,113.5000
2020-11-06,109.9600
2020-11-05,109.8100
2020-11-04,105.9000
2020-11-03,111.2500
2020-11-02,107.3400
2020-10-30,103.7900
2020-10-29,104.2200
2020-10-28,102.3100
2020-10-27,105.4200
2020-10-26,107.4200
2020-10-23,109.8100
2020-10-22,109.8800
2020-10-21,108.2800
2020-10-20,108.7400
2020-10-19,107.8900
2020-10-16,109.2600
2020-10-15,108.6300
2020-10-14,108.1900
2020-10-13,107.6000
2020-10-12,108.2100
2020-10-09,107.5300
2020-10-08,107.4800
2020-10-07,106.9500
2020-10-06,104.4400
2020-10-05,105.0900
2020-10-02,102.6500
2020-10-01,100.5900
2020-09-30,102.0300
2020-09-29,101.1800
2020-09-28,102.3400
2020-09-25,99.9600
2020-09-24,99.6500
2020-09-23,98.7800
2020-09-22,99.3100
2020-09-21,97.3800
2020-09-18,103.4000
2020-09-17,105.0100
2020-09-16,104.3900
2020-09-15,102.8800
2020-09-14,103.1800
2020-09-11,102.5200
2020-09-10,101.0000
2020-09-09,102.5600
2020-09-08,100.4800
2020-09-04,102.5800
2020-09-03,102.1500
2020-09-02,105.5700
2020-09-01,103.4300
2020-08-31,102.1000
2020-08-28,103.5100
2020-08-27,102.0900
2020-08-26,102.4000
2020-08-25,102.8200
2020-08-24,102.8800
2020-08-21,100.5900
2020-08-20,99.4700
2020-08-19,100.4800
2020-08-18,100.7100
2020-08-17,100.9000
2020-08-14,100.8900
2020-08-13,101.4300
2020-08-12,102.5500
2020-08-11,102.1800
2020-08-10,99.7600
2020-08-07,97.7600
2020-08-06,96.5100
2020-08-05,96.3400
2020-08-04,94.6500
2020-08-03,94.8700
2020-07-31,93.1300
2020-07-30,94.4600
2020-07-29,96.8900
2020-07-28,93.3400
2020-07-27,95.2300
2020-07-24,93.6100
2020-07-23,93.8300
2020-07-22,93.9700
2020-07-21,93.5600
2020-07-20,92.7800
2020-07-17,94.5700
2020-07-16,93.5600
2020-07-15,93.4000
2020-07-14,90.6700
2020-07-13,87.4300
2020-07-10,86.4400
2020-07-09,85.6400
2020-07-08,87.3400
2020-07-07,87.4000
2020-07-06,88.8800
2020-07-02,88.2400
2020-07-01,87.1000
2020-06-30,87.4800
2020-06-29,86.9100
2020-06-26,85.5000
2020-06-25,85.4700
2020-06-24,84.0100
2020-06-23,87.1200
2020-06-22,87.0800
2020-06-19,89.3400
2020-06-18,87.5300
2020-06-17,88.8400
2020-06-16,88.9400
2020-06-15,86.6900
2020-06-12,86.0100
2020-06-11,85.1300
2020-06-10,91.9800
2020-06-09,95.4200
2020-06-08,95.6700
2020-06-05,95.4300
2020-06-04,91.9900
2020-06-03,89.3300
2020-06-02,85.6200
2020-06-01,84.6600
2020-05-29,84.9000
2020-05-28,85.1300
2020-05-27,86.2800
2020-05-26,81.9200
2020-05-22,78.6700
2020-05-21,78.2900
2020-05-20,77.9300
2020-05-19,76.3400
2020-05-18,78.2700
2020-05-15,73.7100
2020-05-14,74.9100
2020-05-13,73.8700
2020-05-12,77.4600
2020-05-11,81.0800
2020-05-08,82.2500
2020-05-07,80.2600
2020-05-06,79.9200
2020-05-05,80.8000
2020-05-04,79.3200
2020-05-01,82.0700
2020-04-30,83.5000
2020-04-29,85.7800
2020-04-28,83.1000
2020-04-27,82.5400
2020-04-24,78.8600
2020-04-23,78.1500
2020-04-22,77.6500
2020-04-21,76.9100
2020-04-20,77.8900
2020-04-17,79.2600
2020-04-16,75.8200
2020-04-15,75.7400
2020-04-14,79.8400
2020-04-13,78.3900
2020-04-09,81.4400
2020-04-08,80.1400
2020-04-07,76.1600
2020-04-06,77.4000
2020-04-03,71.2500
2020-04-02,73.5900
2020-04-01,73.1400
2020-03-31,77.6900
2020-03-30,78.3200
2020-03-27,74.5400
2020-03-26,78.2500
2020-03-25,74.6000
2020-03-24,71.2100
2020-03-23,57.7700
2020-03-20,64.9300
2020-03-19,72.4500
2020-03-18,68.8200
2020-03-17,73.7400
2020-03-16,75.3200
2020-03-13,85.5600
2020-03-12,75.9200
2020-03-11,84.3700
2020-03-10,89.0600
2020-03-09,83.1300
2020-03-06,92.7700
2020-03-05,93.6600
2020-03-04,98.1200
2020-03-03,92.8500
2020-03-02,95.6800
2020-02-28,90.7200
2020-02-27,93.2400
2020-02-26,96.5800
2020-02-25,98.2100
2020-02-24,101.6500
2020-02-21,104.9300
2020-02-20,105.1000
2020-02-19,104.3100
2020-02-18,104.4700
2020-02-14,103.5500
2020-02-13,102.8900
2020-02-12,104.0300
2020-02-11,103.5300
2020-02-10,102.9100
2020-02-07,101.9600
2020-02-06,102.4800
2020-02-05,102.3400
2020-02-04,100.9100
2020-02-03,95.4900
2020-01-31,94.4700
2020-01-30,97.2300
2020-01-29,96.8700
2020-01-28,96.2700
2020-01-27,94.6400
2020-01-24,96.8400
2020-01-23,97.9000
2020-01-22,97.1600
2020-01-21,94.5200
2020-01-17,95.6800
2020-01-16,94.8200
2020-01-15,93.9000
2020-01-14,94.1000
2020-01-13,94.8600
2020-01-10,94.9800
2020-01-09,95.1900
2020-01-08,95.1300
2020-01-07,94.8400
2020-01-06,95.3400
2020-01-03,95.1600
2020-01-02,95.8700
2019-12-31,94.7200
2019-12-30,94.9300
2019-12-27,94.9900
2019-12-26,95.0400
2019-12-24,94.4800
2019-12-23,95.1300
2019-12-20,94.4000
2019-12-19,94.2400
2019-12-18,94.4300
2019-12-17,94.2300
2019-12-16,94.0800
2019-12-13,93.6000
2019-12-12,94.4500
2019-12-11,93.3900
2019-12-10,92.6800
2019-12-09,92.7600
2019-12-06,93.0800
2019-12-05,91.8600
2019-12-04,91.1200
2019-12-03,91.4000
2019-12-02,91.9800
2019-11-29,92.5000
2019-11-27,93.0000
2019-11-26,92.7000
2019-11-25,92.1500
2019-11-22,90.7400
2019-11-21,90.1600
2019-11-20,89.8200
2019-11-19,90.2100
2019-11-18,90.7300
2019-11-15,91.7900
2019-11-14,90.8900
2019-11-13,90.7800
2019-11-12,92.3500
2019-11-11,91.8800
2019-11-08,92.2200
2019-11-07,90.9000
2019-11-06,91.2000
2019-11-05,90.6400
2019-11-04,91.1600
2019-11-01,88.6100
2019-10-31,87.1100
2019-10-30,88.2500
2019-10-29,88.9600
2019-10-28,87.2200
2019-10-25,85.6200
2019-10-24,84.2500
2019-10-23,84.6600
2019-10-22,84.7200
2019-10-21,83.5000
2019-10-18,82.5600
2019-10-17,81.4100
2019-10-16,81.0700
2019-10-15,82.1200
2019-10-14,80.8600
2019-10-11,81.3600
2019-10-10,78.6000
2019-10-09,77.3900
2019-10-08,76.2500
2019-10-07,78.3000
2019-10-04,79.3200
2019-10-03,78.4700
2019-10-02,77.7600
2019-10-01,80.8000
2019-09-30,83.1500
2019-09-27,83.0100
2019-09-26,82.4900
2019-09-25,82.6700
2019-09-24,82.3200
2019-09-23,83.9100
2019-09-20,83.5700
2019-09-19,84.5100
2019-09-18,84.9800
2019-09-17,86.1000
2019-09-16,86.4600
2019-09-13,87.4700
2019-09-12,87.3000
2019-09-11,88.0300
2019-09-10,86.8400
2019-09-09,84.8500
2019-09-06,83.2500
2019-09-05,81.9500
2019-09-04,79.1700
2019-09-03,78.4900
2019-08-30,80.7200
2019-08-29,79.6400
2019-08-28,77.8700
2019-08-27,76.8600
2019-08-26,76.8300
2019-08-23,76.5900
2019-08-22,78.3700
2019-08-21,78.6500
2019-08-20,78.1600
2019-08-19,79.1400
2019-08-16,77.3200
2019-08-15,75.9100
2019-08-14,75.1900
2019-08-13,79.4100
2019-08-12,77.9500
2019-08-09,79.0300
2019-08-08,79.7600
2019-08-07,78.0900
2019-08-06,78.8900
2019-08-05,76.8300
2019-08-02,79.3000
2019-08-01,79.9700
2019-07-31,82.1900
2019-07-30,83.1200
2019-07-29,81.0700
