Date,Close
2023-06-28,181.0800
2023-06-27,180.9100
2023-06-26,180.4000
2023-06-23,178.1500
2023-06-22,179.8700
2023-06-21,180.7700
2023-06-20,180.6000
2023-06-16,182.0400
2023-06-15,182.2200
2023-06-14,179.8100
2023-06-13,181.4700
2023-06-12,179.0300
2023-06-09,177.4800
2023-06-08,176.9800
2023-06-07,175.2500
2023-06-06,173.1800
2023-06-05,173.4000
2023-06-02,173.1000
2023-06-01,169.1200
2023-05-31,165.0500
2023-05-30,165.8000
2023-05-26,166.9100
2023-05-25,166.7300
2023-05-24,167.6500
2023-05-23,167.5300
2023-05-22,172.9900
2023-05-19,175.2700
2023-05-18,174.9500
2023-05-17,174.4500
2023-05-16,172.5600
2023-05-15,173.7500
2023-05-12,174.1900
2023-05-11,174.2200
2023-05-10,174.9300
2023-05-09,172.8500
2023-05-08,172.8300
2023-05-05,173.6700
2023-05-04,172.3600
2023-05-03,173.3400
2023-05-02,174.2800
2023-05-01,168.7800
2023-04-28,167.8400
2023-04-27,166.1600
2023-04-26,162.5800
2023-04-25,164.3000
2023-04-24,166.0800
2023-04-21,165.6000
2023-04-20,164.3500
2023-04-19,164.6600
2023-04-18,164.2900
2023-04-17,163.9500
2023-04-14,164.3700
2023-04-13,166.7500
2023-04-12,164.2500
2023-04-11,165.1400
2023-04-10,165.9600
2023-04-06,167.0400
2023-04-05,166.1000
2023-04-04,164.8700
2023-04-03,166.0200
2023-03-31,165.5300
2023-03-30,163.2800
2023-03-29,162.2300
2023-03-28,160.1800
2023-03-27,160.2100
2023-03-24,160.3600
2023-03-23,157.0400
2023-03-22,155.6100
2023-03-21,157.7900
2023-03-20,156.2900
2023-03-17,154.5800
2023-03-16,158.7700
2023-03-15,159.2300
2023-03-14,160.5900
2023-03-13,157.8000
2023-03-10,158.0700
2023-03-09,157.6500
2023-03-08,159.7400
2023-03-07,157.8200
2023-03-06,161.0000
2023-03-03,163.4000
2023-03-02,161.9300
2023-03-01,158.5200
2023-02-28,159.3700
2023-02-27,159.7600
2023-02-24,158.5800
2023-02-23,158.8000
2023-02-22,159.2400
2023-02-21,158.1900
2023-02-17,162.4100
2023-02-16,161.9900
2023-02-15,163.9500
2023-02-14,158.4000
2023-02-13,147.8900
2023-02-10,146.0200
2023-02-09,145.7700
2023-02-08,151.2200
2023-02-07,152.2900
2023-02-06,151.6900
2023-02-03,153.2900
2023-02-02,159.3200
2023-02-01,155.7300
2023-01-31,154.8300
2023-01-30,150.4600
2023-01-27,152.3300
2023-01-26,151.8500
2023-01-25,152.4000
2023-01-24,153.6700
2023-01-23,154.2900
2023-01-20,152.8800
2023-01-19,148.6000
2023-01-18,150.3500
2023-01-17,153.2000
2023-01-13,154.4300
2023-01-12,153.3800
2023-01-11,154.2500
2023-01-10,152.2000
2023-01-09,150.2200
2023-01-06,149.4600
2023-01-05,144.8300
2023-01-04,149.7600
2023-01-03,147.2100
2022-12-30,145.5600
2022-12-29,147.7100
2022-12-28,143.8000
2022-12-27,145.4500
2022-12-23,144.5400
2022-12-22,143.0500
2022-12-21,144.3000
2022-12-20,142.8400
2022-12-19,141.2100
2022-12-16,144.0500
2022-12-15,145.3400
2022-12-14,150.4400
2022-12-13,152.7200
2022-12-12,150.5100
2022-12-09,150.3500
2022-12-08,149.1700
2022-12-07,147.9700
2022-12-06,148.4300
2022-12-05,150.4500
2022-12-02,151.3600
2022-12-01,151.9400
2022-11-30,149.8300
2022-11-29,144.9100
2022-11-28,145.4800
2022-11-25,148.9500
2022-11-23,150.0600
2022-11-22,148.9200
2022-11-21,148.3200
2022-11-18,148.1100
2022-11-17,147.9000
2022-11-16,149.8000
2022-11-15,152.7700
2022-11-14,152.8900
2022-11-11,155.6800
2022-11-10,151.6300
2022-11-09,140.6500
2022-11-08,141.4900
2022-11-07,138.3200
2022-11-04,134.7500
2022-11-03,131.3500
2022-11-02,137.2300
2022-11-01,142.9800
2022-10-31,157.0700
2022-10-28,157.7700
2022-10-27,153.1600
2022-10-26,152.2100
2022-10-25,152.9900
2022-10-24,148.4300
2022-10-21,145.9100
2022-10-20,141.9900
2022-10-19,145.7300
2022-10-18,148.0800
2022-10-17,144.7000
2022-10-14,139.5300
2022-10-13,144.2200
2022-10-12,140.5300
2022-10-11,142.7000
2022-10-10,141.4900
2022-10-07,143.5100
2022-10-06,148.6700
2022-10-05,151.3200
2022-10-04,153.5500
2022-10-03,149.1300
2022-09-30,144.4200
2022-09-29,145.9200
2022-09-28,148.7300
2022-09-27,144.0300
2022-09-26,146.3400
2022-09-23,149.2600
2022-09-22,149.4700
2022-09-21,151.8000
2022-09-20,156.5200
2022-09-19,159.8000
2022-09-16,157.6400
2022-09-15,161.8100
2022-09-14,164.6400
2022-09-13,166.3000
2022-09-12,174.9000
2022-09-09,172.6400
2022-09-08,170.9200
2022-09-07,170.9200
2022-09-06,163.0300
2022-09-02,161.6400
2022-09-01,162.4000
2022-08-31,163.8300
2022-08-30,165.3900
2022-08-29,164.9300
2022-08-26,165.2600
2022-08-25,170.9400
2022-08-24,168.9100
2022-08-23,167.5200
2022-08-22,169.1300
2022-08-19,171.7800
2022-08-18,175.3800
2022-08-17,174.9500
2022-08-16,177.0200
2022-08-15,176.5600
2022-08-12,174.0900
2022-08-11,171.1300
2022-08-10,170.7000
2022-08-09,163.0400
2022-08-08,164.7100
2022-08-05,166.5000
2022-08-04,166.8200
2022-08-03,167.0300
2022-08-02,165.3600
2022-08-01,167.0500
2022-07-29,165.1700
2022-07-28,162.9700
2022-07-27,160.6400
2022-07-26,158.3700
2022-07-25,162.7700
2022-07-22,162.9900
2022-07-21,163.3400
2022-07-20,159.4000
2022-07-19,157.8000
2022-07-18,151.7100
2022-07-15,155.1800
2022-07-14,153.7100
2022-07-13,155.6100
2022-07-12,157.7800
2022-07-11,154.2700
2022-07-08,155.6100
2022-07-07,158.8900
2022-07-06,159.3900
2022-07-05,158.0200
2022-07-01,157.6700
2022-06-30,153.7600
2022-06-29,153.4700
2022-06-28,153.3000
2022-06-27,156.9100
2022-06-24,159.6500
2022-06-23,154.2900
2022-06-22,151.2400
2022-06-21,148.5900
2022-06-17,148.1700
2022-06-16,145.6300
2022-06-15,150.0400
2022-06-14,150.2800
2022-06-13,152.7900
2022-06-10,158.7400
2022-06-09,164.7100
2022-06-08,164.9900
2022-06-07,170.7100
2022-06-06,169.8200
2022-06-03,170.4600
2022-06-02,173.1300
2022-06-01,162.8700
2022-05-31,163.9100
2022-05-27,166.0300
2022-05-26,164.2000
2022-05-25,157.8200
2022-05-24,158.4000
2022-05-23,161.0300
2022-05-20,159.4900
2022-05-19,157.6500
2022-05-18,156.2100
2022-05-17,162.9400
2022-05-16,159.3400
2022-05-13,161.9900
2022-05-12,159.7300
2022-05-11,160.2500
2022-05-10,160.3600
2022-05-09,163.8100
2022-05-06,165.2000
2022-05-05,166.6900
2022-05-04,173.8700
2022-05-03,166.3800
2022-05-02,165.6200
2022-04-29,169.3400
2022-04-28,175.3100
2022-04-27,170.5400
2022-04-26,168.4700
2022-04-25,175.6100
2022-04-22,175.2000
2022-04-21,180.0200
2022-04-20,182.2600
2022-04-19,180.7600
2022-04-18,175.0400
2022-04-14,176.6000
2022-04-13,180.1700
2022-04-12,179.3300
2022-04-11,180.5400
2022-04-08,182.9500
2022-04-07,183.6200
2022-04-06,181.2700
2022-04-05,180.1900
2022-04-04,180.0700
2022-04-01,180.3700
2022-03-31,176.5600
2022-03-30,180.4000
2022-03-29,182.7000
2022-03-28,178.3000
2022-03-25,177.5900
2022-03-24,176.2600
2022-03-23,173.7400
2022-03-22,176.3500
2022-03-21,170.7200
2022-03-18,171.1400
2022-03-17,171.6700
2022-03-16,170.7600
2022-03-15,167.8200
2022-03-14,165.0300
2022-03-11,158.8500
2022-03-10,162.4800
2022-03-09,165.0200
2022-03-08,156.7300
2022-03-07,158.5300
2022-03-04,168.1100
2022-03-03,171.1200
2022-03-02,172.8500
2022-03-01,170.5100
2022-02-28,176.2600
2022-02-25,180.3000
2022-02-24,175.9400
2022-02-23,173.0600
2022-02-22,176.7100
2022-02-18,178.6400
2022-02-17,178.3800
2022-02-16,182.8100
2022-02-15,183.2500
2022-02-14,182.9100
2022-02-11,184.4200
2022-02-10,187.3500
2022-02-09,191.3400
2022-02-08,186.5800
2022-02-07,186.6900
2022-02-04,187.4800
2022-02-03,189.2400
2022-02-02,192.4800
2022-02-01,191.6600
2022-01-31,189.4500
2022-01-28,186.0900
2022-01-27,183.5200
2022-01-26,185.2500
2022-01-25,188.8900
2022-01-24,192.6100
2022-01-21,195.0900
2022-01-20,213.1700
2022-01-19,214.8000
2022-01-18,213.4000
2022-01-14,216.0300
2022-01-13,223.2800
2022-01-12,226.4900
2022-01-11,226.6200
2022-01-10,225.8400
2022-01-07,229.8700
2022-01-06,230.4600
2022-01-05,233.2300
2022-01-04,233.5100
2022-01-03,229.8300
2021-12-31,234.5900
2021-12-30,234.0100
2021-12-29,235.6400
2021-12-28,234.1300
2021-12-27,231.6700
2021-12-23,228.2400
2021-12-22,226.8300
2021-12-21,225.4900
2021-12-20,224.0200
2021-12-17,225.4500
2021-12-16,229.8500
2021-12-15,229.1800
2021-12-14,228.8800
2021-12-13,231.4400
2021-12-10,232.0100
2021-12-09,230.3500
2021-12-08,232.3000
2021-12-07,230.7600
2021-12-06,229.5900
2021-12-03,220.8300
2021-12-02,224.6500
2021-12-01,220.3000
2021-11-30,221.4700
2021-11-29,227.1500
2021-11-26,226.2300
2021-11-24,231.3500
2021-11-23,233.4300
2021-11-22,234.5400
2021-11-19,234.8600
2021-11-18,230.8800
2021-11-17,232.3900
2021-11-16,233.4300
2021-11-15,235.4600
2021-11-12,235.6700
2021-11-11,232.4700
2021-11-10,233.3800
2021-11-09,230.9500
2021-11-08,230.8600
2021-11-05,230.6800
2021-11-04,228.1000
2021-11-03,228.1400
2021-11-02,226.9100
2021-11-01,222.5200
2021-10-29,222.2200
2021-10-28,221.0000
2021-10-27,221.1000
2021-10-26,230.2800
2021-10-25,221.5600
2021-10-22,221.4500
2021-10-21,222.3000
2021-10-20,220.6400
2021-10-19,219.5300
2021-10-18,218.6900
2021-10-15,220.2100
2021-10-14,219.3500
2021-10-13,213.2700
2021-10-12,212.1300
2021-10-11,212.1700
2021-10-08,215.0600
2021-10-07,216.4700
2021-10-06,216.6200
2021-10-05,214.3800
2021-10-04,212.3700
2021-10-01,213.6500
2021-09-30,208.6200
2021-09-29,212.7000
2021-09-28,212.8200
2021-09-27,218.2800
2021-09-24,223.7700
2021-09-23,223.9000
2021-09-22,220.8600
2021-09-21,217.9100
2021-09-20,217.0900
2021-09-17,218.3400
2021-09-16,223.5700
2021-09-15,223.8300
2021-09-14,223.5600
2021-09-13,224.4600
2021-09-10,225.8400
2021-09-09,227.5100
2021-09-08,229.6000
2021-09-07,227.1400
2021-09-03,225.1400
2021-09-02,226.9200
2021-09-01,224.9700
2021-08-31,225.3600
2021-08-30,225.4800
2021-08-27,224.9900
2021-08-26,223.0200
2021-08-25,224.0800
2021-08-24,222.3300
2021-08-23,222.5200
2021-08-20,222.0600
2021-08-19,220.5000
2021-08-18,219.3300
2021-08-17,221.2900
2021-08-16,221.2800
2021-08-13,221.5800
2021-08-12,219.5700
2021-08-11,220.6300
2021-08-10,219.0600
2021-08-09,218.5500
2021-08-06,219.6500
2021-08-05,218.1800
2021-08-04,217.8000
2021-08-03,219.3600
2021-08-02,218.0700
2021-07-30,220.8300
2021-07-29,220.3900
2021-07-28,219.1300
2021-07-27,220.8000
2021-07-26,219.1400
2021-07-23,217.8900
2021-07-22,214.9400
2021-07-21,214.4700
2021-07-20,214.2000
2021-07-19,210.3400
2021-07-16,215.2800
2021-07-15,214.5900
2021-07-14,213.7500
2021-07-13,212.7500
2021-07-12,213.4100
2021-07-09,212.7600
2021-07-08,209.8300
2021-07-07,211.2300
2021-07-06,209.4800
2021-07-02,210.8000
2021-07-01,209.1800
2021-06-30,205.9700
2021-06-29,208.0900
2021-06-28,208.2400
2021-06-25,207.4800
2021-06-24,208.2400
2021-06-23,208.0700
2021-06-22,210.1200
2021-06-21,209.7900
2021-06-18,205.0100
2021-06-17,209.6400
2021-06-16,210.4300
2021-06-15,214.9200
2021-06-14,213.2400
2021-06-11,214.5000
2021-06-10,213.5600
2021-06-09,212.7600
2021-06-08,212.4000
2021-06-07,212.9600
2021-06-04,215.4600
2021-06-03,213.8500
2021-06-02,214.9600
2021-06-01,215.1100
2021-05-28,215.0800
2021-05-27,216.2300
2021-05-26,215.0600
2021-05-25,214.9300
2021-05-24,215.3000
2021-05-21,214.2400
2021-05-20,214.3600
2021-05-19,213.3300
2021-05-18,217.9300
2021-05-17,221.6400
2021-05-14,224.0600
2021-05-13,221.4800
2021-05-12,217.4400
2021-05-11,225.3000
2021-05-10,224.9600
2021-05-07,228.4300
2021-05-06,228.5000
2021-05-05,227.9400
2021-05-04,228.9900
2021-05-03,226.9500
2021-04-30,224.1200
2021-04-29,224.7500
2021-04-28,222.0700
2021-04-27,218.4100
2021-04-26,226.8100
2021-04-23,226.7800
2021-04-22,221.5300
2021-04-21,223.9800
2021-04-20,220.8400
2021-04-19,220.3100
2021-04-16,223.1500
2021-04-15,219.9000
2021-04-14,218.3900
2021-04-13,217.9400
2021-04-12,219.7400
2021-04-09,219.4400
2021-04-08,215.9700
2021-04-07,214.6600
2021-04-06,220.8300
2021-04-05,218.8800
2021-04-01,216.8500
2021-03-31,214.0700
2021-03-30,215.0000
2021-03-29,214.5300
2021-03-26,213.3300
2021-03-25,208.8100
2021-03-24,208.4600
2021-03-23,207.9100
2021-03-22,208.0700
2021-03-19,207.5800
2021-03-18,209.5500
2021-03-17,209.1800
2021-03-16,212.9500
2021-03-15,215.3700
2021-03-12,214.7200
2021-03-11,214.4000
2021-03-10,216.9700
2021-03-09,214.4800
2021-03-08,211.5900
2021-03-05,207.9100
2021-03-04,204.5700
2021-03-03,208.3200
2021-03-02,211.5400
2021-03-01,211.2200
2021-02-26,209.3600
2021-02-25,211.9600
2021-02-24,216.1900
2021-02-23,211.1600
2021-02-22,206.5400
2021-02-19,208.0800
2021-02-18,209.8000
2021-02-17,208.7900
2021-02-16,210.9100
2021-02-12,219.8800
2021-02-11,216.4000
2021-02-10,215.6500
2021-02-09,215.5600
2021-02-08,217.0500
2021-02-05,212.7800
2021-02-04,208.1300
2021-02-03,208.9700
2021-02-02,210.2800
2021-02-01,208.4300
2021-01-29,204.5100
2021-01-28,211.1000
2021-01-27,207.3700
2021-01-26,209.3300
2021-01-25,211.2600
2021-01-22,212.3900
2021-01-21,214.0100
2021-01-20,218.3800
2021-01-19,215.9100
2021-01-15,210.7700
2021-01-14,212.4300
2021-01-13,216.9600
2021-01-12,223.1300
2021-01-11,221.0600
2021-01-08,221.7500
2021-01-07,225.7400
2021-01-06,225.4300
2021-01-05,216.5600
2021-01-04,214.3100
2020-12-31,216.3600
2020-12-30,215.2400
2020-12-29,214.4700
2020-12-28,214.7000
2020-12-24,216.1200
2020-12-23,213.3200
2020-12-22,215.2100
2020-12-21,215.8100
2020-12-18,218.5800
2020-12-17,220.6100
2020-12-16,220.0100
2020-12-15,222.9500
2020-12-14,217.0000
2020-12-11,221.2500
2020-12-10,223.0800
2020-12-09,225.9000
2020-12-08,224.4100
2020-12-07,222.7400
2020-12-04,225.6100
2020-12-03,219.7500
2020-12-02,219.1400
2020-12-01,224.0200
2020-11-30,222.1500
2020-11-27,224.8100
2020-11-25,218.0300
2020-11-24,219.3100
2020-11-23,213.9200
2020-11-20,210.6600
2020-11-19,210.9300
2020-11-18,209.4400
2020-11-17,212.2700
2020-11-16,213.3800
2020-11-13,208.4300
2020-11-12,203.4800
2020-11-11,209.8300
2020-11-10,212.2300
2020-11-09,216.9000
2020-11-06,199.3900
2020-11-05,196.4200
2020-11-04,191.8900
2020-11-03,192.6100
2020-11-02,188.8500
2020-10-30,183.5900
2020-10-29,186.9400
2020-10-28,185.3500
2020-10-27,189.7700
2020-10-26,198.1700
2020-10-23,204.8700
2020-10-22,204.8700
2020-10-21,203.2100
2020-10-20,203.0100
2020-10-19,201.7900
2020-10-16,204.5300
2020-10-15,201.4400
2020-10-14,201.3100
2020-10-13,201.0500
2020-10-12,202.7300
2020-10-09,203.1600
2020-10-08,201.4600
2020-10-07,201.4000
2020-10-06,196.4300
2020-10-05,199.3900
2020-10-02,198.0600
2020-10-01,197.0800
2020-09-30,199.8400
2020-09-29,197.4500
2020-09-28,198.2700
2020-09-25,196.0300
2020-09-24,194.6100
2020-09-23,195.2000
2020-09-22,199.1600
2020-09-21,198.4700
2020-09-18,204.0200
2020-09-17,207.5000
2020-09-16,207.8200
2020-09-15,206.6300
2020-09-14,204.8900
2020-09-11,203.6000
2020-09-10,201.8700
2020-09-09,203.0000
2020-09-08,197.8800
2020-09-04,204.7600
2020-09-03,204.8400
2020-09-02,209.1800
2020-09-01,201.6600
2020-08-31,197.0800
2020-08-28,200.5000
2020-08-27,197.6800
2020-08-26,197.1100
2020-08-25,195.9900
2020-08-24,197.5200
2020-08-21,194.8500
2020-08-20,194.4100
2020-08-19,194.0600
2020-08-18,194.3700
2020-08-17,194.8500
2020-08-14,194.7100
2020-08-13,196.5500
2020-08-12,198.6900
2020-08-11,196.2200
2020-08-10,195.3000
2020-08-07,194.9000
2020-08-06,194.2000
2020-08-05,191.9400
2020-08-04,189.3100
2020-08-03,184.4100
2020-07-31,187.0800
2020-07-30,191.0500
2020-07-29,194.8300
2020-07-28,193.7200
2020-07-27,212.0400
2020-07-24,210.0600
2020-07-23,209.5400
2020-07-22,210.3200
2020-07-21,207.6500
2020-07-20,209.8500
2020-07-17,210.3600
2020-07-16,208.2900
2020-07-15,207.9000
2020-07-14,204.1400
2020-07-13,200.3000
2020-07-10,200.6600
2020-07-09,197.5000
2020-07-08,196.7700
2020-07-07,202.9400
2020-07-06,201.7300
2020-07-02,200.9000
2020-07-01,200.2400
2020-06-30,198.9500
2020-06-29,195.6200
2020-06-26,191.7500
2020-06-25,196.0300
2020-06-24,196.6700
2020-06-23,199.8100
2020-06-22,201.6500
2020-06-19,199.7500
2020-06-18,205.2400
2020-06-17,205.0600
2020-06-16,206.2300
2020-06-15,199.8900
2020-06-12,204.0600
2020-06-11,202.5400
2020-06-10,225.9100
2020-06-09,226.7100
2020-06-08,230.1100
2020-06-05,229.5600
2020-06-04,222.0000
2020-06-03,220.8600
2020-06-02,212.1400
2020-06-01,209.0500
2020-05-29,212.5800
2020-05-28,211.4100
2020-05-27,207.3500
2020-05-26,204.5900
2020-05-22,200.5000
2020-05-21,200.4000
2020-05-20,202.4500
2020-05-19,201.2400
2020-05-18,204.8900
2020-05-15,194.7500
2020-05-14,192.4400
2020-05-13,191.9700
2020-05-12,194.2000
2020-05-11,196.0800
2020-05-08,197.7600
2020-05-07,194.1200
2020-05-06,193.0300
2020-05-05,193.3200
2020-05-04,191.5200
2020-05-01,190.0000
2020-04-30,193.5000
2020-04-29,197.5800
2020-04-28,197.5800
2020-04-27,187.5100
2020-04-24,180.0800
2020-04-23,175.0400
2020-04-22,174.7600
2020-04-21,170.1600
2020-04-20,172.9600
2020-04-17,178.7500
2020-04-16,172.4900
2020-04-15,174.6600
2020-04-14,180.8000
2020-04-13,174.6600
2020-04-09,179.8600
2020-04-08,170.8100
2020-04-07,159.1100
2020-04-06,157.3900
2020-04-03,147.2600
2020-04-02,152.1600
2020-04-01,146.7000
2020-03-31,155.8300
2020-03-30,161.4000
2020-03-27,157.4800
2020-03-26,161.6900
2020-03-25,151.7800
2020-03-24,152.9700
2020-03-23,125.2200
2020-03-20,141.8800
2020-03-19,159.5800
2020-03-18,156.5300
2020-03-17,169.5000
2020-03-16,166.1200
2020-03-13,180.0700
2020-03-12,165.0600
2020-03-11,186.5800
2020-03-10,190.8500
2020-03-09,183.8400
2020-03-06,194.4100
2020-03-05,198.9100
2020-03-04,204.3400
2020-03-03,193.9200
2020-03-02,191.2200
2020-02-28,180.4500
2020-02-27,183.4800
2020-02-26,194.4300
2020-02-25,194.7800
2020-02-24,202.5200
2020-02-21,207.5000
2020-02-20,206.3100
2020-02-19,210.3100
2020-02-18,207.6800
2020-02-14,207.3100
2020-02-13,207.0600
2020-02-12,206.8200
2020-02-11,204.6200
2020-02-10,204.9400
2020-02-07,205.6400
2020-02-06,207.1100
2020-02-05,206.3000
2020-02-04,203.4500
2020-02-03,201.5300
2020-01-31,196.1100
2020-01-30,199.4800
2020-01-29,197.8100
2020-01-28,198.1800
2020-01-27,196.7500
2020-01-24,198.0100
2020-01-23,198.3000
2020-01-22,196.4000
2020-01-21,195.5400
2020-01-17,195.5800
2020-01-16,193.0000
2020-01-15,191.4500
2020-01-14,189.9600
2020-01-13,191.4100
2020-01-10,188.9300
2020-01-09,190.0400
2020-01-08,187.5400
2020-01-07,187.4700
2020-01-06,187.7100
2020-01-03,189.3200
2020-01-02,190.2300
2019-12-31,192.9900
2019-12-30,191.6200
2019-12-27,191.6800
2019-12-26,191.6400
2019-12-24,191.4500
2019-12-23,192.2000
2019-12-20,191.2200
2019-12-19,191.7800
2019-12-18,185.6900
2019-12-17,186.9000
2019-12-16,185.9800
2019-12-13,185.5000
2019-12-12,185.1800
2019-12-11,185.1100
2019-12-10,185.1500
2019-12-09,185.2000
2019-12-06,186.4100
2019-12-05,185.0500
2019-12-04,183.8800
2019-12-03,185.3400
2019-12-02,185.1600
2019-11-29,186.6700
2019-11-27,186.9500
2019-11-26,186.2300
2019-11-25,182.0600
2019-11-22,182.5100
2019-11-21,183.0200
2019-11-20,186.2200
2019-11-19,189.4300
2019-11-18,191.2600
2019-11-15,191.7400
2019-11-14,191.7600
2019-11-13,190.4000
2019-11-12,188.3200
2019-11-11,188.8400
2019-11-08,190.3900
2019-11-07,190.8000
2019-11-06,192.9600
2019-11-05,192.9700
2019-11-04,189.8400
2019-11-01,190.9800
2019-10-31,192.0700
2019-10-30,193.7100
2019-10-29,194.5200
2019-10-28,191.5900
2019-10-25,191.9400
2019-10-24,190.8300
2019-10-23,188.3500
2019-10-22,188.4000
2019-10-21,191.6100
2019-10-18,193.8200
2019-10-17,194.0400
2019-10-16,195.2300
2019-10-15,194.6500
2019-10-14,194.0100
2019-10-11,194.7400
2019-10-10,193.1900
2019-10-09,191.3100
2019-10-08,189.6500
2019-10-07,191.1100
2019-10-04,194.6200
2019-10-03,192.8300
2019-10-02,191.8300
2019-10-01,195.8600
2019-09-30,198.0400
2019-09-27,197.7900
2019-09-26,198.4300
2019-09-25,197.3000
2019-09-24,194.8600
2019-09-23,195.8300
2019-09-20,196.0600
2019-09-19,196.5000
2019-09-18,196.0600
2019-09-17,194.8200
2019-09-16,192.1100
2019-09-13,198.8900
2019-09-12,197.7700
2019-09-11,197.1900
2019-09-10,197.2600
2019-09-09,200.7800
2019-09-06,206.6900
2019-09-05,205.3300
2019-09-04,206.8300
2019-09-03,204.4900
2019-08-30,206.3100
2019-08-29,207.0000
2019-08-28,204.7800
2019-08-27,204.7200
2019-08-26,202.9000
2019-08-23,201.8200
2019-08-22,206.8800
2019-08-21,207.1000
2019-08-20,206.6000
2019-08-19,208.5700
2019-08-16,206.8100
2019-08-15,203.6700
2019-08-14,201.6400
2019-08-13,207.4600
2019-08-12,204.8700
2019-08-09,205.9700
2019-08-08,205.0400
2019-08-07,200.1900
2019-08-06,196.7300
2019-08-05,194.3500
2019-08-02,199.9900
2019-08-01,200.9300
2019-07-31,201.7300
2019-07-30,205.6800
2019-07-29,200.6200
