Date,Close
2024-03-13,83.8000
2024-03-12,82.9400
2024-03-11,83.1700
2024-03-08,82.1100
2024-03-07,82.2900
2024-03-06,82.1600
2024-03-05,80.8300
2024-03-04,79.7400
2024-03-01,80.4300
2024-02-29,80.7400
2024-02-28,80.5600
2024-02-27,80.2100
2024-02-26,79.7000
2024-02-23,80.4100
2024-02-22,79.6500
2024-02-21,79.2600
2024-02-20,78.7800
2024-02-16,79.3800
2024-02-15,80.1700
2024-02-14,78.9200
2024-02-13,78.0600
2024-02-12,78.5100
2024-02-09,78.2300
2024-02-08,78.1100
2024-02-07,78.8300
2024-02-06,76.9200
2024-02-05,76.3300
2024-02-02,76.8200
2024-02-01,76.2000
2024-01-31,84.3400
2024-01-30,85.7300
2024-01-29,84.5900
2024-01-26,85.3100
2024-01-25,84.8900
2024-01-24,85.0000
2024-01-23,84.6400
2024-01-22,84.5000
2024-01-19,84.3700
2024-01-18,83.6100
2024-01-17,82.8300
2024-01-16,82.5300
2024-01-12,82.7400
2024-01-11,82.6900
2024-01-10,82.6400
2024-01-09,80.5500
2024-01-08,82.8700
2024-01-05,82.7200
2024-01-04,82.3000
2024-01-03,83.1900
2024-01-02,83.2800
2023-12-29,82.5000
2023-12-28,82.1100
2023-12-27,81.9100
2023-12-26,81.7200
2023-12-22,81.4500
2023-12-21,81.2100
2023-12-20,80.7200
2023-12-19,82.1000
2023-12-18,81.2900
2023-12-15,80.5700
2023-12-14,81.2800
2023-12-13,84.0300
2023-12-12,84.3500
2023-12-11,83.1100
2023-12-08,82.5500
2023-12-07,82.0000
2023-12-06,81.7300
2023-12-05,82.6100
2023-12-04,82.7300
2023-12-01,82.6100
2023-11-30,82.7100
2023-11-29,81.6300
2023-11-28,82.1800
2023-11-27,82.9700
2023-11-24,82.9400
2023-11-22,82.4300
2023-11-21,81.9000
2023-11-20,81.1700
2023-11-17,81.7700
2023-11-16,81.1100
2023-11-15,80.4200
2023-11-14,81.8200
2023-11-13,81.4300
2023-11-10,81.4800
2023-11-09,80.9000
2023-11-08,80.3200
2023-11-07,80.9800
2023-11-06,81.4000
2023-11-03,82.2300
2023-11-02,81.7300
2023-11-01,79.0500
2023-10-31,78.1100
2023-10-30,77.4000
2023-10-27,76.4900
2023-10-26,77.5200
2023-10-25,78.2600
2023-10-24,77.7600
2023-10-23,77.1600
2023-10-20,77.5800
2023-10-19,79.5500
2023-10-18,80.3500
2023-10-17,81.4000
2023-10-16,81.0900
2023-10-13,80.2500
2023-10-12,79.8600
2023-10-11,79.8000
2023-10-10,78.8200
2023-10-09,78.1900
2023-10-06,77.6000
2023-10-05,76.4400
2023-10-04,76.0700
2023-10-03,75.4300
2023-10-02,76.4700
2023-09-29,76.7500
2023-09-28,77.6700
2023-09-27,77.0300
2023-09-26,76.4400
2023-09-25,76.7900
2023-09-22,76.3100
2023-09-21,76.1600
2023-09-20,77.1500
2023-09-19,77.3700
2023-09-18,76.9200
2023-09-15,76.5100
2023-09-14,77.3100
2023-09-13,76.3900
2023-09-12,76.2700
2023-09-11,75.5900
2023-09-08,74.8300
2023-09-07,74.6500
2023-09-06,74.2300
2023-09-05,74.2000
2023-09-01,74.7700
2023-08-31,74.5700
2023-08-30,74.6800
2023-08-29,74.6600
2023-08-28,74.5800
2023-08-25,74.2500
2023-08-24,74.3100
2023-08-23,73.1700
2023-08-22,73.3900
2023-08-21,74.4500
2023-08-18,74.8500
2023-08-17,75.6100
2023-08-16,75.8300
2023-08-15,75.7300
2023-08-14,76.6400
2023-08-11,76.4500
2023-08-10,75.7100
2023-08-09,75.6700
2023-08-08,77.0600
2023-08-07,77.9500
2023-08-04,76.8500
2023-08-03,77.0500
2023-08-02,76.2400
2023-08-01,72.1100
2023-07-31,72.3400
2023-07-28,72.3900
2023-07-27,72.0600
2023-07-26,72.7700
2023-07-25,72.5000
2023-07-24,72.4600
2023-07-21,72.4100
2023-07-20,72.3900
2023-07-19,71.3200
2023-07-18,70.9400
2023-07-17,70.3800
2023-07-14,69.5800
2023-07-13,69.9500
2023-07-12,70.2500
2023-07-11,70.5000
2023-07-10,69.5700
2023-07-07,70.0400
2023-07-06,69.6400
2023-07-05,69.9100
2023-07-03,70.1900
2023-06-30,69.8000
2023-06-29,69.1200
2023-06-28,68.3800
2023-06-27,68.5000
2023-06-26,67.5800
2023-06-23,67.1400
2023-06-22,67.5400
2023-06-21,67.5300
2023-06-20,67.8000
2023-06-16,69.4300
2023-06-15,69.7600
2023-06-14,68.7600
2023-06-13,69.4000
2023-06-12,68.7400
2023-06-09,68.9700
2023-06-08,68.2100
2023-06-07,68.4000
2023-06-06,67.6700
2023-06-05,67.1300
2023-06-02,66.6000
2023-06-01,64.6900
2023-05-31,64.2100
2023-05-30,65.2400
2023-05-26,64.4900
2023-05-25,64.6100
2023-05-24,64.5600
2023-05-23,66.0400
2023-05-22,66.5800
2023-05-19,66.8800
2023-05-18,66.9100
2023-05-17,66.1900
2023-05-16,65.1600
2023-05-15,66.0900
2023-05-12,66.1100
2023-05-11,66.6700
2023-05-10,66.7200
2023-05-09,67.4200
2023-05-08,67.6400
2023-05-05,67.5900
2023-05-04,66.8200
2023-05-03,67.3600
2023-05-02,68.6400
2023-05-01,70.3600
2023-04-28,69.8500
2023-04-27,69.4700
2023-04-26,65.3900
2023-04-25,65.7700
2023-04-24,66.0800
2023-04-21,65.9800
2023-04-20,66.4800
2023-04-19,66.9400
2023-04-18,66.8900
2023-04-17,66.5700
2023-04-14,66.2100
2023-04-13,66.3000
2023-04-12,65.9800
2023-04-11,65.7100
2023-04-10,64.9700
2023-04-06,64.5600
2023-04-05,64.4600
2023-04-04,63.9100
2023-04-03,64.6600
2023-03-31,64.5200
2023-03-30,64.2900
2023-03-29,64.2900
2023-03-28,63.5600
2023-03-27,63.1100
2023-03-24,62.8800
2023-03-23,62.5300
2023-03-22,63.1300
2023-03-21,64.7000
2023-03-20,63.3800
2023-03-17,61.2900
2023-03-16,62.4800
2023-03-15,61.2400
2023-03-14,63.1200
2023-03-13,62.1600
2023-03-10,64.0300
2023-03-09,64.8400
2023-03-08,66.1200
2023-03-07,67.0600
2023-03-06,68.2200
2023-03-03,68.4400
2023-03-02,67.5600
2023-03-01,68.1200
2023-02-28,68.1500
2023-02-27,68.2300
2023-02-24,68.5700
2023-02-23,68.0000
2023-02-22,68.3600
2023-02-21,68.1300
2023-02-17,69.3700
2023-02-16,69.1300
2023-02-15,69.2700
2023-02-14,69.2100
2023-02-13,71.0100
2023-02-10,69.8800
2023-02-09,69.6300
2023-02-08,70.4600
2023-02-07,69.9500
2023-02-06,69.5800
2023-02-03,69.3900
2023-02-02,68.9000
2023-02-01,73.2800
2023-01-31,73.5000
2023-01-30,73.0400
2023-01-27,72.9100
2023-01-26,72.9600
2023-01-25,73.0900
2023-01-24,72.8000
2023-01-23,71.5400
2023-01-20,71.0500
2023-01-19,70.6800
2023-01-18,71.8800
2023-01-17,72.4400
2023-01-13,72.8500
2023-01-12,71.8000
2023-01-11,71.9100
2023-01-10,72.0000
2023-01-09,71.4500
2023-01-06,73.8400
2023-01-05,71.5000
2023-01-04,71.9200
2023-01-03,71.5800
2022-12-30,71.9400
2022-12-29,72.0800
2022-12-28,71.4700
2022-12-27,72.2400
2022-12-23,71.7500
2022-12-22,70.9100
2022-12-21,71.4600
2022-12-20,70.6600
2022-12-19,68.9200
2022-12-16,69.0200
2022-12-15,69.3300
2022-12-14,70.3900
2022-12-13,70.6700
2022-12-12,70.8200
2022-12-09,69.9600
2022-12-08,70.3200
2022-12-07,71.2000
2022-12-06,71.0900
2022-12-05,71.0400
2022-12-02,72.3400
2022-12-01,71.9100
2022-11-30,71.9300
2022-11-29,70.8800
2022-11-28,70.9900
2022-11-25,72.5000
2022-11-23,72.0000
2022-11-22,71.9900
2022-11-21,71.3700
2022-11-18,70.9400
2022-11-17,70.5900
2022-11-16,70.8100
2022-11-15,70.2300
2022-11-14,68.7100
2022-11-11,70.3000
2022-11-10,69.9700
2022-11-09,67.5200
2022-11-08,67.9800
2022-11-07,67.8200
2022-11-04,67.1800
2022-11-03,65.9700
2022-11-02,66.6900
2022-11-01,66.8100
2022-10-31,65.1100
2022-10-28,64.7900
2022-10-27,62.7000
2022-10-26,61.9600
2022-10-25,61.9500
2022-10-24,61.8800
2022-10-21,60.9700
2022-10-20,59.1500
2022-10-19,60.1400
2022-10-18,60.1900
2022-10-17,59.6300
2022-10-14,59.1300
2022-10-13,59.6900
2022-10-12,57.4100
2022-10-11,58.1000
2022-10-10,58.0200
2022-10-07,57.6900
2022-10-06,59.1400
2022-10-05,59.6700
2022-10-04,60.0100
2022-10-03,57.8600
2022-09-30,56.2000
2022-09-29,56.5800
2022-09-28,57.2100
2022-09-27,56.5700
2022-09-26,56.8300
2022-09-23,57.7900
2022-09-22,58.6700
2022-09-21,59.7900
2022-09-20,60.5300
2022-09-19,60.3700
2022-09-16,59.5000
2022-09-15,59.5600
2022-09-14,60.1300
2022-09-13,60.7900
2022-09-12,62.5000
2022-09-09,61.8800
2022-09-08,61.6700
2022-09-07,60.8600
2022-09-06,59.5300
2022-09-02,59.4000
2022-09-01,59.5200
2022-08-31,59.4200
2022-08-30,60.1300
2022-08-29,60.8200
2022-08-26,60.8700
2022-08-25,62.2400
2022-08-24,61.5500
2022-08-23,61.5900
2022-08-22,62.2100
2022-08-19,63.6800
