Date,Close
2023-06-30,17.9400
2023-06-29,17.6000
2023-06-28,17.5500
2023-06-27,17.3500
2023-06-26,16.4400
2023-06-23,16.2600
2023-06-22,16.3600
2023-06-21,16.3000
2023-06-20,16.3200
2023-06-16,16.4800
2023-06-15,16.6500
2023-06-14,16.5900
2023-06-13,16.3100
2023-06-12,16.0200
2023-06-09,15.5700
2023-06-08,15.3000
2023-06-07,15.1600
2023-06-06,14.9300
2023-06-05,14.8100
2023-06-02,14.8700
2023-06-01,14.7000
2023-05-31,14.7800
2023-05-30,14.6200
2023-05-26,14.3500
2023-05-25,14.3800
2023-05-24,13.8000
2023-05-23,14.0700
2023-05-22,14.3800
2023-05-19,14.8200
2023-05-18,15.0500
2023-05-17,14.9100
2023-05-16,14.2000
2023-05-15,14.2800
2023-05-12,14.0200
2023-05-11,14.0700
2023-05-10,14.3400
2023-05-09,14.4700
2023-05-08,14.3600
2023-05-05,13.8700
2023-05-04,13.5100
2023-05-03,13.7900
2023-05-02,13.7700
2023-05-01,13.8900
2023-04-28,13.6400
2023-04-27,12.8800
2023-04-26,12.7400
2023-04-25,12.8400
2023-04-24,13.3200
2023-04-21,13.4000
2023-04-20,13.3200
2023-04-19,13.6300
2023-04-18,13.2900
2023-04-17,13.1000
2023-04-14,12.7900
2023-04-13,12.9500
2023-04-12,13.0000
2023-04-11,14.3200
2023-04-10,14.1500
2023-04-06,14.0100
2023-04-05,13.8900
2023-04-04,14.1600
2023-04-03,14.4200
2023-03-31,14.7500
2023-03-30,14.4700
2023-03-29,14.3500
2023-03-28,13.9800
2023-03-27,13.9400
2023-03-24,13.7200
2023-03-23,13.6300
2023-03-22,13.8200
2023-03-21,14.3700
2023-03-20,13.9600
2023-03-17,13.9800
2023-03-16,14.1200
2023-03-15,13.8600
2023-03-14,14.6600
2023-03-13,14.8500
2023-03-10,15.4600
2023-03-09,15.8800
2023-03-08,16.5900
2023-03-07,16.3600
2023-03-06,16.1200
2023-03-03,16.3600
2023-03-02,16.1200
2023-03-01,16.0300
2023-02-28,15.9800
2023-02-27,15.6300
2023-02-24,15.5600
2023-02-23,15.8700
2023-02-22,15.5600
2023-02-21,15.6900
2023-02-17,16.3600
2023-02-16,16.3900
2023-02-15,16.8000
2023-02-14,16.7900
2023-02-13,16.5100
2023-02-10,16.2800
2023-02-09,16.6600
2023-02-08,16.9700
2023-02-07,16.9600
2023-02-06,16.9200
2023-02-03,17.0200
2023-02-02,17.0600
2023-02-01,16.6900
2023-01-31,16.1400
2023-01-30,15.9600
2023-01-27,16.4300
2023-01-26,16.6100
2023-01-25,16.2600
2023-01-24,16.0200
2023-01-23,16.1700
2023-01-20,16.3400
2023-01-19,16.2800
2023-01-18,16.6400
2023-01-17,17.0800
2023-01-13,17.0200
2023-01-12,16.8300
2023-01-11,15.3400
2023-01-10,15.1900
2023-01-09,14.6100
2023-01-06,14.1800
2023-01-05,13.9900
2023-01-04,13.5900
2023-01-03,12.7400
2022-12-30,12.7200
2022-12-29,12.7000
2022-12-28,12.3200
2022-12-27,12.5300
2022-12-23,12.7100
2022-12-22,12.5600
2022-12-21,13.0300
2022-12-20,12.5300
2022-12-19,12.4800
2022-12-16,12.8100
2022-12-15,12.9300
2022-12-14,13.3500
2022-12-13,13.4600
2022-12-12,14.2000
2022-12-09,13.5300
2022-12-08,13.6000
2022-12-07,13.5500
2022-12-06,14.3300
2022-12-05,14.1100
2022-12-02,13.9700
2022-12-01,13.9800
2022-11-30,14.4300
2022-11-29,14.1400
2022-11-28,13.8300
2022-11-25,14.5000
2022-11-23,14.4200
2022-11-22,13.9800
2022-11-21,13.8500
2022-11-18,14.0500
2022-11-17,13.9500
2022-11-16,14.0900
2022-11-15,14.6100
2022-11-14,14.6800
2022-11-11,14.8800
2022-11-10,14.9300
2022-11-09,13.9800
2022-11-08,14.2500
2022-11-07,14.3200
2022-11-04,14.1100
2022-11-03,13.7300
2022-11-02,13.5800
2022-11-01,14.1100
2022-10-31,14.1800
2022-10-28,14.0000
2022-10-27,13.9700
2022-10-26,14.0000
2022-10-25,14.2900
2022-10-24,14.1000
2022-10-21,13.7100
2022-10-20,13.4600
2022-10-19,13.9900
2022-10-18,13.7000
2022-10-17,13.2000
2022-10-14,13.1100
2022-10-13,13.0500
2022-10-12,12.7000
2022-10-11,12.2600
2022-10-10,12.0500
2022-10-07,12.1800
2022-10-06,12.7300
2022-10-05,12.8700
2022-10-04,12.9500
2022-10-03,11.9200
2022-09-30,12.0400
2022-09-29,12.2500
2022-09-28,12.7500
2022-09-27,12.2700
2022-09-26,11.8600
2022-09-23,12.2100
2022-09-22,12.7100
2022-09-21,13.2300
2022-09-20,13.9700
2022-09-19,14.2100
2022-09-16,13.7500
2022-09-15,14.2700
2022-09-14,14.0300
2022-09-13,13.6800
2022-09-12,14.4700
2022-09-09,14.1900
2022-09-08,13.9600
2022-09-07,13.8900
2022-09-06,13.2200
2022-09-02,12.9900
2022-09-01,12.9300
2022-08-31,12.9900
2022-08-30,13.3300
2022-08-29,13.5100
2022-08-26,13.7400
2022-08-25,14.4200
2022-08-24,13.9900
2022-08-23,13.8200
2022-08-22,13.7100
2022-08-19,14.1700
2022-08-18,14.8400
2022-08-17,14.9600
2022-08-16,15.5000
2022-08-15,15.3300
2022-08-12,15.2500
2022-08-11,14.9900
2022-08-10,15.0700
2022-08-09,14.6200
2022-08-08,15.0200
2022-08-05,14.7400
2022-08-04,14.8600
2022-08-03,14.6300
2022-08-02,14.0600
2022-08-01,14.2800
2022-07-29,13.7100
2022-07-28,13.7600
2022-07-27,13.9700
2022-07-26,13.4300
2022-07-25,13.7500
2022-07-22,13.6800
2022-07-21,14.0800
2022-07-20,15.2100
2022-07-19,15.1600
2022-07-18,14.5400
2022-07-15,14.4700
2022-07-14,14.2500
2022-07-13,14.3100
2022-07-12,14.7700
2022-07-11,13.4300
2022-07-08,13.9700
2022-07-07,14.1000
2022-07-06,13.8900
2022-07-05,13.8800
2022-07-01,13.1300
2022-06-30,12.6800
2022-06-29,13.0300
2022-06-28,13.5000
2022-06-27,13.5600
2022-06-24,13.9000
2022-06-23,12.9800
2022-06-22,13.1000
2022-06-21,13.0400
2022-06-17,12.9400
2022-06-16,12.1600
2022-06-15,13.3100
2022-06-14,12.9500
2022-06-13,13.3200
2022-06-10,14.7100
2022-06-09,15.4700
2022-06-08,16.1500
2022-06-07,16.6900
2022-06-06,16.3000
2022-06-03,16.2200
2022-06-02,17.4600
2022-06-01,17.2900
2022-05-31,17.8700
2022-05-27,18.1300
2022-05-26,17.2400
2022-05-25,16.1300
2022-05-24,15.5000
2022-05-23,16.7500
2022-05-20,16.2600
2022-05-19,16.7500
2022-05-18,16.8900
2022-05-17,17.8200
2022-05-16,16.5500
2022-05-13,16.5800
2022-05-12,15.4900
2022-05-11,15.9700
2022-05-10,16.5700
2022-05-09,16.3200
2022-05-06,17.8400
2022-05-05,18.5400
2022-05-04,19.6200
2022-05-03,19.1300
2022-05-02,18.5600
2022-04-29,18.7700
2022-04-28,19.4300
2022-04-27,18.9700
2022-04-26,18.7700
2022-04-25,19.9800
2022-04-22,20.1800
2022-04-21,20.2200
2022-04-20,19.4800
2022-04-19,19.5900
2022-04-18,18.5400
2022-04-14,19.0000
2022-04-13,18.9500
2022-04-12,17.1300
2022-04-11,16.9700
2022-04-08,16.5900
2022-04-07,16.9500
2022-04-06,17.3800
2022-04-05,17.8400
2022-04-04,18.2300
2022-04-01,18.2400
2022-03-31,18.2500
2022-03-30,18.0500
2022-03-29,18.1600
2022-03-28,17.3000
2022-03-25,17.0100
2022-03-24,16.7200
2022-03-23,16.2100
2022-03-22,16.5600
2022-03-21,16.0900
2022-03-18,16.7500
2022-03-17,16.5500
2022-03-16,16.4700
2022-03-15,15.5700
2022-03-14,14.2500
2022-03-11,14.0200
2022-03-10,14.2000
2022-03-09,14.3000
2022-03-08,13.5100
2022-03-07,12.8400
2022-03-04,14.5900
2022-03-03,15.7100
2022-03-02,16.3700
2022-03-01,16.2900
2022-02-28,17.2500
2022-02-25,17.4600
2022-02-24,16.9600
2022-02-23,16.6400
2022-02-22,17.4300
2022-02-18,17.8700
2022-02-17,18.2200
2022-02-16,18.8200
2022-02-15,18.8400
2022-02-14,17.4300
2022-02-11,17.6100
2022-02-10,18.7100
2022-02-09,18.7600
2022-02-08,18.2600
2022-02-07,17.2800
2022-02-04,16.4500
2022-02-03,16.5700
2022-02-02,16.9600
2022-02-01,16.8300
2022-01-31,16.4700
2022-01-28,15.6400
2022-01-27,15.7800
2022-01-26,16.2400
2022-01-25,16.4600
2022-01-24,16.4100
2022-01-21,16.3000
2022-01-20,16.7600
2022-01-19,17.3100
2022-01-18,17.9000
2022-01-14,18.4900
2022-01-13,19.3400
2022-01-12,18.5000
2022-01-11,19.0200
2022-01-10,18.7900
2022-01-07,19.2800
2022-01-06,18.5700
2022-01-05,18.6800
2022-01-04,19.0200
2022-01-03,18.7500
2021-12-31,17.9600
2021-12-30,18.0700
2021-12-29,18.0500
2021-12-28,18.5400
2021-12-27,18.1700
2021-12-23,18.2600
2021-12-22,18.2600
2021-12-21,18.1200
2021-12-20,17.3000
2021-12-17,16.9500
2021-12-16,16.5200
2021-12-15,16.9900
2021-12-14,16.9100
2021-12-13,17.1200
2021-12-10,18.0100
2021-12-09,18.1400
2021-12-08,18.2300
2021-12-07,17.8900
2021-12-06,17.9300
2021-12-03,16.6200
2021-12-02,17.4200
2021-12-01,16.2800
2021-11-30,17.6900
2021-11-29,17.7400
2021-11-26,17.7500
2021-11-24,19.4600
2021-11-23,19.4700
2021-11-22,19.6300
2021-11-19,19.2800
2021-11-18,19.3900
2021-11-17,19.8600
2021-11-16,19.8400
2021-11-15,20.3200
2021-11-12,20.2900
2021-11-11,21.3300
2021-11-10,21.5700
2021-11-09,22.2600
2021-11-08,22.2500
2021-11-05,21.8200
2021-11-04,20.6300
2021-11-03,20.6300
2021-11-02,19.8300
2021-11-01,19.7700
2021-10-29,19.2000
2021-10-28,19.1900
2021-10-27,19.0300
2021-10-26,19.3900
2021-10-25,19.2300
2021-10-22,19.1500
2021-10-21,19.8900
2021-10-20,19.5200
2021-10-19,19.5300
2021-10-18,19.8400
2021-10-15,19.9800
2021-10-14,19.6400
2021-10-13,19.6100
2021-10-12,20.2900
2021-10-11,20.1300
2021-10-08,20.0700
2021-10-07,20.1700
2021-10-06,20.5400
2021-10-05,21.4700
2021-10-04,21.3900
2021-10-01,21.6500
2021-09-30,20.5200
2021-09-29,21.0100
2021-09-28,21.4300
2021-09-27,21.4700
2021-09-24,21.3900
2021-09-23,20.9000
2021-09-22,20.5200
2021-09-21,19.7600
2021-09-20,20.3300
2021-09-17,19.7300
2021-09-16,19.8900
2021-09-15,19.3800
2021-09-14,19.2100
2021-09-13,19.3100
2021-09-10,18.9500
2021-09-09,20.2000
2021-09-08,19.1300
2021-09-07,19.5300
2021-09-03,19.3700
2021-09-02,19.7600
2021-09-01,19.6400
2021-08-31,19.9400
2021-08-30,19.5100
2021-08-27,20.2200
2021-08-26,19.9000
2021-08-25,20.1500
2021-08-24,19.8300
2021-08-23,19.1100
2021-08-20,18.5000
2021-08-19,18.7300
2021-08-18,19.1400
2021-08-17,19.3400
2021-08-16,19.7600
2021-08-13,19.8400
2021-08-12,20.4300
2021-08-11,21.2300
2021-08-10,20.9400
2021-08-09,20.5600
2021-08-06,21.0200
2021-08-05,20.9100
2021-08-04,19.4500
2021-08-03,19.9500
2021-08-02,20.0600
2021-07-30,20.3800
2021-07-29,21.1700
2021-07-28,21.6300
2021-07-27,21.4600
2021-07-26,22.0800
2021-07-23,21.2000
2021-07-22,21.1600
2021-07-21,21.4000
2021-07-20,20.5600
2021-07-19,18.9700
2021-07-16,19.7900
2021-07-15,20.4600
2021-07-14,20.6200
2021-07-13,20.0200
2021-07-12,20.8400
2021-07-09,20.8900
2021-07-08,20.3500
2021-07-07,20.3100
2021-07-06,21.0100
2021-07-02,21.4800
2021-07-01,21.5100
2021-06-30,21.2100
2021-06-29,21.0800
2021-06-28,21.3900
2021-06-25,22.2200
2021-06-24,22.3500
2021-06-23,22.2000
2021-06-22,22.1100
2021-06-21,22.4500
2021-06-18,22.2900
2021-06-17,22.2300
2021-06-16,22.8300
2021-06-15,22.7900
2021-06-14,22.9900
2021-06-11,23.5300
2021-06-10,23.4600
2021-06-09,23.8500
2021-06-08,24.2200
2021-06-07,24.2500
2021-06-04,24.3000
2021-06-03,24.9300
2021-06-02,25.8200
2021-06-01,24.6700
2021-05-28,24.2400
2021-05-27,24.4300
2021-05-26,23.9000
2021-05-25,23.2100
2021-05-24,22.9900
2021-05-21,22.5700
2021-05-20,22.6000
2021-05-19,22.9700
2021-05-18,23.5600
2021-05-17,23.3500
2021-05-14,22.4000
2021-05-13,21.2100
2021-05-12,20.7600
2021-05-11,21.5700
2021-05-10,22.0000
2021-05-07,22.0000
2021-05-06,21.4900
2021-05-05,21.5700
2021-05-04,21.4200
2021-05-03,21.9500
2021-04-30,21.7200
2021-04-29,21.3000
2021-04-28,21.7000
2021-04-27,21.7600
2021-04-26,22.0400
2021-04-23,21.1100
2021-04-22,20.0700
2021-04-21,21.0100
2021-04-20,20.3700
2021-04-19,21.5500
2021-04-16,22.0300
2021-04-15,22.1300
2021-04-14,22.3700
2021-04-13,22.5600
2021-04-12,22.9100
2021-04-09,23.5400
2021-04-08,23.6500
2021-04-07,23.9300
2021-04-06,24.0600
2021-04-05,24.2300
2021-04-01,23.8600
2021-03-31,23.9000
2021-03-30,24.1200
2021-03-29,22.9100
2021-03-26,22.9300
2021-03-25,22.7700
2021-03-24,21.8100
2021-03-23,22.2700
2021-03-22,23.8300
2021-03-19,24.9700
2021-03-18,24.7000
2021-03-17,25.1600
2021-03-16,24.4700
2021-03-15,25.1700
2021-03-12,23.3700
2021-03-11,22.1500
2021-03-10,21.7500
2021-03-09,21.6000
2021-03-08,21.4700
2021-03-05,20.4500
2021-03-04,21.2400
2021-03-03,22.1700
2021-03-02,21.4400
2021-03-01,21.1800
2021-02-26,20.9400
2021-02-25,20.8600
2021-02-24,21.8200
2021-02-23,20.6600
2021-02-22,20.4400
2021-02-19,18.6800
2021-02-18,17.7100
2021-02-17,17.9900
2021-02-16,17.8200
2021-02-12,17.2700
2021-02-11,16.9900
2021-02-10,17.4100
2021-02-09,17.4400
2021-02-08,17.7700
2021-02-05,17.1900
2021-02-04,17.4000
2021-02-03,17.6000
2021-02-02,16.5900
2021-02-01,16.8400
2021-01-29,17.1700
2021-01-28,18.1000
2021-01-27,16.5600
2021-01-26,15.5300
2021-01-25,15.4300
2021-01-22,15.8200
2021-01-21,15.8300
2021-01-20,16.1700
2021-01-19,15.9700
2021-01-15,15.7600
2021-01-14,16.4400
2021-01-13,15.5300
2021-01-12,15.3800
2021-01-11,15.0000
2021-01-08,15.1300
2021-01-07,15.3800
2021-01-06,15.5200
2021-01-05,15.4300
2021-01-04,15.1300
2020-12-31,15.7700
2020-12-30,16.1500
2020-12-29,15.8600
2020-12-28,16.0600
2020-12-24,15.6600
2020-12-23,15.8900
2020-12-22,15.4800
2020-12-21,16.1000
2020-12-18,16.5100
2020-12-17,16.8000
2020-12-16,16.8600
2020-12-15,17.0100
2020-12-14,16.7000
2020-12-11,17.0500
2020-12-10,17.9900
2020-12-09,17.1600
2020-12-08,17.6300
2020-12-07,17.2100
2020-12-04,16.4000
2020-12-03,16.0900
2020-12-02,14.8600
2020-12-01,14.2700
2020-11-30,14.1300
2020-11-27,14.9800
2020-11-25,14.9400
2020-11-24,14.8200
2020-11-23,13.5600
2020-11-20,12.5300
2020-11-19,12.7900
2020-11-18,12.7400
2020-11-17,12.7000
2020-11-16,12.7900
2020-11-13,12.2400
2020-11-12,11.7400
2020-11-11,12.0400
2020-11-10,12.3800
2020-11-09,13.2000
2020-11-06,11.4600
2020-11-05,11.6000
2020-11-04,11.0050
2020-11-03,11.2500
2020-11-02,11.1900
2020-10-30,11.2800
2020-10-29,11.1600
2020-10-28,10.9500
2020-10-27,11.2300
2020-10-26,11.8000
2020-10-23,12.6000
2020-10-22,13.1500
2020-10-21,12.7450
2020-10-20,12.8000
2020-10-19,12.5600
2020-10-16,12.4600
2020-10-15,12.2300
2020-10-14,12.3600
2020-10-13,12.2200
2020-10-12,12.9200
2020-10-09,13.2000
2020-10-08,13.1550
2020-10-07,13.0700
2020-10-06,12.5300
2020-10-05,13.1200
2020-10-02,13.0000
2020-10-01,12.5800
2020-09-30,12.2900
2020-09-29,12.2500
2020-09-28,12.7600
2020-09-25,12.2900
2020-09-24,11.7700
2020-09-23,11.9300
2020-09-22,12.3400
2020-09-21,12.2100
2020-09-18,13.1900
2020-09-17,13.6300
2020-09-16,13.8000
2020-09-15,13.1400
2020-09-14,13.2600
2020-09-11,12.9500
2020-09-10,13.0050
2020-09-09,13.0500
2020-09-08,13.6300
2020-09-04,13.6100
2020-09-03,13.3600
2020-09-02,13.2300
2020-09-01,13.1000
2020-08-31,13.0500
2020-08-28,13.5900
2020-08-27,13.2800
2020-08-26,12.7850
2020-08-25,13.1400
2020-08-24,13.4400
2020-08-21,12.1600
2020-08-20,12.5000
2020-08-19,12.6800
2020-08-18,12.6000
2020-08-17,12.6200
2020-08-14,13.3300
2020-08-13,13.3000
2020-08-12,13.5400
2020-08-11,13.7300
2020-08-10,14.0000
2020-08-07,13.0300
2020-08-06,13.0400
2020-08-05,12.5600
2020-08-04,11.4700
2020-08-03,11.0800
2020-07-31,11.1200
2020-07-30,11.1800
2020-07-29,11.4000
2020-07-28,11.7700
2020-07-27,11.3900
2020-07-24,11.3900
2020-07-23,11.7700
2020-07-22,11.3600
2020-07-21,11.4700
2020-07-20,11.4700
2020-07-17,11.9100
2020-07-16,12.4500
2020-07-15,13.4400
2020-07-14,11.5700
2020-07-13,11.6300
2020-07-10,11.9400
2020-07-09,11.1800
2020-07-08,11.9900
2020-07-07,11.9100
2020-07-06,12.8000
2020-07-02,12.5000
2020-07-01,12.8100
2020-06-30,13.0700
2020-06-29,13.3200
2020-06-26,12.3800
2020-06-25,13.1700
2020-06-24,13.0400
2020-06-23,14.0000
2020-06-22,14.9200
2020-06-19,16.0000
2020-06-18,16.4900
2020-06-17,16.9800
2020-06-16,17.0300
2020-06-15,16.7000
2020-06-12,16.7400
2020-06-11,14.3800
2020-06-10,17.0200
2020-06-09,18.5500
2020-06-08,20.3100
2020-06-05,18.5900
2020-06-04,16.7200
2020-06-03,11.8500
2020-06-02,11.2200
2020-06-01,11.1100
2020-05-29,10.5000
2020-05-28,10.9800
2020-05-27,11.9800
2020-05-26,11.1400
2020-05-22,9.7000
2020-05-21,9.8900
2020-05-20,9.8700
2020-05-19,9.6400
2020-05-18,9.8700
2020-05-15,9.0400
2020-05-14,9.1500
2020-05-13,9.1100
2020-05-12,9.6500
2020-05-11,10.1000
2020-05-08,10.1400
2020-05-07,9.5400
2020-05-06,9.2500
2020-05-05,9.5100
2020-05-04,9.8200
2020-05-01,10.6400
2020-04-30,12.0100
2020-04-29,12.6300
2020-04-28,11.2600
2020-04-27,10.0200
2020-04-24,10.3100
2020-04-23,10.2500
2020-04-22,10.2700
2020-04-21,11.0000
2020-04-20,11.0600
2020-04-17,11.5700
2020-04-16,11.0700
2020-04-15,12.2900
2020-04-14,11.9450
2020-04-13,11.5600
2020-04-09,12.5100
2020-04-08,11.3300
2020-04-07,10.2200
2020-04-06,9.5000
2020-04-03,9.3900
2020-04-02,10.0600
2020-04-01,10.6900
2020-03-31,12.1900
2020-03-30,12.2500
2020-03-27,14.0400
2020-03-26,15.6600
2020-03-25,15.3900
2020-03-24,13.9200
2020-03-23,10.2500
2020-03-20,10.3800
2020-03-19,10.2900
2020-03-18,11.6500
2020-03-17,15.5800
2020-03-16,15.9200
2020-03-13,14.3100
2020-03-12,13.4500
2020-03-11,16.2600
2020-03-10,17.0000
2020-03-09,14.7500
2020-03-06,15.9700
2020-03-05,16.0400
2020-03-04,18.5300
2020-03-03,17.8500
2020-03-02,18.8600
2020-02-28,19.0500
2020-02-27,20.6000
2020-02-26,22.3100
2020-02-25,23.1200
2020-02-24,25.4500
2020-02-21,27.8200
2020-02-20,28.5100
2020-02-19,28.3300
2020-02-18,28.6300
2020-02-14,29.2000
2020-02-13,30.0900
2020-02-12,30.4700
2020-02-11,29.8400
2020-02-10,28.7900
2020-02-07,28.3800
2020-02-06,28.3000
2020-02-05,29.1000
2020-02-04,28.4300
2020-02-03,27.1600
2020-01-31,26.8400
2020-01-30,27.7200
2020-01-29,26.8000
2020-01-28,26.9000
2020-01-27,26.1100
2020-01-24,27.6400
2020-01-23,28.8000
2020-01-22,27.3200
2020-01-21,27.2000
2020-01-17,28.4000
2020-01-16,28.2300
2020-01-15,27.5800
2020-01-14,27.5300
2020-01-13,27.3900
2020-01-10,27.3200
2020-01-09,27.9500
2020-01-08,27.8400
2020-01-07,27.2200
2020-01-06,27.3200
2020-01-03,27.6500
2020-01-02,29.0900
2019-12-31,28.6800
2019-12-30,28.3000
2019-12-27,28.4400
2019-12-26,29.6700
2019-12-24,29.1800
2019-12-23,29.3000
2019-12-20,29.0400
2019-12-19,28.5500
2019-12-18,28.0000
2019-12-17,28.2800
2019-12-16,27.9200
2019-12-13,27.4800
2019-12-12,27.7200
2019-12-11,26.8600
2019-12-10,27.0000
2019-12-09,27.4900
2019-12-06,27.7250
2019-12-05,27.2400
2019-12-04,27.3800
2019-12-03,27.2900
2019-12-02,28.0800
2019-11-29,28.7400
2019-11-27,28.9500
2019-11-26,29.0500
2019-11-25,28.9900
2019-11-22,28.6800
2019-11-21,27.9300
2019-11-20,28.2300
2019-11-19,29.2900
2019-11-18,28.6000
2019-11-15,28.8600
2019-11-14,28.7700
2019-11-13,28.6600
2019-11-12,29.5200
2019-11-11,30.5900
2019-11-08,30.7600
2019-11-07,30.8900
2019-11-06,30.9600
2019-11-05,31.1800
2019-11-04,30.9500
2019-11-01,30.5600
2019-10-31,30.0600
2019-10-30,30.2900
2019-10-29,30.9200
2019-10-28,31.3600
2019-10-25,30.8600
2019-10-24,29.4100
2019-10-23,28.2900
2019-10-22,28.2600
2019-10-21,28.6200
2019-10-18,28.2200
2019-10-17,27.9300
2019-10-16,28.0500
2019-10-15,28.2700
2019-10-14,27.6150
2019-10-11,27.3550
2019-10-10,27.1800
2019-10-09,27.0650
2019-10-08,26.2600
2019-10-07,25.8300
2019-10-04,25.8300
2019-10-03,25.2650
2019-10-02,25.3700
2019-10-01,26.8000
2019-09-30,26.9700
2019-09-27,27.0100
2019-09-26,27.1900
2019-09-25,27.4400
2019-09-24,26.9950
2019-09-23,27.5000
2019-09-20,27.9900
2019-09-19,28.3000
2019-09-18,28.6000
2019-09-17,28.6400
2019-09-16,27.7700
2019-09-13,29.9500
2019-09-12,29.9400
2019-09-11,29.7600
2019-09-10,29.1200
2019-09-09,28.4400
2019-09-06,27.7900
2019-09-05,27.6900
2019-09-04,27.0000
2019-09-03,26.5100
2019-08-30,26.3100
2019-08-29,26.3200
2019-08-28,25.3300
2019-08-27,24.4500
2019-08-26,25.1900
2019-08-23,25.4200
2019-08-22,26.5300
2019-08-21,26.4200
2019-08-20,25.8300
2019-08-19,26.1000
2019-08-16,25.7900
2019-08-15,25.4100
2019-08-14,26.1000
2019-08-13,27.5100
2019-08-12,27.6400
2019-08-09,28.7800
2019-08-08,29.0800
2019-08-07,28.6300
2019-08-06,28.3600
2019-08-05,28.5300
2019-08-02,29.4500
2019-08-01,29.8400
2019-07-31,30.5100
2019-07-30,30.7100
2019-07-29,30.7400
