Date,Close
2024-03-13,92.1200
2024-03-12,91.3900
2024-03-11,91.9600
2024-03-08,91.4800
2024-03-07,91.1200
2024-03-06,90.0900
2024-03-05,88.9600
2024-03-04,89.6100
2024-03-01,89.5700
2024-02-29,89.2900
2024-02-28,87.9700
2024-02-27,88.5000
2024-02-26,86.9900
2024-02-23,89.1400
2024-02-22,88.6700
2024-02-21,88.6700
2024-02-20,88.4600
2024-02-16,88.3500
2024-02-15,89.6300
2024-02-14,88.6500
2024-02-13,87.1100
2024-02-12,91.0000
2024-02-09,88.9400
2024-02-08,89.2700
2024-02-07,89.6900
2024-02-06,89.3400
2024-02-05,88.2900
2024-02-02,90.6300
2024-02-01,91.8600
2024-01-31,93.3000
2024-01-30,95.2900
2024-01-29,96.4600
2024-01-26,94.6900
2024-01-25,95.0500
2024-01-24,92.8900
2024-01-23,94.3100
2024-01-22,96.1200
2024-01-19,94.9000
2024-01-18,94.4800
2024-01-17,92.8600
2024-01-16,94.3000
2024-01-12,95.5000
2024-01-11,96.8900
2024-01-10,98.1700
2024-01-09,97.5400
2024-01-08,97.8400
2024-01-05,95.5100
2024-01-04,94.3200
2024-01-03,94.1000
2024-01-02,98.2000
2023-12-29,98.1000
2023-12-28,99.1000
2023-12-27,98.7300
2023-12-26,98.8100
2023-12-22,98.1600
2023-12-21,96.9200
2023-12-20,96.1500
2023-12-19,97.1000
2023-12-18,97.2800
2023-12-15,98.6300
2023-12-14,101.4900
2023-12-13,96.5200
2023-12-12,92.6000
2023-12-11,92.8700
2023-12-08,92.8500
2023-12-07,93.1500
2023-12-06,92.7100
2023-12-05,91.3600
2023-12-04,94.1300
2023-12-01,93.7800
2023-11-30,90.9000
2023-11-29,91.4600
2023-11-28,90.4000
2023-11-27,90.4300
2023-11-24,91.4100
2023-11-22,89.7400
2023-11-21,89.2600
2023-11-20,91.5400
2023-11-17,91.7600
2023-11-16,90.1000
2023-11-15,90.3500
2023-11-14,89.0500
2023-11-13,84.0900
2023-11-10,85.0700
2023-11-09,84.2500
2023-11-08,85.6500
2023-11-07,85.7300
2023-11-06,86.6800
2023-11-03,88.8700
2023-11-02,86.5200
2023-11-01,84.9800
2023-10-31,85.0500
2023-10-30,84.2400
2023-10-27,82.0300
2023-10-26,77.2300
2023-10-25,77.2500
2023-10-24,79.3700
2023-10-23,78.1000
2023-10-20,77.9200
2023-10-19,78.8600
2023-10-18,79.4800
2023-10-17,83.8100
2023-10-16,82.3100
2023-10-13,81.4500
2023-10-12,82.8000
2023-10-11,84.0700
2023-10-10,81.6100
2023-10-09,78.9200
2023-10-06,78.1800
2023-10-05,77.4800
2023-10-04,78.6200
2023-10-03,78.4100
2023-10-02,80.7200
2023-09-29,83.5800
2023-09-28,83.7600
2023-09-27,82.9000
2023-09-26,82.1200
2023-09-25,83.6800
2023-09-22,83.7000
2023-09-21,84.4000
2023-09-20,86.1100
2023-09-19,87.3500
2023-09-18,87.0500
2023-09-15,87.9700
2023-09-14,87.6100
2023-09-13,87.3000
