Date,Close
2023-10-31,128.8600
2023-10-30,127.5200
2023-10-27,127.1200
2023-10-26,128.9300
2023-10-25,128.4300
2023-10-24,128.7900
2023-10-23,128.2600
2023-10-20,128.6300
2023-10-19,130.1200
2023-10-18,148.7300
2023-10-17,150.2100
2023-10-16,149.6900
2023-10-13,147.0400
2023-10-12,147.2800
2023-10-11,146.7700
2023-10-10,147.6400
2023-10-09,146.6900
2023-10-06,144.0600
2023-10-05,142.6900
2023-10-04,143.0100
2023-10-03,140.5700
2023-10-02,145.1800
2023-09-29,144.3800
2023-09-28,143.2600
2023-09-27,142.3100
2023-09-26,143.0000
2023-09-25,146.9900
2023-09-22,146.3500
2023-09-21,145.6400
2023-09-20,149.2600
2023-09-19,148.5400
2023-09-18,148.0700
2023-09-15,148.8300
2023-09-14,150.2000
2023-09-13,148.4700
2023-09-12,147.2800
2023-09-11,148.7100
2023-09-08,149.9900
2023-09-07,151.0100
2023-09-06,151.7800
2023-09-05,152.3400
2023-09-01,155.0800
2023-08-31,153.7300
2023-08-30,155.7300
2023-08-29,155.0000
2023-08-28,153.4600
2023-08-25,153.0400
2023-08-24,152.5400
2023-08-23,154.3600
2023-08-22,153.1200
2023-08-21,153.8800
2023-08-18,154.8700
2023-08-17,154.3100
2023-08-16,156.4500
2023-08-15,154.7800
2023-08-14,157.1400
2023-08-11,157.9900
2023-08-10,156.1700
2023-08-09,156.5100
2023-08-08,155.3700
2023-08-07,156.4700
2023-08-04,155.5000
2023-08-03,155.6900
2023-08-02,155.3500
2023-08-01,156.7700
2023-07-31,155.7200
2023-07-28,156.3300
2023-07-27,155.8100
2023-07-26,157.9700
2023-07-25,157.8300
2023-07-24,157.5500
2023-07-21,156.3100
2023-07-20,155.1700
2023-07-19,168.0700
2023-07-18,167.2700
2023-07-17,166.6700
2023-07-14,165.9400
2023-07-13,164.7700
2023-07-12,169.7500
2023-07-11,168.7400
2023-07-10,166.8800
2023-07-07,165.4200
2023-07-06,165.0700
2023-07-05,166.9700
2023-07-03,167.9900
2023-06-30,169.2300
2023-06-29,166.0600
2023-06-28,165.1400
2023-06-27,164.9500
2023-06-26,162.6500
2023-06-23,159.6700
2023-06-22,161.4900
2023-06-21,161.4700
2023-06-20,159.5900
2023-06-16,161.4700
2023-06-15,161.6500
2023-06-14,158.7200
2023-06-13,159.1300
2023-06-12,158.1300
2023-06-09,155.8200
2023-06-08,154.1500
2023-06-07,153.3600
2023-06-06,152.3000
2023-06-05,152.0000
2023-06-02,153.3500
2023-06-01,149.2200
2023-05-31,148.9300
2023-05-30,157.7000
2023-05-26,157.2100
2023-05-25,158.5500
2023-05-24,158.3200
2023-05-23,160.4700
2023-05-22,163.1700
2023-05-19,164.7700
2023-05-18,164.7800
2023-05-17,166.3600
2023-05-16,165.5600
2023-05-15,168.4200
2023-05-12,170.6500
2023-05-11,171.6400
2023-05-10,173.6900
2023-05-09,173.2200
2023-05-08,172.6100
2023-05-05,173.7300
2023-05-04,171.3100
2023-05-03,171.9800
2023-05-02,170.9600
2023-05-01,170.9200
2023-04-28,168.3100
2023-04-27,167.6100
2023-04-26,163.4200
2023-04-25,165.1400
2023-04-24,167.2000
2023-04-21,166.5200
2023-04-20,168.6200
2023-04-19,166.5000
2023-04-18,166.4700
2023-04-17,166.3000
2023-04-14,165.0700
2023-04-13,164.2300
2023-04-12,166.6200
2023-04-11,165.3700
2023-04-10,164.7800
2023-04-06,162.2800
2023-04-05,162.1600
2023-04-04,164.8400
2023-04-03,168.2800
2023-03-31,167.3100
2023-03-30,164.3700
2023-03-29,162.5400
2023-03-28,161.3400
2023-03-27,159.0300
2023-03-24,156.8800
2023-03-23,154.2900
2023-03-22,162.6300
2023-03-21,165.9200
2023-03-20,164.7500
2023-03-17,162.0700
2023-03-16,164.6600
2023-03-15,163.1300
2023-03-14,163.8000
2023-03-13,162.5000
2023-03-10,162.9900
2023-03-09,165.2000
2023-03-08,168.7200
2023-03-07,170.2300
2023-03-06,173.6100
2023-03-03,171.8000
2023-03-02,170.9300
2023-03-01,170.3100
2023-02-28,176.8600
2023-02-27,178.3400
2023-02-24,178.8200
2023-02-23,179.7600
2023-02-22,173.9100
2023-02-21,174.3400
2023-02-17,180.1400
2023-02-16,179.1500
2023-02-15,179.6800
2023-02-14,176.6100
2023-02-13,175.7900
2023-02-10,173.0400
2023-02-09,169.2500
2023-02-08,169.4600
2023-02-07,168.9700
2023-02-06,169.1800
2023-02-03,168.2900
2023-02-02,170.7500
2023-02-01,168.5700
2023-01-31,167.8200
2023-01-30,166.6100
2023-01-27,165.9400
2023-01-26,167.9900
2023-01-25,166.4700
2023-01-24,165.4400
2023-01-23,162.7000
2023-01-20,161.7400
2023-01-19,161.3700
2023-01-18,166.2000
2023-01-17,168.5400
2023-01-13,169.5600
2023-01-12,168.9500
2023-01-11,169.1600
2023-01-10,169.7500
2023-01-09,170.4100
2023-01-06,170.8400
2023-01-05,168.5700
2023-01-04,171.9400
2023-01-03,169.8100
2022-12-30,173.5100
2022-12-29,175.2400
2022-12-28,175.1900
2022-12-27,177.2900
2022-12-23,176.5700
2022-12-22,174.9900
2022-12-21,177.9600
2022-12-20,175.6300
2022-12-19,175.8700
2022-12-16,176.8100
2022-12-15,178.7600
2022-12-14,179.0800
2022-12-13,178.0500
2022-12-12,182.0200
2022-12-09,182.2600
2022-12-08,185.6300
2022-12-07,182.8600
2022-12-06,182.6600
2022-12-05,184.9200
2022-12-02,187.2800
2022-12-01,184.9000
2022-11-30,183.3300
2022-11-29,180.5500
2022-11-28,183.2300
2022-11-25,186.1000
2022-11-23,183.9200
2022-11-22,183.9900
2022-11-21,182.2900
2022-11-18,180.6800
2022-11-17,179.4000
2022-11-16,179.9000
2022-11-15,181.4300
2022-11-14,179.7700
2022-11-11,177.9600
2022-11-10,182.2000
2022-11-09,178.3800
2022-11-08,180.5700
2022-11-07,180.0200
2022-11-04,178.2000
2022-11-03,177.0500
2022-11-02,175.0700
2022-11-01,179.2500
2022-10-31,177.8600
2022-10-28,178.8600
2022-10-27,174.9800
2022-10-26,171.2800
2022-10-25,171.6500
2022-10-24,170.5500
2022-10-21,162.3500
2022-10-20,157.8700
2022-10-19,158.9700
2022-10-18,160.6300
2022-10-17,158.2400
2022-10-14,154.4900
2022-10-13,156.5400
2022-10-12,154.9200
2022-10-11,156.7800
2022-10-10,154.5000
2022-10-07,153.8700
2022-10-06,156.8300
2022-10-05,157.5100
2022-10-04,156.4700
2022-10-03,152.9100
2022-09-30,149.3200
2022-09-29,149.7000
2022-09-28,152.6700
2022-09-27,148.6400
2022-09-26,149.1300
2022-09-23,151.0400
2022-09-22,154.3200
2022-09-21,155.6000
2022-09-20,157.1500
2022-09-19,158.5300
2022-09-16,154.6800
2022-09-15,154.4100
2022-09-14,156.2900
2022-09-13,157.9400
2022-09-12,163.1500
2022-09-09,162.8000
2022-09-08,161.9400
2022-09-07,161.9500
2022-09-06,157.3900
2022-09-02,157.2500
2022-09-01,156.7800
2022-08-31,156.0100
2022-08-30,156.2100
2022-08-29,157.1500
2022-08-26,156.4200
2022-08-25,159.7200
2022-08-24,157.2700
2022-08-23,157.7400
2022-08-22,156.9500
2022-08-19,159.8500
2022-08-18,159.9700
2022-08-17,160.5900
2022-08-16,159.1500
2022-08-15,158.4800
2022-08-12,158.1000
2022-08-11,156.6100
2022-08-10,154.9600
2022-08-09,152.0700
2022-08-08,151.9000
2022-08-05,150.9800
2022-08-04,149.9300
2022-08-03,151.0300
2022-08-02,150.7600
2022-08-01,152.9300
2022-07-29,152.8700
2022-07-28,149.6100
2022-07-27,146.3700
2022-07-26,142.7300
2022-07-25,144.5300
2022-07-22,144.4900
2022-07-21,142.5500
2022-07-20,142.5200
2022-07-19,141.7900
2022-07-18,138.1300
2022-07-15,138.5400
2022-07-14,136.6900
2022-07-13,137.3000
2022-07-12,136.9500
2022-07-11,137.6100
2022-07-08,137.1400
2022-07-07,137.9700
2022-07-06,135.3000
2022-07-05,135.2400
2022-07-01,133.3500
2022-06-30,133.0000
2022-06-29,133.5100
2022-06-28,135.4500
2022-06-27,137.1400
2022-06-24,136.7500
2022-06-23,133.2900
2022-06-22,131.6200
2022-06-21,130.8100
2022-06-17,127.2200
2022-06-16,128.3100
2022-06-15,132.4200
2022-06-14,132.4400
2022-06-13,131.6100
2022-06-10,135.9300
2022-06-09,139.5900
2022-06-08,139.4600
2022-06-07,140.8100
2022-06-06,139.6600
2022-06-03,135.9500
2022-06-02,136.7800
2022-06-01,135.8200
2022-05-31,136.7300
2022-05-27,139.1800
2022-05-26,136.0400
2022-05-25,133.1700
2022-05-24,130.9300
2022-05-23,129.6400
2022-05-20,128.5400
2022-05-19,132.0000
2022-05-18,131.4800
2022-05-17,137.6100
2022-05-16,136.2700
2022-05-13,134.7800
2022-05-12,132.7000
2022-05-11,129.2600
2022-05-10,130.9500
2022-05-09,131.9400
2022-05-06,130.7900
2022-05-05,130.3000
2022-05-04,135.1800
2022-05-03,131.7700
2022-05-02,130.4900
2022-04-29,130.0500
2022-04-28,133.1900
2022-04-27,133.9300
2022-04-26,133.9400
2022-04-25,134.1600
2022-04-22,133.6400
2022-04-21,138.1300
2022-04-20,137.6700
2022-04-19,133.8200
2022-04-18,131.1400
2022-04-14,130.9400
2022-04-13,131.5200
2022-04-12,131.6900
2022-04-11,130.6600
2022-04-08,132.0200
2022-04-07,129.2000
2022-04-06,127.6100
2022-04-05,126.9000
2022-04-04,129.2800
2022-04-01,125.9300
2022-03-31,126.0200
2022-03-30,128.8300
2022-03-29,130.2800
2022-03-28,127.6400
2022-03-25,128.5400
2022-03-24,128.0900
2022-03-23,127.4900
2022-03-22,128.1600
2022-03-21,128.2800
2022-03-18,129.0000
2022-03-17,128.0500
2022-03-16,128.0700
2022-03-15,124.5300
2022-03-14,122.1000
2022-03-11,121.6900
2022-03-10,122.7600
2022-03-09,121.5100
2022-03-08,119.7600
2022-03-07,118.5900
2022-03-04,122.5900
2022-03-03,123.8300
2022-03-02,124.9200
2022-03-01,120.2700
2022-02-28,122.1600
2022-02-25,123.4600
2022-02-24,120.8600
2022-02-23,118.8400
2022-02-22,123.5900
2022-02-18,126.8600
2022-02-17,127.6100
2022-02-16,129.9600
2022-02-15,129.0100
2022-02-14,127.0600
2022-02-11,126.6900
2022-02-10,127.3900
2022-02-09,132.1000
2022-02-08,130.1200
2022-02-07,128.2100
2022-02-04,129.8200
2022-02-03,132.7600
2022-02-02,135.2400
2022-02-01,134.2800
2022-01-31,133.2300
2022-01-28,130.3300
2022-01-27,129.8900
2022-01-26,132.0300
2022-01-25,131.6600
2022-01-24,134.9800
2022-01-21,130.5800
2022-01-20,131.5000
2022-01-19,134.3500
2022-01-18,136.5700
2022-01-14,138.1100
2022-01-13,139.0000
2022-01-12,138.8900
2022-01-11,137.4100
2022-01-10,138.0400
2022-01-07,138.9400
2022-01-06,140.3000
2022-01-05,138.9400
2022-01-04,140.3400
2022-01-03,137.9300
2021-12-31,140.2000
2021-12-30,139.3800
2021-12-29,139.6000
2021-12-28,138.0500
2021-12-27,137.7100
2021-12-23,135.3700
2021-12-22,135.2500
2021-12-21,134.3500
2021-12-20,131.3600
2021-12-17,133.2500
2021-12-16,136.0100
2021-12-15,133.0200
2021-12-14,131.9000
2021-12-13,132.5100
2021-12-10,134.8300
2021-12-09,134.1800
2021-12-08,133.9700
2021-12-07,133.7900
2021-12-06,131.9600
2021-12-03,129.1800
2021-12-02,129.8700
2021-12-01,126.3800
2021-11-30,127.7400
2021-11-29,132.9100
2021-11-26,132.3800
2021-11-24,136.3600
2021-11-23,137.8600
2021-11-22,136.8600
2021-11-19,135.2400
2021-11-18,136.0300
2021-11-17,136.7400
2021-11-16,136.8500
2021-11-15,137.0100
2021-11-12,135.9200
2021-11-11,135.1200
2021-11-10,134.1900
2021-11-09,134.7300
2021-11-08,135.1200
2021-11-05,136.3600
2021-11-04,133.7400
2021-11-03,134.2100
2021-11-02,133.9200
2021-11-01,131.7300
2021-10-29,131.1100
2021-10-28,131.6400
2021-10-27,132.4300
2021-10-26,134.5600
2021-10-25,133.5400
2021-10-22,133.0300
2021-10-21,134.5100
2021-10-20,129.6500
2021-10-19,127.7900
2021-10-18,126.7800
2021-10-15,127.1900
2021-10-14,127.3400
2021-10-13,124.1700
2021-10-12,125.1400
2021-10-11,126.1800
2021-10-08,126.0400
2021-10-07,125.3900
2021-10-06,123.1700
2021-10-05,123.6800
2021-10-04,122.3700
2021-10-01,121.8200
2021-09-30,121.2300
2021-09-29,124.1600
2021-09-28,123.2000
2021-09-27,124.6500
2021-09-24,123.0200
2021-09-23,123.4000
2021-09-22,122.3400
2021-09-21,121.1100
2021-09-20,120.5300
2021-09-17,122.0000
2021-09-16,124.1900
2021-09-15,124.1500
2021-09-14,120.0000
2021-09-13,119.2100
2021-09-10,118.3800
2021-09-09,119.1900
2021-09-08,119.8200
2021-09-07,120.1200
2021-09-03,122.1800
2021-09-02,122.4900
2021-09-01,122.9600
2021-08-31,122.1900
2021-08-30,123.6400
2021-08-27,123.6600
2021-08-26,122.7200
2021-08-25,124.7400
2021-08-24,123.2300
2021-08-23,122.5300
2021-08-20,123.8200
2021-08-19,122.5000
2021-08-18,123.4800
2021-08-17,123.6700
2021-08-16,125.9300
2021-08-13,124.6400
2021-08-12,125.2700
2021-08-11,125.7400
2021-08-10,124.7700
2021-08-09,123.9700
2021-08-06,124.2800
2021-08-05,124.1900
2021-08-04,124.8900
2021-08-03,128.1600
2021-08-02,126.4600
2021-07-30,126.9200
2021-07-29,127.9200
2021-07-28,126.0500
2021-07-27,128.8800
2021-07-26,128.7100
2021-07-23,129.0900
2021-07-22,126.3700
2021-07-21,129.1700
2021-07-20,128.3300
2021-07-19,125.6300
2021-07-16,127.6100
2021-07-15,129.0100
2021-07-14,128.7900
2021-07-13,127.6600
2021-07-12,129.5000
2021-07-09,129.5200
2021-07-08,127.1500
2021-07-07,128.6200
2021-07-06,127.4400
2021-07-02,129.0600
2021-07-01,128.3100
2021-06-30,126.4700
2021-06-29,126.7100
2021-06-28,125.5100
2021-06-25,127.6500
2021-06-24,126.1600
2021-06-23,125.3200
2021-06-22,124.9500
2021-06-21,124.4200
2021-06-18,121.1200
2021-06-17,122.8800
2021-06-16,125.8500
2021-06-15,127.2700
2021-06-14,127.6100
2021-06-11,129.0300
2021-06-10,127.7100
2021-06-09,128.3900
2021-06-08,129.4200
2021-06-07,127.8700
2021-06-04,129.9500
2021-06-03,129.1600
2021-06-02,130.8200
2021-06-01,132.0900
2021-05-28,131.1200
2021-05-27,130.4600
2021-05-26,130.8500
2021-05-25,129.9800
2021-05-24,131.4000
2021-05-21,131.4300
2021-05-20,130.8100
2021-05-19,129.6400
2021-05-18,131.1800
2021-05-17,132.3500
2021-05-14,131.9600
2021-05-13,130.9500
2021-05-12,127.4700
2021-05-11,131.2400
2021-05-10,133.6000
2021-05-07,133.4600
2021-05-06,132.3800
2021-05-05,131.6500
2021-05-04,130.2600
2021-05-03,127.2500
2021-04-30,124.9700
2021-04-29,125.7400
2021-04-28,124.6900
2021-04-27,123.1600
2021-04-26,122.2100
2021-04-23,122.3300
2021-04-22,119.3600
2021-04-21,121.2400
2021-04-20,119.2500
2021-04-19,119.4000
2021-04-16,120.0200
2021-04-15,118.4500
2021-04-14,117.6600
2021-04-13,115.9900
2021-04-12,117.7500
2021-04-09,116.8900
2021-04-08,115.7200
2021-04-07,116.6800
2021-04-06,117.4700
2021-04-05,117.2300
2021-04-01,116.6200
2021-03-31,115.5900
2021-03-30,117.5700
2021-03-29,117.1600
2021-03-26,118.5500
2021-03-25,117.0300
2021-03-24,114.8100
2021-03-23,114.7800
2021-03-22,115.3300
2021-03-19,117.3100
2021-03-18,115.9400
2021-03-17,114.6200
2021-03-16,114.4500
2021-03-15,115.9800
2021-03-12,114.5900
2021-03-11,113.5700
2021-03-10,115.1600
2021-03-09,113.4900
2021-03-08,116.8700
2021-03-05,112.7500
2021-03-04,107.5900
2021-03-03,110.2800
2021-03-02,109.1900
2021-03-01,108.3100
2021-02-26,105.3500
2021-02-25,105.3900
2021-02-24,106.3100
2021-02-23,104.8500
2021-02-22,104.5700
2021-02-19,102.3600
2021-02-18,101.0800
2021-02-17,98.9400
2021-02-16,101.9200
2021-02-12,99.3200
2021-02-11,100.5300
2021-02-10,103.1100
2021-02-09,103.6600
2021-02-08,103.5800
2021-02-05,101.6500
2021-02-04,100.4100
2021-02-03,98.4200
2021-02-02,97.4700
2021-02-01,94.6900
2021-01-29,93.8800
2021-01-28,96.9500
2021-01-27,98.8000
2021-01-26,101.5000
2021-01-25,101.2000
2021-01-22,101.6400
2021-01-21,102.2200
2021-01-20,100.0100
2021-01-19,99.5500
2021-01-15,102.1500
2021-01-14,104.9500
2021-01-13,105.8900
2021-01-12,108.3000
2021-01-11,105.1100
2021-01-08,103.3400
2021-01-07,103.7400
2021-01-06,103.3100
2021-01-05,99.3500
2021-01-04,98.4400
2020-12-31,100.4300
2020-12-30,99.6100
2020-12-29,98.7900
2020-12-28,100.0400
2020-12-24,99.3600
2020-12-23,99.4000
2020-12-22,98.6400
2020-12-21,97.3600
2020-12-18,97.5300
2020-12-17,96.9500
2020-12-16,96.5000
2020-12-15,96.5900
2020-12-14,95.8200
2020-12-11,97.0600
2020-12-10,97.0400
2020-12-09,97.9500
2020-12-08,96.6500
2020-12-07,98.2500
2020-12-04,98.2500
2020-12-03,97.2600
2020-12-02,96.9800
2020-12-01,101.6700
2020-11-30,98.3700
2020-11-27,98.3600
2020-11-25,98.9500
2020-11-24,101.1600
2020-11-23,97.1200
2020-11-20,96.9600
2020-11-19,98.0000
2020-11-18,98.6500
2020-11-17,98.4800
2020-11-16,99.5700
2020-11-13,99.0300
2020-11-12,95.9300
2020-11-11,97.6400
2020-11-10,99.8200
2020-11-09,98.4900
2020-11-06,94.6700
2020-11-05,96.2200
2020-11-04,94.8100
2020-11-03,98.1500
2020-11-02,93.5200
2020-10-30,90.4300
2020-10-29,90.3100
2020-10-28,89.6900
2020-10-27,93.8700
2020-10-26,95.4300
2020-10-23,98.7800
2020-10-22,96.7800
2020-10-21,102.0200
2020-10-20,101.8500
2020-10-19,100.6100
2020-10-16,100.9200
2020-10-15,101.2800
2020-10-14,100.9300
2020-10-13,99.9000
2020-10-12,100.2300
2020-10-09,100.3900
2020-10-08,101.1500
2020-10-07,98.7500
2020-10-06,96.5200
2020-10-05,97.4000
2020-10-02,95.8500
2020-10-01,94.9700
2020-09-30,95.1700
2020-09-29,94.7400
2020-09-28,95.7400
2020-09-25,94.1000
2020-09-24,93.9400
2020-09-23,94.6700
2020-09-22,96.4300
2020-09-21,96.5500
2020-09-18,102.0600
2020-09-17,101.8300
2020-09-16,101.3600
2020-09-15,101.8400
2020-09-14,103.0200
2020-09-11,100.5600
2020-09-10,98.7700
2020-09-09,99.6700
2020-09-08,97.5600
2020-09-04,97.4700
2020-09-03,96.8400
2020-09-02,99.2900
2020-09-01,95.6600
2020-08-31,94.4400
2020-08-28,94.8800
2020-08-27,93.6500
2020-08-26,94.3700
2020-08-25,94.5000
2020-08-24,94.9900
2020-08-21,93.2800
2020-08-20,92.2200
2020-08-19,93.0400
2020-08-18,93.5600
2020-08-17,94.2200
2020-08-14,94.5600
2020-08-13,94.3600
2020-08-12,96.8700
2020-08-11,95.2700
2020-08-10,94.0700
2020-08-07,92.7500
2020-08-06,92.2300
2020-08-05,92.4300
2020-08-04,91.1900
2020-08-03,90.8600
2020-07-31,90.1500
2020-07-30,90.4800
2020-07-29,91.6500
2020-07-28,89.2000
2020-07-27,89.4300
2020-07-24,88.6400
2020-07-23,88.4600
2020-07-22,89.1000
2020-07-21,87.6300
2020-07-20,87.0300
2020-07-17,87.8600
2020-07-16,88.6400
2020-07-15,88.2600
2020-07-14,86.1700
2020-07-13,85.1300
2020-07-10,85.5800
2020-07-09,84.4500
2020-07-08,86.1400
2020-07-07,86.8400
2020-07-06,87.4500
2020-07-02,86.8400
2020-07-01,85.9000
2020-06-30,86.9600
2020-06-29,87.0200
2020-06-26,83.6600
2020-06-25,85.0600
2020-06-24,84.6700
2020-06-23,88.4400
2020-06-22,87.7500
2020-06-19,87.5800
2020-06-18,88.2400
2020-06-17,88.6900
2020-06-16,88.5800
2020-06-15,85.6200
2020-06-12,85.5900
2020-06-11,83.5900
2020-06-10,88.5100
2020-06-09,91.6600
2020-06-08,93.5200
2020-06-05,92.2800
2020-06-04,90.2400
2020-06-03,89.1400
2020-06-02,84.8700
2020-06-01,84.7800
2020-05-29,83.4100
2020-05-28,84.3100
2020-05-27,87.2900
2020-05-26,82.3400
2020-05-22,77.2200
2020-05-21,77.1500
2020-05-20,77.2200
2020-05-19,76.4000
2020-05-18,77.3100
2020-05-15,73.1200
2020-05-14,71.0000
2020-05-13,70.6300
2020-05-12,74.1700
2020-05-11,75.9900
2020-05-08,76.4400
2020-05-07,73.7200
2020-05-06,72.6100
2020-05-05,75.0000
2020-05-04,75.6300
2020-05-01,75.1900
2020-04-30,79.2800
2020-04-29,82.1100
2020-04-28,79.2200
2020-04-27,77.5300
2020-04-24,75.0300
2020-04-23,73.1000
2020-04-22,72.9000
2020-04-21,71.0400
2020-04-20,73.1800
2020-04-17,74.6500
2020-04-16,73.4800
2020-04-15,71.5200
2020-04-14,74.1700
2020-04-13,71.2900
2020-04-09,71.6700
2020-04-08,73.2500
2020-04-07,69.3600
2020-04-06,67.1000
2020-04-03,58.2600
2020-04-02,61.4000
2020-04-01,62.7400
2020-03-31,67.3300
2020-03-30,66.0800
2020-03-27,64.4600
2020-03-26,68.6400
2020-03-25,64.7800
2020-03-24,60.8100
2020-03-23,50.2900
2020-03-20,55.3500
2020-03-19,64.3100
2020-03-18,66.3500
2020-03-17,76.8500
2020-03-16,70.9500
2020-03-13,79.2700
2020-03-12,78.4500
2020-03-11,83.9000
2020-03-10,85.9200
2020-03-09,80.1500
2020-03-06,82.8500
2020-03-05,85.6500
2020-03-04,89.2500
2020-03-03,86.3600
2020-03-02,89.0400
2020-02-28,87.2400
2020-02-27,86.7100
2020-02-26,90.1800
2020-02-25,92.0400
2020-02-24,95.7200
2020-02-21,96.2100
2020-02-20,99.6100
2020-02-19,99.3500
2020-02-18,96.7600
2020-02-14,96.4700
2020-02-13,96.9600
2020-02-12,96.5500
2020-02-11,95.7100
2020-02-10,95.1400
2020-02-07,95.3800
2020-02-06,96.1500
2020-02-05,98.0200
2020-02-04,95.3900
2020-02-03,94.3000
2020-01-31,93.5700
2020-01-30,96.8800
2020-01-29,97.1600
2020-01-28,96.5800
2020-01-27,96.1600
2020-01-24,98.0700
2020-01-23,100.1700
2020-01-22,100.2100
2020-01-21,101.4200
2020-01-17,102.8000
2020-01-16,101.5800
2020-01-15,99.3000
2020-01-14,100.0000
2020-01-13,99.7000
2020-01-10,98.9000
2020-01-09,100.8100
2020-01-08,101.4200
2020-01-07,101.7100
2020-01-06,102.1000
2020-01-03,104.3100
2020-01-02,105.8100
2019-12-31,106.2300
2019-12-30,106.0200
2019-12-27,106.2400
2019-12-26,106.0000
2019-12-24,105.5200
2019-12-23,106.5300
2019-12-20,105.9900
2019-12-19,105.1900
2019-12-18,106.0000
2019-12-17,105.8900
2019-12-16,105.3500
2019-12-13,105.1600
2019-12-12,105.7300
2019-12-11,104.2500
2019-12-10,103.6500
2019-12-09,103.8800
2019-12-06,103.7000
2019-12-05,102.9800
2019-12-04,103.7700
2019-12-03,102.7100
2019-12-02,104.7200
2019-11-29,104.3700
2019-11-27,105.2100
2019-11-26,104.4500
2019-11-25,103.9800
2019-11-22,103.7100
2019-11-21,102.5600
2019-11-20,103.3100
2019-11-19,104.5700
2019-11-18,105.3900
2019-11-15,104.8300
2019-11-14,103.8300
2019-11-13,104.3500
2019-11-12,104.7000
2019-11-11,106.1000
2019-11-08,106.1500
2019-11-07,106.4200
2019-11-06,107.7400
2019-11-05,107.2400
2019-11-04,106.3900
2019-11-01,104.7100
2019-10-31,102.5800
2019-10-30,103.1900
2019-10-29,103.2600
2019-10-28,103.6600
2019-10-25,102.5100
2019-10-24,104.0500
2019-10-23,104.2400
2019-10-22,103.3100
2019-10-21,101.8600
2019-10-18,101.3500
2019-10-17,98.9300
2019-10-16,97.7300
2019-10-15,97.9400
2019-10-14,96.8200
2019-10-11,96.8800
2019-10-10,94.5200
2019-10-09,93.2300
2019-10-08,92.5500
2019-10-07,94.5400
2019-10-04,95.9400
2019-10-03,94.6200
2019-10-02,94.3600
2019-10-01,97.2200
2019-09-30,99.5900
2019-09-27,98.9300
2019-09-26,97.4300
2019-09-25,97.7200
2019-09-24,96.0500
2019-09-23,97.7700
2019-09-20,97.5000
2019-09-19,97.0200
2019-09-18,98.0700
2019-09-17,97.9900
2019-09-16,97.8900
2019-09-13,98.6800
2019-09-12,97.5200
2019-09-11,98.0500
2019-09-10,97.1800
2019-09-09,95.3400
2019-09-06,94.3300
2019-09-05,93.5600
2019-09-04,91.5900
2019-09-03,90.8000
2019-08-30,90.2900
2019-08-29,89.5900
2019-08-28,88.6000
2019-08-27,87.8500
2019-08-26,87.8200
2019-08-23,87.7300
2019-08-22,89.8100
2019-08-21,89.8400
2019-08-20,89.5500
2019-08-19,90.3500
2019-08-16,89.7900
2019-08-15,88.8500
2019-08-14,88.9200
2019-08-13,91.1200
2019-08-12,89.2600
2019-08-09,91.4300
2019-08-08,91.9100
2019-08-07,90.5300
2019-08-06,91.7200
2019-08-05,90.0800
2019-08-02,92.2000
2019-08-01,94.5300
2019-07-31,97.1200
2019-07-30,97.9300
2019-07-29,98.3500
