Date,Close
2023-05-30,237.0600
2023-05-26,232.8800
2023-05-25,232.1400
2023-05-24,232.3000
2023-05-23,235.9100
2023-05-22,235.4600
2023-05-19,235.2900
2023-05-18,232.1500
2023-05-17,230.7200
2023-05-16,226.6900
2023-05-15,230.3300
2023-05-12,227.7500
2023-05-11,224.8700
2023-05-10,226.1900
2023-05-09,225.4600
2023-05-08,228.2000
2023-05-05,223.4400
2023-05-04,222.4100
2023-05-03,225.5000
2023-05-02,228.5600
2023-05-01,230.2300
2023-04-28,229.4700
2023-04-27,228.5600
2023-04-26,225.4400
2023-04-25,226.5300
2023-04-24,224.3800
2023-04-21,226.4400
2023-04-20,226.9500
2023-04-19,227.8700
2023-04-18,227.3500
2023-04-17,229.6800
2023-04-14,228.2300
2023-04-13,226.2000
2023-04-12,226.4200
2023-04-11,228.1600
2023-04-10,224.6000
2023-04-06,224.6400
2023-04-05,221.4400
2023-04-04,218.2300
2023-04-03,225.4200
2023-03-31,225.8900
2023-03-30,224.9100
2023-03-29,223.6800
2023-03-28,219.2800
2023-03-27,219.4900
2023-03-24,217.9500
2023-03-23,214.9900
2023-03-22,214.1400
2023-03-21,216.1700
2023-03-20,215.4000
2023-03-17,210.9000
2023-03-16,215.6500
2023-03-15,216.0300
2023-03-14,215.0500
2023-03-13,211.0000
2023-03-10,212.0000
2023-03-09,215.8000
2023-03-08,219.3000
2023-03-07,219.2200
2023-03-06,220.5400
2023-03-03,223.2500
2023-03-02,221.7400
2023-03-01,219.7000
2023-02-28,223.7000
2023-02-27,224.6900
2023-02-24,224.0900
2023-02-23,225.6000
2023-02-22,222.1200
2023-02-21,223.1100
2023-02-17,226.8000
2023-02-16,227.2600
2023-02-15,224.8800
2023-02-14,225.7500
2023-02-13,228.5400
2023-02-10,228.3000
2023-02-09,226.8800
2023-02-08,230.1300
2023-02-07,230.2900
2023-02-06,231.9900
2023-02-03,230.8200
2023-02-02,232.4500
2023-02-01,233.5900
2023-01-31,231.5200
2023-01-30,226.3600
2023-01-27,228.7900
2023-01-26,228.5000
2023-01-25,228.9300
2023-01-24,227.5000
2023-01-23,224.0000
2023-01-20,220.8800
2023-01-19,216.5900
2023-01-18,219.6000
2023-01-17,223.7800
2023-01-13,225.0000
2023-01-12,223.1900
2023-01-11,222.6400
2023-01-10,220.0000
2023-01-09,215.5100
2023-01-06,214.2300
2023-01-05,208.6800
2023-01-04,231.1600
2023-01-03,227.6000
2022-12-30,231.7500
2022-12-29,234.8000
2022-12-28,231.8800
2022-12-27,232.3900
2022-12-23,232.4100
2022-12-22,231.0100
2022-12-21,233.3900
2022-12-20,230.1700
2022-12-19,230.2900
2022-12-16,231.3600
2022-12-15,235.4000
2022-12-14,239.5500
2022-12-13,240.8600
2022-12-12,245.4900
2022-12-09,242.0400
2022-12-08,246.3800
2022-12-07,246.6600
2022-12-06,247.6200
2022-12-05,254.8600
2022-12-02,261.0500
2022-12-01,258.7200
2022-11-30,257.3500
2022-11-29,253.6400
2022-11-28,257.5000
2022-11-25,257.4900
2022-11-23,256.6900
2022-11-22,255.0000
2022-11-21,252.4200
2022-11-18,247.6500
2022-11-17,244.8600
2022-11-16,243.2200
2022-11-15,243.4500
2022-11-14,244.4600
2022-11-11,247.0000
2022-11-10,244.0300
2022-11-09,239.7900
2022-11-08,243.3800
2022-11-07,246.4900
2022-11-04,244.8300
2022-11-03,241.4100
2022-11-02,239.2600
2022-11-01,243.4400
2022-10-31,247.0800
2022-10-28,247.0900
2022-10-27,238.4600
2022-10-26,237.8300
2022-10-25,238.7500
2022-10-24,229.7400
2022-10-21,225.1500
2022-10-20,222.5300
2022-10-19,223.2600
2022-10-18,226.4900
2022-10-17,224.0200
2022-10-14,221.9900
2022-10-13,225.8900
2022-10-12,223.3100
2022-10-11,221.3900
2022-10-10,221.2400
2022-10-07,222.7000
2022-10-06,232.5200
2022-10-05,235.9500
2022-10-04,237.4000
2022-10-03,234.5200
2022-09-30,229.6800
2022-09-29,233.6700
2022-09-28,237.4300
2022-09-27,232.7300
2022-09-26,232.6600
2022-09-23,231.2600
2022-09-22,236.5900
2022-09-21,238.8700
2022-09-20,241.6200
2022-09-19,242.2600
2022-09-16,239.9000
2022-09-15,240.5200
2022-09-14,240.9300
2022-09-13,239.9200
2022-09-12,248.0400
2022-09-09,246.7000
2022-09-08,248.2400
2022-09-07,248.3900
2022-09-06,244.8900
2022-09-02,244.8500
2022-09-01,247.5200
2022-08-31,246.0500
2022-08-30,248.6000
2022-08-29,250.6100
2022-08-26,251.9000
2022-08-25,257.7300
2022-08-24,257.4600
2022-08-23,254.1800
2022-08-22,254.8100
2022-08-19,251.6900
2022-08-18,250.8700
2022-08-17,250.1500
2022-08-16,248.1700
2022-08-15,246.4800
2022-08-12,243.7300
2022-08-11,239.8400
2022-08-10,242.1300
2022-08-09,242.7300
2022-08-08,234.8800
2022-08-05,244.3600
2022-08-04,243.1200
2022-08-03,246.5800
2022-08-02,245.0000
2022-08-01,244.1500
2022-07-29,246.3100
2022-07-28,248.3500
2022-07-27,245.3200
2022-07-26,241.5000
2022-07-25,240.6700
2022-07-22,242.3800
2022-07-21,242.2800
2022-07-20,243.1700
2022-07-19,244.7300
2022-07-18,243.4500
2022-07-15,244.5400
2022-07-14,250.9700
2022-07-13,244.9800
2022-07-12,240.5600
2022-07-11,241.1400
2022-07-08,242.1700
2022-07-07,241.6100
2022-07-06,239.4400
2022-07-05,236.7100
2022-07-01,235.4300
2022-06-30,233.0600
2022-06-29,243.6300
2022-06-28,245.5200
2022-06-27,247.4200
2022-06-24,245.5000
2022-06-23,239.3500
2022-06-22,237.4000
2022-06-21,234.9400
2022-06-17,227.7000
2022-06-16,225.7700
2022-06-15,230.5800
2022-06-14,231.5000
2022-06-13,230.0300
2022-06-10,239.0900
2022-06-09,241.6500
2022-06-08,245.4500
2022-06-07,246.2400
2022-06-06,245.8700
2022-06-03,243.3300
2022-06-02,245.7900
2022-06-01,244.1800
2022-05-31,245.4700
2022-05-27,246.3100
2022-05-26,244.3700
2022-05-25,243.0300
2022-05-24,244.0000
2022-05-23,238.6700
2022-05-20,234.5000
2022-05-19,234.8300
2022-05-18,237.0500
2022-05-17,250.9500
2022-05-16,249.4200
2022-05-13,248.9200
2022-05-12,245.2200
2022-05-11,245.9600
2022-05-10,246.7800
2022-05-09,246.2400
2022-05-06,247.4700
2022-05-05,251.9100
2022-05-04,253.6000
2022-05-03,245.0500
2022-05-02,244.0300
2022-04-29,246.0900
2022-04-28,250.1800
2022-04-27,249.3100
2022-04-26,247.9200
2022-04-25,248.7400
2022-04-22,250.9600
2022-04-21,254.2100
2022-04-20,258.7800
2022-04-19,253.8700
2022-04-18,252.8200
2022-04-14,251.4200
2022-04-13,248.6300
2022-04-12,248.8300
2022-04-11,247.5100
2022-04-08,244.4600
2022-04-07,242.5000
2022-04-06,231.8100
2022-04-05,230.3400
2022-04-04,229.7100
2022-04-01,233.7100
2022-03-31,230.3200
2022-03-30,233.0800
2022-03-29,231.7500
2022-03-28,229.3700
2022-03-25,229.4100
2022-03-24,226.4600
2022-03-23,224.5200
2022-03-22,227.7200
2022-03-21,225.8500
2022-03-18,225.9300
2022-03-17,221.7700
2022-03-16,222.3400
2022-03-15,222.1300
2022-03-14,219.6900
2022-03-11,212.3900
2022-03-10,213.6400
2022-03-09,214.7200
2022-03-08,214.6400
2022-03-07,212.9800
2022-03-04,217.6600
2022-03-03,218.2900
2022-03-02,215.8200
2022-03-01,213.6500
2022-02-28,215.6200
2022-02-25,217.0400
2022-02-24,215.0100
2022-02-23,212.4800
2022-02-22,216.9400
2022-02-18,215.8500
2022-02-17,218.8700
2022-02-16,220.9100
2022-02-15,219.5500
2022-02-14,233.8500
2022-02-11,235.9400
2022-02-10,237.3000
2022-02-09,240.7100
2022-02-08,238.9000
2022-02-07,237.6200
2022-02-04,237.3300
2022-02-03,237.8600
2022-02-02,240.4400
2022-02-01,235.6600
2022-01-31,237.7500
2022-01-28,236.0500
2022-01-27,234.7700
2022-01-26,234.3300
2022-01-25,236.4700
2022-01-24,240.0600
2022-01-21,241.0100
2022-01-20,243.4000
2022-01-19,242.8100
2022-01-18,243.4400
2022-01-14,248.6400
2022-01-13,247.0300
2022-01-12,248.1200
2022-01-11,252.6900
2022-01-10,247.0800
2022-01-07,246.1800
2022-01-06,244.7900
2022-01-05,253.3600
2022-01-04,254.6000
2022-01-03,252.8200
2021-12-31,250.9700
2021-12-30,249.3900
2021-12-29,249.7800
2021-12-28,248.9900
2021-12-27,246.8000
2021-12-23,244.0400
2021-12-22,243.2100
2021-12-21,241.3200
2021-12-20,239.4500
2021-12-17,242.2500
2021-12-16,241.6100
2021-12-15,241.0400
2021-12-14,236.8100
2021-12-13,237.3700
2021-12-10,235.3200
2021-12-09,233.5000
2021-12-08,234.6800
2021-12-07,233.8300
2021-12-06,230.8700
2021-12-03,226.1900
2021-12-02,225.2600
2021-12-01,223.1900
2021-11-30,225.3300
2021-11-29,226.9700
2021-11-26,229.3200
2021-11-24,232.5000
2021-11-23,237.0600
2021-11-22,234.3000
2021-11-19,235.4000
2021-11-18,237.0100
2021-11-17,234.0200
2021-11-16,231.1300
2021-11-15,228.8200
2021-11-12,226.4100
2021-11-11,224.7500
2021-11-10,222.3400
2021-11-09,221.6400
2021-11-08,221.7800
2021-11-05,222.6900
2021-11-04,219.3600
2021-11-03,220.6900
2021-11-02,220.7000
2021-11-01,220.2100
2021-10-29,216.8100
2021-10-28,216.7700
2021-10-27,214.9500
2021-10-26,218.2100
2021-10-25,217.6900
2021-10-22,219.4000
2021-10-21,218.4100
2021-10-20,218.1500
2021-10-19,216.2400
2021-10-18,215.6000
2021-10-15,218.9500
2021-10-14,220.3700
2021-10-13,219.1300
2021-10-12,218.8400
2021-10-11,219.7000
2021-10-08,219.6600
2021-10-07,216.5100
2021-10-06,211.6200
2021-10-05,213.0600
2021-10-04,213.0200
2021-10-01,213.4800
2021-09-30,210.6900
2021-09-29,211.7600
2021-09-28,209.9600
2021-09-27,211.6700
2021-09-24,212.6200
2021-09-23,214.0200
2021-09-22,211.3000
2021-09-21,209.0800
2021-09-20,210.1300
2021-09-17,214.8500
2021-09-16,215.4500
2021-09-15,218.5000
2021-09-14,215.5900
2021-09-13,214.9000
2021-09-10,213.9100
2021-09-09,216.0100
2021-09-08,216.9700
2021-09-07,209.2800
2021-09-03,211.8300
2021-09-02,212.4600
2021-09-01,214.9100
2021-08-31,211.1400
2021-08-30,211.7900
2021-08-27,212.4200
2021-08-26,214.3500
2021-08-25,214.9800
2021-08-24,216.8300
2021-08-23,216.0100
2021-08-20,213.8300
2021-08-19,213.8800
2021-08-18,214.4300
2021-08-17,213.3100
2021-08-16,214.0500
2021-08-13,213.6400
2021-08-12,211.9400
2021-08-11,213.4000
2021-08-10,218.0600
2021-08-09,217.1900
2021-08-06,218.8000
2021-08-05,219.5100
2021-08-04,219.3900
2021-08-03,221.3400
2021-08-02,222.7900
2021-07-30,224.3400
2021-07-29,224.5700
2021-07-28,226.4200
2021-07-27,226.3600
2021-07-26,224.8200
2021-07-23,224.5800
2021-07-22,223.8400
2021-07-21,225.8500
2021-07-20,225.1700
2021-07-19,222.0200
2021-07-16,224.0100
2021-07-15,224.9600
2021-07-14,225.7800
2021-07-13,225.4500
2021-07-12,226.4600
2021-07-09,227.6900
2021-07-08,227.0100
2021-07-07,227.0800
2021-07-06,229.4600
2021-07-02,231.4200
2021-07-01,232.0300
2021-06-30,233.8900
2021-06-29,230.9800
2021-06-28,229.3900
2021-06-25,228.6000
2021-06-24,226.0000
2021-06-23,224.2500
2021-06-22,224.7000
2021-06-21,225.9400
2021-06-18,221.2500
2021-06-17,229.7400
2021-06-16,233.9700
2021-06-15,236.0800
2021-06-14,236.3700
2021-06-11,237.8900
2021-06-10,237.1700
2021-06-09,236.6700
2021-06-08,238.3700
2021-06-07,239.0800
2021-06-04,239.2500
2021-06-03,238.6500
2021-06-02,239.3100
2021-06-01,237.3500
2021-05-28,239.7200
2021-05-27,236.9900
2021-05-26,237.1900
2021-05-25,237.9400
2021-05-24,236.4800
2021-05-21,237.2800
2021-05-20,236.1000
2021-05-19,232.3800
2021-05-18,234.1100
2021-05-17,235.8700
2021-05-14,234.4400
2021-05-13,231.0000
2021-05-12,229.7500
2021-05-11,234.0400
2021-05-10,239.1900
2021-05-07,240.9200
2021-05-06,241.6200
2021-05-05,239.7000
2021-05-04,240.0000
2021-05-03,243.0200
2021-04-30,240.3200
2021-04-29,241.6000
2021-04-28,237.9000
2021-04-27,238.3500
2021-04-26,238.5100
2021-04-23,240.5800
2021-04-22,238.3300
2021-04-21,241.1300
2021-04-20,238.3100
2021-04-19,237.6000
2021-04-16,238.8600
2021-04-15,234.6000
2021-04-14,228.8200
2021-04-13,226.5700
2021-04-12,226.3100
2021-04-09,224.1500
2021-04-08,224.2100
2021-04-07,234.9400
2021-04-06,236.3000
2021-04-05,230.2800
2021-04-01,229.6200
2021-03-31,228.0000
2021-03-30,233.9500
2021-03-29,235.9800
2021-03-26,235.3100
2021-03-25,231.1600
2021-03-24,229.6800
2021-03-23,229.0800
2021-03-22,230.7200
2021-03-19,234.7000
2021-03-18,231.0700
2021-03-17,233.0100
2021-03-16,230.6300
2021-03-15,229.8600
2021-03-12,229.3900
2021-03-11,228.6100
2021-03-10,227.0600
2021-03-09,227.1000
2021-03-08,220.6300
2021-03-05,217.0100
2021-03-04,211.1500
2021-03-03,216.0600
2021-03-02,218.1500
2021-03-01,217.7500
2021-02-26,214.1400
2021-02-25,217.9300
2021-02-24,223.9300
2021-02-23,222.3800
2021-02-22,222.4900
2021-02-19,223.2100
2021-02-18,226.1800
2021-02-17,228.4600
2021-02-16,232.0000
2021-02-12,241.2700
2021-02-11,236.3900
2021-02-10,240.3400
2021-02-09,233.8000
2021-02-08,228.6300
2021-02-05,227.9300
2021-02-04,223.5100
2021-02-03,216.3000
2021-02-02,217.7300
2021-02-01,215.0600
2021-01-29,210.9300
2021-01-28,216.8500
2021-01-27,213.3200
2021-01-26,219.8500
2021-01-25,222.1700
2021-01-22,226.9100
2021-01-21,228.6900
2021-01-20,227.5100
2021-01-19,222.9100
2021-01-15,219.9900
2021-01-14,223.9000
2021-01-13,224.5700
2021-01-12,228.0900
2021-01-11,226.8800
2021-01-08,230.2100
2021-01-07,228.8700
2021-01-06,223.7200
2021-01-05,216.8900
2021-01-04,216.7400
2020-12-31,219.0500
2020-12-30,218.2100
2020-12-29,217.4400
2020-12-28,218.6400
2020-12-24,215.8100
2020-12-23,215.4800
2020-12-22,212.9500
2020-12-21,214.4600
2020-12-18,218.6800
2020-12-17,217.8000
2020-12-16,214.8100
2020-12-15,212.2500
2020-12-14,207.0000
2020-12-11,205.2900
2020-12-10,207.2900
2020-12-09,209.3800
2020-12-08,213.0100
2020-12-07,212.0400
2020-12-04,213.7900
2020-12-03,209.7800
2020-12-02,204.9900
2020-12-01,205.7400
2020-11-30,205.8400
2020-11-27,204.8100
2020-11-25,204.7000
2020-11-24,207.8000
2020-11-23,201.5800
2020-11-20,200.5700
2020-11-19,204.2100
2020-11-18,203.7500
2020-11-17,205.0500
2020-11-16,206.1000
2020-11-13,202.0100
2020-11-12,194.9000
2020-11-11,194.5300
2020-11-10,200.5600
2020-11-09,200.7500
2020-11-06,185.7800
2020-11-05,183.4800
2020-11-04,180.8500
2020-11-03,184.8400
2020-11-02,176.3900
2020-10-30,165.2300
2020-10-29,165.8500
2020-10-28,165.0100
2020-10-27,172.1600
2020-10-26,174.9700
2020-10-23,179.4600
2020-10-22,178.4000
2020-10-21,179.6400
2020-10-20,180.3300
2020-10-19,180.6400
2020-10-16,181.4800
2020-10-15,181.5500
2020-10-14,183.1100
2020-10-13,187.5300
2020-10-12,187.0100
2020-10-09,186.6500
2020-10-08,185.1500
2020-10-07,181.4800
2020-10-06,180.5800
2020-10-05,183.6000
2020-10-02,185.6000
2020-10-01,184.6100
2020-09-30,189.5100
2020-09-29,187.5200
2020-09-28,185.4500
2020-09-25,181.8200
2020-09-24,181.8700
2020-09-23,186.5700
2020-09-22,188.5000
2020-09-21,185.0600
2020-09-18,187.8100
2020-09-17,192.2100
2020-09-16,193.2000
2020-09-15,196.5900
2020-09-14,195.3100
2020-09-11,188.8100
2020-09-10,188.7300
2020-09-09,189.9300
2020-09-08,187.7600
2020-09-04,191.5200
2020-09-03,190.5800
2020-09-02,188.0100
2020-09-01,185.9400
2020-08-31,184.4800
2020-08-28,185.3700
2020-08-27,182.6500
2020-08-26,181.3600
2020-08-25,180.1800
2020-08-24,181.4900
2020-08-21,179.2900
2020-08-20,178.3400
2020-08-19,180.0000
2020-08-18,178.1800
2020-08-17,173.6900
2020-08-14,176.0300
2020-08-13,176.6200
2020-08-12,175.5000
2020-08-11,172.8700
2020-08-10,171.4500
2020-08-07,172.2700
2020-08-06,171.0900
2020-08-05,173.4300
2020-08-04,171.6900
2020-08-03,173.2900
2020-07-31,178.2000
2020-07-30,180.8300
2020-07-29,181.6100
2020-07-28,179.5200
2020-07-27,178.8900
2020-07-24,179.8500
2020-07-23,179.0000
2020-07-22,179.4900
2020-07-21,180.7700
2020-07-20,177.6000
2020-07-17,180.6100
2020-07-16,181.2400
2020-07-15,182.6300
2020-07-14,179.1800
2020-07-13,179.6900
2020-07-10,184.9300
2020-07-09,182.3900
2020-07-08,183.4800
2020-07-07,182.4600
2020-07-06,186.4900
2020-07-02,185.8000
2020-07-01,185.8800
2020-06-30,174.9500
2020-06-29,174.1700
2020-06-26,168.9900
2020-06-25,173.3300
2020-06-24,171.6600
2020-06-23,180.4600
2020-06-22,179.7100
2020-06-19,181.4100
2020-06-18,184.2500
2020-06-17,178.7100
2020-06-16,177.4600
2020-06-15,173.6900
2020-06-12,170.2800
2020-06-11,168.6700
2020-06-10,180.3000
2020-06-09,183.4000
2020-06-08,185.9300
2020-06-05,181.4200
2020-06-04,175.7300
2020-06-03,174.8200
2020-06-02,173.2300
2020-06-01,173.2500
2020-05-29,172.7000
2020-05-28,175.4400
2020-05-27,179.3800
2020-05-26,176.4100
2020-05-22,172.3100
2020-05-21,171.0000
2020-05-20,172.4700
2020-05-19,168.9000
2020-05-18,168.5100
2020-05-15,158.4900
2020-05-14,157.9600
2020-05-13,155.3200
2020-05-12,160.5200
2020-05-11,163.3000
2020-05-08,166.0600
2020-05-07,164.7700
2020-05-06,165.4800
2020-05-05,163.0100
2020-05-04,163.7500
2020-05-01,161.5700
2020-04-30,164.6900
2020-04-29,169.4200
2020-04-28,167.4300
2020-04-27,163.1500
2020-04-24,158.8300
2020-04-23,153.0500
2020-04-22,155.2200
2020-04-21,153.0200
2020-04-20,156.6200
2020-04-17,162.7000
2020-04-16,162.1500
2020-04-15,162.3600
2020-04-14,167.8300
2020-04-13,157.6300
2020-04-09,166.2400
2020-04-08,157.7700
2020-04-07,149.5900
2020-04-06,142.2600
2020-04-03,132.1700
2020-04-02,131.2200
2020-04-01,136.8800
2020-03-31,143.3600
2020-03-30,146.4400
2020-03-27,144.8800
2020-03-26,140.6900
2020-03-25,126.6100
2020-03-24,123.8200
2020-03-23,105.6400
2020-03-20,119.7000
2020-03-19,123.0600
2020-03-18,121.2500
2020-03-17,124.4500
2020-03-16,124.7500
2020-03-13,132.9800
2020-03-12,131.4300
2020-03-11,155.0700
2020-03-10,165.3200
2020-03-09,164.2400
2020-03-06,179.0700
2020-03-05,182.7700
2020-03-04,185.9600
2020-03-03,177.5900
2020-03-02,177.2200
2020-02-28,172.3800
2020-02-27,175.6600
2020-02-26,190.9700
2020-02-25,195.2900
2020-02-24,201.5400
2020-02-21,207.4000
2020-02-20,208.3400
2020-02-19,206.6400
2020-02-18,203.8200
2020-02-14,203.8300
2020-02-13,201.1900
2020-02-12,198.7200
2020-02-11,199.9400
2020-02-10,200.0700
2020-02-07,200.3400
2020-02-06,199.8000
2020-02-05,197.1400
2020-02-04,192.8900
2020-02-03,189.1200
2020-01-31,188.3000
2020-01-30,190.7900
2020-01-29,192.5800
2020-01-28,192.7500
2020-01-27,190.9000
2020-01-24,191.5600
2020-01-23,193.9700
2020-01-22,191.9400
2020-01-21,190.2300
2020-01-17,189.9500
2020-01-16,190.8600
2020-01-15,190.8500
2020-01-14,190.8300
2020-01-13,188.4400
2020-01-10,188.3800
2020-01-09,193.5900
2020-01-08,190.2900
2020-01-07,183.6000
2020-01-06,190.4000
2020-01-03,189.5300
2020-01-02,188.3000
2019-12-31,189.7500
2019-12-30,188.3700
2019-12-27,189.2300
2019-12-26,189.6600
2019-12-24,186.8300
2019-12-23,188.0400
2019-12-20,188.9000
2019-12-19,185.8200
2019-12-18,183.6800
2019-12-17,183.1200
2019-12-16,182.8900
2019-12-13,182.0600
2019-12-12,179.7900
2019-12-11,181.6200
2019-12-10,180.9300
2019-12-09,181.2700
2019-12-06,183.6500
2019-12-05,182.4600
2019-12-04,184.2900
2019-12-03,184.4900
2019-12-02,186.0800
2019-11-29,186.0600
2019-11-27,185.7500
2019-11-26,184.0600
2019-11-25,183.5700
2019-11-22,181.2200
2019-11-21,186.6300
2019-11-20,185.8600
2019-11-19,180.9600
2019-11-18,174.8900
2019-11-15,179.6500
2019-11-14,182.8600
2019-11-13,184.0100
2019-11-12,183.8300
2019-11-11,184.5200
2019-11-08,187.5600
2019-11-07,190.2800
2019-11-06,193.2100
2019-11-05,191.7200
2019-11-04,193.9200
2019-11-01,191.0000
2019-10-31,190.3300
2019-10-30,191.5400
2019-10-29,192.9800
2019-10-28,192.9200
2019-10-25,195.8400
2019-10-24,196.6900
2019-10-23,197.5400
2019-10-22,196.8100
2019-10-21,194.5800
2019-10-18,197.0200
2019-10-17,197.2900
2019-10-16,198.4800
2019-10-15,196.7600
2019-10-14,192.9700
2019-10-11,193.0800
2019-10-10,192.7100
2019-10-09,191.4600
2019-10-08,189.5200
2019-10-07,188.7400
2019-10-04,193.7400
2019-10-03,194.2600
2019-10-02,206.7900
2019-10-01,209.4100
2019-09-30,207.2800
2019-09-27,206.0000
2019-09-26,206.0700
2019-09-25,204.0000
2019-09-24,205.0400
2019-09-23,205.7700
2019-09-20,205.1000
2019-09-19,207.3400
2019-09-18,207.3300
2019-09-17,205.7500
2019-09-16,203.8400
2019-09-13,204.0700
2019-09-12,203.9700
2019-09-11,206.7700
2019-09-10,208.1800
2019-09-09,206.7500
2019-09-06,204.7500
2019-09-05,204.9300
2019-09-04,210.1800
2019-09-03,208.3500
2019-08-30,204.3500
2019-08-29,204.6300
2019-08-28,201.8300
2019-08-27,198.1900
2019-08-26,202.4400
2019-08-23,198.5100
2019-08-22,201.6600
2019-08-21,202.8500
2019-08-20,202.4800
2019-08-19,201.8000
2019-08-16,198.7900
2019-08-15,194.4000
2019-08-14,193.3600
2019-08-13,196.5300
2019-08-12,193.0500
2019-08-09,194.1500
2019-08-08,193.2600
2019-08-07,188.1600
2019-08-06,187.1900
2019-08-05,186.6900
2019-08-02,192.7400
2019-08-01,193.6000
2019-07-31,196.8200
2019-07-30,200.9500
2019-07-29,199.0000
