Date,Close
2022-09-15,458.0000
2022-09-14,463.9800
2022-09-13,454.3300
2022-09-12,460.6700
2022-09-09,451.7700
2022-09-08,451.6100
2022-09-07,449.5400
2022-09-06,441.6300
2022-09-02,439.7800
2022-09-01,442.8200
2022-08-31,449.4000
2022-08-30,455.8300
2022-08-29,462.5400
2022-08-26,476.8500
2022-08-25,485.5800
2022-08-24,478.7200
2022-08-23,476.1300
2022-08-22,477.9200
2022-08-19,489.7900
2022-08-18,497.3800
2022-08-17,499.1800
2022-08-16,501.4900
2022-08-15,489.7900
2022-08-12,490.7500
2022-08-11,486.2300
2022-08-10,501.1100
2022-08-09,490.5800
2022-08-08,489.8400
2022-08-05,482.4700
2022-08-04,475.4000
2022-08-03,470.4600
2022-08-02,462.6000
2022-08-01,460.7000
2022-07-29,462.0300
2022-07-28,456.2700
2022-07-27,437.6700
2022-07-26,427.6200
2022-07-25,469.7000
2022-07-22,467.6500
2022-07-21,466.2200
2022-07-20,450.0000
2022-07-19,440.4300
2022-07-18,425.4000
2022-07-15,428.3000
2022-07-14,419.5000
2022-07-13,416.3200
2022-07-12,412.1300
2022-07-11,417.8200
2022-07-08,418.8500
2022-07-07,423.6100
2022-07-06,419.0000
2022-07-05,411.3300
2022-07-01,408.2600
2022-06-30,400.9000
2022-06-29,401.0600
2022-06-28,401.3600
2022-06-27,415.0300
2022-06-24,416.1500
2022-06-23,402.2400
2022-06-22,386.6300
2022-06-21,385.0100
2022-06-17,379.0300
2022-06-16,374.7900
2022-06-15,395.8000
2022-06-14,379.4100
2022-06-13,381.1400
2022-06-10,401.8100
2022-06-09,404.8300
2022-06-08,408.4800
2022-06-07,421.8800
2022-06-06,416.5900
2022-06-03,420.4500
2022-06-02,419.5600
2022-06-01,406.2500
2022-05-31,409.5500
2022-05-27,410.9200
2022-05-26,401.6200
2022-05-25,398.1000
2022-05-24,390.8400
2022-05-23,398.7200
2022-05-20,395.4200
2022-05-19,378.7200
2022-05-18,375.6300
2022-05-17,379.6000
2022-05-16,364.4000
2022-05-13,361.5300
2022-05-12,352.7300
2022-05-11,351.0900
2022-05-10,358.4100
2022-05-09,341.4400
2022-05-06,349.8900
2022-05-05,362.6700
2022-05-04,378.4200
2022-05-03,370.5200
2022-05-02,374.0900
2022-04-29,373.5100
2022-04-28,385.3800
2022-04-27,375.2800
2022-04-26,369.3400
2022-04-25,386.5000
2022-04-22,382.6000
2022-04-21,386.6700
2022-04-20,408.0900
2022-04-19,409.5500
2022-04-18,404.7400
2022-04-14,413.7200
2022-04-13,414.9800
2022-04-12,407.4000
2022-04-11,411.0100
2022-04-08,418.7500
2022-04-07,421.1800
2022-04-06,419.1000
2022-04-05,439.9100
2022-04-04,452.4300
2022-04-01,449.2900
2022-03-31,466.4600
2022-03-30,476.9600
2022-03-29,479.3600
2022-03-28,462.3900
2022-03-25,457.5000
2022-03-24,465.1700
2022-03-23,464.4200
2022-03-22,484.7900
2022-03-21,483.7300
2022-03-18,491.6500
2022-03-17,480.2000
2022-03-16,483.7200
2022-03-15,478.6800
2022-03-14,466.0300
2022-03-11,463.1800
2022-03-10,481.6100
2022-03-09,485.9200
2022-03-08,468.9100
2022-03-07,477.0200
2022-03-04,497.2300
2022-03-03,481.9700
2022-03-02,490.0000
2022-03-01,475.4600
2022-02-28,471.1900
2022-02-25,473.3900
2022-02-24,472.4500
2022-02-23,454.8000
2022-02-22,485.1600
2022-02-18,498.2000
2022-02-17,508.9300
2022-02-16,511.5600
2022-02-15,517.9300
2022-02-14,512.4000
2022-02-11,516.6200
2022-02-10,516.8200
2022-02-09,523.4300
2022-02-08,512.4800
2022-02-07,502.7400
2022-02-04,502.0600
2022-02-03,495.2200
2022-02-02,504.6600
2022-02-01,497.5400
2022-01-31,494.9900
2022-01-28,493.1200
2022-01-27,422.9900
2022-01-26,417.2900
2022-01-25,416.7700
2022-01-24,439.4500
2022-01-21,427.0300
2022-01-20,430.9700
2022-01-19,438.8000
2022-01-18,435.9400
2022-01-14,436.4400
2022-01-13,438.5800
2022-01-12,451.9800
2022-01-11,448.5000
2022-01-10,440.1900
2022-01-07,440.0500
2022-01-06,443.5300
2022-01-05,425.8900
2022-01-04,445.8300
2022-01-03,443.1300
2021-12-31,433.6700
2021-12-30,437.1100
2021-12-29,439.6300
2021-12-28,433.7000
2021-12-27,434.8800
2021-12-23,435.1000
2021-12-22,430.2600
2021-12-21,424.7200
2021-12-20,423.1300
2021-12-17,412.2500
2021-12-16,408.4600
2021-12-15,415.0100
2021-12-14,407.7700
2021-12-13,414.0400
2021-12-10,407.4900
2021-12-09,406.9900
2021-12-08,404.4000
2021-12-07,400.3300
2021-12-06,399.2800
2021-12-03,381.5100
2021-12-02,380.5500
2021-12-01,363.5800
2021-11-30,353.1300
2021-11-29,350.6600
2021-11-26,345.6200
2021-11-24,353.3700
2021-11-23,349.9300
2021-11-22,354.1800
2021-11-19,357.5100
2021-11-18,352.7600
2021-11-17,362.5800
2021-11-16,377.8600
2021-11-15,390.6600
2021-11-12,375.6700
2021-11-11,377.8100
2021-11-10,388.6100
2021-11-09,403.7400
2021-11-08,398.1800
2021-11-05,380.2000
2021-11-04,382.8500
2021-11-03,384.0000
2021-11-02,390.5400
2021-11-01,400.2600
2021-10-29,398.2000
2021-10-28,395.3400
2021-10-27,395.0500
2021-10-26,410.8200
2021-10-25,413.9900
2021-10-22,410.0500
2021-10-21,407.8300
2021-10-20,410.6400
2021-10-19,415.4500
2021-10-18,415.2200
2021-10-15,409.8000
2021-10-14,408.2300
2021-10-13,397.2600
2021-10-12,399.1600
2021-10-11,394.5400
2021-10-08,400.9600
2021-10-07,406.4500
2021-10-06,400.1600
2021-10-05,395.7700
2021-10-04,396.1200
2021-10-01,406.0800
2021-09-30,397.9300
2021-09-29,399.7500
2021-09-28,404.4200
2021-09-27,416.3600
2021-09-24,419.3100
2021-09-23,423.3500
2021-09-22,417.9600
2021-09-21,419.8200
2021-09-20,426.5600
2021-09-17,434.2500
2021-09-16,444.4400
2021-09-15,440.5000
2021-09-14,439.2700
2021-09-13,444.3500
2021-09-10,451.3800
2021-09-09,461.5900
2021-09-08,462.6400
2021-09-07,462.2900
2021-09-03,467.2300
2021-09-02,471.9700
2021-09-01,468.9800
2021-08-31,459.7400
2021-08-30,455.1400
2021-08-27,459.5000
2021-08-26,450.5500
2021-08-25,458.1500
2021-08-24,454.2800
2021-08-23,448.4300
2021-08-20,442.3800
2021-08-19,447.1600
2021-08-18,450.0400
2021-08-17,457.3300
2021-08-16,448.1200
2021-08-13,451.6500
2021-08-12,454.2200
2021-08-11,460.0400
2021-08-10,459.5200
2021-08-09,469.9000
2021-08-06,477.6100
2021-08-05,487.0000
2021-08-04,501.3100
2021-08-03,513.6100
2021-08-02,526.0500
2021-07-30,523.9100
2021-07-29,527.7800
2021-07-28,527.4600
2021-07-27,529.7900
2021-07-26,539.9400
2021-07-23,552.8800
2021-07-22,550.2400
2021-07-21,540.8300
2021-07-20,533.3000
2021-07-19,521.8800
2021-07-16,523.9300
2021-07-15,519.3300
2021-07-14,521.6200
2021-07-13,516.9900
2021-07-12,517.7000
2021-07-09,524.0500
2021-07-08,515.0700
2021-07-07,521.3700
2021-07-06,516.7100
2021-07-02,507.8100
2021-07-01,500.3200
2021-06-30,502.6800
2021-06-29,511.7700
2021-06-28,506.3700
2021-06-25,500.9800
2021-06-24,501.0100
2021-06-23,496.9600
2021-06-22,506.0200
2021-06-21,506.3200
2021-06-18,502.3500
2021-06-17,500.9400
2021-06-16,493.6000
2021-06-15,499.5200
2021-06-14,505.6000
2021-06-11,504.7800
2021-06-10,496.4200
2021-06-09,491.1900
2021-06-08,488.1700
2021-06-07,484.7100
2021-06-04,490.3400
2021-06-03,479.7600
2021-06-02,494.6900
2021-06-01,498.9600
2021-05-28,506.0600
2021-05-27,501.6500
2021-05-26,503.5100
2021-05-25,506.6000
2021-05-24,500.3000
2021-05-21,491.7300
2021-05-20,501.2400
2021-05-19,483.7700
2021-05-18,489.9200
2021-05-17,490.1900
2021-05-14,491.4100
2021-05-13,475.7800
2021-05-12,466.1600
2021-05-11,487.0600
2021-05-10,492.9000
2021-05-07,496.1700
2021-05-06,494.2100
2021-05-05,496.3600
2021-05-04,507.2400
2021-05-03,515.7500
2021-04-30,521.4100
2021-04-29,533.0000
2021-04-28,539.4700
2021-04-27,542.5500
2021-04-26,544.4200
2021-04-23,542.4900
2021-04-22,534.0100
2021-04-21,527.6400
2021-04-20,523.6000
2021-04-19,529.9900
2021-04-16,532.9500
2021-04-15,530.9100
2021-04-14,521.5700
2021-04-13,524.7800
2021-04-12,525.1100
2021-04-09,518.3500
2021-04-08,513.7400
2021-04-07,501.4800
2021-04-06,505.0100
2021-04-05,498.7900
2021-04-01,500.9500
2021-03-31,486.0500
2021-03-30,484.0000
2021-03-29,485.1400
2021-03-26,492.9100
2021-03-25,479.4800
2021-03-24,475.3900
2021-03-23,471.9300
2021-03-22,471.8000
2021-03-19,458.8700
2021-03-18,461.6200
2021-03-17,483.5200
2021-03-16,480.0000
2021-03-15,486.4700
2021-03-12,464.3300
2021-03-11,469.0900
2021-03-10,458.7300
2021-03-09,457.1700
2021-03-08,429.8600
2021-03-05,444.7400
2021-03-04,439.2700
2021-03-03,455.1300
2021-03-02,466.3800
2021-03-01,471.9500
2021-02-26,457.5500
2021-02-25,448.2500
2021-02-24,465.0600
2021-02-23,458.5700
2021-02-22,459.3400
2021-02-19,473.8200
2021-02-18,473.0900
2021-02-17,469.2400
2021-02-16,466.1300
2021-02-12,473.7800
2021-02-11,470.3300
2021-02-10,472.0700
2021-02-09,476.9800
2021-02-08,477.6800
2021-02-05,477.9200
2021-02-04,477.5500
2021-02-03,463.6300
2021-02-02,464.2700
2021-02-01,451.9800
2021-01-29,450.1100
2021-01-28,491.1500
2021-01-27,469.0700
2021-01-26,511.5600
2021-01-25,511.0800
2021-01-22,496.1600
2021-01-21,491.3200
2021-01-20,503.0500
2021-01-19,483.7200
2021-01-15,483.3000
2021-01-14,481.3800
2021-01-13,488.9600
2021-01-12,492.2800
2021-01-11,495.6700
2021-01-08,500.3600
2021-01-07,490.1100
2021-01-06,497.0100
2021-01-05,505.0100
2021-01-04,505.2600
2020-12-31,511.0400
2020-12-30,503.9500
2020-12-29,507.5100
2020-12-28,508.4200
2020-12-24,518.4500
2020-12-23,514.0700
2020-12-22,515.6200
2020-12-21,516.2300
2020-12-18,521.9800
2020-12-17,527.4300
2020-12-16,522.4100
2020-12-15,518.3300
2020-12-14,517.6400
2020-12-11,511.9100
2020-12-10,506.9100
2020-12-09,498.3200
2020-12-08,509.9700
2020-12-07,501.6400
2020-12-04,494.8100
2020-12-03,483.5200
2020-12-02,476.0100
2020-12-01,477.3500
2020-11-30,472.7800
2020-11-27,473.5200
2020-11-25,475.5700
2020-11-24,480.0200
2020-11-23,486.1700
2020-11-20,482.7900
2020-11-19,479.3000
2020-11-18,474.2800
2020-11-17,478.0200
2020-11-16,473.2500
2020-11-13,473.2500
2020-11-12,461.7200
2020-11-11,471.7800
2020-11-10,432.8900
2020-11-09,430.5000
2020-11-06,443.8500
2020-11-05,444.6000
2020-11-04,441.6500
2020-11-03,402.7100
2020-11-02,390.8500
2020-10-30,391.4500
2020-10-29,393.4300
2020-10-28,390.1500
2020-10-27,405.8400
2020-10-26,415.5900
2020-10-23,435.6000
2020-10-22,433.0600
2020-10-21,431.7700
2020-10-20,434.8100
2020-10-19,432.4300
2020-10-16,437.4000
2020-10-15,437.0100
2020-10-14,437.7300
2020-10-13,440.1700
2020-10-12,444.5200
2020-10-09,442.3000
2020-10-08,439.1900
2020-10-07,446.4400
2020-10-06,435.8300
2020-10-05,437.3500
2020-10-02,433.7200
2020-10-01,436.9900
2020-09-30,425.3800
2020-09-29,427.2100
2020-09-28,427.5200
2020-09-25,420.2000
2020-09-24,410.0000
2020-09-23,417.4200
2020-09-22,428.3300
2020-09-21,424.2400
2020-09-18,437.0100
2020-09-17,443.2600
2020-09-16,431.2500
2020-09-15,435.7200
2020-09-14,424.6300
2020-09-11,417.3900
2020-09-10,413.3700
2020-09-09,419.7000
2020-09-08,406.3200
2020-09-04,419.4300
2020-09-03,419.3400
2020-09-02,451.0200
2020-09-01,444.7100
2020-08-31,420.7900
2020-08-28,425.4800
2020-08-27,425.0100
2020-08-26,425.3800
2020-08-25,423.4200
2020-08-24,420.6600
2020-08-21,421.6000
2020-08-20,428.5100
2020-08-19,426.5000
2020-08-18,430.1400
2020-08-17,434.5600
2020-08-14,429.6700
2020-08-13,434.8000
2020-08-12,431.7000
2020-08-11,429.4200
2020-08-10,437.2600
2020-08-07,441.7200
2020-08-06,441.0600
2020-08-05,437.4400
2020-08-04,435.7700
2020-08-03,438.1700
2020-07-31,439.1900
2020-07-30,439.1000
2020-07-29,438.3900
2020-07-28,416.3000
2020-07-27,425.7200
2020-07-24,414.3300
2020-07-23,420.5700
2020-07-22,422.1000
2020-07-21,416.9100
2020-07-20,415.7300
2020-07-17,413.1500
2020-07-16,400.2900
2020-07-15,406.0100
2020-07-14,408.5900
2020-07-13,399.6200
2020-07-10,412.1700
2020-07-09,421.7600
2020-07-08,422.0000
2020-07-07,409.8000
2020-07-06,416.8500
2020-07-02,418.7700
2020-07-01,423.5700
2020-06-30,418.0400
2020-06-29,406.0300
2020-06-26,406.2000
2020-06-25,416.3700
2020-06-24,409.0600
2020-06-23,425.5300
2020-06-22,428.4700
2020-06-19,421.9000
2020-06-18,423.9900
2020-06-17,422.4300
2020-06-16,425.3200
2020-06-15,419.5400
2020-06-12,413.5200
2020-06-11,403.4100
2020-06-10,426.8700
2020-06-09,419.5100
2020-06-08,411.9000
2020-06-05,420.7100
2020-06-04,407.0700
2020-06-03,423.9200
2020-06-02,416.2400
2020-06-01,407.8400
2020-05-29,402.6500
2020-05-28,397.6100
2020-05-27,394.9400
2020-05-26,396.5500
2020-05-22,389.4000
2020-05-21,385.1800
2020-05-20,383.6000
2020-05-19,369.0800
2020-05-18,366.6700
2020-05-15,352.3600
2020-05-14,349.9200
2020-05-13,349.9400
2020-05-12,351.5800
2020-05-11,370.5800
2020-05-08,371.1000
2020-05-07,366.5800
2020-05-06,357.3000
2020-05-05,353.4100
2020-05-04,345.8300
2020-05-01,336.6100
2020-04-30,352.9400
2020-04-29,356.9900
2020-04-28,324.8900
2020-04-27,309.6600
2020-04-24,300.0400
2020-04-23,302.2600
2020-04-22,303.8800
2020-04-21,291.5600
2020-04-20,307.3400
2020-04-17,319.2600
2020-04-16,301.5200
2020-04-15,309.9600
2020-04-14,313.1800
2020-04-13,298.0000
2020-04-09,301.1100
2020-04-08,300.6900
2020-04-07,297.5900
2020-04-06,301.6000
2020-04-03,263.8500
2020-04-02,282.9200
2020-04-01,288.8200
2020-03-31,307.6900
2020-03-30,313.8300
2020-03-27,291.0600
2020-03-26,305.0000
2020-03-25,268.9300
2020-03-24,269.3100
2020-03-23,231.1400
2020-03-20,241.4300
2020-03-19,244.7800
2020-03-18,212.0000
2020-03-17,245.6900
2020-03-16,240.6800
2020-03-13,303.5500
2020-03-12,279.1300
2020-03-11,314.5400
2020-03-10,336.5600
2020-03-09,315.8600
2020-03-06,357.9300
2020-03-05,380.4000
2020-03-04,391.5700
2020-03-03,372.6100
2020-03-02,387.0600
2020-02-28,376.0300
2020-02-27,366.1000
2020-02-26,390.3600
2020-02-25,390.3800
2020-02-24,402.7100
2020-02-21,409.4800
2020-02-20,420.1200
2020-02-19,431.7800
2020-02-18,430.5500
2020-02-14,424.5800
2020-02-13,418.0900
2020-02-12,410.5700
2020-02-11,411.7500
2020-02-10,419.7200
2020-02-07,417.6000
2020-02-06,413.7200
2020-02-05,410.8100
2020-02-04,421.5800
2020-02-03,415.8300
2020-01-31,402.3800
2020-01-30,409.8900
2020-01-29,409.3500
2020-01-28,408.9400
2020-01-27,403.7500
2020-01-24,409.3000
2020-01-23,415.0800
2020-01-22,410.9700
2020-01-21,407.5300
2020-01-17,404.9700
2020-01-16,407.8400
2020-01-15,403.8700
2020-01-14,402.7700
2020-01-13,408.9200
2020-01-10,404.0100
2020-01-09,401.5100
2020-01-08,391.3300
2020-01-07,388.4900
2020-01-06,384.0000
2020-01-03,381.9200
2020-01-02,382.9200
2019-12-31,374.6800
2019-12-30,374.4200
2019-12-27,378.8000
2019-12-26,379.3500
2019-12-24,375.7000
2019-12-23,376.0600
2019-12-20,373.5400
2019-12-19,368.2000
2019-12-18,365.7700
2019-12-17,364.1200
2019-12-16,362.2800
2019-12-13,356.8800
2019-12-12,352.8300
2019-12-11,354.5000
2019-12-10,354.1800
2019-12-09,357.7100
2019-12-06,363.8300
2019-12-05,360.9700
2019-12-04,361.8900
2019-12-03,357.7400
2019-12-02,359.9200
2019-11-29,367.7500
2019-11-27,369.2900
2019-11-26,368.9800
2019-11-25,365.3200
2019-11-22,355.6900
2019-11-21,355.3600
2019-11-20,355.6200
2019-11-19,357.0000
2019-11-18,354.2500
2019-11-15,348.1100
2019-11-14,342.8200
2019-11-13,338.0300
2019-11-12,334.4200
2019-11-11,336.1100
2019-11-08,331.5900
2019-11-07,328.7800
2019-11-06,329.9300
2019-11-05,331.3700
2019-11-04,300.8200
2019-11-01,309.1200
2019-10-31,304.0400
2019-10-30,302.2400
2019-10-29,301.8500
2019-10-28,301.8500
2019-10-25,299.2800
2019-10-24,299.5800
2019-10-23,286.0400
2019-10-22,289.0200
2019-10-21,298.0000
2019-10-18,301.8600
2019-10-17,311.9800
2019-10-16,310.5000
2019-10-15,313.3700
2019-10-14,310.5700
2019-10-11,309.2200
2019-10-10,305.5000
2019-10-09,307.9900
2019-10-08,300.7200
2019-10-07,310.3100
2019-10-04,309.9500
2019-10-03,303.8300
2019-10-02,301.0800
2019-10-01,303.2800
2019-09-30,303.5200
2019-09-27,298.9800
2019-09-26,317.5900
2019-09-25,313.4600
2019-09-24,313.2800
2019-09-23,316.5100
2019-09-20,312.2400
2019-09-19,320.9900
2019-09-18,314.9000
2019-09-17,319.4600
2019-09-16,309.9100
2019-09-13,309.3400
2019-09-12,313.2600
2019-09-11,313.9300
2019-09-10,326.2000
2019-09-09,349.2600
2019-09-06,369.4000
2019-09-05,364.8200
2019-09-04,355.5000
2019-09-03,352.0000
2019-08-30,352.7200
2019-08-29,354.1800
2019-08-28,346.3600
2019-08-27,353.3500
2019-08-26,350.3700
2019-08-23,346.1900
2019-08-22,352.5400
2019-08-21,349.6800
2019-08-20,346.4000
2019-08-19,345.4700
2019-08-16,350.1200
2019-08-15,340.9800
2019-08-14,326.9300
2019-08-13,337.3300
2019-08-12,357.9000
2019-08-09,365.1600
2019-08-08,368.1700
2019-08-07,350.8100
