Date,Close
2023-03-09,343.0100
2023-03-08,353.8700
2023-03-07,357.8500
2023-03-06,369.1100
2023-03-03,369.9800
2023-03-02,363.0900
2023-03-01,362.5400
2023-02-28,367.6100
2023-02-27,375.0500
2023-02-24,374.8100
2023-02-23,383.2300
2023-02-22,382.6500
2023-02-21,377.9100
2023-02-17,395.6200
2023-02-16,400.3700
2023-02-15,403.6100
2023-02-14,400.1300
2023-02-13,400.1300
2023-02-10,396.9400
2023-02-09,393.7700
2023-02-08,403.3000
2023-02-07,402.6100
2023-02-06,404.5900
2023-02-03,406.3000
2023-02-02,412.2500
2023-02-01,398.6800
2023-01-31,384.3100
2023-01-30,390.9400
2023-01-27,394.4100
2023-01-26,410.3900
2023-01-25,403.7600
2023-01-24,392.0300
2023-01-23,396.0100
2023-01-20,396.1100
2023-01-19,384.2000
2023-01-18,381.8600
2023-01-17,388.3500
2023-01-13,388.4700
2023-01-12,385.4700
2023-01-11,378.4300
2023-01-10,374.6400
2023-01-09,367.1800
2023-01-06,367.7300
2023-01-05,361.4300
2023-01-04,354.0000
2023-01-03,341.5800
2022-12-30,339.1000
2022-12-29,338.9400
2022-12-28,332.3400
2022-12-27,332.7900
2022-12-23,333.9200
2022-12-22,323.8800
2022-12-21,321.3400
2022-12-20,309.2900
2022-12-19,306.1600
2022-12-16,304.9600
2022-12-15,313.4300
2022-12-14,328.3400
2022-12-13,392.6800
2022-12-12,384.4000
2022-12-09,380.5700
2022-12-08,374.3100
2022-12-07,374.8900
2022-12-06,371.1700
2022-12-05,387.7900
2022-12-02,392.6900
2022-12-01,389.1600
2022-11-30,391.2900
2022-11-29,385.2800
2022-11-28,384.4700
2022-11-25,390.1100
2022-11-23,390.2300
2022-11-22,385.5500
2022-11-21,369.0000
2022-11-18,374.3800
2022-11-17,384.2900
2022-11-16,388.9100
2022-11-15,392.0900
2022-11-14,387.8100
2022-11-11,394.4000
2022-11-10,373.1600
2022-11-09,349.8800
2022-11-08,354.6600
2022-11-07,353.2800
2022-11-04,348.8200
2022-11-03,344.2500
2022-11-02,347.2450
2022-11-01,357.0000
2022-10-31,367.6200
2022-10-28,368.2400
2022-10-27,355.2600
2022-10-26,344.8700
2022-10-25,346.7100
2022-10-24,337.0700
2022-10-21,330.4000
2022-10-20,328.1200
2022-10-19,324.6500
2022-10-18,328.8700
2022-10-17,331.6900
2022-10-14,323.3100
2022-10-13,325.9400
2022-10-12,306.3100
2022-10-11,308.4400
2022-10-10,318.3000
2022-10-07,312.5300
2022-10-06,323.9500
2022-10-05,329.2800
2022-10-04,328.5400
2022-10-03,320.2700
2022-09-30,303.3500
2022-09-29,312.5900
2022-09-28,321.0800
2022-09-27,306.8900
2022-09-26,306.2000
2022-09-23,321.6600
2022-09-22,333.9600
2022-09-21,353.0300
2022-09-20,362.9400
2022-09-19,372.1300
2022-09-16,377.5800
2022-09-15,376.0000
2022-09-14,385.1100
2022-09-13,386.8900
2022-09-12,406.4500
2022-09-09,405.9100
2022-09-08,395.9100
2022-09-07,402.5500
2022-09-06,397.0000
2022-09-02,407.1400
2022-09-01,420.3300
2022-08-31,412.6300
2022-08-30,409.5100
2022-08-29,418.3000
2022-08-26,425.7700
2022-08-25,438.5400
2022-08-24,429.1800
2022-08-23,432.0600
2022-08-22,438.5100
2022-08-19,454.4600
2022-08-18,458.0700
2022-08-17,465.2800
2022-08-16,482.8300
2022-08-15,480.9200
2022-08-12,478.1200
2022-08-11,466.1900
2022-08-10,462.6900
2022-08-09,452.5000
2022-08-08,464.0500
2022-08-05,462.9800
2022-08-04,459.4500
2022-08-03,452.1800
2022-08-02,437.6500
2022-08-01,426.5600
2022-07-29,432.1000
2022-07-28,435.5800
2022-07-27,475.9400
2022-07-26,479.0100
2022-07-25,478.9800
2022-07-22,485.7000
2022-07-21,492.7400
2022-07-20,483.2000
2022-07-19,482.9500
2022-07-18,474.0100
2022-07-15,476.6000
2022-07-14,468.7500
2022-07-13,465.6400
2022-07-12,468.1000
2022-07-11,453.3900
2022-07-08,463.5500
2022-07-07,465.4000
2022-07-06,471.6400
2022-07-05,481.2200
2022-07-01,480.9200
2022-06-30,468.5300
2022-06-29,463.8400
2022-06-28,457.0300
2022-06-27,464.3600
2022-06-24,463.1200
2022-06-23,455.1300
2022-06-22,448.2400
2022-06-21,437.4700
2022-06-17,441.9600
2022-06-16,415.3500
2022-06-15,449.0000
2022-06-14,451.9700
2022-06-13,454.4700
2022-06-10,474.1900
2022-06-09,482.2600
2022-06-08,487.9500
2022-06-07,482.5500
2022-06-06,484.7200
2022-06-03,491.0700
2022-06-02,498.2200
2022-06-01,495.3800
2022-05-31,506.9300
2022-05-27,509.9400
2022-05-26,502.8400
2022-05-25,487.6100
2022-05-24,479.0200
2022-05-23,473.6700
2022-05-20,479.0300
2022-05-19,474.5700
2022-05-18,469.5000
2022-05-17,472.1300
2022-05-16,463.3400
2022-05-13,471.3900
2022-05-12,465.2600
2022-05-11,448.3500
2022-05-10,468.2300
2022-05-09,463.6700
2022-05-06,459.7700
2022-05-05,456.2000
2022-05-04,448.3400
2022-05-03,425.6200
2022-05-02,432.5400
2022-04-29,428.4900
2022-04-28,461.4900
2022-04-27,482.0100
2022-04-26,486.9500
2022-04-25,506.9700
2022-04-22,511.3700
2022-04-21,519.0300
2022-04-20,535.9600
2022-04-19,557.7500
2022-04-18,533.4800
2022-04-14,555.3200
2022-04-13,562.4000
2022-04-12,549.1200
2022-04-11,559.9100
2022-04-08,557.6000
2022-04-07,552.4800
2022-04-06,561.2600
2022-04-05,556.7900
2022-04-04,562.0000
2022-04-01,561.6800
2022-03-31,545.5200
2022-03-30,570.1200
2022-03-29,572.3300
2022-03-28,565.2500
2022-03-25,558.2600
2022-03-24,559.3200
2022-03-23,559.9900
2022-03-22,574.6600
2022-03-21,565.7700
2022-03-18,577.3200
2022-03-17,577.6500
2022-03-16,572.1100
2022-03-15,569.1600
2022-03-14,566.1400
2022-03-11,559.2900
2022-03-10,562.1300
2022-03-09,557.7500
2022-03-08,551.4300
2022-03-07,555.6400
2022-03-04,549.9300
2022-03-03,561.8200
2022-03-02,570.9900
2022-03-01,594.7400
2022-02-28,601.7800
2022-02-25,601.1600
2022-02-24,586.5900
2022-02-23,570.6000
2022-02-22,595.5000
2022-02-18,596.8300
2022-02-17,597.8300
2022-02-16,609.4600
2022-02-15,609.4500
2022-02-14,607.9400
2022-02-11,604.7300
2022-02-10,606.5200
2022-02-09,614.7500
2022-02-08,609.1200
2022-02-07,610.7500
2022-02-04,608.9200
2022-02-03,610.4500
2022-02-02,600.2400
2022-02-01,596.8900
2022-01-31,593.3400
2022-01-28,590.4700
2022-01-27,561.0300
2022-01-26,555.0000
2022-01-25,563.5400
2022-01-24,577.1300
2022-01-21,569.6900
2022-01-20,572.1600
2022-01-19,581.3000
2022-01-18,582.7500
2022-01-14,607.6900
2022-01-13,619.0800
2022-01-12,613.9800
2022-01-11,612.1000
2022-01-10,605.4300
2022-01-07,610.4900
2022-01-06,631.9500
2022-01-05,624.8600
2022-01-04,640.7700
2022-01-03,647.5800
2021-12-31,651.9700
2021-12-30,657.2300
2021-12-29,656.2800
2021-12-28,655.7900
2021-12-27,652.3500
2021-12-23,648.3000
2021-12-22,639.7900
2021-12-21,644.3300
2021-12-20,646.7600
2021-12-17,650.0000
2021-12-16,631.5800
2021-12-15,617.3200
2021-12-14,621.8900
2021-12-13,605.5500
2021-12-10,610.8900
2021-12-09,611.9700
2021-12-08,642.0700
2021-12-07,650.6000
2021-12-06,672.9500
2021-12-03,679.3000
2021-12-02,670.4000
2021-12-01,634.2000
2021-11-30,646.2800
2021-11-29,668.1900
2021-11-26,672.8700
2021-11-24,672.6900
2021-11-23,674.7400
2021-11-22,668.3200
2021-11-19,682.3400
2021-11-18,685.8800
2021-11-17,691.0400
2021-11-16,689.1800
2021-11-15,692.9100
2021-11-12,689.3500
2021-11-11,694.2100
2021-11-10,701.2500
2021-11-09,696.3100
2021-11-08,695.1800
2021-11-05,689.3200
2021-11-04,686.0700
2021-11-03,692.5400
2021-11-02,681.5000
2021-11-01,671.3700
2021-10-29,674.8900
2021-10-28,706.2700
2021-10-27,714.5100
2021-10-26,728.2300
2021-10-25,731.0100
2021-10-22,730.9300
2021-10-21,735.6700
2021-10-20,734.0100
2021-10-19,717.9100
2021-10-18,706.8800
2021-10-15,699.0300
2021-10-14,703.6700
2021-10-13,696.2300
2021-10-12,690.6200
2021-10-11,695.2300
2021-10-08,706.1300
2021-10-07,741.9500
2021-10-06,743.7500
2021-10-05,747.7900
2021-10-04,740.9600
2021-10-01,738.0800
2021-09-30,727.5600
2021-09-29,733.1800
2021-09-28,727.4900
2021-09-27,734.4100
2021-09-24,739.1700
2021-09-23,741.9500
2021-09-22,751.5500
2021-09-21,747.6300
2021-09-20,755.9000
2021-09-17,763.4800
2021-09-16,765.2400
2021-09-15,765.2000
2021-09-14,761.8600
2021-09-13,793.0700
2021-09-10,787.1200
2021-09-09,785.4100
2021-09-08,799.7900
2021-09-07,800.8300
2021-09-03,811.3300
2021-09-02,821.0100
2021-09-01,818.4400
2021-08-31,816.6600
2021-08-30,814.2000
2021-08-27,807.1800
2021-08-26,797.4000
2021-08-25,796.6700
2021-08-24,792.6400
2021-08-23,797.5100
2021-08-20,794.0900
2021-08-19,785.5400
2021-08-18,785.4700
2021-08-17,788.3700
2021-08-16,782.5800
2021-08-13,771.7100
2021-08-12,774.5700
2021-08-11,776.6500
2021-08-10,766.5000
2021-08-09,765.5000
2021-08-06,770.0900
2021-08-05,769.9100
2021-08-04,770.0000
2021-08-03,770.0200
2021-08-02,749.8700
2021-07-30,744.0500
2021-07-29,713.8000
2021-07-28,722.2600
2021-07-27,726.7500
2021-07-26,729.6600
2021-07-23,726.8100
2021-07-22,720.2200
2021-07-21,718.4200
2021-07-20,718.7600
2021-07-19,711.4700
2021-07-16,709.9900
2021-07-15,704.9300
2021-07-14,701.3700
2021-07-13,710.7000
2021-07-12,719.8000
2021-07-09,736.4700
2021-07-08,743.5000
2021-07-07,742.3700
2021-07-06,729.5400
2021-07-02,731.9200
2021-07-01,721.8000
2021-06-30,721.4500
2021-06-29,717.4600
2021-06-28,721.3600
2021-06-25,721.2900
2021-06-24,711.5400
2021-06-23,699.2900
2021-06-22,706.9900
2021-06-21,694.8100
2021-06-18,685.6000
2021-06-17,691.0500
2021-06-16,682.0700
2021-06-15,687.8300
2021-06-14,690.6100
2021-06-11,686.7400
2021-06-10,682.9100
2021-06-09,676.4700
2021-06-08,677.9100
2021-06-07,680.5600
2021-06-04,682.6500
2021-06-03,675.6400
2021-06-02,682.4500
2021-06-01,688.8900
2021-05-28,694.5300
2021-05-27,692.4500
2021-05-26,693.5000
2021-05-25,695.5100
2021-05-24,703.1300
2021-05-21,692.5200
2021-05-20,694.7100
2021-05-19,679.6500
2021-05-18,686.1100
2021-05-17,686.8500
2021-05-14,710.4000
2021-05-13,685.3000
2021-05-12,681.9800
2021-05-11,685.0900
2021-05-10,694.7200
2021-05-07,693.4400
2021-05-06,675.7900
2021-05-05,673.7500
2021-05-04,672.8600
2021-05-03,677.3100
2021-04-30,673.4500
2021-04-29,669.9700
2021-04-28,652.7200
2021-04-27,653.5200
2021-04-26,652.5700
2021-04-23,657.5400
2021-04-22,657.6800
2021-04-21,652.9000
2021-04-20,652.4600
2021-04-19,644.4200
2021-04-16,644.3700
2021-04-15,636.0000
2021-04-14,617.1000
2021-04-13,621.2900
2021-04-12,619.3000
2021-04-09,614.2400
2021-04-08,615.1600
2021-04-07,611.6300
2021-04-06,613.3900
2021-04-05,605.5000
2021-04-01,608.5800
2021-03-31,617.0200
2021-03-30,632.6900
2021-03-29,636.6800
2021-03-26,631.7500
2021-03-25,637.7900
2021-03-24,651.5600
2021-03-23,645.4500
2021-03-22,637.6200
2021-03-19,629.7400
2021-03-18,629.3900
2021-03-17,641.8600
2021-03-16,639.6500
2021-03-15,625.0000
2021-03-12,624.1500
2021-03-11,624.2300
2021-03-10,629.0700
2021-03-09,614.7700
2021-03-08,612.3800
2021-03-05,624.0300
2021-03-04,607.6400
2021-03-03,601.0200
2021-03-02,616.0700
2021-03-01,619.6800
2021-02-26,613.4200
2021-02-25,601.5500
2021-02-24,608.5100
2021-02-23,602.7700
2021-02-22,596.5000
2021-02-19,607.2900
2021-02-18,616.4200
2021-02-17,624.1200
2021-02-16,618.4700
2021-02-12,613.4500
2021-02-11,618.6800
2021-02-10,611.6300
2021-02-09,619.5100
2021-02-08,615.5300
2021-02-05,617.6500
2021-02-04,619.7900
2021-02-03,609.2600
2021-02-02,616.7000
2021-02-01,599.0200
2021-01-29,607.5600
2021-01-28,654.6500
2021-01-27,615.7800
2021-01-26,649.5400
2021-01-25,652.1700
2021-01-22,646.6900
2021-01-21,650.4300
2021-01-20,642.8200
2021-01-19,633.2700
2021-01-15,628.9100
2021-01-14,623.0900
2021-01-13,618.0100
2021-01-12,621.4900
2021-01-11,641.1300
2021-01-08,634.3800
2021-01-07,629.7700
2021-01-06,624.5100
2021-01-05,636.5900
2021-01-04,647.0300
2020-12-31,661.5500
2020-12-30,653.4900
2020-12-29,664.9800
2020-12-28,651.9000
2020-12-24,656.4900
2020-12-23,647.4400
2020-12-22,641.1000
2020-12-21,654.6900
2020-12-18,652.0000
2020-12-17,653.9800
2020-12-16,642.4300
2020-12-15,646.2800
2020-12-14,649.6700
2020-12-11,651.7600
2020-12-10,658.0400
2020-12-09,644.0800
2020-12-08,663.3700
2020-12-07,680.7600
2020-12-04,670.7400
2020-12-03,670.4300
2020-12-02,667.1700
2020-12-01,662.2500
2020-11-30,651.9900
2020-11-27,642.8000
2020-11-25,651.4000
2020-11-24,650.4400
2020-11-23,645.0400
2020-11-20,655.4100
2020-11-19,650.5400
2020-11-18,642.4400
2020-11-17,641.5100
2020-11-16,641.4100
2020-11-13,647.1900
2020-11-12,637.9600
2020-11-11,636.9200
2020-11-10,626.8800
2020-11-09,613.2000
2020-11-06,644.4900
2020-11-05,647.3600
2020-11-04,634.4700
2020-11-03,591.9900
2020-11-02,588.4300
2020-10-30,603.8200
2020-10-29,576.0000
2020-10-28,572.5800
2020-10-27,583.6500
2020-10-26,582.1300
2020-10-23,593.2800
2020-10-22,599.9100
2020-10-21,605.3300
2020-10-20,608.2600
2020-10-19,617.6600
2020-10-16,633.9200
2020-10-15,636.8900
2020-10-14,638.6200
2020-10-13,649.9500
2020-10-12,651.7200
2020-10-09,635.6400
2020-10-08,629.0800
2020-10-07,623.7300
2020-10-06,620.8900
2020-10-05,633.9800
2020-10-02,620.2300
2020-10-01,635.1100
2020-09-30,624.3400
2020-09-29,626.5000
2020-09-28,628.2300
2020-09-25,614.2300
2020-09-24,611.4500
2020-09-23,616.3500
2020-09-22,633.0500
2020-09-21,614.3400
2020-09-18,625.2500
2020-09-17,620.3100
2020-09-16,630.0700
2020-09-15,622.5500
2020-09-14,609.7000
2020-09-11,601.5200
2020-09-10,604.0600
2020-09-09,613.2800
2020-09-08,596.5000
2020-09-04,604.0200
2020-09-03,608.1000
2020-09-02,622.4500
2020-09-01,617.2400
2020-08-31,615.6100
2020-08-28,615.6400
2020-08-27,614.2900
2020-08-26,614.5600
2020-08-25,609.7500
2020-08-24,612.5300
2020-08-21,613.9600
2020-08-20,612.5400
2020-08-19,611.6600
2020-08-18,610.6900
2020-08-17,604.9700
2020-08-14,604.9900
2020-08-13,604.2200
2020-08-12,598.7400
2020-08-11,590.4800
2020-08-10,602.3400
2020-08-07,601.8700
2020-08-06,602.1400
2020-08-05,598.2600
2020-08-04,600.0100
2020-08-03,589.7000
2020-07-31,580.0000
2020-07-30,563.4400
2020-07-29,566.4200
2020-07-28,561.4100
2020-07-27,559.9100
2020-07-24,561.7200
2020-07-23,560.4200
2020-07-22,565.1200
2020-07-21,564.6800
2020-07-20,565.5100
2020-07-17,564.6600
2020-07-16,558.0300
2020-07-15,552.0100
2020-07-14,542.9500
2020-07-13,533.7800
2020-07-10,537.9200
2020-07-09,530.1900
2020-07-08,528.3100
2020-07-07,528.0200
2020-07-06,526.2900
2020-07-02,517.6900
2020-07-01,521.9100
2020-06-30,510.0400
2020-06-29,509.2200
2020-06-26,502.2700
2020-06-25,510.0200
2020-06-24,507.9900
2020-06-23,521.0400
2020-06-22,527.6700
2020-06-19,536.6700
2020-06-18,535.1100
2020-06-17,534.2300
2020-06-16,532.4500
2020-06-15,526.0200
2020-06-12,522.5700
2020-06-11,517.1700
2020-06-10,533.8100
2020-06-09,531.5700
2020-06-08,540.3600
2020-06-05,530.7200
2020-06-04,540.0300
2020-06-03,547.3000
2020-06-02,545.2200
2020-06-01,541.3000
2020-05-29,544.0000
2020-05-28,534.6700
2020-05-27,525.1100
2020-05-26,509.8500
2020-05-22,512.9000
2020-05-21,516.9600
2020-05-20,512.8000
2020-05-19,520.4400
2020-05-18,517.7900
2020-05-15,503.3900
2020-05-14,497.4400
2020-05-13,498.3000
2020-05-12,501.9300
2020-05-11,510.7400
2020-05-08,515.2800
2020-05-07,514.2500
2020-05-06,503.9600
2020-05-05,513.4400
2020-05-04,515.7300
2020-05-01,509.6400
2020-04-30,495.2300
2020-04-29,494.6700
2020-04-28,497.1600
2020-04-27,508.4400
2020-04-24,508.5500
2020-04-23,499.1200
2020-04-22,496.0800
2020-04-21,490.7800
2020-04-20,498.6700
2020-04-17,499.4200
2020-04-16,496.3500
2020-04-15,496.3200
2020-04-14,489.5700
2020-04-13,469.7000
2020-04-09,466.6400
2020-04-08,463.9300
2020-04-07,451.7500
2020-04-06,459.5500
2020-04-03,433.8000
2020-04-02,435.6600
2020-04-01,424.0300
2020-03-31,436.3100
2020-03-30,450.7800
2020-03-27,439.7000
2020-03-26,454.1700
2020-03-25,420.7700
2020-03-24,419.4000
2020-03-23,381.7800
2020-03-20,371.7000
2020-03-19,393.0600
2020-03-18,381.5200
2020-03-17,393.0200
2020-03-16,389.1100
2020-03-13,454.1900
2020-03-12,427.5400
2020-03-11,450.6500
2020-03-10,476.7600
2020-03-09,463.2100
2020-03-06,496.7200
2020-03-05,505.1400
2020-03-04,522.8400
2020-03-03,495.0300
2020-03-02,497.1300
2020-02-28,493.1700
2020-02-27,508.5500
2020-02-26,518.0900
2020-02-25,517.9900
2020-02-24,528.7000
2020-02-21,535.3400
2020-02-20,539.2200
2020-02-19,542.4600
2020-02-18,537.6000
2020-02-14,534.8900
2020-02-13,534.7300
2020-02-12,534.0000
2020-02-11,530.9400
2020-02-10,530.3400
2020-02-07,525.2100
2020-02-06,526.5600
2020-02-05,522.1800
2020-02-04,531.7500
2020-02-03,532.0500
2020-01-31,517.4600
2020-01-30,492.9800
2020-01-29,490.7400
2020-01-28,499.3400
2020-01-27,504.0800
2020-01-24,504.6700
2020-01-23,513.1400
2020-01-22,510.7600
2020-01-21,503.5900
2020-01-17,502.7300
2020-01-16,508.7800
2020-01-15,515.4000
2020-01-14,509.6200
2020-01-13,510.1500
2020-01-10,505.0300
2020-01-09,507.2800
2020-01-08,500.7700
2020-01-07,499.1600
2020-01-06,497.4500
2020-01-03,494.4700
2020-01-02,490.4300
2019-12-31,485.0800
2019-12-30,483.0800
2019-12-27,483.6900
2019-12-26,485.7300
2019-12-24,480.8600
2019-12-23,480.7200
2019-12-20,476.2200
2019-12-19,475.6700
2019-12-18,466.5200
2019-12-17,471.1300
2019-12-16,470.2300
2019-12-13,475.2700
2019-12-12,469.6000
2019-12-11,465.8700
2019-12-10,461.7100
2019-12-09,468.6600
2019-12-06,467.8500
2019-12-05,467.2700
2019-12-04,462.0500
2019-12-03,469.8600
2019-12-02,470.3300
2019-11-29,470.0100
2019-11-27,473.7800
2019-11-26,467.3100
2019-11-25,466.0600
2019-11-22,468.5000
2019-11-21,474.6500
2019-11-20,479.0800
2019-11-19,478.9700
2019-11-18,474.0700
2019-11-15,475.6000
2019-11-14,479.9700
2019-11-13,480.1600
2019-11-12,474.0700
2019-11-11,473.5000
2019-11-08,469.7500
2019-11-07,468.4400
2019-11-06,469.0300
2019-11-05,473.2500
2019-11-04,473.5000
2019-11-01,476.4800
2019-10-31,467.8600
2019-10-30,468.7800
2019-10-29,464.0700
2019-10-28,467.0900
2019-10-25,462.1900
2019-10-24,435.0700
2019-10-23,435.5600
2019-10-22,437.2300
2019-10-21,438.1600
2019-10-18,440.0500
2019-10-17,441.9300
2019-10-16,438.1000
2019-10-15,432.9200
2019-10-14,422.9600
2019-10-11,423.1600
2019-10-10,426.9300
2019-10-09,429.2800
2019-10-08,428.0700
2019-10-07,430.0400
2019-10-04,427.7200
2019-10-03,416.6700
2019-10-02,410.7500
2019-10-01,405.6000
2019-09-30,412.1200
2019-09-27,406.2100
2019-09-26,411.0000
2019-09-25,416.6600
2019-09-24,417.5300
2019-09-23,421.5100
2019-09-20,420.3500
2019-09-19,427.4200
2019-09-18,425.4200
2019-09-17,425.1500
2019-09-16,423.2500
2019-09-13,425.5200
2019-09-12,425.0000
2019-09-11,425.0000
2019-09-10,421.3400
2019-09-09,419.7800
2019-09-06,425.7200
2019-09-05,422.0500
2019-09-04,419.4700
2019-09-03,411.8100
2019-08-30,409.5900
2019-08-29,407.2400
2019-08-28,400.5000
2019-08-27,398.4900
2019-08-26,396.7800
2019-08-23,385.5100
2019-08-22,391.2500
2019-08-21,392.1300
2019-08-20,391.5500
2019-08-19,388.4200
2019-08-16,384.5100
2019-08-15,380.9400
2019-08-14,375.1800
2019-08-13,379.3700
2019-08-12,376.2800
2019-08-09,379.5700
2019-08-08,380.0300
2019-08-07,375.0300
2019-08-06,381.9900
2019-08-05,379.7400
2019-08-02,384.6600
2019-08-01,384.3800
2019-07-31,385.3800
2019-07-30,394.5600
2019-07-29,393.6500
