Date,Close
2024-03-13,306.2100
2024-03-12,311.2800
2024-03-11,305.7400
2024-03-08,308.6000
2024-03-07,318.0400
2024-03-06,312.6500
2024-03-05,307.7000
2024-03-04,317.3100
2024-03-01,315.2400
2024-02-29,304.3800
2024-02-28,300.5800
2024-02-27,300.0100
2024-02-26,303.6900
2024-02-23,303.5300
2024-02-22,305.5700
2024-02-21,290.7600
2024-02-20,292.0700
2024-02-16,290.3000
2024-02-15,295.6700
2024-02-14,300.7400
2024-02-13,294.3300
2024-02-12,306.5800
2024-02-09,311.9400
2024-02-08,307.3600
2024-02-07,300.7300
2024-02-06,292.8000
2024-02-05,296.6500
2024-02-02,296.5500
2024-02-01,290.5200
2024-01-31,288.4600
2024-01-30,294.6200
2024-01-29,294.3700
2024-01-26,290.7300
2024-01-25,291.1900
2024-01-24,294.9100
2024-01-23,295.5400
2024-01-22,295.7300
2024-01-19,292.1400
2024-01-18,279.0100
2024-01-17,275.3900
2024-01-16,277.5600
2024-01-12,268.5000
2024-01-11,266.7900
2024-01-10,263.2600
2024-01-09,261.7500
2024-01-08,261.9100
2024-01-05,252.7100
2024-01-04,255.9200
2024-01-03,257.2800
2024-01-02,262.9000
2023-12-29,272.3700
2023-12-28,273.2400
2023-12-27,274.6400
2023-12-26,274.9600
2023-12-22,275.8200
2023-12-21,275.5700
2023-12-20,270.7900
2023-12-19,274.3300
2023-12-18,273.5000
2023-12-15,271.5200
2023-12-14,270.1000
2023-12-13,276.5700
2023-12-12,274.2300
2023-12-11,268.7500
2023-12-08,259.9300
2023-12-07,259.4700
2023-12-06,257.6800
2023-12-05,262.1800
2023-12-04,263.4800
2023-12-01,270.3500
2023-11-30,273.2700
2023-11-29,275.2100
2023-11-28,270.7200
2023-11-27,271.5500
2023-11-24,270.6100
2023-11-22,270.3500
2023-11-21,270.3900
2023-11-20,270.2500
2023-11-17,268.2700
2023-11-16,266.9900
2023-11-15,265.7900
2023-11-14,272.6200
2023-11-13,263.9400
2023-11-10,261.5600
2023-11-09,256.4500
2023-11-08,256.4000
2023-11-07,253.7300
2023-11-06,249.7700
2023-11-03,249.5400
2023-11-02,244.4800
2023-11-01,244.8800
2023-10-31,239.8500
2023-10-30,233.7200
2023-10-27,230.8700
2023-10-26,230.4400
2023-10-25,231.0300
2023-10-24,237.4100
2023-10-23,239.9200
2023-10-20,238.6400
2023-10-19,245.0600
2023-10-18,246.5600
2023-10-17,250.0200
2023-10-16,251.4200
2023-10-13,250.2500
2023-10-12,252.2000
2023-10-11,252.9800
2023-10-10,249.7500
2023-10-09,247.3400
2023-10-06,243.9500
2023-10-05,234.7700
2023-10-04,235.0500
2023-10-03,228.6900
2023-10-02,236.4900
2023-09-29,234.3000
2023-09-28,234.0100
2023-09-27,230.6500
2023-09-26,229.2600
2023-09-25,231.2500
2023-09-22,230.6600
2023-09-21,228.5800
2023-09-20,234.2000
2023-09-19,236.5600
2023-09-18,236.8300
2023-09-15,234.0800
2023-09-14,242.8200
2023-09-13,241.1300
2023-09-12,236.4600
2023-09-11,243.2400
2023-09-08,237.9900
2023-09-07,241.4600
2023-09-06,246.7000
2023-09-05,245.5100
2023-09-01,243.5600
2023-08-31,240.4400
2023-08-30,239.8800
2023-08-29,237.7900
2023-08-28,233.5500
2023-08-25,232.5100
2023-08-24,228.0400
2023-08-23,233.5800
2023-08-22,225.5100
2023-08-21,225.0000
2023-08-18,220.5500
2023-08-17,220.3100
2023-08-16,223.2400
2023-08-15,226.1600
2023-08-14,227.9000
2023-08-11,226.0700
2023-08-10,225.6100
2023-08-09,225.3000
2023-08-08,228.9300
2023-08-07,232.4400
2023-08-04,229.0000
2023-08-03,228.5900
2023-08-02,228.7400
2023-08-01,233.6300
2023-07-31,234.0100
2023-07-28,234.2400
2023-07-27,234.9000
2023-07-26,233.9600
2023-07-25,238.2900
2023-07-24,241.2700
2023-07-21,242.8600
2023-07-20,238.7900
2023-07-19,242.4900
2023-07-18,244.0900
2023-07-17,244.4400
2023-07-14,240.7400
2023-07-13,239.5100
2023-07-12,232.7400
2023-07-11,231.8700
2023-07-10,234.4200
2023-07-07,226.8900
2023-07-06,230.0700
2023-07-05,232.5200
2023-07-03,235.4000
2023-06-30,234.5200
2023-06-29,228.5400
2023-06-28,229.3600
2023-06-27,228.8000
2023-06-26,223.0100
2023-06-23,225.3200
2023-06-22,227.0000
2023-06-21,228.0100
2023-06-20,232.5300
2023-06-16,235.8400
2023-06-15,237.7700
2023-06-14,236.0600
2023-06-13,239.0000
2023-06-12,233.2200
2023-06-09,229.3000
2023-06-08,228.0800
2023-06-07,222.4700
2023-06-06,228.7800
2023-06-05,232.3300
2023-06-02,229.6900
2023-06-01,232.3900
2023-05-31,230.9100
2023-05-30,234.7500
2023-05-26,228.3300
2023-05-25,224.4900
2023-05-24,203.6700
2023-05-23,205.7600
2023-05-22,211.6300
2023-05-19,216.7100
2023-05-18,216.8400
2023-05-17,204.1500
2023-05-16,202.4600
2023-05-15,202.3100
2023-05-12,201.1600
2023-05-11,201.4600
2023-05-10,204.1900
2023-05-09,204.0300
2023-05-08,205.5600
2023-05-05,205.2400
2023-05-04,205.0300
2023-05-03,207.4500
2023-05-02,208.9700
2023-05-01,210.6500
2023-04-28,209.4500
2023-04-27,207.8600
2023-04-26,203.6100
2023-04-25,203.9000
2023-04-24,212.9800
2023-04-21,213.0000
2023-04-20,213.7300
2023-04-19,213.6700
2023-04-18,213.7700
2023-04-17,213.1600
2023-04-14,214.5500
2023-04-13,217.0100
2023-04-12,212.1800
2023-04-11,213.8900
2023-04-10,213.6100
2023-04-06,208.5200
2023-04-05,207.5600
2023-04-04,211.5100
2023-04-03,211.3900
2023-03-31,210.0900
2023-03-30,207.0100
2023-03-29,206.0000
2023-03-28,203.2800
2023-03-27,205.2700
2023-03-24,204.4800
2023-03-23,207.0000
2023-03-22,204.0000
2023-03-21,207.8800
2023-03-20,207.0700
2023-03-17,206.8800
2023-03-16,207.8200
2023-03-15,202.9400
2023-03-14,203.5200
2023-03-13,196.2700
2023-03-10,195.6700
2023-03-09,196.4000
2023-03-08,199.3000
2023-03-07,195.3500
2023-03-06,197.4000
2023-03-03,196.5000
2023-03-02,192.6400
2023-03-01,191.4300
2023-02-28,192.9400
2023-02-27,193.1800
2023-02-24,193.7400
2023-02-23,196.6200
2023-02-22,193.9900
2023-02-21,192.6500
2023-02-17,194.4400
2023-02-16,194.6200
2023-02-15,202.2600
2023-02-14,199.0900
2023-02-13,185.7000
2023-02-10,183.8000
2023-02-09,186.2700
2023-02-08,185.4500
2023-02-07,188.3300
2023-02-06,185.9100
2023-02-03,185.8500
2023-02-02,189.2200
2023-02-01,188.8900
2023-01-31,182.8300
2023-01-30,180.7400
2023-01-27,185.0300
2023-01-26,185.6300
2023-01-25,182.4800
2023-01-24,182.3800
2023-01-23,183.4100
2023-01-20,178.2600
2023-01-19,171.9500
2023-01-18,172.4600
2023-01-17,172.9700
2023-01-13,169.2600
2023-01-12,168.0600
2023-01-11,168.4700
2023-01-10,164.3200
2023-01-09,165.9200
2023-01-06,159.6600
2023-01-05,156.8000
2023-01-04,159.2300
2023-01-03,159.6400
2022-12-30,160.6400
2022-12-29,161.9300
2022-12-28,158.3400
2022-12-27,160.0500
2022-12-23,161.4500
2022-12-22,161.7600
2022-12-21,165.4100
2022-12-20,162.3600
2022-12-19,160.9500
2022-12-16,163.2000
2022-12-15,162.2300
2022-12-14,165.4700
2022-12-13,168.2300
2022-12-12,166.0900
2022-12-09,163.6700
2022-12-08,164.0600
2022-12-07,160.5900
2022-12-06,163.6600
2022-12-05,166.4600
2022-12-02,172.4300
2022-12-01,176.7800
2022-11-30,172.0400
2022-11-29,163.5200
2022-11-28,164.9500
2022-11-25,167.3100
2022-11-23,167.5100
2022-11-22,165.2000
2022-11-21,161.8600
2022-11-18,165.0200
2022-11-17,165.1000
2022-11-16,168.8600
2022-11-15,168.7400
2022-11-14,167.9300
2022-11-11,166.9000
2022-11-10,162.0200
2022-11-09,147.7600
2022-11-08,149.0950
2022-11-07,146.0000
2022-11-04,142.4100
2022-11-03,142.8600
2022-11-02,145.0900
2022-11-01,150.9300
2022-10-31,151.3900
2022-10-28,151.4800
2022-10-27,148.5800
2022-10-26,149.0500
2022-10-25,151.3200
2022-10-24,160.2200
2022-10-21,158.3400
2022-10-20,153.0500
2022-10-19,153.7200
2022-10-18,155.5600
2022-10-17,154.0700
2022-10-14,147.4500
2022-10-13,150.5500
2022-10-12,147.9700
2022-10-11,148.0400
2022-10-10,154.7100
2022-10-07,158.9000
2022-10-06,168.4100
2022-10-05,169.7000
2022-10-04,171.3300
2022-10-03,170.2800
2022-09-30,163.4300
2022-09-29,164.6900
2022-09-28,166.9700
2022-09-27,163.1300
2022-09-26,162.3800
2022-09-23,160.9700
2022-09-22,162.3200
2022-09-21,166.0400
2022-09-20,166.9900
2022-09-19,167.1900
2022-09-16,164.2700
2022-09-15,163.0500
2022-09-14,167.2300
2022-09-13,166.9200
2022-09-12,175.0200
2022-09-09,174.6800
2022-09-08,171.8400
2022-09-07,170.8900
2022-09-06,167.8200
2022-09-02,168.1700
2022-09-01,170.0400
2022-08-31,173.7700
2022-08-30,174.2300
2022-08-29,174.8300
2022-08-26,177.8300
2022-08-25,184.8000
2022-08-24,182.9900
2022-08-23,183.2500
2022-08-22,184.9000
2022-08-19,188.0400
2022-08-18,190.7300
2022-08-17,191.0000
2022-08-16,192.6300
2022-08-15,193.0900
2022-08-12,188.8300
2022-08-11,186.3500
2022-08-10,186.3400
2022-08-09,184.6100
2022-08-08,184.3300
2022-08-05,186.5500
2022-08-04,185.5800
2022-08-03,181.9500
2022-08-02,183.4500
2022-08-01,185.0400
2022-07-29,186.0800
2022-07-28,183.6200
2022-07-27,176.6200
2022-07-26,170.7500
2022-07-25,167.6600
2022-07-22,167.7100
2022-07-21,168.7500
2022-07-20,164.0200
2022-07-19,161.5800
2022-07-18,155.0600
2022-07-15,157.0000
2022-07-14,154.0200
2022-07-13,153.3400
2022-07-12,154.2200
2022-07-11,157.8700
2022-07-08,160.4200
2022-07-07,160.1900
2022-07-06,156.0400
2022-07-05,151.6400
2022-07-01,149.6400
2022-06-30,150.0300
2022-06-29,150.9200
2022-06-28,150.1200
2022-06-27,154.4500
2022-06-24,157.6200
2022-06-23,151.0600
2022-06-22,145.9600
2022-06-21,148.1400
2022-06-17,143.0900
2022-06-16,141.0800
2022-06-15,147.7200
2022-06-14,143.3900
2022-06-13,141.6600
2022-06-10,149.1100
2022-06-09,155.8100
2022-06-08,159.9300
2022-06-07,162.2700
2022-06-06,160.2900
2022-06-03,158.5600
2022-06-02,161.4100
2022-06-01,153.2200
2022-05-31,153.7300
2022-05-27,156.2400
2022-05-26,148.6700
2022-05-25,145.0600
2022-05-24,144.0000
2022-05-23,147.6300
2022-05-20,146.6000
2022-05-19,143.8300
2022-05-18,136.3000
2022-05-17,142.8700
2022-05-16,139.3800
2022-05-13,142.4400
2022-05-12,135.8200
2022-05-11,135.6800
2022-05-10,141.1700
2022-05-09,137.1800
2022-05-06,146.3700
2022-05-05,149.4000
2022-05-04,158.3400
2022-05-03,152.8500
2022-05-02,150.4900
2022-04-29,150.8500
2022-04-28,159.0100
2022-04-27,153.4100
2022-04-26,151.5400
2022-04-25,151.1000
2022-04-22,148.0700
2022-04-21,151.8600
2022-04-20,157.1300
2022-04-19,155.6200
2022-04-18,150.6100
2022-04-14,149.8000
2022-04-13,155.7900
2022-04-12,153.3700
2022-04-11,153.7400
2022-04-08,158.2400
2022-04-07,163.1300
2022-04-06,161.8500
2022-04-05,163.4500
2022-04-04,167.1100
2022-04-01,165.6300
2022-03-31,164.4600
2022-03-30,163.3100
2022-03-29,165.9700
2022-03-28,162.4700
2022-03-25,158.8400
2022-03-24,162.1200
2022-03-23,157.2900
2022-03-22,160.2000
2022-03-21,157.2000
2022-03-18,158.8700
2022-03-17,153.3200
2022-03-16,150.5100
2022-03-15,142.5000
2022-03-14,139.1600
2022-03-11,144.9100
2022-03-10,149.4600
2022-03-09,150.8900
2022-03-08,145.8000
2022-03-07,150.4000
2022-03-04,154.6900
2022-03-03,153.9400
2022-03-02,157.4600
2022-03-01,150.5300
2022-02-28,151.4300
2022-02-25,152.9300
2022-02-24,149.0400
2022-02-23,140.8800
2022-02-22,135.2100
2022-02-18,134.9500
2022-02-17,138.2200
2022-02-16,145.8500
2022-02-15,146.0700
2022-02-14,142.0800
2022-02-11,142.5000
2022-02-10,148.8700
2022-02-09,154.4000
2022-02-08,148.3700
2022-02-07,146.7200
2022-02-04,147.5100
2022-02-03,146.4200
2022-02-02,153.1300
2022-02-01,151.6100
2022-01-31,152.1400
2022-01-28,145.4200
2022-01-27,138.9800
2022-01-26,141.4900
2022-01-25,142.3900
2022-01-24,151.6600
2022-01-21,148.3000
2022-01-20,150.3100
2022-01-19,153.1700
2022-01-18,153.5300
2022-01-14,161.7500
2022-01-13,163.1600
2022-01-12,170.1800
2022-01-11,169.2300
2022-01-10,165.8800
2022-01-07,166.0200
2022-01-06,173.1200
2022-01-05,172.6200
2022-01-04,178.3000
2022-01-03,183.1600
2021-12-31,186.3500
2021-12-30,188.2500
2021-12-29,189.9300
2021-12-28,190.0800
2021-12-27,191.6500
2021-12-23,187.4800
2021-12-22,186.5600
2021-12-21,183.0300
2021-12-20,177.3200
2021-12-17,179.1500
2021-12-16,179.6200
2021-12-15,184.2700
2021-12-14,176.0600
2021-12-13,184.1300
2021-12-10,184.1400
2021-12-09,179.6200
2021-12-08,184.2100
2021-12-07,182.7700
2021-12-06,177.2100
2021-12-03,177.8700
2021-12-02,184.6600
2021-12-01,175.0500
2021-11-30,177.4600
2021-11-29,186.6900
2021-11-26,178.3600
2021-11-24,183.4700
2021-11-23,181.5800
2021-11-22,184.5100
2021-11-19,188.1200
2021-11-18,186.0500
2021-11-17,187.7400
2021-11-16,186.9200
2021-11-15,182.3400
2021-11-12,181.4400
2021-11-11,177.2300
2021-11-10,177.4800
2021-11-09,182.3700
2021-11-08,179.2400
2021-11-05,178.0000
2021-11-04,179.5600
2021-11-03,172.9700
2021-11-02,175.5500
2021-11-01,173.8400
2021-10-29,173.1100
2021-10-28,168.9200
2021-10-27,165.1000
2021-10-26,172.9300
2021-10-25,167.3700
2021-10-22,166.7600
2021-10-21,165.4500
2021-10-20,160.0900
2021-10-19,158.8300
2021-10-18,157.5400
2021-10-15,155.7800
2021-10-14,157.3300
2021-10-13,153.5000
2021-10-12,150.1600
2021-10-11,149.5200
2021-10-08,150.1200
2021-10-07,152.2500
2021-10-06,150.0400
2021-10-05,150.2100
2021-10-04,148.0500
2021-10-01,153.0100
2021-09-30,151.4400
2021-09-29,152.2500
2021-09-28,152.4700
2021-09-27,158.1600
2021-09-24,163.5500
2021-09-23,163.1000
2021-09-22,162.2300
2021-09-21,160.8700
2021-09-20,160.9300
2021-09-17,163.6300
2021-09-16,167.6100
2021-09-15,167.5400
2021-09-14,164.9300
2021-09-13,164.6300
2021-09-10,166.8700
2021-09-09,165.9100
2021-09-08,165.5600
2021-09-07,164.9800
2021-09-03,165.7100
2021-09-02,165.1900
2021-09-01,164.1500
2021-08-31,163.4800
2021-08-30,163.8900
2021-08-27,162.4700
2021-08-26,159.3700
2021-08-25,158.6300
2021-08-24,158.5800
2021-08-23,158.3200
2021-08-20,156.6700
2021-08-19,153.2700
2021-08-18,148.0200
2021-08-17,149.5900
2021-08-16,151.8700
2021-08-13,152.6700
2021-08-12,152.2600
2021-08-11,150.5300
2021-08-10,149.0500
2021-08-09,150.2900
2021-08-06,151.0700
2021-08-05,151.7600
2021-08-04,151.0800
2021-08-03,149.8500
2021-08-02,147.2900
2021-07-30,147.6500
2021-07-29,145.8000
2021-07-28,144.5900
2021-07-27,143.2700
2021-07-26,144.9700
2021-07-23,145.6700
2021-07-22,143.0200
2021-07-21,140.7600
2021-07-20,139.7900
2021-07-19,137.7200
2021-07-16,137.6700
2021-07-15,137.5500
2021-07-14,138.8300
2021-07-13,137.7200
2021-07-12,137.7300
2021-07-09,138.5000
2021-07-08,137.3100
2021-07-07,139.1000
2021-07-06,138.6700
2021-07-02,137.9400
2021-07-01,136.9300
2021-06-30,136.8200
2021-06-29,138.3500
2021-06-28,137.1000
2021-06-25,134.7600
2021-06-24,135.0200
2021-06-23,133.0000
2021-06-22,134.0400
2021-06-21,132.1300
2021-06-18,130.4700
2021-06-17,130.9100
2021-06-16,128.2000
2021-06-15,129.4600
2021-06-14,130.9600
2021-06-11,129.2800
2021-06-10,128.5100
2021-06-09,125.1900
2021-06-08,125.2200
2021-06-07,124.9300
2021-06-04,126.7500
2021-06-03,123.9400
2021-06-02,124.5300
2021-06-01,125.7500
2021-05-28,126.9900
2021-05-27,127.1300
2021-05-26,126.8300
2021-05-25,127.4900
2021-05-24,126.3300
2021-05-21,123.4600
