Date,Close
2024-03-13,85.5100
2024-03-12,85.9000
2024-03-11,84.8800
2024-03-08,85.1900
2024-03-07,85.8500
2024-03-06,85.1100
2024-03-05,84.1000
2024-03-04,83.9500
2024-03-01,83.7400
2024-02-29,84.2100
2024-02-28,84.7800
2024-02-27,84.1100
2024-02-26,84.0500
2024-02-23,84.2400
2024-02-22,84.1200
2024-02-21,82.8400
2024-02-20,82.7000
2024-02-16,82.6900
2024-02-15,82.7300
2024-02-14,82.2000
2024-02-13,80.9500
2024-02-12,80.9400
2024-02-09,81.0000
2024-02-08,79.9500
2024-02-07,78.9300
2024-02-06,78.4100
2024-02-05,77.5900
2024-02-02,77.6900
2024-02-01,77.7900
2024-01-31,77.5600
2024-01-30,78.3000
2024-01-29,77.0800
2024-01-26,76.8800
2024-01-25,77.1900
2024-01-24,77.6000
2024-01-23,78.9100
2024-01-22,75.2900
2024-01-19,74.8300
2024-01-18,74.1500
2024-01-17,74.4700
2024-01-16,74.5500
2024-01-12,74.4800
2024-01-11,72.8500
2024-01-10,72.9400
2024-01-09,71.8700
2024-01-08,72.1900
2024-01-05,69.6000
2024-01-04,70.4800
2024-01-03,69.4500
2024-01-02,70.7500
2023-12-29,71.1100
2023-12-28,70.9200
2023-12-27,70.6000
2023-12-26,70.3600
2023-12-22,70.4800
2023-12-21,70.4100
2023-12-20,69.6700
2023-12-19,70.9300
2023-12-18,71.0300
2023-12-15,69.4700
2023-12-14,71.9600
2023-12-13,75.7700
2023-12-12,75.7500
2023-12-11,74.9900
2023-12-08,74.1500
2023-12-07,73.7800
2023-12-06,73.9200
2023-12-05,74.0500
2023-12-04,74.5000
2023-12-01,74.1400
2023-11-30,74.7400
2023-11-29,72.9700
2023-11-28,73.4200
2023-11-27,74.9700
2023-11-24,74.5300
2023-11-22,74.5400
2023-11-21,74.1100
2023-11-20,73.4400
2023-11-17,73.0100
2023-11-16,73.2000
2023-11-15,72.3100
2023-11-14,73.2000
2023-11-13,73.5200
2023-11-10,72.8500
2023-11-09,71.8300
2023-11-08,71.6100
2023-11-07,71.1400
2023-11-06,70.9100
2023-11-03,70.5300
2023-11-02,70.9100
2023-11-01,69.3000
2023-10-31,69.4200
2023-10-30,68.8700
2023-10-27,67.6300
2023-10-26,68.4500
2023-10-25,69.0200
2023-10-24,69.7000
2023-10-23,66.7800
2023-10-20,67.1700
2023-10-19,68.2700
2023-10-18,68.8500
2023-10-17,69.0100
2023-10-16,69.8100
2023-10-13,69.7100
2023-10-12,70.2000
2023-10-11,71.4600
2023-10-10,70.9400
2023-10-09,71.6400
2023-10-06,71.0200
2023-10-05,70.7600
2023-10-04,70.3800
2023-10-03,69.2800
2023-10-02,69.5200
2023-09-29,69.8400
2023-09-28,70.8700
2023-09-27,70.9600
2023-09-26,71.0800
2023-09-25,72.1000
2023-09-22,72.2700
2023-09-21,72.3700
2023-09-20,73.8400
2023-09-19,73.8300
2023-09-18,73.3300
2023-09-15,72.6300
2023-09-14,73.2800
2023-09-13,73.1400
2023-09-12,73.5500
2023-09-11,73.4000
2023-09-08,73.1200
2023-09-07,73.9900
2023-09-06,72.7300
2023-09-05,72.5000
2023-09-01,74.2000
2023-08-31,74.1000
2023-08-30,74.1200
2023-08-29,73.7200
2023-08-28,73.2300
2023-08-25,73.0700
2023-08-24,72.3000
2023-08-23,72.9100
2023-08-22,71.7100
2023-08-21,71.6400
2023-08-18,71.3900
2023-08-17,71.2600
2023-08-16,72.3300
2023-08-15,70.5900
2023-08-14,71.2500
2023-08-11,70.7800
2023-08-10,70.4400
2023-08-09,70.6400
2023-08-08,70.2400
2023-08-07,71.1400
2023-08-04,70.0000
2023-08-03,70.6200
2023-08-02,70.7200
2023-08-01,70.0000
2023-07-31,70.4500
2023-07-28,70.5900
2023-07-27,70.5600
2023-07-26,71.6500
2023-07-25,72.4700
2023-07-24,70.6300
2023-07-21,71.2000
2023-07-20,71.0300
2023-07-19,69.6300
2023-07-18,69.7300
2023-07-17,69.8900
2023-07-14,68.7200
2023-07-13,68.5300
2023-07-12,68.6600
2023-07-11,69.4400
2023-07-10,68.6700
2023-07-07,67.8000
2023-07-06,67.3500
2023-07-05,67.4200
2023-07-03,67.4200
2023-06-30,68.8400
2023-06-29,67.6900
2023-06-28,66.8000
2023-06-27,66.8200
2023-06-26,66.4100
2023-06-23,66.4300
2023-06-22,66.0100
2023-06-21,66.4000
2023-06-20,66.0500
2023-06-16,66.2500
2023-06-15,66.0500
2023-06-14,64.6000
2023-06-13,64.5000
2023-06-12,64.3100
2023-06-09,64.0300
2023-06-08,63.8600
2023-06-07,63.4400
2023-06-06,63.7900
2023-06-05,63.6800
2023-06-02,63.7900
2023-06-01,62.7500
2023-05-31,62.3300
2023-05-30,62.9800
2023-05-26,62.8700
2023-05-25,63.0900
2023-05-24,63.0900
2023-05-23,63.2000
2023-05-22,65.7100
2023-05-19,66.3600
2023-05-18,66.2700
2023-05-17,65.3600
2023-05-16,65.7100
2023-05-15,65.8700
2023-05-12,65.6800
2023-05-11,65.6600
2023-05-10,65.5900
2023-05-09,65.5700
2023-05-08,65.7500
2023-05-05,65.3100
2023-05-04,64.1100
2023-05-03,64.7000
2023-05-02,64.9200
2023-05-01,65.8300
2023-04-28,64.3900
2023-04-27,64.0400
