Date,Close
2024-03-13,378.7200
2024-03-12,380.4800
2024-03-11,373.2200
2024-03-08,378.1700
2024-03-07,386.9100
2024-03-06,380.8300
2024-03-05,376.8800
2024-03-04,383.7100
2024-03-01,380.9900
2024-02-29,374.7800
2024-02-28,378.0300
2024-02-27,377.9100
2024-02-26,377.4800
2024-02-23,377.3200
2024-02-22,371.3100
2024-02-21,360.9100
2024-02-20,362.9500
2024-02-16,369.4800
2024-02-15,371.5100
2024-02-14,370.9800
2024-02-13,362.8100
2024-02-12,367.4300
2024-02-09,371.6700
2024-02-08,368.4800
2024-02-07,366.6500
2024-02-06,364.7000
2024-02-05,370.3400
2024-02-02,372.9500
2024-02-01,370.9100
2024-01-31,363.8800
2024-01-30,371.3000
2024-01-29,373.3500
2024-01-26,371.0700
2024-01-25,371.9400
2024-01-24,368.9000
2024-01-23,369.8600
2024-01-22,367.2100
2024-01-19,363.9000
2024-01-18,359.5500
2024-01-17,353.6500
2024-01-16,354.5600
2024-01-12,356.3300
2024-01-11,347.9700
2024-01-10,345.3300
2024-01-09,342.7500
2024-01-08,340.3500
2024-01-05,336.6200
2024-01-04,337.0900
2024-01-03,337.9200
2024-01-02,346.9200
2023-12-29,350.9100
2023-12-28,351.5900
2023-12-27,353.8200
2023-12-26,353.4300
2023-12-22,354.4500
2023-12-21,348.7500
2023-12-20,339.5000
2023-12-19,341.5100
2023-12-18,341.8500
2023-12-15,344.1500
2023-12-14,342.7300
2023-12-13,343.6400
2023-12-12,343.2200
2023-12-11,342.3100
2023-12-08,337.2300
2023-12-07,335.1000
2023-12-06,335.4100
2023-12-05,335.8300
2023-12-04,336.4300
2023-12-01,338.0600
2023-11-30,333.1400
2023-11-29,333.3400
2023-11-28,332.5600
2023-11-27,332.4300
2023-11-24,334.0400
2023-11-22,333.1300
2023-11-21,330.2600
2023-11-20,330.9000
2023-11-17,327.8300
2023-11-16,327.3200
2023-11-15,325.5000
2023-11-14,320.4900
2023-11-13,315.6300
2023-11-10,319.6900
2023-11-09,314.2200
2023-11-08,317.8200
2023-11-07,315.1900
2023-11-06,313.0900
2023-11-03,313.4900
2023-11-02,308.1200
2023-11-01,300.6400
2023-10-31,297.0900
2023-10-30,292.7000
2023-10-27,290.0400
2023-10-26,292.0400
2023-10-25,292.6800
2023-10-24,296.0900
2023-10-23,294.9400
2023-10-20,297.0000
2023-10-19,302.9400
2023-10-18,303.7700
2023-10-17,308.2500
2023-10-16,305.3400
2023-10-13,301.8300
2023-10-12,304.3600
2023-10-11,312.5400
2023-10-10,312.3200
2023-10-09,312.0100
2023-10-06,312.1900
2023-10-05,309.6600
2023-10-04,309.3900
2023-10-03,306.2300
2023-10-02,308.2600
2023-09-29,307.1100
2023-09-28,300.7700
2023-09-27,314.3800
2023-09-26,310.6100
2023-09-25,316.9900
2023-09-22,316.0900
2023-09-21,312.0000
2023-09-20,316.8000
2023-09-19,317.3300
2023-09-18,315.8800
2023-09-15,312.5300
2023-09-14,316.5900
2023-09-13,313.9100
2023-09-12,314.8900
2023-09-11,325.8700
2023-09-08,325.4700
2023-09-07,328.2000
2023-09-06,326.3000
2023-09-05,326.1600
2023-09-01,327.7400
2023-08-31,323.7700
2023-08-30,323.2500
2023-08-29,323.4500
2023-08-28,320.9100
2023-08-25,318.7600
2023-08-24,314.1400
2023-08-23,315.3400
2023-08-22,308.9000
2023-08-21,306.5100
2023-08-18,302.9400
2023-08-17,305.6400
2023-08-16,307.6400
2023-08-15,307.4000
2023-08-14,311.7100
2023-08-11,309.0500
2023-08-10,310.4100
2023-08-09,311.5300
2023-08-08,315.1500
2023-08-07,315.8700
2023-08-04,312.0000
2023-08-03,317.1300
2023-08-02,317.7800
2023-08-01,320.9700
2023-07-31,316.3500
2023-07-28,315.5500
2023-07-27,318.8200
2023-07-26,316.5100
2023-07-25,317.5900
2023-07-24,313.2900
2023-07-21,314.8000
2023-07-20,312.4700
2023-07-19,318.8000
2023-07-18,322.4300
2023-07-17,319.7800
2023-07-14,315.7700
2023-07-13,315.2100
2023-07-12,313.8800
2023-07-11,309.7200
2023-07-10,308.4500
2023-07-07,305.7600
2023-07-06,307.9700
2023-07-05,309.9000
2023-07-03,310.9700
2023-06-30,308.5800
2023-06-29,308.3300
2023-06-28,301.7200
2023-06-27,300.8100
2023-06-26,297.4100
2023-06-23,298.4300
2023-06-22,307.2500
2023-06-21,313.2000
2023-06-20,317.4000
2023-06-16,319.5400
2023-06-15,323.7700
2023-06-14,315.0500
2023-06-13,315.1600
2023-06-12,311.4800
2023-06-09,308.7200
2023-06-08,307.3300
2023-06-07,311.0300
2023-06-06,308.0400
2023-06-05,304.4500
2023-06-02,311.3900
2023-06-01,305.2000
2023-05-31,305.9200
2023-05-30,308.4300
2023-05-26,303.6000
2023-05-25,291.7600
2023-05-24,286.8200
2023-05-23,288.1000
2023-05-22,290.9500
2023-05-19,289.9100
2023-05-18,287.4800
2023-05-17,284.6300
2023-05-16,279.1900
2023-05-15,277.5100
2023-05-12,277.1900
2023-05-11,272.2700
2023-05-10,268.8900
2023-05-09,263.4800
2023-05-08,264.8200
2023-05-05,265.6500
2023-05-04,266.5000
2023-05-03,275.1800
2023-05-02,276.7400
2023-05-01,279.4200
2023-04-28,280.2900
2023-04-27,275.4500
2023-04-26,271.2100
2023-04-25,270.7000
2023-04-24,277.2500
2023-04-21,276.3300
2023-04-20,275.5500
2023-04-19,279.9000
2023-04-18,279.9600
