Date,Close
2023-08-22,94.0300
2023-08-21,94.3300
2023-08-18,94.3600
2023-08-17,93.4000
2023-08-16,93.9900
2023-08-15,94.6300
2023-08-14,95.8500
2023-08-11,96.1600
2023-08-10,96.8400
2023-08-09,97.1200
2023-08-08,97.1500
2023-08-07,97.2100
2023-08-04,96.2100
2023-08-03,97.4200
2023-08-02,97.9400
2023-08-01,98.2500
2023-07-31,99.7200
2023-07-28,99.8600
2023-07-27,98.5800
2023-07-26,98.2300
2023-07-25,97.1900
2023-07-24,97.6200
2023-07-21,97.5200
2023-07-20,98.1800
2023-07-19,98.7700
2023-07-18,98.3500
2023-07-17,98.9500
2023-07-14,99.5000
2023-07-13,100.4900
2023-07-12,99.0000
2023-07-11,98.6000
2023-07-10,97.7500
2023-07-07,97.7000
2023-07-06,97.5000
2023-07-05,97.4500
2023-07-03,98.4800
2023-06-30,97.6200
2023-06-29,97.6900
2023-06-28,96.2000
2023-06-27,96.5600
2023-06-26,96.7700
2023-06-23,96.3000
2023-06-22,95.6900
2023-06-21,96.3500
2023-06-20,94.8200
2023-06-16,94.8900
2023-06-15,94.7300
2023-06-14,93.0600
2023-06-13,93.3000
2023-06-12,92.6500
2023-06-09,92.5900
2023-06-08,92.1700
2023-06-07,92.2500
2023-06-06,91.6200
2023-06-05,90.0500
2023-06-02,91.7800
2023-06-01,90.1600
2023-05-31,90.0100
2023-05-30,90.2100
2023-05-26,90.8400
2023-05-25,90.7600
2023-05-24,92.3500
2023-05-23,92.9400
2023-05-22,93.0700
2023-05-19,93.1900
2023-05-18,92.6000
2023-05-17,93.4900
2023-05-16,93.8600
2023-05-15,95.0000
2023-05-12,95.1200
2023-05-11,95.0400
2023-05-10,95.1000
2023-05-09,95.6500
2023-05-08,95.5600
2023-05-05,95.5600
2023-05-04,94.3800
2023-05-03,95.8600
2023-05-02,96.9100
2023-05-01,99.3500
2023-04-28,99.9700
2023-04-27,98.8200
2023-04-26,98.2000
2023-04-25,98.6900
2023-04-24,98.3500
2023-04-21,97.7700
2023-04-20,96.7100
2023-04-19,101.5100
2023-04-18,101.3300
2023-04-17,99.9400
2023-04-14,99.4800
2023-04-13,99.7500
2023-04-12,98.7900
2023-04-11,98.6400
2023-04-10,98.5700
2023-04-06,99.0300
2023-04-05,98.7400
2023-04-04,97.5400
2023-04-03,97.9000
2023-03-31,97.2500
2023-03-30,96.6200
2023-03-29,94.7200
2023-03-28,94.2300
2023-03-27,92.6000
2023-03-24,90.7500
2023-03-23,90.2700
2023-03-22,92.3700
2023-03-21,95.7000
2023-03-20,96.3000
2023-03-17,94.7900
2023-03-16,95.3900
2023-03-15,96.1800
2023-03-14,97.3500
2023-03-13,97.3700
2023-03-10,98.3500
2023-03-09,98.9600
2023-03-08,99.7500
2023-03-07,99.2500
2023-03-06,100.1000
2023-03-03,99.2000
2023-03-02,98.3600
2023-03-01,97.5100
2023-02-28,97.3000
2023-02-27,98.1700
2023-02-24,98.5800
2023-02-23,99.8300
2023-02-22,99.5900
2023-02-21,99.9800
2023-02-17,101.8200
2023-02-16,100.3000
2023-02-15,101.1100
2023-02-14,101.7100
2023-02-13,103.7100
2023-02-10,102.3600
2023-02-09,102.0200
2023-02-08,101.2900
2023-02-07,102.2000
2023-02-06,101.8100
2023-02-03,102.5900
2023-02-02,103.5100
2023-02-01,105.3900
2023-01-31,104.2400
2023-01-30,103.8300
2023-01-27,103.7600
2023-01-26,104.3200
2023-01-25,103.4200
2023-01-24,101.3000
2023-01-23,101.1500
2023-01-20,101.8200
2023-01-19,101.1900
2023-01-18,99.2600
2023-01-17,101.2300
2023-01-13,101.7000
2023-01-12,101.4400
2023-01-11,102.0600
2023-01-10,102.1900
2023-01-09,102.3000
2023-01-06,103.4900
2023-01-05,100.8200
2023-01-04,101.2300
2023-01-03,101.3000
2022-12-30,101.2100
2022-12-29,101.1900
2022-12-28,100.9400
2022-12-27,102.6800
2022-12-23,101.6900
2022-12-22,100.8600
2022-12-21,100.5200
2022-12-20,100.9200
2022-12-19,100.6100
2022-12-16,100.2800
2022-12-15,101.2700
2022-12-14,102.4600
2022-12-13,102.3200
2022-12-12,102.6000
2022-12-09,102.0900
2022-12-08,102.0600
2022-12-07,101.8800
2022-12-06,101.6300
2022-12-05,103.4800
2022-12-02,104.3000
2022-12-01,102.4600
2022-11-30,99.6700
2022-11-29,97.7900
2022-11-28,97.6300
2022-11-25,98.2500
2022-11-23,98.1100
2022-11-22,97.1600
2022-11-21,96.9000
2022-11-18,96.2800
2022-11-17,95.1600
2022-11-16,94.7100
2022-11-15,94.6700
2022-11-14,93.9300
2022-11-11,94.4700
2022-11-10,93.2500
2022-11-09,90.9700
2022-11-08,92.5000
2022-11-07,90.9000
2022-11-04,89.9800
2022-11-03,88.3400
2022-11-02,89.3800
2022-11-01,91.7200
2022-10-31,91.8500
2022-10-28,92.5300
2022-10-27,89.5400
2022-10-26,89.5800
2022-10-25,88.5000
2022-10-24,87.1900
2022-10-21,86.5100
2022-10-20,85.0300
2022-10-19,86.4700
2022-10-18,86.3100
2022-10-17,85.5700
2022-10-14,85.2600
2022-10-13,87.2300
2022-10-12,85.6700
2022-10-11,85.6200
2022-10-10,84.0000
2022-10-07,84.6500
2022-10-06,85.4700
2022-10-05,86.9700
2022-10-04,87.0000
2022-10-03,85.0300
2022-09-30,83.0100
2022-09-29,86.0900
2022-09-28,87.3500
2022-09-27,87.0200
2022-09-26,90.1700
2022-09-23,91.7900
2022-09-22,95.7900
2022-09-21,96.4200
2022-09-20,96.0100
2022-09-19,95.9200
2022-09-16,95.5600
2022-09-15,94.0400
2022-09-14,93.7000
2022-09-13,94.0200
2022-09-12,97.6600
2022-09-09,97.0600
2022-09-08,95.6200
2022-09-07,94.6100
2022-09-06,94.1000
2022-09-02,94.5300
2022-09-01,96.4800
2022-08-31,95.4900
2022-08-30,95.4900
2022-08-29,96.2400
2022-08-26,96.5500
2022-08-25,98.1900
2022-08-24,97.6400
2022-08-23,97.8000
2022-08-22,98.2900
2022-08-19,100.1300
2022-08-18,100.5000
2022-08-17,101.1700
2022-08-16,101.7200
2022-08-15,101.0000
2022-08-12,99.2400
2022-08-11,99.4700
2022-08-10,98.1300
2022-08-09,97.3700
2022-08-08,97.6400
2022-08-05,97.6000
2022-08-04,98.0000
2022-08-03,98.8100
2022-08-02,98.6500
2022-08-01,98.4800
2022-07-29,97.1500
2022-07-28,97.1700
2022-07-27,96.9600
2022-07-26,96.5300
2022-07-25,95.8400
2022-07-22,95.9300
2022-07-21,93.5900
2022-07-20,89.8300
2022-07-19,91.4300
2022-07-18,89.5100
2022-07-15,90.1800
2022-07-14,89.6200
2022-07-13,90.6500
2022-07-12,93.8000
2022-07-11,93.2300
2022-07-08,93.8900
2022-07-07,94.9900
2022-07-06,95.0000
2022-07-05,98.0800
2022-07-01,99.7200
2022-06-30,98.7400
2022-06-29,100.8700
2022-06-28,102.4400
2022-06-27,102.7100
2022-06-24,103.4000
2022-06-23,101.5700
2022-06-22,99.1800
2022-06-21,100.1000
2022-06-17,97.9500
2022-06-16,98.2700
2022-06-15,98.2100
2022-06-14,98.9700
2022-06-13,98.5000
2022-06-10,102.3300
2022-06-09,101.6900
2022-06-08,103.5400
2022-06-07,106.2800
2022-06-06,106.3700
2022-06-03,105.5200
2022-06-02,106.2100
2022-06-01,105.7600
2022-05-31,106.2500
2022-05-27,106.9700
2022-05-26,108.0700
2022-05-25,108.5700
2022-05-24,106.6200
2022-05-23,102.9100
2022-05-20,101.1500
2022-05-19,100.5000
2022-05-18,106.1800
2022-05-17,106.3000
2022-05-16,105.9100
2022-05-13,104.4300
2022-05-12,103.3700
2022-05-11,103.6200
2022-05-10,98.8800
2022-05-09,99.8700
2022-05-06,98.9400
2022-05-05,99.7700
2022-05-04,100.5600
2022-05-03,98.9900
2022-05-02,98.5700
2022-04-29,100.0000
2022-04-28,102.4100
2022-04-27,101.6900
2022-04-26,102.7700
2022-04-25,102.5300
2022-04-22,102.6900
2022-04-21,105.0600
2022-04-20,103.0500
2022-04-19,102.5800
2022-04-18,101.0500
2022-04-14,101.7700
2022-04-13,101.2000
2022-04-12,100.4900
2022-04-11,101.2400
2022-04-08,100.0700
2022-04-07,99.6700
2022-04-06,99.0200
2022-04-05,95.6600
2022-04-04,96.2800
2022-04-01,96.7800
2022-03-31,93.9400
2022-03-30,93.9400
2022-03-29,93.6300
2022-03-28,92.0700
2022-03-25,93.4500
2022-03-24,92.5800
2022-03-23,91.2500
2022-03-22,93.6500
2022-03-21,94.1400
2022-03-18,93.9000
2022-03-17,93.3300
2022-03-16,93.7700
2022-03-15,92.6600
2022-03-14,89.5900
2022-03-11,88.8700
2022-03-10,91.8900
2022-03-09,93.8100
2022-03-08,93.9700
2022-03-07,93.2000
2022-03-04,99.8000
2022-03-03,102.4800
2022-03-02,102.5400
2022-03-01,101.4400
2022-02-28,101.0700
2022-02-25,105.2400
2022-02-24,102.7900
2022-02-23,108.5900
2022-02-22,108.5900
2022-02-18,111.6100
2022-02-17,111.9000
2022-02-16,111.5700
2022-02-15,109.6700
2022-02-14,109.2400
2022-02-11,107.9600
2022-02-10,105.0700
2022-02-09,104.1000
2022-02-08,103.8500
2022-02-07,103.5800
2022-02-04,103.5900
2022-02-03,103.8100
2022-02-02,103.9000
2022-02-01,103.2500
2022-01-31,102.8500
2022-01-28,103.5200
2022-01-27,102.2500
2022-01-26,101.3800
2022-01-25,102.1400
2022-01-24,100.5800
2022-01-21,102.9200
2022-01-20,102.0200
2022-01-19,101.4900
2022-01-18,101.7300
2022-01-14,103.3800
2022-01-13,102.1000
2022-01-12,101.4400
2022-01-11,100.9900
2022-01-10,100.2800
2022-01-07,99.1400
2022-01-06,97.4100
2022-01-05,95.9500
2022-01-04,96.3400
2022-01-03,95.7300
2021-12-31,95.0000
2021-12-30,94.2600
2021-12-29,94.3000
2021-12-28,93.8600
2021-12-27,93.5400
2021-12-23,92.9300
2021-12-22,92.9100
2021-12-21,93.0400
2021-12-20,92.8600
2021-12-17,93.4500
2021-12-16,94.3800
2021-12-15,92.7300
2021-12-14,91.9200
2021-12-13,91.6700
2021-12-10,90.0400
2021-12-09,89.5000
2021-12-08,89.8900
2021-12-07,90.4100
2021-12-06,91.3900
2021-12-03,89.3800
2021-12-02,87.8400
2021-12-01,86.8700
2021-11-30,85.9400
2021-11-29,87.3500
2021-11-26,88.6800
2021-11-24,90.0300
2021-11-23,89.6500
2021-11-22,89.7800
2021-11-19,90.4000
2021-11-18,91.5500
2021-11-17,93.5900
2021-11-16,93.0700
2021-11-15,95.3600
2021-11-12,94.7600
2021-11-11,95.0000
2021-11-10,94.3800
2021-11-09,93.6700
2021-11-08,92.8900
2021-11-05,94.3000
2021-11-04,93.7200
2021-11-03,94.7300
2021-11-02,94.0200
2021-11-01,93.4200
2021-10-29,94.5400
2021-10-28,95.9700
2021-10-27,94.8700
2021-10-26,96.2000
2021-10-25,96.5400
2021-10-22,96.8800
2021-10-21,96.5200
2021-10-20,97.0200
2021-10-19,95.7900
2021-10-18,97.4500
2021-10-15,98.3700
2021-10-14,98.8500
2021-10-13,97.4700
2021-10-12,95.5800
2021-10-11,95.1200
2021-10-08,95.3500
2021-10-07,95.6500
2021-10-06,96.6400
2021-10-05,96.3900
2021-10-04,96.1900
2021-10-01,96.0800
2021-09-30,94.7900
2021-09-29,99.4900
2021-09-28,98.4200
2021-09-27,102.5100
2021-09-24,101.8200
2021-09-23,101.4500
2021-09-22,100.5100
2021-09-21,100.5100
2021-09-20,100.9900
2021-09-17,101.8600
2021-09-16,102.8300
2021-09-15,104.0000
2021-09-14,101.9600
2021-09-13,102.5900
2021-09-10,103.5700
2021-09-09,102.5800
2021-09-08,103.6800
2021-09-07,106.0600
2021-09-03,106.1000
2021-09-02,105.6400
2021-09-01,103.5600
2021-08-31,103.0000
2021-08-30,103.0700
2021-08-27,102.1000
2021-08-26,101.2500
2021-08-25,101.2400
2021-08-24,100.6300
2021-08-23,100.8500
2021-08-20,101.4200
2021-08-19,101.4200
2021-08-18,100.9500
2021-08-17,102.5000
2021-08-16,102.3900
2021-08-13,101.5900
2021-08-12,100.0100
2021-08-11,99.7600
2021-08-10,99.9600
2021-08-09,99.2000
2021-08-06,99.2100
2021-08-05,99.5900
2021-08-04,99.4900
2021-08-03,100.4400
2021-08-02,100.0300
2021-07-30,100.0900
2021-07-29,100.2900
2021-07-28,98.9400
2021-07-27,99.8400
2021-07-26,99.0400
2021-07-23,98.4000
2021-07-22,97.2400
2021-07-21,96.5400
2021-07-20,94.9300
2021-07-19,97.9300
2021-07-16,98.9000
2021-07-15,99.3100
2021-07-14,99.5600
2021-07-13,97.7100
2021-07-12,98.5500
2021-07-09,99.4000
2021-07-08,98.3700
2021-07-07,98.7900
2021-07-06,98.6500
2021-07-02,100.3000
2021-07-01,99.8900
2021-06-30,99.1100
2021-06-29,97.9400
2021-06-28,98.6700
2021-06-25,99.0400
2021-06-24,99.0300
2021-06-23,100.0500
2021-06-22,100.0000
2021-06-21,100.1600
2021-06-18,99.5000
2021-06-17,100.0000
2021-06-16,99.9200
2021-06-15,100.4600
2021-06-14,100.5000
2021-06-11,98.8400
2021-06-10,97.5500
2021-06-09,96.7500
2021-06-08,96.4000
2021-06-07,98.5600
2021-06-04,97.9000
2021-06-03,97.3700
2021-06-02,96.8100
2021-06-01,96.7800
2021-05-28,96.4300
2021-05-27,96.6800
2021-05-26,97.3100
2021-05-25,97.5200
2021-05-24,98.1600
2021-05-21,97.4200
2021-05-20,97.4200
2021-05-19,96.3100
2021-05-18,97.6900
2021-05-17,97.5500
2021-05-14,97.7000
2021-05-13,97.5500
2021-05-12,96.2000
2021-05-11,97.2900
2021-05-10,98.0600
2021-05-07,97.4100
2021-05-06,96.8200
2021-05-05,95.4400
2021-05-04,94.9100
2021-05-03,95.8500
2021-04-30,95.0000
2021-04-29,95.0900
2021-04-28,94.1500
2021-04-27,94.5100
2021-04-26,94.3900
2021-04-23,94.6100
2021-04-22,94.0100
2021-04-21,94.1900
2021-04-20,94.0000
2021-04-19,91.6700
2021-04-16,92.9100
2021-04-15,91.8300
2021-04-14,91.0700
2021-04-13,90.7800
2021-04-12,91.3900
2021-04-09,91.0700
2021-04-08,89.4400
2021-04-07,88.2800
2021-04-06,88.6300
2021-04-05,88.6000
2021-04-01,88.0600
2021-03-31,88.7400
2021-03-30,89.3500
2021-03-29,90.9900
2021-03-26,90.5800
2021-03-25,88.6900
2021-03-24,88.5500
2021-03-23,88.0500
2021-03-22,89.9800
2021-03-19,89.2500
2021-03-18,90.5600
2021-03-17,89.2000
2021-03-16,88.2000
2021-03-15,87.6800
2021-03-12,87.7200
2021-03-11,86.6300
2021-03-10,86.7600
2021-03-09,87.0700
2021-03-08,86.3600
2021-03-05,86.1600
2021-03-04,84.6100
2021-03-03,85.1500
2021-03-02,85.0700
2021-03-01,84.9500
2021-02-26,84.0200
2021-02-25,86.5200
2021-02-24,87.5600
2021-02-23,86.4400
2021-02-22,86.5000
2021-02-19,85.4500
2021-02-18,86.3300
2021-02-17,86.6100
2021-02-16,86.0000
2021-02-12,86.1200
2021-02-11,85.3600
2021-02-10,85.9400
2021-02-09,85.6300
2021-02-08,85.9900
2021-02-05,84.2800
2021-02-04,83.6300
2021-02-03,80.2300
2021-02-02,79.2700
2021-02-01,79.0600
2021-01-29,79.6500
2021-01-28,81.2800
2021-01-27,79.8000
2021-01-26,81.9900
2021-01-25,81.3400
2021-01-22,80.6800
2021-01-21,81.3300
2021-01-20,81.7000
2021-01-19,81.9000
2021-01-15,80.9400
2021-01-14,81.1800
2021-01-13,81.2100
2021-01-12,81.0700
2021-01-11,82.3100
2021-01-08,83.0900
2021-01-07,82.9800
2021-01-06,82.5000
2021-01-05,82.3900
2021-01-04,81.5000
2020-12-31,82.7900
2020-12-30,81.4800
2020-12-29,81.8700
2020-12-28,82.4900
2020-12-24,82.5100
2020-12-23,82.2000
2020-12-22,82.1900
2020-12-21,84.1700
2020-12-18,86.0900
2020-12-17,85.6700
2020-12-16,85.6300
2020-12-15,84.2900
2020-12-14,84.4000
2020-12-11,85.0000
2020-12-10,84.9700
2020-12-09,84.6100
2020-12-08,82.6400
2020-12-07,81.6800
2020-12-04,80.7500
2020-12-03,78.5000
2020-12-02,78.0700
2020-12-01,77.0300
2020-11-30,75.7500
2020-11-27,75.9000
2020-11-25,76.8900
2020-11-24,78.0200
2020-11-23,76.6300
2020-11-20,76.7300
2020-11-19,77.5100
2020-11-18,77.4700
2020-11-17,78.3800
2020-11-16,78.6300
2020-11-13,75.8900
2020-11-12,74.5000
2020-11-11,75.1100
2020-11-10,74.7500
2020-11-09,71.6300
2020-11-06,70.4500
2020-11-05,70.9000
2020-11-04,71.5400
2020-11-03,71.8200
2020-11-02,71.6300
2020-10-30,71.0200
2020-10-29,70.6400
2020-10-28,70.0400
2020-10-27,71.3300
2020-10-26,73.6500
2020-10-23,74.4500
2020-10-22,74.8600
2020-10-21,73.8200
2020-10-20,73.3300
2020-10-19,77.8400
2020-10-16,79.2700
2020-10-15,79.1400
2020-10-14,78.9100
2020-10-13,79.2100
2020-10-12,79.3200
2020-10-09,78.8800
2020-10-08,78.3300
2020-10-07,79.0500
2020-10-06,75.5000
2020-10-05,75.9100
2020-10-02,74.4600
2020-10-01,74.1400
2020-09-30,74.9900
2020-09-29,74.3400
2020-09-28,76.3100
2020-09-25,75.4000
2020-09-24,76.3500
2020-09-23,75.5000
2020-09-22,77.0100
2020-09-21,77.8300
2020-09-18,78.0800
2020-09-17,79.4700
2020-09-16,80.6000
2020-09-15,81.4000
2020-09-14,81.9400
2020-09-11,81.2300
2020-09-10,80.4100
2020-09-09,80.4700
2020-09-08,79.0300
2020-09-04,79.1500
2020-09-03,79.3200
2020-09-02,79.9800
2020-09-01,79.0400
2020-08-31,79.7900
2020-08-28,80.7400
2020-08-27,80.0000
2020-08-26,79.9800
2020-08-25,79.6200
2020-08-24,79.6300
2020-08-21,78.0600
2020-08-20,78.2200
2020-08-19,78.7000
2020-08-18,79.1800
2020-08-17,78.2600
2020-08-14,77.7100
2020-08-13,78.1400
2020-08-12,79.6900
2020-08-11,78.7200
2020-08-10,78.3700
2020-08-07,77.5000
2020-08-06,77.1200
2020-08-05,76.9600
2020-08-04,77.1000
2020-08-03,76.5300
2020-07-31,76.8100
2020-07-30,77.4500
2020-07-29,78.3900
2020-07-28,77.9700
2020-07-27,78.5400
2020-07-24,76.8500
2020-07-23,76.3000
2020-07-22,76.0000
2020-07-21,75.9200
2020-07-20,72.8900
2020-07-17,75.0300
2020-07-16,75.3500
2020-07-15,75.0000
2020-07-14,74.3100
2020-07-13,73.5000
2020-07-10,72.9600
2020-07-09,70.1400
2020-07-08,72.3000
2020-07-07,72.9400
2020-07-06,70.6000
2020-07-02,70.4600
2020-07-01,69.9900
2020-06-30,70.0600
2020-06-29,70.5100
2020-06-26,68.8700
2020-06-25,70.6700
2020-06-24,70.0900
2020-06-23,71.4900
2020-06-22,72.0400
2020-06-19,72.2000
2020-06-18,74.6000
2020-06-17,74.0900
2020-06-16,74.6600
2020-06-15,72.2000
2020-06-12,70.4200
2020-06-11,71.2500
2020-06-10,75.1400
2020-06-09,75.6500
2020-06-08,77.7000
2020-06-05,75.9100
2020-06-04,75.1900
2020-06-03,74.2100
2020-06-02,73.7300
2020-06-01,73.7900
2020-05-29,73.3600
2020-05-28,73.5100
2020-05-27,73.9100
2020-05-26,72.1300
2020-05-22,70.4500
2020-05-21,70.5000
2020-05-20,70.4700
2020-05-19,68.5100
2020-05-18,68.2500
2020-05-15,67.7800
2020-05-14,67.9600
2020-05-13,68.7900
2020-05-12,69.8700
2020-05-11,71.2800
2020-05-08,72.0000
2020-05-07,70.1400
2020-05-06,71.5000
2020-05-05,72.2000
2020-05-04,73.3100
2020-05-01,73.2800
2020-04-30,74.6000
2020-04-29,76.5000
2020-04-28,77.2500
2020-04-27,74.9200
2020-04-24,73.6700
2020-04-23,71.7800
2020-04-22,73.0600
2020-04-21,72.2800
2020-04-20,76.8600
2020-04-17,77.9600
2020-04-16,75.3900
2020-04-15,75.4400
2020-04-14,77.1800
2020-04-13,73.9500
2020-04-09,75.3400
2020-04-08,74.6600
2020-04-07,74.5100
2020-04-06,75.6800
2020-04-03,73.4600
2020-04-02,74.3400
2020-04-01,71.1200
2020-03-31,72.9600
2020-03-30,72.5500
2020-03-27,69.1500
2020-03-26,71.1600
2020-03-25,66.0700
2020-03-24,63.6000
2020-03-23,59.9800
2020-03-20,61.0900
2020-03-19,66.4300
2020-03-18,64.9100
2020-03-17,73.9900
2020-03-16,69.6000
2020-03-13,79.5000
2020-03-12,72.2500
2020-03-11,79.8400
2020-03-10,84.7300
2020-03-09,81.6300
2020-03-06,87.2700
2020-03-05,87.8600
2020-03-04,88.7400
2020-03-03,83.5000
2020-03-02,84.9700
2020-02-28,81.8700
2020-02-27,83.0700
2020-02-26,86.2500
2020-02-25,85.0000
2020-02-24,85.5700
2020-02-21,89.6400
2020-02-20,87.4400
2020-02-19,87.8800
2020-02-18,87.4400
2020-02-14,88.5000
2020-02-13,88.8200
2020-02-12,87.9000
2020-02-11,89.4400
2020-02-10,88.7500
2020-02-07,87.4500
2020-02-06,86.1800
2020-02-05,83.9400
2020-02-04,83.6000
2020-02-03,83.0000
2020-01-31,82.7000
2020-01-30,84.3300
2020-01-29,83.9600
2020-01-28,84.6800
2020-01-27,84.7100
2020-01-24,86.1500
2020-01-23,87.0800
2020-01-22,88.9800
2020-01-21,88.8700
2020-01-17,88.6900
2020-01-16,88.5600
2020-01-15,88.3200
2020-01-14,87.5800
2020-01-13,87.8200
2020-01-10,87.4600
2020-01-09,88.2800
2020-01-08,88.0400
2020-01-07,86.4000
2020-01-06,86.0200
2020-01-03,85.0300
2020-01-02,85.1900
2019-12-31,85.0900
2019-12-30,85.7000
2019-12-27,86.3100
2019-12-26,86.0300
2019-12-24,86.1100
2019-12-23,86.0200
2019-12-20,85.2700
2019-12-19,85.9900
2019-12-18,85.7000
2019-12-17,85.9500
2019-12-16,86.2500
2019-12-13,84.6700
2019-12-12,84.0500
2019-12-11,84.8400
2019-12-10,83.9000
2019-12-09,83.5900
2019-12-06,83.2500
2019-12-05,82.3800
2019-12-04,82.1000
2019-12-03,82.9700
2019-12-02,82.6000
2019-11-29,82.9300
2019-11-27,82.4800
2019-11-26,82.2700
2019-11-25,82.3700
2019-11-22,82.3800
2019-11-21,83.4600
2019-11-20,83.4800
2019-11-19,83.4600
2019-11-18,84.7900
2019-11-15,84.7900
2019-11-14,83.6400
2019-11-13,84.7300
2019-11-12,84.4600
2019-11-11,83.7400
2019-11-08,83.5700
2019-11-07,82.2500
2019-11-06,83.7000
2019-11-05,84.2000
2019-11-04,83.4400
2019-11-01,82.9700
2019-10-31,81.4400
2019-10-30,81.2100
2019-10-29,81.8500
2019-10-28,82.0900
2019-10-25,81.9800
2019-10-24,81.4500
2019-10-23,81.7800
2019-10-22,81.1700
2019-10-21,81.8000
2019-10-18,80.5500
2019-10-17,79.8500
2019-10-16,79.1000
2019-10-15,78.3200
2019-10-14,78.0300
2019-10-11,77.9500
2019-10-10,77.7500
2019-10-09,77.4500
2019-10-08,76.3700
2019-10-07,77.1700
2019-10-04,78.2800
2019-10-03,76.7700
2019-10-02,76.7200
2019-10-01,77.8300
2019-09-30,75.9300
2019-09-27,75.1300
2019-09-26,75.2900
2019-09-25,75.2800
2019-09-24,71.5600
2019-09-23,72.0000
2019-09-20,71.2000
2019-09-19,71.7100
2019-09-18,71.5600
2019-09-17,72.0200
2019-09-16,72.6000
2019-09-13,73.0500
2019-09-12,74.9000
2019-09-11,75.0700
2019-09-10,74.5000
2019-09-09,73.3000
2019-09-06,72.9700
2019-09-05,71.9500
2019-09-04,73.0200
2019-09-03,72.6600
2019-08-30,72.0900
2019-08-29,72.7200
2019-08-28,74.3200
2019-08-27,71.7000
2019-08-26,77.7300
2019-08-23,81.2200
2019-08-22,82.9500
2019-08-21,83.0500
2019-08-20,83.0000
2019-08-19,85.0100
2019-08-16,84.9100
2019-08-15,84.4900
2019-08-14,83.3300
2019-08-13,83.9500
2019-08-12,82.3800
2019-08-09,82.5900
2019-08-08,82.4800
2019-08-07,81.3600
2019-08-06,81.3200
2019-08-05,80.2600
2019-08-02,84.1700
2019-08-01,82.4500
2019-07-31,83.6100
2019-07-30,86.3000
2019-07-29,86.7600
