Date,Close
2023-10-09,49.3200
2023-10-06,50.2400
2023-10-05,49.4500
2023-10-04,50.6200
2023-10-03,52.7800
2023-10-02,52.1500
2023-09-29,57.2900
2023-09-28,57.0800
2023-09-27,59.9600
2023-09-26,65.3400
2023-09-25,67.4700
2023-09-22,67.7000
2023-09-21,66.9100
2023-09-20,67.3500
2023-09-19,67.5900
2023-09-18,68.2400
2023-09-15,68.6400
2023-09-14,69.2800
2023-09-13,68.4300
2023-09-12,67.7300
2023-09-11,67.5300
2023-09-08,66.8300
2023-09-07,66.2500
2023-09-06,65.6900
2023-09-05,66.2000
2023-09-01,66.8700
2023-08-31,66.8000
2023-08-30,67.0900
2023-08-29,67.5100
2023-08-28,68.0200
2023-08-25,67.9600
2023-08-24,67.2200
2023-08-23,67.8900
2023-08-22,67.5200
2023-08-21,67.0800
2023-08-18,67.8300
2023-08-17,67.5100
2023-08-16,67.5600
2023-08-15,67.3500
2023-08-14,68.5600
2023-08-11,68.9200
2023-08-10,68.2900
2023-08-09,68.9200
2023-08-08,68.7100
2023-08-07,68.6400
2023-08-04,69.1700
2023-08-03,70.1000
2023-08-02,71.9100
2023-08-01,72.1700
2023-07-31,73.3000
2023-07-28,72.8500
2023-07-27,73.2700
2023-07-26,74.3700
2023-07-25,75.4400
2023-07-24,75.5000
2023-07-21,75.9000
2023-07-20,74.1000
2023-07-19,72.1000
2023-07-18,72.0500
2023-07-17,72.6600
2023-07-14,73.2000
2023-07-13,73.7100
2023-07-12,73.4700
2023-07-11,72.1900
2023-07-10,71.7100
2023-07-07,72.0500
2023-07-06,73.0200
2023-07-05,74.9500
2023-07-03,74.3800
2023-06-30,74.2000
2023-06-29,72.8100
2023-06-28,73.4400
2023-06-27,73.9100
2023-06-26,74.2900
2023-06-23,74.1700
2023-06-22,75.1300
2023-06-21,75.7800
2023-06-20,74.7600
2023-06-16,75.5900
2023-06-15,74.3600
2023-06-14,73.4000
2023-06-13,74.3500
2023-06-12,73.9800
2023-06-09,74.0700
2023-06-08,74.9000
2023-06-07,74.1700
2023-06-06,73.3800
2023-06-05,73.5900
2023-06-02,73.8500
2023-06-01,72.9600
2023-05-31,73.4600
2023-05-30,72.6900
2023-05-26,73.9200
2023-05-25,73.3900
2023-05-24,74.2400
2023-05-23,74.1600
2023-05-22,74.5800
2023-05-19,74.4800
2023-05-18,75.1000
2023-05-17,75.3400
2023-05-16,75.8400
2023-05-15,77.5400
2023-05-12,77.9600
2023-05-11,76.1000
2023-05-10,76.8900
2023-05-09,75.5800
2023-05-08,76.0600
2023-05-05,75.5100
2023-05-04,75.5100
2023-05-03,75.3900
2023-05-02,75.9400
2023-05-01,76.8000
2023-04-28,76.6300
2023-04-27,75.8500
2023-04-26,74.0700
2023-04-25,77.8200
2023-04-24,79.0400
2023-04-21,78.9900
2023-04-20,78.7500
2023-04-19,78.9400
2023-04-18,78.3000
2023-04-17,78.5400
2023-04-14,78.0200
2023-04-13,78.8500
2023-04-12,78.5900
2023-04-11,78.3400
2023-04-10,78.4300
2023-04-06,78.9700
2023-04-05,78.3300
2023-04-04,77.1600
2023-04-03,76.6700
2023-03-31,77.0800
2023-03-30,76.5900
2023-03-29,76.1100
2023-03-28,75.2400
2023-03-27,75.4400
2023-03-24,75.6900
2023-03-23,73.8100
2023-03-22,74.1300
2023-03-21,75.3600
2023-03-20,75.9700
2023-03-17,75.6700
2023-03-16,76.2300
2023-03-15,75.5200
2023-03-14,74.5500
2023-03-13,73.2900
2023-03-10,73.0100
2023-03-09,73.7600
2023-03-08,74.2500
2023-03-07,73.7500
2023-03-06,74.4000
2023-03-03,73.8300
2023-03-02,72.2100
2023-03-01,69.8700
2023-02-28,71.0300
2023-02-27,71.8600
2023-02-24,72.9200
2023-02-23,72.8700
2023-02-22,73.6800
2023-02-21,73.6600
2023-02-17,76.0700
2023-02-16,75.6900
2023-02-15,76.9400
2023-02-14,76.0300
2023-02-13,75.6200
2023-02-10,74.7400
2023-02-09,73.2700
2023-02-08,75.0300
2023-02-07,76.0800
2023-02-06,75.5100
2023-02-03,74.6700
2023-02-02,75.6000
2023-02-01,74.2400
2023-01-31,74.6300
2023-01-30,75.0500
2023-01-27,75.5800
2023-01-26,76.4000
2023-01-25,76.5900
2023-01-24,83.9000
2023-01-23,82.6700
2023-01-20,81.8200
2023-01-19,82.5900
2023-01-18,83.8000
2023-01-17,85.7400
2023-01-13,84.6800
2023-01-12,85.0700
2023-01-11,85.0000
2023-01-10,84.5400
2023-01-09,84.0700
2023-01-06,83.6500
2023-01-05,82.6300
2023-01-04,84.4900
2023-01-03,83.8300
2022-12-30,83.6000
2022-12-29,84.0800
2022-12-28,83.1600
2022-12-27,84.0000
2022-12-23,84.1700
2022-12-22,83.3400
2022-12-21,84.6500
2022-12-20,83.5200
2022-12-19,83.5200
2022-12-16,84.1400
2022-12-15,85.8100
2022-12-14,87.0500
2022-12-13,87.1500
2022-12-12,86.5500
2022-12-09,84.5100
2022-12-08,85.7600
2022-12-07,85.2900
2022-12-06,85.1800
2022-12-05,85.1500
2022-12-02,85.2000
2022-12-01,84.8300
2022-11-30,84.7000
2022-11-29,82.4900
2022-11-28,83.7300
2022-11-25,85.3400
2022-11-23,84.9200
2022-11-22,84.1100
2022-11-21,83.6000
2022-11-18,83.2000
2022-11-17,82.3500
2022-11-16,84.3200
2022-11-15,82.9100
2022-11-14,81.6600
2022-11-11,83.3100
2022-11-10,83.2000
2022-11-09,78.2000
2022-11-08,78.2700
2022-11-07,77.2900
2022-11-04,78.8000
2022-11-03,78.1800
2022-11-02,77.2800
2022-11-01,77.7100
2022-10-31,77.5000
2022-10-28,79.0300
2022-10-27,75.4700
2022-10-26,75.6000
2022-10-25,75.8600
2022-10-24,73.2800
2022-10-21,71.6500
2022-10-20,70.6400
2022-10-19,73.6400
2022-10-18,75.0600
2022-10-17,73.6500
2022-10-14,71.7700
2022-10-13,73.0900
2022-10-12,72.7500
2022-10-11,76.0300
2022-10-10,76.7400
2022-10-07,76.7300
2022-10-06,78.9100
2022-10-05,81.7700
2022-10-04,82.8200
2022-10-03,81.1900
2022-09-30,78.4100
2022-09-29,79.9700
2022-09-28,82.3700
2022-09-27,81.0800
2022-09-26,81.1500
2022-09-23,82.5200
2022-09-22,83.5400
2022-09-21,83.9700
2022-09-20,85.6900
2022-09-19,86.8400
2022-09-16,84.7900
2022-09-15,86.0100
2022-09-14,88.8800
2022-09-13,88.8600
2022-09-12,90.8100
2022-09-09,89.9000
2022-09-08,90.2700
2022-09-07,90.2400
2022-09-06,87.3700
2022-09-02,85.1100
2022-09-01,86.2600
2022-08-31,85.0600
2022-08-30,85.7000
2022-08-29,87.0200
2022-08-26,88.0600
2022-08-25,89.3900
2022-08-24,88.7100
2022-08-23,87.9800
2022-08-22,88.5400
2022-08-19,89.7100
2022-08-18,90.2400
2022-08-17,90.2000
2022-08-16,90.5300
2022-08-15,91.0000
2022-08-12,90.4700
2022-08-11,89.4300
2022-08-10,89.7800
2022-08-09,88.9200
2022-08-08,87.5200
2022-08-05,87.9800
2022-08-04,87.9800
2022-08-03,86.4600
2022-08-02,85.6700
2022-08-01,85.3100
2022-07-29,84.4900
2022-07-28,84.5400
2022-07-27,80.3800
2022-07-26,79.9100
2022-07-25,80.9800
2022-07-22,80.2500
2022-07-21,78.8700
2022-07-20,78.3200
2022-07-19,78.9300
2022-07-18,77.5100
2022-07-15,78.7100
2022-07-14,80.1300
2022-07-13,80.2600
2022-07-12,79.9500
2022-07-11,80.6800
2022-07-08,80.2500
2022-07-07,80.3800
2022-07-06,79.5700
2022-07-05,79.1100
2022-07-01,80.5600
2022-06-30,77.4600
2022-06-29,76.0000
2022-06-28,76.4400
2022-06-27,77.8900
2022-06-24,78.0200
2022-06-23,77.2000
2022-06-22,74.6900
2022-06-21,72.7300
2022-06-17,70.8100
2022-06-16,70.8700
2022-06-15,74.1900
2022-06-14,71.4800
2022-06-13,72.4100
2022-06-10,75.9100
2022-06-09,77.3400
2022-06-08,78.4900
2022-06-07,79.7800
2022-06-06,80.1900
2022-06-03,78.6900
2022-06-02,78.5200
2022-06-01,76.1700
2022-05-31,75.6900
2022-05-27,77.4300
2022-05-26,75.0400
2022-05-25,74.7900
2022-05-24,74.6700
2022-05-23,72.5500
2022-05-20,71.2200
2022-05-19,70.4600
2022-05-18,71.0000
2022-05-17,72.0200
2022-05-16,70.1200
2022-05-13,69.8000
2022-05-12,68.5100
2022-05-11,70.2000
2022-05-10,69.9900
2022-05-09,70.7100
2022-05-06,72.4700
2022-05-05,71.8400
2022-05-04,73.0600
2022-05-03,70.7600
2022-05-02,69.8700
2022-04-29,71.0200
2022-04-28,73.4900
2022-04-27,73.2700
2022-04-26,73.5700
2022-04-25,74.0400
2022-04-22,73.9500
2022-04-21,76.1800
2022-04-20,81.5100
2022-04-19,81.8300
2022-04-18,81.7100
2022-04-14,82.8100
2022-04-13,83.5500
2022-04-12,83.8900
2022-04-11,84.5800
2022-04-08,86.0900
2022-04-07,87.0800
2022-04-06,86.4900
2022-04-05,86.3300
2022-04-04,85.6200
2022-04-01,85.7100
2022-03-31,84.7100
2022-03-30,85.5000
2022-03-29,84.6200
2022-03-28,84.4300
2022-03-25,83.9400
2022-03-24,83.7000
2022-03-23,82.5700
2022-03-22,82.8500
2022-03-21,81.8000
2022-03-18,82.3700
2022-03-17,82.6900
2022-03-16,82.5100
2022-03-15,81.9800
2022-03-14,79.2800
2022-03-11,79.3000
2022-03-10,80.1600
2022-03-09,80.3200
2022-03-08,81.9500
2022-03-07,84.1800
2022-03-04,80.2100
2022-03-03,78.7900
2022-03-02,77.5500
2022-03-01,77.4400
2022-02-28,78.2700
2022-02-25,77.1600
2022-02-24,75.4400
2022-02-23,72.3200
2022-02-22,73.7800
2022-02-18,74.1500
2022-02-17,75.3800
2022-02-16,75.2300
2022-02-15,75.0900
2022-02-14,74.9200
2022-02-11,74.9600
2022-02-10,75.4500
2022-02-09,76.6600
2022-02-08,75.4600
2022-02-07,75.6800
2022-02-04,76.0100
2022-02-03,75.7700
2022-02-02,77.7300
2022-02-01,77.2300
2022-01-31,78.1200
2022-01-28,72.5000
2022-01-27,72.5100
2022-01-26,72.6400
2022-01-25,75.1000
2022-01-24,81.9200
2022-01-21,82.6000
2022-01-20,83.5100
2022-01-19,82.5900
2022-01-18,81.2500
2022-01-14,83.2000
2022-01-13,84.9000
2022-01-12,85.0900
2022-01-11,84.7900
2022-01-10,84.2900
2022-01-07,86.4100
2022-01-06,85.7700
2022-01-05,89.7300
2022-01-04,90.6800
2022-01-03,91.6600
2021-12-31,93.3600
2021-12-30,92.7700
2021-12-29,91.9900
2021-12-28,91.8800
2021-12-27,91.3200
2021-12-23,90.7000
2021-12-22,90.8000
2021-12-21,90.4500
2021-12-20,89.9400
2021-12-17,90.9400
2021-12-16,92.2300
2021-12-15,92.0000
2021-12-14,90.0300
2021-12-13,91.7400
2021-12-10,90.2800
2021-12-09,89.9100
2021-12-08,90.3200
2021-12-07,90.4100
2021-12-06,89.1500
2021-12-03,88.0300
2021-12-02,88.6200
2021-12-01,87.8400
2021-11-30,86.7800
2021-11-29,88.6600
2021-11-26,86.0900
2021-11-24,87.2100
2021-11-23,87.3100
2021-11-22,87.3600
2021-11-19,88.3100
2021-11-18,87.6000
2021-11-17,87.7800
2021-11-16,86.9800
2021-11-15,87.3400
2021-11-12,86.3100
2021-11-11,85.3700
2021-11-10,85.2000
2021-11-09,84.9400
2021-11-08,84.5900
2021-11-05,85.5300
2021-11-04,84.7600
2021-11-03,85.2400
2021-11-02,85.4200
2021-11-01,85.5900
2021-10-29,85.3300
2021-10-28,86.4200
2021-10-27,85.0100
2021-10-26,85.4700
2021-10-25,84.2900
2021-10-22,84.4200
2021-10-21,83.8100
2021-10-20,83.9200
2021-10-19,82.0300
2021-10-18,80.9900
2021-10-15,81.6700
2021-10-14,81.4600
2021-10-13,80.1900
2021-10-12,78.8700
2021-10-11,77.8300
2021-10-08,80.2100
2021-10-07,80.9200
2021-10-06,81.1800
2021-10-05,79.4800
2021-10-04,79.3600
2021-10-01,79.2100
2021-09-30,78.5200
2021-09-29,78.3500
2021-09-28,77.2700
2021-09-27,78.7600
2021-09-24,80.7000
2021-09-23,81.2700
2021-09-22,81.9000
2021-09-21,81.9200
2021-09-20,81.6900
2021-09-17,81.6400
2021-09-16,84.0000
2021-09-15,84.6100
2021-09-14,84.6400
2021-09-13,84.5800
2021-09-10,84.9300
2021-09-09,85.8400
2021-09-08,86.4400
2021-09-07,85.0300
2021-09-03,85.6900
2021-09-02,86.4800
2021-09-01,85.3400
2021-08-31,83.9900
2021-08-30,83.9500
2021-08-27,83.4100
2021-08-26,83.8100
2021-08-25,84.5300
2021-08-24,84.1400
2021-08-23,84.4000
2021-08-20,86.2800
2021-08-19,84.5500
2021-08-18,84.4200
2021-08-17,83.9600
2021-08-16,83.9500
2021-08-13,83.4500
2021-08-12,83.0000
2021-08-11,82.3700
2021-08-10,80.5300
2021-08-09,80.5600
2021-08-06,80.6100
2021-08-05,80.4900
2021-08-04,79.8700
2021-08-03,79.4200
2021-08-02,78.8100
2021-07-30,77.9000
2021-07-29,78.1600
2021-07-28,77.8500
2021-07-27,77.8600
2021-07-26,76.9100
2021-07-23,77.2000
2021-07-22,76.1200
2021-07-21,75.8800
2021-07-20,77.1700
2021-07-19,76.9900
2021-07-16,77.9200
2021-07-15,76.8200
2021-07-14,75.7000
2021-07-13,74.8600
2021-07-12,75.0900
2021-07-09,74.9900
2021-07-08,75.1300
2021-07-07,75.3300
2021-07-06,75.1300
2021-07-02,74.2800
2021-07-01,74.1900
2021-06-30,73.2800
2021-06-29,74.0800
2021-06-28,75.1500
2021-06-25,73.8600
2021-06-24,72.8800
2021-06-23,73.3500
2021-06-22,74.1100
2021-06-21,74.3300
2021-06-18,73.2800
2021-06-17,74.5800
2021-06-16,73.3000
2021-06-15,73.4300
2021-06-14,73.3100
2021-06-11,73.4900
2021-06-10,73.5100
2021-06-09,72.4500
2021-06-08,72.1400
2021-06-07,72.4700
2021-06-04,72.3400
2021-06-03,72.3700
2021-06-02,72.7100
2021-06-01,72.1200
2021-05-28,73.2200
2021-05-27,73.0000
2021-05-26,73.4700
2021-05-25,73.3700
2021-05-24,74.0300
2021-05-21,74.4400
2021-05-20,74.2900
2021-05-19,72.6600
2021-05-18,72.2900
2021-05-17,71.9000
2021-05-14,73.1200
2021-05-13,72.6300
2021-05-12,71.5400
2021-05-11,74.0700
2021-05-10,74.8000
2021-05-07,74.5300
2021-05-06,74.0100
2021-05-05,73.7800
2021-05-04,75.6900
2021-05-03,76.7000
2021-04-30,77.5100
2021-04-29,77.2200
2021-04-28,77.0900
2021-04-27,77.2800
2021-04-26,77.9300
2021-04-23,78.2400
2021-04-22,78.3200
2021-04-21,77.9700
2021-04-20,80.5300
2021-04-19,79.7900
2021-04-16,80.9400
2021-04-15,80.1800
2021-04-14,79.1300
2021-04-13,79.0400
2021-04-12,77.6400
2021-04-09,77.9400
2021-04-08,77.7600
2021-04-07,77.4100
2021-04-06,77.5600
2021-04-05,76.7800
2021-04-01,75.7700
2021-03-31,75.6100
2021-03-30,74.2200
2021-03-29,74.8000
2021-03-26,74.0600
2021-03-25,73.4500
2021-03-24,72.8300
2021-03-23,74.0200
2021-03-22,71.6900
2021-03-19,70.8400
2021-03-18,71.1300
2021-03-17,72.9600
2021-03-16,75.3800
2021-03-15,75.5200
2021-03-12,75.6700
2021-03-11,74.8600
2021-03-10,74.4600
2021-03-09,74.0200
2021-03-08,70.8600
2021-03-05,70.7000
2021-03-04,71.2900
2021-03-03,72.5200
2021-03-02,75.5400
2021-03-01,75.9100
2021-02-26,73.4800
2021-02-25,74.0600
2021-02-24,73.7600
2021-02-23,74.7100
2021-02-22,75.1000
2021-02-19,78.1000
2021-02-18,80.7300
2021-02-17,80.6800
2021-02-16,81.1900
2021-02-12,83.1300
2021-02-11,83.9500
2021-02-10,83.9100
2021-02-09,83.8300
2021-02-08,83.4000
2021-02-05,83.6000
2021-02-04,83.0000
2021-02-03,83.0500
2021-02-02,82.9300
2021-02-01,81.7000
2021-01-29,80.8700
2021-01-28,82.4600
2021-01-27,80.1900
2021-01-26,85.2300
2021-01-25,86.8700
2021-01-22,84.2100
2021-01-21,83.7100
2021-01-20,84.0500
2021-01-19,82.8100
2021-01-15,82.0400
2021-01-14,82.5300
2021-01-13,81.8400
2021-01-12,79.7500
2021-01-11,79.6900
2021-01-08,81.1300
2021-01-07,79.2900
2021-01-06,78.4300
2021-01-05,74.7700
2021-01-04,74.2200
2020-12-31,77.1500
2020-12-30,75.9100
2020-12-29,75.3300
2020-12-28,75.4900
2020-12-24,74.9800
2020-12-23,74.3300
2020-12-22,74.7100
2020-12-21,74.4000
2020-12-18,74.5100
2020-12-17,75.0600
2020-12-16,74.4400
2020-12-15,74.9100
2020-12-14,73.5500
2020-12-11,73.8000
2020-12-10,73.2800
2020-12-09,73.6700
2020-12-08,73.6800
2020-12-07,73.2700
2020-12-04,72.5200
2020-12-03,73.3500
2020-12-02,74.3100
2020-12-01,74.1500
2020-11-30,73.5900
2020-11-27,75.1300
2020-11-25,75.9700
2020-11-24,74.9800
2020-11-23,74.5700
2020-11-20,75.5500
2020-11-19,75.1300
2020-11-18,75.7900
2020-11-17,76.6100
2020-11-16,77.7500
2020-11-13,77.1900
2020-11-12,76.6700
2020-11-11,77.5400
2020-11-10,75.9900
2020-11-09,75.5100
2020-11-06,75.7200
2020-11-05,74.7500
2020-11-04,73.3200
2020-11-03,76.0200
2020-11-02,75.1300
2020-10-30,73.2100
2020-10-29,74.0100
2020-10-28,74.4600
2020-10-27,75.7800
2020-10-26,302.6500
2020-10-23,303.0700
2020-10-22,302.2700
2020-10-21,297.6800
2020-10-20,300.9900
2020-10-19,299.5500
2020-10-16,305.6000
2020-10-15,298.4600
2020-10-14,300.6400
2020-10-13,301.4700
2020-10-12,305.6700
2020-10-09,302.9100
2020-10-08,301.0400
2020-10-07,297.1200
2020-10-06,290.2800
2020-10-05,287.9100
2020-10-02,281.1700
2020-10-01,282.7600
2020-09-30,277.5600
2020-09-29,283.1200
2020-09-28,284.1400
2020-09-25,281.8200
2020-09-24,277.5400
2020-09-23,273.3100
2020-09-22,278.0600
2020-09-21,276.2000
2020-09-18,276.9200
2020-09-17,279.5200
2020-09-16,280.3500
2020-09-15,295.7000
2020-09-14,281.9200
2020-09-11,278.1500
2020-09-10,276.9100
2020-09-09,282.3700
2020-09-08,277.9100
2020-09-04,277.3200
2020-09-03,280.5900
2020-09-02,288.2600
2020-09-01,277.1300
2020-08-31,279.1700
2020-08-28,279.5500
2020-08-27,278.8800
2020-08-26,279.0000
2020-08-25,281.3100
2020-08-24,282.6300
2020-08-21,282.4100
2020-08-20,282.1100
2020-08-19,282.3400
2020-08-18,283.0500
2020-08-17,282.9900
2020-08-14,280.5000
2020-08-13,284.4000
2020-08-12,284.5900
2020-08-11,277.7900
2020-08-10,283.6400
2020-08-07,287.7800
2020-08-06,282.8100
2020-08-05,283.7800
2020-08-04,285.0500
2020-08-03,277.5900
2020-07-31,280.7000
2020-07-30,282.3400
2020-07-29,281.4400
2020-07-28,280.0400
2020-07-27,277.6300
2020-07-24,280.2500
2020-07-23,280.9700
2020-07-22,280.4200
2020-07-21,276.3300
2020-07-20,274.3300
2020-07-17,275.3800
2020-07-16,268.3800
2020-07-15,259.0000
2020-07-14,262.5500
2020-07-13,256.2400
2020-07-10,259.6000
2020-07-09,251.9900
2020-07-08,253.2700
2020-07-07,246.7200
2020-07-06,246.9600
2020-07-02,246.4000
2020-07-01,246.2600
2020-06-30,240.1700
2020-06-29,238.2400
2020-06-26,236.2200
2020-06-25,239.1600
2020-06-24,241.6700
2020-06-23,243.2100
2020-06-22,247.0400
2020-06-19,242.2100
2020-06-18,248.9300
2020-06-17,249.0000
2020-06-16,248.1700
2020-06-15,248.5700
2020-06-12,246.9100
2020-06-11,248.3300
2020-06-10,256.7900
2020-06-09,258.6700
2020-06-08,260.4800
2020-06-05,254.3800
2020-06-04,251.8900
2020-06-03,259.5800
2020-06-02,256.6000
2020-06-01,255.6500
2020-05-29,255.5600
2020-05-28,251.3600
2020-05-27,241.1300
2020-05-26,234.3100
2020-05-22,233.8500
2020-05-21,228.9000
2020-05-20,232.7900
2020-05-19,230.5000
2020-05-18,235.4500
2020-05-15,227.8500
2020-05-14,232.2300
2020-05-13,230.1200
2020-05-12,227.9300
2020-05-11,227.3800
2020-05-08,229.7300
2020-05-07,224.4800
2020-05-06,222.6600
2020-05-05,230.1000
2020-05-04,230.0900
2020-05-01,227.0500
2020-04-30,231.1200
2020-04-29,235.1300
2020-04-28,239.3000
2020-04-27,243.6000
2020-04-24,239.7000
2020-04-23,241.1400
2020-04-22,247.1700
2020-04-21,235.4200
2020-04-20,237.6100
2020-04-17,246.2600
2020-04-16,237.4800
2020-04-15,237.2200
2020-04-14,242.3800
2020-04-13,236.2100
2020-04-09,245.2800
2020-04-08,233.5000
2020-04-07,228.4900
2020-04-06,234.5100
2020-04-03,221.6400
2020-04-02,226.4500
2020-04-01,218.2300
2020-03-31,240.6200
2020-03-30,246.0100
2020-03-27,231.9500
2020-03-26,231.1000
2020-03-25,210.2700
2020-03-24,206.5300
2020-03-23,181.6600
2020-03-20,191.7500
2020-03-19,207.1000
2020-03-18,210.6400
2020-03-17,221.7600
2020-03-16,201.3700
2020-03-13,221.5600
2020-03-12,208.8900
2020-03-11,241.2600
2020-03-10,255.7300
2020-03-09,261.2800
2020-03-06,271.8200
2020-03-05,276.1600
2020-03-04,282.2200
2020-03-03,265.1500
2020-03-02,268.3500
2020-02-28,252.7600
2020-02-27,255.8500
2020-02-26,269.4700
2020-02-25,270.3300
2020-02-24,273.9400
2020-02-21,277.5900
2020-02-20,277.0300
2020-02-19,274.6700
2020-02-18,282.0400
2020-02-14,278.5200
2020-02-13,275.4700
2020-02-12,270.2600
2020-02-11,272.1500
2020-02-10,271.7400
2020-02-07,269.5400
2020-02-06,268.3300
2020-02-05,266.7100
2020-02-04,264.5400
2020-02-03,266.8100
2020-01-31,268.2000
2020-01-30,269.9300
2020-01-29,265.7600
2020-01-28,265.8100
2020-01-27,266.7400
2020-01-24,263.7200
2020-01-23,260.0800
2020-01-22,259.9000
2020-01-21,256.8900
2020-01-17,253.4000
2020-01-16,252.2700
2020-01-15,251.5800
2020-01-14,247.7300
2020-01-13,246.4000
2020-01-10,243.5500
2020-01-09,243.0900
2020-01-08,241.2000
2020-01-07,241.3100
2020-01-06,241.5200
2020-01-03,240.3200
2020-01-02,238.6200
2019-12-31,242.1600
2019-12-30,241.2900
2019-12-27,242.5100
2019-12-26,241.9600
2019-12-24,240.5100
2019-12-23,238.7800
2019-12-20,242.7100
2019-12-19,240.6500
2019-12-18,240.2900
2019-12-17,239.8200
2019-12-16,239.4700
2019-12-13,236.9500
2019-12-12,233.9000
2019-12-11,235.7800
2019-12-10,234.4500
2019-12-09,234.2700
2019-12-06,234.3900
2019-12-05,234.5600
2019-12-04,234.2600
2019-12-03,232.2300
2019-12-02,231.2500
2019-11-29,233.8200
2019-11-27,233.0700
2019-11-26,234.9200
2019-11-25,232.5600
2019-11-22,233.3800
2019-11-21,235.1400
2019-11-20,235.2200
2019-11-19,232.6600
2019-11-18,232.1600
2019-11-15,231.4200
2019-11-14,229.8700
2019-11-13,227.9100
2019-11-12,223.2200
2019-11-11,222.2200
2019-11-08,222.0800
2019-11-07,223.0900
2019-11-06,227.4900
2019-11-05,227.1100
2019-11-04,229.6000
2019-11-01,235.7100
2019-10-31,238.3400
2019-10-30,235.4600
2019-10-29,232.6000
2019-10-28,233.2300
2019-10-25,236.8800
2019-10-24,237.5500
2019-10-23,236.0000
2019-10-22,236.2400
2019-10-21,232.8000
2019-10-18,232.4800
2019-10-17,231.0900
2019-10-16,229.9100
2019-10-15,227.5400
2019-10-14,228.9000
2019-10-11,229.5400
2019-10-10,232.0000
2019-10-09,233.3600
2019-10-08,229.9700
2019-10-07,232.5500
2019-10-04,233.5900
2019-10-03,230.1700
2019-10-02,229.1100
2019-10-01,232.0300
2019-09-30,232.9900
2019-09-27,231.2600
2019-09-26,231.7200
2019-09-25,229.3700
2019-09-24,228.5100
2019-09-23,225.2800
2019-09-20,225.7200
2019-09-19,224.9000
2019-09-18,223.9000
2019-09-17,222.2200
2019-09-16,218.3100
2019-09-13,218.4900
2019-09-12,220.7400
2019-09-11,220.0600
2019-09-10,218.1200
2019-09-09,219.8900
2019-09-06,220.1400
2019-09-05,219.8100
2019-09-04,224.1200
2019-09-03,225.5600
2019-08-30,219.0800
2019-08-29,221.1200
2019-08-28,221.1900
2019-08-27,224.0100
2019-08-26,223.6200
2019-08-23,221.9000
2019-08-22,221.6200
2019-08-21,221.2600
2019-08-20,219.1300
2019-08-19,218.9600
2019-08-16,217.5300
2019-08-15,217.1500
2019-08-14,214.9600
2019-08-13,215.6200
2019-08-12,215.4500
2019-08-09,216.4800
2019-08-08,215.2200
2019-08-07,212.8700
2019-08-06,211.4000
2019-08-05,208.0500
2019-08-02,211.4100
2019-08-01,210.2600
2019-07-31,207.1700
2019-07-30,209.3900
2019-07-29,211.3800
