Date,Close
2024-03-13,289.9000
2024-03-12,290.1600
2024-03-11,288.5300
2024-03-08,293.3200
2024-03-07,291.8500
2024-03-06,293.9900
2024-03-05,291.3300
2024-03-04,296.4300
2024-03-01,292.4600
2024-02-29,291.6200
2024-02-28,291.8500
2024-02-27,289.4900
2024-02-26,288.3300
2024-02-23,288.1400
2024-02-22,287.2900
2024-02-21,288.1300
2024-02-20,284.8000
2024-02-16,285.0900
2024-02-15,284.9900
2024-02-14,280.3100
2024-02-13,275.1100
2024-02-12,275.7400
2024-02-09,273.9000
2024-02-08,272.1300
2024-02-07,274.7400
2024-02-06,266.2200
2024-02-05,265.9300
2024-02-02,268.5000
2024-02-01,267.8100
2024-01-31,258.9200
2024-01-30,260.3200
2024-01-29,258.5900
2024-01-26,255.6500
2024-01-25,254.4000
2024-01-24,253.6400
2024-01-23,255.8100
2024-01-22,256.7700
2024-01-19,256.2300
2024-01-18,260.1900
2024-01-17,254.8100
2024-01-16,255.1800
2024-01-12,254.6800
2024-01-11,250.6300
2024-01-10,252.8200
2024-01-09,253.2400
2024-01-08,255.3600
2024-01-05,252.5000
2024-01-04,256.3200
2024-01-03,256.3000
2024-01-02,260.1100
2023-12-29,259.6400
2023-12-28,258.4700
2023-12-27,258.3100
2023-12-26,257.8300
2023-12-22,256.0900
2023-12-21,254.0200
2023-12-20,252.4300
2023-12-19,257.0100
2023-12-18,255.0200
2023-12-15,253.5500
2023-12-14,255.8300
2023-12-13,257.5900
2023-12-12,254.4800
2023-12-11,250.3800
2023-12-08,246.8900
2023-12-07,245.1900
2023-12-06,243.5900
2023-12-05,240.4800
2023-12-04,242.6000
2023-12-01,238.7400
2023-11-30,237.0200
2023-11-29,233.7500
2023-11-28,236.6800
2023-11-27,236.4500
2023-11-24,238.3400
2023-11-22,238.0800
2023-11-21,239.2800
2023-11-20,239.5600
2023-11-17,236.7500
2023-11-16,234.5700
2023-11-15,234.9000
2023-11-14,235.9200
2023-11-13,233.3600
2023-11-10,229.9300
2023-11-09,228.1400
2023-11-08,228.5200
2023-11-07,232.2400
2023-11-06,234.5500
2023-11-03,233.9600
2023-11-02,233.8500
2023-11-01,220.9900
2023-10-31,219.8200
