Date,Close
2023-10-23,30.8400
2023-10-20,30.6500
2023-10-19,31.1900
2023-10-18,31.4100
2023-10-17,32.7500
2023-10-16,33.2700
2023-10-13,32.1100
2023-10-12,32.9200
2023-10-11,33.1100
2023-10-10,33.1700
2023-10-09,33.2000
2023-10-06,33.1300
2023-10-05,33.4700
2023-10-04,33.3100
2023-10-03,33.9000
2023-10-02,33.9400
2023-09-29,33.1700
2023-09-28,32.0900
2023-09-27,32.1000
2023-09-26,32.4000
2023-09-25,32.9800
2023-09-22,32.6900
2023-09-21,32.8500
2023-09-20,33.6200
2023-09-19,33.9900
2023-09-18,33.6400
2023-09-15,34.0700
2023-09-14,34.1500
2023-09-13,34.0800
2023-09-12,34.1500
2023-09-11,33.9400
2023-09-08,34.2500
2023-09-07,34.2800
2023-09-06,34.3700
2023-09-05,35.3800
2023-09-01,35.7800
2023-08-31,35.3800
2023-08-30,35.9000
2023-08-29,36.1500
2023-08-28,36.2100
2023-08-25,36.3800
2023-08-24,36.1600
2023-08-23,36.6600
2023-08-22,36.8400
2023-08-21,37.0100
2023-08-18,36.6600
2023-08-17,36.5100
2023-08-16,35.4800
2023-08-15,35.3900
2023-08-14,36.0700
2023-08-11,36.0400
2023-08-10,35.7200
2023-08-09,35.8400
2023-08-08,35.6400
2023-08-07,35.6800
2023-08-04,35.0200
2023-08-03,35.0000
2023-08-02,35.3500
2023-08-01,35.6100
2023-07-31,36.0600
2023-07-28,36.0700
2023-07-27,36.2000
2023-07-26,37.2100
2023-07-25,37.0600
2023-07-24,37.5100
2023-07-21,37.4000
2023-07-20,36.7700
2023-07-19,36.4400
2023-07-18,36.2400
2023-07-17,35.8600
2023-07-14,36.3200
2023-07-13,36.0600
2023-07-12,35.9900
2023-07-11,36.0200
2023-07-10,35.6800
2023-07-07,35.5300
2023-07-06,35.6300
2023-07-05,36.4600
2023-07-03,36.6500
2023-06-30,36.6800
2023-06-29,36.1200
2023-06-28,36.2900
2023-06-27,36.4200
2023-06-26,36.8900
2023-06-23,38.3000
2023-06-22,38.7300
2023-06-21,38.9000
2023-06-20,39.3400
2023-06-16,40.0600
2023-06-15,39.7500
2023-06-14,39.3600
2023-06-13,40.2800
2023-06-12,39.9000
2023-06-09,38.9700
2023-06-08,39.0900
2023-06-07,38.8900
2023-06-06,38.3700
2023-06-05,38.6500
2023-06-02,38.3600
2023-06-01,38.0200
2023-05-31,38.0200
2023-05-30,37.0100
2023-05-26,37.6000
2023-05-25,37.8300
2023-05-24,38.6300
2023-05-23,39.6400
2023-05-22,38.7500
2023-05-19,36.7700
2023-05-18,36.4800
2023-05-17,36.7500
2023-05-16,37.0100
2023-05-15,37.1600
2023-05-12,37.3500
2023-05-11,37.5800
2023-05-10,38.3000
2023-05-09,38.4800
2023-05-08,38.6700
2023-05-05,38.4900
2023-05-04,38.2300
2023-05-03,38.4500
2023-05-02,39.0600
2023-05-01,39.2100
2023-04-28,38.8900
2023-04-27,38.7400
2023-04-26,38.6300
2023-04-25,39.3300
2023-04-24,39.9100
2023-04-21,40.2100
2023-04-20,39.8500
2023-04-19,40.2400
2023-04-18,40.5500
2023-04-17,41.1800
2023-04-14,41.1900
2023-04-13,41.4700
2023-04-12,41.3700
2023-04-11,41.7900
2023-04-10,41.7300
2023-04-06,41.5000
2023-04-05,41.5500
2023-04-04,40.9000
2023-04-03,41.3500
2023-03-31,40.8000
2023-03-30,40.3800
2023-03-29,40.2500
2023-03-28,39.9900
2023-03-27,40.2200
2023-03-24,40.3900
2023-03-23,40.1800
2023-03-22,40.0100
2023-03-21,40.6600
2023-03-20,40.8100
2023-03-17,40.1000
2023-03-16,40.3700
2023-03-15,40.2800
2023-03-14,39.9000
2023-03-13,39.8600
2023-03-10,39.3900
2023-03-09,39.4600
2023-03-08,40.1200
2023-03-07,40.3400
2023-03-06,41.1100
2023-03-03,41.1500
2023-03-02,40.6200
2023-03-01,40.1800
2023-02-28,40.5700
2023-02-27,40.7800
2023-02-24,41.7500
2023-02-23,42.3000
2023-02-22,42.3800
2023-02-21,42.7000
2023-02-17,43.2100
2023-02-16,42.9500
2023-02-15,43.3200
2023-02-14,43.7200
2023-02-13,43.9900
2023-02-10,43.8800
2023-02-09,43.3400
2023-02-08,43.9800
2023-02-07,43.5900
2023-02-06,43.7600
2023-02-03,44.0600
2023-02-02,44.3400
2023-02-01,43.9700
2023-01-31,44.1600
2023-01-30,43.5500
2023-01-27,43.7900
2023-01-26,44.2500
2023-01-25,45.0700
2023-01-24,44.7100
2023-01-23,44.9800
2023-01-20,45.1100
2023-01-19,44.9600
2023-01-18,45.0000
2023-01-17,46.0800
2023-01-13,47.8500
2023-01-12,47.7100
2023-01-11,47.4500
2023-01-10,47.6200
2023-01-09,48.3900
2023-01-06,50.9200
2023-01-05,49.6600
2023-01-04,50.1300
2023-01-03,51.2600
2022-12-30,51.2400
2022-12-29,51.3300
2022-12-28,50.8000
2022-12-27,51.1300
2022-12-23,51.8300
2022-12-22,51.6400
2022-12-21,51.6600
2022-12-20,51.3200
2022-12-19,51.3600
2022-12-16,51.4000
2022-12-15,53.6100
2022-12-14,54.4800
2022-12-13,53.0700
2022-12-12,52.1600
2022-12-09,51.7200
2022-12-08,51.7800
2022-12-07,50.2400
2022-12-06,49.7100
2022-12-05,50.7300
2022-12-02,50.9100
2022-12-01,51.0800
2022-11-30,50.1300
2022-11-29,49.4900
2022-11-28,49.5700
2022-11-25,49.2100
2022-11-23,48.8500
2022-11-22,49.0800
2022-11-21,48.1800
2022-11-18,48.2300
2022-11-17,48.3300
2022-11-16,48.0500
2022-11-15,48.5700
2022-11-14,49.2400
2022-11-11,47.6000
2022-11-10,47.3800
2022-11-09,46.7200
2022-11-08,47.3500
2022-11-07,47.0900
2022-11-04,47.2200
2022-11-03,46.5700
2022-11-02,47.0700
2022-11-01,48.0100
2022-10-31,46.5500
2022-10-28,47.4300
2022-10-27,45.7400
2022-10-26,46.0600
2022-10-25,45.5900
2022-10-24,45.5400
2022-10-21,44.9500
2022-10-20,42.9100
2022-10-19,43.1100
2022-10-18,44.0900
2022-10-17,43.6500
2022-10-14,42.8600
2022-10-13,42.9800
2022-10-12,42.0300
2022-10-11,41.9200
2022-10-10,41.7500
2022-10-07,42.3200
2022-10-06,43.0900
2022-10-05,44.1200
2022-10-04,44.4600
2022-10-03,44.1400
2022-09-30,43.7600
2022-09-29,44.1600
2022-09-28,44.4300
2022-09-27,44.0900
2022-09-26,43.8300
2022-09-23,44.0800
2022-09-22,44.5700
2022-09-21,43.9200
2022-09-20,44.7700
2022-09-19,45.4400
2022-09-16,46.0300
2022-09-15,45.9400
2022-09-14,46.1500
2022-09-13,46.1900
2022-09-12,47.7600
2022-09-09,47.8400
2022-09-08,47.0800
2022-09-07,46.1300
2022-09-06,45.7600
2022-09-02,45.7000
2022-09-01,46.6300
2022-08-31,45.2300
2022-08-30,45.8500
2022-08-29,46.2300
2022-08-26,46.8200
2022-08-25,47.9000
2022-08-24,47.4300
2022-08-23,48.0100
2022-08-22,48.9000
2022-08-19,49.1500
2022-08-18,48.5800
2022-08-17,49.2700
2022-08-16,49.8600
2022-08-15,49.7500
2022-08-12,50.1100
2022-08-11,48.2900
2022-08-10,49.9500
2022-08-09,49.7800
2022-08-08,49.5700
2022-08-05,49.2700
2022-08-04,49.8600
2022-08-03,49.8600
2022-08-02,49.6900
2022-08-01,50.6100
2022-07-29,50.5100
2022-07-28,50.7200
2022-07-27,51.9500
2022-07-26,52.3000
2022-07-25,51.7700
2022-07-22,51.2300
2022-07-21,51.1200
2022-07-20,50.8200
2022-07-19,51.3700
2022-07-18,50.7500
2022-07-15,51.7500
2022-07-14,51.3900
2022-07-13,51.7900
2022-07-12,52.0400
2022-07-11,52.8900
2022-07-08,53.1700
2022-07-07,53.4200
2022-07-06,52.7500
2022-07-05,51.6400
2022-07-01,52.3100
2022-06-30,52.4300
2022-06-29,50.9400
2022-06-28,50.6600
2022-06-27,51.8800
2022-06-24,51.5900
2022-06-23,50.0900
2022-06-22,49.0700
2022-06-21,48.1100
2022-06-17,46.5300
2022-06-16,47.4800
2022-06-15,48.5100
2022-06-14,47.9200
2022-06-13,47.9100
2022-06-10,49.9700
2022-06-09,51.7800
2022-06-08,53.4700
2022-06-07,53.9600
2022-06-06,53.2600
2022-06-03,53.2000
2022-06-02,52.6800
2022-06-01,52.3700
2022-05-31,53.0400
2022-05-27,53.9100
2022-05-26,53.9900
2022-05-25,53.7100
2022-05-24,53.4100
2022-05-23,52.8800
2022-05-20,52.4700
2022-05-19,50.6500
2022-05-18,50.4000
2022-05-17,51.3400
2022-05-16,50.6700
2022-05-13,49.9200
2022-05-12,50.3900
2022-05-11,49.4500
2022-05-10,49.4900
2022-05-09,48.6400
2022-05-06,49.0400
2022-05-05,48.4500
2022-05-04,49.6600
2022-05-03,49.2900
2022-05-02,48.3400
2022-04-29,49.0700
2022-04-28,50.5100
2022-04-27,49.7400
2022-04-26,49.0300
2022-04-25,48.9500
2022-04-22,48.1300
2022-04-21,49.1100
2022-04-20,49.7500
2022-04-19,50.1800
2022-04-18,51.8400
2022-04-14,53.1200
2022-04-13,53.1000
2022-04-12,53.1100
2022-04-11,53.9300
2022-04-08,55.1700
2022-04-07,55.1600
2022-04-06,52.8700
2022-04-05,51.2400
2022-04-04,50.9400
2022-04-01,51.5700
2022-03-31,51.7700
2022-03-30,52.4400
2022-03-29,52.7400
2022-03-28,53.2800
2022-03-25,52.7800
2022-03-24,52.5900
2022-03-23,52.1900
2022-03-22,53.0400
2022-03-21,54.1900
2022-03-18,54.5100
2022-03-17,54.2400
2022-03-16,52.9200
2022-03-15,52.2100
2022-03-14,52.2500
2022-03-11,50.2700
2022-03-10,49.2000
2022-03-09,48.7500
2022-03-08,47.4400
2022-03-07,47.9800
2022-03-04,48.6500
2022-03-03,47.8300
2022-03-02,47.7000
2022-03-01,45.7500
2022-02-28,46.9400
2022-02-25,47.7200
2022-02-24,45.9600
2022-02-23,46.8700
2022-02-22,47.5300
2022-02-18,48.5300
2022-02-17,48.9000
2022-02-16,49.6800
2022-02-15,49.7900
2022-02-14,49.8000
2022-02-11,50.7800
2022-02-10,50.6000
2022-02-09,51.4700
2022-02-08,51.7000
2022-02-07,53.2100
2022-02-04,53.0000
2022-02-03,53.3800
2022-02-02,53.8600
2022-02-01,53.0700
2022-01-31,52.6900
2022-01-28,54.3300
2022-01-27,53.3700
2022-01-26,53.0100
2022-01-25,52.5400
2022-01-24,51.5400
2022-01-21,52.7900
2022-01-20,54.0500
2022-01-19,53.5400
2022-01-18,54.1100
2022-01-14,54.9500
2022-01-13,55.5400
2022-01-12,56.6500
2022-01-11,56.6900
2022-01-10,56.2400
2022-01-07,55.7200
2022-01-06,54.8400
2022-01-05,55.6300
2022-01-04,54.5300
2022-01-03,56.6500
2021-12-31,59.0500
2021-12-30,58.4000
2021-12-29,57.5800
2021-12-28,58.0100
2021-12-27,59.2000
2021-12-23,58.7100
2021-12-22,59.5500
2021-12-21,58.9500
2021-12-20,61.0200
2021-12-17,59.4800
2021-12-16,61.2500
2021-12-15,58.8000
2021-12-14,55.5400
2021-12-13,55.2000
2021-12-10,52.7800
2021-12-09,52.0800
2021-12-08,51.4000
2021-12-07,51.7200
2021-12-06,51.4800
2021-12-03,54.2700
2021-12-02,53.0400
2021-12-01,54.6800
2021-11-30,53.7300
2021-11-29,52.4000
2021-11-26,54.0000
2021-11-24,50.8900
2021-11-23,51.0800
2021-11-22,51.2000
2021-11-19,50.8000
2021-11-18,51.4100
2021-11-17,50.8700
2021-11-16,49.6000
2021-11-15,49.6500
2021-11-12,49.7300
2021-11-11,50.1800
2021-11-10,49.0200
2021-11-09,47.3000
2021-11-08,48.3300
2021-11-05,48.6100
2021-11-04,43.8500
2021-11-03,44.8200
2021-11-02,45.4500
2021-11-01,43.6400
2021-10-29,43.7400
2021-10-28,43.1800
2021-10-27,42.9700
2021-10-26,43.5600
2021-10-25,43.1500
2021-10-22,43.1600
2021-10-21,42.8600
2021-10-20,42.8000
2021-10-19,42.0900
2021-10-18,41.3200
2021-10-15,41.4900
2021-10-14,41.6700
2021-10-13,41.4200
2021-10-12,41.8500
2021-10-11,42.0600
2021-10-08,42.4500
2021-10-07,42.7400
2021-10-06,42.0200
2021-10-05,42.3200
2021-10-04,42.4200
2021-10-01,42.9300
2021-09-30,43.0100
2021-09-29,43.5300
2021-09-28,43.0400
2021-09-27,43.5700
2021-09-24,43.9400
2021-09-23,44.1900
2021-09-22,43.9500
2021-09-21,43.9200
2021-09-20,44.2000
2021-09-17,43.8900
2021-09-16,44.4700
2021-09-15,44.7700
2021-09-14,44.7100
2021-09-13,44.5800
2021-09-10,45.5900
2021-09-09,46.0300
2021-09-08,46.5100
2021-09-07,46.7500
2021-09-03,46.8400
2021-09-02,46.8400
2021-09-01,46.0400
2021-08-31,46.0700
2021-08-30,46.7600
2021-08-27,46.6000
2021-08-26,47.3800
2021-08-25,47.5100
2021-08-24,48.3800
2021-08-23,49.9300
2021-08-20,48.7200
2021-08-19,48.8000
2021-08-18,49.3100
2021-08-17,50.4200
2021-08-16,48.9100
2021-08-13,48.4800
2021-08-12,47.2400
2021-08-11,46.3100
2021-08-10,48.1900
2021-08-09,45.9800
2021-08-06,45.0700
2021-08-05,45.0600
2021-08-04,45.1900
2021-08-03,45.6800
2021-08-02,43.9600
2021-07-30,42.8100
2021-07-29,42.7900
2021-07-28,43.4500
2021-07-27,42.1000
2021-07-26,41.8100
2021-07-23,41.6800
2021-07-22,41.4700
2021-07-21,41.0200
2021-07-20,41.0500
2021-07-19,40.1500
2021-07-16,40.3500
2021-07-15,40.0900
2021-07-14,39.9500
2021-07-13,39.6500
2021-07-12,39.7600
2021-07-09,39.6100
2021-07-08,39.2500
2021-07-07,39.3500
2021-07-06,39.2900
2021-07-02,39.7300
2021-07-01,39.5600
2021-06-30,39.1600
2021-06-29,39.1000
2021-06-28,39.1200
2021-06-25,38.9800
2021-06-24,39.1900
2021-06-23,39.0500
2021-06-22,39.6100
2021-06-21,39.4200
2021-06-18,38.8100
2021-06-17,39.4800
2021-06-16,39.3000
2021-06-15,39.5900
2021-06-14,39.6300
2021-06-11,40.1500
2021-06-10,40.6800
2021-06-09,39.8100
2021-06-08,38.8500
2021-06-07,38.9900
2021-06-04,39.1500
2021-06-03,38.9700
2021-06-02,38.7900
2021-06-01,38.5000
2021-05-28,38.7300
2021-05-27,38.6500
2021-05-26,38.9200
2021-05-25,39.3300
2021-05-24,39.8100
2021-05-21,39.9500
2021-05-20,40.1200
2021-05-19,39.8300
2021-05-18,40.0500
2021-05-17,40.1100
2021-05-14,40.0200
2021-05-13,40.1000
2021-05-12,39.6900
2021-05-11,39.3500
2021-05-10,39.8600
2021-05-07,39.5800
2021-05-06,39.1900
2021-05-05,39.9700
2021-05-04,39.9500
2021-05-03,39.8300
2021-04-30,38.6500
2021-04-29,38.6000
2021-04-28,38.8100
2021-04-27,38.4500
2021-04-26,38.6800
2021-04-23,38.6600
2021-04-22,38.6400
2021-04-21,39.5300
2021-04-20,39.0300
2021-04-19,38.9300
2021-04-16,38.5700
2021-04-15,37.6000
2021-04-14,37.1700
2021-04-13,37.1600
2021-04-12,36.9700
2021-04-09,36.6000
2021-04-08,35.9600
2021-04-07,35.9100
2021-04-06,36.0500
2021-04-05,36.2800
2021-04-01,36.3000
2021-03-31,36.2300
2021-03-30,36.1100
2021-03-29,36.6200
2021-03-26,36.2500
2021-03-25,35.6700
2021-03-24,35.6100
2021-03-23,35.3600
2021-03-22,36.0000
2021-03-19,35.5300
2021-03-18,35.7700
2021-03-17,35.7900
2021-03-16,35.8300
2021-03-15,35.4100
2021-03-12,34.9400
2021-03-11,34.7100
2021-03-10,34.9300
2021-03-09,34.4500
2021-03-08,34.3500
2021-03-05,34.3900
2021-03-04,34.2000
2021-03-03,34.3900
2021-03-02,33.5100
2021-03-01,33.6900
2021-02-26,33.4900
2021-02-25,33.8200
2021-02-24,33.7500
2021-02-23,33.9100
2021-02-22,34.2600
2021-02-19,34.4400
2021-02-18,34.5600
2021-02-17,34.8900
2021-02-16,34.6900
2021-02-12,34.7200
2021-02-11,34.4300
2021-02-10,34.7400
2021-02-09,34.9700
2021-02-08,34.8200
2021-02-05,34.9200
2021-02-04,34.8900
2021-02-03,34.8400
2021-02-02,34.9900
2021-02-01,35.8000
2021-01-29,35.9000
2021-01-28,35.8600
2021-01-27,36.2400
2021-01-26,37.3100
2021-01-25,37.2800
2021-01-22,36.5500
2021-01-21,36.4800
2021-01-20,36.5000
2021-01-19,36.7300
2021-01-15,36.7000
2021-01-14,36.7500
2021-01-13,36.8600
2021-01-12,37.1800
2021-01-11,37.7700
2021-01-08,37.1300
2021-01-07,37.0600
2021-01-06,36.8700
2021-01-05,37.1900
2021-01-04,36.8100
2020-12-31,36.8100
2020-12-30,36.7400
2020-12-29,37.0500
2020-12-28,36.8200
2020-12-24,37.2700
2020-12-23,37.4400
2020-12-22,36.7400
2020-12-21,37.3800
2020-12-18,37.6800
2020-12-17,38.0300
2020-12-16,37.8400
2020-12-15,38.7100
2020-12-14,39.2100
2020-12-11,41.1200
2020-12-10,41.7300
2020-12-09,41.8500
2020-12-08,42.5600
2020-12-07,41.2500
2020-12-04,40.3400
2020-12-03,40.0900
2020-12-02,40.8000
2020-12-01,39.4100
2020-11-30,38.3100
2020-11-27,37.2300
2020-11-25,36.5300
2020-11-24,36.6000
2020-11-23,36.5200
2020-11-20,36.7000
2020-11-19,36.1900
2020-11-18,36.3200
2020-11-17,36.0400
2020-11-16,37.3300
2020-11-13,38.6200
2020-11-12,37.5500
2020-11-11,38.5000
2020-11-10,38.6800
2020-11-09,39.2000
2020-11-06,36.4000
2020-11-05,36.3900
2020-11-04,37.3300
2020-11-03,36.1900
2020-11-02,36.2300
2020-10-30,35.4800
2020-10-29,35.2800
2020-10-28,35.4500
2020-10-27,37.4300
2020-10-26,37.9200
2020-10-23,38.1800
2020-10-22,37.4300
2020-10-21,37.0800
2020-10-20,37.4900
2020-10-19,37.8000
2020-10-16,37.9500
2020-10-15,36.5500
2020-10-14,36.8600
2020-10-13,36.9000
2020-10-12,36.8200
2020-10-09,36.7900
2020-10-08,36.8900
2020-10-07,36.4700
2020-10-06,36.1700
2020-10-05,36.7500
2020-10-02,36.3800
2020-10-01,36.3700
2020-09-30,36.7000
2020-09-29,36.1700
2020-09-28,36.3900
2020-09-25,36.0500
2020-09-24,35.7600
2020-09-23,36.0000
2020-09-22,36.2500
2020-09-21,36.0200
2020-09-18,36.6300
2020-09-17,36.8200
2020-09-16,36.7800
2020-09-15,36.9600
2020-09-14,37.0100
2020-09-11,36.0700
2020-09-10,35.6500
2020-09-09,36.1800
2020-09-08,35.9300
2020-09-04,36.3600
2020-09-03,36.4000
2020-09-02,37.2000
2020-09-01,36.8800
2020-08-31,37.7900
2020-08-28,37.9100
2020-08-27,37.8600
2020-08-26,38.0500
2020-08-25,38.4100
2020-08-24,38.8400
2020-08-21,38.8800
2020-08-20,38.7200
2020-08-19,38.2600
2020-08-18,38.3600
2020-08-17,38.3500
2020-08-14,38.0600
2020-08-13,38.1700
2020-08-12,38.3300
2020-08-11,37.7900
2020-08-10,38.3900
2020-08-07,38.4500
2020-08-06,38.2700
2020-08-05,38.4500
2020-08-04,38.3900
2020-08-03,38.3500
2020-07-31,38.4800
2020-07-30,38.7400
2020-07-29,39.2600
2020-07-28,39.0200
2020-07-27,37.5400
2020-07-24,37.6600
2020-07-23,38.4100
2020-07-22,38.5600
2020-07-21,36.6900
2020-07-20,36.5000
2020-07-17,36.2500
2020-07-16,35.6000
2020-07-15,35.7200
2020-07-14,35.2300
2020-07-13,35.2100
2020-07-10,33.8300
2020-07-09,33.4600
2020-07-08,33.7500
2020-07-07,34.0300
2020-07-06,34.5100
2020-07-02,34.5100
2020-07-01,33.7400
2020-06-30,32.7000
2020-06-29,32.6400
2020-06-26,32.0400
2020-06-25,32.3200
2020-06-24,32.1900
2020-06-23,32.7700
2020-06-22,33.1100
2020-06-19,33.4200
2020-06-18,33.2400
2020-06-17,33.5600
2020-06-16,33.4000
2020-06-15,33.3600
2020-06-12,33.7500
2020-06-11,33.3000
2020-06-10,35.9200
2020-06-09,36.2100
2020-06-08,36.5900
2020-06-05,35.9900
2020-06-04,36.0100
2020-06-03,36.1600
2020-06-02,36.1600
2020-06-01,35.4600
2020-05-29,38.1900
2020-05-28,38.1800
2020-05-27,37.4100
2020-05-26,37.4900
2020-05-22,37.5000
2020-05-21,37.2600
2020-05-20,37.6300
2020-05-19,37.6800
2020-05-18,38.0700
2020-05-15,37.7600
2020-05-14,37.9200
2020-05-13,37.0500
2020-05-12,37.3600
2020-05-11,38.1000
2020-05-08,37.2200
2020-05-07,36.9600
2020-05-06,38.5100
2020-05-05,38.5100
2020-05-04,37.6200
2020-05-01,37.6400
2020-04-30,38.3600
2020-04-29,38.1200
2020-04-28,37.9100
2020-04-27,38.3300
2020-04-24,37.3800
2020-04-23,36.6900
2020-04-22,36.2500
2020-04-21,35.6200
2020-04-20,36.0800
2020-04-17,36.9100
2020-04-16,35.8800
2020-04-15,35.9700
2020-04-14,36.4400
2020-04-13,35.1400
2020-04-09,35.3900
2020-04-08,34.6000
2020-04-07,33.6100
2020-04-06,34.5700
2020-04-03,33.6400
2020-04-02,32.8700
2020-04-01,31.7500
2020-03-31,32.6400
2020-03-30,32.6700
2020-03-27,30.9000
2020-03-26,31.7500
2020-03-25,29.7500
2020-03-24,29.7000
2020-03-23,28.4900
2020-03-20,29.0100
2020-03-19,30.4200
2020-03-18,32.3600
2020-03-17,32.1600
2020-03-16,30.1800
2020-03-13,32.7100
2020-03-12,30.0200
2020-03-11,32.1700
2020-03-10,34.5900
2020-03-09,33.7600
2020-03-06,35.0200
2020-03-05,35.4600
2020-03-04,36.4000
2020-03-03,34.3000
2020-03-02,34.8800
2020-02-28,33.4200
2020-02-27,34.1000
2020-02-26,34.7200
2020-02-25,33.9300
2020-02-24,34.6700
2020-02-21,35.7200
2020-02-20,35.8500
2020-02-19,36.2300
2020-02-18,36.3200
2020-02-14,36.5100
2020-02-13,36.9300
2020-02-12,37.7400
2020-02-11,38.0900
2020-02-10,37.8100
2020-02-07,38.0500
2020-02-06,38.2600
2020-02-05,38.1700
2020-02-04,37.6900
2020-02-03,37.5100
2020-01-31,37.2400
2020-01-30,37.0700
2020-01-29,37.5800
2020-01-28,38.1400
2020-01-27,40.1600
2020-01-24,39.8200
2020-01-23,40.7100
2020-01-22,40.1900
2020-01-21,40.3400
2020-01-17,40.5100
2020-01-16,40.6100
2020-01-15,40.6700
2020-01-14,40.0700
2020-01-13,39.4100
2020-01-10,39.4900
2020-01-09,38.8900
2020-01-08,39.0600
2020-01-07,38.7500
2020-01-06,38.8800
2020-01-03,38.9300
2020-01-02,39.1400
2019-12-31,39.1800
2019-12-30,38.9100
2019-12-27,39.3200
2019-12-26,39.3800
2019-12-24,39.2900
2019-12-23,39.3200
2019-12-20,39.2300
2019-12-19,38.9700
2019-12-18,38.8900
2019-12-17,38.9000
2019-12-16,39.1400
2019-12-13,38.3300
2019-12-12,38.5400
2019-12-11,38.2200
2019-12-10,38.4800
2019-12-09,38.3200
2019-12-06,38.2900
2019-12-05,38.0300
2019-12-04,38.1400
2019-12-03,38.0500
2019-12-02,38.2900
2019-11-29,38.5200
2019-11-27,38.6300
2019-11-26,38.2900
2019-11-25,38.6800
2019-11-22,38.3300
2019-11-21,37.7400
2019-11-20,37.0500
2019-11-19,37.6600
2019-11-18,37.2200
2019-11-15,37.2800
2019-11-14,36.5500
2019-11-13,36.6000
2019-11-12,36.9700
2019-11-11,36.9300
2019-11-08,37.0500
2019-11-07,36.9100
2019-11-06,37.6100
2019-11-05,37.4800
2019-11-04,38.0300
2019-11-01,38.3900
2019-10-31,38.3700
2019-10-30,38.4800
2019-10-29,38.2100
2019-10-28,37.2800
2019-10-25,36.7700
2019-10-24,36.3900
2019-10-23,36.7700
2019-10-22,36.4300
2019-10-21,36.4600
2019-10-18,36.4600
2019-10-17,36.4600
2019-10-16,36.3400
2019-10-15,36.5000
2019-10-14,36.3000
2019-10-11,36.1100
2019-10-10,35.7900
2019-10-09,35.6900
2019-10-08,35.4300
2019-10-07,35.8300
2019-10-04,35.9300
2019-10-03,35.4500
2019-10-02,34.7000
2019-10-01,35.4300
2019-09-30,35.9300
2019-09-27,36.2200
2019-09-26,35.7800
2019-09-25,35.9000
2019-09-24,36.0100
2019-09-23,36.2400
2019-09-20,36.6900
2019-09-19,36.5100
2019-09-18,36.3800
2019-09-17,36.5000
2019-09-16,36.8300
2019-09-13,36.9100
2019-09-12,37.2800
2019-09-11,37.4100
2019-09-10,37.3800
2019-09-09,36.8300
2019-09-06,36.5000
2019-09-05,36.3400
2019-09-04,35.8300
2019-09-03,36.1200
2019-08-30,35.5500
2019-08-29,35.3300
2019-08-28,35.0800
2019-08-27,34.3400
2019-08-26,34.8400
2019-08-23,34.3400
2019-08-22,35.0800
2019-08-21,34.8700
2019-08-20,34.6100
2019-08-19,35.1800
2019-08-16,34.6500
2019-08-15,34.4800
2019-08-14,34.2400
2019-08-13,35.2000
2019-08-12,35.3900
2019-08-09,36.3500
2019-08-08,36.8700
2019-08-07,36.5800
2019-08-06,36.9500
2019-08-05,36.9600
2019-08-02,38.0000
2019-08-01,38.2500
2019-07-31,38.8400
2019-07-30,38.7900
2019-07-29,41.4500
